ts_open_ms,open,high,low,close,volume,ts_close_ms
1756730400000,0.6386,0.6393,0.6386,0.6387,331409.0,1756730459999
1756730460000,0.6388,0.6388,0.6371,0.6376,751598.0,1756730519999
1756730520000,0.6377,0.6381,0.6363,0.6365,442165.0,1756730579999
1756730580000,0.6365,0.6369,0.6356,0.6366,290934.0,1756730639999
1756730640000,0.6366,0.6367,0.6357,0.6358,427538.0,1756730699999
1756730700000,0.6358,0.636,0.6352,0.6358,428998.0,1756730759999
1756730760000,0.6359,0.6372,0.6359,0.6364,196527.0,1756730819999
1756730820000,0.6365,0.6377,0.6362,0.6375,392243.0,1756730879999
1756730880000,0.6374,0.6383,0.6374,0.6377,629511.0,1756730939999
1756730940000,0.6378,0.6384,0.6375,0.6381,328505.0,1756730999999
1756731000000,0.6382,0.6388,0.6379,0.6384,341910.0,1756731059999
1756731060000,0.6384,0.6385,0.6369,0.6369,725458.0,1756731119999
1756731120000,0.637,0.637,0.6355,0.6355,326646.0,1756731179999
1756731180000,0.6355,0.6357,0.6351,0.6352,271094.0,1756731239999
1756731240000,0.6352,0.6364,0.6352,0.6361,179265.0,1756731299999
1756731300000,0.6361,0.637,0.636,0.6365,230528.0,1756731359999
1756731360000,0.6364,0.6372,0.6364,0.6368,171210.0,1756731419999
1756731420000,0.6368,0.6369,0.6358,0.6361,127850.0,1756731479999
1756731480000,0.636,0.6362,0.6355,0.6355,87463.0,1756731539999
1756731540000,0.6356,0.6372,0.6356,0.6369,318512.0,1756731599999
1756731600000,0.637,0.6372,0.6359,0.6361,400684.0,1756731659999
1756731660000,0.6361,0.6361,0.6339,0.6353,688706.0,1756731719999
1756731720000,0.6353,0.6364,0.6353,0.6362,308846.0,1756731779999
1756731780000,0.6362,0.6367,0.6358,0.6366,280472.0,1756731839999
1756731840000,0.6365,0.6365,0.6343,0.6344,398156.0,1756731899999
1756731900000,0.6344,0.6353,0.6338,0.6346,483336.0,1756731959999
1756731960000,0.6346,0.6359,0.6346,0.6354,333244.0,1756732019999
1756732020000,0.6353,0.6357,0.6345,0.6356,321898.0,1756732079999
1756732080000,0.6355,0.6364,0.6354,0.6361,217059.0,1756732139999
1756732140000,0.6361,0.6364,0.6353,0.6353,496753.0,1756732199999
1756732200000,0.6352,0.6352,0.6341,0.6342,248466.0,1756732259999
1756732260000,0.6342,0.6344,0.6332,0.6342,697455.0,1756732319999
1756732320000,0.6343,0.6344,0.6325,0.633,1102463.0,1756732379999
1756732380000,0.6329,0.6333,0.6321,0.6326,268370.0,1756732439999
1756732440000,0.6327,0.6334,0.6323,0.6334,281352.0,1756732499999
1756732500000,0.6334,0.6338,0.6324,0.6337,515822.0,1756732559999
1756732560000,0.6337,0.6337,0.6322,0.6323,194238.0,1756732619999
1756732620000,0.6323,0.6324,0.6308,0.6319,1007117.0,1756732679999
1756732680000,0.632,0.6335,0.6316,0.6333,695746.0,1756732739999
1756732740000,0.6333,0.6349,0.6333,0.6349,1161848.0,1756732799999
1756732800000,0.635,0.6369,0.6349,0.6366,857028.0,1756732859999
1756732860000,0.6365,0.6378,0.6364,0.6365,882986.0,1756732919999
1756732920000,0.6365,0.638,0.636,0.638,805279.0,1756732979999
1756732980000,0.6381,0.6382,0.6368,0.6368,836591.0,1756733039999
1756733040000,0.6368,0.637,0.636,0.6362,496815.0,1756733099999
1756733100000,0.6361,0.6371,0.6355,0.637,1297795.0,1756733159999
1756733160000,0.6371,0.6377,0.6365,0.6373,940742.0,1756733219999
1756733220000,0.6374,0.6374,0.6358,0.6362,928673.0,1756733279999
1756733280000,0.6362,0.6362,0.6355,0.636,417902.0,1756733339999
1756733340000,0.6361,0.6364,0.6355,0.6356,403033.0,1756733399999
1756733400000,0.6356,0.6359,0.6339,0.6342,619168.0,1756733459999
1756733460000,0.6343,0.635,0.6334,0.6337,616085.0,1756733519999
1756733520000,0.6337,0.6339,0.6321,0.6324,532766.0,1756733579999
1756733580000,0.6325,0.6335,0.632,0.6334,642057.0,1756733639999
1756733640000,0.6333,0.6338,0.633,0.6332,328169.0,1756733699999
1756733700000,0.6333,0.6339,0.6323,0.6326,1012278.0,1756733759999
1756733760000,0.6326,0.6332,0.6321,0.6327,416496.0,1756733819999
1756733820000,0.6327,0.6328,0.6316,0.6323,675440.0,1756733879999
1756733880000,0.6323,0.6326,0.6312,0.6316,1488054.0,1756733939999
1756733940000,0.6318,0.6327,0.6317,0.6325,281045.0,1756733999999
1756734000000,0.6324,0.633,0.6321,0.6327,441961.0,1756734059999
1756734060000,0.6326,0.6336,0.6325,0.6334,243540.0,1756734119999
1756734120000,0.6334,0.6335,0.6318,0.6322,479648.0,1756734179999
1756734180000,0.6323,0.6323,0.6311,0.6316,701518.0,1756734239999
1756734240000,0.6316,0.6317,0.6309,0.631,1158495.0,1756734299999
1756734300000,0.631,0.6312,0.6303,0.6307,942229.0,1756734359999
1756734360000,0.6307,0.6309,0.6292,0.6307,2309526.0,1756734419999
1756734420000,0.6308,0.6319,0.6307,0.6313,779217.0,1756734479999
1756734480000,0.6314,0.6325,0.6314,0.6325,370228.0,1756734539999
1756734540000,0.6325,0.6331,0.6311,0.6312,544557.0,1756734599999
1756734600000,0.6312,0.6315,0.6304,0.6311,407993.0,1756734659999
1756734660000,0.631,0.6313,0.6302,0.6303,202759.0,1756734719999
1756734720000,0.6304,0.6306,0.6299,0.6301,228535.0,1756734779999
1756734780000,0.6302,0.6303,0.6293,0.6297,355763.0,1756734839999
1756734840000,0.6297,0.6302,0.629,0.6293,266320.0,1756734899999
1756734900000,0.6293,0.6293,0.628,0.6284,1068698.0,1756734959999
1756734960000,0.6284,0.629,0.6283,0.6283,447030.0,1756735019999
1756735020000,0.6284,0.6293,0.6284,0.629,319713.0,1756735079999
1756735080000,0.629,0.6292,0.6286,0.6292,229635.0,1756735139999
1756735140000,0.6293,0.6299,0.6293,0.6295,230810.0,1756735199999
1756735200000,0.6296,0.632,0.6291,0.6319,877069.0,1756735259999
1756735260000,0.632,0.6328,0.6316,0.6318,781429.0,1756735319999
1756735320000,0.6318,0.6331,0.6317,0.6326,384323.0,1756735379999
1756735380000,0.6326,0.633,0.6324,0.6327,359175.0,1756735439999
1756735440000,0.6327,0.6333,0.6319,0.6331,489784.0,1756735499999
1756735500000,0.633,0.6357,0.6328,0.6348,853084.0,1756735559999
1756735560000,0.6349,0.6367,0.6347,0.6353,1325050.0,1756735619999
1756735620000,0.6353,0.6355,0.6342,0.6342,280198.0,1756735679999
1756735680000,0.6343,0.6346,0.6335,0.6339,341766.0,1756735739999
1756735740000,0.634,0.6345,0.6333,0.6343,212824.0,1756735799999
1756735800000,0.6343,0.6345,0.6337,0.6337,229620.0,1756735859999
1756735860000,0.6337,0.6348,0.6333,0.6346,508023.0,1756735919999
1756735920000,0.6347,0.6357,0.6345,0.6355,181517.0,1756735979999
1756735980000,0.6355,0.6358,0.6351,0.6354,492147.0,1756736039999
1756736040000,0.6353,0.6359,0.6352,0.6354,348162.0,1756736099999
1756736100000,0.6354,0.637,0.6354,0.6368,909423.0,1756736159999
1756736160000,0.6368,0.6369,0.6354,0.6355,734317.0,1756736219999
1756736220000,0.6355,0.6356,0.6343,0.6347,306053.0,1756736279999
1756736280000,0.6346,0.6349,0.6336,0.6344,385170.0,1756736339999
1756736340000,0.6344,0.6354,0.6344,0.6346,321312.0,1756736399999
1756736400000,0.6347,0.6348,0.6331,0.634,583983.0,1756736459999
1756736460000,0.634,0.6342,0.633,0.6332,398742.0,1756736519999
1756736520000,0.6332,0.6334,0.6322,0.6328,671614.0,1756736579999
1756736580000,0.6327,0.634,0.6327,0.6337,319349.0,1756736639999
1756736640000,0.6337,0.6344,0.6336,0.6342,187019.0,1756736699999
1756736700000,0.6343,0.635,0.6342,0.6346,305296.0,1756736759999
1756736760000,0.6346,0.6347,0.6338,0.6346,230598.0,1756736819999
1756736820000,0.6345,0.6345,0.6337,0.6342,166714.0,1756736879999
1756736880000,0.6341,0.6352,0.634,0.6351,477741.0,1756736939999
1756736940000,0.6351,0.6351,0.6332,0.6336,866544.0,1756736999999
1756737000000,0.6336,0.6339,0.6319,0.6322,1295605.0,1756737059999
1756737060000,0.6322,0.6327,0.6313,0.6313,627786.0,1756737119999
1756737120000,0.6314,0.6315,0.6306,0.6306,307967.0,1756737179999
1756737180000,0.6307,0.6308,0.6301,0.6306,354429.0,1756737239999
1756737240000,0.6306,0.6311,0.6298,0.6303,862549.0,1756737299999
1756737300000,0.6303,0.6311,0.6291,0.63,3035444.0,1756737359999
1756737360000,0.6301,0.6301,0.6284,0.6292,1012608.0,1756737419999
1756737420000,0.6293,0.6311,0.6293,0.6307,338347.0,1756737479999
1756737480000,0.6307,0.632,0.6306,0.6318,366371.0,1756737539999
1756737540000,0.6318,0.6323,0.6313,0.6313,346118.0,1756737599999
1756737600000,0.6313,0.632,0.6312,0.6318,162165.0,1756737659999
1756737660000,0.6318,0.632,0.6311,0.6319,196610.0,1756737719999
1756737720000,0.632,0.6329,0.6318,0.6327,542406.0,1756737779999
1756737780000,0.6327,0.6327,0.6317,0.632,158448.0,1756737839999
1756737840000,0.6321,0.6326,0.6321,0.6324,95161.0,1756737899999
1756737900000,0.6324,0.6329,0.631,0.6312,429112.0,1756737959999
1756737960000,0.6313,0.6313,0.6299,0.631,408028.0,1756738019999
1756738020000,0.631,0.631,0.6295,0.6301,404890.0,1756738079999
1756738080000,0.6301,0.6304,0.6289,0.6293,864060.0,1756738139999
1756738140000,0.6294,0.6301,0.6292,0.6298,760908.0,1756738199999
1756738200000,0.6298,0.6308,0.6293,0.6308,462971.0,1756738259999
1756738260000,0.6308,0.632,0.63,0.631,765282.0,1756738319999
1756738320000,0.6309,0.6328,0.6307,0.6319,441042.0,1756738379999
1756738380000,0.6318,0.6328,0.6315,0.6327,275090.0,1756738439999
1756738440000,0.6327,0.6331,0.6321,0.6322,437804.0,1756738499999
1756738500000,0.6322,0.6335,0.6321,0.633,216038.0,1756738559999
1756738560000,0.6331,0.6333,0.6325,0.6326,207129.0,1756738619999
1756738620000,0.6326,0.6329,0.632,0.6322,221711.0,1756738679999
1756738680000,0.6322,0.6323,0.6313,0.6315,429650.0,1756738739999
1756738740000,0.6316,0.6318,0.6313,0.6318,155352.0,1756738799999
1756738800000,0.6317,0.6319,0.6311,0.6318,404350.0,1756738859999
1756738860000,0.6317,0.6325,0.6309,0.6309,358587.0,1756738919999
1756738920000,0.6309,0.6311,0.6301,0.6309,223794.0,1756738979999
1756738980000,0.631,0.632,0.6306,0.6319,227254.0,1756739039999
1756739040000,0.6318,0.6333,0.6315,0.6332,257085.0,1756739099999
1756739100000,0.6331,0.6348,0.633,0.6338,494003.0,1756739159999
1756739160000,0.6338,0.634,0.6325,0.6331,660207.0,1756739219999
1756739220000,0.6329,0.633,0.6318,0.6322,256965.0,1756739279999
1756739280000,0.6322,0.6322,0.631,0.6312,368604.0,1756739339999
1756739340000,0.6313,0.6313,0.6297,0.6304,346038.0,1756739399999
1756739400000,0.6304,0.6306,0.6294,0.6299,305459.0,1756739459999
1756739460000,0.63,0.6304,0.6292,0.6303,692983.0,1756739519999
1756739520000,0.6304,0.6318,0.6304,0.6314,270014.0,1756739579999
1756739580000,0.6314,0.6321,0.6314,0.6318,100300.0,1756739639999
1756739640000,0.6319,0.6323,0.6314,0.6316,90402.0,1756739699999
1756739700000,0.6316,0.6321,0.6302,0.6303,276130.0,1756739759999
1756739760000,0.6303,0.6316,0.63,0.6316,180014.0,1756739819999
1756739820000,0.6316,0.6324,0.6314,0.6322,246520.0,1756739879999
1756739880000,0.6322,0.6325,0.6318,0.6318,246399.0,1756739939999
1756739940000,0.6318,0.6321,0.6309,0.6311,465649.0,1756739999999
1756740000000,0.6311,0.6313,0.6299,0.6302,390246.0,1756740059999
1756740060000,0.6301,0.6306,0.6297,0.6306,345972.0,1756740119999
1756740120000,0.6305,0.6313,0.6302,0.6304,438838.0,1756740179999
1756740180000,0.6304,0.6304,0.6292,0.6293,428000.0,1756740239999
1756740240000,0.6293,0.6293,0.6283,0.6291,1254993.0,1756740299999
1756740300000,0.6291,0.6297,0.6288,0.6289,606611.0,1756740359999
1756740360000,0.6288,0.6295,0.6283,0.6295,355727.0,1756740419999
1756740420000,0.6295,0.6298,0.6291,0.6297,572463.0,1756740479999
1756740480000,0.6297,0.6298,0.6291,0.6292,125021.0,1756740539999
1756740540000,0.6291,0.6302,0.629,0.6301,255127.0,1756740599999
1756740600000,0.6302,0.6309,0.6302,0.6306,615902.0,1756740659999
1756740660000,0.6305,0.631,0.6299,0.6299,241331.0,1756740719999
1756740720000,0.63,0.63,0.6287,0.6288,266132.0,1756740779999
1756740780000,0.6289,0.6305,0.6286,0.6304,438551.0,1756740839999
1756740840000,0.6304,0.6308,0.6296,0.6299,480023.0,1756740899999
1756740900000,0.6299,0.6305,0.6295,0.6301,198618.0,1756740959999
1756740960000,0.6301,0.6314,0.63,0.6309,380649.0,1756741019999
1756741020000,0.631,0.6314,0.6307,0.6312,144262.0,1756741079999
1756741080000,0.6312,0.6312,0.6308,0.6309,246492.0,1756741139999
1756741140000,0.6309,0.6311,0.6297,0.6299,279659.0,1756741199999
1756741200000,0.63,0.6307,0.6298,0.6303,619967.0,1756741259999
1756741260000,0.6303,0.6303,0.6293,0.6297,147914.0,1756741319999
1756741320000,0.6298,0.6301,0.6296,0.6297,245781.0,1756741379999
1756741380000,0.6298,0.63,0.6293,0.6299,341623.0,1756741439999
1756741440000,0.6299,0.6305,0.6299,0.6304,250347.0,1756741499999
1756741500000,0.6304,0.6311,0.63,0.6309,317884.0,1756741559999
1756741560000,0.631,0.6317,0.631,0.6316,158005.0,1756741619999
1756741620000,0.6315,0.6315,0.6299,0.6299,232292.0,1756741679999
1756741680000,0.6298,0.6298,0.6281,0.6283,716971.0,1756741739999
1756741740000,0.6283,0.629,0.6283,0.6286,404180.0,1756741799999
1756741800000,0.6287,0.6289,0.6275,0.6279,1559744.0,1756741859999
1756741860000,0.6279,0.6287,0.6274,0.6276,462526.0,1756741919999
1756741920000,0.6276,0.628,0.6267,0.628,1754815.0,1756741979999
1756741980000,0.6281,0.6287,0.6275,0.6283,343648.0,1756742039999
1756742040000,0.6282,0.6283,0.627,0.6273,1157954.0,1756742099999
1756742100000,0.6272,0.6278,0.6267,0.6278,569478.0,1756742159999
1756742160000,0.6278,0.6279,0.6272,0.6277,145599.0,1756742219999
1756742220000,0.6276,0.6278,0.6269,0.6273,746962.0,1756742279999
1756742280000,0.6272,0.6275,0.6269,0.6274,115230.0,1756742339999
1756742340000,0.6273,0.6282,0.6273,0.628,91999.0,1756742399999
1756742400000,0.628,0.6289,0.6279,0.6283,587708.0,1756742459999
1756742460000,0.6282,0.6282,0.6272,0.6274,426253.0,1756742519999
1756742520000,0.6274,0.6275,0.6261,0.6263,1013351.0,1756742579999
1756742580000,0.6264,0.6272,0.6261,0.627,680222.0,1756742639999
1756742640000,0.6271,0.6274,0.6266,0.6267,164743.0,1756742699999
1756742700000,0.6267,0.6277,0.6267,0.6277,157636.0,1756742759999
1756742760000,0.6276,0.6294,0.6273,0.6281,679338.0,1756742819999
1756742820000,0.6281,0.6288,0.6272,0.6287,787796.0,1756742879999
1756742880000,0.6287,0.6292,0.6281,0.6285,396876.0,1756742939999
1756742940000,0.6286,0.6287,0.628,0.6281,444576.0,1756742999999
1756743000000,0.6282,0.6282,0.627,0.6274,405226.0,1756743059999
1756743060000,0.6275,0.6276,0.6268,0.6275,396421.0,1756743119999
1756743120000,0.6275,0.628,0.627,0.6273,200518.0,1756743179999
1756743180000,0.6273,0.6286,0.627,0.6276,419549.0,1756743239999
1756743240000,0.6275,0.6275,0.6269,0.6274,725478.0,1756743299999
1756743300000,0.6275,0.6275,0.6263,0.6269,1082065.0,1756743359999
1756743360000,0.6271,0.6275,0.6263,0.6264,854834.0,1756743419999
1756743420000,0.6263,0.6281,0.6263,0.6279,697404.0,1756743479999
1756743480000,0.6279,0.6286,0.6271,0.6286,294981.0,1756743539999
1756743540000,0.6285,0.629,0.6281,0.6288,1205951.0,1756743599999
1756743600000,0.6288,0.6302,0.6288,0.6298,470546.0,1756743659999
1756743660000,0.6298,0.63,0.6292,0.6293,425330.0,1756743719999
1756743720000,0.6293,0.6295,0.6282,0.629,254482.0,1756743779999
1756743780000,0.629,0.6302,0.6289,0.6298,296802.0,1756743839999
1756743840000,0.6298,0.63,0.6289,0.6291,620133.0,1756743899999
1756743900000,0.6291,0.6299,0.6288,0.6298,150707.0,1756743959999
1756743960000,0.6297,0.6308,0.6295,0.6305,768001.0,1756744019999
1756744020000,0.6304,0.6318,0.6302,0.6318,512098.0,1756744079999
1756744080000,0.6317,0.6317,0.6307,0.6308,235527.0,1756744139999
1756744140000,0.6308,0.631,0.6298,0.6299,595087.0,1756744199999
1756744200000,0.63,0.63,0.6286,0.6299,466486.0,1756744259999
1756744260000,0.6298,0.6298,0.6284,0.6295,391608.0,1756744319999
1756744320000,0.6295,0.63,0.6293,0.6299,178585.0,1756744379999
1756744380000,0.6299,0.6308,0.6298,0.6305,306792.0,1756744439999
1756744440000,0.6305,0.6308,0.63,0.6303,186865.0,1756744499999
1756744500000,0.6303,0.6317,0.6298,0.6316,281670.0,1756744559999
1756744560000,0.6317,0.6328,0.6315,0.6323,1247478.0,1756744619999
1756744620000,0.6323,0.6324,0.6313,0.6313,408219.0,1756744679999
1756744680000,0.6313,0.6316,0.6308,0.6309,197801.0,1756744739999
1756744740000,0.6309,0.6311,0.6305,0.6308,497501.0,1756744799999
1756744800000,0.6308,0.6309,0.63,0.6308,277019.0,1756744859999
1756744860000,0.6308,0.631,0.6291,0.6293,1185303.0,1756744919999
1756744920000,0.6293,0.6295,0.6288,0.6291,257760.0,1756744979999
1756744980000,0.6291,0.6297,0.629,0.6294,642853.0,1756745039999
1756745040000,0.6294,0.6314,0.6293,0.6311,1652277.0,1756745099999
1756745100000,0.6311,0.6318,0.6307,0.6308,346547.0,1756745159999
1756745160000,0.6308,0.6317,0.6306,0.6311,196949.0,1756745219999
1756745220000,0.6312,0.6328,0.6307,0.6318,686614.0,1756745279999
1756745280000,0.6318,0.6318,0.6303,0.6306,279980.0,1756745339999
1756745340000,0.6306,0.6307,0.6294,0.6295,443190.0,1756745399999
1756745400000,0.6294,0.6297,0.6289,0.6296,274702.0,1756745459999
1756745460000,0.6296,0.6297,0.6281,0.6285,547286.0,1756745519999
1756745520000,0.6285,0.6286,0.6271,0.628,1327490.0,1756745579999
1756745580000,0.628,0.6283,0.627,0.6271,513198.0,1756745639999
1756745640000,0.6271,0.6272,0.6263,0.6264,488201.0,1756745699999
1756745700000,0.6264,0.6275,0.6263,0.6274,414879.0,1756745759999
1756745760000,0.6275,0.6283,0.6273,0.6274,262875.0,1756745819999
1756745820000,0.6275,0.6276,0.6271,0.6271,113739.0,1756745879999
1756745880000,0.6272,0.6277,0.6272,0.6277,511875.0,1756745939999
1756745940000,0.6276,0.6277,0.6274,0.6277,199282.0,1756745999999
1756746000000,0.6276,0.6276,0.6266,0.6271,266645.0,1756746059999
1756746060000,0.6272,0.628,0.6262,0.6279,296093.0,1756746119999
1756746120000,0.6279,0.6285,0.6275,0.6279,309383.0,1756746179999
1756746180000,0.6279,0.6295,0.6276,0.6289,1143294.0,1756746239999
1756746240000,0.6289,0.6292,0.6281,0.6281,786684.0,1756746299999
1756746300000,0.6281,0.629,0.628,0.6284,263151.0,1756746359999
1756746360000,0.6285,0.6286,0.6273,0.6282,376237.0,1756746419999
1756746420000,0.6283,0.6295,0.6283,0.6294,132769.0,1756746479999
1756746480000,0.6294,0.6296,0.6288,0.6292,287092.0,1756746539999
1756746540000,0.6292,0.6296,0.6282,0.6285,165460.0,1756746599999
1756746600000,0.6286,0.6288,0.6273,0.6278,193098.0,1756746659999
1756746660000,0.6278,0.6279,0.6257,0.6262,973003.0,1756746719999
1756746720000,0.6261,0.6276,0.625,0.6271,2354681.0,1756746779999
1756746780000,0.6271,0.6284,0.627,0.6279,744105.0,1756746839999
1756746840000,0.6278,0.6281,0.6275,0.6278,354590.0,1756746899999
1756746900000,0.6278,0.6279,0.6264,0.6272,355921.0,1756746959999
1756746960000,0.6273,0.6283,0.6267,0.6283,264404.0,1756747019999
1756747020000,0.6282,0.6284,0.6269,0.6272,413643.0,1756747079999
1756747080000,0.6273,0.6282,0.6272,0.6279,259504.0,1756747139999
1756747140000,0.6278,0.6283,0.6275,0.6275,134638.0,1756747199999
1756747200000,0.6276,0.6286,0.6272,0.6274,242077.0,1756747259999
1756747260000,0.6275,0.6279,0.6264,0.6271,414685.0,1756747319999
1756747320000,0.6272,0.6276,0.6261,0.6262,544640.0,1756747379999
1756747380000,0.6263,0.6263,0.6254,0.6255,610346.0,1756747439999
1756747440000,0.6254,0.6264,0.6252,0.6262,353399.0,1756747499999
1756747500000,0.6263,0.6265,0.6254,0.6258,145980.0,1756747559999
1756747560000,0.6259,0.6263,0.6252,0.6254,301460.0,1756747619999
1756747620000,0.6255,0.6257,0.6246,0.6248,1787615.0,1756747679999
1756747680000,0.6248,0.6256,0.6248,0.6255,380267.0,1756747739999
1756747740000,0.6254,0.6258,0.6249,0.6252,294995.0,1756747799999
1756747800000,0.6252,0.6256,0.6244,0.6245,307148.0,1756747859999
1756747860000,0.6246,0.625,0.6245,0.6249,210879.0,1756747919999
1756747920000,0.625,0.625,0.6228,0.6237,3436175.0,1756747979999
1756747980000,0.6237,0.6244,0.6234,0.6241,499971.0,1756748039999
1756748040000,0.6241,0.6243,0.6229,0.6238,379592.0,1756748099999
1756748100000,0.6239,0.6258,0.6239,0.6257,700252.0,1756748159999
1756748160000,0.6256,0.6265,0.6251,0.6251,479540.0,1756748219999
1756748220000,0.6251,0.6256,0.6247,0.6252,499264.0,1756748279999
1756748280000,0.6252,0.6254,0.6245,0.6247,164689.0,1756748339999
1756748340000,0.6247,0.6247,0.6235,0.624,733279.0,1756748399999
1756748400000,0.624,0.6245,0.6238,0.6242,366749.0,1756748459999
1756748460000,0.6243,0.6247,0.624,0.6246,129559.0,1756748519999
1756748520000,0.6247,0.6252,0.6244,0.625,158658.0,1756748579999
1756748580000,0.6251,0.6255,0.6247,0.6248,165767.0,1756748639999
1756748640000,0.6248,0.6255,0.6248,0.6253,125687.0,1756748699999
1756748700000,0.6254,0.6262,0.6243,0.6244,302276.0,1756748759999
1756748760000,0.6245,0.6247,0.6236,0.6241,206790.0,1756748819999
1756748820000,0.6242,0.6248,0.6239,0.6241,161359.0,1756748879999
1756748880000,0.6242,0.6248,0.6238,0.6246,236887.0,1756748939999
1756748940000,0.6247,0.6248,0.624,0.624,89711.0,1756748999999
1756749000000,0.6241,0.626,0.6239,0.626,275192.0,1756749059999
1756749060000,0.626,0.6267,0.6257,0.6263,488626.0,1756749119999
1756749120000,0.6262,0.6264,0.6258,0.626,866483.0,1756749179999
1756749180000,0.626,0.6266,0.6258,0.6264,300427.0,1756749239999
1756749240000,0.6264,0.6274,0.6263,0.6263,1686493.0,1756749299999
1756749300000,0.6264,0.6269,0.6263,0.6266,120448.0,1756749359999
1756749360000,0.6266,0.6275,0.6265,0.6274,209110.0,1756749419999
1756749420000,0.6274,0.6278,0.6272,0.6273,227750.0,1756749479999
1756749480000,0.6272,0.6272,0.6265,0.6268,149106.0,1756749539999
1756749540000,0.6267,0.6267,0.626,0.6264,351141.0,1756749599999
1756749600000,0.6263,0.6273,0.6259,0.6268,601712.0,1756749659999
1756749660000,0.6268,0.6273,0.6266,0.6272,253352.0,1756749719999
1756749720000,0.6272,0.6274,0.6263,0.6273,207674.0,1756749779999
1756749780000,0.6273,0.6286,0.6271,0.6283,302366.0,1756749839999
1756749840000,0.6284,0.6293,0.6283,0.6293,387445.0,1756749899999
1756749900000,0.6293,0.6299,0.6279,0.6284,544523.0,1756749959999
1756749960000,0.6284,0.6289,0.628,0.6285,728759.0,1756750019999
1756750020000,0.6285,0.6294,0.6284,0.6287,508289.0,1756750079999
1756750080000,0.6288,0.6289,0.6274,0.6279,367221.0,1756750139999
1756750140000,0.6279,0.6279,0.6268,0.6273,445520.0,1756750199999
1756750200000,0.6274,0.6291,0.6272,0.6289,275846.0,1756750259999
1756750260000,0.6289,0.6292,0.6285,0.6288,90038.0,1756750319999
1756750320000,0.6288,0.6299,0.6288,0.6298,282801.0,1756750379999
1756750380000,0.6297,0.6302,0.6294,0.63,362836.0,1756750439999
1756750440000,0.63,0.6304,0.6298,0.6299,206658.0,1756750499999
1756750500000,0.63,0.6311,0.6299,0.6302,334175.0,1756750559999
1756750560000,0.6303,0.6305,0.6292,0.6293,410358.0,1756750619999
1756750620000,0.6294,0.6324,0.6292,0.6321,1496351.0,1756750679999
1756750680000,0.6321,0.6328,0.6318,0.6323,539464.0,1756750739999
1756750740000,0.6323,0.6328,0.6321,0.6326,360817.0,1756750799999
1756750800000,0.6327,0.6331,0.6322,0.6325,381033.0,1756750859999
1756750860000,0.6325,0.634,0.6323,0.6335,698690.0,1756750919999
1756750920000,0.6335,0.634,0.633,0.634,567424.0,1756750979999
1756750980000,0.634,0.6343,0.6333,0.6337,765904.0,1756751039999
1756751040000,0.6336,0.6338,0.6329,0.633,371580.0,1756751099999
1756751100000,0.633,0.6336,0.6323,0.6334,372149.0,1756751159999
1756751160000,0.6334,0.6334,0.633,0.6333,124545.0,1756751219999
1756751220000,0.6334,0.634,0.6329,0.6339,472096.0,1756751279999
1756751280000,0.6339,0.6342,0.6335,0.6335,325953.0,1756751339999
1756751340000,0.6335,0.6342,0.6334,0.634,137820.0,1756751399999
1756751400000,0.6339,0.6349,0.6338,0.6347,485149.0,1756751459999
1756751460000,0.6347,0.6356,0.6339,0.6347,868789.0,1756751519999
1756751520000,0.6347,0.6354,0.6337,0.6341,448980.0,1756751579999
1756751580000,0.6342,0.6342,0.633,0.6336,890265.0,1756751639999
1756751640000,0.6335,0.6337,0.6324,0.6327,349776.0,1756751699999
1756751700000,0.6328,0.6329,0.6321,0.6322,275185.0,1756751759999
1756751760000,0.6322,0.6329,0.6321,0.6327,312776.0,1756751819999
1756751820000,0.6327,0.633,0.631,0.6313,188606.0,1756751879999
1756751880000,0.6313,0.6314,0.6305,0.6306,374374.0,1756751939999
1756751940000,0.6306,0.6314,0.6304,0.6313,156802.0,1756751999999
1756752000000,0.6313,0.6321,0.6313,0.6319,136857.0,1756752059999
1756752060000,0.6319,0.6322,0.6314,0.6318,171662.0,1756752119999
1756752120000,0.6317,0.6325,0.6316,0.6325,170413.0,1756752179999
1756752180000,0.6324,0.6332,0.6324,0.6327,262656.0,1756752239999
1756752240000,0.6326,0.6326,0.6316,0.632,169262.0,1756752299999
1756752300000,0.6321,0.6325,0.6318,0.6323,124139.0,1756752359999
1756752360000,0.6324,0.6324,0.6319,0.6323,79220.0,1756752419999
1756752420000,0.6323,0.6324,0.6314,0.6314,264462.0,1756752479999
1756752480000,0.6313,0.6314,0.6306,0.6309,263698.0,1756752539999
1756752540000,0.631,0.6315,0.6307,0.6307,173545.0,1756752599999
1756752600000,0.6307,0.6308,0.6293,0.6297,453982.0,1756752659999
1756752660000,0.6297,0.6306,0.6296,0.6303,166634.0,1756752719999
1756752720000,0.6303,0.6305,0.6297,0.6301,201724.0,1756752779999
1756752780000,0.6301,0.631,0.6297,0.6303,428447.0,1756752839999
1756752840000,0.6303,0.6306,0.6301,0.6303,247324.0,1756752899999
1756752900000,0.6304,0.6307,0.6297,0.63,258373.0,1756752959999
1756752960000,0.63,0.6301,0.6296,0.6297,79446.0,1756753019999
1756753020000,0.6298,0.63,0.6295,0.6298,229205.0,1756753079999
1756753080000,0.6298,0.6299,0.6296,0.6299,78248.0,1756753139999
1756753140000,0.6299,0.6302,0.6298,0.6298,287041.0,1756753199999
