ts_open_ms,open,high,low,close,volume,ts_close_ms
1756736880000,852.8,852.81,852.6,852.7,120.48,1756736939999
1756736940000,852.7,852.86,852.64,852.85,54.25,1756736999999
1756737000000,852.86,853.19,852.27,852.39,264.96,1756737059999
1756737060000,852.4,852.47,852.08,852.09,92.73,1756737119999
1756737120000,852.09,852.09,851.7,851.83,556.52,1756737179999
1756737180000,851.84,851.91,851.55,851.59,837.86,1756737239999
1756737240000,851.59,851.88,851.4,851.4,1031.09,1756737299999
1756737300000,851.41,852.1,851.0,851.67,689.29,1756737359999
1756737360000,851.68,851.68,851.3,851.66,239.26,1756737419999
1756737420000,851.66,852.49,851.66,852.32,297.49,1756737479999
1756737480000,852.32,852.59,852.21,852.3,237.26,1756737539999
1756737540000,852.29,852.59,852.13,852.5,171.5,1756737599999
1756737600000,852.5,852.51,852.16,852.4,110.57,1756737659999
1756737660000,852.4,852.4,852.03,852.1,91.47,1756737719999
1756737720000,852.11,852.5,852.0,852.44,192.61,1756737779999
1756737780000,852.43,852.43,852.04,852.16,104.71,1756737839999
1756737840000,852.16,852.39,852.16,852.29,142.69,1756737899999
1756737900000,852.29,852.37,851.4,851.59,287.37,1756737959999
1756737960000,851.59,851.66,851.2,851.56,264.87,1756738019999
1756738020000,851.56,851.64,851.16,851.38,356.32,1756738079999
1756738080000,851.39,851.82,851.19,851.77,458.42,1756738139999
1756738140000,851.77,852.12,851.75,852.11,401.81,1756738199999
1756738200000,852.11,852.15,851.78,852.14,192.38,1756738259999
1756738260000,852.15,852.77,851.88,852.37,674.96,1756738319999
1756738320000,852.38,852.83,852.32,852.52,169.51,1756738379999
1756738380000,852.52,852.96,852.48,852.95,210.42,1756738439999
1756738440000,852.95,853.15,852.87,852.96,240.51,1756738499999
1756738500000,852.95,853.56,852.95,853.54,178.26,1756738559999
1756738560000,853.53,853.79,853.44,853.45,472.56,1756738619999
1756738620000,853.44,853.6,853.3,853.36,164.83,1756738679999
1756738680000,853.36,853.37,853.06,853.06,134.91,1756738739999
1756738740000,853.05,853.05,852.74,852.74,100.64,1756738799999
1756738800000,852.74,852.86,850.0,851.16,6570.47,1756738859999
1756738860000,851.15,851.37,850.58,850.68,679.61,1756738919999
1756738920000,850.67,850.84,850.51,850.83,337.27,1756738979999
1756738980000,850.83,851.64,850.65,851.64,700.21,1756739039999
1756739040000,851.64,852.16,851.51,852.14,426.36,1756739099999
1756739100000,852.1,852.58,852.03,852.05,313.1,1756739159999
1756739160000,852.13,852.49,851.59,851.59,370.74,1756739219999
1756739220000,851.6,851.6,851.15,851.34,218.3,1756739279999
1756739280000,851.34,851.34,850.87,850.89,255.23,1756739339999
1756739340000,850.89,850.92,850.37,850.6,456.26,1756739399999
1756739400000,850.6,850.73,850.1,850.12,322.54,1756739459999
1756739460000,850.13,850.33,849.46,850.11,1815.93,1756739519999
1756739520000,850.11,850.68,849.67,850.52,1591.81,1756739579999
1756739580000,850.51,851.01,850.51,850.66,407.9,1756739639999
1756739640000,850.65,851.28,850.65,850.77,188.08,1756739699999
1756739700000,850.78,851.18,850.51,850.51,162.76,1756739759999
1756739760000,850.51,850.9,850.41,850.89,205.21,1756739819999
1756739820000,850.9,851.52,850.81,851.03,455.96,1756739879999
1756739880000,851.04,851.6,851.02,851.41,137.97,1756739939999
1756739940000,851.4,851.51,850.85,851.12,279.46,1756739999999
1756740000000,851.12,851.22,850.55,850.55,70.66,1756740059999
1756740060000,850.56,850.75,850.23,850.5,230.29,1756740119999
1756740120000,850.51,850.71,850.15,850.28,325.2,1756740179999
1756740180000,850.28,850.28,849.74,849.74,212.92,1756740239999
1756740240000,849.74,849.99,849.44,849.99,1201.57,1756740299999
1756740300000,850.0,850.3,849.6,849.6,361.2,1756740359999
1756740360000,849.58,850.34,849.5,850.33,300.19,1756740419999
1756740420000,850.34,850.42,850.12,850.4,246.82,1756740479999
1756740480000,850.39,850.43,849.64,850.11,434.26,1756740539999
1756740540000,850.11,850.36,849.96,850.19,342.29,1756740599999
1756740600000,850.19,850.84,850.05,850.64,386.18,1756740659999
1756740660000,850.65,850.92,850.41,850.41,239.88,1756740719999
1756740720000,850.41,850.41,849.88,849.97,318.75,1756740779999
1756740780000,849.98,850.32,849.59,850.27,412.64,1756740839999
1756740840000,850.26,850.53,850.08,850.26,201.93,1756740899999
1756740900000,850.26,850.52,849.89,850.06,261.86,1756740959999
1756740960000,850.06,850.73,850.04,850.72,348.7,1756741019999
1756741020000,850.73,850.86,850.56,850.64,157.18,1756741079999
1756741080000,850.65,850.73,850.47,850.47,249.18,1756741139999
1756741140000,850.46,850.53,850.17,850.28,357.58,1756741199999
1756741200000,850.34,850.4,850.0,850.12,343.19,1756741259999
1756741260000,850.12,850.19,849.79,850.08,594.29,1756741319999
1756741320000,850.07,850.09,849.81,849.9,196.08,1756741379999
1756741380000,849.9,850.08,849.88,849.88,104.34,1756741439999
1756741440000,849.88,849.89,849.6,849.82,134.88,1756741499999
1756741500000,849.83,849.97,849.73,849.8,179.0,1756741559999
1756741560000,849.79,849.95,849.7,849.76,185.84,1756741619999
1756741620000,849.77,849.77,847.53,847.79,4846.9,1756741679999
1756741680000,847.79,848.1,846.75,846.78,2201.99,1756741739999
1756741740000,846.78,846.95,846.2,846.41,2024.45,1756741799999
1756741800000,846.43,846.68,845.14,846.08,2462.76,1756741859999
1756741860000,846.08,846.32,845.72,845.73,1045.95,1756741919999
1756741920000,845.73,845.78,844.32,845.65,3791.77,1756741979999
1756741980000,845.64,846.34,845.64,846.29,1553.77,1756742039999
1756742040000,846.3,846.59,845.84,846.56,1382.45,1756742099999
1756742100000,846.56,847.11,846.32,847.11,662.43,1756742159999
1756742160000,847.11,847.89,847.1,847.71,651.2,1756742219999
1756742220000,847.72,848.06,847.24,847.49,479.2,1756742279999
1756742280000,847.5,847.64,847.08,847.44,591.11,1756742339999
1756742340000,847.43,847.6,847.25,847.52,230.65,1756742399999
1756742400000,847.53,847.71,847.07,847.08,622.35,1756742459999
1756742460000,847.07,847.08,846.08,846.32,1613.29,1756742519999
1756742520000,846.31,846.32,845.76,845.88,483.37,1756742579999
1756742580000,845.88,846.87,845.78,846.78,779.03,1756742639999
1756742640000,846.78,847.03,846.52,846.56,254.05,1756742699999
1756742700000,846.57,846.97,846.39,846.97,569.56,1756742759999
1756742760000,846.96,847.88,846.84,847.36,376.93,1756742819999
1756742820000,847.37,847.73,847.06,847.56,341.16,1756742879999
1756742880000,847.57,847.77,847.16,847.2,149.64,1756742939999
1756742940000,847.2,847.25,846.88,846.94,421.69,1756742999999
1756743000000,846.94,847.17,846.55,847.16,344.51,1756743059999
1756743060000,847.16,847.53,846.84,847.35,272.63,1756743119999
1756743120000,847.35,847.69,847.2,847.38,287.49,1756743179999
1756743180000,847.38,847.92,847.38,847.82,210.29,1756743239999
1756743240000,847.82,848.43,847.76,848.4,329.72,1756743299999
1756743300000,848.4,848.5,847.39,847.61,705.07,1756743359999
1756743360000,847.62,847.81,847.02,847.02,155.19,1756743419999
1756743420000,847.02,847.75,847.02,847.73,159.66,1756743479999
1756743480000,847.74,847.92,847.49,847.92,161.92,1756743539999
1756743540000,847.92,848.09,847.64,848.09,214.65,1756743599999
1756743600000,848.09,848.56,847.98,848.28,601.05,1756743659999
1756743660000,848.28,848.29,847.85,847.91,229.22,1756743719999
1756743720000,847.9,847.93,847.4,847.66,193.06,1756743779999
1756743780000,847.67,848.19,847.67,848.1,149.89,1756743839999
1756743840000,848.08,848.16,847.76,847.76,189.15,1756743899999
1756743900000,847.76,847.92,847.64,847.91,171.52,1756743959999
1756743960000,847.91,848.39,847.81,848.38,103.66,1756744019999
1756744020000,848.38,848.87,848.25,848.76,321.24,1756744079999
1756744080000,848.77,848.91,848.5,848.5,182.0,1756744139999
1756744140000,848.5,848.6,848.12,848.12,87.68,1756744199999
1756744200000,848.13,848.49,847.81,848.48,667.71,1756744259999
1756744260000,848.49,848.49,847.36,847.87,310.17,1756744319999
1756744320000,847.87,848.2,847.87,848.19,113.61,1756744379999
1756744380000,848.19,848.59,848.07,848.53,241.15,1756744439999
1756744440000,848.53,848.65,848.34,848.51,282.3,1756744499999
1756744500000,848.51,848.89,848.33,848.82,147.02,1756744559999
1756744560000,848.83,848.92,848.64,848.79,206.49,1756744619999
1756744620000,848.79,848.99,848.33,848.43,174.19,1756744679999
1756744680000,848.43,848.52,848.11,848.11,90.48,1756744739999
1756744740000,848.11,848.11,847.8,847.98,194.93,1756744799999
1756744800000,847.97,847.98,847.3,847.47,154.24,1756744859999
1756744860000,847.47,847.48,846.93,847.3,424.35,1756744919999
1756744920000,847.3,847.77,847.3,847.76,156.44,1756744979999
1756744980000,847.76,847.91,847.68,847.73,113.76,1756745039999
1756745040000,847.73,848.42,847.73,848.14,463.75,1756745099999
1756745100000,848.14,848.74,848.02,848.36,570.46,1756745159999
1756745160000,848.36,848.98,848.29,848.85,197.16,1756745219999
1756745220000,848.84,849.29,848.74,849.04,316.7,1756745279999
1756745280000,849.04,849.13,848.71,848.72,287.54,1756745339999
1756745340000,848.73,848.73,848.23,848.23,134.79,1756745399999
1756745400000,848.23,848.24,847.89,848.23,170.46,1756745459999
1756745460000,848.23,848.34,847.86,847.87,100.36,1756745519999
1756745520000,847.86,847.96,847.13,847.73,500.31,1756745579999
1756745580000,847.74,847.75,847.31,847.31,53.51,1756745639999
1756745640000,847.31,847.4,847.0,847.28,128.44,1756745699999
1756745700000,847.28,847.84,847.02,847.84,478.3,1756745759999
1756745760000,847.84,848.31,847.83,848.31,60.91,1756745819999
1756745820000,848.31,848.46,848.04,848.19,123.56,1756745879999
1756745880000,848.2,848.42,848.19,848.33,95.52,1756745939999
1756745940000,848.32,848.32,848.19,848.2,59.51,1756745999999
1756746000000,848.19,848.19,847.53,847.67,259.48,1756746059999
1756746060000,847.67,848.22,847.4,848.21,320.1,1756746119999
1756746120000,848.22,848.34,848.0,848.01,144.26,1756746179999
1756746180000,848.01,848.13,847.73,848.13,264.94,1756746239999
1756746240000,848.13,848.19,847.85,847.92,165.03,1756746299999
1756746300000,847.91,848.27,847.85,848.01,160.18,1756746359999
1756746360000,848.01,848.01,847.4,847.85,204.6,1756746419999
1756746420000,847.88,848.23,847.88,848.22,187.91,1756746479999
1756746480000,848.22,848.27,847.92,848.13,165.09,1756746539999
1756746540000,848.12,848.13,847.44,847.44,117.16,1756746599999
1756746600000,847.45,847.59,846.8,847.0,192.15,1756746659999
1756746660000,847.0,847.01,846.24,846.24,308.58,1756746719999
1756746720000,846.24,846.81,845.4,846.6,1708.99,1756746779999
1756746780000,846.61,847.38,846.3,846.3,360.77,1756746839999
1756746840000,846.29,846.52,846.12,846.28,434.47,1756746899999
1756746900000,846.28,846.35,845.96,846.34,308.24,1756746959999
1756746960000,846.34,846.84,846.12,846.84,190.48,1756747019999
1756747020000,846.83,846.84,846.16,846.25,234.56,1756747079999
1756747080000,846.25,846.57,846.25,846.36,114.94,1756747139999
1756747140000,846.38,846.57,846.34,846.46,211.29,1756747199999
1756747200000,846.47,846.93,846.46,846.46,120.87,1756747259999
1756747260000,846.47,846.76,846.28,846.43,119.57,1756747319999
1756747320000,846.44,846.59,845.72,845.84,182.91,1756747379999
1756747380000,845.83,845.84,845.4,845.55,252.39,1756747439999
1756747440000,845.55,846.06,845.5,845.85,302.05,1756747499999
1756747500000,845.85,845.92,845.4,845.66,237.43,1756747559999
1756747560000,845.66,845.84,845.17,845.4,517.0,1756747619999
1756747620000,845.41,845.71,844.74,845.04,1474.72,1756747679999
1756747680000,845.03,845.19,844.73,845.17,1278.22,1756747739999
1756747740000,845.18,845.91,844.92,845.9,1065.05,1756747799999
1756747800000,845.9,846.01,845.19,845.31,723.28,1756747859999
1756747860000,845.32,845.65,845.27,845.27,229.71,1756747919999
1756747920000,845.28,845.35,844.43,844.76,661.26,1756747979999
1756747980000,844.77,845.11,844.76,845.11,227.76,1756748039999
1756748040000,845.1,845.1,844.33,844.58,421.43,1756748099999
1756748100000,844.59,845.43,844.56,845.42,520.23,1756748159999
1756748160000,845.42,845.88,845.16,845.16,575.44,1756748219999
1756748220000,845.16,845.22,844.76,844.77,194.03,1756748279999
1756748280000,844.77,845.26,844.53,845.0,989.17,1756748339999
1756748340000,845.0,845.01,844.63,844.76,296.95,1756748399999
1756748400000,844.76,845.12,844.5,844.66,303.98,1756748459999
1756748460000,844.67,844.89,844.5,844.88,224.99,1756748519999
1756748520000,844.88,845.5,844.88,845.43,162.01,1756748579999
1756748580000,845.44,845.63,845.12,845.45,271.79,1756748639999
1756748640000,845.44,845.87,845.4,845.78,206.22,1756748699999
1756748700000,845.78,846.08,844.8,844.8,1163.08,1756748759999
1756748760000,844.8,845.1,844.63,844.63,357.39,1756748819999
1756748820000,844.63,844.77,844.41,844.41,243.32,1756748879999
1756748880000,844.41,844.53,844.19,844.43,410.37,1756748939999
1756748940000,844.44,844.63,844.24,844.28,148.37,1756748999999
1756749000000,844.29,845.45,844.28,845.45,218.24,1756749059999
1756749060000,845.44,845.75,845.1,845.13,318.6,1756749119999
1756749120000,845.13,845.46,844.87,845.25,359.25,1756749179999
1756749180000,845.25,845.39,845.09,845.15,106.51,1756749239999
1756749240000,845.16,845.16,844.77,844.8,120.29,1756749299999
1756749300000,844.81,845.28,844.8,845.15,111.63,1756749359999
1756749360000,845.15,845.6,845.15,845.59,141.08,1756749419999
1756749420000,845.6,846.41,845.59,846.39,584.3,1756749479999
1756749480000,846.39,846.41,845.96,846.28,654.15,1756749539999
1756749540000,846.28,846.44,846.01,846.02,1268.94,1756749599999
1756749600000,846.01,846.57,845.6,846.38,497.45,1756749659999
1756749660000,846.37,846.5,845.91,845.92,540.96,1756749719999
1756749720000,845.91,846.05,845.53,845.97,452.01,1756749779999
1756749780000,845.94,846.59,845.81,846.58,343.67,1756749839999
1756749840000,846.59,846.73,846.28,846.45,311.9,1756749899999
1756749900000,846.46,846.68,846.03,846.05,170.17,1756749959999
1756749960000,846.05,846.73,846.0,846.72,426.12,1756750019999
1756750020000,846.73,847.4,846.72,847.15,458.04,1756750079999
1756750080000,847.14,847.2,846.48,846.49,122.23,1756750139999
1756750140000,846.49,846.53,845.89,846.07,312.17,1756750199999
1756750200000,846.08,846.75,846.0,846.62,171.51,1756750259999
1756750260000,846.61,846.65,846.25,846.6,110.09,1756750319999
1756750320000,846.61,847.15,846.6,847.15,119.53,1756750379999
1756750380000,847.14,847.36,847.08,847.36,188.54,1756750439999
1756750440000,847.36,847.52,846.92,846.92,1104.22,1756750499999
1756750500000,846.92,847.39,846.7,846.7,290.54,1756750559999
1756750560000,846.69,846.83,846.4,846.58,256.14,1756750619999
1756750620000,846.58,846.83,846.58,846.75,58.57,1756750679999
1756750680000,846.75,846.96,846.68,846.69,47.92,1756750739999
1756750740000,846.69,847.22,846.68,847.22,92.77,1756750799999
1756750800000,847.21,847.27,846.66,846.72,127.46,1756750859999
1756750860000,846.72,847.0,846.67,846.93,141.79,1756750919999
1756750920000,846.91,846.94,846.54,846.78,380.79,1756750979999
1756750980000,846.78,847.1,846.62,846.72,439.12,1756751039999
1756751040000,846.73,846.84,846.12,846.13,69.06,1756751099999
1756751100000,846.13,846.23,845.8,846.11,155.34,1756751159999
1756751160000,846.1,846.26,845.97,846.25,73.54,1756751219999
1756751220000,846.26,846.45,846.18,846.4,58.63,1756751279999
1756751280000,846.39,846.65,846.26,846.26,82.32,1756751339999
1756751340000,846.24,846.3,846.17,846.28,50.5,1756751399999
1756751400000,846.29,846.68,846.19,846.56,138.82,1756751459999
1756751460000,846.56,846.78,846.49,846.67,130.89,1756751519999
1756751520000,846.67,847.16,846.67,847.16,327.33,1756751579999
1756751580000,847.16,847.16,846.58,846.7,130.75,1756751639999
1756751640000,846.71,846.74,846.36,846.4,77.52,1756751699999
1756751700000,846.45,846.61,846.3,846.31,81.02,1756751759999
1756751760000,846.31,847.01,846.3,846.89,141.12,1756751819999
1756751820000,846.88,846.93,846.25,846.33,254.13,1756751879999
1756751880000,846.35,846.35,845.9,845.96,246.7,1756751939999
1756751940000,845.96,846.46,845.84,846.46,99.21,1756751999999
1756752000000,846.46,846.55,846.07,846.5,196.62,1756752059999
1756752060000,846.51,846.77,846.21,846.6,186.17,1756752119999
1756752120000,846.61,846.93,846.56,846.93,122.02,1756752179999
1756752180000,846.93,847.41,846.93,847.25,274.56,1756752239999
1756752240000,847.25,847.25,846.77,847.01,150.01,1756752299999
1756752300000,847.02,847.46,847.02,847.45,122.96,1756752359999
1756752360000,847.45,847.46,847.33,847.37,130.6,1756752419999
1756752420000,847.36,847.37,847.14,847.14,91.93,1756752479999
1756752480000,847.14,847.14,846.76,846.85,64.56,1756752539999
1756752540000,846.85,847.2,846.72,847.08,150.98,1756752599999
1756752600000,847.08,847.08,846.71,846.82,124.64,1756752659999
1756752660000,846.83,847.27,846.83,847.27,65.29,1756752719999
1756752720000,847.27,847.3,847.01,847.28,89.04,1756752779999
1756752780000,847.27,847.68,847.06,847.4,392.75,1756752839999
1756752840000,847.44,847.78,847.43,847.76,243.72,1756752899999
1756752900000,847.77,847.92,847.72,847.87,189.82,1756752959999
1756752960000,847.88,847.92,847.76,847.76,70.5,1756753019999
1756753020000,847.77,847.77,847.52,847.63,129.91,1756753079999
1756753080000,847.62,847.76,847.62,847.75,70.25,1756753139999
1756753140000,847.76,847.86,847.75,847.76,151.71,1756753199999
1756753200000,847.76,847.76,847.36,847.45,660.05,1756753259999
1756753260000,847.45,847.56,847.28,847.55,95.26,1756753319999
1756753320000,847.56,847.58,847.36,847.57,77.51,1756753379999
1756753380000,847.58,848.12,847.57,848.11,175.59,1756753439999
1756753440000,848.12,848.36,847.96,848.25,191.88,1756753499999
1756753500000,848.25,848.46,847.89,848.15,1308.67,1756753559999
1756753560000,848.16,848.2,848.04,848.04,109.26,1756753619999
1756753620000,848.04,848.2,847.91,848.19,87.72,1756753679999
1756753680000,848.2,848.2,847.92,847.93,106.36,1756753739999
1756753740000,847.93,848.18,847.59,848.18,192.44,1756753799999
1756753800000,848.19,848.39,848.04,848.04,431.83,1756753859999
1756753860000,848.04,848.23,848.04,848.15,125.65,1756753919999
1756753920000,848.16,848.21,847.94,847.94,84.39,1756753979999
1756753980000,847.94,848.1,847.83,848.09,85.68,1756754039999
1756754040000,848.09,848.2,848.09,848.19,20.45,1756754099999
1756754100000,848.2,848.6,848.1,848.58,388.79,1756754159999
1756754160000,848.59,848.59,847.95,847.95,361.62,1756754219999
1756754220000,847.96,848.21,847.8,847.95,338.37,1756754279999
1756754280000,847.96,847.96,847.45,847.56,219.74,1756754339999
1756754340000,847.56,847.94,847.55,847.74,312.09,1756754399999
1756754400000,847.74,848.03,847.73,848.02,75.8,1756754459999
1756754460000,848.02,848.13,847.84,847.95,144.46,1756754519999
1756754520000,847.95,847.96,847.84,847.95,34.4,1756754579999
1756754580000,847.95,848.2,847.95,848.08,126.86,1756754639999
1756754640000,848.08,848.79,848.08,848.4,469.24,1756754699999
1756754700000,848.41,848.47,847.97,848.07,96.64,1756754759999
1756754760000,848.08,848.22,847.97,848.2,92.34,1756754819999
1756754820000,848.21,848.33,848.09,848.09,71.97,1756754879999
1756754880000,848.09,848.1,847.92,847.92,50.16,1756754939999
1756754940000,847.92,848.1,847.59,847.59,123.87,1756754999999
1756755000000,847.59,847.96,847.48,847.94,223.58,1756755059999
1756755060000,847.94,848.14,847.82,847.97,562.0,1756755119999
1756755120000,847.98,848.23,847.53,848.22,208.6,1756755179999
1756755180000,848.23,848.48,848.18,848.46,88.76,1756755239999
1756755240000,848.4,848.46,848.29,848.32,156.9,1756755299999
1756755300000,848.32,848.4,848.21,848.39,36.83,1756755359999
1756755360000,848.4,848.67,848.33,848.34,117.17,1756755419999
1756755420000,848.33,848.56,848.21,848.51,106.02,1756755479999
1756755480000,848.51,848.6,848.5,848.59,18.81,1756755539999
1756755540000,848.6,849.05,848.6,849.0,209.45,1756755599999
1756755600000,849.0,849.09,848.76,848.76,150.37,1756755659999
1756755660000,848.75,848.94,848.73,848.73,79.46,1756755719999
1756755720000,848.73,848.85,848.54,848.85,82.25,1756755779999
1756755780000,848.85,848.86,848.72,848.72,42.44,1756755839999
1756755840000,848.72,849.0,848.72,848.99,34.43,1756755899999
1756755900000,849.0,849.33,848.99,849.18,141.33,1756755959999
1756755960000,849.18,849.29,849.0,849.0,337.27,1756756019999
1756756020000,849.01,849.01,848.69,848.96,112.28,1756756079999
1756756080000,848.97,849.15,848.72,848.72,103.14,1756756139999
1756756140000,848.72,848.77,848.52,848.6,62.52,1756756199999
1756756200000,848.61,848.61,848.32,848.45,41.45,1756756259999
1756756260000,848.45,848.77,848.32,848.76,61.53,1756756319999
1756756320000,848.77,849.16,848.76,849.16,48.26,1756756379999
1756756380000,849.16,849.36,849.09,849.21,89.75,1756756439999
1756756440000,849.22,849.33,848.96,849.33,69.49,1756756499999
1756756500000,849.34,849.51,849.33,849.44,152.71,1756756559999
1756756560000,849.45,849.77,849.43,849.43,463.53,1756756619999
1756756620000,849.44,849.44,849.36,849.36,13.29,1756756679999
1756756680000,849.36,849.76,849.26,849.72,193.39,1756756739999
1756756740000,849.72,849.75,849.72,849.74,225.36,1756756799999
1756756800000,849.74,849.82,849.49,849.67,1231.19,1756756859999
1756756860000,849.66,849.75,849.21,849.27,810.64,1756756919999
1756756920000,849.28,849.28,848.8,848.9,249.79,1756756979999
1756756980000,848.91,849.44,848.83,849.44,217.5,1756757039999
1756757040000,849.44,849.79,849.44,849.6,95.24,1756757099999
1756757100000,849.6,849.6,849.04,849.09,240.21,1756757159999
1756757160000,849.08,849.33,848.95,848.95,187.8,1756757219999
1756757220000,848.96,849.0,848.9,848.9,59.45,1756757279999
1756757280000,848.9,848.96,848.59,848.91,94.5,1756757339999
1756757340000,848.91,849.32,848.91,849.31,68.43,1756757399999
1756757400000,849.32,849.47,849.22,849.23,57.71,1756757459999
1756757460000,849.23,849.5,849.22,849.42,140.72,1756757519999
1756757520000,849.42,849.55,849.28,849.44,69.08,1756757579999
1756757580000,849.45,849.45,848.82,848.82,58.75,1756757639999
1756757640000,848.82,848.83,848.47,848.55,110.08,1756757699999
1756757700000,848.55,848.68,848.44,848.5,150.77,1756757759999
1756757760000,848.51,848.51,847.56,847.68,186.98,1756757819999
1756757820000,847.67,847.93,847.46,847.89,232.11,1756757879999
1756757880000,847.9,847.9,847.52,847.59,80.85,1756757939999
1756757940000,847.59,848.08,847.58,848.08,64.37,1756757999999
1756758000000,848.08,848.11,847.89,847.89,104.99,1756758059999
1756758060000,847.9,848.2,847.76,847.76,205.79,1756758119999
1756758120000,847.76,847.99,847.7,847.98,114.37,1756758179999
1756758180000,847.99,848.04,847.7,847.71,158.88,1756758239999
1756758240000,847.71,847.77,847.44,847.55,116.07,1756758299999
1756758300000,847.55,847.71,847.44,847.7,99.78,1756758359999
1756758360000,847.71,847.93,847.68,847.92,63.87,1756758419999
1756758420000,847.93,848.14,847.93,848.14,57.54,1756758479999
1756758480000,848.15,848.26,848.13,848.14,47.66,1756758539999
1756758540000,848.14,848.26,848.07,848.22,220.01,1756758599999
1756758600000,848.22,848.22,847.61,847.94,89.64,1756758659999
1756758660000,847.94,847.94,847.44,847.44,76.36,1756758719999
1756758720000,847.45,847.67,847.3,847.67,95.45,1756758779999
1756758780000,847.67,847.95,847.67,847.74,81.51,1756758839999
1756758840000,847.74,847.96,847.73,847.96,58.28,1756758899999
1756758900000,847.96,847.96,847.43,847.44,60.48,1756758959999
1756758960000,847.44,847.44,847.3,847.3,66.06,1756759019999
1756759020000,847.3,847.31,845.82,845.83,732.08,1756759079999
1756759080000,845.82,845.82,843.2,843.27,2052.04,1756759139999
1756759140000,843.27,845.2,843.0,844.07,2458.83,1756759199999
1756759200000,844.07,844.8,843.96,844.74,604.89,1756759259999
1756759260000,844.74,845.41,844.73,844.88,1460.44,1756759319999
1756759320000,844.89,845.0,843.58,843.75,639.83,1756759379999
1756759380000,843.76,844.19,841.15,841.39,4132.07,1756759439999
1756759440000,841.4,842.96,840.4,840.46,3378.32,1756759499999
1756759500000,840.45,842.93,840.12,840.36,3727.18,1756759559999
1756759560000,840.36,844.65,840.26,842.29,6603.76,1756759619999
1756759620000,842.29,844.68,842.24,843.38,3291.33,1756759679999
1756759680000,843.38,844.26,842.75,843.27,2165.78,1756759739999
1756759740000,843.27,844.18,843.02,843.88,991.62,1756759799999
1756759800000,843.86,844.75,843.81,844.43,643.18,1756759859999
1756759860000,844.44,844.59,843.94,844.45,361.73,1756759919999
1756759920000,844.46,844.76,844.23,844.49,287.68,1756759979999
1756759980000,844.54,844.72,844.0,844.6,155.63,1756760039999
1756760040000,844.6,845.03,844.6,844.8,236.23,1756760099999
1756760100000,844.82,846.11,843.66,845.66,4117.66,1756760159999
1756760160000,845.66,845.79,845.4,845.66,331.46,1756760219999
1756760220000,845.65,846.05,845.56,845.88,458.74,1756760279999
1756760280000,845.88,845.96,845.04,845.47,628.44,1756760339999
1756760340000,845.48,846.11,845.13,846.1,361.67,1756760399999
1756760400000,846.11,846.49,845.88,846.24,1032.48,1756760459999
1756760460000,846.22,846.22,845.11,845.46,700.87,1756760519999
1756760520000,845.47,845.53,844.85,845.26,490.99,1756760579999
1756760580000,845.27,845.41,843.11,843.23,1863.56,1756760639999
1756760640000,843.28,844.0,843.24,843.84,818.62,1756760699999
1756760700000,843.84,844.2,843.04,844.16,1044.31,1756760759999
1756760760000,844.17,845.03,844.16,845.03,391.61,1756760819999
1756760820000,845.03,845.41,844.55,845.09,458.97,1756760879999
1756760880000,845.09,845.09,843.9,844.05,543.53,1756760939999
1756760940000,844.05,844.68,843.96,844.67,216.2,1756760999999
1756761000000,844.67,844.8,844.19,844.3,389.61,1756761059999
1756761060000,844.3,844.3,843.36,843.39,536.72,1756761119999
1756761120000,843.4,843.46,843.04,843.19,256.7,1756761179999
1756761180000,843.2,844.08,842.96,843.64,592.88,1756761239999
1756761240000,843.65,844.04,843.45,843.68,311.26,1756761299999
1756761300000,843.68,844.03,843.12,843.63,439.3,1756761359999
1756761360000,843.64,844.49,843.62,844.49,140.32,1756761419999
1756761420000,844.49,844.57,843.13,843.16,223.83,1756761479999
1756761480000,843.17,843.48,843.02,843.37,202.81,1756761539999
1756761540000,843.38,843.52,842.83,842.86,404.25,1756761599999
1756761600000,842.86,844.05,842.38,843.61,926.96,1756761659999
1756761660000,843.62,843.72,843.27,843.43,128.28,1756761719999
1756761720000,843.44,844.39,843.44,843.96,296.82,1756761779999
1756761780000,843.96,844.04,843.44,843.84,568.12,1756761839999
1756761840000,843.85,843.91,843.56,843.56,252.54,1756761899999
1756761900000,843.56,844.66,843.52,844.5,800.65,1756761959999
1756761960000,844.51,844.51,843.8,844.22,676.89,1756762019999
1756762020000,844.22,844.22,843.92,843.92,174.66,1756762079999
1756762080000,843.92,844.02,843.65,843.66,438.67,1756762139999
1756762140000,843.66,843.92,843.65,843.72,75.03,1756762199999
1756762200000,843.71,843.99,843.0,843.3,420.85,1756762259999
1756762260000,843.31,843.47,843.04,843.08,379.48,1756762319999
1756762320000,843.08,843.09,842.35,842.75,626.54,1756762379999
1756762380000,842.75,842.89,842.28,842.82,180.43,1756762439999
1756762440000,842.82,843.0,842.22,842.58,544.77,1756762499999
1756762500000,842.59,843.12,842.56,842.93,423.85,1756762559999
1756762560000,842.93,843.11,842.53,842.79,133.16,1756762619999
1756762620000,842.78,842.79,841.77,842.36,1725.4,1756762679999
1756762680000,842.36,842.8,842.36,842.67,142.94,1756762739999
1756762740000,842.67,842.67,842.21,842.21,90.46,1756762799999
1756762800000,842.21,842.21,841.83,841.84,268.85,1756762859999
1756762860000,841.83,841.84,840.56,841.07,1243.57,1756762919999
1756762920000,841.07,841.15,840.17,840.67,967.43,1756762979999
