ts_open_ms,open,high,low,close,volume,ts_close_ms
1750060380000,655.9,655.91,655.84,655.88,85.69,1750060439999
1750060440000,655.89,655.98,655.89,655.95,205.13,1750060499999
1750060500000,655.95,656.01,655.95,656.01,76.91,1750060559999
1750060560000,656.0,656.0,655.62,655.62,406.14,1750060619999
1750060620000,655.62,655.81,655.62,655.81,97.75,1750060679999
1750060680000,655.81,655.89,655.8,655.84,110.98,1750060739999
1750060740000,655.83,655.96,655.83,655.96,110.85,1750060799999
1750060800000,655.96,656.34,655.96,656.13,248.96,1750060859999
1750060860000,656.12,656.13,655.98,655.98,345.14,1750060919999
1750060920000,655.99,655.99,655.8,655.93,323.09,1750060979999
1750060980000,655.93,656.39,655.92,656.15,787.6,1750061039999
1750061040000,656.15,656.15,656.08,656.11,111.91,1750061099999
1750061100000,656.11,656.37,656.11,656.37,160.43,1750061159999
1750061160000,656.38,656.77,656.37,656.53,1032.38,1750061219999
1750061220000,656.52,656.53,656.19,656.2,277.43,1750061279999
1750061280000,656.2,656.43,656.2,656.22,231.4,1750061339999
1750061340000,656.23,656.32,656.08,656.15,408.49,1750061399999
1750061400000,656.15,656.15,656.14,656.15,47.88,1750061459999
1750061460000,656.14,656.26,656.04,656.2,253.55,1750061519999
1750061520000,656.2,656.23,656.16,656.23,91.66,1750061579999
1750061580000,656.23,656.23,655.98,656.0,237.73,1750061639999
1750061640000,656.03,656.09,655.96,655.98,620.82,1750061699999
1750061700000,655.99,656.12,655.73,655.73,189.71,1750061759999
1750061760000,655.72,655.77,655.56,655.77,138.59,1750061819999
1750061820000,655.76,655.77,655.57,655.57,129.63,1750061879999
1750061880000,655.57,655.58,655.02,655.05,246.24,1750061939999
1750061940000,655.05,655.36,655.05,655.36,109.82,1750061999999
1750062000000,655.35,655.43,655.35,655.43,35.44,1750062059999
1750062060000,655.43,655.47,655.1,655.12,112.19,1750062119999
1750062120000,655.12,655.23,655.12,655.12,52.77,1750062179999
1750062180000,655.12,655.39,655.09,655.38,206.12,1750062239999
1750062240000,655.39,655.39,655.31,655.31,128.67,1750062299999
1750062300000,655.32,655.54,655.31,655.54,168.08,1750062359999
1750062360000,655.53,655.53,655.42,655.42,39.21,1750062419999
1750062420000,655.43,655.43,655.26,655.26,50.57,1750062479999
1750062480000,655.27,655.4,655.26,655.39,71.18,1750062539999
1750062540000,655.4,655.48,655.34,655.47,107.14,1750062599999
1750062600000,655.48,655.73,655.47,655.61,248.59,1750062659999
1750062660000,655.61,655.9,655.6,655.9,226.5,1750062719999
1750062720000,655.9,656.0,655.89,656.0,232.26,1750062779999
1750062780000,656.0,656.01,655.85,655.86,178.99,1750062839999
1750062840000,655.86,656.12,655.86,656.11,209.07,1750062899999
1750062900000,656.11,656.14,656.11,656.13,67.57,1750062959999
1750062960000,656.13,656.25,656.09,656.25,133.96,1750063019999
1750063020000,656.24,656.32,656.24,656.32,139.59,1750063079999
1750063080000,656.31,656.47,656.3,656.46,174.25,1750063139999
1750063140000,656.46,656.47,656.33,656.33,172.68,1750063199999
1750063200000,656.33,656.34,656.12,656.13,237.15,1750063259999
1750063260000,656.12,656.14,656.08,656.13,80.31,1750063319999
1750063320000,656.13,656.3,656.13,656.3,73.59,1750063379999
1750063380000,656.3,656.5,656.3,656.4,385.06,1750063439999
1750063440000,656.4,656.41,656.39,656.39,68.54,1750063499999
1750063500000,656.4,656.42,656.4,656.42,29.75,1750063559999
1750063560000,656.41,656.42,656.26,656.27,94.05,1750063619999
1750063620000,656.26,656.42,656.26,656.41,75.83,1750063679999
1750063680000,656.41,656.5,656.41,656.5,300.43,1750063739999
1750063740000,656.49,656.5,656.31,656.31,153.83,1750063799999
1750063800000,656.31,656.5,656.11,656.34,709.09,1750063859999
1750063860000,656.34,656.34,656.26,656.26,28.39,1750063919999
1750063920000,656.27,656.4,656.26,656.27,206.31,1750063979999
1750063980000,656.27,656.27,656.2,656.25,103.15,1750064039999
1750064040000,656.26,656.4,656.26,656.34,79.44,1750064099999
1750064100000,656.35,656.38,656.34,656.37,35.99,1750064159999
1750064160000,656.38,656.38,656.09,656.09,278.6,1750064219999
1750064220000,656.1,656.21,656.09,656.17,44.59,1750064279999
1750064280000,656.17,656.18,656.06,656.17,147.59,1750064339999
1750064340000,656.18,656.28,656.12,656.27,159.96,1750064399999
1750064400000,656.27,656.32,656.18,656.18,93.49,1750064459999
1750064460000,656.18,656.28,656.08,656.15,348.5,1750064519999
1750064520000,656.14,656.15,655.94,655.94,190.75,1750064579999
1750064580000,655.95,656.03,655.82,656.03,242.73,1750064639999
1750064640000,656.04,656.22,656.03,656.2,155.8,1750064699999
1750064700000,656.2,656.36,656.18,656.35,157.78,1750064759999
1750064760000,656.36,656.41,656.33,656.33,288.64,1750064819999
1750064820000,656.33,656.33,656.0,656.0,300.16,1750064879999
1750064880000,656.01,656.01,655.79,655.79,195.62,1750064939999
1750064940000,655.8,656.04,655.8,656.0,92.91,1750064999999
1750065000000,655.97,656.06,655.86,655.99,469.73,1750065059999
1750065060000,655.99,656.2,655.99,656.19,145.6,1750065119999
1750065120000,656.19,656.27,656.12,656.13,68.3,1750065179999
1750065180000,656.13,656.22,656.04,656.04,250.03,1750065239999
1750065240000,656.05,656.05,655.8,655.83,211.53,1750065299999
1750065300000,655.84,655.84,655.82,655.82,107.82,1750065359999
1750065360000,655.82,655.93,655.63,655.93,520.07,1750065419999
1750065420000,655.93,656.13,655.92,656.12,143.53,1750065479999
1750065480000,656.12,656.13,655.8,655.81,285.69,1750065539999
1750065540000,655.81,655.81,655.61,655.7,228.03,1750065599999
1750065600000,655.69,655.69,655.52,655.64,127.74,1750065659999
1750065660000,655.63,655.69,655.55,655.56,149.88,1750065719999
1750065720000,655.55,655.68,655.53,655.67,213.97,1750065779999
1750065780000,655.68,655.7,655.59,655.6,228.27,1750065839999
1750065840000,655.59,655.6,655.24,655.36,760.11,1750065899999
1750065900000,655.35,655.42,655.34,655.42,117.67,1750065959999
1750065960000,655.42,655.58,655.41,655.57,89.55,1750066019999
1750066020000,655.56,655.61,655.44,655.61,289.83,1750066079999
1750066080000,655.61,655.61,655.38,655.58,160.8,1750066139999
1750066140000,655.58,655.58,655.52,655.53,87.96,1750066199999
1750066200000,655.52,655.6,655.42,655.49,449.45,1750066259999
1750066260000,655.49,655.5,655.21,655.41,279.18,1750066319999
1750066320000,655.41,655.62,655.4,655.6,137.03,1750066379999
1750066380000,655.61,655.68,655.26,655.26,133.07,1750066439999
1750066440000,655.26,655.5,655.2,655.5,131.72,1750066499999
1750066500000,655.5,655.5,655.41,655.46,50.3,1750066559999
1750066560000,655.45,655.62,655.24,655.62,232.0,1750066619999
1750066620000,655.62,655.74,655.62,655.69,156.49,1750066679999
1750066680000,655.69,655.7,655.63,655.64,80.16,1750066739999
1750066740000,655.63,655.64,655.43,655.55,227.01,1750066799999
1750066800000,655.54,655.69,655.52,655.52,79.49,1750066859999
1750066860000,655.53,655.67,655.53,655.61,146.32,1750066919999
1750066920000,655.62,655.95,655.62,655.92,65.28,1750066979999
1750066980000,655.92,655.92,655.89,655.91,222.53,1750067039999
1750067040000,655.9,655.91,655.69,655.8,290.85,1750067099999
1750067100000,655.81,656.0,655.8,655.95,214.83,1750067159999
1750067160000,655.95,656.14,655.95,656.14,276.91,1750067219999
1750067220000,656.14,656.14,656.13,656.14,39.95,1750067279999
1750067280000,656.13,656.14,655.72,655.73,368.81,1750067339999
1750067340000,655.73,655.73,655.4,655.66,358.56,1750067399999
1750067400000,655.65,655.76,655.64,655.69,260.85,1750067459999
1750067460000,655.69,655.75,655.68,655.75,42.14,1750067519999
1750067520000,655.75,655.75,655.74,655.75,69.14,1750067579999
1750067580000,655.75,655.75,655.66,655.74,89.11,1750067639999
1750067640000,655.74,655.78,655.73,655.78,89.6,1750067699999
1750067700000,655.78,655.81,655.77,655.81,59.47,1750067759999
1750067760000,655.81,655.81,655.6,655.6,149.26,1750067819999
1750067820000,655.6,655.85,655.59,655.85,116.77,1750067879999
1750067880000,655.85,655.99,655.84,655.98,62.16,1750067939999
1750067940000,655.99,655.99,655.98,655.98,16.58,1750067999999
1750068000000,655.98,655.99,655.83,655.83,201.44,1750068059999
1750068060000,655.83,655.83,655.62,655.63,67.49,1750068119999
1750068120000,655.63,655.93,655.63,655.9,208.2,1750068179999
1750068180000,655.91,656.04,655.87,655.96,160.6,1750068239999
1750068240000,655.95,656.07,655.95,656.07,70.55,1750068299999
1750068300000,656.07,656.28,656.06,656.2,330.49,1750068359999
1750068360000,656.2,656.43,656.2,656.3,1141.42,1750068419999
1750068420000,656.3,656.3,655.85,655.88,261.02,1750068479999
1750068480000,655.89,655.89,655.41,655.52,389.13,1750068539999
1750068540000,655.51,655.52,655.0,655.0,448.5,1750068599999
1750068600000,655.0,655.34,654.67,655.2,628.89,1750068659999
1750068660000,655.2,655.23,655.06,655.22,291.05,1750068719999
1750068720000,655.21,655.31,655.14,655.15,209.51,1750068779999
1750068780000,655.14,655.15,655.06,655.06,75.34,1750068839999
1750068840000,655.06,655.32,655.06,655.31,282.66,1750068899999
1750068900000,655.31,655.52,655.31,655.52,247.0,1750068959999
1750068960000,655.52,655.58,655.5,655.51,100.87,1750069019999
1750069020000,655.5,655.51,655.17,655.2,208.16,1750069079999
1750069080000,655.21,655.31,655.12,655.31,216.49,1750069139999
1750069140000,655.31,655.32,655.21,655.21,59.83,1750069199999
1750069200000,655.21,655.21,655.11,655.11,406.89,1750069259999
1750069260000,655.1,655.11,654.97,654.98,181.97,1750069319999
1750069320000,654.98,655.15,654.97,655.15,291.99,1750069379999
1750069380000,655.14,655.15,654.98,654.99,98.55,1750069439999
1750069440000,654.99,655.02,654.97,654.97,62.6,1750069499999
1750069500000,654.98,655.02,654.97,655.02,39.59,1750069559999
1750069560000,655.01,655.01,654.68,654.69,129.1,1750069619999
1750069620000,654.69,654.71,654.69,654.7,93.32,1750069679999
1750069680000,654.7,654.71,654.7,654.7,12.14,1750069739999
1750069740000,654.7,654.73,654.62,654.7,205.45,1750069799999
1750069800000,654.69,654.7,654.42,654.53,350.41,1750069859999
1750069860000,654.54,654.6,654.53,654.6,38.78,1750069919999
1750069920000,654.6,654.65,654.59,654.65,243.22,1750069979999
1750069980000,654.65,654.65,654.54,654.6,82.2,1750070039999
1750070040000,654.6,654.84,654.6,654.84,183.97,1750070099999
1750070100000,654.83,654.89,654.79,654.79,72.88,1750070159999
1750070160000,654.8,654.8,654.66,654.66,43.92,1750070219999
1750070220000,654.66,654.75,654.66,654.72,57.01,1750070279999
1750070280000,654.71,654.82,654.7,654.81,82.99,1750070339999
1750070340000,654.82,654.9,654.81,654.9,23.74,1750070399999
1750070400000,654.9,654.9,654.89,654.89,40.57,1750070459999
1750070460000,654.89,654.89,654.66,654.68,168.78,1750070519999
1750070520000,654.69,654.76,654.55,654.55,119.99,1750070579999
1750070580000,654.55,654.55,654.38,654.44,205.47,1750070639999
1750070640000,654.44,654.49,654.36,654.49,255.19,1750070699999
1750070700000,654.49,654.49,654.34,654.35,75.4,1750070759999
1750070760000,654.34,654.35,654.15,654.18,82.38,1750070819999
1750070820000,654.19,654.2,654.11,654.12,181.77,1750070879999
1750070880000,654.12,654.12,653.89,653.89,455.43,1750070939999
1750070940000,653.89,654.22,653.89,654.01,201.94,1750070999999
1750071000000,654.01,654.24,654.0,654.24,157.35,1750071059999
1750071060000,654.23,654.24,654.18,654.22,45.03,1750071119999
1750071120000,654.21,654.22,653.88,653.89,228.47,1750071179999
1750071180000,653.88,654.0,653.82,654.0,124.65,1750071239999
1750071240000,654.0,654.0,653.84,653.85,60.52,1750071299999
1750071300000,653.84,653.9,653.84,653.9,65.35,1750071359999
1750071360000,653.9,654.03,653.89,653.91,246.04,1750071419999
1750071420000,653.91,654.02,653.91,654.02,39.07,1750071479999
1750071480000,654.02,654.1,653.95,654.09,99.36,1750071539999
1750071540000,654.09,654.15,654.09,654.15,59.08,1750071599999
1750071600000,654.16,654.16,653.78,653.91,498.89,1750071659999
1750071660000,653.92,654.02,653.91,653.93,291.9,1750071719999
1750071720000,653.92,654.17,653.92,654.16,145.52,1750071779999
1750071780000,654.17,654.17,654.08,654.08,145.98,1750071839999
1750071840000,654.09,654.09,653.96,653.97,207.32,1750071899999
1750071900000,653.97,654.38,653.96,654.38,260.87,1750071959999
1750071960000,654.37,654.64,654.37,654.43,395.06,1750072019999
1750072020000,654.42,654.43,654.21,654.21,141.88,1750072079999
1750072080000,654.22,654.41,654.21,654.25,184.33,1750072139999
1750072140000,654.25,654.25,654.24,654.24,23.12,1750072199999
1750072200000,654.24,654.33,654.24,654.32,86.64,1750072259999
1750072260000,654.33,654.48,654.32,654.47,73.44,1750072319999
1750072320000,654.47,654.48,654.32,654.36,207.32,1750072379999
1750072380000,654.37,654.42,654.3,654.3,116.86,1750072439999
1750072440000,654.3,654.31,654.26,654.26,41.92,1750072499999
1750072500000,654.26,654.43,654.26,654.42,98.47,1750072559999
1750072560000,654.42,654.43,654.34,654.34,92.9,1750072619999
1750072620000,654.35,654.35,654.0,654.01,188.46,1750072679999
1750072680000,654.0,654.3,654.0,654.28,155.62,1750072739999
1750072740000,654.28,654.34,654.28,654.34,57.81,1750072799999
1750072800000,654.33,654.43,654.33,654.42,89.54,1750072859999
1750072860000,654.43,654.48,654.25,654.26,147.39,1750072919999
1750072920000,654.26,654.26,653.98,653.98,84.09,1750072979999
1750072980000,653.98,653.99,653.61,653.76,501.17,1750073039999
1750073040000,653.76,653.76,653.57,653.57,156.17,1750073099999
1750073100000,653.57,653.77,653.52,653.62,462.89,1750073159999
1750073160000,653.61,653.76,653.33,653.49,989.8,1750073219999
1750073220000,653.48,653.48,653.36,653.38,420.44,1750073279999
1750073280000,653.39,653.42,653.12,653.37,642.16,1750073339999
1750073340000,653.37,653.37,653.18,653.24,121.89,1750073399999
1750073400000,653.23,653.38,653.18,653.37,168.3,1750073459999
1750073460000,653.37,653.78,653.37,653.76,185.45,1750073519999
1750073520000,653.76,653.89,653.75,653.88,123.87,1750073579999
1750073580000,653.88,653.93,653.72,653.93,214.77,1750073639999
1750073640000,653.94,653.99,653.91,653.91,63.84,1750073699999
1750073700000,653.92,654.29,653.92,654.28,240.56,1750073759999
1750073760000,654.29,654.4,654.2,654.4,117.01,1750073819999
1750073820000,654.4,654.45,654.39,654.45,29.95,1750073879999
1750073880000,654.45,654.6,654.44,654.59,165.32,1750073939999
1750073940000,654.6,654.6,654.52,654.53,157.55,1750073999999
1750074000000,654.53,654.56,654.36,654.49,235.54,1750074059999
1750074060000,654.48,654.5,654.4,654.4,202.15,1750074119999
1750074120000,654.41,654.54,654.41,654.54,103.88,1750074179999
1750074180000,654.53,654.54,654.46,654.54,57.37,1750074239999
1750074240000,654.54,654.54,654.49,654.53,50.87,1750074299999
1750074300000,654.54,654.61,654.52,654.52,128.97,1750074359999
1750074360000,654.53,654.74,654.52,654.73,179.69,1750074419999
1750074420000,654.74,654.74,654.65,654.65,154.51,1750074479999
1750074480000,654.65,654.65,654.6,654.61,55.63,1750074539999
1750074540000,654.61,654.61,654.57,654.58,103.26,1750074599999
1750074600000,654.57,654.59,654.39,654.59,248.92,1750074659999
1750074660000,654.6,654.6,654.34,654.35,79.56,1750074719999
1750074720000,654.35,654.54,654.34,654.53,53.4,1750074779999
1750074780000,654.54,654.54,654.53,654.53,34.44,1750074839999
1750074840000,654.53,654.54,654.52,654.54,112.22,1750074899999
1750074900000,654.53,654.67,654.53,654.67,124.02,1750074959999
1750074960000,654.67,654.67,654.58,654.58,235.93,1750075019999
1750075020000,654.59,654.64,654.59,654.6,135.96,1750075079999
1750075080000,654.61,654.67,654.6,654.62,81.67,1750075139999
1750075140000,654.61,654.61,654.6,654.6,15.34,1750075199999
1750075200000,654.61,654.61,654.38,654.38,222.41,1750075259999
1750075260000,654.38,654.44,654.38,654.44,153.9,1750075319999
1750075320000,654.44,654.6,654.13,654.13,427.03,1750075379999
1750075380000,654.12,654.42,654.12,654.41,231.72,1750075439999
1750075440000,654.41,654.41,654.22,654.25,287.82,1750075499999
1750075500000,654.25,654.25,653.94,653.94,252.27,1750075559999
1750075560000,653.95,654.08,653.95,653.95,140.59,1750075619999
1750075620000,653.96,654.08,653.83,653.83,239.97,1750075679999
1750075680000,653.84,653.84,653.76,653.77,84.56,1750075739999
1750075740000,653.76,654.05,653.76,654.04,184.2,1750075799999
1750075800000,654.04,654.2,653.94,654.2,99.54,1750075859999
1750075860000,654.19,654.23,654.16,654.17,177.4,1750075919999
1750075920000,654.17,654.17,654.13,654.13,33.15,1750075979999
1750075980000,654.13,654.4,654.13,654.39,132.74,1750076039999
1750076040000,654.39,654.4,654.21,654.21,328.29,1750076099999
1750076100000,654.21,654.38,654.2,654.36,206.97,1750076159999
1750076160000,654.36,654.36,654.22,654.3,320.83,1750076219999
1750076220000,654.29,654.29,653.8,653.81,180.92,1750076279999
1750076280000,653.81,654.11,653.8,653.94,291.66,1750076339999
1750076340000,653.94,653.99,653.92,653.96,77.81,1750076399999
1750076400000,653.96,654.16,653.95,654.12,98.76,1750076459999
1750076460000,654.11,654.27,654.09,654.27,120.49,1750076519999
1750076520000,654.26,654.5,654.26,654.49,349.82,1750076579999
1750076580000,654.49,654.52,654.44,654.49,134.04,1750076639999
1750076640000,654.48,654.49,654.33,654.38,174.26,1750076699999
1750076700000,654.39,654.4,654.25,654.25,76.7,1750076759999
1750076760000,654.26,654.26,654.04,654.04,342.21,1750076819999
1750076820000,654.05,654.05,653.89,653.95,144.14,1750076879999
1750076880000,653.95,654.07,653.94,654.05,89.18,1750076939999
1750076940000,654.04,654.2,654.0,654.2,218.39,1750076999999
1750077000000,654.2,654.28,654.17,654.28,42.96,1750077059999
1750077060000,654.28,654.46,654.28,654.38,125.22,1750077119999
1750077120000,654.38,654.47,654.37,654.43,115.48,1750077179999
1750077180000,654.42,654.42,654.17,654.25,307.7,1750077239999
1750077240000,654.25,654.45,654.15,654.45,96.35,1750077299999
1750077300000,654.45,654.76,654.45,654.66,356.21,1750077359999
1750077360000,654.66,655.24,654.65,655.13,824.39,1750077419999
1750077420000,655.12,655.13,654.91,655.11,189.16,1750077479999
1750077480000,655.1,655.15,655.01,655.01,184.93,1750077539999
1750077540000,655.02,655.22,655.01,655.05,117.34,1750077599999
1750077600000,655.05,655.59,655.04,655.5,435.58,1750077659999
1750077660000,655.51,655.56,655.48,655.52,91.54,1750077719999
1750077720000,655.52,655.68,655.52,655.68,59.06,1750077779999
1750077780000,655.68,655.68,655.63,655.64,67.2,1750077839999
1750077840000,655.63,655.64,655.52,655.53,258.86,1750077899999
1750077900000,655.53,655.62,655.51,655.62,117.24,1750077959999
1750077960000,655.62,655.7,655.58,655.7,128.48,1750078019999
1750078020000,655.69,655.74,655.66,655.74,98.79,1750078079999
1750078080000,655.74,655.79,655.72,655.78,107.95,1750078139999
1750078140000,655.79,655.79,655.73,655.73,89.65,1750078199999
1750078200000,655.74,655.74,655.55,655.56,165.48,1750078259999
1750078260000,655.56,655.56,655.55,655.55,46.48,1750078319999
1750078320000,655.56,655.56,655.42,655.42,67.87,1750078379999
1750078380000,655.42,655.55,655.41,655.54,100.61,1750078439999
1750078440000,655.55,655.61,655.44,655.48,119.64,1750078499999
1750078500000,655.49,655.65,655.49,655.63,171.62,1750078559999
1750078560000,655.63,655.63,655.36,655.37,124.36,1750078619999
1750078620000,655.36,655.36,655.03,655.11,201.2,1750078679999
1750078680000,655.11,655.24,655.1,655.11,77.11,1750078739999
1750078740000,655.11,655.17,655.1,655.16,41.14,1750078799999
1750078800000,655.17,655.52,655.17,655.52,88.51,1750078859999
1750078860000,655.52,655.76,655.52,655.76,181.38,1750078919999
1750078920000,655.76,655.89,655.69,655.69,249.88,1750078979999
1750078980000,655.7,655.7,655.59,655.6,119.25,1750079039999
1750079040000,655.59,655.83,655.59,655.82,89.3,1750079099999
1750079100000,655.83,655.83,655.63,655.63,219.75,1750079159999
1750079160000,655.63,655.63,655.2,655.2,190.75,1750079219999
1750079220000,655.21,655.32,655.13,655.32,205.78,1750079279999
1750079280000,655.31,655.32,655.29,655.3,86.16,1750079339999
1750079340000,655.3,655.55,655.16,655.5,243.58,1750079399999
1750079400000,655.5,655.53,655.22,655.23,224.74,1750079459999
1750079460000,655.22,655.36,655.15,655.36,256.31,1750079519999
1750079520000,655.36,655.62,655.36,655.51,97.46,1750079579999
1750079580000,655.5,655.6,655.5,655.55,57.09,1750079639999
1750079640000,655.55,655.55,655.5,655.5,63.65,1750079699999
1750079700000,655.5,655.66,655.5,655.66,169.29,1750079759999
1750079760000,655.66,655.66,655.64,655.66,41.55,1750079819999
1750079820000,655.66,655.66,655.44,655.44,167.0,1750079879999
1750079880000,655.45,655.45,655.16,655.16,39.1,1750079939999
1750079940000,655.16,655.2,655.09,655.2,142.36,1750079999999
1750080000000,655.19,655.26,655.13,655.2,251.56,1750080059999
1750080060000,655.19,655.2,655.03,655.16,43.67,1750080119999
1750080120000,655.16,655.16,655.06,655.13,44.92,1750080179999
1750080180000,655.12,655.26,655.12,655.23,72.29,1750080239999
1750080240000,655.23,655.28,655.15,655.28,49.24,1750080299999
1750080300000,655.29,655.29,655.12,655.13,94.6,1750080359999
1750080360000,655.13,655.28,655.12,655.28,73.96,1750080419999
1750080420000,655.28,655.38,655.27,655.38,125.68,1750080479999
1750080480000,655.38,655.38,655.21,655.21,73.79,1750080539999
1750080540000,655.2,655.27,655.18,655.2,545.25,1750080599999
1750080600000,655.2,655.62,654.98,655.62,252.64,1750080659999
1750080660000,655.62,655.87,655.48,655.51,241.51,1750080719999
1750080720000,655.51,655.76,655.38,655.39,128.82,1750080779999
1750080780000,655.38,655.58,655.24,655.4,145.39,1750080839999
1750080840000,655.39,655.65,655.35,655.65,404.38,1750080899999
1750080900000,655.64,655.76,655.42,655.51,146.05,1750080959999
1750080960000,655.51,655.51,655.13,655.14,135.18,1750081019999
1750081020000,655.16,655.79,655.16,655.78,178.57,1750081079999
1750081080000,655.78,655.78,655.25,655.47,104.66,1750081139999
1750081140000,655.47,655.67,655.4,655.54,97.14,1750081199999
1750081200000,655.53,655.83,655.29,655.36,236.15,1750081259999
1750081260000,655.37,655.7,655.29,655.7,177.62,1750081319999
1750081320000,655.7,655.74,655.54,655.68,99.96,1750081379999
1750081380000,655.7,655.72,655.5,655.65,115.93,1750081439999
1750081440000,655.65,656.08,655.6,655.8,1007.73,1750081499999
1750081500000,655.8,656.28,655.72,655.85,502.39,1750081559999
1750081560000,655.85,655.93,655.58,655.73,166.31,1750081619999
1750081620000,655.74,655.83,655.08,655.1,308.93,1750081679999
1750081680000,655.1,655.64,655.1,655.57,304.61,1750081739999
1750081740000,655.57,655.95,655.57,655.75,406.28,1750081799999
1750081800000,655.75,655.88,655.56,655.73,140.46,1750081859999
1750081860000,655.73,655.73,655.52,655.52,44.28,1750081919999
1750081920000,655.53,655.53,655.27,655.27,235.0,1750081979999
1750081980000,655.26,655.63,655.13,655.49,1262.88,1750082039999
1750082040000,655.49,655.7,655.42,655.66,140.87,1750082099999
1750082100000,655.66,656.04,655.52,656.03,180.7,1750082159999
1750082160000,656.04,656.26,656.0,656.26,255.65,1750082219999
1750082220000,656.25,656.5,656.22,656.49,354.98,1750082279999
1750082280000,656.49,656.77,656.4,656.51,766.85,1750082339999
1750082340000,656.52,656.68,656.51,656.68,270.47,1750082399999
1750082400000,656.67,656.96,656.64,656.92,795.01,1750082459999
1750082460000,656.91,656.91,656.14,656.17,635.77,1750082519999
1750082520000,656.17,657.18,656.17,657.17,707.62,1750082579999
1750082580000,657.18,657.27,656.84,657.11,659.79,1750082639999
1750082640000,657.11,657.42,657.11,657.34,551.35,1750082699999
1750082700000,657.34,657.71,657.34,657.55,1107.06,1750082759999
1750082760000,657.55,657.72,657.1,657.29,571.2,1750082819999
1750082820000,657.29,657.34,657.03,657.18,604.55,1750082879999
1750082880000,657.16,657.6,657.12,657.36,744.47,1750082939999
1750082940000,657.36,657.36,656.43,656.43,337.59,1750082999999
1750083000000,656.42,656.64,656.21,656.53,519.58,1750083059999
1750083060000,656.54,657.03,656.33,657.03,212.3,1750083119999
1750083120000,657.03,657.49,656.96,657.49,235.36,1750083179999
1750083180000,657.49,657.71,657.28,657.28,548.43,1750083239999
1750083240000,657.28,657.29,656.85,656.99,1595.04,1750083299999
1750083300000,656.99,657.0,656.32,656.74,256.31,1750083359999
1750083360000,656.76,657.26,656.76,656.89,152.93,1750083419999
1750083420000,656.89,657.26,656.89,657.16,189.07,1750083479999
1750083480000,657.16,657.52,657.16,657.52,120.72,1750083539999
1750083540000,657.52,657.76,657.52,657.72,177.39,1750083599999
1750083600000,657.73,657.94,657.73,657.83,496.74,1750083659999
1750083660000,657.83,658.28,657.83,658.28,540.51,1750083719999
1750083720000,658.28,658.28,657.5,657.51,598.42,1750083779999
1750083780000,657.5,657.93,657.31,657.93,420.39,1750083839999
1750083840000,657.93,658.19,657.62,657.88,198.9,1750083899999
1750083900000,657.88,657.99,657.59,657.75,217.77,1750083959999
1750083960000,657.75,657.88,657.68,657.88,168.26,1750084019999
1750084020000,657.88,657.96,657.71,657.96,100.25,1750084079999
1750084080000,657.96,658.25,657.95,658.16,1198.44,1750084139999
1750084140000,658.17,658.33,658.17,658.29,156.85,1750084199999
1750084200000,658.29,659.2,658.28,658.9,2793.35,1750084259999
1750084260000,658.9,658.98,658.78,658.82,577.84,1750084319999
1750084320000,658.82,659.1,658.7,658.86,616.08,1750084379999
1750084380000,658.86,659.48,658.78,659.32,1007.48,1750084439999
1750084440000,659.33,659.62,659.32,659.49,739.45,1750084499999
1750084500000,659.49,659.57,659.16,659.33,350.48,1750084559999
1750084560000,659.33,659.35,659.05,659.24,308.94,1750084619999
1750084620000,659.24,659.24,658.76,658.91,320.28,1750084679999
1750084680000,658.92,659.03,658.83,658.86,237.32,1750084739999
1750084740000,658.86,659.03,658.85,659.0,217.55,1750084799999
1750084800000,659.0,659.0,658.67,658.71,339.74,1750084859999
1750084860000,658.71,658.71,658.3,658.49,507.71,1750084919999
1750084920000,658.48,658.66,658.38,658.57,197.17,1750084979999
1750084980000,658.57,658.69,658.36,658.49,134.52,1750085039999
1750085040000,658.49,658.49,658.14,658.23,1047.77,1750085099999
1750085100000,658.23,658.36,658.05,658.36,227.03,1750085159999
1750085160000,658.36,658.4,657.94,657.98,525.73,1750085219999
1750085220000,657.99,657.99,657.44,657.64,676.55,1750085279999
1750085280000,657.65,657.75,657.45,657.6,264.81,1750085339999
1750085340000,657.59,657.68,657.48,657.5,126.16,1750085399999
1750085400000,657.49,657.53,657.42,657.49,181.25,1750085459999
1750085460000,657.5,657.68,657.35,657.67,269.57,1750085519999
1750085520000,657.67,658.06,657.67,658.03,822.33,1750085579999
1750085580000,658.02,658.18,657.75,657.96,350.68,1750085639999
1750085640000,657.96,657.98,657.82,657.96,131.17,1750085699999
1750085700000,657.97,658.11,657.96,658.0,286.2,1750085759999
1750085760000,658.0,658.0,657.58,657.91,362.14,1750085819999
1750085820000,657.91,658.04,657.62,657.74,154.25,1750085879999
1750085880000,657.73,657.74,657.37,657.51,181.96,1750085939999
1750085940000,657.51,657.51,657.36,657.49,310.05,1750085999999
1750086000000,657.5,657.71,657.49,657.7,330.67,1750086059999
1750086060000,657.7,658.04,657.7,658.04,438.87,1750086119999
1750086120000,658.04,658.16,657.94,658.14,292.46,1750086179999
1750086180000,658.13,658.13,657.61,657.76,331.6,1750086239999
1750086240000,657.77,657.96,657.57,657.96,299.28,1750086299999
1750086300000,657.96,658.06,657.64,657.8,270.43,1750086359999
1750086360000,657.81,657.98,657.65,657.91,213.13,1750086419999
1750086420000,657.91,657.91,657.75,657.9,130.36,1750086479999
1750086480000,657.9,657.99,657.61,657.76,98.3,1750086539999
