ts_open_ms,open,high,low,close,volume,ts_close_ms
1753071420000,0.5018,0.5022,0.5006,0.5006,549483.0,1753071479999
1753071480000,0.5007,0.5007,0.4993,0.5002,565984.0,1753071539999
1753071540000,0.5002,0.5014,0.4999,0.5012,738751.0,1753071599999
1753071600000,0.5013,0.5014,0.4998,0.5,793958.0,1753071659999
1753071660000,0.4999,0.5,0.4989,0.4996,697826.0,1753071719999
1753071720000,0.4997,0.5009,0.4992,0.5008,605324.0,1753071779999
1753071780000,0.5008,0.501,0.4997,0.5,575084.0,1753071839999
1753071840000,0.5,0.5,0.497,0.4972,2162698.0,1753071899999
1753071900000,0.4972,0.4972,0.4958,0.4958,1130693.0,1753071959999
1753071960000,0.4958,0.4963,0.4946,0.4961,1698579.0,1753072019999
1753072020000,0.4962,0.4962,0.4947,0.4951,461428.0,1753072079999
1753072080000,0.4952,0.4952,0.4938,0.4938,933514.0,1753072139999
1753072140000,0.4938,0.4955,0.4938,0.4952,980828.0,1753072199999
1753072200000,0.4952,0.4957,0.4944,0.4947,604011.0,1753072259999
1753072260000,0.4947,0.4971,0.4945,0.497,903518.0,1753072319999
1753072320000,0.4969,0.4974,0.4955,0.4962,470964.0,1753072379999
1753072380000,0.4963,0.497,0.4947,0.495,552584.0,1753072439999
1753072440000,0.4951,0.4962,0.4945,0.4962,309074.0,1753072499999
1753072500000,0.4963,0.4976,0.4961,0.4969,704024.0,1753072559999
1753072560000,0.4969,0.4977,0.4962,0.4964,412008.0,1753072619999
1753072620000,0.4964,0.4971,0.4963,0.4967,378897.0,1753072679999
1753072680000,0.4967,0.4971,0.4961,0.4965,304242.0,1753072739999
1753072740000,0.4966,0.4972,0.4957,0.4969,340201.0,1753072799999
1753072800000,0.4969,0.4983,0.4962,0.4983,734042.0,1753072859999
1753072860000,0.4983,0.4984,0.4963,0.497,330168.0,1753072919999
1753072920000,0.4969,0.4985,0.4969,0.4985,282229.0,1753072979999
1753072980000,0.4984,0.4995,0.4983,0.4991,520402.0,1753073039999
1753073040000,0.4992,0.4993,0.4977,0.4983,254164.0,1753073099999
1753073100000,0.4984,0.5,0.4972,0.4996,882988.0,1753073159999
1753073160000,0.4996,0.5002,0.499,0.4995,769042.0,1753073219999
1753073220000,0.4994,0.4995,0.4977,0.4978,332190.0,1753073279999
1753073280000,0.4978,0.498,0.497,0.4975,585218.0,1753073339999
1753073340000,0.4976,0.4984,0.4965,0.4974,844467.0,1753073399999
1753073400000,0.4974,0.499,0.4974,0.4987,497394.0,1753073459999
1753073460000,0.4987,0.5,0.4986,0.4988,468817.0,1753073519999
1753073520000,0.4988,0.4988,0.4971,0.4976,318365.0,1753073579999
1753073580000,0.4975,0.4982,0.4974,0.4979,461665.0,1753073639999
1753073640000,0.4979,0.498,0.4974,0.4977,220634.0,1753073699999
1753073700000,0.4978,0.4978,0.4963,0.4963,366830.0,1753073759999
1753073760000,0.4964,0.4985,0.4964,0.4975,396606.0,1753073819999
1753073820000,0.4975,0.4981,0.497,0.498,195450.0,1753073879999
1753073880000,0.4981,0.4992,0.4981,0.4989,479672.0,1753073939999
1753073940000,0.4989,0.4998,0.4989,0.499,430193.0,1753073999999
1753074000000,0.499,0.499,0.4976,0.4976,592589.0,1753074059999
1753074060000,0.4977,0.4981,0.4968,0.4969,482669.0,1753074119999
1753074120000,0.497,0.4976,0.4958,0.4961,468092.0,1753074179999
1753074180000,0.4961,0.4961,0.4951,0.4957,847026.0,1753074239999
1753074240000,0.4956,0.4967,0.4954,0.4961,545279.0,1753074299999
1753074300000,0.4961,0.4966,0.4955,0.4962,469388.0,1753074359999
1753074360000,0.4963,0.497,0.4958,0.4966,354775.0,1753074419999
1753074420000,0.4966,0.4972,0.4951,0.4958,618452.0,1753074479999
1753074480000,0.4957,0.4964,0.4951,0.4951,496263.0,1753074539999
1753074540000,0.495,0.4962,0.495,0.4951,313020.0,1753074599999
1753074600000,0.4951,0.4976,0.495,0.4971,957155.0,1753074659999
1753074660000,0.4972,0.4978,0.4964,0.4977,572528.0,1753074719999
1753074720000,0.4977,0.4982,0.4975,0.4975,555804.0,1753074779999
1753074780000,0.4974,0.4981,0.4969,0.498,708448.0,1753074839999
1753074840000,0.498,0.4992,0.4978,0.499,607405.0,1753074899999
1753074900000,0.4991,0.4999,0.4987,0.4991,742057.0,1753074959999
1753074960000,0.4992,0.4997,0.499,0.4996,428959.0,1753075019999
1753075020000,0.4997,0.5004,0.4994,0.5001,512594.0,1753075079999
1753075080000,0.5,0.5005,0.4994,0.5003,584566.0,1753075139999
1753075140000,0.5005,0.5009,0.4996,0.4998,460270.0,1753075199999
1753075200000,0.4997,0.5001,0.499,0.4997,399604.0,1753075259999
1753075260000,0.4997,0.4997,0.4979,0.4989,669106.0,1753075319999
1753075320000,0.4989,0.4989,0.4974,0.4975,522685.0,1753075379999
1753075380000,0.4975,0.4988,0.4972,0.4975,278757.0,1753075439999
1753075440000,0.4973,0.4983,0.4959,0.4961,1037991.0,1753075499999
1753075500000,0.4961,0.4968,0.495,0.4966,1244333.0,1753075559999
1753075560000,0.4965,0.4965,0.494,0.4943,1214172.0,1753075619999
1753075620000,0.4942,0.4965,0.4939,0.4961,1187514.0,1753075679999
1753075680000,0.496,0.4973,0.496,0.4971,568440.0,1753075739999
1753075740000,0.4972,0.4972,0.4962,0.4967,369714.0,1753075799999
1753075800000,0.4968,0.4977,0.4956,0.496,583804.0,1753075859999
1753075860000,0.4961,0.4985,0.4959,0.4984,390401.0,1753075919999
1753075920000,0.4985,0.4994,0.4981,0.4992,948768.0,1753075979999
1753075980000,0.4992,0.4999,0.4991,0.4997,553248.0,1753076039999
1753076040000,0.4998,0.5002,0.4992,0.5001,517759.0,1753076099999
1753076100000,0.5002,0.502,0.4996,0.501,1377392.0,1753076159999
1753076160000,0.5009,0.5012,0.5002,0.501,524157.0,1753076219999
1753076220000,0.501,0.5012,0.4998,0.5001,829464.0,1753076279999
1753076280000,0.5001,0.5003,0.4994,0.4999,545296.0,1753076339999
1753076340000,0.4999,0.5005,0.4992,0.5005,274650.0,1753076399999
1753076400000,0.5005,0.5009,0.4996,0.5005,491347.0,1753076459999
1753076460000,0.5005,0.5015,0.5005,0.5014,339225.0,1753076519999
1753076520000,0.5014,0.5023,0.5011,0.5013,497947.0,1753076579999
1753076580000,0.5013,0.5016,0.5,0.5003,547570.0,1753076639999
1753076640000,0.5003,0.5014,0.4999,0.5011,427206.0,1753076699999
1753076700000,0.5011,0.5039,0.5002,0.5036,1165446.0,1753076759999
1753076760000,0.5036,0.504,0.5019,0.5022,595729.0,1753076819999
1753076820000,0.5022,0.5035,0.5022,0.5027,392901.0,1753076879999
1753076880000,0.5026,0.5034,0.5017,0.5025,749299.0,1753076939999
1753076940000,0.5024,0.5027,0.5013,0.5019,669492.0,1753076999999
1753077000000,0.502,0.5025,0.5015,0.5021,481219.0,1753077059999
1753077060000,0.5021,0.5035,0.502,0.5031,594251.0,1753077119999
1753077120000,0.5031,0.5033,0.5015,0.5031,772611.0,1753077179999
1753077180000,0.503,0.503,0.5007,0.5008,565331.0,1753077239999
1753077240000,0.5008,0.5009,0.5001,0.5001,283300.0,1753077299999
1753077300000,0.5001,0.5013,0.5001,0.5003,749306.0,1753077359999
1753077360000,0.5003,0.5016,0.5001,0.5015,566159.0,1753077419999
1753077420000,0.5015,0.502,0.5011,0.5013,453493.0,1753077479999
1753077480000,0.5013,0.5021,0.5012,0.5015,561585.0,1753077539999
1753077540000,0.5016,0.5026,0.5015,0.5026,295530.0,1753077599999
1753077600000,0.5027,0.5028,0.502,0.5023,601345.0,1753077659999
1753077660000,0.5023,0.504,0.502,0.5036,902761.0,1753077719999
1753077720000,0.5037,0.5043,0.5026,0.5029,766419.0,1753077779999
1753077780000,0.5028,0.5043,0.5023,0.5033,1024381.0,1753077839999
1753077840000,0.5034,0.5038,0.5019,0.5025,418629.0,1753077899999
1753077900000,0.5026,0.506,0.502,0.5057,1632177.0,1753077959999
1753077960000,0.5057,0.5074,0.5052,0.5056,3290423.0,1753078019999
1753078020000,0.5055,0.5063,0.505,0.5061,614383.0,1753078079999
1753078080000,0.506,0.5064,0.5053,0.5061,497422.0,1753078139999
1753078140000,0.5061,0.5062,0.5051,0.5054,635774.0,1753078199999
1753078200000,0.5053,0.506,0.5052,0.5058,589631.0,1753078259999
1753078260000,0.5057,0.5063,0.5051,0.5061,603574.0,1753078319999
1753078320000,0.5061,0.5066,0.5058,0.506,301374.0,1753078379999
1753078380000,0.5059,0.5059,0.5051,0.5052,548563.0,1753078439999
1753078440000,0.5051,0.5062,0.5043,0.506,1238221.0,1753078499999
1753078500000,0.506,0.5074,0.5059,0.5065,468184.0,1753078559999
1753078560000,0.5065,0.5069,0.5043,0.5044,1112992.0,1753078619999
1753078620000,0.5044,0.5045,0.5038,0.5038,586227.0,1753078679999
1753078680000,0.5039,0.5046,0.5023,0.5042,1183922.0,1753078739999
1753078740000,0.5042,0.5064,0.5042,0.5057,824828.0,1753078799999
1753078800000,0.5057,0.5077,0.505,0.5066,983958.0,1753078859999
1753078860000,0.5065,0.5076,0.5059,0.5073,808687.0,1753078919999
1753078920000,0.5073,0.5093,0.5067,0.5086,1227814.0,1753078979999
1753078980000,0.5087,0.5115,0.5082,0.5101,3406422.0,1753079039999
1753079040000,0.5101,0.5112,0.5086,0.5088,2153632.0,1753079099999
1753079100000,0.5088,0.51,0.5087,0.5088,930177.0,1753079159999
1753079160000,0.5088,0.5095,0.5085,0.5088,972138.0,1753079219999
1753079220000,0.5087,0.5111,0.5087,0.5107,1325244.0,1753079279999
1753079280000,0.5106,0.5107,0.5088,0.5094,737277.0,1753079339999
1753079340000,0.5093,0.5097,0.5086,0.5092,836044.0,1753079399999
1753079400000,0.5092,0.5093,0.506,0.5071,2891409.0,1753079459999
1753079460000,0.5072,0.5084,0.5061,0.508,1206592.0,1753079519999
1753079520000,0.5079,0.5089,0.506,0.5061,2053393.0,1753079579999
1753079580000,0.5061,0.5075,0.5054,0.5064,1342323.0,1753079639999
1753079640000,0.5064,0.5078,0.505,0.5061,2616313.0,1753079699999
1753079700000,0.5061,0.5066,0.5052,0.5058,1735395.0,1753079759999
1753079760000,0.5057,0.5059,0.5024,0.5036,2718568.0,1753079819999
1753079820000,0.5035,0.5035,0.5011,0.5011,1979305.0,1753079879999
1753079880000,0.501,0.503,0.5002,0.5022,1921692.0,1753079939999
1753079940000,0.5023,0.5036,0.5023,0.5026,1004935.0,1753079999999
1753080000000,0.5026,0.5033,0.5019,0.5033,788583.0,1753080059999
1753080060000,0.5034,0.504,0.5031,0.5033,982422.0,1753080119999
1753080120000,0.5033,0.5045,0.5028,0.5035,926402.0,1753080179999
1753080180000,0.5035,0.5038,0.503,0.5032,460961.0,1753080239999
1753080240000,0.5031,0.5037,0.5014,0.5022,1108761.0,1753080299999
1753080300000,0.5022,0.5028,0.5005,0.5028,858201.0,1753080359999
1753080360000,0.5028,0.5053,0.5027,0.5051,1012893.0,1753080419999
1753080420000,0.5051,0.5071,0.5049,0.5061,1836420.0,1753080479999
1753080480000,0.506,0.506,0.5033,0.5043,1389477.0,1753080539999
1753080540000,0.5043,0.5047,0.5036,0.5046,595946.0,1753080599999
1753080600000,0.5045,0.5046,0.5037,0.5041,472306.0,1753080659999
1753080660000,0.5041,0.5048,0.503,0.5047,661672.0,1753080719999
1753080720000,0.5046,0.505,0.5038,0.504,734023.0,1753080779999
1753080780000,0.504,0.5046,0.5037,0.5045,325817.0,1753080839999
1753080840000,0.5045,0.5045,0.503,0.5032,355951.0,1753080899999
1753080900000,0.5032,0.5039,0.5026,0.5035,903334.0,1753080959999
1753080960000,0.5036,0.5049,0.503,0.5038,1768645.0,1753081019999
1753081020000,0.5038,0.5038,0.5021,0.5026,951116.0,1753081079999
1753081080000,0.5025,0.5025,0.5007,0.5007,1623468.0,1753081139999
1753081140000,0.5008,0.5011,0.5004,0.5008,672065.0,1753081199999
1753081200000,0.5009,0.5037,0.5006,0.5033,1067329.0,1753081259999
1753081260000,0.5034,0.505,0.5034,0.5041,881196.0,1753081319999
1753081320000,0.5042,0.5057,0.5042,0.5057,689699.0,1753081379999
1753081380000,0.5056,0.5068,0.5056,0.5064,737501.0,1753081439999
1753081440000,0.5064,0.5065,0.5051,0.5057,694591.0,1753081499999
1753081500000,0.5057,0.5064,0.5047,0.5053,860982.0,1753081559999
1753081560000,0.5053,0.5063,0.5049,0.5056,511335.0,1753081619999
1753081620000,0.5055,0.5065,0.5054,0.5064,420084.0,1753081679999
1753081680000,0.5064,0.5064,0.5049,0.505,605379.0,1753081739999
1753081740000,0.5049,0.505,0.5013,0.5026,2139113.0,1753081799999
1753081800000,0.5026,0.503,0.5018,0.5021,1551517.0,1753081859999
1753081860000,0.5021,0.503,0.5019,0.503,386636.0,1753081919999
1753081920000,0.503,0.5032,0.5024,0.5027,306764.0,1753081979999
1753081980000,0.5026,0.5026,0.5016,0.5022,447390.0,1753082039999
1753082040000,0.5022,0.5047,0.5021,0.5047,671278.0,1753082099999
1753082100000,0.5046,0.5046,0.5023,0.5025,1434587.0,1753082159999
1753082160000,0.5025,0.5038,0.5016,0.5036,678362.0,1753082219999
1753082220000,0.5035,0.5035,0.5024,0.5024,312228.0,1753082279999
1753082280000,0.5024,0.5029,0.5016,0.5025,608313.0,1753082339999
1753082340000,0.5025,0.5025,0.5016,0.5025,431903.0,1753082399999
1753082400000,0.5024,0.5024,0.5017,0.5022,213612.0,1753082459999
1753082460000,0.5023,0.5039,0.5018,0.5028,616094.0,1753082519999
1753082520000,0.5027,0.5037,0.5026,0.5035,550289.0,1753082579999
1753082580000,0.5035,0.5035,0.5025,0.5032,203479.0,1753082639999
1753082640000,0.5032,0.504,0.5031,0.5037,261464.0,1753082699999
1753082700000,0.5037,0.5037,0.5026,0.5035,411861.0,1753082759999
1753082760000,0.5035,0.5037,0.5029,0.5032,306629.0,1753082819999
1753082820000,0.5032,0.5033,0.5022,0.5027,304111.0,1753082879999
1753082880000,0.5028,0.5038,0.5021,0.5037,319297.0,1753082939999
1753082940000,0.5036,0.5047,0.5035,0.5044,481446.0,1753082999999
1753083000000,0.5045,0.5054,0.5034,0.5034,932302.0,1753083059999
1753083060000,0.5035,0.5045,0.5035,0.5037,315073.0,1753083119999
1753083120000,0.5037,0.5052,0.5034,0.5049,783303.0,1753083179999
1753083180000,0.505,0.5053,0.5045,0.5047,282987.0,1753083239999
1753083240000,0.5047,0.5053,0.5045,0.5048,429459.0,1753083299999
1753083300000,0.5048,0.5057,0.5046,0.5049,319894.0,1753083359999
1753083360000,0.505,0.5054,0.5049,0.5053,322384.0,1753083419999
1753083420000,0.5054,0.506,0.5044,0.5047,390828.0,1753083479999
1753083480000,0.5047,0.5047,0.503,0.5035,663572.0,1753083539999
1753083540000,0.5034,0.5038,0.5028,0.503,438593.0,1753083599999
1753083600000,0.503,0.5036,0.5019,0.5021,555555.0,1753083659999
1753083660000,0.5022,0.5022,0.5015,0.5016,329472.0,1753083719999
1753083720000,0.5017,0.502,0.5013,0.5018,239731.0,1753083779999
1753083780000,0.5018,0.5018,0.5009,0.5011,630861.0,1753083839999
1753083840000,0.5011,0.5014,0.5008,0.5011,397630.0,1753083899999
1753083900000,0.5011,0.5014,0.5004,0.5014,589483.0,1753083959999
1753083960000,0.5014,0.5025,0.5012,0.5025,547489.0,1753084019999
1753084020000,0.5026,0.5034,0.5023,0.5033,375178.0,1753084079999
1753084080000,0.5034,0.5038,0.5023,0.5023,455113.0,1753084139999
1753084140000,0.5024,0.5033,0.5021,0.5031,241021.0,1753084199999
1753084200000,0.503,0.5035,0.5027,0.5032,306630.0,1753084259999
1753084260000,0.5032,0.5044,0.5029,0.5042,542585.0,1753084319999
1753084320000,0.5042,0.5043,0.5016,0.5022,900388.0,1753084379999
1753084380000,0.5021,0.5026,0.5017,0.502,340151.0,1753084439999
1753084440000,0.502,0.5029,0.5015,0.5026,570323.0,1753084499999
1753084500000,0.5025,0.5037,0.5025,0.5033,521455.0,1753084559999
1753084560000,0.5033,0.5043,0.5032,0.5041,325826.0,1753084619999
1753084620000,0.5042,0.5042,0.5028,0.5031,499880.0,1753084679999
1753084680000,0.5031,0.5036,0.5026,0.5029,247585.0,1753084739999
1753084740000,0.5028,0.5033,0.5019,0.5031,242031.0,1753084799999
1753084800000,0.5031,0.5031,0.5018,0.5021,516652.0,1753084859999
1753084860000,0.5021,0.5024,0.501,0.5012,564397.0,1753084919999
1753084920000,0.5011,0.5016,0.5007,0.5009,620577.0,1753084979999
1753084980000,0.5009,0.5011,0.5006,0.501,292445.0,1753085039999
1753085040000,0.501,0.5011,0.4991,0.5,1907328.0,1753085099999
1753085100000,0.5,0.5009,0.4997,0.5007,768873.0,1753085159999
1753085160000,0.5007,0.5012,0.5001,0.5002,407959.0,1753085219999
1753085220000,0.5002,0.5008,0.4996,0.5005,716425.0,1753085279999
1753085280000,0.5006,0.5011,0.5002,0.501,510912.0,1753085339999
1753085340000,0.501,0.5015,0.5004,0.5014,250210.0,1753085399999
1753085400000,0.5014,0.5019,0.5006,0.5017,234823.0,1753085459999
1753085460000,0.5016,0.5019,0.501,0.5013,392958.0,1753085519999
1753085520000,0.5014,0.5014,0.5003,0.501,500691.0,1753085579999
1753085580000,0.501,0.5016,0.5006,0.5015,394306.0,1753085639999
1753085640000,0.5014,0.5022,0.5013,0.5017,370658.0,1753085699999
1753085700000,0.5017,0.5022,0.5001,0.5002,748059.0,1753085759999
1753085760000,0.5003,0.5008,0.5001,0.5003,511392.0,1753085819999
1753085820000,0.5003,0.5029,0.5002,0.5029,598103.0,1753085879999
1753085880000,0.5029,0.503,0.5022,0.5029,617447.0,1753085939999
1753085940000,0.5029,0.5029,0.5013,0.5018,351768.0,1753085999999
1753086000000,0.5019,0.5023,0.5011,0.5016,413479.0,1753086059999
1753086060000,0.5016,0.5026,0.5016,0.5026,308693.0,1753086119999
1753086120000,0.5027,0.5036,0.5018,0.5034,665038.0,1753086179999
1753086180000,0.5034,0.5041,0.5028,0.5029,471681.0,1753086239999
1753086240000,0.5028,0.5029,0.5023,0.5027,432720.0,1753086299999
1753086300000,0.5027,0.5034,0.5016,0.5026,652012.0,1753086359999
1753086360000,0.5027,0.5028,0.5004,0.5008,963297.0,1753086419999
1753086420000,0.5009,0.5021,0.5001,0.5018,1292574.0,1753086479999
1753086480000,0.5019,0.502,0.4982,0.4995,2469816.0,1753086539999
1753086540000,0.4995,0.5007,0.4993,0.5006,466265.0,1753086599999
1753086600000,0.5006,0.5006,0.4994,0.4999,567709.0,1753086659999
1753086660000,0.4998,0.5008,0.4994,0.5001,555515.0,1753086719999
1753086720000,0.5002,0.5007,0.4998,0.5004,347255.0,1753086779999
1753086780000,0.5005,0.5011,0.5003,0.5004,594192.0,1753086839999
1753086840000,0.5004,0.5008,0.4997,0.5001,430362.0,1753086899999
1753086900000,0.5,0.5007,0.4995,0.4995,361180.0,1753086959999
1753086960000,0.4995,0.4995,0.4984,0.4986,724440.0,1753087019999
1753087020000,0.4987,0.4994,0.4981,0.4985,586473.0,1753087079999
1753087080000,0.4986,0.4997,0.4984,0.4989,659941.0,1753087139999
1753087140000,0.4989,0.4991,0.4974,0.4985,1145948.0,1753087199999
1753087200000,0.4985,0.499,0.498,0.4982,1010816.0,1753087259999
1753087260000,0.4982,0.4985,0.497,0.498,1006705.0,1753087319999
1753087320000,0.4979,0.498,0.4972,0.4976,775554.0,1753087379999
1753087380000,0.4976,0.4982,0.4973,0.4973,1063886.0,1753087439999
1753087440000,0.4974,0.4985,0.4974,0.4982,1503191.0,1753087499999
1753087500000,0.4982,0.4986,0.497,0.498,1375742.0,1753087559999
1753087560000,0.498,0.4986,0.4976,0.4976,642007.0,1753087619999
1753087620000,0.4977,0.4981,0.497,0.4973,833494.0,1753087679999
1753087680000,0.4972,0.4977,0.4963,0.4968,1057203.0,1753087739999
1753087740000,0.4968,0.4975,0.4968,0.4974,462485.0,1753087799999
1753087800000,0.4975,0.4986,0.4974,0.498,1080326.0,1753087859999
1753087860000,0.498,0.4983,0.4971,0.4974,830822.0,1753087919999
1753087920000,0.4975,0.4981,0.4947,0.4954,2177571.0,1753087979999
1753087980000,0.4955,0.4956,0.4919,0.4941,6814844.0,1753088039999
1753088040000,0.494,0.4942,0.4933,0.4935,968647.0,1753088099999
1753088100000,0.4935,0.495,0.4934,0.4944,1051932.0,1753088159999
1753088160000,0.4945,0.4957,0.4945,0.4956,945852.0,1753088219999
1753088220000,0.4955,0.4961,0.4946,0.496,958106.0,1753088279999
1753088280000,0.496,0.4966,0.4957,0.4959,688954.0,1753088339999
1753088340000,0.496,0.4976,0.496,0.497,1594301.0,1753088399999
1753088400000,0.4971,0.4982,0.496,0.4964,2131106.0,1753088459999
1753088460000,0.4962,0.4983,0.4962,0.4981,865558.0,1753088519999
1753088520000,0.4982,0.4991,0.4974,0.4976,1131866.0,1753088579999
1753088580000,0.4976,0.499,0.4965,0.4982,2432443.0,1753088639999
1753088640000,0.4983,0.4998,0.4982,0.4995,830012.0,1753088699999
1753088700000,0.4996,0.5005,0.4992,0.5001,888983.0,1753088759999
1753088760000,0.5002,0.5006,0.4998,0.5006,623727.0,1753088819999
1753088820000,0.5006,0.5006,0.4981,0.4981,954499.0,1753088879999
1753088880000,0.4981,0.4998,0.4981,0.4995,564172.0,1753088939999
1753088940000,0.4995,0.4996,0.498,0.4982,439000.0,1753088999999
1753089000000,0.4983,0.4985,0.4964,0.4965,970012.0,1753089059999
1753089060000,0.4964,0.4965,0.4948,0.495,1285818.0,1753089119999
1753089120000,0.495,0.4951,0.494,0.4943,1374499.0,1753089179999
1753089180000,0.4941,0.4941,0.4932,0.4936,1991324.0,1753089239999
1753089240000,0.4937,0.4939,0.4928,0.493,1589556.0,1753089299999
1753089300000,0.493,0.4936,0.4922,0.493,1492428.0,1753089359999
1753089360000,0.4931,0.4938,0.4922,0.4923,1032885.0,1753089419999
1753089420000,0.4924,0.4926,0.4916,0.4925,1616052.0,1753089479999
1753089480000,0.4925,0.4933,0.4918,0.4919,1515817.0,1753089539999
1753089540000,0.4919,0.493,0.4918,0.4926,958254.0,1753089599999
1753089600000,0.4926,0.4928,0.4918,0.492,533711.0,1753089659999
1753089660000,0.492,0.4927,0.4919,0.492,784550.0,1753089719999
1753089720000,0.4921,0.4929,0.4919,0.4926,450074.0,1753089779999
1753089780000,0.4927,0.4929,0.4921,0.4928,460676.0,1753089839999
1753089840000,0.4927,0.4928,0.4919,0.4921,536326.0,1753089899999
1753089900000,0.4922,0.4926,0.4918,0.4924,728307.0,1753089959999
1753089960000,0.4924,0.4931,0.4918,0.4925,529667.0,1753090019999
1753090020000,0.4925,0.4929,0.4921,0.4925,565679.0,1753090079999
1753090080000,0.4926,0.4926,0.4919,0.492,271536.0,1753090139999
1753090140000,0.492,0.4923,0.4915,0.4919,569613.0,1753090199999
1753090200000,0.492,0.4929,0.4916,0.4927,1140983.0,1753090259999
1753090260000,0.4926,0.4934,0.4922,0.4931,1354252.0,1753090319999
1753090320000,0.4931,0.4932,0.4923,0.4926,680678.0,1753090379999
1753090380000,0.4925,0.4927,0.4919,0.4923,528973.0,1753090439999
1753090440000,0.4923,0.4927,0.4921,0.4922,357104.0,1753090499999
1753090500000,0.4922,0.4923,0.4915,0.4916,628181.0,1753090559999
1753090560000,0.4916,0.4923,0.4915,0.4917,549084.0,1753090619999
1753090620000,0.4918,0.492,0.4905,0.491,1848698.0,1753090679999
1753090680000,0.491,0.4914,0.4907,0.4911,456354.0,1753090739999
1753090740000,0.491,0.4913,0.4906,0.4913,545491.0,1753090799999
1753090800000,0.4914,0.4914,0.4905,0.491,1180234.0,1753090859999
1753090860000,0.491,0.4912,0.4903,0.491,1250551.0,1753090919999
1753090920000,0.4911,0.4915,0.49,0.4904,1138652.0,1753090979999
1753090980000,0.4904,0.4904,0.489,0.4898,2326304.0,1753091039999
1753091040000,0.4899,0.4909,0.4898,0.4907,512016.0,1753091099999
1753091100000,0.4908,0.4909,0.4898,0.4901,708464.0,1753091159999
1753091160000,0.4901,0.4917,0.4892,0.4915,872659.0,1753091219999
1753091220000,0.4915,0.4924,0.4912,0.4923,716219.0,1753091279999
1753091280000,0.4923,0.4947,0.4922,0.4929,3481678.0,1753091339999
1753091340000,0.493,0.4933,0.4924,0.4932,1042949.0,1753091399999
1753091400000,0.4933,0.4939,0.4929,0.4939,1131282.0,1753091459999
1753091460000,0.4938,0.4947,0.4934,0.4944,723081.0,1753091519999
1753091520000,0.4943,0.4943,0.4932,0.494,877656.0,1753091579999
1753091580000,0.4939,0.4947,0.492,0.4922,1623093.0,1753091639999
1753091640000,0.4922,0.4926,0.492,0.4921,607838.0,1753091699999
1753091700000,0.492,0.4937,0.4919,0.4934,1165320.0,1753091759999
1753091760000,0.4934,0.4936,0.4929,0.4933,436632.0,1753091819999
1753091820000,0.4933,0.4938,0.4932,0.4935,762688.0,1753091879999
1753091880000,0.4936,0.4936,0.4932,0.4933,204614.0,1753091939999
1753091940000,0.4932,0.4954,0.4932,0.4954,1411120.0,1753091999999
1753092000000,0.4953,0.4955,0.4944,0.4952,1001790.0,1753092059999
1753092060000,0.4952,0.4956,0.4943,0.4951,647722.0,1753092119999
1753092120000,0.495,0.4953,0.4944,0.4947,597946.0,1753092179999
1753092180000,0.4947,0.4953,0.4944,0.4952,825096.0,1753092239999
1753092240000,0.4952,0.4956,0.4944,0.4946,844905.0,1753092299999
1753092300000,0.4946,0.4955,0.4943,0.4947,759434.0,1753092359999
1753092360000,0.4947,0.4952,0.4937,0.4951,757893.0,1753092419999
1753092420000,0.4951,0.4954,0.4949,0.4952,312230.0,1753092479999
1753092480000,0.4953,0.496,0.4952,0.4956,587004.0,1753092539999
1753092540000,0.4957,0.4959,0.4947,0.4949,327122.0,1753092599999
1753092600000,0.4949,0.4957,0.4949,0.4955,268191.0,1753092659999
1753092660000,0.4955,0.4956,0.4947,0.4951,329554.0,1753092719999
1753092720000,0.495,0.496,0.4948,0.4955,578937.0,1753092779999
1753092780000,0.4955,0.4958,0.4951,0.4953,654740.0,1753092839999
1753092840000,0.4954,0.4959,0.4953,0.4959,230367.0,1753092899999
1753092900000,0.4959,0.4964,0.4955,0.4963,317886.0,1753092959999
1753092960000,0.4963,0.4966,0.4959,0.4961,423632.0,1753093019999
1753093020000,0.4961,0.4964,0.4956,0.4959,640771.0,1753093079999
1753093080000,0.4959,0.4968,0.4955,0.4968,347625.0,1753093139999
1753093140000,0.4969,0.498,0.4968,0.4973,740098.0,1753093199999
1753093200000,0.4973,0.4979,0.4969,0.4978,374808.0,1753093259999
1753093260000,0.4978,0.4978,0.497,0.4974,254441.0,1753093319999
1753093320000,0.4973,0.4973,0.4964,0.4964,264603.0,1753093379999
1753093380000,0.4965,0.4966,0.4955,0.4957,829952.0,1753093439999
1753093440000,0.4958,0.4958,0.4948,0.4952,588543.0,1753093499999
1753093500000,0.4951,0.4954,0.4943,0.4947,656662.0,1753093559999
1753093560000,0.4948,0.4949,0.4934,0.4937,1319559.0,1753093619999
1753093620000,0.4936,0.4942,0.4934,0.494,342030.0,1753093679999
1753093680000,0.494,0.4941,0.4933,0.4936,320520.0,1753093739999
1753093740000,0.4936,0.4936,0.4918,0.4919,1636933.0,1753093799999
1753093800000,0.4919,0.4923,0.4914,0.4918,849820.0,1753093859999
1753093860000,0.4917,0.4918,0.4912,0.4914,546106.0,1753093919999
1753093920000,0.4915,0.4915,0.4905,0.4908,847065.0,1753093979999
1753093980000,0.4908,0.4908,0.49,0.4901,629553.0,1753094039999
1753094040000,0.4901,0.4903,0.4899,0.4902,786198.0,1753094099999
1753094100000,0.4902,0.4943,0.49,0.494,2098456.0,1753094159999
1753094160000,0.4939,0.4945,0.4935,0.4942,619933.0,1753094219999
