ts_open_ms,open,high,low,close,volume,ts_close_ms
1723541760000,520.61,520.61,520.09,520.23,108.57,1723541819999
1723541820000,520.22,520.23,519.72,519.72,170.48,1723541879999
1723541880000,519.71,520.15,519.46,520.09,287.89,1723541939999
1723541940000,520.09,520.09,519.82,520.09,122.27,1723541999999
1723542000000,520.09,520.23,519.77,520.19,148.41,1723542059999
1723542060000,520.19,520.59,519.93,520.47,164.01,1723542119999
1723542120000,520.48,520.66,519.97,520.03,152.33,1723542179999
1723542180000,520.04,520.04,519.72,519.85,90.7,1723542239999
1723542240000,519.85,519.85,519.41,519.43,269.62,1723542299999
1723542300000,519.42,519.76,519.4,519.44,246.34,1723542359999
1723542360000,519.44,520.1,519.44,519.99,330.92,1723542419999
1723542420000,519.99,520.13,519.8,520.09,89.75,1723542479999
1723542480000,520.1,520.11,519.7,519.86,92.33,1723542539999
1723542540000,519.86,520.25,519.8,520.2,57.93,1723542599999
1723542600000,520.19,520.34,520.03,520.18,123.45,1723542659999
1723542660000,520.18,520.38,520.15,520.25,63.95,1723542719999
1723542720000,520.24,520.68,520.2,520.68,94.99,1723542779999
1723542780000,520.67,520.75,520.53,520.63,100.61,1723542839999
1723542840000,520.63,520.82,520.43,520.82,69.78,1723542899999
1723542900000,520.82,521.03,520.69,521.03,190.96,1723542959999
1723542960000,521.03,521.18,520.89,520.9,198.43,1723543019999
1723543020000,520.9,521.05,520.76,521.02,211.62,1723543079999
1723543080000,521.02,521.9,521.01,521.9,474.48,1723543139999
1723543140000,521.91,522.6,521.88,522.52,750.73,1723543199999
1723543200000,522.51,523.3,522.5,523.22,1344.32,1723543259999
1723543260000,523.22,523.71,522.42,523.7,523.26,1723543319999
1723543320000,523.71,523.88,523.36,523.88,811.27,1723543379999
1723543380000,523.87,523.88,523.41,523.51,590.64,1723543439999
1723543440000,523.52,524.24,523.45,524.23,835.5,1723543499999
1723543500000,524.24,524.78,524.24,524.69,985.67,1723543559999
1723543560000,524.69,524.7,523.0,523.0,717.94,1723543619999
1723543620000,523.01,523.39,522.53,522.56,960.64,1723543679999
1723543680000,522.55,522.68,522.08,522.08,616.48,1723543739999
1723543740000,522.09,523.4,522.08,522.68,1242.98,1723543799999
1723543800000,522.68,523.11,522.45,522.67,536.36,1723543859999
1723543860000,522.67,523.05,522.31,522.31,221.18,1723543919999
1723543920000,522.32,523.11,522.32,523.05,182.21,1723543979999
1723543980000,523.05,523.3,522.87,523.25,270.67,1723544039999
1723544040000,523.24,523.25,522.88,523.18,316.28,1723544099999
1723544100000,523.17,524.49,522.86,524.49,2231.92,1723544159999
1723544160000,524.49,524.5,523.8,523.89,2200.63,1723544219999
1723544220000,523.88,524.19,523.23,523.43,3168.23,1723544279999
1723544280000,523.44,523.44,522.83,522.84,684.97,1723544339999
1723544340000,522.84,524.4,522.84,524.06,3004.07,1723544399999
1723544400000,524.05,524.06,523.51,524.0,3315.51,1723544459999
1723544460000,524.0,524.0,523.12,523.68,687.38,1723544519999
1723544520000,523.68,523.69,522.93,523.24,817.89,1723544579999
1723544580000,523.24,523.29,521.5,521.74,3245.74,1723544639999
1723544640000,521.74,522.19,521.33,521.79,1002.76,1723544699999
1723544700000,521.8,522.6,521.51,522.21,926.8,1723544759999
1723544760000,522.2,522.61,522.09,522.23,436.51,1723544819999
1723544820000,522.22,522.32,521.78,522.01,507.56,1723544879999
1723544880000,522.01,522.88,521.95,522.86,432.83,1723544939999
1723544940000,522.86,523.29,522.34,523.23,1097.09,1723544999999
1723545000000,523.22,523.22,521.75,521.98,3388.05,1723545059999
1723545060000,521.97,522.16,521.56,521.56,1056.72,1723545119999
1723545120000,521.56,522.07,521.41,521.92,501.54,1723545179999
1723545180000,521.92,522.59,521.73,522.59,1212.31,1723545239999
1723545240000,522.59,523.0,522.32,522.97,366.51,1723545299999
1723545300000,522.97,522.97,521.54,521.57,448.11,1723545359999
1723545360000,521.57,522.2,521.4,522.13,452.59,1723545419999
1723545420000,522.15,522.28,521.78,521.8,306.63,1723545479999
1723545480000,521.79,521.79,521.2,521.63,382.4,1723545539999
1723545540000,521.64,521.68,521.32,521.34,110.47,1723545599999
1723545600000,521.33,521.52,521.29,521.4,165.12,1723545659999
1723545660000,521.4,521.6,521.02,521.1,1082.13,1723545719999
1723545720000,521.1,521.53,520.77,520.79,3424.42,1723545779999
1723545780000,520.81,520.89,519.56,519.7,3505.63,1723545839999
1723545840000,519.69,519.9,519.52,519.88,479.05,1723545899999
1723545900000,519.88,520.73,519.69,520.48,703.04,1723545959999
1723545960000,520.47,520.98,520.43,520.97,442.35,1723546019999
1723546020000,520.97,521.33,520.97,521.12,297.12,1723546079999
1723546080000,521.11,521.85,521.0,521.83,239.5,1723546139999
1723546140000,521.82,521.87,521.43,521.53,257.2,1723546199999
1723546200000,521.54,521.6,521.07,521.5,393.84,1723546259999
1723546260000,521.49,521.87,521.45,521.59,343.52,1723546319999
1723546320000,521.59,521.61,521.21,521.21,242.93,1723546379999
1723546380000,521.2,521.2,520.78,520.81,241.71,1723546439999
1723546440000,520.81,521.15,520.78,521.13,356.71,1723546499999
1723546500000,521.12,521.21,520.86,520.9,280.32,1723546559999
1723546560000,520.89,520.89,520.36,520.36,152.93,1723546619999
1723546620000,520.37,520.45,519.92,520.01,452.32,1723546679999
1723546680000,520.02,520.23,519.99,520.01,258.02,1723546739999
1723546740000,520.01,520.29,520.0,520.2,75.04,1723546799999
1723546800000,520.19,520.77,520.04,520.62,489.59,1723546859999
1723546860000,520.63,520.88,520.43,520.81,218.31,1723546919999
1723546920000,520.81,520.93,520.55,520.71,100.43,1723546979999
1723546980000,520.72,521.05,520.62,520.96,190.44,1723547039999
1723547040000,520.95,520.96,520.55,520.58,78.07,1723547099999
1723547100000,520.58,521.86,520.58,521.54,707.67,1723547159999
1723547160000,521.53,521.9,521.35,521.35,178.76,1723547219999
1723547220000,521.35,521.49,520.94,521.43,298.95,1723547279999
1723547280000,521.42,521.43,521.0,521.02,119.53,1723547339999
1723547340000,521.02,521.34,520.51,520.68,237.54,1723547399999
1723547400000,520.69,520.98,520.46,520.67,931.34,1723547459999
1723547460000,520.67,520.88,520.65,520.66,56.64,1723547519999
1723547520000,520.66,521.28,520.65,521.27,184.4,1723547579999
1723547580000,521.26,521.4,521.21,521.4,47.32,1723547639999
1723547640000,521.4,521.5,521.38,521.41,70.57,1723547699999
1723547700000,521.42,521.87,521.41,521.46,161.32,1723547759999
1723547760000,521.45,521.79,521.43,521.43,156.01,1723547819999
1723547820000,521.44,521.66,521.44,521.49,126.65,1723547879999
1723547880000,521.5,521.68,521.4,521.4,118.52,1723547939999
1723547940000,521.4,521.61,521.4,521.5,80.86,1723547999999
1723548000000,521.49,521.51,521.07,521.07,118.58,1723548059999
1723548060000,521.06,521.17,520.99,521.16,126.94,1723548119999
1723548120000,521.15,521.15,520.75,520.92,146.49,1723548179999
1723548180000,520.92,521.0,520.84,520.84,90.46,1723548239999
1723548240000,520.84,520.84,520.54,520.55,92.71,1723548299999
1723548300000,520.55,520.62,520.3,520.31,253.28,1723548359999
1723548360000,520.31,520.45,519.89,519.89,331.33,1723548419999
1723548420000,519.89,520.03,519.68,519.82,342.55,1723548479999
1723548480000,519.82,520.49,519.82,520.49,169.39,1723548539999
1723548540000,520.49,520.49,520.23,520.24,21.42,1723548599999
1723548600000,520.23,520.65,519.74,520.38,440.47,1723548659999
1723548660000,520.37,520.69,520.16,520.43,129.01,1723548719999
1723548720000,520.43,520.76,520.43,520.53,99.4,1723548779999
1723548780000,520.52,520.9,520.49,520.74,105.46,1723548839999
1723548840000,520.74,521.01,520.74,520.94,145.25,1723548899999
1723548900000,520.94,521.1,520.76,520.81,179.2,1723548959999
1723548960000,520.8,520.96,520.44,520.93,287.54,1723549019999
1723549020000,520.92,520.92,520.76,520.83,61.45,1723549079999
1723549080000,520.83,520.93,520.65,520.93,104.32,1723549139999
1723549140000,520.93,521.0,520.69,520.71,133.31,1723549199999
1723549200000,520.7,520.73,520.26,520.73,384.94,1723549259999
1723549260000,520.73,520.73,520.46,520.67,341.15,1723549319999
1723549320000,520.66,520.86,520.46,520.46,372.03,1723549379999
1723549380000,520.45,521.2,520.45,520.87,353.63,1723549439999
1723549440000,520.88,520.88,520.63,520.71,85.35,1723549499999
1723549500000,520.72,521.34,520.71,521.04,189.87,1723549559999
1723549560000,521.03,521.16,520.7,520.72,211.73,1723549619999
1723549620000,520.73,520.78,520.57,520.58,284.99,1723549679999
1723549680000,520.58,520.64,520.46,520.46,170.4,1723549739999
1723549740000,520.46,520.7,520.39,520.49,159.12,1723549799999
1723549800000,520.48,520.48,520.12,520.13,215.07,1723549859999
1723549860000,520.12,520.45,519.96,520.35,201.58,1723549919999
1723549920000,520.34,520.4,520.24,520.29,143.87,1723549979999
1723549980000,520.29,520.29,519.96,520.17,135.7,1723550039999
1723550040000,520.17,520.22,519.97,519.97,66.56,1723550099999
1723550100000,519.98,520.1,519.82,519.85,140.18,1723550159999
1723550160000,519.85,520.42,519.81,520.15,271.61,1723550219999
1723550220000,520.16,520.5,520.1,520.31,99.98,1723550279999
1723550280000,520.31,520.36,520.14,520.26,114.53,1723550339999
1723550340000,520.26,520.98,520.25,520.9,544.47,1723550399999
1723550400000,520.9,520.98,520.62,520.78,459.85,1723550459999
1723550460000,520.78,521.58,520.77,521.52,852.05,1723550519999
1723550520000,521.52,521.85,521.48,521.73,863.29,1723550579999
1723550580000,521.72,521.78,521.6,521.68,263.33,1723550639999
1723550640000,521.68,521.91,521.43,521.43,574.67,1723550699999
1723550700000,521.44,521.91,521.4,521.85,333.43,1723550759999
1723550760000,521.86,522.0,521.7,521.78,619.63,1723550819999
1723550820000,521.77,521.87,521.77,521.78,155.56,1723550879999
1723550880000,521.78,521.84,521.72,521.84,105.36,1723550939999
1723550940000,521.83,522.13,521.83,522.08,383.24,1723550999999
1723551000000,522.09,522.15,521.64,521.64,285.66,1723551059999
1723551060000,521.63,521.63,520.52,520.56,1321.76,1723551119999
1723551120000,520.56,527.77,520.35,527.21,12822.11,1723551179999
1723551180000,527.22,527.58,523.41,523.71,14320.65,1723551239999
1723551240000,523.71,525.35,523.0,523.12,8043.11,1723551299999
1723551300000,523.12,523.32,520.7,521.91,5196.87,1723551359999
1723551360000,521.91,523.09,521.61,522.71,2605.6,1723551419999
1723551420000,522.72,523.45,522.0,522.11,4857.18,1723551479999
1723551480000,522.11,522.69,521.61,522.41,1917.3,1723551539999
1723551540000,522.42,522.52,520.3,520.38,2824.7,1723551599999
1723551600000,520.38,520.9,517.81,517.9,5799.47,1723551659999
1723551660000,517.9,518.07,516.1,517.54,6874.5,1723551719999
1723551720000,517.53,517.92,515.13,515.89,8366.15,1723551779999
1723551780000,515.88,517.0,515.6,517.0,2140.91,1723551839999
1723551840000,517.0,517.59,516.34,516.53,2784.11,1723551899999
1723551900000,516.54,516.91,516.33,516.83,956.91,1723551959999
1723551960000,516.83,517.51,516.72,517.39,1064.91,1723552019999
1723552020000,517.39,517.45,515.67,516.47,2154.04,1723552079999
1723552080000,516.47,516.52,516.06,516.34,912.68,1723552139999
1723552140000,516.34,516.53,516.17,516.24,1171.53,1723552199999
1723552200000,516.24,518.38,515.04,515.91,6969.49,1723552259999
1723552260000,515.91,517.1,515.66,515.96,2896.92,1723552319999
1723552320000,515.96,516.79,514.81,515.35,3088.71,1723552379999
1723552380000,515.35,515.36,513.0,514.24,5442.77,1723552439999
1723552440000,514.22,516.0,514.15,515.1,2444.05,1723552499999
1723552500000,515.1,515.81,514.17,515.03,3228.86,1723552559999
1723552560000,515.03,515.61,514.91,515.38,1316.58,1723552619999
1723552620000,515.39,515.62,515.32,515.62,1453.39,1723552679999
1723552680000,515.62,515.86,515.52,515.64,1899.37,1723552739999
1723552740000,515.64,515.83,515.55,515.67,697.81,1723552799999
1723552800000,515.66,515.89,514.94,515.05,2321.67,1723552859999
1723552860000,515.04,515.27,514.76,515.22,603.31,1723552919999
1723552920000,515.2,515.26,514.72,514.9,535.97,1723552979999
1723552980000,514.91,514.95,513.81,513.95,2208.73,1723553039999
1723553040000,513.96,514.4,513.44,514.4,1418.5,1723553099999
1723553100000,514.39,514.8,514.39,514.74,932.58,1723553159999
1723553160000,514.74,514.74,513.84,513.84,856.77,1723553219999
1723553220000,513.84,514.11,513.3,514.11,1206.09,1723553279999
1723553280000,514.12,514.83,514.12,514.51,1307.26,1723553339999
1723553340000,514.5,514.66,514.23,514.62,280.41,1723553399999
1723553400000,514.63,515.1,514.63,515.02,902.03,1723553459999
1723553460000,515.01,515.23,514.87,515.15,1067.99,1723553519999
1723553520000,515.15,515.52,515.05,515.31,819.62,1723553579999
1723553580000,515.3,515.73,515.29,515.45,712.84,1723553639999
1723553640000,515.44,515.96,515.44,515.88,535.33,1723553699999
1723553700000,515.88,516.08,515.77,515.86,1236.14,1723553759999
1723553760000,515.86,516.7,515.86,516.69,886.18,1723553819999
1723553820000,516.69,517.24,516.69,517.18,1001.67,1723553879999
1723553880000,517.18,517.96,517.18,517.85,1504.91,1723553939999
1723553940000,517.84,518.0,517.19,517.19,907.04,1723553999999
1723554000000,517.19,519.14,517.19,519.05,4382.16,1723554059999
1723554060000,519.05,520.0,518.57,518.57,3567.36,1723554119999
1723554120000,518.56,519.26,518.03,518.6,4081.02,1723554179999
1723554180000,518.61,518.65,517.55,517.79,1609.61,1723554239999
1723554240000,517.79,518.38,517.79,518.11,583.93,1723554299999
1723554300000,518.11,518.56,517.94,518.55,803.61,1723554359999
1723554360000,518.55,518.67,518.11,518.2,1105.85,1723554419999
1723554420000,518.2,519.05,517.79,518.48,2709.18,1723554479999
1723554480000,518.45,518.74,518.3,518.4,427.91,1723554539999
1723554540000,518.41,518.71,518.12,518.5,499.41,1723554599999
1723554600000,518.5,518.63,518.39,518.59,270.01,1723554659999
1723554660000,518.59,519.09,518.23,518.66,1615.45,1723554719999
1723554720000,518.65,519.16,518.0,518.85,1180.96,1723554779999
1723554780000,518.85,519.26,518.85,519.18,433.09,1723554839999
1723554840000,519.15,519.15,518.36,518.57,1034.76,1723554899999
1723554900000,518.57,519.0,518.28,518.41,937.59,1723554959999
1723554960000,518.42,518.54,518.0,518.31,1309.71,1723555019999
1723555020000,518.31,518.94,518.31,518.6,633.71,1723555079999
1723555080000,518.61,519.93,518.61,519.83,1914.77,1723555139999
1723555140000,519.83,520.01,519.0,519.21,1180.73,1723555199999
1723555200000,519.21,519.58,519.02,519.43,445.26,1723555259999
1723555260000,519.44,519.62,518.83,519.32,701.34,1723555319999
1723555320000,519.32,519.72,518.77,518.95,989.71,1723555379999
1723555380000,518.95,519.54,518.95,519.44,465.81,1723555439999
1723555440000,519.43,520.11,519.42,519.72,1034.73,1723555499999
1723555500000,519.72,520.04,519.58,520.04,830.34,1723555559999
1723555560000,520.04,520.09,519.73,519.81,470.05,1723555619999
1723555620000,519.82,520.4,519.81,519.81,554.76,1723555679999
1723555680000,519.81,519.87,519.14,519.47,578.76,1723555739999
1723555740000,519.47,520.22,519.47,520.14,665.63,1723555799999
1723555800000,520.13,520.33,519.51,520.26,599.68,1723555859999
1723555860000,520.27,520.49,519.66,519.68,805.04,1723555919999
1723555920000,519.68,520.81,519.3,520.37,1002.16,1723555979999
1723555980000,520.37,521.17,520.16,520.16,814.72,1723556039999
1723556040000,520.17,521.2,520.17,520.72,1330.82,1723556099999
1723556100000,520.73,521.17,520.16,520.22,619.01,1723556159999
1723556160000,520.21,520.49,519.9,520.49,544.45,1723556219999
1723556220000,520.5,520.87,520.5,520.7,627.54,1723556279999
1723556280000,520.71,521.36,520.43,520.59,1230.81,1723556339999
1723556340000,520.6,520.76,520.38,520.48,553.44,1723556399999
1723556400000,520.48,520.99,520.28,520.74,503.06,1723556459999
1723556460000,520.73,521.18,519.98,520.02,1077.73,1723556519999
1723556520000,520.03,520.03,518.71,519.01,1819.28,1723556579999
1723556580000,519.01,519.17,518.8,518.92,633.72,1723556639999
1723556640000,518.91,519.42,518.85,518.96,591.36,1723556699999
1723556700000,518.96,519.55,518.96,519.36,716.17,1723556759999
1723556760000,519.37,520.37,519.37,519.99,936.97,1723556819999
1723556820000,520.0,520.17,519.3,519.8,1291.9,1723556879999
1723556880000,519.8,519.97,519.51,519.83,715.8,1723556939999
1723556940000,519.83,520.5,519.72,520.33,946.21,1723556999999
1723557000000,520.33,520.82,519.99,520.47,599.06,1723557059999
1723557060000,520.46,520.64,520.38,520.45,501.35,1723557119999
1723557120000,520.46,520.75,519.9,519.91,829.13,1723557179999
1723557180000,519.9,520.05,519.73,519.86,1016.12,1723557239999
1723557240000,519.87,520.0,519.77,519.84,673.17,1723557299999
1723557300000,519.84,519.84,519.01,519.38,1068.61,1723557359999
1723557360000,519.39,519.73,519.09,519.71,343.34,1723557419999
1723557420000,519.71,520.0,519.65,519.72,262.21,1723557479999
1723557480000,519.72,520.0,519.7,519.99,465.24,1723557539999
1723557540000,519.98,520.0,519.87,519.92,295.05,1723557599999
1723557600000,519.92,520.0,519.71,519.93,686.62,1723557659999
1723557660000,519.93,521.13,519.82,521.13,2370.64,1723557719999
1723557720000,521.12,521.12,521.0,521.02,1385.51,1723557779999
1723557780000,521.02,521.06,520.29,520.3,2166.85,1723557839999
1723557840000,520.29,520.4,520.24,520.35,507.53,1723557899999
1723557900000,520.35,520.35,519.47,519.64,838.64,1723557959999
1723557960000,519.63,520.0,519.37,520.0,465.59,1723558019999
1723558020000,520.01,520.41,520.0,520.38,277.2,1723558079999
1723558080000,520.37,520.66,519.92,520.48,392.57,1723558139999
1723558140000,520.48,520.68,520.03,520.13,671.98,1723558199999
1723558200000,520.13,520.17,519.28,519.28,1723.19,1723558259999
1723558260000,519.28,519.36,519.0,519.15,743.07,1723558319999
1723558320000,519.15,519.89,519.12,519.88,374.18,1723558379999
1723558380000,519.89,520.05,519.34,519.45,784.03,1723558439999
1723558440000,519.46,519.47,518.96,519.08,1214.41,1723558499999
1723558500000,519.08,519.79,518.97,519.57,755.6,1723558559999
1723558560000,519.56,519.98,518.82,519.04,1184.66,1723558619999
1723558620000,519.05,519.3,518.8,519.21,423.71,1723558679999
1723558680000,519.21,519.36,518.8,518.96,440.58,1723558739999
1723558740000,518.97,519.37,518.92,519.08,459.14,1723558799999
1723558800000,519.09,519.22,518.89,519.01,309.08,1723558859999
1723558860000,519.0,519.13,518.4,518.4,813.36,1723558919999
1723558920000,518.39,518.4,517.62,517.67,1594.15,1723558979999
1723558980000,517.67,518.55,517.67,518.55,562.23,1723559039999
1723559040000,518.55,518.55,518.17,518.17,289.86,1723559099999
1723559100000,518.18,518.21,517.69,518.0,453.6,1723559159999
1723559160000,518.01,518.33,517.92,518.33,401.7,1723559219999
1723559220000,518.33,518.48,518.07,518.08,204.16,1723559279999
1723559280000,518.08,518.41,518.0,518.28,221.69,1723559339999
1723559340000,518.28,518.28,517.5,517.68,772.2,1723559399999
1723559400000,517.68,517.68,516.56,516.99,1396.94,1723559459999
1723559460000,516.99,517.02,515.34,515.88,3641.34,1723559519999
1723559520000,515.89,516.0,515.24,515.52,1796.05,1723559579999
1723559580000,515.52,515.57,514.39,514.85,1785.2,1723559639999
1723559640000,514.85,515.79,514.85,515.61,1011.42,1723559699999
1723559700000,515.61,515.88,515.26,515.45,1289.54,1723559759999
1723559760000,515.46,516.08,515.46,515.97,604.34,1723559819999
1723559820000,515.96,515.96,515.39,515.74,297.43,1723559879999
1723559880000,515.75,515.8,515.15,515.46,641.8,1723559939999
1723559940000,515.46,515.97,515.46,515.96,347.01,1723559999999
1723560000000,515.97,516.31,515.91,516.28,366.39,1723560059999
1723560060000,516.28,516.62,516.2,516.57,532.94,1723560119999
1723560120000,516.55,516.99,516.5,516.87,528.22,1723560179999
1723560180000,516.87,517.43,516.76,517.39,732.19,1723560239999
1723560240000,517.39,517.9,517.38,517.74,524.98,1723560299999
1723560300000,517.77,517.81,517.18,517.75,429.86,1723560359999
1723560360000,517.75,517.99,517.56,517.72,313.32,1723560419999
1723560420000,517.72,517.95,517.57,517.86,210.24,1723560479999
1723560480000,517.86,518.31,517.85,518.31,461.23,1723560539999
1723560540000,518.3,518.98,518.3,518.89,551.4,1723560599999
1723560600000,518.89,519.18,518.4,518.46,755.89,1723560659999
1723560660000,518.47,518.49,517.9,518.22,875.63,1723560719999
1723560720000,518.22,518.46,517.8,518.36,258.91,1723560779999
1723560780000,518.35,518.74,518.32,518.54,170.98,1723560839999
1723560840000,518.54,518.94,518.39,518.82,277.69,1723560899999
1723560900000,518.82,519.44,518.81,518.96,1140.01,1723560959999
1723560960000,518.96,519.07,518.64,518.65,415.51,1723561019999
1723561020000,518.66,519.1,518.56,518.58,326.7,1723561079999
1723561080000,518.57,518.67,518.09,518.51,247.6,1723561139999
1723561140000,518.52,518.52,518.06,518.46,251.99,1723561199999
1723561200000,518.46,518.63,518.31,518.59,323.5,1723561259999
1723561260000,518.59,518.95,518.59,518.63,391.96,1723561319999
1723561320000,518.62,518.77,518.18,518.32,212.83,1723561379999
1723561380000,518.31,518.61,518.0,518.61,397.99,1723561439999
1723561440000,518.61,519.02,518.3,518.9,466.63,1723561499999
1723561500000,518.91,519.16,518.88,518.96,227.19,1723561559999
1723561560000,518.95,519.09,518.5,518.72,422.98,1723561619999
1723561620000,518.71,518.9,518.41,518.46,227.76,1723561679999
1723561680000,518.45,518.45,517.78,517.8,384.2,1723561739999
1723561740000,517.8,517.85,517.25,517.26,719.08,1723561799999
1723561800000,517.26,517.93,517.09,517.93,320.08,1723561859999
1723561860000,517.93,518.52,517.93,518.46,207.87,1723561919999
1723561920000,518.46,518.63,518.16,518.3,484.4,1723561979999
1723561980000,518.29,518.35,518.03,518.16,114.62,1723562039999
1723562040000,518.17,518.36,518.17,518.23,105.62,1723562099999
1723562100000,518.23,518.63,518.15,518.62,243.56,1723562159999
1723562160000,518.62,518.74,518.36,518.36,242.48,1723562219999
1723562220000,518.35,518.35,517.68,518.17,288.64,1723562279999
1723562280000,518.17,518.23,517.96,517.99,264.35,1723562339999
1723562340000,518.0,518.18,517.85,517.85,199.1,1723562399999
1723562400000,517.85,517.93,517.66,517.92,149.92,1723562459999
1723562460000,517.91,518.05,516.85,517.14,6526.03,1723562519999
1723562520000,517.15,517.51,517.01,517.1,1110.16,1723562579999
1723562580000,517.1,517.31,517.0,517.26,2732.36,1723562639999
1723562640000,517.26,517.29,517.0,517.01,794.24,1723562699999
1723562700000,517.01,517.39,516.66,517.05,1768.82,1723562759999
1723562760000,517.05,517.33,516.65,516.84,2001.15,1723562819999
1723562820000,516.85,517.0,516.5,516.72,3165.89,1723562879999
1723562880000,516.72,516.9,516.5,516.51,1589.56,1723562939999
1723562940000,516.51,516.51,516.22,516.23,1148.52,1723562999999
1723563000000,516.23,516.95,516.22,516.34,1702.85,1723563059999
1723563060000,516.34,516.36,514.98,515.06,2141.35,1723563119999
1723563120000,515.07,515.35,514.94,515.21,686.82,1723563179999
1723563180000,515.21,515.36,515.0,515.17,474.61,1723563239999
1723563240000,515.17,515.34,514.89,515.34,520.94,1723563299999
1723563300000,515.34,515.85,515.34,515.6,941.08,1723563359999
1723563360000,515.61,516.9,515.61,516.45,2417.39,1723563419999
1723563420000,516.46,516.7,516.23,516.63,503.74,1723563479999
1723563480000,516.64,517.08,516.64,517.08,472.15,1723563539999
1723563540000,517.08,517.32,517.02,517.13,395.77,1723563599999
1723563600000,517.12,517.63,517.08,517.57,349.95,1723563659999
1723563660000,517.57,517.87,517.44,517.5,586.5,1723563719999
1723563720000,517.49,517.69,517.42,517.65,476.68,1723563779999
1723563780000,517.64,517.69,517.55,517.67,113.93,1723563839999
1723563840000,517.67,517.7,517.6,517.64,371.58,1723563899999
1723563900000,517.64,517.7,517.5,517.66,781.42,1723563959999
1723563960000,517.67,518.18,517.67,518.03,743.63,1723564019999
1723564020000,518.04,518.04,517.82,517.94,121.03,1723564079999
1723564080000,517.93,518.03,517.85,518.01,258.95,1723564139999
1723564140000,518.0,518.04,517.66,517.82,279.91,1723564199999
1723564200000,517.82,517.92,517.57,517.84,209.54,1723564259999
1723564260000,517.83,517.84,517.28,517.31,308.39,1723564319999
1723564320000,517.31,517.45,517.2,517.28,249.32,1723564379999
1723564380000,517.28,517.44,516.93,517.27,234.76,1723564439999
1723564440000,517.27,517.54,517.27,517.53,98.0,1723564499999
1723564500000,517.53,517.65,517.29,517.58,121.99,1723564559999
1723564560000,517.58,517.67,517.46,517.46,159.42,1723564619999
1723564620000,517.45,517.52,517.31,517.31,89.66,1723564679999
1723564680000,517.31,517.46,517.17,517.26,150.48,1723564739999
1723564740000,517.26,517.31,517.15,517.22,318.4,1723564799999
1723564800000,517.22,517.55,517.16,517.16,613.82,1723564859999
1723564860000,517.16,517.45,517.16,517.29,236.43,1723564919999
1723564920000,517.28,517.32,516.87,517.21,275.58,1723564979999
1723564980000,517.22,517.51,517.22,517.5,120.83,1723565039999
1723565040000,517.51,517.87,517.51,517.79,550.55,1723565099999
1723565100000,517.78,518.25,517.67,518.15,325.33,1723565159999
1723565160000,518.15,518.39,517.58,517.74,498.13,1723565219999
1723565220000,517.74,518.14,517.53,518.09,230.48,1723565279999
1723565280000,518.1,518.4,518.1,518.29,281.94,1723565339999
1723565340000,518.29,518.38,518.15,518.18,243.84,1723565399999
1723565400000,518.19,518.4,518.17,518.25,226.26,1723565459999
1723565460000,518.26,518.54,518.11,518.28,294.31,1723565519999
1723565520000,518.29,518.86,518.29,518.85,384.98,1723565579999
1723565580000,518.85,519.25,518.85,519.06,557.48,1723565639999
1723565640000,519.06,519.22,518.9,518.97,277.68,1723565699999
1723565700000,518.97,519.36,518.97,519.3,378.05,1723565759999
1723565760000,519.3,519.95,519.3,519.88,778.75,1723565819999
1723565820000,519.87,520.2,519.57,519.78,1438.77,1723565879999
1723565880000,519.78,520.08,519.78,519.97,554.79,1723565939999
1723565940000,519.96,520.08,519.88,519.96,313.06,1723565999999
1723566000000,519.96,520.25,519.55,519.89,1004.22,1723566059999
1723566060000,519.88,520.44,519.55,519.55,969.43,1723566119999
1723566120000,519.54,519.55,519.1,519.18,624.26,1723566179999
1723566180000,519.18,519.24,518.77,519.01,540.96,1723566239999
1723566240000,519.01,519.37,518.88,519.36,267.13,1723566299999
1723566300000,519.36,519.38,518.9,519.17,280.37,1723566359999
1723566360000,519.17,519.17,518.87,519.02,144.51,1723566419999
1723566420000,519.02,519.37,518.95,519.01,283.8,1723566479999
1723566480000,519.0,519.18,518.95,519.07,268.17,1723566539999
1723566540000,519.07,519.11,518.74,518.75,155.24,1723566599999
1723566600000,518.75,519.09,518.72,518.74,250.72,1723566659999
1723566660000,518.73,519.03,518.63,518.72,307.67,1723566719999
1723566720000,518.71,519.0,518.62,518.91,134.66,1723566779999
1723566780000,518.91,519.7,518.76,519.39,772.88,1723566839999
1723566840000,519.4,519.68,519.39,519.63,234.2,1723566899999
1723566900000,519.64,520.0,519.46,519.72,510.66,1723566959999
1723566960000,519.72,519.85,519.52,519.78,419.58,1723567019999
1723567020000,519.76,520.12,519.76,519.79,392.67,1723567079999
1723567080000,519.78,520.48,519.68,520.47,694.8,1723567139999
1723567140000,520.47,520.81,520.21,520.5,1328.11,1723567199999
1723567200000,520.51,520.82,520.25,520.28,664.53,1723567259999
1723567260000,520.29,520.6,519.99,520.18,610.85,1723567319999
1723567320000,520.17,520.68,519.85,520.59,1877.57,1723567379999
1723567380000,520.59,520.72,520.09,520.11,672.05,1723567439999
1723567440000,520.11,520.11,519.68,519.99,775.61,1723567499999
1723567500000,519.99,520.34,519.64,519.82,683.63,1723567559999
1723567560000,519.82,520.1,519.64,519.87,1369.71,1723567619999
1723567620000,519.85,520.27,519.7,520.15,1700.94,1723567679999
1723567680000,520.14,520.52,519.03,519.64,1507.68,1723567739999
