ts_open_ms,open,high,low,close,volume,ts_close_ms
1734239640000,715.05,715.34,715.05,715.33,91.81,1734239699999
1734239700000,715.34,715.42,715.13,715.21,120.07,1734239759999
1734239760000,715.21,715.41,715.19,715.33,103.97,1734239819999
1734239820000,715.33,715.74,715.32,715.73,520.34,1734239879999
1734239880000,715.73,715.85,715.55,715.77,137.15,1734239939999
1734239940000,715.77,715.79,715.28,715.78,191.91,1734239999999
1734240000000,715.79,715.99,715.68,715.85,77.91,1734240059999
1734240060000,715.86,716.26,715.85,716.14,78.81,1734240119999
1734240120000,716.14,716.14,715.74,715.82,93.25,1734240179999
1734240180000,715.83,716.15,715.83,716.13,176.74,1734240239999
1734240240000,716.13,716.27,715.98,716.01,265.58,1734240299999
1734240300000,716.02,716.07,715.95,716.06,91.65,1734240359999
1734240360000,716.06,716.27,715.84,715.85,173.88,1734240419999
1734240420000,715.84,715.85,715.51,715.52,212.84,1734240479999
1734240480000,715.52,715.76,715.5,715.76,235.1,1734240539999
1734240540000,715.76,716.06,715.76,716.06,167.42,1734240599999
1734240600000,716.06,716.33,715.91,716.31,313.0,1734240659999
1734240660000,716.31,716.39,716.05,716.39,207.49,1734240719999
1734240720000,716.4,717.37,716.4,717.37,330.68,1734240779999
1734240780000,717.37,717.48,717.0,717.0,279.63,1734240839999
1734240840000,717.01,717.1,716.71,716.72,241.68,1734240899999
1734240900000,716.71,716.81,716.6,716.8,120.82,1734240959999
1734240960000,716.81,716.98,716.78,716.8,131.35,1734241019999
1734241020000,716.81,716.81,716.44,716.59,349.62,1734241079999
1734241080000,716.6,716.6,716.34,716.34,71.14,1734241139999
1734241140000,716.34,716.51,716.16,716.38,143.57,1734241199999
1734241200000,716.38,716.38,715.44,715.48,680.08,1734241259999
1734241260000,715.48,715.6,715.39,715.4,105.31,1734241319999
1734241320000,715.39,715.4,715.31,715.36,164.1,1734241379999
1734241380000,715.37,715.4,715.3,715.3,125.35,1734241439999
1734241440000,715.3,715.34,715.12,715.12,315.43,1734241499999
1734241500000,715.12,715.14,714.88,715.02,456.23,1734241559999
1734241560000,715.02,715.02,714.51,714.65,182.63,1734241619999
1734241620000,714.65,715.09,714.65,715.08,182.34,1734241679999
1734241680000,715.08,715.4,715.08,715.4,113.98,1734241739999
1734241740000,715.4,715.4,715.07,715.15,61.03,1734241799999
1734241800000,715.15,715.16,714.76,714.76,92.09,1734241859999
1734241860000,714.76,714.91,714.36,714.36,279.26,1734241919999
1734241920000,714.37,714.7,714.37,714.43,149.38,1734241979999
1734241980000,714.42,714.43,714.21,714.34,188.94,1734242039999
1734242040000,714.34,714.6,714.34,714.42,129.43,1734242099999
1734242100000,714.42,714.49,714.37,714.48,75.3,1734242159999
1734242160000,714.48,714.76,714.48,714.66,142.28,1734242219999
1734242220000,714.66,714.96,714.66,714.96,105.78,1734242279999
1734242280000,714.96,714.96,714.74,714.74,77.93,1734242339999
1734242340000,714.75,714.94,714.74,714.93,271.83,1734242399999
1734242400000,714.94,715.26,714.91,715.2,311.18,1734242459999
1734242460000,715.2,715.2,715.02,715.08,142.04,1734242519999
1734242520000,715.08,715.36,715.08,715.13,109.7,1734242579999
1734242580000,715.14,715.14,714.74,714.96,114.47,1734242639999
1734242640000,714.95,715.01,714.74,714.9,122.36,1734242699999
1734242700000,714.91,714.94,714.43,714.43,457.93,1734242759999
1734242760000,714.43,714.75,714.43,714.75,180.7,1734242819999
1734242820000,714.74,714.74,714.41,714.48,380.67,1734242879999
1734242880000,714.48,714.59,713.84,714.26,783.54,1734242939999
1734242940000,714.25,714.66,714.25,714.3,157.44,1734242999999
1734243000000,714.29,714.3,713.77,713.77,100.13,1734243059999
1734243060000,713.77,713.77,713.33,713.37,375.46,1734243119999
1734243120000,713.38,713.56,713.26,713.56,236.34,1734243179999
1734243180000,713.56,713.9,713.36,713.37,219.6,1734243239999
1734243240000,713.37,713.78,713.37,713.77,166.01,1734243299999
1734243300000,713.77,714.79,713.68,714.79,280.14,1734243359999
1734243360000,714.78,715.18,714.56,715.12,293.29,1734243419999
1734243420000,715.11,715.25,715.05,715.14,111.5,1734243479999
1734243480000,715.15,715.15,714.7,714.7,151.4,1734243539999
1734243540000,714.7,714.78,714.57,714.78,151.26,1734243599999
1734243600000,714.79,714.79,714.37,714.37,115.31,1734243659999
1734243660000,714.38,714.45,714.02,714.2,154.11,1734243719999
1734243720000,714.2,714.56,714.19,714.56,142.53,1734243779999
1734243780000,714.56,714.56,714.27,714.37,77.98,1734243839999
1734243840000,714.37,714.44,714.22,714.23,98.81,1734243899999
1734243900000,714.22,714.22,714.0,714.1,141.99,1734243959999
1734243960000,714.14,714.51,714.14,714.46,140.46,1734244019999
1734244020000,714.46,714.57,714.33,714.36,129.18,1734244079999
1734244080000,714.37,714.37,713.92,714.18,247.13,1734244139999
1734244140000,714.18,714.26,714.01,714.23,88.58,1734244199999
1734244200000,714.24,715.04,714.24,714.85,315.19,1734244259999
1734244260000,714.84,715.07,714.79,714.83,139.66,1734244319999
1734244320000,714.84,714.9,714.65,714.67,113.44,1734244379999
1734244380000,714.67,715.08,714.67,715.08,263.38,1734244439999
1734244440000,715.08,715.25,714.96,715.04,150.92,1734244499999
1734244500000,715.04,715.04,714.21,714.35,127.94,1734244559999
1734244560000,714.35,714.42,714.0,714.0,95.98,1734244619999
1734244620000,714.0,714.01,713.6,713.74,486.23,1734244679999
1734244680000,713.75,714.28,713.65,714.19,292.51,1734244739999
1734244740000,714.19,714.2,713.26,713.27,196.64,1734244799999
1734244800000,713.26,713.26,712.71,712.83,685.25,1734244859999
1734244860000,712.82,712.93,712.77,712.77,201.23,1734244919999
1734244920000,712.78,713.0,712.6,712.94,433.44,1734244979999
1734244980000,712.95,713.22,712.84,713.02,221.16,1734245039999
1734245040000,713.01,713.01,712.35,712.35,560.87,1734245099999
1734245100000,712.35,712.68,712.35,712.56,295.19,1734245159999
1734245160000,712.56,713.28,712.44,713.06,138.93,1734245219999
1734245220000,713.06,713.1,712.77,712.78,202.21,1734245279999
1734245280000,712.77,712.77,712.0,712.28,819.86,1734245339999
1734245340000,712.29,712.43,711.58,711.85,671.07,1734245399999
1734245400000,711.85,711.86,711.3,711.41,411.22,1734245459999
1734245460000,711.41,711.58,711.12,711.19,208.37,1734245519999
1734245520000,711.2,711.49,711.19,711.49,238.8,1734245579999
1734245580000,711.49,711.61,711.32,711.45,305.99,1734245639999
1734245640000,711.44,711.45,711.02,711.11,133.71,1734245699999
1734245700000,711.12,711.63,711.04,711.62,239.06,1734245759999
1734245760000,711.63,711.74,710.73,710.88,1546.81,1734245819999
1734245820000,710.88,711.04,710.77,710.92,571.78,1734245879999
1734245880000,710.91,711.0,710.76,710.93,378.62,1734245939999
1734245940000,710.93,710.94,710.73,710.74,316.2,1734245999999
1734246000000,710.74,711.71,710.74,711.71,510.51,1734246059999
1734246060000,711.73,712.2,711.69,711.8,361.72,1734246119999
1734246120000,711.8,711.88,711.42,711.48,149.57,1734246179999
1734246180000,711.48,711.6,711.0,711.27,303.77,1734246239999
1734246240000,711.28,711.58,711.12,711.41,154.6,1734246299999
1734246300000,711.42,711.42,711.08,711.08,321.71,1734246359999
1734246360000,711.09,711.2,710.55,710.55,452.67,1734246419999
1734246420000,710.56,710.84,710.19,710.48,972.53,1734246479999
1734246480000,710.47,710.61,710.1,710.11,215.39,1734246539999
1734246540000,710.1,710.1,709.33,709.34,1141.21,1734246599999
1734246600000,709.34,709.82,709.33,709.43,655.93,1734246659999
1734246660000,709.42,709.43,708.46,708.48,1475.16,1734246719999
1734246720000,708.48,709.3,708.48,709.3,673.19,1734246779999
1734246780000,709.3,710.05,709.3,709.88,515.38,1734246839999
1734246840000,709.87,709.87,709.3,709.31,305.62,1734246899999
1734246900000,709.31,710.39,709.3,710.39,427.35,1734246959999
1734246960000,710.39,710.74,710.26,710.49,496.68,1734247019999
1734247020000,710.48,710.48,710.05,710.28,889.48,1734247079999
1734247080000,710.28,710.28,709.81,710.13,198.58,1734247139999
1734247140000,710.13,710.18,709.35,709.47,381.22,1734247199999
1734247200000,709.46,709.82,709.24,709.77,295.23,1734247259999
1734247260000,709.77,710.45,709.65,709.98,1570.22,1734247319999
1734247320000,709.98,710.27,709.04,709.04,567.72,1734247379999
1734247380000,709.05,709.65,709.0,709.43,331.67,1734247439999
1734247440000,709.42,709.85,709.12,709.3,340.07,1734247499999
1734247500000,709.3,709.51,709.0,709.24,247.82,1734247559999
1734247560000,709.23,709.25,708.47,708.54,1476.86,1734247619999
1734247620000,708.55,708.74,708.0,708.0,706.6,1734247679999
1734247680000,708.01,708.17,707.49,707.57,904.46,1734247739999
1734247740000,707.56,708.0,707.52,707.95,512.18,1734247799999
1734247800000,707.95,709.1,707.79,708.97,883.58,1734247859999
1734247860000,708.94,708.94,707.28,707.32,855.67,1734247919999
1734247920000,707.36,707.45,706.87,706.87,854.22,1734247979999
1734247980000,706.87,706.87,706.0,706.19,1605.02,1734248039999
1734248040000,706.19,706.36,705.92,705.93,1130.3,1734248099999
1734248100000,705.93,706.15,705.43,705.93,2270.52,1734248159999
1734248160000,705.93,705.93,705.43,705.47,937.24,1734248219999
1734248220000,705.47,705.96,705.3,705.35,917.1,1734248279999
1734248280000,705.35,705.54,704.81,704.81,3179.09,1734248339999
1734248340000,704.81,704.87,704.01,704.25,2724.39,1734248399999
1734248400000,704.25,704.7,704.02,704.08,1432.48,1734248459999
1734248460000,704.09,704.36,703.3,703.71,3558.8,1734248519999
1734248520000,703.72,705.26,703.59,705.24,2157.65,1734248579999
1734248580000,705.23,705.24,704.27,704.41,1471.34,1734248639999
1734248640000,704.41,704.41,702.55,703.08,5074.4,1734248699999
1734248700000,703.08,704.05,702.52,703.96,1300.17,1734248759999
1734248760000,703.96,704.14,703.1,703.36,668.52,1734248819999
1734248820000,703.37,704.02,703.36,703.39,839.02,1734248879999
1734248880000,703.39,704.05,703.0,704.05,640.94,1734248939999
1734248940000,704.05,704.58,703.85,704.57,623.33,1734248999999
1734249000000,704.59,705.0,704.48,704.91,583.7,1734249059999
1734249060000,704.92,705.22,704.64,704.71,711.46,1734249119999
1734249120000,704.71,705.62,704.7,705.61,430.7,1734249179999
1734249180000,705.62,705.85,705.26,705.43,937.19,1734249239999
1734249240000,705.44,705.44,704.91,705.33,866.02,1734249299999
1734249300000,705.34,705.5,705.24,705.37,347.5,1734249359999
1734249360000,705.38,706.28,705.37,705.92,1211.3,1734249419999
1734249420000,705.93,706.28,705.92,705.98,374.42,1734249479999
1734249480000,705.99,707.14,705.97,706.48,1239.96,1734249539999
1734249540000,706.48,706.62,706.4,706.53,414.22,1734249599999
1734249600000,706.52,707.25,706.1,706.95,901.23,1734249659999
1734249660000,706.96,708.38,706.96,708.37,980.61,1734249719999
1734249720000,708.38,708.49,706.5,707.12,1164.04,1734249779999
1734249780000,707.12,707.12,705.65,705.97,1254.18,1734249839999
1734249840000,705.98,707.06,705.59,707.04,507.88,1734249899999
1734249900000,707.06,707.89,706.74,707.15,556.37,1734249959999
1734249960000,707.14,707.89,706.74,707.85,618.61,1734250019999
1734250020000,707.86,708.46,707.84,708.46,697.51,1734250079999
1734250080000,708.45,708.46,707.69,707.76,531.94,1734250139999
1734250140000,707.75,708.72,707.75,708.39,437.9,1734250199999
1734250200000,708.38,708.58,707.93,708.19,658.6,1734250259999
1734250260000,708.18,708.48,707.99,708.36,368.37,1734250319999
1734250320000,708.37,708.9,708.37,708.61,450.99,1734250379999
1734250380000,708.6,708.72,708.23,708.31,784.7,1734250439999
1734250440000,708.31,708.58,708.1,708.11,260.81,1734250499999
1734250500000,708.11,709.02,708.08,708.84,348.9,1734250559999
1734250560000,708.85,708.97,708.5,708.6,622.81,1734250619999
1734250620000,708.59,709.13,708.59,708.84,287.72,1734250679999
1734250680000,708.84,709.1,707.88,707.88,577.37,1734250739999
1734250740000,707.87,708.39,707.63,708.2,473.65,1734250799999
1734250800000,708.2,708.63,708.2,708.6,252.61,1734250859999
1734250860000,708.63,709.12,708.48,708.96,512.21,1734250919999
1734250920000,708.95,709.14,708.76,708.76,247.34,1734250979999
1734250980000,708.76,708.9,708.36,708.53,777.0,1734251039999
1734251040000,708.53,709.0,708.52,708.56,271.25,1734251099999
1734251100000,708.57,708.94,708.24,708.4,254.17,1734251159999
1734251160000,708.4,709.07,708.3,709.0,216.87,1734251219999
1734251220000,708.99,709.03,708.23,708.23,221.7,1734251279999
1734251280000,708.24,708.41,707.92,708.35,288.82,1734251339999
1734251340000,708.35,708.45,708.02,708.09,157.47,1734251399999
1734251400000,708.09,708.5,708.09,708.5,228.27,1734251459999
1734251460000,708.5,709.24,708.5,709.0,318.97,1734251519999
1734251520000,709.02,709.06,708.84,708.98,191.83,1734251579999
1734251580000,708.98,709.92,708.98,709.92,224.63,1734251639999
1734251640000,709.92,710.2,709.8,710.05,676.71,1734251699999
1734251700000,710.04,710.6,710.03,710.4,373.36,1734251759999
1734251760000,710.4,710.76,710.4,710.52,424.86,1734251819999
1734251820000,710.53,710.57,709.91,709.92,409.94,1734251879999
1734251880000,709.92,710.1,709.63,709.64,231.98,1734251939999
1734251940000,709.63,710.4,709.63,710.12,402.82,1734251999999
1734252000000,710.12,710.2,709.82,709.95,227.38,1734252059999
1734252060000,709.96,710.19,709.96,710.07,173.66,1734252119999
1734252120000,710.07,710.38,710.07,710.15,325.28,1734252179999
1734252180000,710.14,710.55,710.14,710.23,238.6,1734252239999
1734252240000,710.24,710.43,709.83,709.83,233.88,1734252299999
1734252300000,709.82,710.1,709.66,710.09,386.53,1734252359999
1734252360000,710.1,710.85,710.1,710.51,406.59,1734252419999
1734252420000,710.51,710.86,710.5,710.67,251.57,1734252479999
1734252480000,710.67,710.79,710.5,710.69,222.12,1734252539999
1734252540000,710.68,710.8,710.17,710.17,224.96,1734252599999
1734252600000,710.17,710.4,709.7,710.06,1156.13,1734252659999
1734252660000,710.05,710.06,709.55,709.68,719.83,1734252719999
1734252720000,709.68,710.18,709.68,709.75,425.0,1734252779999
1734252780000,709.74,710.06,709.74,709.96,264.56,1734252839999
1734252840000,709.95,710.16,709.95,709.95,711.57,1734252899999
1734252900000,709.95,710.12,709.76,710.07,537.68,1734252959999
1734252960000,710.13,710.36,710.13,710.27,148.0,1734253019999
1734253020000,710.27,710.44,710.2,710.4,164.92,1734253079999
1734253080000,710.4,711.0,710.4,711.0,416.73,1734253139999
1734253140000,711.0,711.2,710.82,710.83,416.4,1734253199999
1734253200000,710.82,710.82,709.81,709.82,605.57,1734253259999
1734253260000,709.82,709.86,708.84,709.22,639.41,1734253319999
1734253320000,709.21,709.55,708.92,709.48,394.97,1734253379999
1734253380000,709.48,709.55,709.2,709.21,211.89,1734253439999
1734253440000,709.21,709.42,709.01,709.42,257.03,1734253499999
1734253500000,709.42,709.6,709.2,709.48,440.37,1734253559999
1734253560000,709.48,709.83,709.38,709.68,453.81,1734253619999
1734253620000,709.69,709.99,709.43,709.76,222.78,1734253679999
1734253680000,709.77,710.23,709.77,710.23,136.59,1734253739999
1734253740000,710.22,711.05,710.22,711.05,373.86,1734253799999
1734253800000,711.04,711.05,710.21,710.51,781.17,1734253859999
1734253860000,710.51,710.83,710.31,710.56,616.9,1734253919999
1734253920000,710.55,710.61,710.3,710.53,227.19,1734253979999
1734253980000,710.53,710.54,710.32,710.42,211.27,1734254039999
1734254040000,710.42,710.42,709.65,710.01,345.45,1734254099999
1734254100000,710.01,710.35,709.92,709.93,216.37,1734254159999
1734254160000,709.93,709.93,709.15,709.17,290.93,1734254219999
1734254220000,709.19,709.48,708.98,708.99,249.91,1734254279999
1734254280000,708.98,709.05,708.83,708.91,247.76,1734254339999
1734254340000,708.92,709.33,708.84,709.33,196.92,1734254399999
1734254400000,709.33,709.83,709.15,709.67,139.33,1734254459999
1734254460000,709.66,709.81,709.49,709.49,114.41,1734254519999
1734254520000,709.49,710.05,709.39,710.05,410.49,1734254579999
1734254580000,710.05,710.08,709.61,709.61,102.96,1734254639999
1734254640000,709.6,709.69,709.39,709.69,107.61,1734254699999
1734254700000,709.69,710.3,709.68,710.3,99.09,1734254759999
1734254760000,710.3,710.45,710.1,710.11,161.3,1734254819999
1734254820000,710.1,710.15,709.43,709.48,375.22,1734254879999
1734254880000,709.48,710.23,709.48,710.23,312.4,1734254939999
1734254940000,710.24,710.24,709.74,709.87,188.42,1734254999999
1734255000000,709.86,710.4,709.86,710.4,138.63,1734255059999
1734255060000,710.4,710.44,710.15,710.35,145.91,1734255119999
1734255120000,710.36,710.54,710.13,710.41,143.3,1734255179999
1734255180000,710.4,710.4,710.17,710.18,127.8,1734255239999
1734255240000,710.17,710.33,710.04,710.32,121.81,1734255299999
1734255300000,710.32,710.45,710.28,710.33,159.28,1734255359999
1734255360000,710.34,710.5,710.25,710.4,242.72,1734255419999
1734255420000,710.4,710.91,710.4,710.79,254.98,1734255479999
1734255480000,710.79,710.79,710.48,710.56,220.45,1734255539999
1734255540000,710.55,710.62,710.41,710.61,137.36,1734255599999
1734255600000,710.62,711.12,710.62,711.11,181.17,1734255659999
1734255660000,711.12,711.55,711.11,711.5,330.71,1734255719999
1734255720000,711.5,711.81,711.49,711.76,284.51,1734255779999
1734255780000,711.76,711.76,710.97,711.0,732.38,1734255839999
1734255840000,710.99,710.99,710.65,710.78,196.38,1734255899999
1734255900000,710.77,711.63,710.68,711.12,228.74,1734255959999
1734255960000,711.13,711.36,711.12,711.26,178.62,1734256019999
1734256020000,711.25,711.25,710.86,710.87,201.74,1734256079999
1734256080000,710.86,710.86,710.22,710.47,218.45,1734256139999
1734256140000,710.46,710.8,710.46,710.8,95.68,1734256199999
1734256200000,710.8,711.2,710.68,711.13,176.75,1734256259999
1734256260000,711.12,711.13,710.8,711.05,145.59,1734256319999
1734256320000,711.06,711.06,710.86,710.86,92.71,1734256379999
1734256380000,710.86,711.13,710.82,710.82,75.06,1734256439999
1734256440000,710.81,711.13,710.71,711.12,69.4,1734256499999
1734256500000,711.12,711.59,711.06,711.58,223.07,1734256559999
1734256560000,711.58,711.58,711.09,711.17,187.45,1734256619999
1734256620000,711.17,711.23,711.1,711.22,73.84,1734256679999
1734256680000,711.23,711.23,710.87,711.05,126.82,1734256739999
1734256740000,711.05,711.15,710.67,710.68,104.84,1734256799999
1734256800000,710.67,710.77,710.43,710.43,182.35,1734256859999
1734256860000,710.43,710.79,710.41,710.68,197.92,1734256919999
1734256920000,710.68,710.9,710.66,710.81,88.86,1734256979999
1734256980000,710.8,710.81,710.41,710.76,249.06,1734257039999
1734257040000,710.77,710.77,710.25,710.56,197.11,1734257099999
1734257100000,710.64,711.2,710.63,711.02,283.56,1734257159999
1734257160000,711.02,711.02,710.6,710.89,178.72,1734257219999
1734257220000,710.89,711.16,710.89,711.1,104.0,1734257279999
1734257280000,711.1,711.48,711.1,711.48,184.53,1734257339999
1734257340000,711.47,711.72,711.39,711.72,106.97,1734257399999
1734257400000,711.73,712.16,711.73,711.95,578.08,1734257459999
1734257460000,711.95,711.95,711.55,711.56,443.78,1734257519999
1734257520000,711.55,711.67,711.11,711.25,215.31,1734257579999
1734257580000,711.26,711.43,711.25,711.43,115.9,1734257639999
1734257640000,711.44,711.44,711.25,711.26,204.17,1734257699999
1734257700000,711.26,711.57,711.26,711.56,138.55,1734257759999
1734257760000,711.56,711.67,711.21,711.33,454.26,1734257819999
1734257820000,711.33,711.69,711.21,711.58,294.93,1734257879999
1734257880000,711.57,711.69,711.52,711.63,98.91,1734257939999
1734257940000,711.63,711.72,711.51,711.68,178.56,1734257999999
1734258000000,711.61,711.9,711.53,711.72,149.16,1734258059999
1734258060000,711.71,711.72,710.94,711.13,260.63,1734258119999
1734258120000,711.13,711.43,711.0,711.22,309.83,1734258179999
1734258180000,711.22,711.48,711.21,711.31,225.8,1734258239999
1734258240000,711.32,711.43,711.2,711.43,218.16,1734258299999
1734258300000,711.43,711.68,711.36,711.67,247.09,1734258359999
1734258360000,711.68,711.68,711.53,711.61,130.81,1734258419999
1734258420000,711.62,711.75,711.46,711.46,195.28,1734258479999
1734258480000,711.46,711.51,711.32,711.5,105.09,1734258539999
1734258540000,711.5,711.51,711.28,711.38,129.42,1734258599999
1734258600000,711.38,711.83,711.38,711.61,374.04,1734258659999
1734258660000,711.61,711.79,711.55,711.79,98.54,1734258719999
1734258720000,711.8,712.1,711.79,711.88,189.11,1734258779999
1734258780000,711.87,711.87,711.37,711.6,230.55,1734258839999
1734258840000,711.6,711.63,711.38,711.49,161.64,1734258899999
1734258900000,711.49,711.68,711.38,711.59,96.64,1734258959999
1734258960000,711.59,711.74,711.31,711.4,108.81,1734259019999
1734259020000,711.39,711.59,711.2,711.58,164.67,1734259079999
1734259080000,711.59,711.81,711.58,711.8,93.67,1734259139999
1734259140000,711.8,711.84,711.58,711.58,94.26,1734259199999
1734259200000,711.58,711.74,711.58,711.6,123.67,1734259259999
1734259260000,711.6,711.73,711.6,711.66,105.1,1734259319999
1734259320000,711.67,711.95,711.66,711.89,120.26,1734259379999
1734259380000,711.89,711.89,711.7,711.81,65.26,1734259439999
1734259440000,711.82,711.88,711.52,711.67,345.54,1734259499999
1734259500000,711.68,712.0,711.59,711.69,180.34,1734259559999
1734259560000,711.69,711.99,711.48,711.49,114.4,1734259619999
1734259620000,711.49,711.69,711.41,711.41,99.45,1734259679999
1734259680000,711.42,711.48,711.26,711.26,124.53,1734259739999
1734259740000,711.26,711.26,710.97,710.98,1428.91,1734259799999
1734259800000,710.98,710.99,710.74,710.98,268.89,1734259859999
1734259860000,710.99,711.11,710.76,711.11,460.97,1734259919999
1734259920000,711.11,711.3,711.01,711.29,265.27,1734259979999
1734259980000,711.3,711.3,711.0,711.01,105.56,1734260039999
1734260040000,711.01,711.09,710.99,711.0,77.06,1734260099999
1734260100000,711.0,711.24,710.75,710.76,170.83,1734260159999
1734260160000,710.76,710.76,710.12,710.49,403.82,1734260219999
1734260220000,710.5,710.5,710.34,710.35,87.22,1734260279999
1734260280000,710.35,710.35,710.0,710.0,218.32,1734260339999
1734260340000,710.0,710.01,709.82,709.99,385.48,1734260399999
1734260400000,709.99,710.13,709.72,710.12,304.51,1734260459999
1734260460000,710.13,710.84,710.13,710.84,156.7,1734260519999
1734260520000,710.83,710.86,710.33,710.49,157.5,1734260579999
1734260580000,710.49,710.65,710.3,710.65,152.6,1734260639999
1734260640000,710.65,710.94,710.59,710.78,182.06,1734260699999
1734260700000,710.78,711.3,710.78,711.1,295.36,1734260759999
1734260760000,711.1,711.3,711.07,711.29,84.92,1734260819999
1734260820000,711.3,711.53,711.16,711.42,209.39,1734260879999
1734260880000,711.42,711.59,711.41,711.43,125.75,1734260939999
1734260940000,711.43,711.75,711.42,711.7,108.78,1734260999999
1734261000000,711.71,711.78,711.62,711.64,268.05,1734261059999
1734261060000,711.65,711.74,711.54,711.55,187.93,1734261119999
1734261120000,711.55,711.99,711.54,711.94,185.67,1734261179999
1734261180000,711.93,712.37,711.93,712.26,517.98,1734261239999
1734261240000,712.26,712.26,711.82,712.04,288.75,1734261299999
1734261300000,712.03,712.84,712.03,712.74,347.52,1734261359999
1734261360000,712.74,712.75,712.38,712.53,219.89,1734261419999
1734261420000,712.54,712.62,712.3,712.3,136.37,1734261479999
1734261480000,712.31,712.75,712.3,712.75,453.9,1734261539999
1734261540000,712.76,712.76,712.44,712.51,672.53,1734261599999
1734261600000,712.5,712.68,712.44,712.5,651.44,1734261659999
1734261660000,712.5,712.7,712.5,712.63,190.33,1734261719999
1734261720000,712.62,712.64,712.44,712.44,1718.8,1734261779999
1734261780000,712.44,712.69,712.42,712.51,1179.65,1734261839999
1734261840000,712.52,712.57,712.51,712.51,93.47,1734261899999
1734261900000,712.51,712.65,712.34,712.5,348.99,1734261959999
1734261960000,712.48,712.94,712.48,712.85,364.23,1734262019999
1734262020000,712.85,713.2,712.84,712.98,483.31,1734262079999
1734262080000,712.98,713.05,712.91,712.99,130.41,1734262139999
1734262140000,712.99,712.99,712.8,712.81,97.36,1734262199999
1734262200000,712.81,712.82,712.3,712.31,233.81,1734262259999
1734262260000,712.3,712.31,711.43,711.49,289.74,1734262319999
1734262320000,711.49,712.21,711.49,712.2,255.59,1734262379999
1734262380000,712.2,712.4,712.2,712.36,167.07,1734262439999
1734262440000,712.36,712.36,712.04,712.32,170.71,1734262499999
1734262500000,712.32,712.37,712.18,712.34,110.28,1734262559999
1734262560000,712.34,712.46,712.15,712.15,81.56,1734262619999
1734262620000,712.15,712.68,712.07,712.57,164.54,1734262679999
1734262680000,712.58,712.58,712.35,712.52,70.6,1734262739999
1734262740000,712.52,712.52,712.24,712.52,123.35,1734262799999
1734262800000,712.51,713.04,712.43,712.91,186.65,1734262859999
1734262860000,712.91,713.8,712.91,713.73,469.35,1734262919999
1734262920000,713.72,713.73,713.54,713.57,245.18,1734262979999
1734262980000,713.57,713.57,713.15,713.41,215.95,1734263039999
1734263040000,713.4,713.52,713.2,713.44,269.61,1734263099999
1734263100000,713.44,714.0,713.33,713.43,1286.01,1734263159999
1734263160000,713.41,713.41,713.27,713.28,92.04,1734263219999
1734263220000,713.27,713.4,713.11,713.11,134.23,1734263279999
1734263280000,713.11,713.2,713.01,713.2,118.42,1734263339999
1734263340000,713.2,713.39,713.04,713.16,150.91,1734263399999
1734263400000,713.15,713.15,712.57,712.93,620.5,1734263459999
1734263460000,712.94,713.02,712.67,712.99,117.33,1734263519999
1734263520000,712.99,712.99,712.8,712.85,88.35,1734263579999
1734263580000,712.85,712.93,712.8,712.91,76.82,1734263639999
1734263640000,712.91,713.43,712.91,713.42,694.55,1734263699999
1734263700000,713.43,713.74,712.42,713.0,1533.85,1734263759999
1734263760000,713.0,713.11,712.87,712.94,249.48,1734263819999
1734263820000,712.94,713.97,712.94,713.95,1372.61,1734263879999
1734263880000,713.94,714.24,713.81,714.2,1645.29,1734263939999
1734263940000,714.19,714.24,714.08,714.17,294.19,1734263999999
1734264000000,714.18,714.35,714.06,714.31,675.85,1734264059999
1734264060000,714.31,714.44,714.23,714.24,1067.86,1734264119999
1734264120000,714.24,714.47,714.16,714.2,322.67,1734264179999
1734264180000,714.19,714.63,714.12,714.31,512.17,1734264239999
1734264240000,714.31,714.39,713.66,714.1,630.93,1734264299999
1734264300000,714.09,714.43,714.09,714.36,240.54,1734264359999
1734264360000,714.36,714.53,714.17,714.52,505.33,1734264419999
1734264420000,714.52,714.83,714.4,714.81,606.38,1734264479999
1734264480000,714.79,714.9,714.71,714.72,239.36,1734264539999
1734264540000,714.71,714.99,714.61,714.94,222.79,1734264599999
1734264600000,714.93,715.49,714.82,715.37,1349.98,1734264659999
1734264660000,715.37,715.38,715.03,715.24,627.86,1734264719999
1734264720000,715.24,715.28,714.91,714.92,579.02,1734264779999
1734264780000,714.91,714.91,714.37,714.38,734.11,1734264839999
1734264840000,714.37,714.79,714.13,714.23,553.82,1734264899999
1734264900000,714.22,714.31,713.28,713.49,670.49,1734264959999
1734264960000,713.49,714.5,712.71,714.23,2427.47,1734265019999
1734265020000,714.23,714.75,714.06,714.51,369.53,1734265079999
1734265080000,714.51,714.75,713.87,714.55,533.42,1734265139999
1734265140000,714.53,714.91,714.04,714.04,361.29,1734265199999
1734265200000,714.05,714.6,714.04,714.58,907.16,1734265259999
1734265260000,714.58,714.74,714.24,714.73,235.38,1734265319999
1734265320000,714.74,714.95,714.51,714.86,224.63,1734265379999
1734265380000,714.87,715.35,714.86,715.01,716.67,1734265439999
1734265440000,715.01,715.36,714.91,714.92,292.99,1734265499999
1734265500000,714.93,715.17,714.73,714.98,255.25,1734265559999
1734265560000,714.98,715.47,714.83,715.43,358.03,1734265619999
1734265620000,715.43,715.43,715.14,715.14,278.97,1734265679999
1734265680000,715.14,715.14,713.84,713.88,372.17,1734265739999
