ts_open_ms,open,high,low,close,volume,ts_close_ms
1752615480000,688.29,688.38,688.29,688.32,65.36,1752615539999
1752615540000,688.31,688.4,688.31,688.39,27.32,1752615599999
1752615600000,688.4,688.48,688.18,688.39,322.56,1752615659999
1752615660000,688.38,688.65,688.38,688.65,102.24,1752615719999
1752615720000,688.65,688.95,688.65,688.95,186.34,1752615779999
1752615780000,688.95,689.5,688.94,689.13,898.37,1752615839999
1752615840000,689.14,689.26,689.09,689.26,108.93,1752615899999
1752615900000,689.26,689.51,689.25,689.45,160.12,1752615959999
1752615960000,689.45,689.45,689.18,689.18,113.83,1752616019999
1752616020000,689.18,689.18,688.89,688.9,58.78,1752616079999
1752616080000,688.89,688.89,688.42,688.66,261.11,1752616139999
1752616140000,688.66,688.66,688.61,688.66,84.73,1752616199999
1752616200000,688.65,688.72,688.65,688.71,30.55,1752616259999
1752616260000,688.72,689.0,688.71,689.0,25.26,1752616319999
1752616320000,689.0,689.18,689.0,689.13,83.39,1752616379999
1752616380000,689.14,689.14,689.09,689.1,52.13,1752616439999
1752616440000,689.09,689.1,689.09,689.09,23.38,1752616499999
1752616500000,689.09,689.1,689.09,689.1,31.43,1752616559999
1752616560000,689.1,689.13,689.02,689.13,62.2,1752616619999
1752616620000,689.13,689.44,689.13,689.44,61.55,1752616679999
1752616680000,689.44,689.44,689.3,689.3,71.95,1752616739999
1752616740000,689.31,689.52,689.3,689.46,52.61,1752616799999
1752616800000,689.46,689.53,688.38,688.67,491.61,1752616859999
1752616860000,688.66,689.02,688.65,688.71,165.77,1752616919999
1752616920000,688.71,688.71,688.24,688.27,357.79,1752616979999
1752616980000,688.26,688.36,687.94,687.94,172.89,1752617039999
1752617040000,687.95,688.34,687.79,688.1,204.7,1752617099999
1752617100000,688.09,688.53,688.09,688.53,145.87,1752617159999
1752617160000,688.54,688.85,688.5,688.71,223.1,1752617219999
1752617220000,688.71,689.09,688.71,689.08,93.03,1752617279999
1752617280000,689.09,689.09,688.81,688.81,101.93,1752617339999
1752617340000,688.82,689.12,688.81,689.12,108.46,1752617399999
1752617400000,689.11,689.12,688.91,688.97,67.55,1752617459999
1752617460000,688.97,689.06,688.97,689.05,39.75,1752617519999
1752617520000,689.05,689.2,689.05,689.14,101.73,1752617579999
1752617580000,689.15,689.24,689.1,689.24,181.88,1752617639999
1752617640000,689.24,689.33,689.24,689.31,64.8,1752617699999
1752617700000,689.32,689.36,689.16,689.33,90.14,1752617759999
1752617760000,689.34,689.55,689.34,689.54,52.58,1752617819999
1752617820000,689.55,689.6,689.4,689.6,154.39,1752617879999
1752617880000,689.59,689.65,689.5,689.51,109.55,1752617939999
1752617940000,689.51,689.52,689.06,689.39,814.9,1752617999999
1752618000000,689.39,689.5,689.35,689.35,81.36,1752618059999
1752618060000,689.35,689.45,689.35,689.36,81.41,1752618119999
1752618120000,689.35,689.6,689.32,689.52,105.57,1752618179999
1752618180000,689.5,689.69,689.5,689.68,32.39,1752618239999
1752618240000,689.69,689.73,689.67,689.68,81.62,1752618299999
1752618300000,689.68,689.71,689.63,689.68,74.47,1752618359999
1752618360000,689.68,689.75,689.68,689.74,55.32,1752618419999
1752618420000,689.75,689.88,689.74,689.85,131.78,1752618479999
1752618480000,689.85,689.85,689.67,689.67,50.72,1752618539999
1752618540000,689.68,689.68,689.49,689.5,94.25,1752618599999
1752618600000,689.49,689.61,689.37,689.45,112.0,1752618659999
1752618660000,689.45,689.45,689.3,689.41,99.32,1752618719999
1752618720000,689.41,689.42,689.13,689.23,195.33,1752618779999
1752618780000,689.23,689.24,688.78,688.85,130.38,1752618839999
1752618840000,688.84,688.89,688.6,688.89,124.67,1752618899999
1752618900000,688.88,689.14,688.88,688.98,191.52,1752618959999
1752618960000,688.98,689.21,688.98,689.2,35.86,1752619019999
1752619020000,689.2,689.55,689.2,689.55,114.28,1752619079999
1752619080000,689.55,689.68,689.53,689.56,87.71,1752619139999
1752619140000,689.56,689.64,689.46,689.59,48.68,1752619199999
1752619200000,689.58,689.82,689.58,689.82,58.86,1752619259999
1752619260000,689.81,689.89,689.77,689.88,48.2,1752619319999
1752619320000,689.88,690.0,689.82,689.99,242.71,1752619379999
1752619380000,689.99,690.26,689.98,690.26,336.13,1752619439999
1752619440000,690.26,690.51,690.26,690.5,535.96,1752619499999
1752619500000,690.51,690.55,690.46,690.47,222.07,1752619559999
1752619560000,690.46,690.47,690.29,690.29,121.01,1752619619999
1752619620000,690.29,690.34,690.15,690.18,218.25,1752619679999
1752619680000,690.17,690.3,689.86,689.96,735.4,1752619739999
1752619740000,689.95,690.18,689.95,690.18,30.1,1752619799999
1752619800000,690.18,690.51,690.17,690.51,163.95,1752619859999
1752619860000,690.51,690.57,690.44,690.57,122.95,1752619919999
1752619920000,690.56,691.1,690.56,690.99,472.37,1752619979999
1752619980000,690.99,691.14,690.94,690.94,570.29,1752620039999
1752620040000,690.95,691.01,690.82,691.01,157.84,1752620099999
1752620100000,691.0,691.27,691.0,691.26,72.69,1752620159999
1752620160000,691.27,691.28,691.18,691.2,149.21,1752620219999
1752620220000,691.19,691.2,691.12,691.13,61.68,1752620279999
1752620280000,691.13,691.2,691.12,691.2,41.17,1752620339999
1752620340000,691.2,691.22,691.19,691.21,54.03,1752620399999
1752620400000,691.21,692.44,691.21,692.4,1707.35,1752620459999
1752620460000,692.39,692.68,692.39,692.58,388.59,1752620519999
1752620520000,692.59,692.8,692.53,692.71,399.34,1752620579999
1752620580000,692.72,692.72,692.45,692.61,269.49,1752620639999
1752620640000,692.6,692.79,692.51,692.79,168.0,1752620699999
1752620700000,692.78,692.79,692.44,692.64,300.01,1752620759999
1752620760000,692.64,692.81,692.63,692.81,201.77,1752620819999
1752620820000,692.81,692.97,692.8,692.94,288.75,1752620879999
1752620880000,692.94,693.25,692.93,693.09,515.46,1752620939999
1752620940000,693.1,693.2,693.04,693.05,219.35,1752620999999
1752621000000,693.05,693.11,692.78,692.85,955.33,1752621059999
1752621060000,692.85,692.93,692.85,692.85,223.03,1752621119999
1752621120000,692.86,692.86,692.73,692.79,163.05,1752621179999
1752621180000,692.8,693.08,692.51,693.08,473.2,1752621239999
1752621240000,693.07,693.18,693.0,693.17,150.7,1752621299999
1752621300000,693.18,693.24,693.06,693.13,154.22,1752621359999
1752621360000,693.13,693.52,693.13,693.52,418.96,1752621419999
1752621420000,693.52,693.54,693.29,693.44,194.46,1752621479999
1752621480000,693.44,693.44,693.24,693.28,134.88,1752621539999
1752621540000,693.28,693.35,693.12,693.34,288.87,1752621599999
1752621600000,693.34,693.34,692.8,692.8,238.78,1752621659999
1752621660000,692.81,692.9,692.8,692.9,60.56,1752621719999
1752621720000,692.9,692.97,692.75,692.97,123.26,1752621779999
1752621780000,692.96,692.97,692.7,692.75,139.38,1752621839999
1752621840000,692.75,692.84,692.71,692.83,241.75,1752621899999
1752621900000,692.83,693.35,692.83,693.35,555.5,1752621959999
1752621960000,693.36,693.38,692.97,692.98,162.29,1752622019999
1752622020000,692.98,693.03,692.94,693.03,100.6,1752622079999
1752622080000,693.03,693.03,692.89,692.89,81.78,1752622139999
1752622140000,692.9,692.96,692.89,692.95,75.34,1752622199999
1752622200000,692.95,693.07,692.76,692.76,269.87,1752622259999
1752622260000,692.76,693.0,692.75,692.91,143.37,1752622319999
1752622320000,692.91,692.91,692.78,692.87,91.72,1752622379999
1752622380000,692.87,692.88,692.65,692.66,82.1,1752622439999
1752622440000,692.66,692.91,692.46,692.5,159.03,1752622499999
1752622500000,692.5,692.64,692.49,692.64,246.24,1752622559999
1752622560000,692.64,692.82,692.23,692.33,1314.87,1752622619999
1752622620000,692.33,692.35,691.21,691.65,2806.22,1752622679999
1752622680000,691.64,691.84,690.46,690.47,1153.41,1752622739999
1752622740000,690.48,690.8,690.35,690.36,730.78,1752622799999
1752622800000,690.36,690.72,690.36,690.72,233.88,1752622859999
1752622860000,690.72,690.89,690.62,690.73,698.79,1752622919999
1752622920000,690.73,690.82,690.58,690.75,595.27,1752622979999
1752622980000,690.75,691.0,690.53,691.0,574.53,1752623039999
1752623040000,691.0,691.5,691.0,691.38,441.34,1752623099999
1752623100000,691.38,691.38,691.03,691.17,522.41,1752623159999
1752623160000,691.17,691.17,690.4,690.4,503.56,1752623219999
1752623220000,690.4,690.44,690.19,690.37,346.16,1752623279999
1752623280000,690.37,690.44,690.28,690.44,195.0,1752623339999
1752623340000,690.44,690.49,690.37,690.37,97.72,1752623399999
1752623400000,690.37,690.5,690.29,690.5,419.74,1752623459999
1752623460000,690.5,690.5,690.22,690.36,103.94,1752623519999
1752623520000,690.35,690.36,690.22,690.22,58.33,1752623579999
1752623580000,690.23,690.36,690.22,690.35,95.06,1752623639999
1752623640000,690.35,690.35,690.08,690.32,607.97,1752623699999
1752623700000,690.32,690.32,690.14,690.14,55.25,1752623759999
1752623760000,690.14,690.32,690.14,690.2,177.77,1752623819999
1752623820000,690.18,690.32,690.15,690.32,173.99,1752623879999
1752623880000,690.31,690.52,690.31,690.42,362.57,1752623939999
1752623940000,690.42,690.42,690.27,690.37,187.97,1752623999999
1752624000000,690.37,690.42,689.92,690.38,1068.95,1752624059999
1752624060000,690.38,690.39,690.17,690.17,162.6,1752624119999
1752624120000,690.17,690.38,690.17,690.24,369.29,1752624179999
1752624180000,690.24,690.37,690.17,690.18,333.1,1752624239999
1752624240000,690.18,690.51,690.18,690.51,324.79,1752624299999
1752624300000,690.51,690.52,690.08,690.15,312.37,1752624359999
1752624360000,690.15,690.15,690.05,690.05,128.48,1752624419999
1752624420000,690.05,690.05,689.75,690.01,243.23,1752624479999
1752624480000,690.0,690.01,689.67,689.78,175.92,1752624539999
1752624540000,689.79,689.88,689.45,689.5,257.68,1752624599999
1752624600000,689.51,689.55,689.2,689.27,384.6,1752624659999
1752624660000,689.27,689.27,688.68,688.82,616.06,1752624719999
1752624720000,688.82,689.07,688.82,689.07,201.58,1752624779999
1752624780000,689.06,689.15,689.04,689.04,168.4,1752624839999
1752624840000,689.04,689.04,688.77,688.88,138.85,1752624899999
1752624900000,688.88,689.04,688.8,689.01,178.47,1752624959999
1752624960000,689.04,689.97,689.04,689.85,345.7,1752625019999
1752625020000,689.85,690.19,689.82,690.19,169.35,1752625079999
1752625080000,690.2,690.4,690.18,690.37,339.08,1752625139999
1752625140000,690.37,690.39,690.07,690.08,102.24,1752625199999
1752625200000,690.08,690.28,690.0,690.27,104.53,1752625259999
1752625260000,690.28,690.35,690.04,690.05,211.84,1752625319999
1752625320000,690.05,690.28,690.05,690.27,150.18,1752625379999
1752625380000,690.27,690.59,690.27,690.58,58.41,1752625439999
1752625440000,690.59,691.07,690.59,690.84,284.73,1752625499999
1752625500000,690.85,690.95,690.72,690.73,493.38,1752625559999
1752625560000,690.72,690.79,690.52,690.65,276.84,1752625619999
1752625620000,690.66,690.67,690.54,690.54,67.98,1752625679999
1752625680000,690.55,690.72,690.48,690.66,144.07,1752625739999
1752625740000,690.66,690.92,690.66,690.92,65.09,1752625799999
1752625800000,690.92,691.19,690.92,691.1,203.66,1752625859999
1752625860000,691.09,691.38,691.09,691.38,96.32,1752625919999
1752625920000,691.38,691.99,691.38,691.85,233.82,1752625979999
1752625980000,691.85,691.85,691.61,691.72,281.31,1752626039999
1752626040000,691.73,691.81,691.72,691.81,105.01,1752626099999
1752626100000,691.81,692.13,691.8,692.12,167.25,1752626159999
1752626160000,692.12,692.38,692.12,692.38,119.94,1752626219999
1752626220000,692.38,692.56,692.29,692.3,252.62,1752626279999
1752626280000,692.29,692.52,692.29,692.5,538.25,1752626339999
1752626340000,692.5,692.73,692.48,692.69,196.38,1752626399999
1752626400000,692.69,693.15,692.69,692.73,449.44,1752626459999
1752626460000,692.73,692.84,692.12,692.13,667.07,1752626519999
1752626520000,692.12,692.44,692.12,692.16,536.36,1752626579999
1752626580000,692.16,692.52,692.16,692.47,246.85,1752626639999
1752626640000,692.47,692.89,692.43,692.85,356.62,1752626699999
1752626700000,692.84,692.85,692.35,692.41,374.51,1752626759999
1752626760000,692.41,692.89,692.41,692.88,543.27,1752626819999
1752626820000,692.89,693.79,692.89,693.63,736.53,1752626879999
1752626880000,693.65,693.9,693.65,693.9,499.69,1752626939999
1752626940000,693.9,693.97,693.65,693.65,197.21,1752626999999
1752627000000,693.65,693.72,693.37,693.66,384.55,1752627059999
1752627060000,693.67,693.73,693.65,693.73,114.0,1752627119999
1752627120000,693.73,693.73,693.53,693.57,184.24,1752627179999
1752627180000,693.57,693.9,693.52,693.9,310.89,1752627239999
1752627240000,693.9,693.94,693.72,693.73,127.81,1752627299999
1752627300000,693.73,693.73,693.3,693.51,147.66,1752627359999
1752627360000,693.5,693.51,693.0,693.06,265.21,1752627419999
1752627420000,693.06,693.06,692.88,692.97,286.45,1752627479999
1752627480000,692.97,693.18,692.96,693.17,249.13,1752627539999
1752627540000,693.16,693.3,693.04,693.04,127.14,1752627599999
1752627600000,693.04,693.04,692.72,692.73,401.07,1752627659999
1752627660000,692.72,692.73,692.58,692.73,134.18,1752627719999
1752627720000,692.73,692.91,692.64,692.87,107.36,1752627779999
1752627780000,692.88,692.92,692.68,692.8,140.58,1752627839999
1752627840000,692.8,692.8,692.75,692.76,63.79,1752627899999
1752627900000,692.76,692.8,692.58,692.75,112.11,1752627959999
1752627960000,692.75,692.79,692.54,692.56,149.98,1752628019999
1752628020000,692.56,692.6,692.4,692.6,57.05,1752628079999
1752628080000,692.59,692.75,692.52,692.53,120.93,1752628139999
1752628140000,692.53,692.58,692.24,692.58,211.05,1752628199999
1752628200000,692.58,692.6,692.5,692.51,54.42,1752628259999
1752628260000,692.51,692.52,692.32,692.34,148.03,1752628319999
1752628320000,692.34,692.37,691.73,691.8,280.85,1752628379999
1752628380000,691.79,691.99,691.79,691.92,115.38,1752628439999
1752628440000,691.92,691.92,691.66,691.79,256.14,1752628499999
1752628500000,691.79,692.09,691.76,692.09,431.91,1752628559999
1752628560000,692.09,692.23,691.91,692.23,155.62,1752628619999
1752628620000,692.22,692.24,691.85,691.89,101.58,1752628679999
1752628680000,691.89,692.06,691.89,692.04,126.98,1752628739999
1752628740000,692.04,692.16,692.03,692.12,126.31,1752628799999
1752628800000,692.13,692.29,692.04,692.13,114.75,1752628859999
1752628860000,692.13,692.13,691.85,692.07,241.85,1752628919999
1752628920000,692.07,692.34,692.07,692.19,57.71,1752628979999
1752628980000,692.2,692.2,691.97,691.98,134.92,1752629039999
1752629040000,691.97,691.98,691.6,691.71,186.97,1752629099999
1752629100000,691.72,691.72,691.51,691.57,138.56,1752629159999
1752629160000,691.56,691.93,691.56,691.85,92.42,1752629219999
1752629220000,691.86,691.95,691.47,691.47,117.38,1752629279999
1752629280000,691.47,691.47,691.12,691.12,89.6,1752629339999
1752629340000,691.12,691.39,691.01,691.38,114.19,1752629399999
1752629400000,691.38,691.47,691.21,691.21,147.71,1752629459999
1752629460000,691.2,691.2,690.78,690.79,143.26,1752629519999
1752629520000,690.79,691.39,690.75,691.39,393.11,1752629579999
1752629580000,691.39,691.65,691.25,691.58,343.99,1752629639999
1752629640000,691.57,691.57,691.12,691.28,158.82,1752629699999
1752629700000,691.23,691.24,691.11,691.15,67.57,1752629759999
1752629760000,691.15,691.41,690.99,691.41,91.15,1752629819999
1752629820000,691.41,691.48,691.31,691.34,113.83,1752629879999
1752629880000,691.33,691.33,691.01,691.2,78.58,1752629939999
1752629940000,691.2,691.44,691.2,691.37,74.08,1752629999999
1752630000000,691.37,691.5,691.26,691.49,64.17,1752630059999
1752630060000,691.5,691.5,691.21,691.21,55.14,1752630119999
1752630120000,691.21,691.29,691.08,691.08,65.19,1752630179999
1752630180000,691.09,691.23,691.05,691.05,42.27,1752630239999
1752630240000,691.05,691.05,690.65,690.65,197.23,1752630299999
1752630300000,690.65,690.7,690.16,690.29,290.05,1752630359999
1752630360000,690.3,690.79,690.29,690.79,174.46,1752630419999
1752630420000,690.79,690.86,690.64,690.72,71.33,1752630479999
1752630480000,690.73,690.83,690.63,690.64,88.71,1752630539999
1752630540000,690.64,690.98,690.63,690.97,66.2,1752630599999
1752630600000,690.98,691.29,690.9,691.2,129.34,1752630659999
1752630660000,691.19,691.5,691.08,691.4,87.82,1752630719999
1752630720000,691.41,691.45,691.24,691.45,58.82,1752630779999
1752630780000,691.45,691.6,691.37,691.51,154.06,1752630839999
1752630840000,691.52,691.57,691.36,691.42,200.58,1752630899999
1752630900000,691.42,691.42,690.96,690.97,78.07,1752630959999
1752630960000,690.97,691.0,690.54,690.87,240.13,1752631019999
1752631020000,690.88,690.92,690.72,690.85,153.15,1752631079999
1752631080000,690.84,690.92,690.22,690.43,278.17,1752631139999
1752631140000,690.44,690.86,690.44,690.86,86.42,1752631199999
1752631200000,690.87,691.12,690.81,691.01,1095.48,1752631259999
1752631260000,691.01,691.15,690.88,690.93,463.63,1752631319999
1752631320000,690.93,691.05,690.77,690.77,207.68,1752631379999
1752631380000,690.77,690.96,690.35,690.43,225.44,1752631439999
1752631440000,690.47,690.47,690.12,690.12,136.64,1752631499999
1752631500000,690.12,690.3,690.04,690.19,299.95,1752631559999
1752631560000,690.19,690.19,689.8,689.89,220.85,1752631619999
1752631620000,689.88,690.4,689.87,690.35,175.18,1752631679999
1752631680000,690.34,690.56,690.05,690.55,136.92,1752631739999
1752631740000,690.56,690.59,690.31,690.33,134.26,1752631799999
1752631800000,690.33,690.39,690.3,690.39,71.07,1752631859999
1752631860000,690.4,690.85,690.35,690.85,144.45,1752631919999
1752631920000,690.86,690.9,690.56,690.56,93.76,1752631979999
1752631980000,690.56,690.7,690.56,690.61,62.77,1752632039999
1752632040000,690.62,690.67,690.48,690.64,82.97,1752632099999
1752632100000,690.64,690.91,690.4,690.4,165.82,1752632159999
1752632160000,690.4,690.4,689.9,689.9,104.23,1752632219999
1752632220000,689.91,690.08,689.8,689.84,183.04,1752632279999
1752632280000,689.83,689.91,689.7,689.74,179.63,1752632339999
1752632340000,689.73,689.74,689.07,689.07,571.78,1752632399999
1752632400000,689.07,689.56,689.01,689.55,275.0,1752632459999
1752632460000,689.55,689.83,689.33,689.33,387.06,1752632519999
1752632520000,689.33,689.33,688.75,688.75,240.66,1752632579999
1752632580000,688.75,689.1,688.7,688.96,307.8,1752632639999
1752632640000,688.96,689.03,688.43,688.49,456.5,1752632699999
1752632700000,688.48,688.48,688.04,688.18,642.4,1752632759999
1752632760000,688.17,688.47,688.06,688.47,288.8,1752632819999
1752632820000,688.46,688.52,688.4,688.47,185.66,1752632879999
1752632880000,688.49,688.49,688.24,688.28,72.55,1752632939999
1752632940000,688.28,688.47,688.12,688.24,105.66,1752632999999
1752633000000,688.23,688.26,687.4,687.78,675.96,1752633059999
1752633060000,687.78,688.3,687.78,687.79,227.83,1752633119999
1752633120000,687.79,687.91,687.6,687.71,186.17,1752633179999
1752633180000,687.71,687.71,687.39,687.53,385.26,1752633239999
1752633240000,687.53,687.64,687.32,687.32,115.16,1752633299999
1752633300000,687.32,687.44,687.29,687.44,124.31,1752633359999
1752633360000,687.44,687.51,686.78,687.01,710.29,1752633419999
1752633420000,687.02,687.32,686.9,687.27,179.11,1752633479999
1752633480000,687.26,687.49,687.09,687.49,196.26,1752633539999
1752633540000,687.5,687.52,687.28,687.33,441.83,1752633599999
1752633600000,687.33,687.5,686.89,686.9,200.28,1752633659999
1752633660000,686.9,687.09,686.34,686.48,361.52,1752633719999
1752633720000,686.48,686.54,686.28,686.52,222.31,1752633779999
1752633780000,686.52,686.75,686.49,686.61,179.74,1752633839999
1752633840000,686.62,686.72,686.44,686.61,122.55,1752633899999
1752633900000,686.61,687.32,686.53,687.32,225.93,1752633959999
1752633960000,687.33,687.89,687.33,687.67,316.7,1752634019999
1752634020000,687.67,687.76,687.51,687.64,192.75,1752634079999
1752634080000,687.63,687.88,687.63,687.74,147.98,1752634139999
1752634140000,687.75,687.93,687.67,687.8,175.45,1752634199999
1752634200000,687.81,688.12,687.8,687.94,134.75,1752634259999
1752634260000,687.94,687.95,687.82,687.94,84.79,1752634319999
1752634320000,687.95,687.97,687.87,687.91,66.52,1752634379999
1752634380000,687.9,687.91,687.41,687.63,166.7,1752634439999
1752634440000,687.63,687.84,687.52,687.84,163.77,1752634499999
1752634500000,687.84,688.02,687.77,687.98,226.59,1752634559999
1752634560000,687.97,688.02,687.78,687.96,75.14,1752634619999
1752634620000,687.95,688.04,687.81,688.04,258.91,1752634679999
1752634680000,688.03,688.04,687.92,687.97,68.98,1752634739999
1752634740000,687.97,688.08,687.88,688.07,61.44,1752634799999
1752634800000,688.08,688.72,688.08,688.72,225.49,1752634859999
1752634860000,688.72,688.98,688.72,688.88,198.4,1752634919999
1752634920000,688.89,688.98,688.87,688.91,333.65,1752634979999
1752634980000,688.92,688.96,688.44,688.44,336.25,1752635039999
1752635040000,688.45,688.58,688.23,688.23,141.03,1752635099999
1752635100000,688.24,688.46,688.23,688.46,147.09,1752635159999
1752635160000,688.46,688.5,688.45,688.5,69.35,1752635219999
1752635220000,688.49,688.5,688.12,688.13,116.12,1752635279999
1752635280000,688.12,688.12,687.84,687.85,355.63,1752635339999
1752635340000,687.84,687.85,687.08,687.08,355.88,1752635399999
1752635400000,687.08,687.66,687.01,687.66,166.91,1752635459999
1752635460000,687.67,687.81,687.52,687.78,138.36,1752635519999
1752635520000,687.77,687.77,687.52,687.52,71.75,1752635579999
1752635580000,687.51,687.51,687.35,687.41,62.69,1752635639999
1752635640000,687.41,687.44,687.27,687.3,69.49,1752635699999
1752635700000,687.31,688.01,687.31,688.01,143.05,1752635759999
1752635760000,688.03,688.03,687.86,687.86,96.7,1752635819999
1752635820000,687.87,687.92,687.72,687.83,269.45,1752635879999
1752635880000,687.84,687.99,687.77,687.99,274.69,1752635939999
1752635940000,687.99,688.19,687.92,688.19,136.17,1752635999999
1752636000000,688.18,688.49,688.14,688.14,176.75,1752636059999
1752636060000,688.12,688.21,687.94,687.95,70.26,1752636119999
1752636120000,687.95,688.34,687.92,688.33,93.68,1752636179999
1752636180000,688.33,688.33,688.2,688.26,135.0,1752636239999
1752636240000,688.25,688.25,688.05,688.11,117.43,1752636299999
1752636300000,688.12,688.26,688.11,688.2,105.98,1752636359999
1752636360000,688.2,688.2,687.74,687.74,109.49,1752636419999
1752636420000,687.72,687.98,687.68,687.98,190.61,1752636479999
1752636480000,687.98,687.99,687.89,687.98,80.75,1752636539999
1752636540000,687.98,688.16,687.89,687.9,100.72,1752636599999
1752636600000,687.9,688.56,687.89,688.56,115.15,1752636659999
1752636660000,688.56,688.63,688.4,688.54,117.12,1752636719999
1752636720000,688.55,688.63,688.54,688.63,68.17,1752636779999
1752636780000,688.62,688.78,688.51,688.52,54.26,1752636839999
1752636840000,688.52,688.57,688.36,688.36,71.78,1752636899999
1752636900000,688.37,688.64,688.37,688.6,99.95,1752636959999
1752636960000,688.6,688.6,688.48,688.48,38.03,1752637019999
1752637020000,688.49,688.63,688.4,688.52,98.26,1752637079999
1752637080000,688.53,688.68,688.53,688.57,148.87,1752637139999
1752637140000,688.57,688.58,688.35,688.36,80.78,1752637199999
1752637200000,688.36,688.36,688.21,688.36,83.39,1752637259999
1752637260000,688.36,688.4,688.31,688.35,32.32,1752637319999
1752637320000,688.36,688.36,688.31,688.32,42.57,1752637379999
1752637380000,688.33,688.46,688.32,688.46,62.6,1752637439999
1752637440000,688.46,689.05,688.46,688.97,819.35,1752637499999
1752637500000,688.97,688.97,688.65,688.74,522.29,1752637559999
1752637560000,688.73,688.74,688.66,688.66,58.27,1752637619999
1752637620000,688.65,688.65,688.32,688.32,150.26,1752637679999
1752637680000,688.33,688.33,688.13,688.21,138.49,1752637739999
1752637740000,688.21,688.22,688.17,688.21,132.64,1752637799999
1752637800000,688.22,688.5,688.21,688.35,144.94,1752637859999
1752637860000,688.35,688.35,687.93,688.19,193.16,1752637919999
1752637920000,688.2,688.4,688.19,688.26,69.07,1752637979999
1752637980000,688.26,688.42,688.25,688.31,54.47,1752638039999
1752638040000,688.31,688.33,688.26,688.29,121.59,1752638099999
1752638100000,688.26,688.47,688.2,688.45,218.45,1752638159999
1752638160000,688.45,688.59,688.32,688.49,80.53,1752638219999
1752638220000,688.49,688.49,688.23,688.23,136.85,1752638279999
1752638280000,688.23,688.32,688.23,688.28,106.56,1752638339999
1752638340000,688.28,688.28,688.2,688.2,46.25,1752638399999
1752638400000,688.21,688.4,688.2,688.4,54.27,1752638459999
1752638460000,688.4,688.42,688.37,688.37,65.96,1752638519999
1752638520000,688.38,688.38,687.68,687.69,564.06,1752638579999
1752638580000,687.69,687.69,687.05,687.41,599.65,1752638639999
1752638640000,687.41,687.66,687.41,687.46,223.64,1752638699999
1752638700000,687.45,687.56,687.43,687.52,229.04,1752638759999
1752638760000,687.51,687.51,687.36,687.44,318.15,1752638819999
1752638820000,687.45,687.52,687.44,687.48,86.58,1752638879999
1752638880000,687.49,687.49,687.01,687.01,158.5,1752638939999
1752638940000,687.0,687.08,686.86,686.87,261.44,1752638999999
1752639000000,686.86,686.87,686.08,686.19,487.55,1752639059999
1752639060000,686.2,686.22,686.0,686.12,483.18,1752639119999
1752639120000,686.12,686.12,685.71,685.74,872.28,1752639179999
1752639180000,685.74,685.84,685.74,685.83,83.97,1752639239999
1752639240000,685.83,685.84,685.43,685.44,144.72,1752639299999
1752639300000,685.44,685.88,685.44,685.79,333.79,1752639359999
1752639360000,685.78,686.32,685.78,686.09,152.03,1752639419999
1752639420000,686.08,686.2,685.96,686.2,133.72,1752639479999
1752639480000,686.19,686.28,686.06,686.07,63.63,1752639539999
1752639540000,686.06,686.27,685.89,685.89,225.81,1752639599999
1752639600000,685.89,685.89,685.67,685.83,272.66,1752639659999
1752639660000,685.84,686.08,685.83,686.05,98.8,1752639719999
1752639720000,686.05,686.47,686.05,686.43,209.43,1752639779999
1752639780000,686.43,686.49,686.18,686.19,117.72,1752639839999
1752639840000,686.18,686.22,686.17,686.19,90.72,1752639899999
1752639900000,686.19,686.32,686.12,686.26,125.86,1752639959999
1752639960000,686.26,686.63,686.26,686.63,45.9,1752640019999
1752640020000,686.62,686.67,686.45,686.67,99.48,1752640079999
1752640080000,686.66,686.91,686.66,686.91,208.71,1752640139999
1752640140000,686.91,686.97,686.91,686.96,25.95,1752640199999
1752640200000,686.96,686.96,686.57,686.57,286.57,1752640259999
1752640260000,686.58,687.21,686.57,687.21,144.12,1752640319999
1752640320000,687.22,687.42,687.15,687.42,265.64,1752640379999
1752640380000,687.41,687.41,687.16,687.16,256.04,1752640439999
1752640440000,687.17,687.27,687.13,687.23,77.43,1752640499999
1752640500000,687.23,687.24,687.05,687.05,83.37,1752640559999
1752640560000,687.05,687.08,686.93,687.07,83.7,1752640619999
1752640620000,687.08,687.32,687.07,687.31,70.43,1752640679999
1752640680000,687.31,687.33,687.09,687.24,223.64,1752640739999
1752640740000,687.24,687.35,687.24,687.35,93.8,1752640799999
1752640800000,687.36,687.36,687.24,687.29,68.93,1752640859999
1752640860000,687.29,687.48,687.28,687.43,133.69,1752640919999
1752640920000,687.44,687.47,687.32,687.33,104.59,1752640979999
1752640980000,687.32,687.33,687.32,687.32,20.25,1752641039999
1752641040000,687.33,687.33,687.24,687.24,83.18,1752641099999
1752641100000,687.25,687.25,687.08,687.11,67.33,1752641159999
1752641160000,687.12,687.23,687.11,687.23,52.97,1752641219999
1752641220000,687.24,687.48,687.1,687.1,116.1,1752641279999
1752641280000,687.11,687.17,687.04,687.09,139.22,1752641339999
1752641340000,687.09,687.1,686.83,686.83,154.67,1752641399999
1752641400000,686.84,686.84,686.28,686.29,114.6,1752641459999
1752641460000,686.28,686.88,686.28,686.88,150.73,1752641519999
1752641520000,686.87,686.88,686.68,686.73,133.82,1752641579999
1752641580000,686.73,686.96,686.73,686.96,48.83,1752641639999
