ts_open_ms,open,high,low,close,volume,ts_close_ms
1747799520000,657.88,657.88,657.41,657.64,318.21,1747799579999
1747799580000,657.64,657.66,657.15,657.37,370.3,1747799639999
1747799640000,657.37,657.48,656.7,656.99,1053.55,1747799699999
1747799700000,657.0,657.08,656.73,656.9,306.44,1747799759999
1747799760000,656.9,656.95,656.65,656.79,539.87,1747799819999
1747799820000,656.8,657.11,656.79,656.98,137.9,1747799879999
1747799880000,656.97,657.06,656.86,657.04,182.16,1747799939999
1747799940000,657.04,657.18,657.0,657.0,192.92,1747799999999
1747800000000,657.01,658.23,657.0,657.59,1820.38,1747800059999
1747800060000,657.59,657.65,657.02,657.19,689.62,1747800119999
1747800120000,657.2,657.99,657.19,657.99,470.88,1747800179999
1747800180000,657.99,658.28,657.99,658.28,890.2,1747800239999
1747800240000,658.28,659.59,658.28,659.59,4223.7,1747800299999
1747800300000,659.59,661.63,659.54,661.33,9475.06,1747800359999
1747800360000,661.33,664.41,661.33,663.82,8140.39,1747800419999
1747800420000,663.83,666.38,663.83,666.38,11010.53,1747800479999
1747800480000,666.37,667.57,666.2,667.43,7109.71,1747800539999
1747800540000,667.43,669.71,666.95,667.6,7919.35,1747800599999
1747800600000,667.59,667.59,665.62,665.62,7767.64,1747800659999
1747800660000,665.63,666.0,663.81,663.82,5392.71,1747800719999
1747800720000,663.81,664.21,663.42,664.03,2225.83,1747800779999
1747800780000,664.04,664.7,664.04,664.68,1098.94,1747800839999
1747800840000,664.67,664.8,663.54,663.87,1248.13,1747800899999
1747800900000,663.88,664.37,663.6,663.63,1352.08,1747800959999
1747800960000,663.63,663.63,662.71,663.02,3366.09,1747801019999
1747801020000,663.02,663.19,662.64,662.98,870.42,1747801079999
1747801080000,662.99,662.99,662.47,662.69,1442.66,1747801139999
1747801140000,662.69,662.87,661.84,662.68,1993.82,1747801199999
1747801200000,662.69,663.31,662.45,662.6,769.03,1747801259999
1747801260000,662.61,662.71,661.77,661.85,2114.19,1747801319999
1747801320000,661.85,661.86,661.5,661.7,832.54,1747801379999
1747801380000,661.71,661.88,661.26,661.26,593.03,1747801439999
1747801440000,661.26,661.42,661.26,661.3,219.95,1747801499999
1747801500000,661.35,661.5,661.16,661.43,620.76,1747801559999
1747801560000,661.42,661.43,660.91,661.15,442.75,1747801619999
1747801620000,661.16,661.24,660.84,660.91,553.84,1747801679999
1747801680000,660.91,660.94,660.41,660.59,387.08,1747801739999
1747801740000,660.6,660.81,660.51,660.79,327.92,1747801799999
1747801800000,660.79,660.88,660.24,660.39,837.13,1747801859999
1747801860000,660.39,660.4,659.94,660.25,1214.59,1747801919999
1747801920000,660.25,660.64,660.23,660.57,516.25,1747801979999
1747801980000,660.57,660.78,660.36,660.37,362.01,1747802039999
1747802040000,660.37,660.48,660.15,660.4,309.27,1747802099999
1747802100000,660.39,660.6,660.38,660.59,291.46,1747802159999
1747802160000,660.59,661.96,660.59,661.16,1463.68,1747802219999
1747802220000,661.19,661.49,660.76,661.11,1355.05,1747802279999
1747802280000,661.11,661.42,661.03,661.41,483.18,1747802339999
1747802340000,661.41,662.92,661.41,662.35,2510.06,1747802399999
1747802400000,662.34,662.52,661.74,662.16,711.7,1747802459999
1747802460000,662.16,662.42,661.3,661.64,1505.89,1747802519999
1747802520000,661.65,662.53,661.65,662.07,598.26,1747802579999
1747802580000,662.07,662.28,661.58,662.2,542.97,1747802639999
1747802640000,662.2,662.38,661.87,661.9,402.12,1747802699999
1747802700000,661.9,662.25,661.51,661.61,455.15,1747802759999
1747802760000,661.62,662.77,661.62,662.72,843.63,1747802819999
1747802820000,662.72,662.92,662.53,662.71,549.53,1747802879999
1747802880000,662.72,662.72,662.2,662.33,214.78,1747802939999
1747802940000,662.34,662.42,662.15,662.16,198.7,1747802999999
1747803000000,662.16,662.26,661.33,661.37,540.82,1747803059999
1747803060000,661.37,662.5,661.36,661.72,5355.28,1747803119999
1747803120000,661.75,662.08,661.71,661.72,421.09,1747803179999
1747803180000,661.71,661.96,661.24,661.96,695.36,1747803239999
1747803240000,661.96,661.97,661.77,661.96,212.82,1747803299999
1747803300000,661.95,661.96,661.43,661.57,347.62,1747803359999
1747803360000,661.57,661.77,661.16,661.27,882.19,1747803419999
1747803420000,661.28,661.54,661.2,661.5,462.32,1747803479999
1747803480000,661.5,661.5,661.25,661.26,103.71,1747803539999
1747803540000,661.25,661.46,661.19,661.33,293.53,1747803599999
1747803600000,661.32,662.16,661.32,662.13,651.63,1747803659999
1747803660000,662.13,662.35,661.82,661.83,3156.81,1747803719999
1747803720000,661.83,662.16,661.76,662.16,265.17,1747803779999
1747803780000,662.16,662.32,661.28,661.44,2327.55,1747803839999
1747803840000,661.43,661.55,661.27,661.34,413.63,1747803899999
1747803900000,661.34,661.79,661.33,661.65,563.58,1747803959999
1747803960000,661.66,662.25,661.58,661.87,376.96,1747804019999
1747804020000,661.9,662.31,661.75,662.1,3554.93,1747804079999
1747804080000,662.11,662.11,661.56,661.64,902.95,1747804139999
1747804140000,661.62,661.62,661.32,661.33,613.83,1747804199999
1747804200000,661.33,661.57,661.12,661.56,543.33,1747804259999
1747804260000,661.57,662.1,661.56,662.04,402.95,1747804319999
1747804320000,662.04,662.05,661.84,661.91,211.2,1747804379999
1747804380000,661.9,662.08,661.34,661.35,887.82,1747804439999
1747804440000,661.35,661.52,661.09,661.3,263.59,1747804499999
1747804500000,661.29,661.81,661.25,661.65,362.23,1747804559999
1747804560000,661.65,662.1,661.47,661.99,386.2,1747804619999
1747804620000,661.99,662.15,661.9,662.07,741.27,1747804679999
1747804680000,662.07,662.14,661.86,661.93,539.15,1747804739999
1747804740000,661.94,662.41,661.86,662.12,865.93,1747804799999
1747804800000,662.12,662.42,662.11,662.42,357.54,1747804859999
1747804860000,662.42,662.46,661.6,661.69,402.07,1747804919999
1747804920000,661.69,661.99,661.35,661.97,345.97,1747804979999
1747804980000,661.97,662.22,661.88,662.02,298.56,1747805039999
1747805040000,662.02,662.06,661.95,661.98,129.22,1747805099999
1747805100000,662.0,662.47,662.0,662.31,423.57,1747805159999
1747805160000,662.31,662.5,662.31,662.36,169.65,1747805219999
1747805220000,662.37,662.48,661.73,662.17,318.22,1747805279999
1747805280000,662.16,662.25,661.64,661.73,279.91,1747805339999
1747805340000,661.73,661.73,661.32,661.37,280.35,1747805399999
1747805400000,661.38,662.48,661.33,662.0,2114.83,1747805459999
1747805460000,662.0,662.15,661.73,661.98,262.6,1747805519999
1747805520000,661.98,662.28,661.98,662.1,190.36,1747805579999
1747805580000,662.11,662.83,661.93,662.41,2660.08,1747805639999
1747805640000,662.4,662.6,662.4,662.56,505.88,1747805699999
1747805700000,662.55,662.56,662.1,662.3,336.81,1747805759999
1747805760000,662.29,662.38,661.87,661.92,918.63,1747805819999
1747805820000,661.93,662.0,661.23,661.41,378.76,1747805879999
1747805880000,661.4,661.62,661.25,661.48,235.09,1747805939999
1747805940000,661.48,661.6,661.22,661.22,241.09,1747805999999
1747806000000,661.23,661.29,661.0,661.02,422.01,1747806059999
1747806060000,661.02,661.26,660.91,660.95,351.73,1747806119999
1747806120000,660.96,660.96,660.42,660.51,463.61,1747806179999
1747806180000,660.51,660.51,659.84,659.99,1545.26,1747806239999
1747806240000,660.0,660.26,659.93,660.23,848.89,1747806299999
1747806300000,660.23,660.88,660.23,660.49,520.02,1747806359999
1747806360000,660.5,660.78,660.23,660.27,285.92,1747806419999
1747806420000,660.27,660.27,659.87,660.15,670.66,1747806479999
1747806480000,660.18,661.23,660.18,661.04,727.87,1747806539999
1747806540000,661.04,661.24,660.82,661.04,336.47,1747806599999
1747806600000,661.02,661.29,660.82,660.82,185.01,1747806659999
1747806660000,660.83,660.88,660.44,660.44,229.21,1747806719999
1747806720000,660.44,660.71,660.3,660.65,485.68,1747806779999
1747806780000,660.64,661.5,660.64,661.5,220.06,1747806839999
1747806840000,661.5,661.6,661.29,661.29,185.39,1747806899999
1747806900000,661.29,661.55,661.18,661.29,162.81,1747806959999
1747806960000,661.3,661.42,661.23,661.23,89.26,1747807019999
1747807020000,661.2,661.5,661.14,661.3,135.62,1747807079999
1747807080000,661.3,661.79,661.3,661.58,690.16,1747807139999
1747807140000,661.58,661.63,661.19,661.28,385.17,1747807199999
1747807200000,661.29,661.49,661.22,661.43,313.0,1747807259999
1747807260000,661.43,661.6,661.03,661.37,631.82,1747807319999
1747807320000,661.36,662.0,661.36,661.9,421.28,1747807379999
1747807380000,661.9,661.9,661.04,661.04,645.49,1747807439999
1747807440000,661.05,661.33,660.91,661.19,432.0,1747807499999
1747807500000,661.19,661.8,661.14,661.14,334.91,1747807559999
1747807560000,661.14,661.32,660.86,661.13,279.83,1747807619999
1747807620000,661.14,661.17,660.88,661.02,227.02,1747807679999
1747807680000,661.01,661.07,660.84,660.85,165.95,1747807739999
1747807740000,660.85,661.0,660.7,660.99,237.36,1747807799999
1747807800000,660.99,661.14,660.6,660.65,491.06,1747807859999
1747807860000,660.65,660.65,660.09,660.52,1044.92,1747807919999
1747807920000,660.52,660.56,660.0,660.42,296.55,1747807979999
1747807980000,660.42,660.55,660.24,660.3,398.97,1747808039999
1747808040000,660.3,660.35,660.12,660.35,100.62,1747808099999
1747808100000,660.35,660.56,660.34,660.42,330.15,1747808159999
1747808160000,660.42,660.66,660.42,660.55,78.19,1747808219999
1747808220000,660.55,660.56,659.75,659.75,295.49,1747808279999
1747808280000,659.75,660.38,659.68,660.3,538.36,1747808339999
1747808340000,660.3,660.85,660.3,660.66,376.05,1747808399999
1747808400000,660.66,660.99,660.65,660.82,275.45,1747808459999
1747808460000,660.84,661.15,660.84,661.09,321.64,1747808519999
1747808520000,661.09,661.1,660.89,660.9,113.47,1747808579999
1747808580000,660.9,660.9,660.61,660.75,152.83,1747808639999
1747808640000,660.74,660.74,660.27,660.48,303.03,1747808699999
1747808700000,660.48,660.96,660.47,660.95,121.38,1747808759999
1747808760000,660.96,661.0,660.9,660.96,138.44,1747808819999
1747808820000,660.97,661.48,660.97,661.29,488.31,1747808879999
1747808880000,661.29,661.8,661.29,661.8,294.72,1747808939999
1747808940000,661.79,662.0,661.68,661.81,490.84,1747808999999
1747809000000,661.81,661.97,661.56,661.61,401.16,1747809059999
1747809060000,661.63,662.1,661.63,662.09,608.1,1747809119999
1747809120000,662.09,662.1,661.56,661.62,585.54,1747809179999
1747809180000,661.62,661.89,661.62,661.82,130.13,1747809239999
1747809240000,661.81,661.89,661.76,661.89,405.23,1747809299999
1747809300000,661.89,662.23,661.83,662.22,258.56,1747809359999
1747809360000,662.22,662.38,662.01,662.07,1680.08,1747809419999
1747809420000,662.07,662.12,661.24,661.4,1391.2,1747809479999
1747809480000,661.4,661.4,661.08,661.2,409.11,1747809539999
1747809540000,661.22,661.22,660.82,660.86,194.49,1747809599999
1747809600000,660.86,661.19,660.76,661.14,308.61,1747809659999
1747809660000,661.14,661.49,661.08,661.24,205.44,1747809719999
1747809720000,661.24,661.25,660.96,661.2,182.06,1747809779999
1747809780000,661.2,661.82,661.19,661.81,242.51,1747809839999
1747809840000,661.81,661.82,661.14,661.14,260.79,1747809899999
1747809900000,661.15,661.35,661.09,661.1,222.69,1747809959999
1747809960000,661.09,661.55,660.7,661.51,2567.96,1747810019999
1747810020000,661.51,661.51,660.85,661.0,292.04,1747810079999
1747810080000,660.99,661.32,660.66,660.89,2403.88,1747810139999
1747810140000,660.89,660.9,660.71,660.76,100.71,1747810199999
1747810200000,660.77,661.22,660.77,661.22,163.34,1747810259999
1747810260000,661.21,661.22,660.9,660.9,159.98,1747810319999
1747810320000,660.9,661.37,660.84,661.32,560.27,1747810379999
1747810380000,661.31,661.52,661.26,661.27,132.32,1747810439999
1747810440000,661.28,661.39,661.16,661.21,99.29,1747810499999
1747810500000,661.21,661.25,660.72,660.72,96.93,1747810559999
1747810560000,660.72,661.0,660.72,660.96,236.7,1747810619999
1747810620000,660.96,660.97,660.76,660.92,127.12,1747810679999
1747810680000,660.93,660.93,660.71,660.73,158.04,1747810739999
1747810740000,660.72,660.72,660.49,660.5,132.86,1747810799999
1747810800000,660.5,660.75,659.9,660.37,2296.41,1747810859999
1747810860000,660.38,660.6,660.02,660.11,301.77,1747810919999
1747810920000,660.12,660.36,659.97,660.04,461.45,1747810979999
1747810980000,660.04,660.3,659.84,659.84,273.72,1747811039999
1747811040000,659.84,659.84,659.72,659.82,333.02,1747811099999
1747811100000,659.82,659.83,659.55,659.7,231.26,1747811159999
1747811160000,659.69,659.9,659.64,659.8,285.62,1747811219999
1747811220000,659.8,659.9,659.4,659.56,331.14,1747811279999
1747811280000,659.55,659.94,659.55,659.93,540.29,1747811339999
1747811340000,659.93,660.31,659.93,660.3,669.06,1747811399999
1747811400000,660.3,660.96,660.26,660.95,505.92,1747811459999
1747811460000,660.95,660.96,659.86,660.04,720.95,1747811519999
1747811520000,660.04,660.18,658.39,659.39,1898.93,1747811579999
1747811580000,659.4,659.61,658.91,659.4,432.21,1747811639999
1747811640000,659.41,659.55,658.72,658.91,523.37,1747811699999
1747811700000,658.9,659.08,658.2,658.49,806.2,1747811759999
1747811760000,658.49,658.53,657.23,657.66,1804.38,1747811819999
1747811820000,657.67,657.81,656.29,656.67,2059.38,1747811879999
1747811880000,656.68,657.14,656.68,656.92,916.75,1747811939999
1747811940000,656.92,657.43,656.92,657.43,487.81,1747811999999
1747812000000,657.42,657.58,657.1,657.57,253.06,1747812059999
1747812060000,657.58,657.6,656.82,657.01,426.17,1747812119999
1747812120000,657.02,657.02,655.62,655.99,1482.88,1747812179999
1747812180000,655.99,656.99,655.26,655.48,2078.89,1747812239999
1747812240000,655.49,656.91,655.0,655.27,2409.76,1747812299999
1747812300000,655.28,655.96,654.64,655.57,1191.54,1747812359999
1747812360000,655.54,656.63,655.53,655.93,1252.68,1747812419999
1747812420000,655.93,656.38,655.92,656.38,363.75,1747812479999
1747812480000,656.38,656.58,656.07,656.38,315.3,1747812539999
1747812540000,656.38,656.39,655.97,656.05,659.8,1747812599999
1747812600000,656.06,656.29,655.16,655.56,821.87,1747812659999
1747812660000,655.57,656.49,655.21,655.39,622.34,1747812719999
1747812720000,655.4,655.8,654.88,655.49,867.44,1747812779999
1747812780000,655.5,655.9,655.16,655.89,515.03,1747812839999
1747812840000,655.9,656.69,655.9,656.61,428.65,1747812899999
1747812900000,656.62,656.83,656.3,656.72,354.31,1747812959999
1747812960000,656.7,657.1,656.62,656.76,412.28,1747813019999
1747813020000,656.77,656.95,655.86,656.01,311.45,1747813079999
1747813080000,656.01,656.27,655.34,655.38,370.85,1747813139999
1747813140000,655.39,655.54,655.0,655.17,557.27,1747813199999
1747813200000,655.18,655.44,654.9,655.26,905.19,1747813259999
1747813260000,655.27,655.43,654.94,655.42,442.48,1747813319999
1747813320000,655.43,655.75,654.75,655.32,564.32,1747813379999
1747813380000,655.33,655.77,655.33,655.55,370.94,1747813439999
1747813440000,655.56,655.72,655.2,655.41,298.0,1747813499999
1747813500000,655.42,655.42,654.7,654.9,843.09,1747813559999
1747813560000,654.91,655.34,654.89,655.32,179.87,1747813619999
1747813620000,655.32,655.74,655.12,655.63,250.14,1747813679999
1747813680000,655.64,656.16,655.61,655.98,299.08,1747813739999
1747813740000,655.99,656.33,655.99,656.33,288.18,1747813799999
1747813800000,656.34,656.38,655.92,655.93,602.92,1747813859999
1747813860000,655.93,656.28,655.92,656.0,563.71,1747813919999
1747813920000,656.0,656.0,655.75,655.91,198.87,1747813979999
1747813980000,655.92,656.35,655.92,656.31,196.74,1747814039999
1747814040000,656.32,656.32,655.07,655.22,3663.67,1747814099999
1747814100000,655.23,655.34,654.75,654.85,1305.12,1747814159999
1747814160000,654.85,654.97,654.8,654.87,200.13,1747814219999
1747814220000,654.88,654.88,653.62,653.92,5155.54,1747814279999
1747814280000,653.93,654.13,653.92,654.1,593.27,1747814339999
1747814340000,654.1,654.2,652.69,653.19,5150.51,1747814399999
1747814400000,653.2,653.56,652.94,653.09,2349.13,1747814459999
1747814460000,653.09,653.38,652.35,653.12,2203.41,1747814519999
1747814520000,653.12,653.7,653.11,653.52,1117.93,1747814579999
1747814580000,653.51,653.55,653.0,653.14,612.22,1747814639999
1747814640000,653.14,653.71,653.11,653.66,408.14,1747814699999
1747814700000,653.65,654.0,653.65,653.71,354.07,1747814759999
1747814760000,653.71,653.83,653.41,653.81,389.02,1747814819999
1747814820000,653.81,653.89,653.56,653.78,271.51,1747814879999
1747814880000,653.79,654.0,653.66,653.81,316.5,1747814939999
1747814940000,653.8,654.07,653.52,654.04,840.61,1747814999999
1747815000000,654.04,654.43,654.04,654.42,447.87,1747815059999
1747815060000,654.42,654.95,654.42,654.95,404.9,1747815119999
1747815120000,654.94,654.95,654.69,654.72,288.21,1747815179999
1747815180000,654.72,654.73,654.65,654.67,260.38,1747815239999
1747815240000,654.68,654.97,654.67,654.8,475.5,1747815299999
1747815300000,654.79,654.79,653.7,654.19,2685.16,1747815359999
1747815360000,654.19,654.19,652.76,653.05,5985.22,1747815419999
1747815420000,653.06,653.17,652.52,652.55,559.55,1747815479999
1747815480000,652.54,652.55,651.69,652.22,1241.63,1747815539999
1747815540000,652.22,652.26,651.86,652.03,398.52,1747815599999
1747815600000,652.03,652.04,651.43,651.76,878.07,1747815659999
1747815660000,651.76,652.03,651.61,652.02,404.93,1747815719999
1747815720000,652.02,652.2,651.92,651.96,341.01,1747815779999
1747815780000,651.97,651.97,651.75,651.87,265.16,1747815839999
1747815840000,651.87,651.87,651.48,651.82,1218.91,1747815899999
1747815900000,651.84,651.93,651.64,651.81,381.49,1747815959999
1747815960000,651.82,652.14,651.82,651.97,187.58,1747816019999
1747816020000,651.96,652.04,651.64,652.03,251.98,1747816079999
1747816080000,652.03,652.03,651.6,651.84,210.63,1747816139999
1747816140000,651.86,652.12,651.8,651.81,203.15,1747816199999
1747816200000,651.81,651.86,651.6,651.79,480.27,1747816259999
1747816260000,651.8,652.21,651.67,651.97,319.33,1747816319999
1747816320000,651.97,652.43,651.89,651.95,309.45,1747816379999
1747816380000,651.94,652.27,651.81,651.9,539.38,1747816439999
1747816440000,651.9,652.1,651.3,651.77,1108.39,1747816499999
1747816500000,651.78,651.87,651.45,651.75,508.87,1747816559999
1747816560000,651.77,652.18,651.59,651.78,304.6,1747816619999
1747816620000,651.78,652.21,651.6,651.96,494.59,1747816679999
1747816680000,651.98,652.29,651.9,652.06,167.67,1747816739999
1747816740000,652.06,652.09,651.71,651.94,268.23,1747816799999
1747816800000,651.95,652.17,651.79,652.12,255.43,1747816859999
1747816860000,652.12,652.2,651.81,652.08,329.17,1747816919999
1747816920000,652.07,652.13,651.5,651.5,390.46,1747816979999
1747816980000,651.5,651.68,651.49,651.66,230.12,1747817039999
1747817040000,651.68,651.77,651.54,651.76,323.71,1747817099999
1747817100000,651.76,651.98,651.57,651.72,1021.9,1747817159999
1747817160000,651.71,652.15,651.69,652.15,178.91,1747817219999
1747817220000,652.15,652.16,651.43,651.55,742.98,1747817279999
1747817280000,651.55,651.84,651.55,651.84,118.12,1747817339999
1747817340000,651.83,652.22,651.62,652.01,226.05,1747817399999
1747817400000,652.0,652.26,651.89,652.09,227.96,1747817459999
1747817460000,652.09,652.22,651.8,652.21,215.43,1747817519999
1747817520000,652.22,652.24,652.11,652.22,442.74,1747817579999
1747817580000,652.22,652.22,651.94,651.94,49.72,1747817639999
1747817640000,651.95,652.0,651.8,651.8,194.12,1747817699999
1747817700000,651.81,652.12,651.8,652.11,123.4,1747817759999
1747817760000,652.11,652.15,651.61,651.63,196.42,1747817819999
1747817820000,651.63,651.92,651.54,651.91,205.39,1747817879999
1747817880000,651.92,652.02,651.45,651.66,903.35,1747817939999
1747817940000,651.66,651.67,651.52,651.54,134.67,1747817999999
1747818000000,651.55,651.75,651.3,651.69,690.94,1747818059999
1747818060000,651.69,651.69,651.5,651.61,200.74,1747818119999
1747818120000,651.62,651.79,651.61,651.71,221.75,1747818179999
1747818180000,651.71,652.08,651.19,652.07,1166.03,1747818239999
1747818240000,652.08,652.08,651.33,651.89,529.47,1747818299999
1747818300000,651.9,651.9,650.7,650.7,542.69,1747818359999
1747818360000,650.69,650.8,650.33,650.46,1851.44,1747818419999
1747818420000,650.46,650.49,650.25,650.32,383.05,1747818479999
1747818480000,650.33,650.66,650.33,650.66,316.39,1747818539999
1747818540000,650.66,651.14,650.65,651.04,399.8,1747818599999
1747818600000,651.03,651.04,650.77,650.86,283.46,1747818659999
1747818660000,650.86,650.87,650.63,650.64,117.88,1747818719999
1747818720000,650.64,650.99,650.6,650.92,904.68,1747818779999
1747818780000,650.92,651.33,650.88,651.01,256.41,1747818839999
1747818840000,651.0,651.19,650.87,651.19,110.52,1747818899999
1747818900000,651.19,651.25,651.03,651.12,185.88,1747818959999
1747818960000,651.12,651.26,651.11,651.25,220.55,1747819019999
1747819020000,651.25,651.25,651.04,651.12,132.05,1747819079999
1747819080000,651.13,651.13,650.81,650.84,173.14,1747819139999
1747819140000,650.85,650.9,650.29,650.46,974.49,1747819199999
1747819200000,650.47,650.82,650.47,650.82,135.45,1747819259999
1747819260000,650.81,650.82,650.7,650.76,94.64,1747819319999
1747819320000,650.77,651.09,650.77,651.09,115.89,1747819379999
1747819380000,651.08,651.09,650.82,650.92,142.37,1747819439999
1747819440000,650.92,651.15,650.92,651.14,105.22,1747819499999
1747819500000,651.15,651.15,650.45,650.73,517.39,1747819559999
1747819560000,650.74,650.8,650.55,650.8,160.84,1747819619999
1747819620000,650.8,650.8,650.55,650.59,245.64,1747819679999
1747819680000,650.59,650.87,650.39,650.86,199.95,1747819739999
1747819740000,650.87,650.92,650.69,650.92,239.91,1747819799999
1747819800000,650.91,650.96,650.48,650.95,420.96,1747819859999
1747819860000,650.95,651.23,650.71,651.12,197.81,1747819919999
1747819920000,651.12,651.13,650.66,650.97,176.34,1747819979999
1747819980000,650.97,651.19,650.92,651.09,158.38,1747820039999
1747820040000,651.09,651.34,650.89,651.27,335.98,1747820099999
1747820100000,651.27,651.43,651.23,651.23,135.29,1747820159999
1747820160000,651.22,651.39,651.12,651.25,143.74,1747820219999
1747820220000,651.26,651.39,651.25,651.36,61.09,1747820279999
1747820280000,651.36,651.47,651.31,651.44,167.97,1747820339999
1747820340000,651.44,651.64,651.38,651.56,195.3,1747820399999
1747820400000,651.56,651.57,651.13,651.13,347.9,1747820459999
1747820460000,651.11,651.3,650.59,650.77,287.58,1747820519999
1747820520000,650.76,650.8,650.59,650.63,153.96,1747820579999
1747820580000,650.62,650.88,650.62,650.73,180.79,1747820639999
1747820640000,650.72,650.72,650.48,650.52,171.06,1747820699999
1747820700000,650.53,650.74,650.42,650.58,203.77,1747820759999
1747820760000,650.58,651.08,650.43,651.05,444.06,1747820819999
1747820820000,651.05,651.21,650.63,650.76,142.18,1747820879999
1747820880000,650.76,651.09,650.76,651.05,83.67,1747820939999
1747820940000,651.05,651.12,650.88,650.99,80.07,1747820999999
1747821000000,651.0,651.1,650.66,650.79,1086.66,1747821059999
1747821060000,650.8,651.08,650.79,650.84,177.21,1747821119999
1747821120000,650.85,651.12,650.84,651.06,182.41,1747821179999
1747821180000,651.06,652.47,651.06,651.6,3508.77,1747821239999
1747821240000,651.6,651.77,651.48,651.65,228.82,1747821299999
1747821300000,651.65,651.65,651.53,651.56,124.83,1747821359999
1747821360000,651.57,651.72,651.52,651.55,470.42,1747821419999
1747821420000,651.55,651.72,651.55,651.61,321.24,1747821479999
1747821480000,651.6,651.78,651.56,651.68,191.2,1747821539999
1747821540000,651.68,651.69,651.68,651.69,37.59,1747821599999
1747821600000,651.69,651.69,651.11,651.11,425.0,1747821659999
1747821660000,651.11,651.11,650.72,650.78,559.26,1747821719999
1747821720000,650.79,651.17,650.29,651.06,8134.99,1747821779999
1747821780000,651.05,651.37,651.05,651.37,544.41,1747821839999
1747821840000,651.37,651.6,651.37,651.44,450.49,1747821899999
1747821900000,651.43,651.43,650.88,650.98,296.6,1747821959999
1747821960000,650.98,650.98,650.73,650.8,551.11,1747822019999
1747822020000,650.8,650.81,650.59,650.65,247.85,1747822079999
1747822080000,650.65,651.1,650.65,650.87,540.35,1747822139999
1747822140000,650.86,651.46,650.82,651.37,476.68,1747822199999
1747822200000,651.37,651.5,651.3,651.45,203.19,1747822259999
1747822260000,651.46,651.73,651.17,651.67,249.67,1747822319999
1747822320000,651.66,652.21,651.57,652.14,2601.62,1747822379999
1747822380000,652.12,652.53,651.99,652.48,921.52,1747822439999
1747822440000,652.48,652.7,652.46,652.58,272.82,1747822499999
1747822500000,652.58,652.59,652.2,652.3,1152.56,1747822559999
1747822560000,652.3,652.66,652.23,652.66,112.47,1747822619999
1747822620000,652.66,652.79,652.3,652.3,166.57,1747822679999
1747822680000,652.3,652.64,652.15,652.58,179.07,1747822739999
1747822740000,652.57,652.93,652.52,652.77,647.39,1747822799999
1747822800000,652.77,652.87,652.03,652.04,248.09,1747822859999
1747822860000,652.04,652.14,651.92,652.14,156.85,1747822919999
1747822920000,652.13,652.13,651.8,651.8,99.92,1747822979999
1747822980000,651.8,651.97,651.8,651.91,139.23,1747823039999
1747823040000,651.9,652.17,651.9,652.02,201.4,1747823099999
1747823100000,652.02,652.21,651.97,652.03,162.98,1747823159999
1747823160000,652.02,652.27,652.02,652.18,172.93,1747823219999
1747823220000,652.18,652.54,652.17,652.4,145.54,1747823279999
1747823280000,652.4,652.46,652.21,652.29,540.61,1747823339999
1747823340000,652.29,652.3,652.21,652.3,126.43,1747823399999
1747823400000,652.3,652.65,652.29,652.65,334.07,1747823459999
1747823460000,652.65,652.65,652.46,652.56,204.28,1747823519999
1747823520000,652.55,653.0,652.55,652.9,143.02,1747823579999
1747823580000,652.91,653.25,652.9,653.21,288.98,1747823639999
1747823640000,653.22,653.67,653.22,653.51,831.0,1747823699999
1747823700000,653.51,653.51,651.29,651.62,5762.2,1747823759999
1747823760000,651.61,652.83,651.34,652.8,1830.56,1747823819999
1747823820000,652.8,652.9,652.58,652.9,257.5,1747823879999
1747823880000,652.89,653.14,652.83,652.98,485.43,1747823939999
1747823940000,652.97,653.1,652.83,652.88,283.9,1747823999999
1747824000000,652.87,653.01,652.57,652.89,382.1,1747824059999
1747824060000,652.89,652.94,652.76,652.94,97.05,1747824119999
1747824120000,652.93,652.94,652.71,652.72,262.85,1747824179999
1747824180000,652.71,652.99,652.56,652.99,288.11,1747824239999
1747824240000,652.98,652.98,652.87,652.91,174.49,1747824299999
1747824300000,652.91,652.92,652.81,652.83,255.49,1747824359999
1747824360000,652.83,652.9,652.8,652.86,74.93,1747824419999
1747824420000,652.85,652.85,652.71,652.71,131.8,1747824479999
1747824480000,652.71,652.71,652.5,652.64,236.88,1747824539999
1747824540000,652.64,652.75,652.61,652.75,91.32,1747824599999
1747824600000,652.74,652.8,652.63,652.79,234.7,1747824659999
1747824660000,652.79,653.12,652.74,653.08,206.22,1747824719999
1747824720000,653.08,653.21,653.08,653.2,137.92,1747824779999
1747824780000,653.2,653.53,653.13,653.19,726.03,1747824839999
1747824840000,653.18,653.35,653.15,653.35,100.08,1747824899999
1747824900000,653.34,653.35,653.13,653.13,145.26,1747824959999
1747824960000,653.13,653.14,653.0,653.06,80.26,1747825019999
1747825020000,653.06,653.28,653.06,653.28,147.18,1747825079999
1747825080000,653.27,653.4,653.27,653.39,87.43,1747825139999
1747825140000,653.39,653.4,653.19,653.19,96.49,1747825199999
1747825200000,653.19,653.3,653.0,653.3,515.37,1747825259999
1747825260000,653.29,653.3,653.17,653.23,200.72,1747825319999
1747825320000,653.22,653.22,653.02,653.02,211.65,1747825379999
1747825380000,653.01,653.01,652.79,652.8,161.36,1747825439999
1747825440000,652.79,653.41,652.79,653.37,1193.01,1747825499999
1747825500000,653.37,653.38,652.97,653.16,300.8,1747825559999
