ts_open_ms,open,high,low,close,volume,ts_close_ms
1756556160000,859.49,859.5,859.07,859.16,315.31,1756556219999
1756556220000,859.17,859.2,859.14,859.19,114.97,1756556279999
1756556280000,859.2,859.2,858.92,859.08,511.54,1756556339999
1756556340000,859.09,859.2,859.08,859.08,134.66,1756556399999
1756556400000,859.08,859.19,858.94,859.1,614.73,1756556459999
1756556460000,859.1,859.36,859.1,859.27,99.51,1756556519999
1756556520000,859.26,859.27,858.9,858.92,158.82,1756556579999
1756556580000,858.92,858.95,858.91,858.92,52.87,1756556639999
1756556640000,858.92,858.92,858.77,858.77,142.82,1756556699999
1756556700000,858.77,858.77,858.04,858.04,289.02,1756556759999
1756556760000,858.04,858.44,857.69,857.7,515.72,1756556819999
1756556820000,857.7,858.05,857.69,858.02,172.29,1756556879999
1756556880000,858.03,858.33,857.99,858.33,159.59,1756556939999
1756556940000,858.33,858.34,857.81,857.87,304.33,1756556999999
1756557000000,857.88,857.94,857.22,857.22,328.78,1756557059999
1756557060000,857.22,857.23,856.49,856.98,643.85,1756557119999
1756557120000,856.98,857.15,856.77,856.77,336.81,1756557179999
1756557180000,856.78,857.0,856.69,856.69,229.97,1756557239999
1756557240000,856.69,856.69,855.78,855.9,1669.86,1756557299999
1756557300000,855.92,856.2,855.8,856.2,527.65,1756557359999
1756557360000,856.2,856.44,855.92,855.92,193.25,1756557419999
1756557420000,855.93,855.93,854.04,854.05,4588.58,1756557479999
1756557480000,854.04,854.29,853.66,853.73,1126.01,1756557539999
1756557540000,853.72,854.28,853.72,854.11,497.4,1756557599999
1756557600000,854.11,854.22,853.81,853.97,530.03,1756557659999
1756557660000,853.98,853.98,853.52,853.64,513.59,1756557719999
1756557720000,853.63,854.01,853.45,853.61,1135.4,1756557779999
1756557780000,853.6,854.25,853.6,854.23,616.34,1756557839999
1756557840000,854.23,854.34,853.9,854.03,737.22,1756557899999
1756557900000,854.02,854.79,853.9,854.79,478.72,1756557959999
1756557960000,854.79,855.17,854.79,855.11,665.01,1756558019999
1756558020000,855.12,855.46,854.96,855.43,369.17,1756558079999
1756558080000,855.43,855.44,854.81,855.03,204.76,1756558139999
1756558140000,855.04,855.27,855.03,855.17,180.32,1756558199999
1756558200000,855.16,855.48,855.05,855.44,175.93,1756558259999
1756558260000,855.44,855.6,854.97,854.98,211.22,1756558319999
1756558320000,854.98,855.2,854.87,855.2,184.54,1756558379999
1756558380000,855.2,855.28,855.14,855.28,104.08,1756558439999
1756558440000,855.27,855.31,855.21,855.25,113.57,1756558499999
1756558500000,855.25,855.93,855.24,855.86,922.46,1756558559999
1756558560000,855.86,856.0,855.64,855.95,353.47,1756558619999
1756558620000,855.95,856.14,855.72,855.72,590.15,1756558679999
1756558680000,855.73,855.84,855.35,855.35,482.19,1756558739999
1756558740000,855.36,855.64,855.35,855.45,316.87,1756558799999
1756558800000,855.44,855.44,855.16,855.35,249.11,1756558859999
1756558860000,855.36,855.6,855.02,855.07,212.33,1756558919999
1756558920000,855.07,855.31,855.01,855.07,488.45,1756558979999
1756558980000,855.07,855.07,854.74,854.98,420.69,1756559039999
1756559040000,854.97,855.24,854.5,854.5,203.2,1756559099999
1756559100000,854.51,854.72,854.22,854.72,440.74,1756559159999
1756559160000,854.72,854.75,854.11,854.12,222.01,1756559219999
1756559220000,854.11,854.2,853.03,853.04,755.5,1756559279999
1756559280000,853.04,854.2,852.67,854.19,1465.97,1756559339999
1756559340000,854.19,854.49,854.09,854.13,491.11,1756559399999
1756559400000,854.13,854.13,852.7,852.76,819.38,1756559459999
1756559460000,852.77,853.07,852.67,852.96,475.98,1756559519999
1756559520000,852.95,853.05,852.77,852.93,423.33,1756559579999
1756559580000,852.93,853.07,852.63,853.01,450.08,1756559639999
1756559640000,853.0,853.11,852.64,852.7,549.63,1756559699999
1756559700000,852.72,852.84,851.8,852.38,1580.42,1756559759999
1756559760000,852.38,853.05,852.0,852.16,575.78,1756559819999
1756559820000,852.16,853.2,852.08,853.05,362.0,1756559879999
1756559880000,853.04,853.83,852.89,853.67,501.22,1756559939999
1756559940000,853.68,853.72,853.3,853.38,265.72,1756559999999
1756560000000,853.38,853.68,853.2,853.68,311.85,1756560059999
1756560060000,853.69,853.83,852.76,852.86,722.25,1756560119999
1756560120000,852.86,852.86,852.5,852.52,226.7,1756560179999
1756560180000,852.53,853.33,852.46,853.33,283.25,1756560239999
1756560240000,853.32,853.48,853.32,853.48,194.8,1756560299999
1756560300000,853.47,853.52,853.28,853.4,519.79,1756560359999
1756560360000,853.41,853.71,853.4,853.58,300.32,1756560419999
1756560420000,853.58,853.58,853.21,853.22,165.49,1756560479999
1756560480000,853.22,853.36,852.98,852.99,209.48,1756560539999
1756560540000,852.98,853.32,852.98,853.31,98.43,1756560599999
1756560600000,853.31,853.87,852.91,853.87,639.57,1756560659999
1756560660000,853.87,854.36,853.8,853.81,578.55,1756560719999
1756560720000,853.8,853.83,853.44,853.83,221.83,1756560779999
1756560780000,853.84,853.97,853.46,853.47,227.49,1756560839999
1756560840000,853.46,853.83,853.26,853.8,221.74,1756560899999
1756560900000,853.8,854.12,853.66,854.02,254.75,1756560959999
1756560960000,854.03,854.15,853.92,853.99,236.91,1756561019999
1756561020000,854.0,854.33,853.89,854.32,175.27,1756561079999
1756561080000,854.32,854.37,854.08,854.09,198.15,1756561139999
1756561140000,854.09,854.23,853.93,854.0,200.38,1756561199999
1756561200000,854.01,854.36,854.0,854.36,313.39,1756561259999
1756561260000,854.36,854.75,854.19,854.19,224.01,1756561319999
1756561320000,854.19,854.19,853.1,853.21,376.78,1756561379999
1756561380000,853.2,853.56,853.2,853.37,111.48,1756561439999
1756561440000,853.36,853.53,853.0,853.18,187.87,1756561499999
1756561500000,853.19,853.19,852.67,852.68,550.75,1756561559999
1756561560000,852.68,853.6,852.68,853.52,384.07,1756561619999
1756561620000,853.52,853.92,853.45,853.6,188.37,1756561679999
1756561680000,853.6,854.09,853.52,854.08,84.03,1756561739999
1756561740000,854.08,854.15,853.72,853.93,109.23,1756561799999
1756561800000,853.93,854.46,853.93,854.39,323.88,1756561859999
1756561860000,854.39,854.58,854.12,854.53,173.18,1756561919999
1756561920000,854.52,855.16,854.37,855.16,613.09,1756561979999
1756561980000,855.16,855.16,854.82,854.94,210.01,1756562039999
1756562040000,854.93,854.94,854.64,854.7,89.01,1756562099999
1756562100000,854.7,855.33,854.7,855.33,647.75,1756562159999
1756562160000,855.32,855.47,855.0,855.0,651.89,1756562219999
1756562220000,855.01,855.1,854.95,854.95,93.16,1756562279999
1756562280000,854.95,855.09,854.82,855.09,150.12,1756562339999
1756562340000,855.09,855.81,855.07,855.45,1695.38,1756562399999
1756562400000,855.45,855.45,855.16,855.26,310.97,1756562459999
1756562460000,855.27,855.44,854.78,854.79,662.74,1756562519999
1756562520000,854.78,854.79,854.37,854.37,375.53,1756562579999
1756562580000,854.37,854.46,854.15,854.15,145.57,1756562639999
1756562640000,854.15,854.9,854.15,854.85,233.76,1756562699999
1756562700000,854.85,854.9,854.57,854.57,98.23,1756562759999
1756562760000,854.57,855.36,854.57,855.32,308.82,1756562819999
1756562820000,855.32,855.32,854.76,854.76,208.61,1756562879999
1756562880000,854.76,855.06,854.76,854.87,197.54,1756562939999
1756562940000,854.88,855.0,854.52,854.53,301.21,1756562999999
1756563000000,854.52,854.53,854.06,854.1,341.36,1756563059999
1756563060000,854.1,854.32,853.97,854.31,253.4,1756563119999
1756563120000,854.31,854.36,854.0,854.01,141.4,1756563179999
1756563180000,854.01,854.36,854.01,854.35,183.88,1756563239999
1756563240000,854.34,854.48,854.15,854.15,139.92,1756563299999
1756563300000,854.14,854.14,853.72,853.73,241.42,1756563359999
1756563360000,853.72,853.73,853.29,853.71,364.68,1756563419999
1756563420000,853.71,853.93,853.62,853.91,239.29,1756563479999
1756563480000,853.91,854.13,853.9,854.12,95.58,1756563539999
1756563540000,854.11,854.11,853.65,853.92,127.53,1756563599999
1756563600000,853.91,854.24,853.6,853.96,288.13,1756563659999
1756563660000,853.95,854.12,853.8,854.11,114.38,1756563719999
1756563720000,854.11,854.15,853.93,854.08,272.98,1756563779999
1756563780000,854.09,854.24,854.0,854.0,101.5,1756563839999
1756563840000,854.01,854.45,854.0,854.45,68.69,1756563899999
1756563900000,854.46,854.5,854.08,854.14,97.17,1756563959999
1756563960000,854.14,854.42,854.14,854.42,66.27,1756564019999
1756564020000,854.43,854.65,854.32,854.64,313.69,1756564079999
1756564080000,854.64,854.72,854.52,854.72,69.68,1756564139999
1756564140000,854.72,854.86,854.61,854.82,79.71,1756564199999
1756564200000,854.82,855.33,854.82,855.32,116.17,1756564259999
1756564260000,855.32,855.65,855.32,855.49,211.96,1756564319999
1756564320000,855.49,855.5,854.85,854.91,133.09,1756564379999
1756564380000,854.91,855.29,854.91,855.28,140.06,1756564439999
1756564440000,855.29,855.31,855.07,855.16,75.43,1756564499999
1756564500000,855.17,855.68,855.14,855.67,122.48,1756564559999
1756564560000,855.68,855.75,855.33,855.39,143.16,1756564619999
1756564620000,855.4,855.4,854.78,855.25,332.51,1756564679999
1756564680000,855.26,855.78,855.25,855.72,212.6,1756564739999
1756564740000,855.72,856.16,855.72,856.13,261.43,1756564799999
1756564800000,856.13,856.47,855.93,856.46,408.08,1756564859999
1756564860000,856.46,856.54,856.34,856.54,236.88,1756564919999
1756564920000,856.55,856.55,856.45,856.45,103.15,1756564979999
1756564980000,856.46,856.76,856.46,856.59,206.59,1756565039999
1756565040000,856.59,856.65,856.27,856.34,361.12,1756565099999
1756565100000,856.35,856.95,856.35,856.91,148.22,1756565159999
1756565160000,856.91,857.26,856.91,857.25,339.89,1756565219999
1756565220000,857.26,857.51,857.25,857.48,268.5,1756565279999
1756565280000,857.47,857.79,857.29,857.77,245.83,1756565339999
1756565340000,857.78,857.89,857.71,857.71,212.09,1756565399999
1756565400000,857.71,857.79,857.33,857.7,608.27,1756565459999
1756565460000,857.69,857.69,857.03,857.39,351.03,1756565519999
1756565520000,857.39,857.63,857.32,857.62,111.87,1756565579999
1756565580000,857.62,857.72,857.45,857.59,158.95,1756565639999
1756565640000,857.59,857.92,857.59,857.75,240.14,1756565699999
1756565700000,857.75,857.8,857.55,857.68,97.8,1756565759999
1756565760000,857.67,857.68,857.41,857.45,340.95,1756565819999
1756565820000,857.46,857.51,857.16,857.44,609.69,1756565879999
1756565880000,857.44,857.6,857.37,857.37,109.69,1756565939999
1756565940000,857.37,857.56,857.36,857.36,189.25,1756565999999
1756566000000,857.36,857.37,856.8,856.95,315.52,1756566059999
1756566060000,856.95,857.43,856.68,857.36,150.22,1756566119999
1756566120000,857.36,857.4,857.04,857.25,168.35,1756566179999
1756566180000,857.26,857.31,856.96,856.97,110.15,1756566239999
1756566240000,856.97,856.97,856.64,856.64,192.35,1756566299999
1756566300000,856.64,856.83,856.42,856.56,155.34,1756566359999
1756566360000,856.56,856.56,856.12,856.46,457.87,1756566419999
1756566420000,856.47,856.9,856.43,856.87,234.38,1756566479999
1756566480000,856.87,856.9,856.77,856.89,93.93,1756566539999
1756566540000,856.89,857.2,856.8,857.2,87.44,1756566599999
1756566600000,857.2,857.39,856.79,856.81,246.4,1756566659999
1756566660000,856.84,857.2,856.84,857.19,95.62,1756566719999
1756566720000,857.2,857.28,857.0,857.06,100.62,1756566779999
1756566780000,857.06,857.22,857.06,857.21,125.07,1756566839999
1756566840000,857.22,857.46,857.21,857.45,209.65,1756566899999
1756566900000,857.46,858.45,857.46,858.37,381.23,1756566959999
1756566960000,858.36,858.54,858.36,858.52,215.34,1756567019999
1756567020000,858.52,858.56,858.16,858.2,226.42,1756567079999
1756567080000,858.2,858.24,857.96,858.24,202.55,1756567139999
1756567140000,858.24,858.25,857.97,858.12,475.54,1756567199999
1756567200000,858.12,858.35,858.08,858.34,106.24,1756567259999
1756567260000,858.35,858.78,858.34,858.77,410.82,1756567319999
1756567320000,858.78,858.89,858.62,858.89,462.5,1756567379999
1756567380000,858.88,858.9,858.53,858.75,195.07,1756567439999
1756567440000,858.75,858.92,858.68,858.91,75.19,1756567499999
1756567500000,858.92,859.11,858.55,859.0,437.72,1756567559999
1756567560000,858.99,859.48,858.96,859.08,1095.63,1756567619999
1756567620000,859.08,859.15,858.75,858.98,200.91,1756567679999
1756567680000,858.98,858.99,858.69,858.84,96.16,1756567739999
1756567740000,858.84,858.84,858.75,858.84,92.92,1756567799999
1756567800000,858.83,858.84,858.4,858.46,216.51,1756567859999
1756567860000,858.46,858.48,858.11,858.12,252.63,1756567919999
1756567920000,858.12,858.24,857.74,858.23,286.66,1756567979999
1756567980000,858.24,858.49,858.24,858.39,221.38,1756568039999
1756568040000,858.39,858.49,858.25,858.39,167.95,1756568099999
1756568100000,858.39,858.85,858.39,858.85,72.66,1756568159999
1756568160000,858.85,858.85,858.52,858.66,147.94,1756568219999
1756568220000,858.66,859.12,858.66,859.12,141.51,1756568279999
1756568280000,859.12,859.28,859.12,859.28,124.36,1756568339999
1756568340000,859.28,859.55,859.27,859.55,255.18,1756568399999
1756568400000,859.55,859.56,859.33,859.56,193.39,1756568459999
1756568460000,859.56,859.6,859.39,859.6,84.18,1756568519999
1756568520000,859.59,859.83,859.56,859.83,177.84,1756568579999
1756568580000,859.82,859.82,859.26,859.56,507.28,1756568639999
1756568640000,859.55,859.93,859.28,859.91,270.5,1756568699999
1756568700000,859.91,860.0,859.78,859.78,343.19,1756568759999
1756568760000,859.76,859.76,859.24,859.24,286.89,1756568819999
1756568820000,859.24,859.3,859.02,859.02,113.06,1756568879999
1756568880000,859.03,859.4,859.03,859.34,93.26,1756568939999
1756568940000,859.34,859.52,859.24,859.39,249.75,1756568999999
1756569000000,859.38,859.38,858.98,858.99,290.15,1756569059999
1756569060000,858.98,859.04,858.77,858.79,107.22,1756569119999
1756569120000,858.8,859.04,858.8,858.89,118.41,1756569179999
1756569180000,858.9,858.98,858.85,858.85,123.33,1756569239999
1756569240000,858.85,858.86,858.73,858.86,77.34,1756569299999
1756569300000,858.85,858.99,858.79,858.99,244.4,1756569359999
1756569360000,858.99,859.24,858.99,859.19,67.92,1756569419999
1756569420000,859.2,859.2,859.06,859.18,112.13,1756569479999
1756569480000,859.18,859.3,859.18,859.29,36.45,1756569539999
1756569540000,859.3,859.5,859.23,859.49,132.04,1756569599999
1756569600000,859.49,859.49,858.57,858.75,440.17,1756569659999
1756569660000,858.75,858.76,858.59,858.6,161.03,1756569719999
1756569720000,858.6,858.9,858.53,858.63,281.37,1756569779999
1756569780000,858.62,859.06,858.62,859.05,221.48,1756569839999
1756569840000,859.06,859.12,858.07,858.69,2253.54,1756569899999
1756569900000,858.69,858.8,858.26,858.27,187.58,1756569959999
1756569960000,858.26,858.28,858.0,858.27,155.87,1756570019999
1756570020000,858.27,858.68,858.27,858.68,161.38,1756570079999
1756570080000,858.67,858.68,858.0,858.39,619.07,1756570139999
1756570140000,858.39,858.49,858.39,858.48,80.43,1756570199999
1756570200000,858.48,858.49,858.11,858.11,187.93,1756570259999
1756570260000,858.11,858.11,857.08,857.09,236.59,1756570319999
1756570320000,857.09,857.36,856.73,856.95,286.36,1756570379999
1756570380000,856.95,857.1,856.95,857.03,187.69,1756570439999
1756570440000,857.02,857.02,856.51,856.77,284.34,1756570499999
1756570500000,856.8,856.86,856.56,856.56,266.17,1756570559999
1756570560000,856.56,856.84,856.5,856.84,407.6,1756570619999
1756570620000,856.83,857.26,856.83,857.18,178.45,1756570679999
1756570680000,857.17,857.33,857.17,857.27,169.06,1756570739999
1756570740000,857.26,857.9,857.26,857.9,237.46,1756570799999
1756570800000,857.89,857.89,857.26,857.26,218.87,1756570859999
1756570860000,857.26,857.98,857.16,857.98,1057.36,1756570919999
1756570920000,857.99,857.99,857.6,857.69,241.97,1756570979999
1756570980000,857.69,857.84,857.69,857.83,39.16,1756571039999
1756571040000,857.83,857.83,857.58,857.76,114.53,1756571099999
1756571100000,857.76,857.76,857.52,857.68,89.98,1756571159999
1756571160000,857.69,857.69,857.44,857.44,78.13,1756571219999
1756571220000,857.44,857.52,857.29,857.29,63.0,1756571279999
1756571280000,857.3,857.69,857.3,857.69,91.99,1756571339999
1756571340000,857.69,857.69,857.48,857.49,55.37,1756571399999
1756571400000,857.48,857.86,857.01,857.86,178.87,1756571459999
1756571460000,857.85,858.32,857.85,858.31,204.69,1756571519999
1756571520000,858.32,858.35,857.81,858.03,318.02,1756571579999
1756571580000,858.04,858.12,857.68,857.69,125.35,1756571639999
1756571640000,857.69,857.75,857.44,857.53,84.62,1756571699999
1756571700000,857.54,858.07,857.53,857.82,165.15,1756571759999
1756571760000,857.81,858.15,857.81,858.07,49.29,1756571819999
1756571820000,858.07,858.12,857.8,858.12,77.42,1756571879999
1756571880000,858.12,858.38,858.12,858.28,62.51,1756571939999
1756571940000,858.28,858.43,858.01,858.43,41.51,1756571999999
1756572000000,858.43,858.59,858.32,858.59,73.84,1756572059999
1756572060000,858.58,858.62,858.49,858.52,68.47,1756572119999
1756572120000,858.53,858.53,858.52,858.52,24.49,1756572179999
1756572180000,858.52,858.7,858.52,858.57,85.69,1756572239999
1756572240000,858.58,858.58,858.35,858.35,84.78,1756572299999
1756572300000,858.36,858.68,858.23,858.68,161.28,1756572359999
1756572360000,858.68,858.88,858.51,858.88,103.15,1756572419999
1756572420000,858.88,858.9,858.56,858.56,82.48,1756572479999
1756572480000,858.56,858.56,858.39,858.46,116.84,1756572539999
1756572540000,858.47,858.47,858.2,858.2,90.1,1756572599999
1756572600000,858.21,858.4,858.14,858.4,80.18,1756572659999
1756572660000,858.4,858.56,858.24,858.25,68.29,1756572719999
1756572720000,858.24,858.28,858.06,858.27,67.57,1756572779999
1756572780000,858.28,858.53,858.27,858.53,38.98,1756572839999
1756572840000,858.54,858.54,858.32,858.32,55.32,1756572899999
1756572900000,858.32,858.39,858.32,858.38,35.82,1756572959999
1756572960000,858.38,858.39,857.9,857.94,131.29,1756573019999
1756573020000,857.94,857.99,857.93,857.94,32.31,1756573079999
1756573080000,857.94,857.94,857.9,857.9,25.02,1756573139999
1756573140000,857.91,857.91,857.87,857.87,64.18,1756573199999
1756573200000,857.87,858.09,857.72,857.96,146.42,1756573259999
1756573260000,857.95,858.4,857.95,858.37,197.2,1756573319999
1756573320000,858.36,858.44,858.36,858.36,95.96,1756573379999
1756573380000,858.37,858.37,857.99,858.05,182.32,1756573439999
1756573440000,858.06,858.48,858.05,858.48,63.18,1756573499999
1756573500000,858.49,858.82,858.48,858.82,53.13,1756573559999
1756573560000,858.81,859.0,858.81,859.0,85.15,1756573619999
1756573620000,859.0,859.22,859.0,859.21,39.3,1756573679999
1756573680000,859.21,859.21,858.84,858.84,163.9,1756573739999
1756573740000,858.85,858.85,858.44,858.45,83.42,1756573799999
1756573800000,858.45,858.75,858.45,858.68,54.6,1756573859999
1756573860000,858.67,858.92,858.67,858.91,74.42,1756573919999
1756573920000,858.92,859.08,858.79,859.08,78.04,1756573979999
1756573980000,859.08,859.27,859.07,859.27,72.45,1756574039999
1756574040000,859.27,859.37,859.18,859.28,111.19,1756574099999
1756574100000,859.27,859.32,858.97,858.97,122.05,1756574159999
1756574160000,858.98,858.98,858.67,858.94,274.08,1756574219999
1756574220000,858.94,858.94,858.56,858.67,254.9,1756574279999
1756574280000,858.67,859.24,858.67,859.24,148.28,1756574339999
1756574340000,859.23,859.23,858.84,858.89,182.24,1756574399999
1756574400000,858.89,858.89,858.66,858.81,77.01,1756574459999
1756574460000,858.81,858.81,858.43,858.49,74.41,1756574519999
1756574520000,858.5,858.99,858.5,858.87,143.53,1756574579999
1756574580000,858.87,858.87,858.67,858.68,54.84,1756574639999
1756574640000,858.67,858.94,858.67,858.93,33.73,1756574699999
1756574700000,858.94,859.36,858.93,858.94,88.47,1756574759999
1756574760000,858.93,859.1,858.93,858.96,30.24,1756574819999
1756574820000,858.96,858.97,858.87,858.96,36.94,1756574879999
1756574880000,858.96,858.97,858.41,858.5,77.68,1756574939999
1756574940000,858.5,858.53,858.48,858.49,19.31,1756574999999
1756575000000,858.49,858.62,858.41,858.48,117.55,1756575059999
1756575060000,858.49,858.86,858.48,858.76,68.95,1756575119999
1756575120000,858.76,858.86,858.68,858.82,30.1,1756575179999
1756575180000,858.81,858.96,858.81,858.86,49.84,1756575239999
1756575240000,858.86,858.86,858.5,858.5,28.19,1756575299999
1756575300000,858.51,858.57,858.32,858.32,46.72,1756575359999
1756575360000,858.33,858.33,857.8,858.08,239.11,1756575419999
1756575420000,858.08,858.29,857.96,858.28,80.92,1756575479999
1756575480000,858.29,858.37,858.2,858.36,47.09,1756575539999
1756575540000,858.37,858.5,858.36,858.48,36.26,1756575599999
1756575600000,858.48,858.52,858.06,858.06,114.91,1756575659999
1756575660000,858.06,858.06,857.66,857.66,137.2,1756575719999
1756575720000,857.67,857.99,857.61,857.89,121.2,1756575779999
1756575780000,857.89,857.95,857.68,857.74,115.35,1756575839999
1756575840000,857.74,857.91,857.74,857.91,22.7,1756575899999
1756575900000,857.9,857.91,857.32,857.34,159.66,1756575959999
1756575960000,857.35,857.63,857.19,857.52,116.03,1756576019999
1756576020000,857.53,857.75,857.45,857.54,77.55,1756576079999
1756576080000,857.54,857.7,857.48,857.63,371.04,1756576139999
1756576140000,857.63,857.8,857.63,857.69,209.32,1756576199999
1756576200000,857.7,857.84,857.41,857.84,86.49,1756576259999
1756576260000,857.84,858.05,857.8,857.91,205.86,1756576319999
1756576320000,857.9,858.31,857.88,858.31,51.16,1756576379999
1756576380000,858.31,858.47,857.92,857.92,83.93,1756576439999
1756576440000,857.93,858.08,857.92,857.93,29.19,1756576499999
1756576500000,857.93,858.04,857.92,858.04,42.87,1756576559999
1756576560000,858.04,858.31,857.97,858.31,63.89,1756576619999
1756576620000,858.31,858.39,858.19,858.39,47.34,1756576679999
1756576680000,858.39,858.62,858.38,858.62,53.42,1756576739999
1756576740000,858.61,858.8,858.56,858.56,88.61,1756576799999
1756576800000,858.56,858.88,858.39,858.88,238.95,1756576859999
1756576860000,858.87,858.88,858.6,858.88,106.97,1756576919999
1756576920000,858.88,859.2,858.87,859.19,380.32,1756576979999
1756576980000,859.2,859.2,858.8,858.96,554.42,1756577039999
1756577040000,858.97,859.04,858.82,859.03,98.38,1756577099999
1756577100000,859.03,859.6,859.03,859.51,344.34,1756577159999
1756577160000,859.51,859.53,859.24,859.25,176.67,1756577219999
1756577220000,859.25,859.43,859.21,859.22,92.1,1756577279999
1756577280000,859.22,859.22,858.86,858.92,83.65,1756577339999
1756577340000,858.93,859.2,858.93,859.19,16.66,1756577399999
1756577400000,859.2,859.2,858.92,859.12,107.79,1756577459999
1756577460000,859.13,859.23,858.66,858.66,161.55,1756577519999
1756577520000,858.66,858.66,858.53,858.53,62.05,1756577579999
1756577580000,858.54,858.61,858.53,858.6,28.01,1756577639999
1756577640000,858.6,858.71,858.6,858.71,42.31,1756577699999
1756577700000,858.71,858.71,858.04,858.04,102.32,1756577759999
1756577760000,858.04,858.2,858.04,858.19,112.33,1756577819999
1756577820000,858.2,858.41,858.2,858.41,22.64,1756577879999
1756577880000,858.41,858.43,858.27,858.43,44.88,1756577939999
1756577940000,858.44,858.54,858.44,858.54,25.85,1756577999999
1756578000000,858.54,858.54,857.79,857.92,212.55,1756578059999
1756578060000,857.92,857.98,857.78,857.96,56.82,1756578119999
1756578120000,857.96,858.1,857.63,857.79,198.02,1756578179999
1756578180000,857.8,857.88,857.69,857.72,80.11,1756578239999
1756578240000,857.72,857.84,857.69,857.7,50.98,1756578299999
1756578300000,857.7,857.84,857.65,857.77,60.87,1756578359999
1756578360000,857.76,858.17,857.6,858.17,157.69,1756578419999
1756578420000,858.16,858.34,858.16,858.17,92.3,1756578479999
1756578480000,858.17,858.53,858.17,858.43,178.41,1756578539999
1756578540000,858.42,858.47,858.42,858.46,18.78,1756578599999
1756578600000,858.47,858.52,858.13,858.23,182.81,1756578659999
1756578660000,858.23,858.23,857.87,857.87,96.44,1756578719999
1756578720000,857.87,858.08,857.87,857.89,76.11,1756578779999
1756578780000,857.88,857.88,857.79,857.8,30.66,1756578839999
1756578840000,857.79,858.0,857.79,858.0,26.8,1756578899999
1756578900000,858.0,858.31,857.93,858.31,71.62,1756578959999
1756578960000,858.3,858.66,858.3,858.65,87.3,1756579019999
1756579020000,858.65,858.72,858.53,858.71,94.9,1756579079999
1756579080000,858.71,858.71,858.28,858.51,102.8,1756579139999
1756579140000,858.5,858.92,858.5,858.92,44.45,1756579199999
1756579200000,858.92,859.04,858.74,858.78,70.15,1756579259999
1756579260000,858.78,858.78,858.54,858.56,34.42,1756579319999
1756579320000,858.55,858.56,858.39,858.39,47.59,1756579379999
1756579380000,858.4,858.56,858.24,858.56,87.24,1756579439999
1756579440000,858.57,858.91,858.56,858.91,209.28,1756579499999
1756579500000,858.9,859.11,858.9,859.11,22.82,1756579559999
1756579560000,859.12,859.15,858.96,858.99,35.04,1756579619999
1756579620000,858.99,859.33,858.99,859.07,57.03,1756579679999
1756579680000,859.06,859.35,859.06,859.3,37.76,1756579739999
1756579740000,859.29,859.36,859.08,859.17,117.31,1756579799999
1756579800000,859.17,859.28,859.11,859.12,94.09,1756579859999
1756579860000,859.11,859.36,859.07,859.35,52.89,1756579919999
1756579920000,859.35,859.53,859.35,859.53,272.53,1756579979999
1756579980000,859.53,859.62,859.48,859.62,160.21,1756580039999
1756580040000,859.62,859.62,859.53,859.6,26.52,1756580099999
1756580100000,859.6,859.6,859.32,859.44,242.9,1756580159999
1756580160000,859.43,859.44,859.32,859.33,45.34,1756580219999
1756580220000,859.32,859.32,859.03,859.04,57.56,1756580279999
1756580280000,859.03,859.14,859.03,859.13,21.41,1756580339999
1756580340000,859.14,859.24,859.13,859.24,44.21,1756580399999
1756580400000,859.24,859.24,858.74,859.03,236.22,1756580459999
1756580460000,859.03,859.29,859.03,859.22,70.77,1756580519999
1756580520000,859.22,859.22,858.79,858.87,172.93,1756580579999
1756580580000,858.87,859.0,858.79,858.79,103.15,1756580639999
1756580640000,858.79,858.9,858.7,858.9,80.6,1756580699999
1756580700000,858.91,859.14,858.91,859.07,87.39,1756580759999
1756580760000,859.07,859.15,858.96,858.97,47.04,1756580819999
1756580820000,858.96,858.97,858.88,858.88,37.62,1756580879999
1756580880000,858.88,858.95,858.85,858.93,21.05,1756580939999
1756580940000,858.93,858.93,858.08,858.11,925.33,1756580999999
1756581000000,858.11,858.12,857.88,858.1,65.6,1756581059999
1756581060000,858.1,858.31,858.1,858.31,108.7,1756581119999
1756581120000,858.3,858.31,858.3,858.3,26.38,1756581179999
1756581180000,858.3,858.38,858.3,858.37,82.04,1756581239999
1756581240000,858.37,858.38,858.31,858.31,28.26,1756581299999
1756581300000,858.31,858.43,858.16,858.42,96.7,1756581359999
1756581360000,858.43,858.59,858.29,858.29,149.84,1756581419999
1756581420000,858.29,858.48,858.29,858.48,25.43,1756581479999
1756581480000,858.47,858.48,858.4,858.48,38.78,1756581539999
1756581540000,858.5,858.8,858.5,858.8,59.08,1756581599999
1756581600000,858.79,858.79,858.47,858.6,77.86,1756581659999
1756581660000,858.6,858.68,858.48,858.48,40.61,1756581719999
1756581720000,858.48,858.48,858.15,858.15,67.74,1756581779999
1756581780000,858.15,858.28,857.48,857.48,202.92,1756581839999
1756581840000,857.49,857.77,857.48,857.75,130.16,1756581899999
1756581900000,857.75,858.05,857.75,858.05,40.5,1756581959999
1756581960000,858.05,858.11,858.04,858.11,21.46,1756582019999
1756582020000,858.1,858.43,858.1,858.43,31.62,1756582079999
1756582080000,858.43,858.44,858.32,858.44,59.79,1756582139999
1756582140000,858.44,858.53,858.4,858.41,63.56,1756582199999
1756582200000,858.41,858.59,858.41,858.57,94.74,1756582259999
1756582260000,858.58,858.58,858.19,858.44,79.69,1756582319999
