ts_open_ms,open,high,low,close,volume,ts_close_ms
1737368460000,698.28,698.42,697.85,698.15,895.75,1737368519999
1737368520000,698.15,698.44,697.89,698.44,392.37,1737368579999
1737368580000,698.45,698.45,698.21,698.25,322.02,1737368639999
1737368640000,698.25,698.76,698.25,698.69,295.46,1737368699999
1737368700000,698.69,698.81,698.44,698.71,430.57,1737368759999
1737368760000,698.7,698.92,698.29,698.73,654.11,1737368819999
1737368820000,698.72,698.96,698.68,698.72,256.22,1737368879999
1737368880000,698.72,698.86,698.35,698.44,308.9,1737368939999
1737368940000,698.45,699.07,698.45,698.93,200.74,1737368999999
1737369000000,698.93,699.07,698.41,698.42,371.88,1737369059999
1737369060000,698.42,698.42,698.0,698.24,416.21,1737369119999
1737369120000,698.24,698.28,697.78,697.88,218.03,1737369179999
1737369180000,697.88,698.08,697.28,697.28,355.54,1737369239999
1737369240000,697.29,697.53,697.2,697.2,299.21,1737369299999
1737369300000,697.21,697.21,696.47,696.78,1018.31,1737369359999
1737369360000,696.78,696.78,695.73,695.95,2814.32,1737369419999
1737369420000,695.95,696.74,695.6,696.64,672.36,1737369479999
1737369480000,696.64,696.86,696.27,696.66,608.74,1737369539999
1737369540000,696.66,696.76,695.86,695.88,239.28,1737369599999
1737369600000,695.88,696.45,695.85,696.19,267.29,1737369659999
1737369660000,696.19,696.72,696.19,696.72,289.08,1737369719999
1737369720000,696.72,696.94,696.72,696.89,360.29,1737369779999
1737369780000,696.89,696.97,696.71,696.71,267.71,1737369839999
1737369840000,696.72,696.72,696.45,696.67,442.0,1737369899999
1737369900000,696.69,697.0,696.32,697.0,232.22,1737369959999
1737369960000,697.0,697.3,696.65,697.29,359.66,1737370019999
1737370020000,697.3,697.61,697.12,697.12,272.94,1737370079999
1737370080000,697.13,697.66,697.12,697.66,256.21,1737370139999
1737370140000,697.65,697.88,697.01,697.01,228.98,1737370199999
1737370200000,697.0,697.05,696.71,697.04,300.88,1737370259999
1737370260000,697.05,697.4,697.04,697.32,188.82,1737370319999
1737370320000,697.31,697.31,696.55,696.67,340.92,1737370379999
1737370380000,696.67,697.32,696.67,697.12,192.2,1737370439999
1737370440000,697.11,697.11,695.93,695.93,718.91,1737370499999
1737370500000,695.93,696.29,695.87,695.99,414.92,1737370559999
1737370560000,695.99,695.99,694.64,695.02,4401.11,1737370619999
1737370620000,695.04,695.5,694.89,695.1,933.26,1737370679999
1737370680000,695.1,696.08,694.96,696.03,652.95,1737370739999
1737370740000,696.03,696.23,695.92,696.23,613.87,1737370799999
1737370800000,696.23,696.99,696.17,696.79,1399.3,1737370859999
1737370860000,696.8,697.08,696.61,697.07,751.52,1737370919999
1737370920000,697.07,697.26,696.64,697.25,220.1,1737370979999
1737370980000,697.26,697.38,696.99,697.02,689.43,1737371039999
1737371040000,697.0,697.0,696.55,696.8,523.78,1737371099999
1737371100000,696.8,696.81,696.12,696.19,494.75,1737371159999
1737371160000,696.18,696.34,695.79,695.81,496.57,1737371219999
1737371220000,695.81,696.71,695.4,696.6,601.71,1737371279999
1737371280000,696.61,697.12,696.56,697.04,227.04,1737371339999
1737371340000,697.04,697.04,696.25,696.25,124.56,1737371399999
1737371400000,696.25,696.26,695.41,695.41,364.05,1737371459999
1737371460000,695.41,695.69,695.16,695.6,253.73,1737371519999
1737371520000,695.6,695.61,694.62,694.64,619.88,1737371579999
1737371580000,694.65,694.65,694.23,694.42,3205.78,1737371639999
1737371640000,694.42,694.9,694.26,694.32,3567.73,1737371699999
1737371700000,694.32,694.8,694.3,694.71,333.09,1737371759999
1737371760000,694.71,695.0,694.66,694.99,312.4,1737371819999
1737371820000,694.99,695.36,694.99,695.36,214.69,1737371879999
1737371880000,695.35,695.36,694.69,694.96,275.57,1737371939999
1737371940000,694.96,695.4,694.95,694.95,295.84,1737371999999
1737372000000,694.96,695.49,694.59,695.17,611.33,1737372059999
1737372060000,695.16,696.59,694.96,696.58,1103.62,1737372119999
1737372120000,696.59,696.7,695.47,695.48,669.56,1737372179999
1737372180000,695.47,695.87,694.83,695.01,433.16,1737372239999
1737372240000,695.01,695.64,695.01,695.46,338.41,1737372299999
1737372300000,695.46,695.9,694.84,694.91,160.27,1737372359999
1737372360000,694.91,695.51,694.81,695.5,200.84,1737372419999
1737372420000,695.51,695.59,694.91,694.91,192.14,1737372479999
1737372480000,694.91,695.0,694.54,694.89,634.84,1737372539999
1737372540000,694.89,695.27,694.68,694.91,946.55,1737372599999
1737372600000,694.91,695.2,694.83,694.93,492.63,1737372659999
1737372660000,694.93,695.61,694.87,695.39,257.67,1737372719999
1737372720000,695.39,695.93,695.39,695.48,245.99,1737372779999
1737372780000,695.47,695.54,695.03,695.13,405.77,1737372839999
1737372840000,695.13,695.23,695.03,695.11,217.83,1737372899999
1737372900000,695.11,695.66,695.1,695.61,252.53,1737372959999
1737372960000,695.61,695.76,695.37,695.71,132.4,1737373019999
1737373020000,695.74,695.8,695.55,695.58,246.55,1737373079999
1737373080000,695.63,696.05,695.57,695.77,486.35,1737373139999
1737373140000,695.77,696.36,695.47,696.36,197.07,1737373199999
1737373200000,696.36,696.92,696.35,696.81,213.72,1737373259999
1737373260000,696.81,697.14,696.8,697.11,220.42,1737373319999
1737373320000,697.12,697.12,696.75,696.91,214.55,1737373379999
1737373380000,696.92,697.04,696.79,696.79,329.05,1737373439999
1737373440000,696.79,697.21,696.76,697.16,359.62,1737373499999
1737373500000,697.16,697.16,696.89,697.15,363.07,1737373559999
1737373560000,697.15,697.36,696.86,696.86,399.91,1737373619999
1737373620000,696.86,697.14,696.86,696.88,271.78,1737373679999
1737373680000,696.88,696.88,696.32,696.32,339.25,1737373739999
1737373740000,696.3,696.68,696.29,696.67,143.65,1737373799999
1737373800000,696.67,696.96,696.57,696.83,131.34,1737373859999
1737373860000,696.82,697.25,696.82,697.19,176.33,1737373919999
1737373920000,697.19,697.38,696.76,697.38,444.01,1737373979999
1737373980000,697.38,697.38,697.2,697.3,112.49,1737374039999
1737374040000,697.3,697.44,697.24,697.44,256.37,1737374099999
1737374100000,697.44,697.67,697.44,697.65,213.34,1737374159999
1737374160000,697.65,697.95,697.64,697.95,176.68,1737374219999
1737374220000,697.94,698.28,697.94,698.28,268.97,1737374279999
1737374280000,698.27,698.37,698.09,698.37,277.67,1737374339999
1737374340000,698.38,698.55,698.38,698.54,868.43,1737374399999
1737374400000,698.55,698.75,698.45,698.53,765.04,1737374459999
1737374460000,698.53,698.71,698.4,698.48,777.4,1737374519999
1737374520000,698.47,698.54,698.25,698.26,744.65,1737374579999
1737374580000,698.25,698.32,697.63,697.78,526.34,1737374639999
1737374640000,697.77,697.77,697.33,697.5,312.89,1737374699999
1737374700000,697.5,698.1,697.48,697.69,491.38,1737374759999
1737374760000,697.68,697.68,697.15,697.16,342.05,1737374819999
1737374820000,697.16,697.16,696.89,696.89,434.4,1737374879999
1737374880000,696.9,696.9,696.36,696.37,234.03,1737374939999
1737374940000,696.37,697.07,696.37,696.64,428.79,1737374999999
1737375000000,696.64,696.64,694.73,694.79,1214.15,1737375059999
1737375060000,694.81,695.48,694.81,695.32,1117.63,1737375119999
1737375120000,695.32,695.32,693.2,693.7,4243.88,1737375179999
1737375180000,693.68,694.41,693.2,693.72,2998.23,1737375239999
1737375240000,693.72,694.86,693.59,694.66,1700.24,1737375299999
1737375300000,694.65,695.42,694.46,694.74,1015.14,1737375359999
1737375360000,694.77,694.78,692.6,692.97,4878.45,1737375419999
1737375420000,692.96,692.96,690.8,690.81,4350.58,1737375479999
1737375480000,690.81,691.01,689.11,690.51,6678.25,1737375539999
1737375540000,690.51,690.51,688.5,689.03,2657.44,1737375599999
1737375600000,689.02,689.13,686.77,687.36,5912.87,1737375659999
1737375660000,687.36,689.4,687.13,689.23,3148.88,1737375719999
1737375720000,689.22,690.19,687.86,688.0,2503.38,1737375779999
1737375780000,688.03,690.03,688.02,689.86,2089.11,1737375839999
1737375840000,689.86,691.08,689.41,690.98,1480.64,1737375899999
1737375900000,690.96,691.65,690.09,691.65,1206.31,1737375959999
1737375960000,691.66,691.99,690.73,691.93,1029.45,1737376019999
1737376020000,691.93,693.17,691.76,692.0,2040.4,1737376079999
1737376080000,691.99,692.0,690.87,691.93,665.08,1737376139999
1737376140000,691.92,692.15,691.17,691.54,621.47,1737376199999
1737376200000,691.56,692.6,691.56,692.16,1010.17,1737376259999
1737376260000,692.16,692.29,691.05,691.53,1619.7,1737376319999
1737376320000,691.54,692.2,691.54,692.08,752.51,1737376379999
1737376380000,692.09,692.37,691.52,691.75,704.85,1737376439999
1737376440000,691.71,692.13,691.35,691.36,647.69,1737376499999
1737376500000,691.35,691.35,690.18,690.19,1063.48,1737376559999
1737376560000,690.24,690.45,689.5,690.37,1156.02,1737376619999
1737376620000,690.37,690.48,689.24,689.24,740.89,1737376679999
1737376680000,689.24,689.28,688.01,688.02,1485.64,1737376739999
1737376740000,688.01,688.24,687.07,687.14,1374.23,1737376799999
1737376800000,687.14,688.6,687.14,688.24,2737.91,1737376859999
1737376860000,688.24,688.24,686.84,687.15,2050.77,1737376919999
1737376920000,687.13,687.67,686.81,686.89,1239.8,1737376979999
1737376980000,686.89,687.79,686.24,687.79,1273.14,1737377039999
1737377040000,687.8,687.98,687.3,687.71,879.13,1737377099999
1737377100000,687.72,689.35,687.68,688.97,1514.66,1737377159999
1737377160000,688.95,689.52,688.03,688.84,1047.13,1737377219999
1737377220000,688.84,690.21,688.84,689.9,1044.27,1737377279999
1737377280000,689.9,690.68,689.85,690.38,997.87,1737377339999
1737377340000,690.38,690.54,689.34,689.68,662.83,1737377399999
1737377400000,689.69,689.76,688.61,688.93,732.05,1737377459999
1737377460000,688.93,689.71,688.68,689.48,530.49,1737377519999
1737377520000,689.49,690.57,689.41,690.34,1242.14,1737377579999
1737377580000,690.33,690.62,689.72,690.47,667.57,1737377639999
1737377640000,690.48,691.21,690.21,690.97,850.18,1737377699999
1737377700000,690.97,691.26,690.78,691.26,596.67,1737377759999
1737377760000,691.27,691.42,691.0,691.06,341.73,1737377819999
1737377820000,691.05,691.38,690.53,690.62,259.48,1737377879999
1737377880000,690.62,690.68,690.38,690.41,325.15,1737377939999
1737377940000,690.41,690.78,690.08,690.78,280.03,1737377999999
1737378000000,690.78,690.86,689.55,689.55,765.01,1737378059999
1737378060000,689.55,690.55,689.52,689.68,868.84,1737378119999
1737378120000,689.68,691.5,689.56,691.36,976.99,1737378179999
1737378180000,691.36,691.47,690.75,691.22,584.16,1737378239999
1737378240000,691.22,691.44,690.85,690.91,326.3,1737378299999
1737378300000,690.88,691.2,690.28,690.96,315.7,1737378359999
1737378360000,690.96,695.99,690.93,694.76,8931.24,1737378419999
1737378420000,694.76,694.76,693.53,693.6,1843.63,1737378479999
1737378480000,693.59,693.76,693.14,693.44,759.06,1737378539999
1737378540000,693.44,693.84,693.17,693.27,1215.15,1737378599999
1737378600000,693.27,693.51,692.79,692.88,885.98,1737378659999
1737378660000,692.87,693.59,692.54,693.5,466.45,1737378719999
1737378720000,693.5,693.5,692.68,692.7,919.35,1737378779999
1737378780000,692.7,692.89,692.15,692.89,716.73,1737378839999
1737378840000,692.91,693.96,692.88,693.93,454.97,1737378899999
1737378900000,693.94,694.88,693.68,694.82,944.73,1737378959999
1737378960000,694.82,695.23,694.59,694.74,897.66,1737379019999
1737379020000,694.74,695.49,694.47,695.1,449.36,1737379079999
1737379080000,695.11,695.11,694.65,694.99,1030.93,1737379139999
1737379140000,694.99,695.58,694.93,695.05,597.08,1737379199999
1737379200000,695.05,695.4,694.76,694.85,373.35,1737379259999
1737379260000,694.85,695.7,694.85,694.98,662.66,1737379319999
1737379320000,695.0,695.31,694.79,695.29,460.42,1737379379999
1737379380000,695.29,695.49,694.83,695.3,462.07,1737379439999
1737379440000,695.28,695.93,694.85,695.64,816.43,1737379499999
1737379500000,695.65,696.15,695.55,695.73,1088.87,1737379559999
1737379560000,695.73,695.84,694.94,695.17,988.62,1737379619999
1737379620000,695.17,695.91,695.04,695.85,693.42,1737379679999
1737379680000,695.86,695.95,695.43,695.87,408.62,1737379739999
1737379740000,695.87,695.91,695.46,695.46,475.3,1737379799999
1737379800000,695.46,695.75,695.01,695.39,1939.96,1737379859999
1737379860000,695.39,696.2,695.08,696.2,988.21,1737379919999
1737379920000,696.21,696.61,695.5,695.51,1400.17,1737379979999
1737379980000,695.51,696.56,695.5,696.32,399.36,1737380039999
1737380040000,696.31,697.0,696.04,696.51,1087.25,1737380099999
1737380100000,696.5,696.73,696.04,696.65,610.79,1737380159999
1737380160000,696.66,697.25,695.87,695.87,912.57,1737380219999
1737380220000,695.86,695.86,695.12,695.57,647.27,1737380279999
1737380280000,695.56,695.56,694.66,694.85,550.5,1737380339999
1737380340000,694.86,695.27,694.67,694.71,724.65,1737380399999
1737380400000,694.7,694.75,693.91,694.0,1046.19,1737380459999
1737380460000,694.01,694.81,694.0,694.81,449.83,1737380519999
1737380520000,694.76,695.23,694.72,694.8,346.05,1737380579999
1737380580000,694.8,695.35,694.8,694.96,510.05,1737380639999
1737380640000,694.96,695.43,694.65,694.65,300.38,1737380699999
1737380700000,694.65,694.65,694.04,694.54,649.46,1737380759999
1737380760000,694.54,695.44,694.54,695.43,748.64,1737380819999
1737380820000,695.43,695.7,695.1,695.35,894.6,1737380879999
1737380880000,695.36,695.59,694.72,694.95,937.46,1737380939999
1737380940000,694.95,695.11,694.46,694.72,1165.7,1737380999999
1737381000000,694.72,694.92,693.95,694.19,884.03,1737381059999
1737381060000,694.19,694.64,694.19,694.42,534.09,1737381119999
1737381120000,694.4,694.47,693.46,693.75,755.89,1737381179999
1737381180000,693.75,694.08,693.4,693.84,823.37,1737381239999
1737381240000,693.83,694.1,693.68,693.82,1061.4,1737381299999
1737381300000,693.84,693.92,693.02,693.02,891.53,1737381359999
1737381360000,693.01,693.46,692.89,693.14,836.7,1737381419999
1737381420000,693.14,693.66,692.9,693.49,873.38,1737381479999
1737381480000,693.5,693.5,692.7,692.72,779.37,1737381539999
1737381540000,692.71,693.67,692.71,693.47,528.6,1737381599999
1737381600000,693.48,693.79,693.47,693.72,844.64,1737381659999
1737381660000,693.73,694.62,693.72,694.57,635.01,1737381719999
1737381720000,694.58,695.0,693.96,694.3,1025.99,1737381779999
1737381780000,694.31,694.58,693.61,693.71,427.92,1737381839999
1737381840000,693.72,693.73,693.03,693.31,758.49,1737381899999
1737381900000,693.32,693.38,692.46,692.64,958.6,1737381959999
1737381960000,692.64,692.75,691.71,692.61,3118.37,1737382019999
1737382020000,692.61,692.64,691.83,692.25,878.53,1737382079999
1737382080000,692.25,693.32,692.15,693.25,907.5,1737382139999
1737382140000,693.26,693.4,692.93,692.93,879.17,1737382199999
1737382200000,692.93,693.42,692.67,692.67,825.93,1737382259999
1737382260000,692.66,693.55,692.66,693.49,537.74,1737382319999
1737382320000,693.5,693.66,692.76,693.29,634.88,1737382379999
1737382380000,693.29,693.52,693.08,693.08,656.88,1737382439999
1737382440000,693.08,693.29,692.8,693.29,341.7,1737382499999
1737382500000,693.31,693.83,693.12,693.77,521.56,1737382559999
1737382560000,693.78,694.26,693.48,693.97,654.88,1737382619999
1737382620000,693.97,694.11,693.6,693.93,568.43,1737382679999
1737382680000,693.92,694.03,693.23,693.51,559.08,1737382739999
1737382740000,693.51,693.51,692.96,693.23,765.79,1737382799999
1737382800000,693.23,694.0,693.02,693.96,453.03,1737382859999
1737382860000,693.97,694.37,693.68,694.2,367.41,1737382919999
1737382920000,694.21,694.3,693.8,693.83,388.53,1737382979999
1737382980000,693.83,693.92,693.47,693.7,409.97,1737383039999
1737383040000,693.71,694.04,693.51,694.04,347.65,1737383099999
1737383100000,694.03,694.04,693.53,693.94,447.61,1737383159999
1737383160000,693.93,694.09,693.56,693.76,523.2,1737383219999
1737383220000,693.77,694.0,693.72,693.8,279.15,1737383279999
1737383280000,693.8,693.81,692.58,692.64,1770.72,1737383339999
1737383340000,692.65,693.1,692.63,692.9,517.87,1737383399999
1737383400000,692.91,692.97,692.05,692.27,627.54,1737383459999
1737383460000,692.26,692.6,692.04,692.14,1022.29,1737383519999
1737383520000,692.14,692.55,691.9,692.44,706.29,1737383579999
1737383580000,692.44,692.7,692.32,692.6,518.17,1737383639999
1737383640000,692.6,693.08,692.6,692.97,579.79,1737383699999
1737383700000,692.97,693.4,692.54,692.63,916.71,1737383759999
1737383760000,692.64,693.03,692.22,692.79,730.53,1737383819999
1737383820000,692.79,692.95,692.27,692.37,725.59,1737383879999
1737383880000,692.32,692.39,691.72,691.72,631.44,1737383939999
1737383940000,691.72,691.72,690.61,690.82,1205.6,1737383999999
1737384000000,690.81,691.07,690.09,690.71,2203.49,1737384059999
1737384060000,690.71,690.95,689.78,690.04,1893.46,1737384119999
1737384120000,690.1,691.11,690.1,691.11,811.29,1737384179999
1737384180000,691.11,692.0,691.11,691.96,744.91,1737384239999
1737384240000,691.97,692.0,691.42,691.43,1615.8,1737384299999
1737384300000,691.43,691.55,690.89,691.04,515.08,1737384359999
1737384360000,691.04,691.32,690.75,690.76,322.64,1737384419999
1737384420000,690.75,691.66,690.75,690.94,937.68,1737384479999
1737384480000,690.93,691.2,690.64,691.11,565.01,1737384539999
1737384540000,691.05,691.05,690.63,690.81,427.32,1737384599999
1737384600000,690.81,691.0,690.64,690.86,394.03,1737384659999
1737384660000,690.85,691.4,690.75,691.4,707.3,1737384719999
1737384720000,691.4,691.52,690.76,690.85,574.79,1737384779999
1737384780000,690.86,690.94,690.47,690.77,586.62,1737384839999
1737384840000,690.78,690.99,690.5,690.99,785.3,1737384899999
1737384900000,691.0,691.15,690.3,690.39,1797.15,1737384959999
1737384960000,690.4,690.4,690.0,690.3,1046.0,1737385019999
1737385020000,690.31,690.99,690.24,690.67,838.45,1737385079999
1737385080000,690.68,690.92,690.43,690.87,242.13,1737385139999
1737385140000,690.87,691.44,690.78,691.43,323.96,1737385199999
1737385200000,691.44,691.5,689.97,690.02,756.68,1737385259999
1737385260000,690.02,690.22,689.65,689.96,884.14,1737385319999
1737385320000,689.95,691.11,689.77,691.01,585.94,1737385379999
1737385380000,691.01,691.32,690.79,690.8,423.27,1737385439999
1737385440000,690.8,691.33,690.57,691.14,328.3,1737385499999
1737385500000,691.13,691.86,691.13,691.74,683.02,1737385559999
1737385560000,691.74,692.44,691.67,691.72,571.34,1737385619999
1737385620000,691.71,692.26,691.3,692.1,257.01,1737385679999
1737385680000,692.09,692.1,691.84,692.07,190.32,1737385739999
1737385740000,692.07,692.31,691.77,692.31,183.85,1737385799999
1737385800000,692.31,692.56,691.86,691.86,347.25,1737385859999
1737385860000,691.86,691.86,691.24,691.41,1747.38,1737385919999
1737385920000,691.41,692.26,691.32,692.16,602.27,1737385979999
1737385980000,692.17,692.53,692.16,692.5,246.51,1737386039999
1737386040000,692.5,692.82,692.42,692.61,177.6,1737386099999
1737386100000,692.6,692.79,692.1,692.43,559.83,1737386159999
1737386160000,692.43,692.57,691.41,692.5,564.56,1737386219999
1737386220000,692.5,692.6,690.69,690.89,635.46,1737386279999
1737386280000,690.89,691.46,690.57,690.86,945.31,1737386339999
1737386340000,690.87,691.61,690.1,691.32,2761.56,1737386399999
1737386400000,691.32,691.69,690.43,690.43,1335.09,1737386459999
1737386460000,690.43,691.37,690.22,691.37,413.75,1737386519999
1737386520000,691.37,691.49,690.63,690.76,413.7,1737386579999
1737386580000,690.76,691.44,690.6,690.67,395.08,1737386639999
1737386640000,690.67,691.76,690.56,691.52,431.46,1737386699999
1737386700000,691.5,691.9,691.0,691.88,411.85,1737386759999
1737386760000,691.88,692.82,691.87,692.36,1224.46,1737386819999
1737386820000,692.36,693.13,692.36,692.97,681.12,1737386879999
1737386880000,692.99,693.1,692.49,692.99,342.01,1737386939999
1737386940000,692.98,692.98,692.14,692.21,372.36,1737386999999
1737387000000,692.2,692.27,691.73,692.12,383.86,1737387059999
1737387060000,692.12,692.58,691.98,692.33,554.27,1737387119999
1737387120000,692.34,692.69,691.97,692.34,386.28,1737387179999
1737387180000,692.34,692.34,691.45,691.54,534.68,1737387239999
1737387240000,691.55,692.04,691.52,691.79,463.29,1737387299999
1737387300000,691.79,691.8,691.21,691.7,479.0,1737387359999
1737387360000,691.7,692.88,691.7,692.68,448.46,1737387419999
1737387420000,692.75,692.99,692.46,692.7,214.34,1737387479999
1737387480000,692.69,692.81,692.04,692.12,316.78,1737387539999
1737387540000,692.12,692.29,691.73,691.97,1702.79,1737387599999
1737387600000,691.96,692.27,691.52,692.27,263.83,1737387659999
1737387660000,692.27,692.27,691.6,691.6,274.58,1737387719999
1737387720000,691.6,692.04,691.53,691.88,462.01,1737387779999
1737387780000,691.88,692.03,691.33,691.33,462.16,1737387839999
1737387840000,691.33,691.55,691.16,691.32,301.48,1737387899999
1737387900000,691.32,691.32,689.73,689.75,2225.12,1737387959999
1737387960000,689.74,689.96,688.18,688.21,2598.13,1737388019999
1737388020000,688.21,689.39,687.88,688.72,2261.33,1737388079999
1737388080000,688.72,689.07,688.02,688.46,1423.67,1737388139999
1737388140000,688.47,689.6,688.47,689.28,961.2,1737388199999
1737388200000,689.31,690.33,689.31,690.33,664.88,1737388259999
1737388260000,690.33,690.34,689.89,689.89,595.71,1737388319999
1737388320000,689.9,690.38,689.8,689.94,420.73,1737388379999
1737388380000,689.95,690.04,688.5,689.36,929.06,1737388439999
1737388440000,689.37,689.99,688.83,689.9,510.59,1737388499999
1737388500000,689.89,689.99,689.1,689.11,404.63,1737388559999
1737388560000,689.1,689.32,687.75,688.59,1403.87,1737388619999
1737388620000,688.59,689.1,688.0,688.82,572.36,1737388679999
1737388680000,688.81,688.81,688.02,688.64,523.22,1737388739999
1737388740000,688.6,688.99,688.28,688.75,694.03,1737388799999
1737388800000,688.76,689.26,688.13,688.61,1184.72,1737388859999
1737388860000,688.61,688.93,688.25,688.63,536.08,1737388919999
1737388920000,688.62,689.59,688.56,689.58,818.61,1737388979999
1737388980000,689.58,689.73,689.0,689.0,494.88,1737389039999
1737389040000,688.99,689.04,688.44,688.76,473.71,1737389099999
1737389100000,688.76,689.4,688.6,689.35,984.37,1737389159999
1737389160000,689.37,689.72,689.07,689.72,532.17,1737389219999
1737389220000,689.72,690.0,689.11,689.18,581.49,1737389279999
1737389280000,689.18,689.18,687.75,687.76,805.64,1737389339999
1737389340000,687.75,688.0,687.3,687.3,944.26,1737389399999
1737389400000,687.31,687.7,687.17,687.22,752.33,1737389459999
1737389460000,687.23,687.23,684.2,685.01,6624.94,1737389519999
1737389520000,685.01,685.19,684.0,684.28,2996.36,1737389579999
1737389580000,684.27,684.27,681.82,681.99,4068.13,1737389639999
1737389640000,681.99,683.11,681.76,683.02,3049.47,1737389699999
1737389700000,683.02,685.36,682.56,684.95,2539.82,1737389759999
1737389760000,684.95,686.03,684.74,685.48,1856.1,1737389819999
1737389820000,685.48,685.72,684.53,684.53,950.49,1737389879999
1737389880000,684.53,685.73,684.31,685.66,846.28,1737389939999
1737389940000,685.66,686.42,684.76,686.33,875.54,1737389999999
1737390000000,686.3,686.66,685.96,686.04,723.9,1737390059999
1737390060000,686.04,686.44,685.0,685.74,1340.5,1737390119999
1737390120000,685.75,686.38,685.52,686.38,948.1,1737390179999
1737390180000,686.39,686.41,685.44,686.33,686.35,1737390239999
1737390240000,686.33,686.35,685.11,685.25,1193.53,1737390299999
1737390300000,685.25,686.87,685.17,686.57,1313.31,1737390359999
1737390360000,686.56,687.06,686.01,686.92,429.45,1737390419999
1737390420000,686.95,687.59,686.84,687.41,473.84,1737390479999
1737390480000,687.41,688.9,687.39,688.65,2952.67,1737390539999
1737390540000,688.72,689.18,688.24,688.49,1387.12,1737390599999
1737390600000,688.48,688.52,687.6,687.74,605.04,1737390659999
1737390660000,687.75,688.73,687.52,687.57,1218.98,1737390719999
1737390720000,687.57,687.57,686.66,686.95,703.15,1737390779999
1737390780000,686.96,687.72,686.65,687.36,982.26,1737390839999
1737390840000,687.37,688.46,687.36,688.34,398.24,1737390899999
1737390900000,688.37,688.57,688.12,688.12,477.27,1737390959999
1737390960000,688.12,689.24,688.0,689.24,293.49,1737391019999
1737391020000,689.24,689.6,689.09,689.56,882.06,1737391079999
1737391080000,689.56,690.07,689.47,689.93,1061.83,1737391139999
1737391140000,689.94,690.08,689.27,690.08,531.73,1737391199999
1737391200000,690.08,690.81,690.08,690.79,791.08,1737391259999
1737391260000,690.79,690.98,689.86,690.98,988.15,1737391319999
1737391320000,690.98,691.74,690.96,691.35,1265.21,1737391379999
1737391380000,691.35,691.56,690.1,690.2,1095.84,1737391439999
1737391440000,690.19,690.31,689.2,689.82,1198.98,1737391499999
1737391500000,689.81,690.41,689.31,690.26,532.76,1737391559999
1737391560000,690.25,690.96,690.2,690.69,332.55,1737391619999
1737391620000,690.76,691.01,690.59,691.01,336.7,1737391679999
1737391680000,691.03,691.12,690.74,690.81,276.91,1737391739999
1737391740000,690.81,691.12,690.5,690.83,224.07,1737391799999
1737391800000,690.84,691.0,690.1,690.14,609.12,1737391859999
1737391860000,690.13,690.65,690.13,690.33,326.97,1737391919999
1737391920000,690.33,690.64,690.04,690.53,428.13,1737391979999
1737391980000,690.53,690.77,690.4,690.71,166.05,1737392039999
1737392040000,690.71,690.93,690.28,690.76,322.58,1737392099999
1737392100000,690.74,690.86,690.45,690.64,190.06,1737392159999
1737392160000,690.64,691.6,690.63,691.6,415.21,1737392219999
1737392220000,691.6,691.66,691.26,691.53,253.04,1737392279999
1737392280000,691.53,691.77,691.48,691.6,166.15,1737392339999
1737392340000,691.6,691.79,691.59,691.68,143.38,1737392399999
1737392400000,691.67,692.51,691.15,691.15,1458.48,1737392459999
1737392460000,691.15,691.15,690.3,690.81,561.63,1737392519999
1737392520000,690.81,691.37,690.63,690.82,583.28,1737392579999
1737392580000,690.81,691.1,690.0,690.04,301.03,1737392639999
1737392640000,690.04,690.16,685.99,685.99,4164.17,1737392699999
1737392700000,685.99,687.53,682.68,683.59,8844.04,1737392759999
1737392760000,683.56,684.13,680.2,683.82,10428.17,1737392819999
1737392820000,683.72,684.44,680.14,682.87,7512.35,1737392879999
1737392880000,682.71,686.39,682.59,685.32,5500.74,1737392939999
1737392940000,685.44,688.51,685.32,688.39,3824.43,1737392999999
1737393000000,688.4,688.74,686.5,688.44,4089.84,1737393059999
1737393060000,688.39,689.69,687.92,689.39,2720.01,1737393119999
1737393120000,689.35,689.9,688.24,688.59,1739.11,1737393179999
1737393180000,688.55,688.55,687.51,687.96,1560.87,1737393239999
1737393240000,687.95,687.98,685.8,686.43,1889.63,1737393299999
1737393300000,686.56,688.46,685.77,688.46,1678.14,1737393359999
1737393360000,688.46,688.79,686.81,687.12,1353.48,1737393419999
1737393420000,687.24,688.49,687.0,688.12,948.83,1737393479999
1737393480000,688.13,688.56,687.0,687.06,875.3,1737393539999
1737393540000,687.14,687.14,685.57,685.84,1455.11,1737393599999
1737393600000,685.88,687.56,685.39,687.38,1286.74,1737393659999
1737393660000,687.36,689.06,687.0,688.6,2248.74,1737393719999
1737393720000,688.61,689.9,688.44,689.54,1702.41,1737393779999
1737393780000,689.55,689.83,688.68,688.95,1195.97,1737393839999
1737393840000,688.94,689.76,688.34,688.92,517.6,1737393899999
1737393900000,688.92,689.2,687.76,687.94,980.54,1737393959999
1737393960000,687.96,689.33,687.32,689.21,1401.41,1737394019999
1737394020000,689.19,689.52,688.02,688.1,852.92,1737394079999
1737394080000,688.09,688.09,687.26,687.82,780.6,1737394139999
1737394140000,687.85,687.88,685.28,685.46,1080.73,1737394199999
1737394200000,685.44,686.79,685.0,685.6,1194.32,1737394259999
1737394260000,685.61,685.91,683.52,683.76,1918.69,1737394319999
1737394320000,683.76,685.14,683.76,684.16,1194.89,1737394379999
1737394380000,684.17,684.17,681.24,681.62,3367.66,1737394439999
