ts_open_ms,open,high,low,close,volume,ts_close_ms
1728910440000,580.3,580.4,580.19,580.28,253.65,1728910499999
1728910500000,580.28,580.28,580.23,580.27,94.54,1728910559999
1728910560000,580.27,580.77,580.27,580.74,127.32,1728910619999
1728910620000,580.73,580.73,580.54,580.61,93.2,1728910679999
1728910680000,580.62,580.62,580.26,580.27,101.07,1728910739999
1728910740000,580.27,580.35,580.26,580.26,114.9,1728910799999
1728910800000,580.27,580.28,580.08,580.14,244.76,1728910859999
1728910860000,580.14,580.15,580.0,580.08,144.57,1728910919999
1728910920000,580.08,580.12,579.79,579.8,667.89,1728910979999
1728910980000,579.86,579.87,579.54,579.57,348.25,1728911039999
1728911040000,579.57,579.8,579.55,579.73,264.03,1728911099999
1728911100000,579.73,580.18,579.72,580.16,898.84,1728911159999
1728911160000,580.05,580.56,580.05,580.56,521.51,1728911219999
1728911220000,580.57,580.77,580.56,580.57,204.41,1728911279999
1728911280000,580.57,580.57,580.46,580.55,75.58,1728911339999
1728911340000,580.55,580.63,580.39,580.45,118.7,1728911399999
1728911400000,580.46,580.63,580.42,580.42,329.1,1728911459999
1728911460000,580.42,580.42,580.14,580.14,52.42,1728911519999
1728911520000,580.14,580.24,580.14,580.21,97.96,1728911579999
1728911580000,580.21,580.63,580.21,580.62,250.95,1728911639999
1728911640000,580.62,580.65,580.56,580.61,72.9,1728911699999
1728911700000,580.61,580.66,580.26,580.66,313.65,1728911759999
1728911760000,580.65,580.65,580.37,580.37,114.68,1728911819999
1728911820000,580.37,580.77,580.33,580.75,290.37,1728911879999
1728911880000,580.75,580.86,580.58,580.6,216.39,1728911939999
1728911940000,580.6,580.6,580.25,580.26,192.85,1728911999999
1728912000000,580.25,580.41,580.09,580.41,60.64,1728912059999
1728912060000,580.41,580.41,580.1,580.1,50.19,1728912119999
1728912120000,580.1,580.32,580.01,580.01,53.09,1728912179999
1728912180000,580.01,580.03,579.93,580.03,77.65,1728912239999
1728912240000,580.03,580.09,579.84,579.93,114.15,1728912299999
1728912300000,579.93,580.02,579.77,579.78,103.59,1728912359999
1728912360000,579.77,579.78,579.26,579.67,1099.49,1728912419999
1728912420000,579.67,579.67,579.34,579.58,190.75,1728912479999
1728912480000,579.57,579.68,579.57,579.67,191.3,1728912539999
1728912540000,579.67,579.67,579.39,579.49,94.27,1728912599999
1728912600000,579.5,579.88,579.5,579.81,135.14,1728912659999
1728912660000,579.79,580.02,579.53,579.59,189.56,1728912719999
1728912720000,579.6,579.67,579.33,579.54,292.5,1728912779999
1728912780000,579.57,579.97,579.57,579.63,60.77,1728912839999
1728912840000,579.62,579.63,579.42,579.49,84.44,1728912899999
1728912900000,579.5,579.72,579.42,579.72,67.61,1728912959999
1728912960000,579.71,579.85,579.61,579.85,72.98,1728913019999
1728913020000,579.85,579.95,579.74,579.81,83.36,1728913079999
1728913080000,579.81,579.98,579.67,579.91,190.07,1728913139999
1728913140000,579.9,579.92,579.5,579.53,122.1,1728913199999
1728913200000,579.53,579.72,579.33,579.57,109.05,1728913259999
1728913260000,579.57,579.76,579.47,579.67,77.74,1728913319999
1728913320000,579.68,580.25,579.62,580.22,353.24,1728913379999
1728913380000,580.22,580.67,580.16,580.67,318.99,1728913439999
1728913440000,580.67,580.88,580.66,580.86,149.58,1728913499999
1728913500000,580.86,580.99,579.92,580.53,6476.8,1728913559999
1728913560000,580.53,581.75,580.53,581.35,1381.38,1728913619999
1728913620000,581.36,581.48,580.84,581.28,410.66,1728913679999
1728913680000,581.32,581.77,581.32,581.65,450.29,1728913739999
1728913740000,581.65,582.07,581.46,582.03,660.3,1728913799999
1728913800000,582.03,582.58,582.03,582.24,1612.35,1728913859999
1728913860000,582.24,582.37,581.89,582.22,917.75,1728913919999
1728913920000,582.22,582.3,581.82,582.29,1111.51,1728913979999
1728913980000,582.29,582.38,581.9,582.03,479.03,1728914039999
1728914040000,582.03,582.06,581.66,581.75,656.61,1728914099999
1728914100000,581.75,582.4,581.74,582.33,490.14,1728914159999
1728914160000,582.34,582.44,581.9,582.07,1318.69,1728914219999
1728914220000,582.09,582.34,581.88,582.22,881.08,1728914279999
1728914280000,582.23,582.33,582.1,582.2,319.37,1728914339999
1728914340000,582.21,582.64,582.2,582.53,1153.28,1728914399999
1728914400000,582.54,583.89,582.42,583.84,2719.11,1728914459999
1728914460000,583.84,584.46,583.84,584.34,2205.91,1728914519999
1728914520000,584.33,585.06,584.24,584.48,2547.84,1728914579999
1728914580000,584.49,585.26,584.49,584.89,1712.06,1728914639999
1728914640000,584.88,585.03,584.5,584.73,1126.77,1728914699999
1728914700000,584.73,584.73,584.5,584.5,562.23,1728914759999
1728914760000,584.51,584.58,583.95,584.5,602.64,1728914819999
1728914820000,584.56,584.56,584.06,584.37,228.68,1728914879999
1728914880000,584.38,584.73,584.0,584.72,257.8,1728914939999
1728914940000,584.72,584.96,584.65,584.77,556.36,1728914999999
1728915000000,584.77,584.77,584.25,584.25,276.61,1728915059999
1728915060000,584.25,584.42,584.04,584.25,401.65,1728915119999
1728915120000,584.25,584.97,584.24,584.88,679.61,1728915179999
1728915180000,584.9,584.93,584.46,584.75,516.9,1728915239999
1728915240000,584.76,584.9,584.64,584.84,613.69,1728915299999
1728915300000,584.85,584.88,584.45,584.85,332.29,1728915359999
1728915360000,584.85,585.0,584.28,584.28,1019.2,1728915419999
1728915420000,584.29,584.29,583.66,584.01,493.97,1728915479999
1728915480000,584.02,584.55,583.98,584.38,376.85,1728915539999
1728915540000,584.38,584.4,584.09,584.27,473.87,1728915599999
1728915600000,584.27,584.58,584.27,584.51,238.0,1728915659999
1728915660000,584.51,584.83,584.51,584.83,455.26,1728915719999
1728915720000,584.83,585.53,584.76,585.46,2202.84,1728915779999
1728915780000,585.46,586.08,585.45,585.6,2230.37,1728915839999
1728915840000,585.6,585.87,585.44,585.84,494.11,1728915899999
1728915900000,585.82,586.35,585.71,586.22,1139.04,1728915959999
1728915960000,586.22,586.73,586.18,586.49,1357.19,1728916019999
1728916020000,586.49,587.99,586.48,587.84,4635.56,1728916079999
1728916080000,587.87,588.03,586.96,587.77,3110.45,1728916139999
1728916140000,587.77,588.89,587.77,588.64,3831.54,1728916199999
1728916200000,588.69,588.72,587.12,587.4,1969.49,1728916259999
1728916260000,587.4,587.67,586.75,586.8,1247.06,1728916319999
1728916320000,586.82,587.05,586.57,586.99,1283.33,1728916379999
1728916380000,587.0,587.7,586.8,587.61,813.0,1728916439999
1728916440000,587.61,587.61,586.94,586.97,553.8,1728916499999
1728916500000,587.01,587.09,586.43,586.82,962.04,1728916559999
1728916560000,586.81,587.06,586.53,586.76,559.06,1728916619999
1728916620000,586.76,586.86,586.42,586.7,617.17,1728916679999
1728916680000,586.72,586.83,586.36,586.37,250.06,1728916739999
1728916740000,586.36,586.71,586.09,586.71,725.95,1728916799999
1728916800000,586.71,587.5,586.71,587.49,582.66,1728916859999
1728916860000,587.5,588.68,587.44,588.37,1672.02,1728916919999
1728916920000,588.38,588.48,587.95,588.25,975.59,1728916979999
1728916980000,588.25,588.41,587.96,588.15,884.71,1728917039999
1728917040000,588.13,588.27,587.57,588.07,596.15,1728917099999
1728917100000,588.08,588.41,587.67,588.38,720.38,1728917159999
1728917160000,588.38,588.5,588.23,588.36,477.26,1728917219999
1728917220000,588.36,588.69,588.23,588.69,548.45,1728917279999
1728917280000,588.68,588.77,588.31,588.64,411.17,1728917339999
1728917340000,588.64,588.77,588.41,588.5,416.47,1728917399999
1728917400000,588.51,588.51,588.0,588.03,434.04,1728917459999
1728917460000,588.03,588.2,587.04,587.25,668.97,1728917519999
1728917520000,587.21,587.21,586.33,586.57,1109.84,1728917579999
1728917580000,586.57,586.74,586.21,586.22,519.53,1728917639999
1728917640000,586.21,586.99,586.09,586.85,607.84,1728917699999
1728917700000,586.84,587.13,586.84,586.89,486.98,1728917759999
1728917760000,586.89,587.2,586.85,586.97,366.26,1728917819999
1728917820000,586.96,587.14,586.7,586.71,365.1,1728917879999
1728917880000,586.71,586.78,586.16,586.17,209.38,1728917939999
1728917940000,586.16,586.16,585.28,585.77,1593.02,1728917999999
1728918000000,585.76,586.08,585.56,585.62,753.74,1728918059999
1728918060000,585.62,585.99,585.62,585.92,653.24,1728918119999
1728918120000,585.92,586.48,585.88,586.46,431.5,1728918179999
1728918180000,586.46,586.46,585.8,585.8,510.87,1728918239999
1728918240000,585.8,586.09,585.48,586.04,952.34,1728918299999
1728918300000,586.05,586.85,586.0,586.83,501.64,1728918359999
1728918360000,586.82,586.85,586.25,586.44,391.67,1728918419999
1728918420000,586.43,586.98,586.4,586.98,506.69,1728918479999
1728918480000,586.98,587.09,586.87,586.93,288.29,1728918539999
1728918540000,586.93,587.0,586.55,586.85,219.91,1728918599999
1728918600000,586.85,587.16,586.74,587.05,390.7,1728918659999
1728918660000,587.05,587.26,586.85,587.25,342.17,1728918719999
1728918720000,587.25,587.27,586.95,587.13,238.77,1728918779999
1728918780000,587.13,587.13,586.56,586.61,344.39,1728918839999
1728918840000,586.61,586.62,586.34,586.55,249.5,1728918899999
1728918900000,586.55,586.61,586.36,586.57,293.71,1728918959999
1728918960000,586.57,586.6,586.34,586.56,263.14,1728919019999
1728919020000,586.55,587.09,586.5,586.98,466.47,1728919079999
1728919080000,587.0,587.53,587.0,587.34,469.05,1728919139999
1728919140000,587.35,587.54,587.32,587.44,309.02,1728919199999
1728919200000,587.44,587.56,587.36,587.53,324.17,1728919259999
1728919260000,587.54,587.82,587.43,587.75,433.08,1728919319999
1728919320000,587.75,587.75,587.01,587.18,767.92,1728919379999
1728919380000,587.19,587.19,586.81,586.82,307.51,1728919439999
1728919440000,586.82,587.37,586.74,587.0,847.18,1728919499999
1728919500000,587.03,587.59,586.97,587.13,788.57,1728919559999
1728919560000,587.14,587.62,586.56,587.62,730.12,1728919619999
1728919620000,587.56,587.7,587.1,587.17,455.37,1728919679999
1728919680000,587.17,587.58,587.17,587.58,254.78,1728919739999
1728919740000,587.57,587.85,587.49,587.83,438.97,1728919799999
1728919800000,587.83,587.88,587.5,587.88,332.7,1728919859999
1728919860000,587.87,588.29,587.67,588.2,992.1,1728919919999
1728919920000,588.2,588.5,588.01,588.49,549.11,1728919979999
1728919980000,588.5,588.59,588.34,588.41,452.81,1728920039999
1728920040000,588.41,588.58,588.33,588.53,177.43,1728920099999
1728920100000,588.53,588.71,588.23,588.71,739.02,1728920159999
1728920160000,588.7,588.71,588.36,588.36,358.52,1728920219999
1728920220000,588.36,588.55,588.02,588.06,375.35,1728920279999
1728920280000,588.05,588.05,587.81,588.05,326.02,1728920339999
1728920340000,588.06,588.29,587.95,588.25,214.1,1728920399999
1728920400000,588.25,588.29,587.85,587.86,503.1,1728920459999
1728920460000,587.86,587.92,587.26,587.59,1460.73,1728920519999
1728920520000,587.59,587.87,587.37,587.37,346.86,1728920579999
1728920580000,587.37,587.51,587.32,587.32,221.87,1728920639999
1728920640000,587.33,587.33,586.88,587.29,620.67,1728920699999
1728920700000,587.3,587.38,587.1,587.37,277.92,1728920759999
1728920760000,587.38,587.57,587.15,587.56,360.78,1728920819999
1728920820000,587.57,587.77,587.51,587.73,243.35,1728920879999
1728920880000,587.73,587.77,587.32,587.41,187.04,1728920939999
1728920940000,587.41,587.56,587.16,587.19,517.69,1728920999999
1728921000000,587.2,587.75,587.06,587.72,242.13,1728921059999
1728921060000,587.75,588.71,587.74,588.4,1668.59,1728921119999
1728921120000,588.4,588.99,588.23,588.5,1293.79,1728921179999
1728921180000,588.49,588.6,587.86,588.24,719.23,1728921239999
1728921240000,588.24,588.55,588.24,588.49,290.62,1728921299999
1728921300000,588.5,588.98,588.48,588.77,653.85,1728921359999
1728921360000,588.76,589.12,588.76,589.03,1141.53,1728921419999
1728921420000,589.02,589.08,588.72,588.83,549.9,1728921479999
1728921480000,588.83,589.02,588.78,588.82,251.56,1728921539999
1728921540000,588.82,588.87,588.09,588.19,589.5,1728921599999
1728921600000,588.2,589.33,588.15,589.33,1916.52,1728921659999
1728921660000,589.31,589.77,589.27,589.77,1403.11,1728921719999
1728921720000,589.76,590.0,589.56,589.75,1943.05,1728921779999
1728921780000,589.75,590.23,589.42,590.09,1278.55,1728921839999
1728921840000,590.11,591.2,590.11,590.97,2775.56,1728921899999
1728921900000,591.01,591.31,590.84,591.08,2154.35,1728921959999
1728921960000,591.08,591.12,590.94,591.0,542.67,1728922019999
1728922020000,591.0,591.94,590.94,591.93,1610.21,1728922079999
1728922080000,591.93,591.94,591.0,591.28,1309.93,1728922139999
1728922140000,591.28,592.31,591.27,592.06,1316.66,1728922199999
1728922200000,592.05,592.12,591.85,591.97,664.22,1728922259999
1728922260000,591.98,592.24,591.27,591.39,1653.43,1728922319999
1728922320000,591.38,591.96,591.22,591.3,1561.24,1728922379999
1728922380000,591.31,591.96,591.2,591.77,761.22,1728922439999
1728922440000,591.77,591.86,591.07,591.53,1304.97,1728922499999
1728922500000,591.52,591.97,591.17,591.2,1392.97,1728922559999
1728922560000,591.2,591.21,590.74,590.84,1028.51,1728922619999
1728922620000,590.83,590.87,590.03,590.05,1349.79,1728922679999
1728922680000,590.05,590.24,589.21,589.32,1330.52,1728922739999
1728922740000,589.32,589.6,588.95,589.12,932.2,1728922799999
1728922800000,589.13,590.49,589.13,590.44,938.28,1728922859999
1728922860000,590.44,591.0,590.43,590.52,616.86,1728922919999
1728922920000,590.51,590.8,590.25,590.28,614.52,1728922979999
1728922980000,590.28,590.41,589.73,590.09,721.44,1728923039999
1728923040000,590.1,590.1,589.66,589.66,286.2,1728923099999
1728923100000,589.66,589.66,588.97,589.08,365.26,1728923159999
1728923160000,589.07,589.14,588.67,588.98,473.91,1728923219999
1728923220000,588.99,589.32,588.8,589.18,519.85,1728923279999
1728923280000,589.19,589.28,589.04,589.08,130.48,1728923339999
1728923340000,589.07,589.27,589.01,589.09,283.4,1728923399999
1728923400000,589.1,590.0,589.09,590.0,352.07,1728923459999
1728923460000,589.99,590.59,589.94,590.59,605.91,1728923519999
1728923520000,590.59,590.73,590.34,590.38,639.99,1728923579999
1728923580000,590.38,590.74,590.38,590.65,117.89,1728923639999
1728923640000,590.65,590.71,590.4,590.45,275.51,1728923699999
1728923700000,590.45,590.48,590.17,590.25,719.7,1728923759999
1728923760000,590.26,590.65,590.26,590.51,554.53,1728923819999
1728923820000,590.51,590.51,590.26,590.38,171.57,1728923879999
1728923880000,590.38,590.59,590.27,590.51,286.47,1728923939999
1728923940000,590.51,590.51,589.94,589.94,216.36,1728923999999
1728924000000,589.94,590.15,589.79,589.83,235.51,1728924059999
1728924060000,589.82,590.06,589.61,590.05,182.13,1728924119999
1728924120000,590.05,590.09,589.41,589.56,368.07,1728924179999
1728924180000,589.57,589.92,589.25,589.59,758.99,1728924239999
1728924240000,589.59,589.62,589.09,589.29,338.86,1728924299999
1728924300000,589.28,589.28,588.64,588.64,626.73,1728924359999
1728924360000,588.64,588.7,588.52,588.55,218.95,1728924419999
1728924420000,588.56,588.56,588.05,588.22,472.14,1728924479999
1728924480000,588.23,588.27,587.78,588.27,703.03,1728924539999
1728924540000,588.27,588.72,588.22,588.52,296.7,1728924599999
1728924600000,588.52,588.52,588.11,588.11,105.6,1728924659999
1728924660000,588.11,588.24,588.01,588.03,171.13,1728924719999
1728924720000,588.03,588.36,587.91,587.91,193.35,1728924779999
1728924780000,587.91,588.33,587.83,588.27,705.29,1728924839999
1728924840000,588.25,588.3,587.82,588.21,133.13,1728924899999
1728924900000,588.21,588.22,587.42,587.8,482.13,1728924959999
1728924960000,587.8,587.84,587.48,587.84,320.04,1728925019999
1728925020000,587.84,588.04,587.7,587.98,225.09,1728925079999
1728925080000,587.99,588.17,587.95,588.03,80.52,1728925139999
1728925140000,588.02,588.11,587.9,587.94,81.76,1728925199999
1728925200000,587.93,588.15,587.87,588.03,142.51,1728925259999
1728925260000,588.02,588.09,587.72,587.72,294.88,1728925319999
1728925320000,587.72,587.95,587.72,587.91,159.75,1728925379999
1728925380000,587.91,588.41,587.91,588.39,158.47,1728925439999
1728925440000,588.39,588.91,588.38,588.79,430.86,1728925499999
1728925500000,588.78,589.05,588.76,589.01,201.73,1728925559999
1728925560000,589.01,589.01,588.71,588.8,198.74,1728925619999
1728925620000,588.79,588.79,588.36,588.5,138.72,1728925679999
1728925680000,588.51,588.55,588.1,588.54,286.29,1728925739999
1728925740000,588.54,588.67,588.46,588.67,65.02,1728925799999
1728925800000,588.67,589.04,588.66,588.99,172.68,1728925859999
1728925860000,588.99,589.05,588.54,588.69,140.87,1728925919999
1728925920000,588.68,588.75,588.46,588.71,114.89,1728925979999
1728925980000,588.71,588.87,588.48,588.72,133.26,1728926039999
1728926040000,588.71,588.93,588.37,588.89,232.12,1728926099999
1728926100000,588.89,589.0,588.59,588.59,226.73,1728926159999
1728926160000,588.6,588.68,588.4,588.61,268.85,1728926219999
1728926220000,588.61,588.62,588.4,588.4,121.84,1728926279999
1728926280000,588.39,588.68,588.36,588.67,48.9,1728926339999
1728926340000,588.68,588.68,588.22,588.26,111.45,1728926399999
1728926400000,588.25,588.3,587.86,587.86,161.56,1728926459999
1728926460000,587.86,587.86,587.4,587.48,151.99,1728926519999
1728926520000,587.49,587.59,587.4,587.59,336.96,1728926579999
1728926580000,587.6,587.71,587.41,587.47,165.54,1728926639999
1728926640000,587.46,587.73,587.46,587.64,154.69,1728926699999
1728926700000,587.64,588.01,587.59,587.82,236.94,1728926759999
1728926760000,587.82,587.83,587.65,587.66,60.7,1728926819999
1728926820000,587.66,587.98,587.56,587.85,224.32,1728926879999
1728926880000,587.86,587.94,587.7,587.78,152.27,1728926939999
1728926940000,587.77,587.88,587.76,587.85,70.69,1728926999999
1728927000000,587.84,588.38,587.84,588.37,337.66,1728927059999
1728927060000,588.37,588.65,588.37,588.55,116.01,1728927119999
1728927120000,588.55,588.76,588.32,588.68,165.17,1728927179999
1728927180000,588.68,588.86,588.61,588.67,105.18,1728927239999
1728927240000,588.67,588.86,588.64,588.86,87.18,1728927299999
1728927300000,588.85,588.91,588.61,588.61,99.63,1728927359999
1728927360000,588.6,588.62,588.36,588.62,194.2,1728927419999
1728927420000,588.62,589.0,588.62,589.0,271.64,1728927479999
1728927480000,589.0,589.44,588.99,589.42,464.75,1728927539999
1728927540000,589.42,589.77,589.42,589.77,198.67,1728927599999
1728927600000,589.77,589.77,589.44,589.45,176.84,1728927659999
1728927660000,589.45,589.74,589.39,589.46,170.81,1728927719999
1728927720000,589.43,589.56,589.29,589.47,289.61,1728927779999
1728927780000,589.47,589.5,589.41,589.42,81.24,1728927839999
1728927840000,589.42,589.73,589.42,589.64,245.38,1728927899999
1728927900000,589.64,589.94,589.61,589.61,308.49,1728927959999
1728927960000,589.61,589.65,589.5,589.65,149.56,1728928019999
1728928020000,589.64,589.65,589.45,589.6,170.69,1728928079999
1728928080000,589.6,589.73,589.42,589.42,108.74,1728928139999
1728928140000,589.42,589.42,588.34,589.08,1135.57,1728928199999
1728928200000,589.08,589.17,588.42,588.77,855.34,1728928259999
1728928260000,588.76,588.76,588.15,588.58,383.14,1728928319999
1728928320000,588.58,588.73,588.49,588.58,141.7,1728928379999
1728928380000,588.58,588.75,588.43,588.75,260.93,1728928439999
1728928440000,588.76,588.76,588.17,588.54,198.47,1728928499999
1728928500000,588.54,588.64,588.47,588.59,143.34,1728928559999
1728928560000,588.59,588.64,588.05,588.27,334.45,1728928619999
1728928620000,588.27,588.38,588.25,588.31,113.38,1728928679999
1728928680000,588.31,588.42,588.1,588.2,240.92,1728928739999
1728928740000,588.21,588.21,588.0,588.01,140.02,1728928799999
1728928800000,588.02,588.75,588.01,588.6,898.78,1728928859999
1728928860000,588.6,588.64,588.07,588.12,270.02,1728928919999
1728928920000,588.13,588.43,587.85,587.93,350.64,1728928979999
1728928980000,587.93,588.56,587.93,588.48,192.79,1728929039999
1728929040000,588.49,588.87,588.49,588.84,194.31,1728929099999
1728929100000,588.87,589.46,588.87,589.26,282.71,1728929159999
1728929160000,589.26,590.0,589.25,589.99,425.36,1728929219999
1728929220000,590.0,590.18,589.65,589.86,699.75,1728929279999
1728929280000,589.86,590.7,589.86,590.66,761.11,1728929339999
1728929340000,590.67,590.79,590.43,590.79,143.02,1728929399999
1728929400000,590.79,590.91,590.59,590.65,152.89,1728929459999
1728929460000,590.66,590.69,590.42,590.63,146.05,1728929519999
1728929520000,590.63,590.93,590.61,590.63,192.9,1728929579999
1728929580000,590.63,590.94,590.63,590.89,310.95,1728929639999
1728929640000,590.88,591.0,590.16,590.2,385.99,1728929699999
1728929700000,590.2,590.47,590.03,590.1,399.53,1728929759999
1728929760000,590.07,590.19,589.8,590.05,156.73,1728929819999
1728929820000,590.05,590.11,589.96,589.96,116.98,1728929879999
1728929880000,589.97,590.25,589.97,590.16,131.45,1728929939999
1728929940000,590.16,590.46,590.16,590.46,254.81,1728929999999
1728930000000,590.46,590.6,590.4,590.52,181.28,1728930059999
1728930060000,590.51,590.76,590.51,590.67,76.57,1728930119999
1728930120000,590.67,590.75,590.33,590.36,83.9,1728930179999
1728930180000,590.37,590.59,590.3,590.59,97.89,1728930239999
1728930240000,590.59,590.66,590.52,590.52,56.59,1728930299999
1728930300000,590.53,590.78,590.2,590.2,225.72,1728930359999
1728930360000,590.2,590.32,589.97,589.97,99.03,1728930419999
1728930420000,589.98,590.25,589.97,590.15,117.68,1728930479999
1728930480000,590.15,590.19,590.02,590.18,100.04,1728930539999
1728930540000,590.19,590.3,590.19,590.26,70.33,1728930599999
1728930600000,590.26,590.64,590.19,590.34,119.52,1728930659999
1728930660000,590.35,590.35,589.95,589.97,240.37,1728930719999
1728930720000,589.97,590.24,589.91,590.16,115.03,1728930779999
1728930780000,590.17,590.35,590.17,590.29,59.99,1728930839999
1728930840000,590.28,590.53,590.16,590.53,516.38,1728930899999
1728930900000,590.54,590.85,590.54,590.62,110.36,1728930959999
1728930960000,590.62,591.0,590.54,591.0,147.33,1728931019999
1728931020000,591.0,591.0,590.84,591.0,67.36,1728931079999
1728931080000,591.0,591.32,590.99,591.21,333.67,1728931139999
1728931140000,591.2,591.2,590.71,590.71,384.52,1728931199999
1728931200000,590.7,590.8,590.51,590.56,105.65,1728931259999
1728931260000,590.57,590.71,590.36,590.37,83.49,1728931319999
1728931320000,590.37,590.42,590.2,590.21,83.35,1728931379999
1728931380000,590.21,590.36,590.21,590.3,141.07,1728931439999
1728931440000,590.3,590.93,590.3,590.93,109.94,1728931499999
1728931500000,590.93,590.95,590.46,590.46,111.25,1728931559999
1728931560000,590.47,590.47,590.28,590.29,168.92,1728931619999
1728931620000,590.28,590.28,590.04,590.05,189.74,1728931679999
1728931680000,590.06,590.28,590.05,590.09,102.42,1728931739999
1728931740000,590.08,590.09,589.84,589.91,180.12,1728931799999
1728931800000,589.91,590.02,589.8,590.02,115.87,1728931859999
1728931860000,590.02,590.02,589.82,589.88,245.64,1728931919999
1728931920000,589.88,589.88,589.56,589.63,307.33,1728931979999
1728931980000,589.62,589.64,588.86,589.0,899.95,1728932039999
1728932040000,589.0,589.12,588.64,588.84,938.64,1728932099999
1728932100000,588.84,588.88,588.77,588.86,102.97,1728932159999
1728932160000,588.86,588.86,588.76,588.83,86.25,1728932219999
1728932220000,588.82,588.83,588.58,588.71,165.53,1728932279999
1728932280000,588.74,588.83,588.74,588.82,70.2,1728932339999
1728932340000,588.82,588.88,588.72,588.79,60.83,1728932399999
1728932400000,588.79,588.83,588.59,588.74,246.27,1728932459999
1728932460000,588.75,588.83,588.37,588.83,188.26,1728932519999
1728932520000,588.83,589.27,588.83,589.21,288.91,1728932579999
1728932580000,589.21,589.26,589.05,589.26,62.34,1728932639999
1728932640000,589.27,589.36,589.18,589.19,162.13,1728932699999
1728932700000,589.19,589.26,589.02,589.26,469.35,1728932759999
1728932760000,589.26,589.54,589.26,589.54,117.13,1728932819999
1728932820000,589.55,589.59,589.38,589.57,473.64,1728932879999
1728932880000,589.57,589.68,589.42,589.63,85.42,1728932939999
1728932940000,589.62,589.62,589.53,589.54,56.65,1728932999999
1728933000000,589.53,589.59,589.37,589.59,190.76,1728933059999
1728933060000,589.59,589.76,589.52,589.75,191.81,1728933119999
1728933120000,589.76,589.9,589.56,589.56,362.64,1728933179999
1728933180000,589.57,589.75,589.54,589.75,61.33,1728933239999
1728933240000,589.74,589.79,589.63,589.65,243.1,1728933299999
1728933300000,589.64,589.87,589.1,589.1,191.63,1728933359999
1728933360000,589.1,589.46,589.1,589.42,196.73,1728933419999
1728933420000,589.42,589.56,589.26,589.34,166.6,1728933479999
1728933480000,589.34,589.63,589.33,589.47,246.85,1728933539999
1728933540000,589.47,590.33,589.47,589.98,2015.65,1728933599999
1728933600000,589.98,590.09,589.77,590.08,277.15,1728933659999
1728933660000,590.08,590.09,589.94,590.05,58.55,1728933719999
1728933720000,590.05,590.24,588.12,588.72,1145.85,1728933779999
1728933780000,588.71,588.8,588.49,588.76,165.71,1728933839999
1728933840000,588.76,588.92,588.46,588.75,295.28,1728933899999
1728933900000,588.76,588.92,588.48,588.48,299.11,1728933959999
1728933960000,588.48,588.71,588.26,588.71,595.03,1728934019999
1728934020000,588.73,589.33,588.67,589.24,520.21,1728934079999
1728934080000,589.25,589.37,589.15,589.23,194.77,1728934139999
1728934140000,589.22,589.22,589.02,589.02,154.33,1728934199999
1728934200000,589.01,589.23,588.98,589.23,89.24,1728934259999
1728934260000,589.23,589.45,589.15,589.15,151.8,1728934319999
1728934320000,589.15,589.47,589.15,589.39,142.09,1728934379999
1728934380000,589.4,589.47,589.2,589.21,62.6,1728934439999
1728934440000,589.21,589.46,589.17,589.46,85.19,1728934499999
1728934500000,589.47,589.47,589.33,589.34,142.0,1728934559999
1728934560000,589.34,589.34,589.0,589.21,220.01,1728934619999
1728934620000,589.21,589.46,589.08,589.36,444.57,1728934679999
1728934680000,589.37,589.47,589.33,589.45,72.3,1728934739999
1728934740000,589.44,589.44,589.07,589.36,116.63,1728934799999
1728934800000,589.36,589.47,589.32,589.47,60.42,1728934859999
1728934860000,589.46,589.49,589.21,589.29,82.13,1728934919999
1728934920000,589.29,589.31,589.09,589.1,152.15,1728934979999
1728934980000,589.09,589.15,588.92,588.93,182.09,1728935039999
1728935040000,588.93,589.41,588.93,589.41,120.12,1728935099999
1728935100000,589.4,589.56,589.35,589.43,103.86,1728935159999
1728935160000,589.44,589.49,589.2,589.21,65.64,1728935219999
1728935220000,589.21,589.47,589.08,589.46,106.84,1728935279999
1728935280000,589.46,589.47,589.42,589.46,49.34,1728935339999
1728935340000,589.47,589.47,589.3,589.45,107.09,1728935399999
1728935400000,589.46,589.56,589.26,589.48,363.2,1728935459999
1728935460000,589.48,589.59,589.32,589.37,117.33,1728935519999
1728935520000,589.38,589.59,589.25,589.48,184.32,1728935579999
1728935580000,589.47,589.59,589.27,589.48,73.65,1728935639999
1728935640000,589.48,589.57,589.36,589.48,119.26,1728935699999
1728935700000,589.46,589.57,589.29,589.39,123.45,1728935759999
1728935760000,589.4,589.63,589.29,589.61,397.28,1728935819999
1728935820000,589.6,589.63,589.51,589.63,95.61,1728935879999
1728935880000,589.62,589.62,588.91,588.93,130.22,1728935939999
1728935940000,588.92,589.15,588.88,588.95,106.75,1728935999999
1728936000000,588.94,589.07,588.52,589.07,436.73,1728936059999
1728936060000,589.06,589.09,588.73,588.74,134.31,1728936119999
1728936120000,588.74,588.74,588.51,588.73,189.33,1728936179999
1728936180000,588.72,588.86,588.59,588.59,78.97,1728936239999
1728936240000,588.59,588.63,588.39,588.46,530.32,1728936299999
1728936300000,588.45,588.84,588.45,588.63,174.6,1728936359999
1728936360000,588.62,588.83,588.56,588.83,154.72,1728936419999
1728936420000,588.83,589.08,588.83,589.07,67.82,1728936479999
1728936480000,589.07,589.31,589.0,589.24,258.17,1728936539999
