ts_open_ms,open,high,low,close,volume,ts_close_ms
1731349320000,630.85,630.93,630.38,630.64,477.38,1731349379999
1731349380000,630.65,630.7,629.71,630.7,1158.84,1731349439999
1731349440000,630.71,631.13,630.12,630.17,526.98,1731349499999
1731349500000,630.18,630.51,630.0,630.34,356.82,1731349559999
1731349560000,630.34,632.49,630.06,631.86,3051.03,1731349619999
1731349620000,631.86,632.3,631.7,631.93,507.59,1731349679999
1731349680000,631.94,632.99,631.94,632.95,861.54,1731349739999
1731349740000,632.95,633.19,632.75,632.88,821.3,1731349799999
1731349800000,632.83,633.41,632.21,633.41,1148.67,1731349859999
1731349860000,633.4,633.74,632.9,633.44,782.17,1731349919999
1731349920000,633.4,634.0,633.4,633.67,310.1,1731349979999
1731349980000,633.67,634.33,633.67,633.95,694.83,1731350039999
1731350040000,634.0,634.8,633.81,634.71,963.62,1731350099999
1731350100000,634.7,634.92,633.9,634.23,1110.77,1731350159999
1731350160000,634.22,635.08,633.81,634.85,627.03,1731350219999
1731350220000,634.84,634.85,634.32,634.51,493.23,1731350279999
1731350280000,634.5,635.5,634.46,635.5,287.48,1731350339999
1731350340000,635.49,636.61,635.49,636.25,2440.09,1731350399999
1731350400000,636.25,636.96,636.03,636.77,1391.4,1731350459999
1731350460000,636.76,636.86,635.88,636.18,1505.48,1731350519999
1731350520000,636.17,636.59,635.41,636.0,1105.27,1731350579999
1731350580000,635.99,637.0,635.89,636.63,1587.85,1731350639999
1731350640000,636.62,637.09,635.66,636.79,2805.41,1731350699999
1731350700000,636.78,636.89,635.89,636.27,876.57,1731350759999
1731350760000,636.27,637.07,635.84,637.07,486.22,1731350819999
1731350820000,637.06,637.59,636.95,637.54,859.36,1731350879999
1731350880000,637.54,638.9,637.28,638.64,3588.04,1731350939999
1731350940000,638.64,638.86,637.67,638.41,2630.11,1731350999999
1731351000000,638.4,638.52,637.68,637.8,958.44,1731351059999
1731351060000,637.79,638.06,636.75,637.6,1104.71,1731351119999
1731351120000,637.59,638.24,637.21,637.7,1663.12,1731351179999
1731351180000,637.69,638.02,637.25,637.74,2717.99,1731351239999
1731351240000,637.73,638.31,637.37,638.13,1288.52,1731351299999
1731351300000,638.12,638.17,637.33,637.69,432.4,1731351359999
1731351360000,637.72,638.09,637.05,637.18,1523.44,1731351419999
1731351420000,637.18,637.86,636.9,637.86,799.87,1731351479999
1731351480000,637.85,638.66,637.7,638.51,800.32,1731351539999
1731351540000,638.5,638.57,638.07,638.55,1485.11,1731351599999
1731351600000,638.55,638.63,638.01,638.01,1187.21,1731351659999
1731351660000,638.01,638.33,637.84,637.98,636.35,1731351719999
1731351720000,637.97,638.22,637.41,637.6,701.03,1731351779999
1731351780000,637.61,637.78,636.61,637.77,1450.6,1731351839999
1731351840000,637.78,638.27,637.45,638.16,574.04,1731351899999
1731351900000,638.16,639.41,637.92,638.73,1961.19,1731351959999
1731351960000,638.74,639.64,638.18,638.83,1306.28,1731352019999
1731352020000,638.92,640.78,637.31,637.31,7160.3,1731352079999
1731352080000,637.32,637.85,636.54,637.01,3339.53,1731352139999
1731352140000,637.01,637.64,636.6,637.08,1396.91,1731352199999
1731352200000,637.11,637.12,635.22,635.62,2695.71,1731352259999
1731352260000,635.61,635.82,634.48,634.76,2104.36,1731352319999
1731352320000,634.77,635.09,633.5,634.91,2593.12,1731352379999
1731352380000,634.91,635.85,634.22,634.7,1196.03,1731352439999
1731352440000,634.7,634.89,633.92,634.64,958.15,1731352499999
1731352500000,634.58,634.69,633.33,634.23,909.18,1731352559999
1731352560000,634.24,635.7,633.98,635.66,2216.94,1731352619999
1731352620000,635.53,636.45,635.21,635.28,2329.35,1731352679999
1731352680000,635.27,637.0,634.93,636.05,2830.76,1731352739999
1731352740000,636.08,636.56,635.58,636.16,794.21,1731352799999
1731352800000,636.16,636.3,635.53,635.73,844.16,1731352859999
1731352860000,635.7,636.35,635.44,635.8,959.42,1731352919999
1731352920000,635.8,636.47,635.55,635.72,767.96,1731352979999
1731352980000,635.77,635.85,634.8,634.98,1653.84,1731353039999
1731353040000,634.99,635.27,634.44,634.95,1458.67,1731353099999
1731353100000,634.96,635.0,633.67,633.67,1209.07,1731353159999
1731353160000,633.68,634.89,633.68,634.48,2007.57,1731353219999
1731353220000,634.48,635.28,634.4,635.19,774.7,1731353279999
1731353280000,635.2,635.56,634.64,635.39,1923.16,1731353339999
1731353340000,635.4,635.44,634.34,634.81,1255.12,1731353399999
1731353400000,634.81,634.98,634.29,634.65,541.09,1731353459999
1731353460000,634.65,635.59,634.42,635.26,295.02,1731353519999
1731353520000,635.26,635.99,635.26,635.71,1230.82,1731353579999
1731353580000,635.71,635.83,635.38,635.69,744.69,1731353639999
1731353640000,635.69,635.86,635.27,635.57,777.18,1731353699999
1731353700000,635.58,635.74,634.9,635.74,409.61,1731353759999
1731353760000,635.74,636.7,635.47,636.63,1338.43,1731353819999
1731353820000,636.63,637.22,636.42,636.47,838.18,1731353879999
1731353880000,636.51,637.15,636.33,637.15,541.28,1731353939999
1731353940000,637.15,637.18,636.25,636.27,514.19,1731353999999
1731354000000,636.28,636.51,634.5,634.73,1187.94,1731354059999
1731354060000,634.73,635.23,634.02,635.01,875.6,1731354119999
1731354120000,635.01,635.49,634.5,635.03,899.38,1731354179999
1731354180000,635.04,635.04,633.89,634.36,810.39,1731354239999
1731354240000,634.35,634.36,633.89,634.27,521.63,1731354299999
1731354300000,634.28,634.47,633.06,633.12,1314.21,1731354359999
1731354360000,633.16,635.34,633.07,635.08,839.33,1731354419999
1731354420000,635.09,635.53,634.7,634.88,405.77,1731354479999
1731354480000,634.88,635.3,634.63,634.99,456.12,1731354539999
1731354540000,635.03,635.56,634.96,635.33,446.1,1731354599999
1731354600000,635.33,635.53,634.71,634.98,778.83,1731354659999
1731354660000,635.01,635.61,634.99,635.23,450.84,1731354719999
1731354720000,635.34,635.46,634.09,634.89,1050.79,1731354779999
1731354780000,634.9,635.06,634.21,634.64,768.99,1731354839999
1731354840000,634.65,635.82,634.5,635.75,809.56,1731354899999
1731354900000,635.76,636.28,635.69,636.11,534.49,1731354959999
1731354960000,636.12,636.5,635.93,636.33,555.29,1731355019999
1731355020000,636.33,636.57,635.73,635.85,581.17,1731355079999
1731355080000,635.84,635.94,635.41,635.57,470.43,1731355139999
1731355140000,635.62,636.07,635.6,636.05,313.69,1731355199999
1731355200000,636.05,636.4,635.78,635.8,1030.63,1731355259999
1731355260000,635.8,635.9,634.64,635.63,1664.74,1731355319999
1731355320000,635.62,635.97,635.0,635.97,970.91,1731355379999
1731355380000,635.98,636.66,635.82,636.45,733.69,1731355439999
1731355440000,636.45,636.77,636.21,636.5,581.92,1731355499999
1731355500000,636.5,636.87,636.09,636.2,753.89,1731355559999
1731355560000,636.19,636.55,635.88,636.28,505.98,1731355619999
1731355620000,636.29,637.64,636.0,637.52,1445.04,1731355679999
1731355680000,637.52,637.77,636.91,637.23,1088.04,1731355739999
1731355740000,637.23,637.25,636.56,636.95,727.83,1731355799999
1731355800000,636.96,638.7,636.95,638.05,3730.09,1731355859999
1731355860000,638.06,638.91,637.62,638.91,1567.12,1731355919999
1731355920000,638.92,639.6,638.4,638.98,1887.75,1731355979999
1731355980000,638.97,640.5,638.88,639.96,4808.44,1731356039999
1731356040000,639.94,640.92,639.79,640.81,2826.52,1731356099999
1731356100000,640.81,641.28,640.44,640.83,5055.65,1731356159999
1731356160000,640.84,640.84,638.09,639.6,4835.24,1731356219999
1731356220000,639.6,641.58,639.06,640.92,4158.24,1731356279999
1731356280000,640.93,641.63,640.12,640.26,3152.23,1731356339999
1731356340000,640.26,640.51,639.86,640.3,791.02,1731356399999
1731356400000,640.3,640.3,637.77,638.0,5765.26,1731356459999
1731356460000,638.01,638.55,637.82,638.22,2164.41,1731356519999
1731356520000,638.23,638.54,637.5,638.04,1516.64,1731356579999
1731356580000,638.05,638.78,637.8,638.68,974.75,1731356639999
1731356640000,638.68,639.07,638.2,638.26,799.54,1731356699999
1731356700000,638.25,639.11,637.91,638.95,1097.71,1731356759999
1731356760000,638.95,639.32,638.57,638.57,784.44,1731356819999
1731356820000,638.56,638.77,638.05,638.19,1007.19,1731356879999
1731356880000,638.18,638.23,637.38,637.69,1547.3,1731356939999
1731356940000,637.69,638.12,637.62,637.75,491.95,1731356999999
1731357000000,637.75,639.01,637.64,638.66,3735.63,1731357059999
1731357060000,638.65,638.74,638.01,638.39,808.36,1731357119999
1731357120000,638.4,640.12,638.39,639.47,2017.5,1731357179999
1731357180000,639.47,640.98,639.23,640.59,2039.63,1731357239999
1731357240000,640.58,640.89,640.09,640.34,1703.87,1731357299999
1731357300000,640.34,640.49,639.33,639.8,3264.68,1731357359999
1731357360000,639.8,640.78,639.55,640.77,2648.09,1731357419999
1731357420000,640.78,640.95,640.49,640.82,1101.68,1731357479999
1731357480000,640.83,642.44,640.83,642.31,5434.63,1731357539999
1731357540000,642.3,642.44,640.86,641.09,3326.09,1731357599999
1731357600000,641.11,642.0,641.01,641.57,1704.14,1731357659999
1731357660000,641.57,641.62,640.59,641.04,1199.95,1731357719999
1731357720000,641.04,641.04,639.99,640.08,821.52,1731357779999
1731357780000,640.08,640.28,638.87,639.47,3424.69,1731357839999
1731357840000,639.47,640.27,639.37,640.24,560.46,1731357899999
1731357900000,640.25,640.53,640.0,640.46,749.39,1731357959999
1731357960000,640.45,640.54,639.66,639.66,555.04,1731358019999
1731358020000,639.66,640.36,639.66,640.27,490.16,1731358079999
1731358080000,640.34,640.63,639.88,640.29,1004.94,1731358139999
1731358140000,640.29,640.43,640.04,640.17,576.2,1731358199999
1731358200000,640.16,640.76,639.65,640.6,1134.77,1731358259999
1731358260000,640.59,641.82,640.26,641.81,974.24,1731358319999
1731358320000,641.82,641.86,640.05,640.85,3470.66,1731358379999
1731358380000,640.86,640.9,640.39,640.71,454.33,1731358439999
1731358440000,640.71,640.73,639.57,639.7,796.88,1731358499999
1731358500000,639.66,640.09,638.28,639.18,4087.8,1731358559999
1731358560000,639.15,639.15,638.16,638.18,996.21,1731358619999
1731358620000,638.19,638.43,637.39,637.96,2074.37,1731358679999
1731358680000,637.95,637.98,637.06,637.13,992.3,1731358739999
1731358740000,637.13,639.31,636.69,638.52,1509.67,1731358799999
1731358800000,638.52,638.89,637.0,638.15,2839.18,1731358859999
1731358860000,638.15,638.34,636.5,636.5,1208.27,1731358919999
1731358920000,636.68,637.69,636.62,637.45,1057.34,1731358979999
1731358980000,637.44,638.22,637.4,638.0,693.22,1731359039999
1731359040000,637.96,638.4,637.85,637.98,529.05,1731359099999
1731359100000,637.98,638.52,637.56,638.31,644.89,1731359159999
1731359160000,638.31,638.43,637.2,637.78,487.15,1731359219999
1731359220000,637.79,638.05,636.51,636.77,585.6,1731359279999
1731359280000,636.78,637.61,636.57,637.5,794.02,1731359339999
1731359340000,637.46,637.86,637.28,637.69,423.06,1731359399999
1731359400000,637.69,637.74,637.15,637.65,505.07,1731359459999
1731359460000,637.66,637.75,637.21,637.66,390.89,1731359519999
1731359520000,637.66,638.0,637.2,637.85,526.59,1731359579999
1731359580000,637.84,638.51,637.8,638.35,776.93,1731359639999
1731359640000,638.39,638.75,638.31,638.46,358.24,1731359699999
1731359700000,638.45,638.98,638.01,638.35,1302.34,1731359759999
1731359760000,638.36,638.7,638.03,638.25,562.39,1731359819999
1731359820000,638.25,640.02,638.25,639.99,1399.36,1731359879999
1731359880000,639.99,642.01,639.96,641.18,4409.78,1731359939999
1731359940000,641.18,642.0,640.51,641.24,2840.79,1731359999999
1731360000000,641.23,641.42,640.0,640.44,1932.14,1731360059999
1731360060000,640.38,641.1,639.93,640.98,958.43,1731360119999
1731360120000,640.98,642.47,640.98,642.09,2417.78,1731360179999
1731360180000,642.09,642.48,641.15,641.41,2056.59,1731360239999
1731360240000,641.4,641.66,640.48,640.49,1570.74,1731360299999
1731360300000,640.48,641.27,640.48,640.92,925.16,1731360359999
1731360360000,640.92,642.58,640.91,642.41,2148.13,1731360419999
1731360420000,642.46,643.27,642.36,642.96,3530.0,1731360479999
1731360480000,642.95,643.0,642.65,642.96,1659.39,1731360539999
1731360540000,642.96,643.4,642.04,642.19,4381.61,1731360599999
1731360600000,642.2,642.4,640.82,641.23,2748.6,1731360659999
1731360660000,641.22,642.34,640.67,642.16,1103.59,1731360719999
1731360720000,642.16,642.28,639.0,639.14,7437.04,1731360779999
1731360780000,639.14,639.4,638.54,639.02,1325.42,1731360839999
1731360840000,639.02,640.47,638.65,639.56,2780.33,1731360899999
1731360900000,639.57,640.53,638.61,640.38,1784.96,1731360959999
1731360960000,640.38,640.64,639.18,639.2,1963.92,1731361019999
1731361020000,639.2,639.5,638.58,639.22,1288.8,1731361079999
1731361080000,639.23,639.38,638.83,638.88,849.58,1731361139999
1731361140000,638.89,639.18,638.01,638.13,617.92,1731361199999
1731361200000,638.14,638.96,638.13,638.7,694.19,1731361259999
1731361260000,638.69,638.7,638.18,638.44,456.66,1731361319999
1731361320000,638.43,639.2,638.43,638.84,845.02,1731361379999
1731361380000,638.85,639.26,638.82,639.01,576.77,1731361439999
1731361440000,639.02,639.13,638.41,638.89,266.4,1731361499999
1731361500000,638.91,639.12,637.31,637.37,2252.37,1731361559999
1731361560000,637.33,637.4,636.72,636.96,1304.96,1731361619999
1731361620000,636.98,638.65,636.51,637.96,2273.81,1731361679999
1731361680000,637.96,637.96,636.35,636.75,826.82,1731361739999
1731361740000,636.75,637.24,636.45,636.83,1024.29,1731361799999
1731361800000,636.84,637.31,636.51,637.25,766.38,1731361859999
1731361860000,637.25,637.75,636.75,637.49,718.13,1731361919999
1731361920000,637.48,637.76,637.09,637.21,429.99,1731361979999
1731361980000,637.21,637.73,636.95,637.46,376.04,1731362039999
1731362040000,637.46,637.5,636.92,637.2,607.36,1731362099999
1731362100000,637.19,637.33,636.95,637.06,445.88,1731362159999
1731362160000,637.09,637.19,636.67,636.74,455.22,1731362219999
1731362220000,636.84,637.23,636.33,636.34,1576.01,1731362279999
1731362280000,636.35,636.56,636.18,636.36,568.13,1731362339999
1731362340000,636.37,636.7,636.35,636.5,559.63,1731362399999
1731362400000,636.51,637.43,636.48,637.18,705.73,1731362459999
1731362460000,637.17,637.63,637.06,637.39,535.53,1731362519999
1731362520000,637.39,637.58,636.93,637.05,1078.17,1731362579999
1731362580000,637.05,637.24,636.21,636.54,457.95,1731362639999
1731362640000,636.54,637.07,636.36,636.79,189.15,1731362699999
1731362700000,636.79,636.89,636.04,636.32,694.48,1731362759999
1731362760000,636.31,636.31,635.5,635.84,1018.86,1731362819999
1731362820000,635.83,635.89,635.01,635.19,1308.48,1731362879999
1731362880000,635.18,635.5,634.72,634.8,958.91,1731362939999
1731362940000,634.8,635.08,634.41,634.87,1003.52,1731362999999
1731363000000,634.84,635.24,633.0,633.35,2207.47,1731363059999
1731363060000,633.36,633.53,632.32,633.4,2304.94,1731363119999
1731363120000,633.39,633.39,632.6,633.12,1385.89,1731363179999
1731363180000,633.13,633.13,631.91,632.22,1986.24,1731363239999
1731363240000,632.22,632.8,632.15,632.75,796.82,1731363299999
1731363300000,632.76,633.17,632.68,633.17,634.17,1731363359999
1731363360000,633.17,633.48,631.71,631.85,1958.26,1731363419999
1731363420000,631.86,631.96,628.51,629.21,7514.12,1731363479999
1731363480000,629.15,631.03,629.09,630.41,5493.15,1731363539999
1731363540000,630.42,631.57,630.41,631.57,1806.74,1731363599999
1731363600000,631.56,632.3,631.28,631.33,1046.85,1731363659999
1731363660000,631.34,631.7,630.44,630.85,1178.96,1731363719999
1731363720000,630.86,631.08,630.17,631.01,894.47,1731363779999
1731363780000,631.02,632.61,630.91,631.14,2478.15,1731363839999
1731363840000,631.14,633.94,631.13,633.8,3871.99,1731363899999
1731363900000,633.8,633.86,632.64,632.96,991.88,1731363959999
1731363960000,632.96,633.49,632.4,632.8,763.45,1731364019999
1731364020000,632.8,632.8,631.16,631.47,2121.34,1731364079999
1731364080000,631.41,632.36,631.23,632.34,870.56,1731364139999
1731364140000,632.35,632.88,632.05,632.88,506.02,1731364199999
1731364200000,632.87,634.0,632.72,632.74,1055.02,1731364259999
1731364260000,632.73,633.13,632.22,632.39,1052.79,1731364319999
1731364320000,632.38,632.56,631.87,632.44,707.34,1731364379999
1731364380000,632.45,632.61,631.86,632.22,387.15,1731364439999
1731364440000,632.23,632.59,631.89,632.27,381.13,1731364499999
1731364500000,632.28,633.13,631.92,633.13,644.88,1731364559999
1731364560000,633.12,634.33,633.12,634.12,1232.36,1731364619999
1731364620000,634.12,636.01,633.44,635.89,5673.41,1731364679999
1731364680000,635.87,636.35,635.6,636.09,1101.37,1731364739999
1731364740000,636.08,636.08,635.38,636.03,850.9,1731364799999
1731364800000,636.01,636.24,634.68,634.84,711.25,1731364859999
1731364860000,634.84,634.98,634.4,634.61,655.97,1731364919999
1731364920000,634.6,634.71,634.46,634.63,264.12,1731364979999
1731364980000,634.62,634.95,634.56,634.57,266.32,1731365039999
1731365040000,634.58,634.7,634.56,634.66,197.75,1731365099999
1731365100000,634.65,634.78,634.57,634.64,676.54,1731365159999
1731365160000,634.64,634.64,634.63,634.63,92.57,1731365219999
1731365220000,634.63,634.64,634.01,634.26,1518.01,1731365279999
1731365280000,634.26,635.24,634.26,635.24,826.05,1731365339999
1731365340000,635.23,636.34,635.23,636.29,816.21,1731365399999
1731365400000,636.3,636.5,636.08,636.09,868.57,1731365459999
1731365460000,636.08,636.76,635.97,636.68,1218.54,1731365519999
1731365520000,636.67,637.0,636.63,636.92,1350.47,1731365579999
1731365580000,636.91,637.69,636.4,637.15,1144.85,1731365639999
1731365640000,637.14,638.29,637.06,637.74,1609.82,1731365699999
1731365700000,637.74,639.21,637.42,638.35,3234.34,1731365759999
1731365760000,638.37,638.9,638.37,638.66,596.22,1731365819999
1731365820000,638.65,638.66,638.18,638.32,550.58,1731365879999
1731365880000,638.35,639.48,638.34,639.42,1506.56,1731365939999
1731365940000,639.43,640.36,639.29,639.97,2430.11,1731365999999
1731366000000,639.96,640.49,639.96,640.05,1581.16,1731366059999
1731366060000,640.06,640.18,639.09,639.47,4494.2,1731366119999
1731366120000,639.47,641.64,639.06,641.44,8405.26,1731366179999
1731366180000,641.43,641.64,640.62,641.56,1477.54,1731366239999
1731366240000,641.57,642.75,641.36,642.08,3715.31,1731366299999
1731366300000,642.08,644.0,640.99,642.79,8618.97,1731366359999
1731366360000,642.8,644.4,642.01,642.72,7761.89,1731366419999
1731366420000,642.7,643.79,641.63,641.74,2564.98,1731366479999
1731366480000,641.74,642.11,641.14,641.59,2220.58,1731366539999
1731366540000,641.58,643.53,641.25,641.77,3373.3,1731366599999
1731366600000,641.87,642.54,641.57,642.54,1574.33,1731366659999
1731366660000,642.53,643.42,642.04,642.04,1754.17,1731366719999
1731366720000,642.03,643.91,642.03,643.51,2339.52,1731366779999
1731366780000,643.51,644.99,643.32,644.41,4019.07,1731366839999
1731366840000,644.47,645.64,644.13,644.2,8442.31,1731366899999
1731366900000,644.19,644.4,642.2,642.74,2859.07,1731366959999
1731366960000,642.74,642.98,641.51,642.98,5631.92,1731367019999
1731367020000,642.97,644.5,642.81,644.17,1945.89,1731367079999
1731367080000,644.15,645.39,643.87,644.71,2913.29,1731367139999
1731367140000,644.72,645.46,644.21,645.33,1834.88,1731367199999
1731367200000,645.27,645.9,644.9,645.9,2194.82,1731367259999
1731367260000,645.85,646.8,645.77,646.56,4296.68,1731367319999
1731367320000,646.54,647.0,645.2,645.8,5098.42,1731367379999
1731367380000,645.79,646.59,645.7,646.51,1196.25,1731367439999
1731367440000,646.52,646.89,646.15,646.56,1239.67,1731367499999
1731367500000,646.52,646.53,644.4,645.56,1968.75,1731367559999
1731367560000,645.55,645.83,643.86,644.58,1646.22,1731367619999
1731367620000,644.59,644.65,643.24,643.51,1503.78,1731367679999
1731367680000,643.52,644.01,642.46,642.55,1844.66,1731367739999
1731367740000,642.55,643.61,642.4,643.55,1062.84,1731367799999
1731367800000,643.55,644.94,643.55,644.63,1211.08,1731367859999
1731367860000,644.62,645.27,644.3,644.47,1243.75,1731367919999
1731367920000,644.45,644.74,644.02,644.72,785.14,1731367979999
1731367980000,644.73,646.13,644.73,646.13,1271.12,1731368039999
1731368040000,646.12,646.56,644.92,644.92,1675.22,1731368099999
1731368100000,644.91,645.76,644.28,645.76,1292.34,1731368159999
1731368160000,645.76,646.84,645.28,645.68,2433.06,1731368219999
1731368220000,645.66,649.0,645.59,647.84,11684.98,1731368279999
1731368280000,647.84,650.0,646.63,649.42,13897.73,1731368339999
1731368340000,649.4,649.99,648.63,649.18,2944.78,1731368399999
1731368400000,649.17,650.0,648.83,649.8,2196.75,1731368459999
1731368460000,649.79,651.24,649.58,650.58,8218.14,1731368519999
1731368520000,650.56,651.28,650.0,650.37,4166.47,1731368579999
1731368580000,650.37,652.8,650.29,652.41,10846.31,1731368639999
1731368640000,652.4,654.24,650.78,653.7,8745.53,1731368699999
1731368700000,653.71,654.0,652.0,652.08,5275.47,1731368759999
1731368760000,652.09,656.0,652.02,655.71,8921.46,1731368819999
1731368820000,655.72,657.5,655.56,657.4,7927.56,1731368879999
1731368880000,657.4,660.4,657.21,660.05,12140.33,1731368939999
1731368940000,660.04,660.16,658.46,659.52,3086.33,1731368999999
1731369000000,659.41,662.0,659.0,661.33,14101.83,1731369059999
1731369060000,661.33,664.86,660.38,663.23,11914.13,1731369119999
1731369120000,663.23,664.73,663.13,663.91,4803.05,1731369179999
1731369180000,663.9,664.91,662.63,663.97,4164.4,1731369239999
1731369240000,663.96,665.7,663.02,664.91,5761.84,1731369299999
1731369300000,664.91,666.51,664.2,664.58,9616.12,1731369359999
1731369360000,664.59,664.86,662.0,662.07,6265.05,1731369419999
1731369420000,662.11,663.57,660.58,661.46,8381.98,1731369479999
1731369480000,661.46,664.58,660.19,662.02,8826.62,1731369539999
1731369540000,662.03,662.15,660.02,660.53,3103.06,1731369599999
1731369600000,660.53,662.0,660.23,660.3,6050.48,1731369659999
1731369660000,660.26,662.02,658.51,661.45,6242.67,1731369719999
1731369720000,661.46,661.97,659.08,659.09,3498.68,1731369779999
1731369780000,659.09,659.35,656.0,656.34,6636.14,1731369839999
1731369840000,656.34,656.7,653.84,654.0,5133.16,1731369899999
1731369900000,654.0,655.91,653.82,655.28,5208.52,1731369959999
1731369960000,655.22,655.51,653.29,653.73,3917.17,1731370019999
1731370020000,653.72,654.93,650.76,651.65,8728.68,1731370079999
1731370080000,651.66,652.38,650.0,650.36,5563.18,1731370139999
1731370140000,650.36,652.08,650.1,651.3,4117.34,1731370199999
1731370200000,651.3,651.77,650.3,651.36,1817.43,1731370259999
1731370260000,651.36,651.36,650.0,650.93,2134.79,1731370319999
1731370320000,650.93,651.19,646.05,646.27,9000.36,1731370379999
1731370380000,646.26,648.0,645.71,646.33,4088.61,1731370439999
1731370440000,646.36,647.17,646.09,646.34,3666.62,1731370499999
1731370500000,646.31,647.38,645.15,645.83,5079.38,1731370559999
1731370560000,645.83,646.18,645.01,645.78,3495.82,1731370619999
1731370620000,645.78,645.78,643.01,643.27,5122.51,1731370679999
1731370680000,643.23,643.49,638.99,639.8,11305.37,1731370739999
1731370740000,639.81,640.0,634.14,634.44,16810.26,1731370799999
1731370800000,634.43,637.98,633.51,637.61,11766.73,1731370859999
1731370860000,637.62,642.84,637.62,642.84,11356.69,1731370919999
1731370920000,642.83,643.99,642.5,643.76,6691.96,1731370979999
1731370980000,643.76,645.44,641.75,645.31,5612.81,1731371039999
1731371040000,645.32,647.21,644.67,647.04,6882.56,1731371099999
1731371100000,647.04,647.8,645.76,646.8,5786.62,1731371159999
1731371160000,646.8,649.26,646.33,648.72,6497.18,1731371219999
1731371220000,648.78,650.9,648.42,649.81,8233.81,1731371279999
1731371280000,649.81,650.88,648.49,648.53,4890.74,1731371339999
1731371340000,648.54,649.55,647.92,648.96,1909.44,1731371399999
1731371400000,648.96,650.61,646.69,647.2,3720.08,1731371459999
1731371460000,647.2,647.36,643.11,643.53,7514.6,1731371519999
1731371520000,643.52,645.44,642.72,643.99,5706.83,1731371579999
1731371580000,643.98,645.92,643.73,645.03,8354.58,1731371639999
1731371640000,645.06,647.0,644.94,645.92,3621.57,1731371699999
1731371700000,645.91,645.97,644.34,644.98,2659.7,1731371759999
1731371760000,644.97,645.3,643.35,644.74,1168.62,1731371819999
1731371820000,644.73,644.73,642.32,643.55,3292.07,1731371879999
1731371880000,643.53,643.66,641.75,643.4,3047.41,1731371939999
1731371940000,643.4,645.0,643.19,644.33,2084.43,1731371999999
1731372000000,644.33,645.28,643.18,643.8,2542.88,1731372059999
1731372060000,643.81,644.07,642.85,643.43,1119.55,1731372119999
1731372120000,643.36,644.68,642.51,643.95,1116.91,1731372179999
1731372180000,643.96,645.66,643.8,644.92,1577.92,1731372239999
1731372240000,644.91,645.96,644.0,645.08,2683.41,1731372299999
1731372300000,645.08,648.0,645.08,647.85,3999.87,1731372359999
1731372360000,647.85,648.64,647.51,647.9,2825.1,1731372419999
1731372420000,647.97,647.98,646.17,647.17,3035.33,1731372479999
1731372480000,647.16,647.94,646.68,647.75,1045.42,1731372539999
1731372540000,647.73,648.13,647.57,648.06,642.58,1731372599999
1731372600000,648.06,649.42,647.6,649.33,1556.35,1731372659999
1731372660000,649.33,650.4,649.05,650.09,2273.47,1731372719999
1731372720000,650.08,650.92,649.74,650.4,1743.03,1731372779999
1731372780000,650.4,652.0,650.32,651.72,2698.95,1731372839999
1731372840000,651.72,652.0,650.73,652.0,1134.05,1731372899999
1731372900000,652.0,654.02,651.59,653.87,7472.55,1731372959999
1731372960000,653.72,653.86,652.15,652.8,3190.83,1731373019999
1731373020000,652.81,654.45,652.76,654.25,1729.05,1731373079999
1731373080000,654.25,655.08,653.74,655.07,2782.84,1731373139999
1731373140000,655.06,655.15,652.45,652.92,2835.82,1731373199999
1731373200000,652.92,653.04,651.16,651.7,3342.3,1731373259999
1731373260000,651.7,651.71,650.11,650.23,2948.22,1731373319999
1731373320000,650.23,650.62,647.93,648.77,5693.98,1731373379999
1731373380000,648.77,651.33,648.41,650.32,3380.82,1731373439999
1731373440000,650.33,651.35,649.85,651.35,2432.86,1731373499999
1731373500000,651.35,651.5,649.36,649.8,1387.14,1731373559999
1731373560000,649.79,649.79,646.66,647.64,6100.79,1731373619999
1731373620000,647.63,648.47,647.29,648.47,2387.19,1731373679999
1731373680000,648.47,648.64,647.34,648.04,1641.34,1731373739999
1731373740000,648.03,648.78,647.55,648.34,1595.31,1731373799999
1731373800000,648.35,648.57,645.79,645.9,2604.82,1731373859999
1731373860000,645.9,646.98,645.8,646.94,2609.47,1731373919999
1731373920000,646.94,648.13,646.62,647.9,2305.52,1731373979999
1731373980000,647.9,654.81,647.71,653.8,12362.94,1731374039999
1731374040000,653.83,654.06,651.27,653.7,6620.58,1731374099999
1731374100000,653.7,657.75,651.91,656.77,13634.29,1731374159999
1731374160000,656.76,657.76,656.11,656.44,4238.1,1731374219999
1731374220000,656.44,656.83,655.33,656.58,1957.07,1731374279999
1731374280000,656.53,657.7,655.48,657.52,5650.58,1731374339999
1731374340000,657.51,657.76,656.6,656.84,2816.2,1731374399999
1731374400000,656.8,657.54,656.17,657.54,4129.2,1731374459999
1731374460000,657.53,659.28,657.18,657.18,25597.26,1731374519999
1731374520000,657.19,657.5,656.31,656.66,3022.58,1731374579999
1731374580000,656.66,656.94,652.99,654.25,8292.22,1731374639999
1731374640000,654.25,656.43,654.25,655.6,7088.72,1731374699999
1731374700000,655.68,656.08,654.54,655.55,1343.66,1731374759999
1731374760000,655.56,655.56,652.75,652.75,3269.24,1731374819999
1731374820000,652.76,656.82,652.57,655.7,8625.14,1731374879999
1731374880000,655.71,656.84,655.3,655.35,1676.66,1731374939999
