ts_open_ms,open,high,low,close,volume,ts_close_ms
1744633920000,591.08,591.16,590.87,591.05,187.34,1744633979999
1744633980000,591.06,591.1,590.96,591.09,164.53,1744634039999
1744634040000,591.1,591.38,590.96,591.36,219.98,1744634099999
1744634100000,591.37,591.37,591.08,591.1,85.58,1744634159999
1744634160000,591.11,591.22,591.07,591.08,94.14,1744634219999
1744634220000,591.07,591.07,590.84,590.84,234.27,1744634279999
1744634280000,590.85,591.03,590.84,590.89,179.37,1744634339999
1744634340000,590.9,591.17,590.86,591.05,275.81,1744634399999
1744634400000,591.05,591.25,591.01,591.04,945.53,1744634459999
1744634460000,591.05,591.05,590.86,590.87,154.32,1744634519999
1744634520000,590.87,590.87,590.66,590.78,228.22,1744634579999
1744634580000,590.74,590.74,590.57,590.58,44.58,1744634639999
1744634640000,590.58,590.87,590.55,590.86,91.61,1744634699999
1744634700000,590.87,590.94,590.86,590.93,30.05,1744634759999
1744634760000,590.94,591.24,590.93,591.12,92.01,1744634819999
1744634820000,591.13,591.3,591.09,591.21,76.16,1744634879999
1744634880000,591.21,591.31,590.83,590.84,136.78,1744634939999
1744634940000,590.84,591.0,590.8,591.0,93.6,1744634999999
1744635000000,591.0,591.14,590.91,590.91,61.2,1744635059999
1744635060000,590.92,591.08,590.91,590.91,204.29,1744635119999
1744635120000,590.92,591.1,590.82,591.1,111.26,1744635179999
1744635180000,591.1,591.22,591.09,591.21,47.91,1744635239999
1744635240000,591.22,591.35,591.21,591.23,90.55,1744635299999
1744635300000,591.23,591.34,591.13,591.13,187.89,1744635359999
1744635360000,591.14,591.37,591.13,591.33,108.07,1744635419999
1744635420000,591.34,591.71,591.33,591.62,163.87,1744635479999
1744635480000,591.63,592.0,591.62,592.0,114.62,1744635539999
1744635540000,592.0,592.12,591.98,592.09,124.61,1744635599999
1744635600000,592.1,592.2,591.86,591.9,210.93,1744635659999
1744635660000,591.91,591.91,591.62,591.74,503.6,1744635719999
1744635720000,591.74,591.91,591.72,591.84,391.95,1744635779999
1744635780000,591.84,591.91,591.8,591.91,141.6,1744635839999
1744635840000,591.91,591.91,591.76,591.89,470.53,1744635899999
1744635900000,591.89,592.03,591.84,591.95,293.2,1744635959999
1744635960000,591.94,592.0,591.72,591.8,302.83,1744636019999
1744636020000,591.8,591.9,591.66,591.72,249.02,1744636079999
1744636080000,591.72,591.72,591.16,591.24,209.64,1744636139999
1744636140000,591.25,591.25,591.02,591.04,205.31,1744636199999
1744636200000,591.04,591.05,590.76,590.93,350.49,1744636259999
1744636260000,590.93,591.18,590.92,591.17,102.43,1744636319999
1744636320000,591.17,591.24,590.93,591.12,320.29,1744636379999
1744636380000,591.14,591.38,591.13,591.37,86.86,1744636439999
1744636440000,591.37,591.38,591.31,591.32,37.77,1744636499999
1744636500000,591.32,591.6,591.31,591.59,72.72,1744636559999
1744636560000,591.6,591.97,591.59,591.97,104.77,1744636619999
1744636620000,591.98,592.28,591.98,592.17,475.32,1744636679999
1744636680000,592.17,592.18,591.79,591.79,209.91,1744636739999
1744636740000,591.79,591.8,591.38,591.47,167.78,1744636799999
1744636800000,591.46,591.46,591.08,591.14,109.64,1744636859999
1744636860000,591.14,591.24,590.8,590.87,246.82,1744636919999
1744636920000,590.87,590.98,590.72,590.97,181.92,1744636979999
1744636980000,590.96,591.16,590.83,590.84,206.92,1744637039999
1744637040000,590.83,590.9,590.83,590.88,129.42,1744637099999
1744637100000,590.88,591.16,590.88,591.03,125.28,1744637159999
1744637160000,591.03,591.36,591.02,591.36,94.54,1744637219999
1744637220000,591.36,591.39,591.27,591.39,84.51,1744637279999
1744637280000,591.38,591.38,591.02,591.22,107.31,1744637339999
1744637340000,591.22,591.22,590.91,590.91,144.38,1744637399999
1744637400000,590.91,591.18,590.88,591.03,163.39,1744637459999
1744637460000,591.04,591.25,589.96,589.96,778.54,1744637519999
1744637520000,589.95,590.23,588.91,589.03,1166.36,1744637579999
1744637580000,589.03,589.49,589.03,589.49,357.32,1744637639999
1744637640000,589.48,589.82,589.22,589.67,426.13,1744637699999
1744637700000,589.67,589.74,589.32,589.32,373.03,1744637759999
1744637760000,589.31,589.49,588.63,588.81,686.49,1744637819999
1744637820000,588.81,589.33,588.81,589.11,626.75,1744637879999
1744637880000,589.11,589.48,589.11,589.18,220.46,1744637939999
1744637940000,589.19,589.99,589.09,589.61,336.25,1744637999999
1744638000000,589.61,589.72,589.0,589.0,375.96,1744638059999
1744638060000,589.0,589.21,587.98,588.27,1080.48,1744638119999
1744638120000,588.26,588.72,588.07,588.71,805.44,1744638179999
1744638180000,588.72,588.92,588.12,588.3,490.31,1744638239999
1744638240000,588.3,588.82,588.22,588.82,291.1,1744638299999
1744638300000,588.82,589.23,588.82,589.05,309.3,1744638359999
1744638360000,589.04,589.05,588.0,588.01,566.19,1744638419999
1744638420000,588.0,588.09,587.62,587.83,948.74,1744638479999
1744638480000,587.82,588.41,587.81,588.4,472.54,1744638539999
1744638540000,588.41,588.96,588.23,588.96,357.43,1744638599999
1744638600000,588.96,589.25,588.7,589.24,375.97,1744638659999
1744638660000,589.25,589.46,589.09,589.1,304.41,1744638719999
1744638720000,589.11,589.16,588.83,589.02,163.72,1744638779999
1744638780000,589.02,590.15,588.79,589.7,882.69,1744638839999
1744638840000,589.71,589.96,589.52,589.86,290.45,1744638899999
1744638900000,589.86,589.87,589.55,589.69,169.1,1744638959999
1744638960000,589.69,589.69,589.19,589.23,253.88,1744639019999
1744639020000,589.23,589.25,588.97,589.0,310.13,1744639079999
1744639080000,589.02,589.11,588.73,588.84,206.17,1744639139999
1744639140000,588.85,588.93,588.55,588.6,171.05,1744639199999
1744639200000,588.6,588.8,588.34,588.34,464.22,1744639259999
1744639260000,588.34,588.87,588.14,588.82,448.19,1744639319999
1744639320000,588.81,589.26,588.66,589.11,319.53,1744639379999
1744639380000,589.12,589.56,588.96,589.35,704.19,1744639439999
1744639440000,589.35,589.69,589.19,589.19,340.67,1744639499999
1744639500000,589.19,589.4,589.03,589.39,434.05,1744639559999
1744639560000,589.39,589.4,589.11,589.19,268.56,1744639619999
1744639620000,589.2,589.27,588.88,588.9,304.99,1744639679999
1744639680000,588.9,589.04,588.51,588.67,252.75,1744639739999
1744639740000,588.68,588.69,588.38,588.44,134.57,1744639799999
1744639800000,588.44,588.74,588.22,588.66,405.16,1744639859999
1744639860000,588.66,589.22,588.55,588.55,209.92,1744639919999
1744639920000,588.54,588.89,588.4,588.88,195.31,1744639979999
1744639980000,588.88,589.32,588.88,589.18,146.77,1744640039999
1744640040000,589.18,589.77,589.15,589.42,1073.9,1744640099999
1744640100000,589.42,589.48,588.97,589.09,491.77,1744640159999
1744640160000,589.1,589.2,588.94,589.01,345.21,1744640219999
1744640220000,589.07,589.15,588.93,589.09,106.72,1744640279999
1744640280000,589.1,589.23,589.06,589.22,119.37,1744640339999
1744640340000,589.23,589.68,589.23,589.67,147.09,1744640399999
1744640400000,589.68,589.85,589.6,589.85,271.43,1744640459999
1744640460000,589.86,589.86,589.61,589.85,115.37,1744640519999
1744640520000,589.86,589.96,589.81,589.83,144.79,1744640579999
1744640580000,589.83,590.31,589.82,589.85,632.21,1744640639999
1744640640000,589.86,590.08,589.62,590.08,192.86,1744640699999
1744640700000,590.07,590.11,589.71,589.71,399.22,1744640759999
1744640760000,589.71,589.86,589.51,589.85,292.96,1744640819999
1744640820000,589.85,589.87,589.72,589.87,119.23,1744640879999
1744640880000,589.86,590.16,589.86,590.16,119.23,1744640939999
1744640940000,590.16,590.59,590.09,590.52,597.94,1744640999999
1744641000000,590.53,590.66,590.46,590.49,220.3,1744641059999
1744641060000,590.49,590.56,590.35,590.55,415.9,1744641119999
1744641120000,590.56,590.61,590.44,590.44,306.29,1744641179999
1744641180000,590.45,590.61,590.25,590.55,296.1,1744641239999
1744641240000,590.56,590.94,590.56,590.77,214.86,1744641299999
1744641300000,590.77,590.87,590.64,590.86,177.06,1744641359999
1744641360000,590.86,591.54,590.86,591.49,438.32,1744641419999
1744641420000,591.48,591.48,591.23,591.32,147.95,1744641479999
1744641480000,591.33,591.45,591.28,591.28,74.66,1744641539999
1744641540000,591.29,592.14,591.23,592.03,696.7,1744641599999
1744641600000,592.04,592.08,591.3,591.3,687.05,1744641659999
1744641660000,591.3,592.09,591.3,591.89,334.4,1744641719999
1744641720000,591.88,592.1,591.56,591.66,544.3,1744641779999
1744641780000,591.66,591.66,591.27,591.3,246.91,1744641839999
1744641840000,591.3,591.48,591.13,591.21,204.12,1744641899999
1744641900000,591.21,591.73,591.21,591.65,289.49,1744641959999
1744641960000,591.64,591.73,591.35,591.36,163.71,1744642019999
1744642020000,591.35,591.64,591.29,591.51,138.11,1744642079999
1744642080000,591.51,591.83,591.41,591.83,139.32,1744642139999
1744642140000,591.83,592.04,591.83,591.89,131.93,1744642199999
1744642200000,591.9,592.48,591.89,592.29,513.98,1744642259999
1744642260000,592.31,592.8,592.26,592.44,625.99,1744642319999
1744642320000,592.43,592.48,592.05,592.23,789.6,1744642379999
1744642380000,592.22,592.36,591.97,591.97,349.17,1744642439999
1744642440000,591.97,592.07,591.89,592.06,106.4,1744642499999
1744642500000,592.07,592.1,591.68,591.88,209.26,1744642559999
1744642560000,591.88,591.89,591.55,591.72,160.41,1744642619999
1744642620000,591.72,591.72,591.29,591.32,179.1,1744642679999
1744642680000,591.32,591.5,591.02,591.49,261.33,1744642739999
1744642740000,591.49,591.55,591.3,591.31,288.69,1744642799999
1744642800000,591.31,591.6,590.72,590.76,479.02,1744642859999
1744642860000,590.76,590.97,590.3,590.58,837.38,1744642919999
1744642920000,590.59,590.69,589.52,589.61,1188.84,1744642979999
1744642980000,589.6,590.21,589.6,590.21,971.26,1744643039999
1744643040000,590.23,590.3,589.71,589.71,195.75,1744643099999
1744643100000,589.71,589.72,588.72,589.17,1065.09,1744643159999
1744643160000,589.16,589.2,588.9,589.15,622.83,1744643219999
1744643220000,589.16,589.53,588.93,589.4,803.66,1744643279999
1744643280000,589.4,589.86,589.39,589.64,272.3,1744643339999
1744643340000,589.64,589.82,589.48,589.82,415.88,1744643399999
1744643400000,589.81,589.82,589.54,589.54,407.24,1744643459999
1744643460000,589.55,589.68,589.08,589.25,515.31,1744643519999
1744643520000,589.24,589.25,588.95,588.95,157.84,1744643579999
1744643580000,588.95,589.05,588.5,588.92,653.64,1744643639999
1744643640000,588.91,589.04,588.53,588.75,378.9,1744643699999
1744643700000,588.75,589.0,588.33,589.0,583.54,1744643759999
1744643760000,588.99,589.34,588.91,589.33,280.6,1744643819999
1744643820000,589.33,589.34,588.91,589.09,263.28,1744643879999
1744643880000,589.09,589.56,588.95,589.52,313.48,1744643939999
1744643940000,589.5,589.67,589.25,589.67,186.13,1744643999999
1744644000000,589.66,589.74,589.37,589.37,298.64,1744644059999
1744644060000,589.37,589.46,589.06,589.37,240.81,1744644119999
1744644120000,589.37,589.69,589.25,589.52,115.55,1744644179999
1744644180000,589.57,589.73,589.16,589.16,104.23,1744644239999
1744644240000,589.17,589.3,589.13,589.16,260.77,1744644299999
1744644300000,589.17,589.24,588.31,588.48,666.66,1744644359999
1744644360000,588.49,588.86,588.22,588.23,393.4,1744644419999
1744644420000,588.23,588.33,588.08,588.1,676.94,1744644479999
1744644480000,588.1,588.22,588.0,588.01,374.09,1744644539999
1744644540000,588.01,588.13,587.76,587.95,552.82,1744644599999
1744644600000,587.98,588.2,587.84,588.16,528.09,1744644659999
1744644660000,588.16,588.72,587.99,588.53,452.65,1744644719999
1744644720000,588.52,588.68,588.36,588.36,225.94,1744644779999
1744644780000,588.37,588.52,588.36,588.43,164.39,1744644839999
1744644840000,588.43,588.8,588.43,588.8,157.85,1744644899999
1744644900000,588.8,588.86,588.51,588.54,204.63,1744644959999
1744644960000,588.52,588.62,588.12,588.6,318.59,1744645019999
1744645020000,588.59,588.74,587.0,587.06,1189.89,1744645079999
1744645080000,587.06,587.18,586.0,586.52,3896.17,1744645139999
1744645140000,586.5,586.83,585.86,586.44,1999.16,1744645199999
1744645200000,586.43,586.5,585.71,586.2,1284.13,1744645259999
1744645260000,586.19,586.37,585.33,586.37,948.17,1744645319999
1744645320000,586.37,586.54,586.09,586.45,720.49,1744645379999
1744645380000,586.45,586.75,586.32,586.72,525.89,1744645439999
1744645440000,586.71,587.52,586.61,587.42,1029.6,1744645499999
1744645500000,587.43,587.52,586.68,586.76,667.7,1744645559999
1744645560000,586.75,586.75,586.34,586.36,472.91,1744645619999
1744645620000,586.37,586.53,586.16,586.36,554.44,1744645679999
1744645680000,586.36,586.36,586.0,586.01,335.71,1744645739999
1744645740000,586.01,586.16,585.0,585.74,1438.08,1744645799999
1744645800000,585.72,585.8,585.16,585.69,497.94,1744645859999
1744645860000,585.69,585.69,585.17,585.54,343.92,1744645919999
1744645920000,585.54,585.67,585.17,585.5,329.16,1744645979999
1744645980000,585.51,585.8,585.39,585.51,755.47,1744646039999
1744646040000,585.51,585.62,585.26,585.38,281.08,1744646099999
1744646100000,585.38,585.69,585.12,585.64,356.31,1744646159999
1744646160000,585.62,586.0,585.52,585.74,213.87,1744646219999
1744646220000,585.75,586.05,585.74,585.78,257.3,1744646279999
1744646280000,585.78,585.78,585.19,585.59,623.08,1744646339999
1744646340000,585.59,585.63,585.33,585.36,324.46,1744646399999
1744646400000,585.36,585.54,585.15,585.54,752.46,1744646459999
1744646460000,585.54,586.05,585.42,585.74,820.83,1744646519999
1744646520000,585.75,586.02,585.41,585.93,560.25,1744646579999
1744646580000,585.93,585.93,585.14,585.2,412.9,1744646639999
1744646640000,585.2,585.55,585.14,585.54,718.32,1744646699999
1744646700000,585.54,585.85,585.46,585.63,1168.13,1744646759999
1744646760000,585.63,585.64,585.28,585.55,568.53,1744646819999
1744646820000,585.55,585.55,585.02,585.12,1074.77,1744646879999
1744646880000,585.11,585.15,584.37,584.61,1398.57,1744646939999
1744646940000,584.62,584.75,584.03,584.55,1934.94,1744646999999
1744647000000,584.54,585.11,584.35,584.91,591.65,1744647059999
1744647060000,584.92,584.92,584.18,584.37,801.06,1744647119999
1744647120000,584.37,584.86,584.37,584.86,369.63,1744647179999
1744647180000,584.85,585.19,584.85,585.08,805.35,1744647239999
1744647240000,585.09,585.29,584.8,585.13,387.34,1744647299999
1744647300000,585.13,585.32,584.97,585.13,545.38,1744647359999
1744647360000,585.12,585.48,585.05,585.48,198.79,1744647419999
1744647420000,585.47,585.65,585.01,585.01,440.13,1744647479999
1744647480000,585.01,585.65,584.84,585.65,297.23,1744647539999
1744647540000,585.65,586.0,585.64,585.88,402.19,1744647599999
1744647600000,585.88,586.0,585.4,585.64,684.89,1744647659999
1744647660000,585.66,586.2,585.55,586.2,502.97,1744647719999
1744647720000,586.2,586.34,585.54,585.54,631.27,1744647779999
1744647780000,585.53,585.6,585.04,585.07,494.41,1744647839999
1744647840000,585.07,585.12,584.73,584.95,285.36,1744647899999
1744647900000,584.94,585.09,584.35,584.47,701.91,1744647959999
1744647960000,584.48,584.52,584.16,584.31,527.96,1744648019999
1744648020000,584.31,584.31,583.71,583.99,1420.25,1744648079999
1744648080000,583.99,584.13,583.75,583.77,378.08,1744648139999
1744648140000,583.77,583.93,583.7,583.84,296.04,1744648199999
1744648200000,583.83,583.83,583.47,583.69,917.43,1744648259999
1744648260000,583.7,584.16,583.62,584.11,524.64,1744648319999
1744648320000,584.12,584.12,583.9,583.96,221.31,1744648379999
1744648380000,583.96,584.18,583.68,584.17,445.01,1744648439999
1744648440000,584.17,584.18,584.0,584.1,216.85,1744648499999
1744648500000,584.11,584.18,583.92,583.96,284.54,1744648559999
1744648560000,583.96,584.47,583.96,584.47,388.92,1744648619999
1744648620000,584.47,584.48,584.0,584.38,290.64,1744648679999
1744648680000,584.38,584.39,583.88,583.88,295.68,1744648739999
1744648740000,583.89,584.36,583.88,584.36,188.36,1744648799999
1744648800000,584.36,584.4,584.06,584.31,511.48,1744648859999
1744648860000,584.31,585.09,584.31,584.78,623.89,1744648919999
1744648920000,584.77,584.88,584.54,584.67,340.82,1744648979999
1744648980000,584.67,584.96,584.5,584.95,436.52,1744649039999
1744649040000,584.95,585.2,584.9,585.07,310.83,1744649099999
1744649100000,585.07,585.08,584.8,584.88,1080.41,1744649159999
1744649160000,584.88,584.89,584.37,584.75,244.2,1744649219999
1744649220000,584.75,584.87,584.36,584.43,287.01,1744649279999
1744649280000,584.44,584.57,584.24,584.25,212.98,1744649339999
1744649340000,584.25,584.45,584.1,584.2,295.42,1744649399999
1744649400000,584.2,584.2,583.8,583.8,374.12,1744649459999
1744649460000,583.8,583.81,583.56,583.63,295.54,1744649519999
1744649520000,583.63,583.64,583.21,583.26,499.45,1744649579999
1744649580000,583.26,583.62,583.1,583.55,278.75,1744649639999
1744649640000,583.56,583.82,583.37,583.68,358.15,1744649699999
1744649700000,583.69,583.76,583.3,583.6,473.66,1744649759999
1744649760000,583.6,583.68,583.0,583.11,372.97,1744649819999
1744649820000,583.12,583.14,583.0,583.03,209.7,1744649879999
1744649880000,583.02,583.03,582.88,582.88,815.82,1744649939999
1744649940000,582.89,583.03,582.83,582.83,667.61,1744649999999
1744650000000,582.84,584.06,582.83,583.7,2811.41,1744650059999
1744650060000,583.69,583.94,583.69,583.87,703.15,1744650119999
1744650120000,583.87,584.12,583.72,583.74,455.59,1744650179999
1744650180000,583.74,583.79,583.2,583.21,307.23,1744650239999
1744650240000,583.2,583.38,583.12,583.37,479.39,1744650299999
1744650300000,583.38,583.76,583.32,583.33,656.83,1744650359999
1744650360000,583.32,583.42,583.07,583.39,388.9,1744650419999
1744650420000,583.38,583.44,583.04,583.14,274.11,1744650479999
1744650480000,583.13,583.24,583.0,583.1,300.54,1744650539999
1744650540000,583.1,583.2,583.05,583.19,237.18,1744650599999
1744650600000,583.19,583.19,582.98,583.15,222.35,1744650659999
1744650660000,583.16,583.4,583.14,583.4,232.41,1744650719999
1744650720000,583.4,583.68,583.35,583.6,294.3,1744650779999
1744650780000,583.59,583.72,583.43,583.72,170.63,1744650839999
1744650840000,583.72,583.79,583.67,583.79,95.91,1744650899999
1744650900000,583.8,583.84,583.6,583.6,142.26,1744650959999
1744650960000,583.61,583.76,583.4,583.57,231.63,1744651019999
1744651020000,583.57,583.76,583.44,583.76,58.07,1744651079999
1744651080000,583.75,584.17,583.75,584.14,152.24,1744651139999
1744651140000,584.13,584.22,584.05,584.21,262.26,1744651199999
1744651200000,584.22,584.26,584.2,584.21,137.02,1744651259999
1744651260000,584.2,584.6,584.2,584.58,308.65,1744651319999
1744651320000,584.58,585.06,584.57,584.86,466.79,1744651379999
1744651380000,584.86,585.03,584.81,584.82,424.21,1744651439999
1744651440000,584.83,585.06,584.73,584.77,320.59,1744651499999
1744651500000,584.77,584.84,584.51,584.51,246.54,1744651559999
1744651560000,584.52,584.72,584.47,584.62,248.53,1744651619999
1744651620000,584.63,584.88,584.5,584.85,242.49,1744651679999
1744651680000,584.86,585.02,584.86,585.02,184.7,1744651739999
1744651740000,585.01,585.05,584.76,584.93,199.08,1744651799999
1744651800000,584.93,585.21,584.86,585.12,303.09,1744651859999
1744651860000,585.11,585.12,584.37,584.37,528.64,1744651919999
1744651920000,584.37,584.44,584.26,584.43,146.95,1744651979999
1744651980000,584.42,584.64,584.35,584.5,212.73,1744652039999
1744652040000,584.5,584.53,584.28,584.39,221.73,1744652099999
1744652100000,584.38,584.46,584.23,584.46,337.13,1744652159999
1744652160000,584.45,584.7,584.45,584.57,175.01,1744652219999
1744652220000,584.56,584.76,584.48,584.76,146.34,1744652279999
1744652280000,584.75,585.0,584.68,584.68,169.97,1744652339999
1744652340000,584.68,584.73,584.57,584.71,126.63,1744652399999
1744652400000,584.72,584.72,584.51,584.52,180.04,1744652459999
1744652460000,584.53,584.6,584.5,584.59,167.21,1744652519999
1744652520000,584.59,584.85,584.59,584.85,187.59,1744652579999
1744652580000,584.85,584.87,584.75,584.76,68.0,1744652639999
1744652640000,584.75,584.76,584.61,584.76,82.69,1744652699999
1744652700000,584.76,584.89,584.69,584.88,134.78,1744652759999
1744652760000,584.88,584.89,584.56,584.64,232.83,1744652819999
1744652820000,584.64,584.74,584.5,584.5,220.17,1744652879999
1744652880000,584.5,584.57,584.28,584.48,1206.26,1744652939999
1744652940000,584.48,584.48,584.25,584.25,146.81,1744652999999
1744653000000,584.24,584.67,584.24,584.67,193.17,1744653059999
1744653060000,584.67,585.2,584.67,585.19,250.74,1744653119999
1744653120000,585.19,585.32,585.19,585.26,133.49,1744653179999
1744653180000,585.26,585.48,585.26,585.47,446.27,1744653239999
1744653240000,585.47,585.66,585.46,585.56,362.86,1744653299999
1744653300000,585.53,585.53,585.38,585.44,126.78,1744653359999
1744653360000,585.44,585.45,585.14,585.33,214.47,1744653419999
1744653420000,585.34,585.52,585.33,585.51,90.43,1744653479999
1744653480000,585.51,585.59,585.48,585.58,150.17,1744653539999
1744653540000,585.58,585.59,585.42,585.43,216.29,1744653599999
1744653600000,585.43,585.49,585.34,585.49,301.16,1744653659999
1744653660000,585.48,585.48,585.28,585.35,462.0,1744653719999
1744653720000,585.35,585.76,585.35,585.69,479.28,1744653779999
1744653780000,585.68,585.7,585.46,585.63,542.84,1744653839999
1744653840000,585.64,585.81,585.59,585.59,747.01,1744653899999
1744653900000,585.59,585.59,585.19,585.2,243.74,1744653959999
1744653960000,585.22,585.68,585.21,585.56,593.44,1744654019999
1744654020000,585.55,585.57,585.37,585.57,172.27,1744654079999
1744654080000,585.57,585.58,585.36,585.37,128.54,1744654139999
1744654140000,585.37,585.37,585.22,585.22,126.31,1744654199999
1744654200000,585.22,585.22,585.12,585.17,118.78,1744654259999
1744654260000,585.17,585.31,585.1,585.1,285.76,1744654319999
1744654320000,585.11,585.2,585.1,585.1,71.36,1744654379999
1744654380000,585.11,585.26,585.1,585.25,155.52,1744654439999
1744654440000,585.25,585.27,584.87,585.08,583.37,1744654499999
1744654500000,585.07,585.08,584.7,584.7,265.81,1744654559999
1744654560000,584.7,584.99,584.66,584.99,259.02,1744654619999
1744654620000,584.98,585.26,584.98,585.14,218.52,1744654679999
1744654680000,585.15,585.22,584.92,584.92,80.21,1744654739999
1744654740000,584.93,585.14,584.84,585.0,126.13,1744654799999
1744654800000,585.02,585.42,585.01,585.42,86.43,1744654859999
1744654860000,585.41,585.55,585.26,585.26,113.54,1744654919999
1744654920000,585.27,585.32,585.13,585.29,115.97,1744654979999
1744654980000,585.3,585.54,585.29,585.4,81.73,1744655039999
1744655040000,585.4,585.64,585.39,585.52,149.46,1744655099999
1744655100000,585.52,585.72,585.52,585.54,164.49,1744655159999
1744655160000,585.55,585.72,585.54,585.6,93.49,1744655219999
1744655220000,585.6,585.73,585.5,585.51,136.39,1744655279999
1744655280000,585.5,585.55,585.5,585.5,39.15,1744655339999
1744655340000,585.51,585.55,585.5,585.54,81.83,1744655399999
1744655400000,585.55,585.55,585.29,585.43,163.27,1744655459999
1744655460000,585.43,585.68,585.43,585.6,122.13,1744655519999
1744655520000,585.61,585.99,585.6,585.93,269.09,1744655579999
1744655580000,585.94,586.0,585.85,585.91,257.33,1744655639999
1744655640000,585.92,586.28,585.92,586.28,255.45,1744655699999
1744655700000,586.28,586.28,585.84,586.11,1331.55,1744655759999
1744655760000,586.11,586.23,585.89,585.9,192.31,1744655819999
1744655820000,585.9,586.08,585.89,586.07,123.62,1744655879999
1744655880000,586.07,586.1,585.9,585.96,174.04,1744655939999
1744655940000,585.97,586.12,585.97,586.05,206.92,1744655999999
1744656000000,586.05,586.1,586.02,586.03,96.45,1744656059999
1744656060000,586.03,586.3,585.97,586.1,395.46,1744656119999
1744656120000,586.09,586.09,585.8,585.91,108.27,1744656179999
1744656180000,585.91,586.1,585.91,586.1,95.76,1744656239999
1744656240000,586.1,586.13,585.94,585.95,191.48,1744656299999
1744656300000,585.95,585.98,585.75,585.75,131.35,1744656359999
1744656360000,585.76,585.92,585.54,585.55,201.9,1744656419999
1744656420000,585.55,585.55,585.18,585.19,105.29,1744656479999
1744656480000,585.19,585.5,585.08,585.5,282.61,1744656539999
1744656540000,585.49,585.8,585.49,585.8,120.39,1744656599999
1744656600000,585.79,585.8,585.51,585.62,141.26,1744656659999
1744656660000,585.63,585.74,585.36,585.54,125.43,1744656719999
1744656720000,585.55,585.55,585.31,585.53,130.42,1744656779999
1744656780000,585.54,585.63,585.46,585.46,75.88,1744656839999
1744656840000,585.46,585.71,585.46,585.67,83.61,1744656899999
1744656900000,585.66,585.75,585.57,585.75,150.99,1744656959999
1744656960000,585.75,585.94,585.75,585.89,145.91,1744657019999
1744657020000,585.89,585.96,585.82,585.96,139.75,1744657079999
1744657080000,585.95,586.32,585.9,586.16,715.06,1744657139999
1744657140000,586.16,587.15,586.15,587.12,2921.1,1744657199999
1744657200000,587.13,587.3,587.0,587.29,2697.01,1744657259999
1744657260000,587.29,587.3,587.12,587.2,527.29,1744657319999
1744657320000,587.2,587.28,587.16,587.21,429.96,1744657379999
1744657380000,587.22,587.3,587.1,587.25,676.39,1744657439999
1744657440000,587.24,587.26,587.01,587.11,525.37,1744657499999
1744657500000,587.12,587.31,587.11,587.27,355.21,1744657559999
1744657560000,587.27,587.28,587.18,587.18,291.34,1744657619999
1744657620000,587.19,587.27,587.18,587.26,436.04,1744657679999
1744657680000,587.25,587.4,587.2,587.4,412.76,1744657739999
1744657740000,587.39,587.39,587.21,587.22,113.65,1744657799999
1744657800000,587.22,587.34,587.18,587.18,428.28,1744657859999
1744657860000,587.19,587.23,587.18,587.18,52.89,1744657919999
1744657920000,587.19,587.28,587.17,587.27,317.64,1744657979999
1744657980000,587.27,587.44,587.26,587.27,133.9,1744658039999
1744658040000,587.26,587.27,587.2,587.21,162.11,1744658099999
1744658100000,587.22,587.44,587.17,587.4,766.04,1744658159999
1744658160000,587.4,587.45,587.32,587.39,162.16,1744658219999
1744658220000,587.4,587.43,587.22,587.22,215.07,1744658279999
1744658280000,587.22,587.24,587.12,587.24,264.12,1744658339999
1744658340000,587.25,587.35,587.25,587.28,112.3,1744658399999
1744658400000,587.28,587.29,587.18,587.27,95.39,1744658459999
1744658460000,587.27,587.42,587.26,587.34,137.52,1744658519999
1744658520000,587.33,587.34,587.24,587.25,67.84,1744658579999
1744658580000,587.25,587.25,587.17,587.17,39.27,1744658639999
1744658640000,587.17,587.36,587.17,587.36,338.11,1744658699999
1744658700000,587.35,587.38,587.3,587.38,71.23,1744658759999
1744658760000,587.38,587.38,587.34,587.35,99.5,1744658819999
1744658820000,587.35,587.43,587.34,587.37,186.66,1744658879999
1744658880000,587.37,587.52,587.36,587.51,131.06,1744658939999
1744658940000,587.51,587.6,587.51,587.59,183.39,1744658999999
1744659000000,587.59,587.63,587.5,587.57,303.24,1744659059999
1744659060000,587.56,587.66,587.42,587.42,377.25,1744659119999
1744659120000,587.42,587.43,587.18,587.39,343.81,1744659179999
1744659180000,587.39,587.57,587.39,587.56,104.14,1744659239999
1744659240000,587.56,587.66,587.39,587.44,782.58,1744659299999
1744659300000,587.43,587.43,587.16,587.27,326.82,1744659359999
1744659360000,587.28,587.56,587.28,587.46,238.1,1744659419999
1744659420000,587.45,587.57,587.45,587.57,114.49,1744659479999
1744659480000,587.56,587.63,587.51,587.6,154.09,1744659539999
1744659540000,587.6,587.67,587.49,587.62,255.85,1744659599999
1744659600000,587.61,587.8,587.61,587.73,197.27,1744659659999
1744659660000,587.73,587.73,587.51,587.51,146.35,1744659719999
1744659720000,587.52,587.6,587.51,587.54,249.95,1744659779999
1744659780000,587.53,587.54,587.35,587.38,648.39,1744659839999
1744659840000,587.39,587.39,587.3,587.3,107.43,1744659899999
1744659900000,587.3,587.34,587.24,587.25,145.39,1744659959999
1744659960000,587.25,587.39,587.16,587.3,109.23,1744660019999
