ts_open_ms,open,high,low,close,volume,ts_close_ms
1741893300000,578.28,578.3,577.77,578.14,257.88,1741893359999
1741893360000,578.14,578.15,577.62,577.77,499.37,1741893419999
1741893420000,577.77,578.19,577.29,577.92,604.81,1741893479999
1741893480000,577.93,578.3,577.87,578.2,111.07,1741893539999
1741893540000,578.2,578.95,578.2,578.87,210.34,1741893599999
1741893600000,578.86,578.92,578.29,578.61,120.6,1741893659999
1741893660000,578.6,578.66,577.87,577.88,99.1,1741893719999
1741893720000,577.88,578.04,577.71,577.78,228.1,1741893779999
1741893780000,577.77,577.78,577.24,577.37,136.0,1741893839999
1741893840000,577.37,577.56,576.5,576.99,854.42,1741893899999
1741893900000,577.0,577.0,576.15,576.35,404.84,1741893959999
1741893960000,576.35,576.5,576.09,576.21,237.73,1741894019999
1741894020000,576.21,576.35,576.05,576.2,218.4,1741894079999
1741894080000,576.24,576.31,575.78,575.92,542.67,1741894139999
1741894140000,575.92,576.4,575.92,576.33,154.92,1741894199999
1741894200000,576.33,576.57,576.24,576.41,106.16,1741894259999
1741894260000,576.42,576.93,576.42,576.44,118.38,1741894319999
1741894320000,576.43,576.84,576.34,576.64,187.89,1741894379999
1741894380000,576.64,577.62,576.64,577.55,260.54,1741894439999
1741894440000,577.54,577.61,577.26,577.27,232.06,1741894499999
1741894500000,577.26,577.26,576.97,577.15,352.69,1741894559999
1741894560000,577.15,577.15,576.77,576.96,314.2,1741894619999
1741894620000,576.96,576.96,576.72,576.8,85.82,1741894679999
1741894680000,576.8,576.8,575.66,575.68,266.38,1741894739999
1741894740000,575.67,576.04,575.51,575.69,288.88,1741894799999
1741894800000,575.68,576.04,575.45,576.01,213.3,1741894859999
1741894860000,576.02,576.18,575.74,575.98,168.22,1741894919999
1741894920000,575.97,576.06,575.01,575.11,248.27,1741894979999
1741894980000,575.12,575.39,575.06,575.18,217.78,1741895039999
1741895040000,575.19,575.52,575.06,575.52,169.19,1741895099999
1741895100000,575.52,575.97,575.15,575.95,441.58,1741895159999
1741895160000,575.96,576.3,575.28,576.15,482.68,1741895219999
1741895220000,576.14,576.89,576.07,576.88,251.75,1741895279999
1741895280000,576.89,576.96,576.52,576.58,105.07,1741895339999
1741895340000,576.57,576.86,576.31,576.81,121.1,1741895399999
1741895400000,576.81,576.83,576.09,576.38,723.5,1741895459999
1741895460000,576.38,576.74,576.14,576.74,140.28,1741895519999
1741895520000,576.73,577.66,576.63,577.64,342.04,1741895579999
1741895580000,577.64,577.86,577.24,577.48,619.27,1741895639999
1741895640000,577.48,577.85,577.38,577.66,258.67,1741895699999
1741895700000,577.71,577.9,577.06,577.06,345.96,1741895759999
1741895760000,577.07,577.58,577.06,577.23,171.1,1741895819999
1741895820000,577.23,577.32,576.99,577.21,96.86,1741895879999
1741895880000,577.22,577.59,577.22,577.41,154.2,1741895939999
1741895940000,577.4,577.43,576.89,577.02,393.12,1741895999999
1741896000000,577.05,577.65,576.8,577.57,343.63,1741896059999
1741896060000,577.55,577.67,577.23,577.43,300.0,1741896119999
1741896120000,577.43,577.96,577.42,577.8,265.61,1741896179999
1741896180000,577.81,578.0,577.8,577.97,260.94,1741896239999
1741896240000,577.97,578.34,577.9,577.98,918.23,1741896299999
1741896300000,577.99,578.09,577.83,577.97,383.04,1741896359999
1741896360000,577.97,578.14,577.86,577.95,304.85,1741896419999
1741896420000,577.96,578.04,577.86,578.01,221.14,1741896479999
1741896480000,578.0,578.49,578.0,578.43,220.9,1741896539999
1741896540000,578.43,578.6,578.29,578.49,1166.23,1741896599999
1741896600000,578.47,578.47,577.96,578.02,396.24,1741896659999
1741896660000,578.02,578.03,577.29,578.0,447.28,1741896719999
1741896720000,577.99,578.0,577.77,577.77,300.52,1741896779999
1741896780000,577.77,577.8,577.46,577.72,293.01,1741896839999
1741896840000,577.73,577.78,577.44,577.56,244.28,1741896899999
1741896900000,577.56,578.88,577.47,578.19,1616.37,1741896959999
1741896960000,578.19,578.81,577.95,578.72,245.51,1741897019999
1741897020000,578.72,579.1,578.71,578.96,360.56,1741897079999
1741897080000,578.96,578.96,578.26,578.49,335.13,1741897139999
1741897140000,578.5,578.88,578.42,578.53,188.76,1741897199999
1741897200000,578.53,578.9,578.44,578.9,214.14,1741897259999
1741897260000,578.9,579.09,578.53,578.53,398.9,1741897319999
1741897320000,578.51,578.6,578.42,578.49,98.43,1741897379999
1741897380000,578.48,578.48,577.81,577.83,233.35,1741897439999
1741897440000,577.82,577.83,577.58,577.66,112.24,1741897499999
1741897500000,577.66,577.74,577.53,577.74,101.6,1741897559999
1741897560000,577.74,577.92,577.23,577.46,192.5,1741897619999
1741897620000,577.46,577.77,577.35,577.48,440.44,1741897679999
1741897680000,577.49,577.85,577.42,577.77,115.67,1741897739999
1741897740000,577.77,578.15,577.77,578.05,159.51,1741897799999
1741897800000,578.06,578.34,578.0,578.14,212.3,1741897859999
1741897860000,578.15,578.42,577.95,578.42,143.54,1741897919999
1741897920000,578.42,578.46,577.21,577.22,1592.93,1741897979999
1741897980000,577.22,577.28,577.04,577.21,125.37,1741898039999
1741898040000,577.2,577.56,577.2,577.52,151.83,1741898099999
1741898100000,577.52,577.53,577.16,577.17,155.76,1741898159999
1741898160000,577.17,577.24,576.7,577.11,315.9,1741898219999
1741898220000,577.1,577.1,576.49,576.53,286.86,1741898279999
1741898280000,576.54,576.67,576.41,576.67,147.29,1741898339999
1741898340000,576.66,576.67,576.44,576.6,150.74,1741898399999
1741898400000,576.6,576.67,576.42,576.42,94.49,1741898459999
1741898460000,576.4,576.73,576.1,576.64,724.23,1741898519999
1741898520000,576.65,576.73,576.09,576.09,531.72,1741898579999
1741898580000,576.14,576.14,575.64,575.64,324.52,1741898639999
1741898640000,575.64,575.64,575.03,575.13,252.3,1741898699999
1741898700000,575.14,575.28,575.0,575.25,244.94,1741898759999
1741898760000,575.24,575.24,574.21,574.35,520.37,1741898819999
1741898820000,574.38,574.64,573.77,574.1,755.15,1741898879999
1741898880000,574.1,574.18,573.44,573.45,626.47,1741898939999
1741898940000,573.46,573.7,573.12,573.18,731.14,1741898999999
1741899000000,573.18,574.12,573.18,573.37,1033.67,1741899059999
1741899060000,573.4,574.66,573.39,574.65,705.33,1741899119999
1741899120000,574.66,574.71,574.15,574.28,668.13,1741899179999
1741899180000,574.31,574.44,573.97,574.03,164.83,1741899239999
1741899240000,574.03,574.2,573.84,574.06,272.62,1741899299999
1741899300000,574.0,574.13,573.81,573.98,133.05,1741899359999
1741899360000,573.98,574.59,573.98,574.47,95.08,1741899419999
1741899420000,574.46,574.87,574.33,574.66,550.52,1741899479999
1741899480000,574.66,574.79,574.05,574.11,730.89,1741899539999
1741899540000,574.12,574.12,573.09,573.33,467.98,1741899599999
1741899600000,573.32,573.63,573.32,573.57,274.94,1741899659999
1741899660000,573.55,573.6,573.06,573.37,278.27,1741899719999
1741899720000,573.38,573.88,573.33,573.53,657.09,1741899779999
1741899780000,573.53,573.54,573.07,573.54,548.29,1741899839999
1741899840000,573.53,573.71,573.36,573.49,682.43,1741899899999
1741899900000,573.49,574.08,573.45,574.08,341.2,1741899959999
1741899960000,574.09,574.45,573.96,574.45,180.97,1741900019999
1741900020000,574.45,574.65,574.44,574.55,237.71,1741900079999
1741900080000,574.56,574.8,574.55,574.7,166.58,1741900139999
1741900140000,574.7,574.99,574.7,574.95,238.54,1741900199999
1741900200000,574.94,574.96,574.54,574.69,282.38,1741900259999
1741900260000,574.68,574.98,574.63,574.77,278.97,1741900319999
1741900320000,574.76,574.89,574.23,574.35,218.98,1741900379999
1741900380000,574.35,574.55,574.19,574.45,236.7,1741900439999
1741900440000,574.46,575.13,574.45,574.84,801.18,1741900499999
1741900500000,574.83,575.15,574.83,575.15,142.53,1741900559999
1741900560000,575.14,575.33,574.99,575.09,167.82,1741900619999
1741900620000,575.09,575.1,574.0,574.01,207.87,1741900679999
1741900680000,574.0,574.01,573.05,573.27,408.29,1741900739999
1741900740000,573.19,573.62,573.03,573.11,235.2,1741900799999
1741900800000,573.11,573.15,572.48,572.85,904.93,1741900859999
1741900860000,572.85,572.96,572.55,572.78,234.38,1741900919999
1741900920000,572.78,572.87,572.33,572.76,449.15,1741900979999
1741900980000,572.77,572.86,572.45,572.7,258.0,1741901039999
1741901040000,572.69,573.53,572.69,573.51,157.98,1741901099999
1741901100000,573.51,573.65,573.41,573.63,120.82,1741901159999
1741901160000,573.62,574.19,573.62,573.92,191.61,1741901219999
1741901220000,573.91,573.92,573.21,573.45,247.49,1741901279999
1741901280000,573.44,573.74,573.38,573.74,388.12,1741901339999
1741901340000,573.73,573.96,573.44,573.76,253.18,1741901399999
1741901400000,573.75,573.83,572.33,572.33,379.82,1741901459999
1741901460000,572.4,572.84,572.39,572.62,113.1,1741901519999
1741901520000,572.63,573.09,572.37,572.38,242.45,1741901579999
1741901580000,572.38,572.48,571.22,571.41,1656.71,1741901639999
1741901640000,571.41,571.52,571.4,571.5,119.36,1741901699999
1741901700000,571.51,572.29,571.5,572.07,381.59,1741901759999
1741901760000,572.06,572.06,571.18,571.2,335.69,1741901819999
1741901820000,571.2,571.28,571.04,571.27,202.82,1741901879999
1741901880000,571.27,571.71,571.12,571.66,222.05,1741901939999
1741901940000,571.65,572.06,571.34,572.02,165.84,1741901999999
1741902000000,572.03,572.91,572.03,572.9,300.25,1741902059999
1741902060000,572.9,573.28,572.38,572.4,522.71,1741902119999
1741902120000,572.4,572.9,572.34,572.9,128.24,1741902179999
1741902180000,572.89,573.57,572.89,573.56,563.19,1741902239999
1741902240000,573.56,573.68,573.5,573.53,155.21,1741902299999
1741902300000,573.52,573.67,573.52,573.66,94.6,1741902359999
1741902360000,573.66,574.15,573.66,574.15,407.55,1741902419999
1741902420000,574.14,574.15,573.81,573.82,123.11,1741902479999
1741902480000,573.81,574.31,573.8,574.3,165.92,1741902539999
1741902540000,574.3,574.5,574.13,574.22,250.92,1741902599999
1741902600000,574.22,574.58,574.17,574.58,187.67,1741902659999
1741902660000,574.57,574.58,574.5,574.51,144.48,1741902719999
1741902720000,574.5,574.51,574.31,574.32,277.59,1741902779999
1741902780000,574.31,574.31,573.62,573.63,465.58,1741902839999
1741902840000,573.62,573.72,573.45,573.67,264.09,1741902899999
1741902900000,573.67,573.83,573.67,573.83,48.51,1741902959999
1741902960000,573.82,574.0,573.78,574.0,137.6,1741903019999
1741903020000,573.99,574.14,573.66,573.67,356.61,1741903079999
1741903080000,573.66,574.18,573.64,574.18,166.72,1741903139999
1741903140000,574.17,574.3,573.95,574.3,184.43,1741903199999
1741903200000,574.29,574.32,573.6,573.7,345.4,1741903259999
1741903260000,573.7,574.46,573.7,574.19,276.91,1741903319999
1741903320000,574.19,574.92,573.87,574.41,1029.41,1741903379999
1741903380000,574.4,574.96,574.28,574.87,330.81,1741903439999
1741903440000,574.87,574.9,574.6,574.87,193.26,1741903499999
1741903500000,574.88,575.14,574.8,575.05,505.31,1741903559999
1741903560000,575.05,575.92,575.05,575.74,677.6,1741903619999
1741903620000,575.74,575.98,575.71,575.75,394.47,1741903679999
1741903680000,575.74,576.21,575.56,575.94,361.92,1741903739999
1741903740000,575.94,576.31,575.94,576.02,343.27,1741903799999
1741903800000,576.01,576.01,575.28,575.54,261.57,1741903859999
1741903860000,575.54,575.56,575.38,575.39,192.65,1741903919999
1741903920000,575.38,575.73,575.23,575.73,182.84,1741903979999
1741903980000,575.72,576.18,575.72,576.01,324.5,1741904039999
1741904040000,576.01,576.37,576.0,576.25,235.07,1741904099999
1741904100000,576.25,576.25,575.55,575.69,210.7,1741904159999
1741904160000,575.66,575.97,575.29,575.52,508.28,1741904219999
1741904220000,575.52,575.53,575.18,575.37,216.37,1741904279999
1741904280000,575.36,575.92,575.3,575.92,99.24,1741904339999
1741904340000,575.95,576.18,575.66,575.66,404.32,1741904399999
1741904400000,575.67,575.67,575.27,575.47,132.8,1741904459999
1741904460000,575.47,575.76,575.47,575.58,81.38,1741904519999
1741904520000,575.58,575.97,575.58,575.8,140.97,1741904579999
1741904580000,575.8,575.8,575.26,575.64,152.8,1741904639999
1741904640000,575.64,576.4,575.63,576.21,202.34,1741904699999
1741904700000,576.21,576.29,576.05,576.1,96.3,1741904759999
1741904760000,576.1,576.49,576.1,576.45,126.76,1741904819999
1741904820000,576.39,576.5,576.2,576.29,116.35,1741904879999
1741904880000,576.29,576.5,576.29,576.5,64.61,1741904939999
1741904940000,576.49,576.76,576.18,576.53,355.75,1741904999999
1741905000000,576.54,576.54,576.08,576.34,219.75,1741905059999
1741905060000,576.33,576.33,576.02,576.02,113.64,1741905119999
1741905120000,576.02,576.1,575.8,575.84,207.75,1741905179999
1741905180000,575.83,575.88,575.63,575.88,162.18,1741905239999
1741905240000,575.87,576.75,575.87,576.33,351.79,1741905299999
1741905300000,576.34,576.84,576.34,576.46,219.15,1741905359999
1741905360000,576.45,576.45,576.1,576.11,131.97,1741905419999
1741905420000,576.1,576.24,575.9,576.19,238.37,1741905479999
1741905480000,576.19,576.25,576.04,576.12,155.94,1741905539999
1741905540000,576.11,576.33,576.05,576.27,124.33,1741905599999
1741905600000,576.27,576.27,576.03,576.24,123.52,1741905659999
1741905660000,576.23,576.24,575.7,575.78,117.66,1741905719999
1741905720000,575.77,576.21,575.77,575.85,88.86,1741905779999
1741905780000,575.87,575.88,575.66,575.79,80.9,1741905839999
1741905840000,575.78,576.01,575.73,575.85,154.81,1741905899999
1741905900000,575.85,576.58,575.84,576.15,243.68,1741905959999
1741905960000,576.14,576.39,576.14,576.38,122.61,1741906019999
1741906020000,576.38,576.65,576.31,576.37,101.33,1741906079999
1741906080000,576.36,577.09,576.36,576.7,707.22,1741906139999
1741906140000,576.7,576.74,576.48,576.74,177.89,1741906199999
1741906200000,576.74,576.98,576.58,576.73,241.92,1741906259999
1741906260000,576.73,576.9,576.52,576.86,219.24,1741906319999
1741906320000,576.86,577.01,576.7,576.71,251.43,1741906379999
1741906380000,576.7,576.71,576.6,576.61,174.45,1741906439999
1741906440000,576.61,576.75,576.52,576.61,163.04,1741906499999
1741906500000,576.6,576.7,576.35,576.61,308.89,1741906559999
1741906560000,576.62,577.15,576.61,577.14,268.65,1741906619999
1741906620000,577.14,577.14,576.74,576.9,629.24,1741906679999
1741906680000,576.89,577.23,576.83,577.0,300.57,1741906739999
1741906740000,576.99,577.28,576.91,577.05,254.81,1741906799999
1741906800000,577.06,577.36,576.92,577.32,406.85,1741906859999
1741906860000,577.32,577.49,577.22,577.32,422.48,1741906919999
1741906920000,577.32,577.36,577.01,577.01,253.07,1741906979999
1741906980000,577.0,577.25,576.89,576.89,465.62,1741907039999
1741907040000,576.89,577.21,576.79,577.13,226.68,1741907099999
1741907100000,577.12,577.33,577.06,577.27,202.25,1741907159999
1741907160000,577.26,578.0,577.2,577.85,452.66,1741907219999
1741907220000,577.85,577.91,577.7,577.75,358.7,1741907279999
1741907280000,577.74,577.84,577.44,577.66,440.41,1741907339999
1741907340000,577.65,577.97,577.61,577.97,765.19,1741907399999
1741907400000,577.96,578.39,577.53,577.53,1203.81,1741907459999
1741907460000,577.54,577.91,577.02,577.3,1222.21,1741907519999
1741907520000,577.29,577.38,576.97,577.3,422.41,1741907579999
1741907580000,577.29,577.67,577.21,577.53,291.45,1741907639999
1741907640000,577.52,577.91,577.5,577.83,326.2,1741907699999
1741907700000,577.84,578.28,577.83,577.98,540.51,1741907759999
1741907760000,577.97,577.98,577.59,577.86,277.26,1741907819999
1741907820000,577.86,577.87,577.44,577.66,198.73,1741907879999
1741907880000,577.67,578.82,577.67,578.49,692.9,1741907939999
1741907940000,578.48,578.49,578.02,578.2,601.34,1741907999999
1741908000000,578.2,578.29,577.75,577.78,398.51,1741908059999
1741908060000,577.79,577.79,577.21,577.3,658.96,1741908119999
1741908120000,577.3,577.9,577.23,577.76,424.36,1741908179999
1741908180000,577.74,578.14,577.7,577.98,285.52,1741908239999
1741908240000,577.98,577.98,577.54,577.76,229.74,1741908299999
1741908300000,577.78,577.96,577.67,577.86,260.26,1741908359999
1741908360000,577.86,577.86,577.4,577.59,302.52,1741908419999
1741908420000,577.59,577.69,577.26,577.68,258.46,1741908479999
1741908480000,577.68,577.86,577.56,577.7,337.65,1741908539999
1741908540000,577.69,577.69,577.22,577.55,213.12,1741908599999
1741908600000,577.55,577.56,576.76,576.92,892.31,1741908659999
1741908660000,576.92,577.12,576.84,576.88,266.97,1741908719999
1741908720000,576.88,577.08,576.67,576.98,331.2,1741908779999
1741908780000,576.98,577.97,576.84,577.97,303.38,1741908839999
1741908840000,577.96,578.33,577.96,578.31,165.59,1741908899999
1741908900000,578.31,578.31,577.56,577.77,179.63,1741908959999
1741908960000,577.78,578.14,577.77,577.97,225.65,1741909019999
1741909020000,577.96,578.29,577.7,578.24,349.24,1741909079999
1741909080000,578.24,578.5,577.84,578.19,920.17,1741909139999
1741909140000,578.2,578.86,578.2,578.76,536.04,1741909199999
1741909200000,578.78,578.78,578.28,578.62,625.87,1741909259999
1741909260000,578.62,578.84,578.33,578.43,297.33,1741909319999
1741909320000,578.44,578.68,578.43,578.63,188.88,1741909379999
1741909380000,578.63,578.63,578.41,578.63,183.39,1741909439999
1741909440000,578.63,578.67,578.47,578.6,192.2,1741909499999
1741909500000,578.6,579.0,577.57,578.05,3482.7,1741909559999
1741909560000,578.05,578.26,577.72,577.98,440.58,1741909619999
1741909620000,577.98,578.11,577.78,578.11,890.87,1741909679999
1741909680000,578.11,578.37,578.07,578.34,155.24,1741909739999
1741909740000,578.37,578.8,578.36,578.8,97.23,1741909799999
1741909800000,578.81,578.99,578.52,578.79,523.17,1741909859999
1741909860000,578.75,578.75,578.24,578.28,222.81,1741909919999
1741909920000,578.27,578.69,578.06,578.69,188.66,1741909979999
1741909980000,578.7,578.86,578.54,578.61,127.07,1741910039999
1741910040000,578.61,578.91,578.46,578.83,404.16,1741910099999
1741910100000,578.83,579.22,578.83,579.16,613.52,1741910159999
1741910160000,579.17,579.5,579.15,579.27,494.44,1741910219999
1741910220000,579.27,579.47,579.22,579.32,488.04,1741910279999
1741910280000,579.31,579.4,579.16,579.39,323.04,1741910339999
1741910340000,579.39,579.48,579.32,579.45,330.34,1741910399999
1741910400000,579.45,579.46,578.68,578.68,751.47,1741910459999
1741910460000,578.68,578.96,578.36,578.78,548.33,1741910519999
1741910520000,578.78,579.32,578.67,579.28,322.23,1741910579999
1741910580000,579.27,579.42,579.14,579.25,416.77,1741910639999
1741910640000,579.26,579.26,578.65,578.65,407.73,1741910699999
1741910700000,578.65,579.18,578.59,579.11,377.14,1741910759999
1741910760000,579.11,579.4,578.86,578.87,332.78,1741910819999
1741910820000,578.86,579.18,578.74,579.01,295.0,1741910879999
1741910880000,579.01,579.17,578.41,578.55,303.37,1741910939999
1741910940000,578.55,578.75,578.24,578.29,381.77,1741910999999
1741911000000,578.29,578.72,578.25,578.72,285.66,1741911059999
1741911060000,578.71,578.9,578.25,578.39,310.54,1741911119999
1741911120000,578.4,578.66,578.26,578.66,379.52,1741911179999
1741911180000,578.66,579.13,578.48,579.01,526.06,1741911239999
1741911240000,579.01,579.31,578.89,578.97,200.45,1741911299999
1741911300000,578.97,578.97,578.52,578.52,190.12,1741911359999
1741911360000,578.52,578.53,577.61,577.9,630.64,1741911419999
1741911420000,577.91,578.64,577.76,578.64,219.94,1741911479999
1741911480000,578.64,579.01,578.07,578.25,480.9,1741911539999
1741911540000,578.26,578.35,578.0,578.12,191.0,1741911599999
1741911600000,578.12,578.14,577.83,578.13,168.53,1741911659999
1741911660000,578.14,578.14,577.53,577.54,310.28,1741911719999
1741911720000,577.53,577.83,577.43,577.82,214.08,1741911779999
1741911780000,577.82,577.84,577.56,577.82,161.61,1741911839999
1741911840000,577.83,577.87,577.66,577.81,144.37,1741911899999
1741911900000,577.81,577.82,577.33,577.6,453.15,1741911959999
1741911960000,577.59,578.06,577.46,578.06,281.22,1741912019999
1741912020000,578.05,578.51,578.04,578.29,309.13,1741912079999
1741912080000,578.3,578.48,578.07,578.11,260.66,1741912139999
1741912140000,578.1,578.17,577.86,578.05,203.61,1741912199999
1741912200000,578.05,578.24,577.72,578.24,362.68,1741912259999
1741912260000,578.23,578.57,578.1,578.11,238.11,1741912319999
1741912320000,578.12,578.96,577.88,578.88,195.24,1741912379999
1741912380000,578.87,578.88,578.12,578.13,224.7,1741912439999
1741912440000,578.13,578.18,577.92,578.16,183.52,1741912499999
1741912500000,578.16,578.46,578.0,578.07,479.66,1741912559999
1741912560000,578.07,578.53,578.07,578.35,184.07,1741912619999
1741912620000,578.34,578.48,578.1,578.43,127.96,1741912679999
1741912680000,578.42,579.22,578.42,578.88,376.63,1741912739999
1741912740000,578.87,579.33,578.86,579.33,289.1,1741912799999
1741912800000,579.33,581.62,579.32,581.56,8058.87,1741912859999
1741912860000,581.56,581.74,581.03,581.57,730.08,1741912919999
1741912920000,581.56,581.69,581.2,581.68,477.3,1741912979999
1741912980000,581.64,581.65,581.27,581.64,505.28,1741913039999
1741913040000,581.64,581.8,581.35,581.62,649.29,1741913099999
1741913100000,581.61,582.25,581.59,581.59,1554.81,1741913159999
1741913160000,581.6,581.62,581.15,581.31,554.14,1741913219999
1741913220000,581.3,581.7,581.29,581.65,210.12,1741913279999
1741913280000,581.65,581.84,581.3,581.75,386.33,1741913339999
1741913340000,581.75,581.79,581.34,581.64,330.38,1741913399999
1741913400000,581.65,582.39,581.64,582.29,620.66,1741913459999
1741913460000,582.3,582.39,582.0,582.09,1071.87,1741913519999
1741913520000,582.08,582.8,582.06,582.8,2115.96,1741913579999
1741913580000,582.8,582.88,582.61,582.86,409.39,1741913639999
1741913640000,582.87,582.87,582.64,582.7,327.21,1741913699999
1741913700000,582.69,583.46,582.67,582.84,1886.03,1741913759999
1741913760000,582.84,583.07,582.7,583.07,195.69,1741913819999
1741913820000,583.08,583.2,582.7,582.71,323.64,1741913879999
1741913880000,582.7,582.71,582.17,582.36,435.76,1741913939999
1741913940000,582.36,582.37,581.68,581.93,366.35,1741913999999
1741914000000,581.94,581.94,580.78,580.81,3943.19,1741914059999
1741914060000,580.82,581.03,580.47,580.55,526.52,1741914119999
1741914120000,580.56,580.73,580.48,580.58,302.17,1741914179999
1741914180000,580.58,580.86,580.57,580.62,316.95,1741914239999
1741914240000,580.63,580.93,580.63,580.71,285.83,1741914299999
1741914300000,580.7,580.94,580.32,580.32,259.84,1741914359999
1741914360000,580.33,580.51,580.0,580.2,532.27,1741914419999
1741914420000,580.2,580.64,580.18,580.45,427.37,1741914479999
1741914480000,580.44,580.52,580.17,580.17,230.41,1741914539999
1741914540000,580.17,580.6,580.14,580.6,317.7,1741914599999
1741914600000,580.59,580.89,580.44,580.44,770.63,1741914659999
1741914660000,580.44,580.53,580.11,580.24,184.72,1741914719999
1741914720000,580.25,580.27,579.75,580.24,426.45,1741914779999
1741914780000,580.25,580.44,580.1,580.37,184.15,1741914839999
1741914840000,580.36,580.8,580.23,580.23,199.92,1741914899999
1741914900000,580.23,580.24,579.69,579.8,229.82,1741914959999
1741914960000,579.81,579.86,579.69,579.85,153.82,1741915019999
1741915020000,579.85,579.91,579.26,579.89,1303.44,1741915079999
1741915080000,579.89,579.9,579.65,579.83,171.68,1741915139999
1741915140000,579.82,580.02,579.79,580.02,174.12,1741915199999
1741915200000,580.03,580.31,580.02,580.29,185.15,1741915259999
1741915260000,580.29,580.3,579.94,580.06,202.52,1741915319999
1741915320000,580.06,580.06,579.21,579.4,529.6,1741915379999
1741915380000,579.4,579.59,579.32,579.58,336.35,1741915439999
1741915440000,579.54,579.96,579.41,579.85,236.98,1741915499999
1741915500000,579.85,580.16,579.82,579.92,264.18,1741915559999
1741915560000,579.92,580.33,579.9,580.16,205.81,1741915619999
1741915620000,580.15,580.32,580.0,580.01,109.93,1741915679999
1741915680000,580.01,580.13,579.96,579.97,123.56,1741915739999
1741915740000,579.96,580.11,579.76,580.0,156.57,1741915799999
1741915800000,580.0,580.3,579.72,580.29,258.68,1741915859999
1741915860000,580.3,580.34,579.47,579.66,416.66,1741915919999
1741915920000,579.67,580.7,579.6,580.62,1135.82,1741915979999
1741915980000,580.63,580.75,580.28,580.46,218.84,1741916039999
1741916040000,580.45,580.8,580.23,580.38,420.55,1741916099999
1741916100000,580.37,580.43,579.82,580.12,241.57,1741916159999
1741916160000,580.11,580.12,579.42,579.44,238.76,1741916219999
1741916220000,579.44,579.71,579.44,579.5,281.86,1741916279999
1741916280000,579.51,580.15,579.5,580.12,141.33,1741916339999
1741916340000,580.11,580.32,579.4,579.4,300.43,1741916399999
1741916400000,579.4,579.95,579.37,579.86,458.49,1741916459999
1741916460000,579.86,579.88,579.6,579.84,218.82,1741916519999
1741916520000,579.84,580.43,579.84,580.35,211.15,1741916579999
1741916580000,580.37,580.84,580.37,580.46,316.42,1741916639999
1741916640000,580.46,580.74,580.29,580.32,246.68,1741916699999
1741916700000,580.32,580.79,580.27,580.5,242.44,1741916759999
1741916760000,580.51,580.76,580.14,580.27,310.36,1741916819999
1741916820000,580.25,580.42,580.01,580.41,199.8,1741916879999
1741916880000,580.42,581.72,580.42,581.29,509.73,1741916939999
1741916940000,581.29,581.53,581.13,581.44,288.15,1741916999999
1741917000000,581.43,581.56,581.22,581.29,330.7,1741917059999
1741917060000,581.28,581.39,581.03,581.11,330.97,1741917119999
1741917120000,581.12,581.62,581.07,581.41,175.33,1741917179999
1741917180000,581.41,581.6,581.37,581.6,116.23,1741917239999
1741917240000,581.59,581.6,581.45,581.6,136.76,1741917299999
1741917300000,581.59,581.59,581.05,581.1,234.5,1741917359999
1741917360000,581.1,581.38,580.85,581.28,162.32,1741917419999
1741917420000,581.29,581.47,581.19,581.24,111.06,1741917479999
1741917480000,581.24,581.81,581.2,581.76,534.05,1741917539999
1741917540000,581.76,581.78,581.55,581.55,247.78,1741917599999
1741917600000,581.55,581.67,581.33,581.61,491.07,1741917659999
1741917660000,581.61,581.66,581.21,581.66,268.99,1741917719999
1741917720000,581.65,582.31,581.65,582.22,545.32,1741917779999
1741917780000,582.23,582.3,581.78,581.79,519.37,1741917839999
1741917840000,581.79,581.82,580.56,580.95,992.76,1741917899999
1741917900000,580.99,581.15,580.79,581.14,488.24,1741917959999
1741917960000,581.15,581.35,581.11,581.28,395.4,1741918019999
1741918020000,581.29,581.29,581.09,581.29,291.12,1741918079999
1741918080000,581.28,581.34,581.06,581.08,198.73,1741918139999
1741918140000,581.09,581.5,581.08,581.21,351.3,1741918199999
1741918200000,581.21,581.24,581.2,581.23,69.26,1741918259999
1741918260000,581.23,581.44,580.98,581.43,457.03,1741918319999
1741918320000,581.43,582.23,581.43,582.18,468.17,1741918379999
1741918380000,582.18,582.6,582.15,582.38,331.55,1741918439999
1741918440000,582.38,583.23,582.36,583.11,751.77,1741918499999
1741918500000,583.12,584.09,583.12,583.64,3202.48,1741918559999
1741918560000,583.64,584.42,583.41,583.8,1825.43,1741918619999
1741918620000,583.86,584.15,583.68,583.68,716.11,1741918679999
1741918680000,583.68,583.97,583.4,583.48,833.83,1741918739999
1741918740000,583.49,583.73,583.44,583.71,223.69,1741918799999
1741918800000,583.71,583.84,583.17,583.34,340.85,1741918859999
1741918860000,583.34,583.7,583.16,583.51,382.35,1741918919999
1741918920000,583.51,583.71,583.3,583.31,288.33,1741918979999
1741918980000,583.3,583.64,583.3,583.53,293.28,1741919039999
1741919040000,583.53,583.78,583.22,583.34,436.49,1741919099999
1741919100000,583.32,583.37,583.15,583.21,205.25,1741919159999
1741919160000,583.21,583.42,583.21,583.4,262.75,1741919219999
1741919220000,583.41,583.41,583.15,583.35,511.93,1741919279999
1741919280000,583.35,584.0,583.26,583.47,420.93,1741919339999
1741919340000,583.47,583.51,582.42,582.77,2287.14,1741919399999
1741919400000,582.77,582.91,582.3,582.3,617.11,1741919459999
