ts_open_ms,open,high,low,close,volume,ts_close_ms
1726329240000,550.94,551.08,550.93,551.05,58.14,1726329299999
1726329300000,551.04,551.15,550.98,551.15,114.01,1726329359999
1726329360000,551.14,551.15,551.12,551.12,18.63,1726329419999
1726329420000,551.12,551.12,550.72,550.89,74.61,1726329479999
1726329480000,550.89,550.96,550.87,550.95,30.47,1726329539999
1726329540000,550.95,550.96,550.8,550.8,50.58,1726329599999
1726329600000,550.8,550.92,550.63,550.84,187.18,1726329659999
1726329660000,550.84,550.88,550.62,550.63,43.71,1726329719999
1726329720000,550.62,550.74,550.62,550.62,62.53,1726329779999
1726329780000,550.62,550.66,550.44,550.44,55.77,1726329839999
1726329840000,550.44,550.72,550.44,550.72,92.9,1726329899999
1726329900000,550.73,550.78,550.6,550.69,47.96,1726329959999
1726329960000,550.69,550.78,550.66,550.72,66.78,1726330019999
1726330020000,550.71,550.92,550.71,550.89,86.24,1726330079999
1726330080000,550.9,551.09,550.9,551.08,202.43,1726330139999
1726330140000,551.09,551.29,551.09,551.28,118.19,1726330199999
1726330200000,551.28,551.68,551.28,551.67,113.75,1726330259999
1726330260000,551.68,551.7,551.59,551.63,100.34,1726330319999
1726330320000,551.63,551.97,551.6,551.97,150.49,1726330379999
1726330380000,551.97,552.04,551.81,551.84,248.82,1726330439999
1726330440000,551.84,551.92,551.84,551.91,57.84,1726330499999
1726330500000,551.92,552.12,551.91,552.03,393.47,1726330559999
1726330560000,552.04,552.21,552.03,552.15,125.83,1726330619999
1726330620000,552.16,552.28,552.15,552.25,150.96,1726330679999
1726330680000,552.25,552.45,552.25,552.34,253.04,1726330739999
1726330740000,552.34,552.4,552.0,552.06,212.89,1726330799999
1726330800000,552.05,552.48,552.05,552.46,157.51,1726330859999
1726330860000,552.46,552.46,552.1,552.11,69.47,1726330919999
1726330920000,552.11,552.32,552.0,552.02,223.08,1726330979999
1726330980000,552.03,552.12,551.97,551.98,63.31,1726331039999
1726331040000,551.97,552.04,551.78,551.78,107.82,1726331099999
1726331100000,551.79,551.79,551.22,551.23,223.83,1726331159999
1726331160000,551.22,551.56,551.22,551.33,118.07,1726331219999
1726331220000,551.32,551.5,551.3,551.49,54.85,1726331279999
1726331280000,551.49,551.49,551.07,551.1,56.36,1726331339999
1726331340000,551.1,551.24,551.1,551.12,93.79,1726331399999
1726331400000,551.13,551.58,551.12,551.57,115.2,1726331459999
1726331460000,551.57,551.57,551.37,551.38,61.66,1726331519999
1726331520000,551.37,551.44,551.28,551.36,48.82,1726331579999
1726331580000,551.37,551.6,551.36,551.6,60.41,1726331639999
1726331640000,551.61,551.84,551.61,551.74,90.61,1726331699999
1726331700000,551.74,552.0,551.74,551.84,65.67,1726331759999
1726331760000,551.84,551.85,551.7,551.72,87.59,1726331819999
1726331820000,551.72,551.83,551.7,551.7,53.35,1726331879999
1726331880000,551.71,552.0,551.71,552.0,43.32,1726331939999
1726331940000,551.99,551.99,551.93,551.94,35.43,1726331999999
1726332000000,551.94,552.0,551.8,551.85,113.97,1726332059999
1726332060000,551.86,551.98,551.86,551.97,25.79,1726332119999
1726332120000,551.97,551.98,551.84,551.89,48.71,1726332179999
1726332180000,551.89,551.98,551.89,551.98,49.01,1726332239999
1726332240000,551.97,552.05,551.97,552.04,56.88,1726332299999
1726332300000,552.05,552.19,551.72,551.75,423.28,1726332359999
1726332360000,551.75,551.95,551.72,551.91,66.81,1726332419999
1726332420000,551.91,552.25,551.9,552.24,58.22,1726332479999
1726332480000,552.24,552.56,552.2,552.55,206.86,1726332539999
1726332540000,552.55,552.56,552.32,552.35,105.47,1726332599999
1726332600000,552.34,552.42,552.15,552.19,170.8,1726332659999
1726332660000,552.18,552.29,552.18,552.29,146.09,1726332719999
1726332720000,552.3,552.3,552.25,552.29,24.7,1726332779999
1726332780000,552.29,552.3,552.14,552.17,123.72,1726332839999
1726332840000,552.17,552.24,552.17,552.17,84.89,1726332899999
1726332900000,552.17,552.37,552.16,552.37,85.19,1726332959999
1726332960000,552.38,552.61,552.38,552.58,205.7,1726333019999
1726333020000,552.58,552.66,552.58,552.58,86.22,1726333079999
1726333080000,552.59,552.77,552.55,552.75,174.26,1726333139999
1726333140000,552.75,553.08,552.73,552.97,583.37,1726333199999
1726333200000,552.96,552.96,552.75,552.82,134.32,1726333259999
1726333260000,552.83,552.89,552.82,552.82,83.52,1726333319999
1726333320000,552.82,552.82,552.31,552.36,168.83,1726333379999
1726333380000,552.36,552.66,552.36,552.65,160.95,1726333439999
1726333440000,552.65,552.68,552.54,552.54,58.08,1726333499999
1726333500000,552.54,552.55,552.39,552.4,33.92,1726333559999
1726333560000,552.39,552.39,551.86,551.95,349.4,1726333619999
1726333620000,551.94,551.95,551.7,551.93,135.5,1726333679999
1726333680000,551.94,551.94,551.6,551.71,122.38,1726333739999
1726333740000,551.71,551.77,551.68,551.77,74.75,1726333799999
1726333800000,551.76,551.76,551.5,551.5,55.14,1726333859999
1726333860000,551.51,551.79,551.5,551.63,77.46,1726333919999
1726333920000,551.62,551.78,551.61,551.77,47.99,1726333979999
1726333980000,551.77,551.78,551.7,551.71,48.28,1726334039999
1726334040000,551.71,551.75,551.42,551.43,126.29,1726334099999
1726334100000,551.43,551.6,551.36,551.46,165.49,1726334159999
1726334160000,551.49,551.6,551.49,551.6,35.33,1726334219999
1726334220000,551.6,551.68,551.59,551.64,83.46,1726334279999
1726334280000,551.65,551.65,551.33,551.33,87.08,1726334339999
1726334340000,551.33,551.34,551.29,551.29,45.59,1726334399999
1726334400000,551.3,551.7,551.3,551.69,140.46,1726334459999
1726334460000,551.69,551.84,551.48,551.84,178.91,1726334519999
1726334520000,551.83,551.83,551.68,551.73,71.47,1726334579999
1726334580000,551.72,551.84,551.69,551.83,61.44,1726334639999
1726334640000,551.83,551.83,551.54,551.55,164.31,1726334699999
1726334700000,551.55,551.6,551.46,551.46,38.17,1726334759999
1726334760000,551.47,552.19,551.44,552.07,716.86,1726334819999
1726334820000,552.08,552.18,551.85,552.18,272.21,1726334879999
1726334880000,552.19,552.19,551.88,551.88,77.29,1726334939999
1726334940000,551.88,551.88,551.72,551.76,61.88,1726334999999
1726335000000,551.76,551.76,551.51,551.61,191.41,1726335059999
1726335060000,551.6,551.7,551.5,551.5,75.33,1726335119999
1726335120000,551.5,551.5,551.34,551.34,62.15,1726335179999
1726335180000,551.34,551.42,551.3,551.3,28.97,1726335239999
1726335240000,551.31,551.45,551.31,551.34,112.96,1726335299999
1726335300000,551.33,551.33,551.22,551.22,82.15,1726335359999
1726335360000,551.22,551.29,551.2,551.27,79.74,1726335419999
1726335420000,551.27,551.35,551.2,551.31,30.54,1726335479999
1726335480000,551.31,551.48,551.3,551.48,28.33,1726335539999
1726335540000,551.47,551.51,551.43,551.51,16.64,1726335599999
1726335600000,551.5,551.55,551.44,551.44,53.6,1726335659999
1726335660000,551.44,551.68,551.44,551.67,17.21,1726335719999
1726335720000,551.67,551.68,551.45,551.45,83.75,1726335779999
1726335780000,551.44,551.62,551.44,551.62,54.12,1726335839999
1726335840000,551.62,551.62,551.51,551.51,18.81,1726335899999
1726335900000,551.52,551.62,551.45,551.61,50.15,1726335959999
1726335960000,551.61,551.62,551.46,551.51,17.59,1726336019999
1726336020000,551.51,551.68,551.51,551.67,26.28,1726336079999
1726336080000,551.68,551.68,551.6,551.62,40.36,1726336139999
1726336140000,551.62,551.7,551.62,551.65,138.42,1726336199999
1726336200000,551.65,551.66,551.48,551.48,61.23,1726336259999
1726336260000,551.49,551.49,551.31,551.31,236.26,1726336319999
1726336320000,551.32,551.51,551.32,551.48,32.35,1726336379999
1726336380000,551.47,551.48,551.31,551.31,19.1,1726336439999
1726336440000,551.31,551.53,551.25,551.44,44.97,1726336499999
1726336500000,551.43,551.44,551.26,551.32,20.98,1726336559999
1726336560000,551.32,551.47,551.32,551.46,15.5,1726336619999
1726336620000,551.46,551.56,551.46,551.55,23.42,1726336679999
1726336680000,551.55,551.58,551.5,551.55,35.52,1726336739999
1726336740000,551.52,551.55,551.46,551.55,22.58,1726336799999
1726336800000,551.54,551.54,551.49,551.5,83.39,1726336859999
1726336860000,551.5,551.5,551.3,551.34,140.65,1726336919999
1726336920000,551.34,551.34,551.25,551.32,47.99,1726336979999
1726336980000,551.32,551.33,551.18,551.19,74.5,1726337039999
1726337040000,551.19,551.33,551.19,551.22,83.25,1726337099999
1726337100000,551.23,551.23,551.0,551.0,140.63,1726337159999
1726337160000,551.01,551.02,550.74,550.77,129.26,1726337219999
1726337220000,550.74,550.83,547.98,548.52,7720.3,1726337279999
1726337280000,548.52,548.75,547.6,548.59,4952.86,1726337339999
1726337340000,548.59,548.88,547.13,548.11,2885.46,1726337399999
1726337400000,548.11,550.05,547.98,549.99,2708.45,1726337459999
1726337460000,549.96,550.43,549.82,549.98,997.53,1726337519999
1726337520000,549.96,550.79,549.96,550.75,568.53,1726337579999
1726337580000,550.75,551.58,550.15,550.19,1667.11,1726337639999
1726337640000,550.19,550.32,549.56,549.81,676.8,1726337699999
1726337700000,549.81,550.72,549.7,550.42,1440.38,1726337759999
1726337760000,550.41,550.41,549.62,549.94,837.62,1726337819999
1726337820000,549.93,550.93,549.84,550.87,789.28,1726337879999
1726337880000,550.86,550.86,550.49,550.59,343.17,1726337939999
1726337940000,550.61,551.16,550.58,551.16,210.75,1726337999999
1726338000000,551.16,551.3,550.9,551.3,327.92,1726338059999
1726338060000,551.29,551.6,551.21,551.59,204.72,1726338119999
1726338120000,551.59,551.6,551.48,551.5,204.6,1726338179999
1726338180000,551.49,551.49,551.0,551.16,212.79,1726338239999
1726338240000,551.16,551.22,550.79,550.8,68.46,1726338299999
1726338300000,550.79,551.02,550.54,550.54,120.39,1726338359999
1726338360000,550.54,550.75,550.38,550.38,279.2,1726338419999
1726338420000,550.38,550.38,550.2,550.2,231.9,1726338479999
1726338480000,550.17,550.3,550.17,550.21,356.65,1726338539999
1726338540000,550.21,550.21,549.78,549.79,195.71,1726338599999
1726338600000,549.78,550.34,549.78,550.27,383.72,1726338659999
1726338660000,550.27,550.59,550.17,550.59,161.67,1726338719999
1726338720000,550.6,550.61,550.54,550.6,93.09,1726338779999
1726338780000,550.6,550.6,550.45,550.45,85.59,1726338839999
1726338840000,550.45,550.45,550.32,550.34,101.42,1726338899999
1726338900000,550.35,550.35,550.13,550.19,110.69,1726338959999
1726338960000,550.19,550.38,550.16,550.38,84.68,1726339019999
1726339020000,550.38,550.38,550.32,550.37,21.06,1726339079999
1726339080000,550.38,550.38,550.24,550.25,111.21,1726339139999
1726339140000,550.25,550.36,550.25,550.31,58.62,1726339199999
1726339200000,550.32,550.6,550.32,550.59,64.63,1726339259999
1726339260000,550.59,550.71,550.51,550.7,97.08,1726339319999
1726339320000,550.7,550.9,550.7,550.85,111.06,1726339379999
1726339380000,550.85,550.85,550.69,550.72,118.4,1726339439999
1726339440000,550.73,550.88,550.73,550.88,41.44,1726339499999
1726339500000,550.88,550.88,550.34,550.49,295.03,1726339559999
1726339560000,550.5,550.5,550.3,550.36,54.55,1726339619999
1726339620000,550.36,550.37,550.07,550.07,57.98,1726339679999
1726339680000,550.08,550.37,550.07,550.36,80.28,1726339739999
1726339740000,550.36,550.36,550.08,550.24,125.45,1726339799999
1726339800000,550.25,550.7,550.25,550.7,106.84,1726339859999
1726339860000,550.69,550.82,550.68,550.68,172.87,1726339919999
1726339920000,550.68,550.91,550.68,550.91,42.93,1726339979999
1726339980000,550.92,551.2,550.91,551.19,100.15,1726340039999
1726340040000,551.19,551.2,551.0,551.08,79.68,1726340099999
1726340100000,551.07,551.25,551.07,551.24,194.47,1726340159999
1726340160000,551.25,551.29,551.2,551.28,52.33,1726340219999
1726340220000,551.29,551.33,551.28,551.32,27.58,1726340279999
1726340280000,551.33,551.33,551.11,551.11,83.74,1726340339999
1726340340000,551.1,551.1,550.89,550.89,31.17,1726340399999
1726340400000,550.9,551.0,550.8,550.86,95.2,1726340459999
1726340460000,550.86,551.0,550.82,550.82,92.77,1726340519999
1726340520000,550.82,550.89,550.76,550.87,87.28,1726340579999
1726340580000,550.86,550.87,550.8,550.8,14.12,1726340639999
1726340640000,550.8,550.8,550.54,550.55,68.98,1726340699999
1726340700000,550.54,550.77,550.54,550.65,89.49,1726340759999
1726340760000,550.65,550.76,550.58,550.6,41.75,1726340819999
1726340820000,550.6,550.76,550.6,550.68,53.18,1726340879999
1726340880000,550.69,550.69,550.54,550.55,41.53,1726340939999
1726340940000,550.55,550.55,550.37,550.37,82.45,1726340999999
1726341000000,550.38,550.7,550.38,550.55,57.82,1726341059999
1726341060000,550.55,550.56,550.43,550.44,107.05,1726341119999
1726341120000,550.43,550.44,550.43,550.44,13.74,1726341179999
1726341180000,550.43,550.78,550.25,550.78,365.48,1726341239999
1726341240000,550.79,550.87,550.69,550.79,102.04,1726341299999
1726341300000,550.8,550.92,550.69,550.69,51.72,1726341359999
1726341360000,550.7,550.92,550.7,550.86,65.62,1726341419999
1726341420000,550.85,550.92,550.78,550.91,203.3,1726341479999
1726341480000,550.92,551.04,550.92,550.96,336.63,1726341539999
1726341540000,550.96,550.96,550.85,550.89,89.67,1726341599999
1726341600000,550.85,551.06,550.85,551.05,259.38,1726341659999
1726341660000,551.06,551.1,550.76,550.8,116.62,1726341719999
1726341720000,550.79,550.86,550.79,550.86,23.51,1726341779999
1726341780000,550.85,550.85,550.68,550.79,35.01,1726341839999
1726341840000,550.8,550.9,550.8,550.89,37.42,1726341899999
1726341900000,550.9,551.29,550.89,551.28,43.55,1726341959999
1726341960000,551.28,551.33,551.21,551.32,72.1,1726342019999
1726342020000,551.33,551.5,551.32,551.43,40.62,1726342079999
1726342080000,551.43,551.48,551.37,551.37,36.55,1726342139999
1726342140000,551.37,551.44,551.32,551.38,18.93,1726342199999
1726342200000,551.39,551.64,551.38,551.4,271.49,1726342259999
1726342260000,551.4,551.41,551.12,551.17,70.7,1726342319999
1726342320000,551.17,551.17,550.98,551.0,53.34,1726342379999
1726342380000,550.99,550.99,550.82,550.88,51.76,1726342439999
1726342440000,550.88,550.88,550.69,550.69,37.54,1726342499999
1726342500000,550.7,550.76,550.58,550.58,89.59,1726342559999
1726342560000,550.59,550.7,550.58,550.61,245.53,1726342619999
1726342620000,550.62,550.88,550.61,550.81,144.63,1726342679999
1726342680000,550.81,550.84,550.63,550.78,75.78,1726342739999
1726342740000,550.79,550.88,550.75,550.75,67.24,1726342799999
1726342800000,550.75,550.75,550.62,550.67,70.27,1726342859999
1726342860000,550.67,550.88,550.67,550.69,47.59,1726342919999
1726342920000,550.69,551.0,550.69,551.0,35.6,1726342979999
1726342980000,551.0,551.22,551.0,551.13,479.51,1726343039999
1726343040000,551.13,551.22,551.08,551.08,64.24,1726343099999
1726343100000,551.07,551.22,551.07,551.22,16.56,1726343159999
1726343160000,551.22,551.48,551.16,551.16,229.41,1726343219999
1726343220000,551.17,551.17,551.11,551.11,29.58,1726343279999
1726343280000,551.12,551.27,551.11,551.27,72.09,1726343339999
1726343340000,551.27,551.35,551.04,551.09,682.97,1726343399999
1726343400000,551.09,551.14,550.91,551.0,387.89,1726343459999
1726343460000,550.99,551.42,550.99,551.42,94.7,1726343519999
1726343520000,551.41,551.41,551.06,551.1,112.07,1726343579999
1726343580000,551.09,551.16,551.09,551.1,29.73,1726343639999
1726343640000,551.14,551.18,551.13,551.13,17.39,1726343699999
1726343700000,551.14,551.14,551.09,551.09,52.35,1726343759999
1726343760000,551.09,551.19,551.01,551.15,109.34,1726343819999
1726343820000,551.14,551.15,551.03,551.03,11.82,1726343879999
1726343880000,551.03,551.31,550.99,550.99,407.92,1726343939999
1726343940000,551.0,551.01,550.81,550.96,153.62,1726343999999
1726344000000,550.95,551.3,550.95,551.3,489.64,1726344059999
1726344060000,551.29,551.3,551.05,551.09,201.17,1726344119999
1726344120000,551.09,551.38,551.09,551.38,156.67,1726344179999
1726344180000,551.38,551.48,551.15,551.16,127.1,1726344239999
1726344240000,551.15,551.16,550.96,550.96,49.23,1726344299999
1726344300000,550.95,550.95,550.8,550.84,123.36,1726344359999
1726344360000,550.84,550.9,550.74,550.85,147.64,1726344419999
1726344420000,550.85,551.1,550.84,551.05,78.0,1726344479999
1726344480000,551.05,551.28,551.02,551.28,53.59,1726344539999
1726344540000,551.28,551.28,551.13,551.13,49.32,1726344599999
1726344600000,551.13,551.13,550.92,550.93,24.65,1726344659999
1726344660000,550.93,551.0,550.93,551.0,42.33,1726344719999
1726344720000,551.0,551.07,550.94,550.95,54.92,1726344779999
1726344780000,550.95,550.95,550.94,550.95,6.9,1726344839999
1726344840000,550.94,551.02,550.94,551.02,41.17,1726344899999
1726344900000,551.02,551.02,550.91,550.97,39.39,1726344959999
1726344960000,550.99,551.45,550.98,551.45,176.6,1726345019999
1726345020000,551.45,551.52,551.44,551.51,21.75,1726345079999
1726345080000,551.52,551.57,551.51,551.57,86.13,1726345139999
1726345140000,551.56,551.65,551.54,551.55,99.1,1726345199999
1726345200000,551.55,551.78,551.55,551.78,117.6,1726345259999
1726345260000,551.78,551.83,551.64,551.83,65.31,1726345319999
1726345320000,551.83,551.83,551.73,551.74,53.22,1726345379999
1726345380000,551.74,551.74,551.54,551.69,184.05,1726345439999
1726345440000,551.69,552.1,551.68,552.1,203.63,1726345499999
1726345500000,552.1,552.52,552.1,552.34,337.19,1726345559999
1726345560000,552.34,553.02,552.34,552.48,918.94,1726345619999
1726345620000,552.47,552.48,552.25,552.25,153.19,1726345679999
1726345680000,552.25,552.46,552.16,552.46,144.33,1726345739999
1726345740000,552.47,552.55,552.17,552.21,136.31,1726345799999
1726345800000,552.21,552.43,552.15,552.15,82.77,1726345859999
1726345860000,552.14,552.22,552.04,552.05,412.81,1726345919999
1726345920000,552.05,552.57,552.05,552.5,265.56,1726345979999
1726345980000,552.49,552.49,552.3,552.3,110.5,1726346039999
1726346040000,552.3,552.46,552.29,552.41,316.0,1726346099999
1726346100000,552.41,552.45,552.28,552.45,85.38,1726346159999
1726346160000,552.44,552.6,552.3,552.6,113.86,1726346219999
1726346220000,552.63,552.63,552.48,552.52,202.98,1726346279999
1726346280000,552.51,552.52,552.17,552.26,207.34,1726346339999
1726346340000,552.26,552.34,552.26,552.31,125.81,1726346399999
1726346400000,552.31,552.64,552.31,552.54,111.78,1726346459999
1726346460000,552.53,552.53,552.45,552.46,37.7,1726346519999
1726346520000,552.46,552.55,552.4,552.54,91.34,1726346579999
1726346580000,552.55,552.65,552.54,552.65,112.76,1726346639999
1726346640000,552.64,552.76,552.64,552.69,74.92,1726346699999
1726346700000,552.69,552.88,552.6,552.88,98.3,1726346759999
1726346760000,552.88,552.88,552.67,552.68,64.94,1726346819999
1726346820000,552.67,552.7,552.51,552.51,57.14,1726346879999
1726346880000,552.5,552.53,552.5,552.53,33.88,1726346939999
1726346940000,552.52,552.53,552.39,552.52,71.81,1726346999999
1726347000000,552.52,552.78,552.52,552.78,75.94,1726347059999
1726347060000,552.77,552.88,552.7,552.82,70.7,1726347119999
1726347120000,552.82,552.82,552.64,552.64,66.52,1726347179999
1726347180000,552.65,552.74,552.65,552.68,33.5,1726347239999
1726347240000,552.69,553.07,552.69,552.98,201.06,1726347299999
1726347300000,552.98,552.98,552.55,552.76,571.39,1726347359999
1726347360000,552.75,552.76,552.62,552.63,38.09,1726347419999
1726347420000,552.63,552.77,552.62,552.77,24.49,1726347479999
1726347480000,552.76,552.89,552.7,552.88,106.64,1726347539999
1726347540000,552.87,552.88,552.76,552.76,24.85,1726347599999
1726347600000,552.77,552.99,552.68,552.98,81.83,1726347659999
1726347660000,552.98,553.05,552.91,553.01,67.83,1726347719999
1726347720000,553.02,553.02,552.74,552.75,88.22,1726347779999
1726347780000,552.74,552.88,552.74,552.8,52.6,1726347839999
1726347840000,552.81,552.81,552.78,552.78,10.48,1726347899999
1726347900000,552.78,552.88,552.66,552.69,156.01,1726347959999
1726347960000,552.69,552.69,552.6,552.61,23.58,1726348019999
1726348020000,552.61,552.61,552.5,552.51,67.97,1726348079999
1726348080000,552.5,552.58,552.5,552.58,23.03,1726348139999
1726348140000,552.58,552.58,552.51,552.52,16.36,1726348199999
1726348200000,552.51,552.98,552.51,552.95,122.86,1726348259999
1726348260000,552.95,553.08,552.77,552.98,265.75,1726348319999
1726348320000,552.98,552.98,552.97,552.98,17.01,1726348379999
1726348380000,552.98,553.1,552.97,553.07,76.06,1726348439999
1726348440000,553.07,553.3,553.07,553.28,173.64,1726348499999
1726348500000,553.28,553.28,553.01,553.01,106.27,1726348559999
1726348560000,553.02,553.1,552.91,552.92,44.23,1726348619999
1726348620000,552.91,552.98,551.95,552.59,2074.31,1726348679999
1726348680000,552.59,552.64,552.56,552.56,26.66,1726348739999
1726348740000,552.56,552.81,552.55,552.55,121.69,1726348799999
1726348800000,552.55,552.64,552.55,552.63,38.58,1726348859999
1726348860000,552.64,552.91,552.64,552.91,39.71,1726348919999
1726348920000,552.91,553.0,552.91,553.0,35.81,1726348979999
1726348980000,553.0,553.08,552.99,553.07,9.05,1726349039999
1726349040000,553.08,553.08,553.07,553.07,7.81,1726349099999
1726349100000,553.07,553.07,552.69,552.69,218.04,1726349159999
1726349160000,552.68,552.69,552.65,552.68,57.36,1726349219999
1726349220000,552.68,552.68,552.58,552.67,93.76,1726349279999
1726349280000,552.67,552.68,552.63,552.64,33.74,1726349339999
1726349340000,552.64,552.7,552.54,552.55,57.16,1726349399999
1726349400000,552.55,552.57,552.36,552.38,85.38,1726349459999
1726349460000,552.38,552.39,552.3,552.3,29.3,1726349519999
1726349520000,552.3,552.3,551.53,551.94,1230.27,1726349579999
1726349580000,551.93,551.94,551.93,551.94,11.42,1726349639999
1726349640000,551.93,551.94,551.84,551.88,68.1,1726349699999
1726349700000,551.88,551.89,551.71,551.71,65.14,1726349759999
1726349760000,551.71,551.71,551.52,551.53,145.83,1726349819999
1726349820000,551.52,551.54,551.36,551.4,156.01,1726349879999
1726349880000,551.4,551.5,551.29,551.29,176.36,1726349939999
1726349940000,551.29,551.29,551.25,551.26,18.29,1726349999999
1726350000000,551.26,551.36,551.23,551.31,132.5,1726350059999
1726350060000,551.32,551.49,551.22,551.45,316.26,1726350119999
1726350120000,551.45,551.45,551.36,551.36,64.72,1726350179999
1726350180000,551.37,551.37,551.18,551.26,146.14,1726350239999
1726350240000,551.26,551.26,550.97,551.14,224.77,1726350299999
1726350300000,551.14,551.22,551.13,551.22,38.3,1726350359999
1726350360000,551.22,552.22,551.21,552.11,1894.26,1726350419999
1726350420000,552.1,552.21,552.1,552.11,153.48,1726350479999
1726350480000,552.11,552.22,552.11,552.22,77.91,1726350539999
1726350540000,552.22,552.28,552.21,552.25,123.16,1726350599999
1726350600000,552.25,552.29,552.16,552.24,95.47,1726350659999
1726350660000,552.23,552.24,552.14,552.2,64.96,1726350719999
1726350720000,552.2,552.24,552.2,552.21,10.0,1726350779999
1726350780000,552.21,552.32,552.21,552.26,121.26,1726350839999
1726350840000,552.25,552.33,552.23,552.32,33.37,1726350899999
1726350900000,552.32,552.35,552.24,552.31,169.56,1726350959999
1726350960000,552.31,552.4,552.31,552.36,91.58,1726351019999
1726351020000,552.36,552.38,552.25,552.25,41.06,1726351079999
1726351080000,552.25,552.26,551.59,551.64,1179.5,1726351139999
1726351140000,551.64,551.82,551.63,551.82,59.84,1726351199999
1726351200000,551.81,551.84,551.73,551.83,57.91,1726351259999
1726351260000,551.83,552.39,551.83,552.24,59.05,1726351319999
1726351320000,552.23,552.23,551.94,552.22,44.36,1726351379999
1726351380000,552.22,552.33,552.12,552.12,74.85,1726351439999
1726351440000,552.09,552.29,552.03,552.05,105.07,1726351499999
1726351500000,552.05,552.17,551.77,551.96,133.45,1726351559999
1726351560000,551.96,552.09,551.87,551.88,110.32,1726351619999
1726351620000,551.88,551.89,551.51,551.51,89.32,1726351679999
1726351680000,551.52,551.58,551.52,551.58,24.33,1726351739999
1726351740000,551.58,551.58,551.38,551.44,33.58,1726351799999
1726351800000,551.44,551.45,551.04,551.07,111.29,1726351859999
1726351860000,551.07,551.46,550.98,551.45,269.03,1726351919999
1726351920000,551.46,551.48,551.31,551.31,78.06,1726351979999
1726351980000,551.31,551.44,551.22,551.43,43.35,1726352039999
1726352040000,551.4,551.54,551.28,551.38,108.8,1726352099999
1726352100000,551.38,551.48,551.38,551.48,51.09,1726352159999
1726352160000,551.49,551.63,551.49,551.62,30.77,1726352219999
1726352220000,551.63,551.7,551.62,551.62,52.74,1726352279999
1726352280000,551.62,551.63,551.38,551.63,142.48,1726352339999
1726352340000,551.63,551.63,551.62,551.62,4.15,1726352399999
1726352400000,551.63,551.68,551.52,551.65,93.99,1726352459999
1726352460000,551.63,551.64,551.52,551.63,23.24,1726352519999
1726352520000,551.63,551.63,551.52,551.52,7.93,1726352579999
1726352580000,551.52,551.62,551.52,551.61,23.42,1726352639999
1726352640000,551.62,551.72,551.61,551.72,83.79,1726352699999
1726352700000,551.71,551.99,551.71,551.99,138.29,1726352759999
1726352760000,551.98,552.13,551.98,552.12,98.27,1726352819999
1726352820000,552.13,552.13,552.05,552.05,58.08,1726352879999
1726352880000,552.06,552.06,552.05,552.05,7.51,1726352939999
1726352940000,552.05,552.06,551.96,551.97,56.41,1726352999999
1726353000000,551.97,552.18,551.97,552.18,61.89,1726353059999
1726353060000,552.18,552.3,552.17,552.29,58.31,1726353119999
1726353120000,552.3,552.3,552.24,552.29,71.0,1726353179999
1726353180000,552.29,552.63,552.29,552.59,100.61,1726353239999
1726353240000,552.57,552.63,552.57,552.63,11.06,1726353299999
1726353300000,552.62,552.76,552.51,552.76,81.47,1726353359999
1726353360000,552.77,553.07,552.77,553.04,248.97,1726353419999
1726353420000,553.03,553.03,552.63,552.73,123.24,1726353479999
1726353480000,552.73,552.74,552.57,552.57,38.26,1726353539999
1726353540000,552.58,552.58,552.45,552.52,68.83,1726353599999
1726353600000,552.53,552.71,552.53,552.63,51.74,1726353659999
1726353660000,552.63,552.68,552.62,552.67,12.02,1726353719999
1726353720000,552.67,552.77,552.67,552.76,21.53,1726353779999
1726353780000,552.76,552.77,552.57,552.57,163.91,1726353839999
1726353840000,552.56,552.56,552.47,552.53,43.33,1726353899999
1726353900000,552.52,552.58,552.41,552.51,84.2,1726353959999
1726353960000,552.55,552.66,552.55,552.65,28.62,1726354019999
1726354020000,552.66,552.76,552.56,552.63,229.67,1726354079999
1726354080000,552.64,552.8,552.64,552.67,116.44,1726354139999
1726354140000,552.68,552.74,552.52,552.52,71.67,1726354199999
1726354200000,552.51,552.62,552.48,552.53,58.43,1726354259999
1726354260000,552.53,552.55,552.43,552.49,54.8,1726354319999
1726354320000,552.49,552.5,552.46,552.46,38.9,1726354379999
1726354380000,552.45,552.45,552.18,552.26,65.68,1726354439999
1726354440000,552.26,552.36,552.26,552.36,97.46,1726354499999
1726354500000,552.35,552.35,552.25,552.26,55.33,1726354559999
1726354560000,552.26,552.4,552.25,552.4,43.56,1726354619999
1726354620000,552.41,552.41,552.4,552.4,7.2,1726354679999
1726354680000,552.4,552.5,552.4,552.43,102.66,1726354739999
1726354740000,552.43,552.49,552.43,552.49,34.59,1726354799999
1726354800000,552.48,552.83,552.41,552.67,246.46,1726354859999
1726354860000,552.67,553.1,552.66,553.01,601.56,1726354919999
1726354920000,553.02,553.17,553.01,553.13,158.47,1726354979999
1726354980000,553.13,553.34,553.13,553.28,318.27,1726355039999
1726355040000,553.29,553.3,553.27,553.3,60.56,1726355099999
1726355100000,553.3,553.36,553.22,553.31,110.6,1726355159999
1726355160000,553.32,553.49,553.31,553.42,160.49,1726355219999
1726355220000,553.42,553.45,553.36,553.4,122.49,1726355279999
1726355280000,553.4,553.44,553.39,553.39,61.14,1726355339999
1726355340000,553.4,553.44,553.36,553.36,48.97,1726355399999
