ts_open_ms,open,high,low,close,volume,ts_close_ms
1750368300000,0.2823,0.2827,0.2823,0.2826,695029.0,1750368359999
1750368360000,0.2827,0.2827,0.2819,0.2821,587458.0,1750368419999
1750368420000,0.2821,0.2821,0.2819,0.2819,62201.0,1750368479999
1750368480000,0.282,0.2823,0.282,0.2822,552722.0,1750368539999
1750368540000,0.2822,0.2823,0.2815,0.2815,707180.0,1750368599999
1750368600000,0.2815,0.2815,0.2808,0.2808,311804.0,1750368659999
1750368660000,0.2809,0.2812,0.2808,0.2811,370608.0,1750368719999
1750368720000,0.2811,0.2811,0.2806,0.2807,158140.0,1750368779999
1750368780000,0.2807,0.2811,0.2806,0.2811,245469.0,1750368839999
1750368840000,0.2811,0.2815,0.2811,0.2812,138083.0,1750368899999
1750368900000,0.2812,0.2814,0.2811,0.2811,59606.0,1750368959999
1750368960000,0.2811,0.2812,0.2809,0.2809,51039.0,1750369019999
1750369020000,0.2809,0.2822,0.2809,0.2822,904115.0,1750369079999
1750369080000,0.2822,0.2825,0.2821,0.2821,486217.0,1750369139999
1750369140000,0.2821,0.2821,0.2812,0.2817,1080038.0,1750369199999
1750369200000,0.2817,0.282,0.2816,0.2816,325397.0,1750369259999
1750369260000,0.2817,0.2819,0.2814,0.2815,132064.0,1750369319999
1750369320000,0.2815,0.2815,0.2812,0.2813,119453.0,1750369379999
1750369380000,0.2813,0.282,0.2813,0.2819,254929.0,1750369439999
1750369440000,0.282,0.282,0.2818,0.2818,43199.0,1750369499999
1750369500000,0.2819,0.2819,0.2818,0.2819,33010.0,1750369559999
1750369560000,0.2819,0.282,0.2818,0.282,43771.0,1750369619999
1750369620000,0.282,0.2823,0.2819,0.2823,126688.0,1750369679999
1750369680000,0.2822,0.2827,0.2822,0.2826,468963.0,1750369739999
1750369740000,0.2826,0.2826,0.2825,0.2825,19399.0,1750369799999
1750369800000,0.2826,0.2828,0.2825,0.2827,136266.0,1750369859999
1750369860000,0.2827,0.2827,0.2825,0.2825,276188.0,1750369919999
1750369920000,0.2825,0.2825,0.2824,0.2825,56309.0,1750369979999
1750369980000,0.2825,0.2826,0.2824,0.2825,72365.0,1750370039999
1750370040000,0.2825,0.2826,0.282,0.282,147436.0,1750370099999
1750370100000,0.282,0.282,0.2814,0.2815,210406.0,1750370159999
1750370160000,0.2815,0.2816,0.2814,0.2815,221654.0,1750370219999
1750370220000,0.2816,0.2816,0.2815,0.2816,2312.0,1750370279999
1750370280000,0.2815,0.2821,0.2814,0.2821,410595.0,1750370339999
1750370340000,0.282,0.282,0.2817,0.2817,141674.0,1750370399999
1750370400000,0.2818,0.2832,0.2818,0.2829,959602.0,1750370459999
1750370460000,0.2828,0.2833,0.2822,0.2822,545837.0,1750370519999
1750370520000,0.2821,0.2826,0.2821,0.2821,619167.0,1750370579999
1750370580000,0.2822,0.2823,0.2817,0.2821,533632.0,1750370639999
1750370640000,0.2821,0.2825,0.282,0.2821,178137.0,1750370699999
1750370700000,0.2821,0.2822,0.2819,0.2822,212020.0,1750370759999
1750370760000,0.2822,0.2826,0.2821,0.2824,489999.0,1750370819999
1750370820000,0.2824,0.2829,0.2824,0.2828,112047.0,1750370879999
1750370880000,0.2828,0.2829,0.2826,0.2829,312236.0,1750370939999
1750370940000,0.283,0.2831,0.2825,0.2828,212936.0,1750370999999
1750371000000,0.2828,0.2831,0.2827,0.2829,601619.0,1750371059999
1750371060000,0.2829,0.2832,0.2827,0.283,357856.0,1750371119999
1750371120000,0.283,0.2831,0.2827,0.2828,408897.0,1750371179999
1750371180000,0.2827,0.283,0.2825,0.2828,343696.0,1750371239999
1750371240000,0.2828,0.2829,0.2826,0.2829,82017.0,1750371299999
1750371300000,0.283,0.2832,0.2829,0.2829,428401.0,1750371359999
1750371360000,0.2829,0.2837,0.2829,0.2837,281884.0,1750371419999
1750371420000,0.2837,0.2837,0.2834,0.2834,257231.0,1750371479999
1750371480000,0.2835,0.2838,0.2832,0.2832,460796.0,1750371539999
1750371540000,0.2832,0.2836,0.2831,0.2836,209804.0,1750371599999
1750371600000,0.2837,0.284,0.2836,0.2836,484220.0,1750371659999
1750371660000,0.2836,0.2837,0.2832,0.2833,258168.0,1750371719999
1750371720000,0.2832,0.2837,0.2831,0.2837,372023.0,1750371779999
1750371780000,0.2836,0.2838,0.2833,0.2837,408778.0,1750371839999
1750371840000,0.2837,0.2837,0.283,0.283,452818.0,1750371899999
1750371900000,0.2831,0.2837,0.2831,0.2835,137027.0,1750371959999
1750371960000,0.2835,0.2835,0.2831,0.2833,443565.0,1750372019999
1750372020000,0.2833,0.2835,0.2832,0.2833,132277.0,1750372079999
1750372080000,0.2834,0.2835,0.2832,0.2833,147881.0,1750372139999
1750372140000,0.2833,0.2833,0.2831,0.2832,140883.0,1750372199999
1750372200000,0.2832,0.2833,0.283,0.283,319432.0,1750372259999
1750372260000,0.283,0.2835,0.2829,0.2835,432046.0,1750372319999
1750372320000,0.2834,0.2836,0.2832,0.2834,373430.0,1750372379999
1750372380000,0.2835,0.284,0.2835,0.2837,831616.0,1750372439999
1750372440000,0.2837,0.2839,0.2836,0.2839,154596.0,1750372499999
1750372500000,0.284,0.2845,0.284,0.2843,367968.0,1750372559999
1750372560000,0.2843,0.2848,0.2843,0.2848,369489.0,1750372619999
1750372620000,0.2848,0.2849,0.2845,0.2846,152222.0,1750372679999
1750372680000,0.2845,0.2848,0.2845,0.2848,256923.0,1750372739999
1750372740000,0.2847,0.2848,0.2843,0.2845,424336.0,1750372799999
1750372800000,0.2845,0.2847,0.2844,0.2847,153970.0,1750372859999
1750372860000,0.2846,0.2847,0.2844,0.2846,117715.0,1750372919999
1750372920000,0.2847,0.2851,0.2845,0.2846,502267.0,1750372979999
1750372980000,0.2846,0.2851,0.2846,0.2848,447347.0,1750373039999
1750373040000,0.2848,0.2848,0.2841,0.2846,372772.0,1750373099999
1750373100000,0.2846,0.2847,0.2842,0.2843,150201.0,1750373159999
1750373160000,0.2843,0.2847,0.2842,0.2847,187214.0,1750373219999
1750373220000,0.2847,0.285,0.2845,0.285,512410.0,1750373279999
1750373280000,0.2849,0.2852,0.2848,0.2851,276927.0,1750373339999
1750373340000,0.2851,0.2852,0.2848,0.2848,103069.0,1750373399999
1750373400000,0.2849,0.2851,0.2843,0.2844,752006.0,1750373459999
1750373460000,0.2844,0.2845,0.2841,0.2843,349861.0,1750373519999
1750373520000,0.2843,0.2844,0.284,0.2842,333369.0,1750373579999
1750373580000,0.2841,0.2845,0.2841,0.2844,322562.0,1750373639999
1750373640000,0.2844,0.2844,0.2839,0.2842,128962.0,1750373699999
1750373700000,0.2842,0.2842,0.2839,0.2842,67725.0,1750373759999
1750373760000,0.2842,0.2843,0.2838,0.2838,83203.0,1750373819999
1750373820000,0.2839,0.2839,0.2836,0.2837,161318.0,1750373879999
1750373880000,0.2837,0.2838,0.2836,0.2836,156121.0,1750373939999
1750373940000,0.2836,0.2837,0.2833,0.2834,151798.0,1750373999999
1750374000000,0.2833,0.2834,0.2829,0.283,427224.0,1750374059999
1750374060000,0.2829,0.2831,0.2824,0.2825,383997.0,1750374119999
1750374120000,0.2825,0.2827,0.2823,0.2824,367691.0,1750374179999
1750374180000,0.2824,0.2826,0.2823,0.2823,204404.0,1750374239999
1750374240000,0.2823,0.2824,0.2821,0.2824,321290.0,1750374299999
1750374300000,0.2824,0.2827,0.2822,0.2823,394289.0,1750374359999
1750374360000,0.2822,0.2827,0.2822,0.2827,153638.0,1750374419999
1750374420000,0.2827,0.2828,0.2824,0.2824,141751.0,1750374479999
1750374480000,0.2825,0.2828,0.2823,0.2826,423590.0,1750374539999
1750374540000,0.2827,0.2829,0.2826,0.2826,212392.0,1750374599999
1750374600000,0.2826,0.2829,0.2825,0.2827,230612.0,1750374659999
1750374660000,0.2828,0.2829,0.2825,0.2828,117727.0,1750374719999
1750374720000,0.2829,0.2832,0.2829,0.283,144729.0,1750374779999
1750374780000,0.2831,0.2834,0.2831,0.2834,235012.0,1750374839999
1750374840000,0.2835,0.2836,0.2832,0.2834,124339.0,1750374899999
1750374900000,0.2834,0.2839,0.2834,0.2838,352755.0,1750374959999
1750374960000,0.2839,0.2841,0.2837,0.2838,258857.0,1750375019999
1750375020000,0.2838,0.2838,0.2833,0.2835,113659.0,1750375079999
1750375080000,0.2836,0.2838,0.2836,0.2837,176005.0,1750375139999
1750375140000,0.2837,0.2839,0.2836,0.2837,237876.0,1750375199999
1750375200000,0.2837,0.2837,0.2834,0.2835,302191.0,1750375259999
1750375260000,0.2834,0.2835,0.2832,0.2834,96559.0,1750375319999
1750375320000,0.2835,0.2837,0.2833,0.2833,197899.0,1750375379999
1750375380000,0.2833,0.2834,0.2829,0.2829,250495.0,1750375439999
1750375440000,0.2829,0.2829,0.2825,0.2828,347707.0,1750375499999
1750375500000,0.2828,0.2829,0.2822,0.2822,109327.0,1750375559999
1750375560000,0.2822,0.2822,0.282,0.2821,267840.0,1750375619999
1750375620000,0.282,0.2824,0.282,0.2823,103992.0,1750375679999
1750375680000,0.2823,0.2823,0.282,0.2821,262374.0,1750375739999
1750375740000,0.2821,0.2822,0.2818,0.2822,522414.0,1750375799999
1750375800000,0.2822,0.2822,0.2818,0.282,284941.0,1750375859999
1750375860000,0.2819,0.2821,0.2818,0.2818,135012.0,1750375919999
1750375920000,0.2817,0.2817,0.2814,0.2814,304502.0,1750375979999
1750375980000,0.2815,0.2818,0.2814,0.2817,332917.0,1750376039999
1750376040000,0.2816,0.282,0.2814,0.2819,273729.0,1750376099999
1750376100000,0.282,0.2821,0.2817,0.2817,198274.0,1750376159999
1750376160000,0.2818,0.2821,0.2818,0.2821,83460.0,1750376219999
1750376220000,0.282,0.2826,0.282,0.2825,264451.0,1750376279999
1750376280000,0.2825,0.2826,0.2824,0.2824,97775.0,1750376339999
1750376340000,0.2824,0.2826,0.2824,0.2825,171018.0,1750376399999
1750376400000,0.2824,0.2829,0.2824,0.2827,346536.0,1750376459999
1750376460000,0.2827,0.2829,0.2825,0.2826,80783.0,1750376519999
1750376520000,0.2826,0.2829,0.2826,0.2828,40853.0,1750376579999
1750376580000,0.2828,0.2831,0.2828,0.283,181617.0,1750376639999
1750376640000,0.283,0.2833,0.283,0.2831,133877.0,1750376699999
1750376700000,0.2831,0.2832,0.2829,0.283,157145.0,1750376759999
1750376760000,0.283,0.2831,0.2827,0.2827,93839.0,1750376819999
1750376820000,0.2828,0.2829,0.2827,0.2828,122063.0,1750376879999
1750376880000,0.2827,0.2827,0.2825,0.2827,167643.0,1750376939999
1750376940000,0.2827,0.2827,0.2825,0.2827,73102.0,1750376999999
1750377000000,0.2827,0.2829,0.2826,0.2829,81243.0,1750377059999
1750377060000,0.2828,0.2829,0.2826,0.2827,47931.0,1750377119999
1750377120000,0.2827,0.2829,0.2826,0.2827,104158.0,1750377179999
1750377180000,0.2827,0.2832,0.2827,0.2828,142737.0,1750377239999
1750377240000,0.2828,0.2828,0.2826,0.2828,56078.0,1750377299999
1750377300000,0.2828,0.2829,0.2827,0.2827,105998.0,1750377359999
1750377360000,0.2827,0.2829,0.2827,0.2827,98095.0,1750377419999
1750377420000,0.2828,0.2829,0.2826,0.2827,192618.0,1750377479999
1750377480000,0.2826,0.2828,0.2826,0.2827,112852.0,1750377539999
1750377540000,0.2827,0.2828,0.2826,0.2826,63233.0,1750377599999
1750377600000,0.2825,0.283,0.2825,0.2827,358990.0,1750377659999
1750377660000,0.2827,0.2828,0.2825,0.2825,325739.0,1750377719999
1750377720000,0.2826,0.2827,0.2824,0.2826,224937.0,1750377779999
1750377780000,0.2826,0.2829,0.2825,0.2828,155523.0,1750377839999
1750377840000,0.2829,0.283,0.2825,0.2826,613690.0,1750377899999
1750377900000,0.2826,0.2831,0.2826,0.2831,521551.0,1750377959999
1750377960000,0.283,0.2834,0.2829,0.2834,655408.0,1750378019999
1750378020000,0.2834,0.2835,0.283,0.283,150041.0,1750378079999
1750378080000,0.2831,0.2839,0.2831,0.2839,307074.0,1750378139999
1750378140000,0.2839,0.2848,0.2838,0.2847,710894.0,1750378199999
1750378200000,0.2847,0.2848,0.2839,0.2841,229373.0,1750378259999
1750378260000,0.284,0.2845,0.284,0.2845,298941.0,1750378319999
1750378320000,0.2844,0.2847,0.2844,0.2845,223727.0,1750378379999
1750378380000,0.2845,0.2846,0.2843,0.2844,400435.0,1750378439999
1750378440000,0.2844,0.2844,0.284,0.2843,361522.0,1750378499999
1750378500000,0.2843,0.2844,0.284,0.2842,221469.0,1750378559999
1750378560000,0.2843,0.2845,0.2841,0.2842,220357.0,1750378619999
1750378620000,0.2843,0.2843,0.2839,0.284,216214.0,1750378679999
1750378680000,0.2839,0.2842,0.2835,0.2842,277762.0,1750378739999
1750378740000,0.2842,0.2846,0.2842,0.2842,153793.0,1750378799999
1750378800000,0.2842,0.2843,0.2836,0.2842,366682.0,1750378859999
1750378860000,0.2841,0.2844,0.2839,0.2839,297212.0,1750378919999
1750378920000,0.284,0.2843,0.2839,0.284,219566.0,1750378979999
1750378980000,0.284,0.2842,0.2838,0.2838,146904.0,1750379039999
1750379040000,0.2838,0.2838,0.2832,0.2833,318146.0,1750379099999
1750379100000,0.2833,0.2835,0.2832,0.2833,127553.0,1750379159999
1750379160000,0.2833,0.2834,0.283,0.283,129800.0,1750379219999
1750379220000,0.283,0.2831,0.2828,0.2829,191977.0,1750379279999
1750379280000,0.283,0.283,0.2822,0.2824,2021857.0,1750379339999
1750379340000,0.2825,0.2829,0.2824,0.2827,137205.0,1750379399999
1750379400000,0.2827,0.283,0.2825,0.2826,339936.0,1750379459999
1750379460000,0.2826,0.2832,0.2826,0.2831,664877.0,1750379519999
1750379520000,0.283,0.2836,0.2828,0.2836,319974.0,1750379579999
1750379580000,0.2835,0.2836,0.2834,0.2834,105399.0,1750379639999
1750379640000,0.2833,0.2834,0.2831,0.2834,119581.0,1750379699999
1750379700000,0.2833,0.2839,0.2832,0.2837,258780.0,1750379759999
1750379760000,0.2837,0.2839,0.2837,0.2839,176103.0,1750379819999
1750379820000,0.2839,0.2842,0.2837,0.2837,556765.0,1750379879999
1750379880000,0.2838,0.284,0.2837,0.2838,141217.0,1750379939999
1750379940000,0.2839,0.2839,0.2832,0.2832,196996.0,1750379999999
1750380000000,0.2833,0.2836,0.2833,0.2835,262734.0,1750380059999
1750380060000,0.2835,0.2838,0.2833,0.2837,217523.0,1750380119999
1750380120000,0.2838,0.2841,0.2838,0.2841,129632.0,1750380179999
1750380180000,0.2841,0.2845,0.2839,0.2844,135843.0,1750380239999
1750380240000,0.2844,0.2845,0.2842,0.2845,151686.0,1750380299999
1750380300000,0.2845,0.285,0.2845,0.285,311061.0,1750380359999
1750380360000,0.2849,0.2853,0.2847,0.2853,439718.0,1750380419999
1750380420000,0.2853,0.2855,0.285,0.2854,208498.0,1750380479999
1750380480000,0.2854,0.2855,0.2846,0.2847,661927.0,1750380539999
1750380540000,0.2847,0.285,0.2845,0.285,300315.0,1750380599999
1750380600000,0.285,0.2851,0.2845,0.2848,183276.0,1750380659999
1750380660000,0.2847,0.2848,0.2845,0.2848,300051.0,1750380719999
1750380720000,0.2848,0.2848,0.2846,0.2846,162830.0,1750380779999
1750380780000,0.2846,0.2846,0.2843,0.2845,220298.0,1750380839999
1750380840000,0.2844,0.2844,0.2838,0.2838,535549.0,1750380899999
1750380900000,0.2837,0.2841,0.2836,0.2841,382937.0,1750380959999
1750380960000,0.2841,0.2844,0.284,0.284,202414.0,1750381019999
1750381020000,0.2839,0.2841,0.2838,0.284,101141.0,1750381079999
1750381080000,0.284,0.2841,0.2837,0.2841,211934.0,1750381139999
1750381140000,0.2842,0.2843,0.2841,0.2843,125017.0,1750381199999
1750381200000,0.2843,0.2844,0.2841,0.2841,1344604.0,1750381259999
1750381260000,0.2841,0.2844,0.2841,0.2843,217633.0,1750381319999
1750381320000,0.2844,0.2844,0.2841,0.2842,413393.0,1750381379999
1750381380000,0.2842,0.2842,0.2837,0.2838,132476.0,1750381439999
1750381440000,0.2838,0.2839,0.2835,0.2836,453516.0,1750381499999
1750381500000,0.2835,0.2839,0.2835,0.2836,204339.0,1750381559999
1750381560000,0.2836,0.2836,0.2832,0.2832,220367.0,1750381619999
1750381620000,0.2832,0.2834,0.2831,0.2831,115678.0,1750381679999
1750381680000,0.2831,0.2832,0.2828,0.2829,509107.0,1750381739999
1750381740000,0.2829,0.283,0.2827,0.2829,368726.0,1750381799999
1750381800000,0.2829,0.2829,0.2824,0.2825,265754.0,1750381859999
1750381860000,0.2825,0.2827,0.2824,0.2825,140729.0,1750381919999
1750381920000,0.2824,0.283,0.2824,0.2829,147059.0,1750381979999
1750381980000,0.2829,0.283,0.2826,0.2826,117342.0,1750382039999
1750382040000,0.2826,0.2832,0.2826,0.2832,149938.0,1750382099999
1750382100000,0.2831,0.2831,0.2825,0.2828,467596.0,1750382159999
1750382160000,0.2829,0.283,0.2824,0.2824,244632.0,1750382219999
1750382220000,0.2824,0.2828,0.2824,0.2828,338483.0,1750382279999
1750382280000,0.2828,0.2828,0.2826,0.2826,63726.0,1750382339999
1750382340000,0.2826,0.2827,0.2825,0.2826,130652.0,1750382399999
1750382400000,0.2827,0.2827,0.2823,0.2825,210235.0,1750382459999
1750382460000,0.2825,0.2826,0.2821,0.2821,138694.0,1750382519999
1750382520000,0.2822,0.2823,0.2819,0.282,293451.0,1750382579999
1750382580000,0.2819,0.2819,0.2814,0.2817,1244883.0,1750382639999
1750382640000,0.2816,0.2818,0.2815,0.2816,109817.0,1750382699999
1750382700000,0.2816,0.2817,0.2815,0.2816,210109.0,1750382759999
1750382760000,0.2815,0.2815,0.2813,0.2813,108786.0,1750382819999
1750382820000,0.2813,0.2813,0.2809,0.281,1345770.0,1750382879999
1750382880000,0.281,0.2813,0.2809,0.2813,408148.0,1750382939999
1750382940000,0.2813,0.2813,0.281,0.281,79982.0,1750382999999
1750383000000,0.2811,0.2817,0.281,0.2817,728077.0,1750383059999
1750383060000,0.2818,0.2818,0.2814,0.2815,287635.0,1750383119999
1750383120000,0.2815,0.2818,0.2814,0.2816,197645.0,1750383179999
1750383180000,0.2815,0.2819,0.2815,0.2816,353865.0,1750383239999
1750383240000,0.2816,0.282,0.2815,0.2818,240333.0,1750383299999
1750383300000,0.2818,0.2818,0.2813,0.2813,580384.0,1750383359999
1750383360000,0.2813,0.2817,0.2813,0.2816,121385.0,1750383419999
1750383420000,0.2817,0.2819,0.2815,0.2818,215365.0,1750383479999
1750383480000,0.2818,0.2826,0.2818,0.2824,106588.0,1750383539999
1750383540000,0.2825,0.2828,0.2825,0.2828,184908.0,1750383599999
1750383600000,0.2829,0.2832,0.2828,0.283,213395.0,1750383659999
1750383660000,0.2829,0.2829,0.2827,0.2827,139165.0,1750383719999
1750383720000,0.2828,0.2831,0.2827,0.2829,984517.0,1750383779999
1750383780000,0.2829,0.2832,0.2829,0.2832,223513.0,1750383839999
1750383840000,0.2832,0.2834,0.2831,0.2832,289784.0,1750383899999
1750383900000,0.2831,0.2835,0.2831,0.2832,157969.0,1750383959999
1750383960000,0.2831,0.2833,0.2829,0.2831,277388.0,1750384019999
1750384020000,0.2831,0.2835,0.2831,0.2835,171683.0,1750384079999
1750384080000,0.2835,0.2842,0.2834,0.2842,529730.0,1750384139999
1750384140000,0.2842,0.2846,0.2842,0.2842,982252.0,1750384199999
1750384200000,0.2842,0.2844,0.284,0.2842,305546.0,1750384259999
1750384260000,0.2841,0.2845,0.2839,0.2845,165564.0,1750384319999
1750384320000,0.2845,0.2846,0.2843,0.2845,253437.0,1750384379999
1750384380000,0.2844,0.2844,0.2842,0.2843,187769.0,1750384439999
1750384440000,0.2843,0.2844,0.2841,0.2844,262926.0,1750384499999
1750384500000,0.2843,0.2844,0.284,0.2844,365702.0,1750384559999
1750384560000,0.2844,0.2844,0.2839,0.2839,161536.0,1750384619999
1750384620000,0.2839,0.284,0.2837,0.2838,117395.0,1750384679999
1750384680000,0.2838,0.2842,0.2838,0.2842,365046.0,1750384739999
1750384740000,0.2842,0.2842,0.284,0.2841,154538.0,1750384799999
1750384800000,0.2842,0.2845,0.2842,0.2845,232543.0,1750384859999
1750384860000,0.2844,0.2844,0.2842,0.2843,83587.0,1750384919999
1750384920000,0.2842,0.2844,0.2841,0.2843,390960.0,1750384979999
1750384980000,0.2844,0.2844,0.2839,0.2843,346012.0,1750385039999
1750385040000,0.2842,0.2842,0.2839,0.284,181668.0,1750385099999
1750385100000,0.2839,0.2842,0.2837,0.2842,210340.0,1750385159999
1750385160000,0.2842,0.2844,0.2841,0.2841,167467.0,1750385219999
1750385220000,0.2842,0.2844,0.284,0.2841,90558.0,1750385279999
1750385280000,0.2841,0.2845,0.2841,0.2843,185691.0,1750385339999
1750385340000,0.2843,0.2845,0.2842,0.2842,62859.0,1750385399999
1750385400000,0.2842,0.2843,0.284,0.2843,102418.0,1750385459999
1750385460000,0.2844,0.2844,0.2841,0.2844,263200.0,1750385519999
1750385520000,0.2844,0.2844,0.2838,0.2838,173333.0,1750385579999
1750385580000,0.2838,0.2839,0.2835,0.2836,188355.0,1750385639999
1750385640000,0.2837,0.2838,0.2834,0.2837,279389.0,1750385699999
1750385700000,0.2837,0.2843,0.2837,0.2843,263474.0,1750385759999
1750385760000,0.2843,0.2844,0.2841,0.2844,154879.0,1750385819999
1750385820000,0.2843,0.2844,0.2841,0.2841,342417.0,1750385879999
1750385880000,0.284,0.2844,0.284,0.2843,116746.0,1750385939999
1750385940000,0.2843,0.2843,0.2839,0.2839,103728.0,1750385999999
1750386000000,0.284,0.2842,0.2832,0.2833,1035814.0,1750386059999
1750386060000,0.2832,0.2836,0.2832,0.2836,351458.0,1750386119999
1750386120000,0.2836,0.2841,0.2834,0.2839,144649.0,1750386179999
1750386180000,0.284,0.2841,0.2838,0.2838,194390.0,1750386239999
1750386240000,0.2838,0.2838,0.2836,0.2836,51288.0,1750386299999
1750386300000,0.2836,0.2838,0.2835,0.2835,133160.0,1750386359999
1750386360000,0.2835,0.2839,0.2833,0.2839,212667.0,1750386419999
1750386420000,0.2838,0.2838,0.2834,0.2834,109691.0,1750386479999
1750386480000,0.2834,0.2836,0.2833,0.2835,126735.0,1750386539999
1750386540000,0.2835,0.2836,0.2831,0.2833,220302.0,1750386599999
1750386600000,0.2832,0.2833,0.2829,0.283,329704.0,1750386659999
1750386660000,0.283,0.283,0.2823,0.2825,445344.0,1750386719999
1750386720000,0.2825,0.2826,0.2822,0.2823,275079.0,1750386779999
1750386780000,0.2823,0.2824,0.2821,0.2823,189018.0,1750386839999
1750386840000,0.2822,0.2823,0.282,0.2823,233236.0,1750386899999
1750386900000,0.2823,0.2823,0.2814,0.2815,801603.0,1750386959999
1750386960000,0.2815,0.2818,0.2814,0.2818,120220.0,1750387019999
1750387020000,0.2817,0.282,0.2817,0.282,201471.0,1750387079999
1750387080000,0.2821,0.2826,0.2821,0.2824,188462.0,1750387139999
1750387140000,0.2823,0.2824,0.282,0.282,75417.0,1750387199999
1750387200000,0.282,0.2822,0.2819,0.282,141882.0,1750387259999
1750387260000,0.282,0.2823,0.2819,0.2819,172705.0,1750387319999
1750387320000,0.2819,0.282,0.2816,0.2819,286627.0,1750387379999
1750387380000,0.282,0.282,0.2817,0.2817,143063.0,1750387439999
1750387440000,0.2817,0.2818,0.2816,0.2818,88244.0,1750387499999
1750387500000,0.2817,0.2818,0.2814,0.2817,188072.0,1750387559999
1750387560000,0.2817,0.2822,0.2817,0.2818,470415.0,1750387619999
1750387620000,0.2817,0.2818,0.2813,0.2816,286619.0,1750387679999
1750387680000,0.2816,0.2817,0.2815,0.2817,156027.0,1750387739999
1750387740000,0.2817,0.2821,0.2816,0.2821,133322.0,1750387799999
1750387800000,0.2821,0.2823,0.2821,0.2823,77300.0,1750387859999
1750387860000,0.2822,0.2822,0.2818,0.282,107431.0,1750387919999
1750387920000,0.282,0.2821,0.2819,0.282,63674.0,1750387979999
1750387980000,0.2819,0.2821,0.2818,0.2819,201199.0,1750388039999
1750388040000,0.2819,0.2821,0.2818,0.2821,197269.0,1750388099999
1750388100000,0.2821,0.2827,0.282,0.2826,254359.0,1750388159999
1750388160000,0.2825,0.2826,0.2822,0.2822,85163.0,1750388219999
1750388220000,0.2822,0.2824,0.2822,0.2824,64438.0,1750388279999
1750388280000,0.2823,0.2824,0.2823,0.2823,137821.0,1750388339999
1750388340000,0.2823,0.2823,0.2822,0.2822,55748.0,1750388399999
1750388400000,0.2822,0.2823,0.2819,0.282,123253.0,1750388459999
1750388460000,0.282,0.2821,0.2816,0.2817,218485.0,1750388519999
1750388520000,0.2817,0.2819,0.2816,0.2818,123119.0,1750388579999
1750388580000,0.2818,0.2819,0.2817,0.2817,221245.0,1750388639999
1750388640000,0.2818,0.282,0.2817,0.2817,97535.0,1750388699999
1750388700000,0.2817,0.2817,0.2815,0.2816,209981.0,1750388759999
1750388760000,0.2817,0.2818,0.2813,0.2813,402549.0,1750388819999
1750388820000,0.2813,0.2813,0.2806,0.2809,2054591.0,1750388879999
1750388880000,0.2809,0.2811,0.2808,0.281,182656.0,1750388939999
1750388940000,0.281,0.2815,0.281,0.2814,289003.0,1750388999999
1750389000000,0.2814,0.282,0.2814,0.2818,358193.0,1750389059999
1750389060000,0.2818,0.2819,0.2816,0.2818,164397.0,1750389119999
1750389120000,0.2818,0.282,0.2816,0.2816,337429.0,1750389179999
1750389180000,0.2816,0.2817,0.2815,0.2815,291894.0,1750389239999
1750389240000,0.2815,0.2819,0.2815,0.2819,112687.0,1750389299999
1750389300000,0.282,0.2821,0.2818,0.2818,158649.0,1750389359999
1750389360000,0.2818,0.2819,0.2816,0.2816,78522.0,1750389419999
1750389420000,0.2816,0.2824,0.2816,0.2824,197930.0,1750389479999
1750389480000,0.2824,0.2829,0.2824,0.2828,355307.0,1750389539999
1750389540000,0.2829,0.283,0.2827,0.283,882432.0,1750389599999
1750389600000,0.283,0.2833,0.2829,0.2832,188527.0,1750389659999
1750389660000,0.2832,0.2833,0.2828,0.2829,235228.0,1750389719999
1750389720000,0.2828,0.2832,0.2827,0.283,150123.0,1750389779999
1750389780000,0.2831,0.2833,0.2831,0.2831,167099.0,1750389839999
1750389840000,0.283,0.2831,0.2826,0.2828,251983.0,1750389899999
1750389900000,0.2828,0.2828,0.2822,0.2825,345735.0,1750389959999
1750389960000,0.2825,0.2829,0.2825,0.2827,224647.0,1750390019999
1750390020000,0.2826,0.2828,0.2826,0.2827,31976.0,1750390079999
1750390080000,0.2827,0.2831,0.2827,0.283,208608.0,1750390139999
1750390140000,0.283,0.2832,0.2829,0.283,303308.0,1750390199999
1750390200000,0.2829,0.283,0.2826,0.2827,186212.0,1750390259999
1750390260000,0.2827,0.2828,0.2826,0.2828,115059.0,1750390319999
1750390320000,0.2827,0.2827,0.2822,0.2822,185524.0,1750390379999
1750390380000,0.2822,0.2823,0.2819,0.2819,419017.0,1750390439999
1750390440000,0.2819,0.282,0.2819,0.282,159138.0,1750390499999
1750390500000,0.2819,0.2822,0.2819,0.2822,169253.0,1750390559999
1750390560000,0.2822,0.2826,0.282,0.2825,119573.0,1750390619999
1750390620000,0.2825,0.2825,0.2823,0.2823,28587.0,1750390679999
1750390680000,0.2823,0.2827,0.2821,0.2821,113276.0,1750390739999
1750390740000,0.2822,0.2823,0.2821,0.2822,61291.0,1750390799999
1750390800000,0.2821,0.2822,0.282,0.2821,334917.0,1750390859999
1750390860000,0.2822,0.2823,0.282,0.282,130927.0,1750390919999
1750390920000,0.282,0.2823,0.282,0.2821,70550.0,1750390979999
1750390980000,0.282,0.2822,0.2819,0.2819,70123.0,1750391039999
1750391040000,0.282,0.282,0.2817,0.2817,133861.0,1750391099999
1750391100000,0.2818,0.2818,0.2815,0.2817,95633.0,1750391159999
