ts_open_ms,open,high,low,close,volume,ts_close_ms
1739712300000,665.82,665.9,665.16,665.24,595.6,1739712359999
1739712360000,665.24,665.65,665.12,665.32,427.93,1739712419999
1739712420000,665.32,665.32,664.74,664.94,813.18,1739712479999
1739712480000,664.93,665.02,664.57,664.75,1407.12,1739712539999
1739712540000,664.75,665.53,664.63,665.26,1267.57,1739712599999
1739712600000,665.26,665.36,664.54,665.1,908.48,1739712659999
1739712660000,665.1,665.55,664.74,665.24,1941.39,1739712719999
1739712720000,665.26,665.99,665.14,665.98,389.54,1739712779999
1739712780000,665.98,666.09,665.57,666.04,438.02,1739712839999
1739712840000,666.05,666.05,665.46,665.51,166.0,1739712899999
1739712900000,665.49,665.54,665.02,665.27,365.61,1739712959999
1739712960000,665.28,665.52,665.0,665.0,227.97,1739713019999
1739713020000,665.01,665.29,664.95,665.28,313.33,1739713079999
1739713080000,665.26,665.48,665.11,665.27,135.16,1739713139999
1739713140000,665.28,665.28,664.55,664.66,616.19,1739713199999
1739713200000,664.66,664.66,663.96,664.22,1289.93,1739713259999
1739713260000,664.22,664.66,663.5,663.55,3060.75,1739713319999
1739713320000,663.55,664.08,663.51,663.82,577.34,1739713379999
1739713380000,663.79,663.98,663.27,663.77,649.77,1739713439999
1739713440000,663.78,664.22,662.28,662.58,5003.62,1739713499999
1739713500000,662.58,663.28,662.36,662.95,1404.59,1739713559999
1739713560000,662.96,663.63,662.96,663.5,757.34,1739713619999
1739713620000,663.51,664.63,663.06,664.45,1619.8,1739713679999
1739713680000,664.44,664.59,663.84,664.01,425.83,1739713739999
1739713740000,664.01,664.01,663.17,663.36,561.37,1739713799999
1739713800000,663.37,663.37,662.79,663.08,435.43,1739713859999
1739713860000,663.08,664.0,662.73,663.97,1089.08,1739713919999
1739713920000,663.97,664.21,663.58,663.71,492.21,1739713979999
1739713980000,663.71,663.81,663.05,663.5,1298.84,1739714039999
1739714040000,663.51,663.96,663.15,663.96,587.43,1739714099999
1739714100000,663.96,663.99,663.21,663.25,624.9,1739714159999
1739714160000,663.26,663.41,662.86,663.24,613.03,1739714219999
1739714220000,663.24,664.41,663.24,664.33,552.62,1739714279999
1739714280000,664.35,664.76,664.25,664.54,663.24,1739714339999
1739714340000,664.54,664.67,664.2,664.34,388.42,1739714399999
1739714400000,664.33,664.34,662.5,662.76,1346.65,1739714459999
1739714460000,662.76,663.07,662.13,662.54,2980.9,1739714519999
1739714520000,662.54,663.12,662.33,663.02,1200.43,1739714579999
1739714580000,663.03,663.47,662.44,663.47,947.22,1739714639999
1739714640000,663.48,663.7,662.39,663.48,1074.84,1739714699999
1739714700000,663.48,663.49,662.34,662.54,1145.67,1739714759999
1739714760000,662.52,663.38,662.49,663.35,857.1,1739714819999
1739714820000,663.36,664.81,663.36,664.25,2911.38,1739714879999
1739714880000,664.34,665.97,664.34,665.6,2935.17,1739714939999
1739714940000,665.59,666.8,665.51,666.31,3750.17,1739714999999
1739715000000,666.32,667.37,665.81,667.13,2446.06,1739715059999
1739715060000,667.12,667.68,666.85,667.48,1466.95,1739715119999
1739715120000,667.49,667.79,667.16,667.19,1319.72,1739715179999
1739715180000,667.19,667.23,666.35,667.14,1254.98,1739715239999
1739715240000,667.15,667.4,666.75,666.79,985.06,1739715299999
1739715300000,666.78,666.78,665.73,666.0,809.72,1739715359999
1739715360000,665.99,666.58,665.69,666.36,1187.93,1739715419999
1739715420000,666.36,667.08,666.23,666.95,1515.69,1739715479999
1739715480000,666.95,667.58,666.69,667.58,843.05,1739715539999
1739715540000,667.58,667.64,666.7,667.19,540.83,1739715599999
1739715600000,667.12,667.13,665.83,666.47,667.45,1739715659999
1739715660000,666.47,667.92,666.15,667.33,1661.71,1739715719999
1739715720000,667.36,669.17,667.03,669.16,4767.42,1739715779999
1739715780000,669.16,669.94,668.72,669.61,3581.91,1739715839999
1739715840000,669.61,669.76,668.49,669.13,1320.49,1739715899999
1739715900000,669.12,669.12,667.78,668.34,2311.44,1739715959999
1739715960000,668.34,668.55,667.85,668.1,887.13,1739716019999
1739716020000,668.11,668.8,668.1,668.67,642.04,1739716079999
1739716080000,668.66,668.9,668.05,668.06,817.8,1739716139999
1739716140000,668.06,668.16,667.72,668.06,951.64,1739716199999
1739716200000,668.06,668.22,667.29,667.49,638.62,1739716259999
1739716260000,667.48,668.0,667.31,667.67,783.85,1739716319999
1739716320000,667.67,667.67,666.12,666.94,1543.09,1739716379999
1739716380000,666.96,667.89,666.5,667.71,1105.49,1739716439999
1739716440000,667.71,669.49,667.71,669.43,1376.48,1739716499999
1739716500000,669.49,671.0,669.39,670.84,4187.05,1739716559999
1739716560000,670.84,671.2,670.43,670.74,2612.14,1739716619999
1739716620000,670.74,671.65,670.73,671.4,3800.83,1739716679999
1739716680000,671.39,674.68,671.0,674.04,14238.22,1739716739999
1739716740000,674.04,674.57,672.4,673.24,4211.71,1739716799999
1739716800000,673.25,673.44,672.5,672.78,2269.35,1739716859999
1739716860000,672.78,674.64,672.53,674.27,4300.64,1739716919999
1739716920000,674.28,675.54,674.1,675.5,7678.35,1739716979999
1739716980000,675.5,677.38,675.28,676.5,5474.05,1739717039999
1739717040000,676.5,677.54,676.37,676.78,3500.92,1739717099999
1739717100000,676.77,678.52,676.7,678.06,5841.99,1739717159999
1739717160000,678.05,678.16,675.98,676.16,6202.1,1739717219999
1739717220000,676.19,676.19,674.59,674.75,3586.99,1739717279999
1739717280000,674.75,674.82,673.54,674.15,4810.98,1739717339999
1739717340000,674.16,674.45,673.42,673.66,2750.9,1739717399999
1739717400000,673.65,674.39,673.0,673.11,2040.38,1739717459999
1739717460000,673.1,675.48,672.84,675.36,3163.57,1739717519999
1739717520000,675.37,676.18,675.29,675.55,2025.8,1739717579999
1739717580000,675.56,675.59,672.56,673.1,5660.58,1739717639999
1739717640000,673.1,674.06,673.06,673.28,1234.59,1739717699999
1739717700000,673.28,673.55,673.0,673.28,826.98,1739717759999
1739717760000,673.29,674.3,673.28,673.64,994.71,1739717819999
1739717820000,673.64,674.21,673.52,673.53,968.58,1739717879999
1739717880000,673.52,673.68,673.0,673.42,691.81,1739717939999
1739717940000,673.4,673.97,673.01,673.88,881.6,1739717999999
1739718000000,673.88,674.21,673.15,673.33,915.06,1739718059999
1739718060000,673.33,675.84,673.33,674.66,4760.24,1739718119999
1739718120000,674.66,674.8,671.84,672.82,4406.75,1739718179999
1739718180000,672.82,674.3,672.82,674.0,1568.72,1739718239999
1739718240000,674.05,674.91,674.04,674.83,1081.15,1739718299999
1739718300000,674.82,675.48,674.49,675.03,1155.33,1739718359999
1739718360000,675.04,675.8,674.92,675.57,1047.31,1739718419999
1739718420000,675.57,676.0,675.08,675.77,2976.93,1739718479999
1739718480000,675.77,676.17,675.6,675.64,2568.93,1739718539999
1739718540000,675.64,675.66,673.87,675.29,1673.71,1739718599999
1739718600000,675.29,677.01,675.11,676.85,2909.25,1739718659999
1739718660000,676.85,677.96,676.28,677.87,3411.05,1739718719999
1739718720000,677.88,678.5,677.71,678.31,3053.42,1739718779999
1739718780000,678.29,678.98,677.11,677.52,2848.71,1739718839999
1739718840000,677.52,677.87,676.75,677.64,1537.36,1739718899999
1739718900000,677.64,677.7,676.32,676.68,2012.86,1739718959999
1739718960000,676.67,676.9,676.25,676.47,936.65,1739719019999
1739719020000,676.47,676.78,675.74,676.7,1328.37,1739719079999
1739719080000,676.73,676.95,676.28,676.71,1143.92,1739719139999
1739719140000,676.7,676.75,675.86,676.17,610.1,1739719199999
1739719200000,676.17,677.37,675.79,677.01,1062.67,1739719259999
1739719260000,677.02,677.09,675.91,676.35,933.65,1739719319999
1739719320000,676.35,676.69,675.67,676.59,1982.45,1739719379999
1739719380000,676.6,678.74,675.88,678.74,1576.86,1739719439999
1739719440000,678.74,680.99,678.45,679.97,9469.25,1739719499999
1739719500000,679.98,680.76,679.65,680.33,3450.97,1739719559999
1739719560000,680.34,681.97,680.25,681.88,4814.11,1739719619999
1739719620000,681.88,683.21,681.74,683.1,4332.27,1739719679999
1739719680000,683.09,684.0,682.38,682.89,5634.0,1739719739999
1739719740000,682.86,683.57,682.54,683.56,2597.17,1739719799999
1739719800000,683.57,684.36,682.42,683.83,3746.84,1739719859999
1739719860000,683.79,684.28,682.92,684.05,3543.21,1739719919999
1739719920000,684.04,684.5,683.5,683.88,3581.17,1739719979999
1739719980000,683.88,684.1,682.64,682.8,2063.12,1739720039999
1739720040000,682.8,683.46,681.56,681.85,3430.18,1739720099999
1739720100000,681.87,683.53,681.27,682.01,2914.78,1739720159999
1739720160000,682.0,682.13,680.96,681.41,2087.84,1739720219999
1739720220000,681.4,681.66,681.02,681.46,1633.8,1739720279999
1739720280000,681.46,682.37,681.05,682.37,1253.84,1739720339999
1739720340000,682.4,682.46,681.2,681.63,1560.85,1739720399999
1739720400000,681.63,682.03,680.98,680.98,1306.12,1739720459999
1739720460000,680.98,682.36,680.78,682.36,1520.35,1739720519999
1739720520000,682.35,683.17,682.0,682.63,1406.67,1739720579999
1739720580000,682.65,683.94,682.29,683.18,1254.43,1739720639999
1739720640000,683.17,684.13,682.79,683.55,1501.17,1739720699999
1739720700000,683.55,683.55,681.38,682.19,1678.46,1739720759999
1739720760000,682.19,682.64,681.04,681.38,1417.47,1739720819999
1739720820000,681.37,681.38,680.24,681.07,2218.21,1739720879999
1739720880000,681.07,681.07,680.47,680.63,1099.65,1739720939999
1739720940000,680.64,681.42,680.61,680.79,1174.8,1739720999999
1739721000000,680.79,681.6,680.68,681.4,677.62,1739721059999
1739721060000,681.39,681.81,681.21,681.33,770.48,1739721119999
1739721120000,681.32,681.6,681.19,681.58,399.09,1739721179999
1739721180000,681.58,682.54,681.58,682.41,1236.29,1739721239999
1739721240000,682.41,682.54,681.37,681.37,1291.63,1739721299999
1739721300000,681.42,681.78,680.02,680.21,1713.32,1739721359999
1739721360000,680.21,680.71,680.21,680.65,716.25,1739721419999
1739721420000,680.65,680.76,680.16,680.2,517.69,1739721479999
1739721480000,680.2,680.99,680.01,680.67,2733.91,1739721539999
1739721540000,680.67,681.0,680.61,680.67,2311.48,1739721599999
1739721600000,680.7,680.74,679.93,680.09,2408.83,1739721659999
1739721660000,680.09,680.39,678.5,678.59,5397.61,1739721719999
1739721720000,678.6,679.32,678.28,678.48,2416.48,1739721779999
1739721780000,678.48,678.48,677.11,677.62,3564.68,1739721839999
1739721840000,677.62,678.72,677.45,678.48,2406.48,1739721899999
1739721900000,678.48,678.73,676.2,676.21,4063.13,1739721959999
1739721960000,676.24,677.04,675.78,676.7,4278.0,1739722019999
1739722020000,676.7,676.88,676.37,676.86,946.56,1739722079999
1739722080000,676.86,676.86,676.33,676.68,649.44,1739722139999
1739722140000,676.68,677.89,676.68,677.6,1102.9,1739722199999
1739722200000,677.6,678.29,676.87,678.06,777.18,1739722259999
1739722260000,678.05,678.05,677.64,677.8,450.11,1739722319999
1739722320000,677.81,678.42,677.22,677.24,550.09,1739722379999
1739722380000,677.23,677.33,676.71,676.73,738.14,1739722439999
1739722440000,676.73,676.91,675.87,676.3,1724.64,1739722499999
1739722500000,676.31,676.39,675.18,675.52,1567.15,1739722559999
1739722560000,675.52,675.75,675.28,675.5,1023.92,1739722619999
1739722620000,675.53,675.54,675.16,675.16,596.96,1739722679999
1739722680000,675.16,675.42,674.18,674.68,1670.45,1739722739999
1739722740000,674.72,675.1,674.5,674.51,598.13,1739722799999
1739722800000,674.5,675.11,673.8,674.77,3397.99,1739722859999
1739722860000,674.77,675.31,674.58,675.17,1093.9,1739722919999
1739722920000,675.2,675.25,674.84,675.1,525.23,1739722979999
1739722980000,675.12,675.44,674.87,675.03,358.72,1739723039999
1739723040000,675.03,675.14,674.07,674.76,1166.12,1739723099999
1739723100000,674.76,675.44,674.43,674.69,612.97,1739723159999
1739723160000,674.69,676.41,674.53,675.89,1589.26,1739723219999
1739723220000,675.89,676.5,675.75,676.3,602.8,1739723279999
1739723280000,676.3,676.66,676.02,676.42,488.77,1739723339999
1739723340000,676.41,676.52,676.26,676.29,501.7,1739723399999
1739723400000,676.29,677.41,676.02,677.08,1017.93,1739723459999
1739723460000,677.08,677.48,676.76,677.45,1007.22,1739723519999
1739723520000,677.45,677.7,676.56,676.82,615.33,1739723579999
1739723580000,676.82,676.83,676.44,676.52,405.25,1739723639999
1739723640000,676.52,676.66,676.07,676.65,456.31,1739723699999
1739723700000,676.65,676.65,675.83,676.02,436.41,1739723759999
1739723760000,676.01,676.39,675.19,675.2,606.38,1739723819999
1739723820000,675.19,675.45,675.0,675.0,317.76,1739723879999
1739723880000,675.0,675.42,674.77,674.83,447.46,1739723939999
1739723940000,674.82,675.2,674.52,674.6,729.61,1739723999999
1739724000000,674.59,675.2,674.53,674.62,320.7,1739724059999
1739724060000,674.61,675.06,674.6,674.62,207.17,1739724119999
1739724120000,674.62,675.65,674.62,675.65,592.4,1739724179999
1739724180000,675.65,676.58,675.65,676.3,621.46,1739724239999
1739724240000,676.29,676.45,675.4,675.5,487.16,1739724299999
1739724300000,675.5,675.59,674.78,674.93,636.37,1739724359999
1739724360000,674.96,675.19,674.59,675.0,564.78,1739724419999
1739724420000,675.0,675.23,674.87,674.91,302.07,1739724479999
1739724480000,674.91,674.91,673.88,674.03,1271.09,1739724539999
1739724540000,674.03,674.21,673.15,673.75,1557.38,1739724599999
1739724600000,673.75,674.47,673.56,674.25,796.35,1739724659999
1739724660000,674.24,675.0,674.24,674.99,351.07,1739724719999
1739724720000,674.95,674.95,673.83,673.97,547.98,1739724779999
1739724780000,673.94,675.11,673.89,674.88,542.44,1739724839999
1739724840000,674.88,675.18,674.84,675.07,544.25,1739724899999
1739724900000,675.08,675.18,674.83,675.0,422.55,1739724959999
1739724960000,675.0,675.16,674.76,674.89,204.69,1739725019999
1739725020000,674.88,675.12,674.5,675.12,589.06,1739725079999
1739725080000,675.11,675.14,674.79,675.07,178.06,1739725139999
1739725140000,675.07,675.07,674.54,674.62,166.45,1739725199999
1739725200000,674.62,675.19,674.21,674.69,1170.58,1739725259999
1739725260000,674.69,674.9,674.42,674.43,322.69,1739725319999
1739725320000,674.42,674.58,674.17,674.18,438.28,1739725379999
1739725380000,674.17,675.0,674.12,674.76,667.93,1739725439999
1739725440000,674.76,674.93,674.46,674.82,253.98,1739725499999
1739725500000,674.82,676.0,674.82,675.84,1846.74,1739725559999
1739725560000,675.85,676.84,675.84,676.77,1182.6,1739725619999
1739725620000,676.77,677.25,676.38,676.81,1332.46,1739725679999
1739725680000,676.8,677.22,676.8,677.18,584.53,1739725739999
1739725740000,677.18,677.64,676.51,676.75,1307.75,1739725799999
1739725800000,676.76,677.26,676.76,677.26,248.72,1739725859999
1739725860000,677.26,677.49,677.14,677.46,281.12,1739725919999
1739725920000,677.46,677.96,677.36,677.79,509.9,1739725979999
1739725980000,677.8,677.9,677.39,677.39,429.78,1739726039999
1739726040000,677.4,677.75,676.67,676.75,490.18,1739726099999
1739726100000,676.75,677.64,676.66,677.49,275.42,1739726159999
1739726160000,677.48,678.1,677.48,677.55,458.41,1739726219999
1739726220000,677.55,677.59,677.31,677.44,294.66,1739726279999
1739726280000,677.44,677.57,677.04,677.05,258.4,1739726339999
1739726340000,677.05,677.24,676.28,676.28,573.9,1739726399999
1739726400000,676.28,676.76,676.01,676.3,463.41,1739726459999
1739726460000,676.29,677.0,676.29,676.74,219.3,1739726519999
1739726520000,676.74,677.16,676.61,677.0,275.52,1739726579999
1739726580000,677.0,677.21,676.75,676.96,191.42,1739726639999
1739726640000,676.96,677.01,676.49,676.53,166.92,1739726699999
1739726700000,676.53,676.53,674.99,675.33,784.47,1739726759999
1739726760000,675.34,675.79,675.25,675.28,456.13,1739726819999
1739726820000,675.29,675.49,675.1,675.11,305.26,1739726879999
1739726880000,675.1,676.09,675.1,675.86,390.62,1739726939999
1739726940000,675.86,676.06,675.78,675.79,148.21,1739726999999
1739727000000,675.79,676.15,675.25,675.36,337.74,1739727059999
1739727060000,675.36,675.67,674.74,674.74,373.63,1739727119999
1739727120000,674.73,674.96,674.32,674.43,500.51,1739727179999
1739727180000,674.43,674.68,674.11,674.18,548.86,1739727239999
1739727240000,674.16,674.3,673.58,673.9,800.88,1739727299999
1739727300000,673.9,673.9,673.11,673.75,2413.77,1739727359999
1739727360000,673.74,673.74,672.23,672.8,3635.5,1739727419999
1739727420000,672.87,673.33,672.28,672.91,922.42,1739727479999
1739727480000,672.91,673.44,672.81,672.91,609.92,1739727539999
1739727540000,672.91,673.67,672.8,673.54,363.98,1739727599999
1739727600000,673.53,673.57,673.23,673.43,307.53,1739727659999
1739727660000,673.36,673.87,673.31,673.78,712.66,1739727719999
1739727720000,673.85,674.2,673.63,673.69,402.24,1739727779999
1739727780000,673.69,673.94,672.32,673.24,2084.06,1739727839999
1739727840000,673.24,673.45,673.11,673.37,172.26,1739727899999
1739727900000,673.37,673.49,672.42,672.43,771.55,1739727959999
1739727960000,672.43,672.65,672.11,672.11,565.02,1739728019999
1739728020000,672.11,672.18,671.64,671.78,1124.25,1739728079999
1739728080000,671.78,672.33,671.72,672.32,321.29,1739728139999
1739728140000,672.32,673.02,672.24,672.53,981.27,1739728199999
1739728200000,672.53,673.17,672.53,672.64,554.77,1739728259999
1739728260000,672.65,673.01,672.61,672.76,409.42,1739728319999
1739728320000,672.77,673.03,672.56,672.57,312.05,1739728379999
1739728380000,672.57,673.03,672.56,673.03,160.11,1739728439999
1739728440000,673.02,673.1,672.53,672.61,146.23,1739728499999
1739728500000,672.61,673.0,672.53,672.87,187.56,1739728559999
1739728560000,672.86,673.23,672.53,673.21,184.23,1739728619999
1739728620000,673.21,673.42,672.91,673.41,418.96,1739728679999
1739728680000,673.42,674.02,673.41,673.93,986.67,1739728739999
1739728740000,673.93,674.51,673.92,674.42,423.75,1739728799999
1739728800000,674.42,674.93,674.38,674.4,778.08,1739728859999
1739728860000,674.4,674.53,673.27,673.35,746.09,1739728919999
1739728920000,673.35,674.34,673.35,673.76,627.23,1739728979999
1739728980000,673.75,675.4,673.75,675.07,2360.62,1739729039999
1739729040000,675.06,675.07,674.16,674.45,406.89,1739729099999
1739729100000,674.44,675.32,674.26,674.79,627.31,1739729159999
1739729160000,674.78,675.35,674.64,674.65,467.05,1739729219999
1739729220000,674.64,674.72,673.43,673.77,774.46,1739729279999
1739729280000,673.76,674.31,673.72,673.89,209.38,1739729339999
1739729340000,673.89,674.15,673.46,673.71,301.67,1739729399999
1739729400000,673.7,674.0,673.31,673.44,235.12,1739729459999
1739729460000,673.44,673.81,673.09,673.22,385.1,1739729519999
1739729520000,673.23,673.81,673.23,673.57,244.75,1739729579999
1739729580000,673.6,674.58,673.53,674.58,335.67,1739729639999
1739729640000,674.57,674.62,674.42,674.44,145.04,1739729699999
1739729700000,674.44,674.61,674.03,674.12,438.38,1739729759999
1739729760000,674.12,674.12,672.67,672.8,799.04,1739729819999
1739729820000,672.81,673.68,672.81,673.6,460.93,1739729879999
1739729880000,673.6,673.89,673.5,673.81,234.67,1739729939999
1739729940000,673.8,674.2,673.13,673.14,610.3,1739729999999
1739730000000,673.21,673.36,672.3,673.27,1207.61,1739730059999
1739730060000,673.28,673.83,673.12,673.62,365.07,1739730119999
1739730120000,673.62,674.1,673.43,673.55,304.28,1739730179999
1739730180000,673.57,673.92,673.57,673.61,190.66,1739730239999
1739730240000,673.6,673.91,673.49,673.78,214.04,1739730299999
1739730300000,673.79,674.26,673.79,673.95,279.03,1739730359999
1739730360000,673.95,674.4,673.95,674.17,195.65,1739730419999
1739730420000,674.17,674.82,673.95,673.95,451.34,1739730479999
1739730480000,673.94,673.94,672.57,672.69,634.73,1739730539999
1739730540000,672.7,672.72,672.12,672.34,626.97,1739730599999
1739730600000,672.34,673.12,671.52,672.14,3177.98,1739730659999
1739730660000,672.14,674.15,672.14,673.97,786.79,1739730719999
1739730720000,673.97,674.13,672.9,673.94,513.66,1739730779999
1739730780000,673.93,674.59,673.65,674.03,749.06,1739730839999
1739730840000,674.04,674.13,673.37,673.43,324.97,1739730899999
1739730900000,673.42,673.51,672.42,673.05,612.75,1739730959999
1739730960000,673.05,673.27,672.35,672.67,641.02,1739731019999
1739731020000,672.67,673.76,672.35,673.64,319.27,1739731079999
1739731080000,673.73,674.0,673.73,673.88,147.78,1739731139999
1739731140000,673.88,673.98,673.22,673.22,202.25,1739731199999
1739731200000,673.2,673.4,672.05,672.35,469.8,1739731259999
1739731260000,672.34,672.65,672.04,672.38,712.27,1739731319999
1739731320000,672.34,672.54,672.11,672.47,222.45,1739731379999
1739731380000,672.47,673.77,672.18,673.69,462.88,1739731439999
1739731440000,673.7,673.77,672.42,672.77,1106.17,1739731499999
1739731500000,672.77,674.0,672.68,673.49,819.23,1739731559999
1739731560000,673.47,674.67,673.47,674.36,543.69,1739731619999
1739731620000,674.35,674.69,674.3,674.3,278.0,1739731679999
1739731680000,674.31,674.53,674.21,674.3,188.5,1739731739999
1739731740000,674.29,674.79,674.29,674.37,248.07,1739731799999
1739731800000,674.37,674.68,674.21,674.62,343.14,1739731859999
1739731860000,674.62,674.62,673.33,673.63,466.55,1739731919999
1739731920000,673.62,673.98,673.47,673.69,202.43,1739731979999
1739731980000,673.68,674.09,673.51,673.97,202.44,1739732039999
1739732040000,673.98,674.47,673.68,674.37,360.09,1739732099999
1739732100000,674.37,674.37,673.44,673.45,209.15,1739732159999
1739732160000,673.44,673.44,672.51,672.98,557.68,1739732219999
1739732220000,672.98,673.56,672.98,673.56,419.57,1739732279999
1739732280000,673.56,674.16,673.56,674.15,208.47,1739732339999
1739732340000,674.16,674.16,673.67,673.75,168.41,1739732399999
1739732400000,673.75,674.0,673.18,673.95,273.22,1739732459999
1739732460000,673.95,674.07,673.27,673.9,270.28,1739732519999
1739732520000,673.9,673.9,673.19,673.54,320.97,1739732579999
1739732580000,673.54,673.54,672.8,672.89,328.26,1739732639999
1739732640000,672.89,673.42,672.48,672.83,379.02,1739732699999
1739732700000,672.84,673.04,672.0,672.12,405.76,1739732759999
1739732760000,672.11,672.44,671.63,672.3,1053.42,1739732819999
1739732820000,672.3,673.2,672.3,673.01,781.64,1739732879999
1739732880000,673.0,673.09,672.12,672.12,174.85,1739732939999
1739732940000,672.12,673.09,672.09,673.04,504.18,1739732999999
1739733000000,673.04,673.05,672.28,672.51,229.15,1739733059999
1739733060000,672.51,672.75,671.69,671.71,324.58,1739733119999
1739733120000,671.72,672.1,671.67,671.67,220.98,1739733179999
1739733180000,671.67,671.97,671.55,671.56,324.03,1739733239999
1739733240000,671.55,671.72,671.05,671.17,693.58,1739733299999
1739733300000,671.18,671.34,670.0,670.62,5106.76,1739733359999
1739733360000,670.61,671.02,670.48,670.89,416.46,1739733419999
1739733420000,670.89,671.63,670.89,671.43,699.44,1739733479999
1739733480000,671.41,671.46,671.04,671.24,166.37,1739733539999
1739733540000,671.23,671.46,670.86,671.32,1043.52,1739733599999
1739733600000,671.32,671.32,670.49,670.51,488.43,1739733659999
1739733660000,670.51,670.71,670.06,670.17,493.43,1739733719999
1739733720000,670.16,670.64,669.41,669.59,1461.78,1739733779999
1739733780000,669.6,670.19,669.53,669.9,965.79,1739733839999
1739733840000,669.83,670.83,669.58,670.54,643.66,1739733899999
1739733900000,670.54,670.83,670.43,670.73,350.37,1739733959999
1739733960000,670.72,671.31,670.71,671.1,639.97,1739734019999
1739734020000,671.1,671.65,670.98,671.65,224.87,1739734079999
1739734080000,671.64,672.31,671.64,672.18,445.66,1739734139999
1739734140000,672.17,672.22,671.72,671.9,89.1,1739734199999
1739734200000,671.89,672.41,671.64,672.33,440.18,1739734259999
1739734260000,672.31,674.29,672.31,673.85,1334.93,1739734319999
1739734320000,673.84,673.88,673.38,673.71,458.91,1739734379999
1739734380000,673.72,673.91,673.54,673.91,436.92,1739734439999
1739734440000,673.91,674.29,673.7,674.02,956.19,1739734499999
1739734500000,674.02,674.02,673.34,673.57,140.11,1739734559999
1739734560000,673.57,673.99,673.5,673.86,230.24,1739734619999
1739734620000,673.85,674.17,673.52,673.54,244.58,1739734679999
1739734680000,673.54,674.07,673.54,673.7,236.73,1739734739999
1739734740000,673.76,674.09,673.76,674.09,172.89,1739734799999
1739734800000,674.1,674.2,673.7,674.09,983.16,1739734859999
1739734860000,674.09,674.23,673.74,673.91,766.63,1739734919999
1739734920000,673.9,674.0,673.75,673.92,263.2,1739734979999
1739734980000,673.93,673.97,673.81,673.91,105.17,1739735039999
1739735040000,673.92,674.14,673.82,674.05,365.09,1739735099999
1739735100000,674.06,674.36,673.62,673.64,468.57,1739735159999
1739735160000,673.64,674.03,673.64,673.96,68.27,1739735219999
1739735220000,673.96,674.69,673.96,674.67,202.97,1739735279999
1739735280000,674.67,676.56,674.54,676.51,1519.71,1739735339999
1739735340000,676.51,677.33,675.75,676.8,3196.28,1739735399999
1739735400000,676.76,676.76,675.77,675.77,1001.72,1739735459999
1739735460000,675.76,675.76,675.25,675.32,888.4,1739735519999
1739735520000,675.36,675.59,675.22,675.22,222.49,1739735579999
1739735580000,675.22,675.27,674.82,675.21,317.93,1739735639999
1739735640000,675.21,675.39,675.13,675.33,105.39,1739735699999
1739735700000,675.33,675.66,674.93,675.65,259.69,1739735759999
1739735760000,675.66,676.13,675.65,675.84,230.43,1739735819999
1739735820000,675.85,676.13,675.4,675.45,238.45,1739735879999
1739735880000,675.46,675.49,675.08,675.17,236.29,1739735939999
1739735940000,675.17,675.73,675.17,675.52,177.48,1739735999999
1739736000000,675.52,676.71,675.37,676.68,1011.97,1739736059999
1739736060000,676.68,677.15,676.51,676.64,762.36,1739736119999
1739736120000,676.65,676.71,676.38,676.66,457.83,1739736179999
1739736180000,676.66,676.96,676.39,676.68,470.72,1739736239999
1739736240000,676.68,677.01,676.48,676.72,693.43,1739736299999
1739736300000,676.72,676.72,676.0,676.53,342.38,1739736359999
1739736360000,676.54,676.9,676.35,676.83,358.24,1739736419999
1739736420000,676.84,677.27,676.79,677.2,427.09,1739736479999
1739736480000,677.19,677.78,677.19,677.68,1025.77,1739736539999
1739736540000,677.67,677.67,676.71,677.13,609.82,1739736599999
1739736600000,677.13,677.37,677.07,677.37,194.86,1739736659999
1739736660000,677.36,677.79,677.36,677.57,285.8,1739736719999
1739736720000,677.57,678.0,677.57,677.65,318.11,1739736779999
1739736780000,677.64,677.64,677.09,677.14,520.8,1739736839999
1739736840000,677.13,677.3,676.8,677.02,486.74,1739736899999
1739736900000,677.02,677.23,676.14,676.46,790.17,1739736959999
1739736960000,676.46,678.45,676.39,678.22,1081.7,1739737019999
1739737020000,678.23,678.66,677.8,678.64,1022.2,1739737079999
1739737080000,678.65,679.47,678.39,679.23,1651.45,1739737139999
1739737140000,679.22,679.29,678.64,678.83,619.76,1739737199999
1739737200000,678.84,679.2,678.78,679.19,535.44,1739737259999
1739737260000,679.2,680.52,679.1,680.16,2229.18,1739737319999
1739737320000,680.16,680.16,678.99,679.45,618.28,1739737379999
1739737380000,679.44,680.28,679.44,680.0,657.37,1739737439999
1739737440000,680.01,680.01,679.45,679.83,426.73,1739737499999
1739737500000,679.83,679.83,678.99,679.02,427.41,1739737559999
1739737560000,679.02,679.22,678.66,679.05,365.62,1739737619999
1739737620000,679.06,680.05,678.78,679.61,1232.04,1739737679999
1739737680000,679.6,679.6,679.42,679.47,285.84,1739737739999
1739737740000,679.46,679.8,679.37,679.37,418.49,1739737799999
1739737800000,679.37,679.71,679.02,679.33,581.33,1739737859999
1739737860000,679.32,679.32,678.41,678.59,709.94,1739737919999
1739737920000,678.58,678.91,678.28,678.31,579.19,1739737979999
1739737980000,678.3,678.37,678.01,678.2,644.74,1739738039999
1739738040000,678.19,678.53,677.94,678.12,1541.05,1739738099999
1739738100000,678.12,678.5,677.88,678.23,581.26,1739738159999
