ts_open_ms,open,high,low,close,volume,ts_close_ms
1755083520000,0.8125,0.816,0.8125,0.8147,2681213.0,1755083579999
1755083580000,0.8147,0.815,0.8115,0.8129,1181174.0,1755083639999
1755083640000,0.813,0.8141,0.8125,0.8128,937177.0,1755083699999
1755083700000,0.8128,0.813,0.8116,0.8125,528255.0,1755083759999
1755083760000,0.8125,0.8126,0.8112,0.8119,815778.0,1755083819999
1755083820000,0.8119,0.8119,0.8068,0.8073,4145704.0,1755083879999
1755083880000,0.8072,0.8085,0.8066,0.8068,2040091.0,1755083939999
1755083940000,0.8067,0.8068,0.8046,0.8059,2030333.0,1755083999999
1755084000000,0.8059,0.8069,0.8049,0.8056,1016768.0,1755084059999
1755084060000,0.8056,0.8057,0.8031,0.8039,1696796.0,1755084119999
1755084120000,0.804,0.8056,0.8037,0.8041,1530052.0,1755084179999
1755084180000,0.8041,0.8042,0.8022,0.8038,1292751.0,1755084239999
1755084240000,0.8038,0.8049,0.8035,0.8037,581608.0,1755084299999
1755084300000,0.8038,0.8051,0.8037,0.8046,434508.0,1755084359999
1755084360000,0.8046,0.8061,0.8039,0.8061,637729.0,1755084419999
1755084420000,0.806,0.8064,0.8038,0.804,912341.0,1755084479999
1755084480000,0.8041,0.8044,0.8036,0.804,625487.0,1755084539999
1755084540000,0.804,0.8041,0.802,0.8027,1125190.0,1755084599999
1755084600000,0.8027,0.8029,0.8006,0.8023,1223937.0,1755084659999
1755084660000,0.8023,0.8047,0.8023,0.8047,535113.0,1755084719999
1755084720000,0.8046,0.806,0.8044,0.8053,594158.0,1755084779999
1755084780000,0.8054,0.8059,0.8048,0.8057,393868.0,1755084839999
1755084840000,0.8057,0.806,0.8044,0.8047,510607.0,1755084899999
1755084900000,0.8047,0.8047,0.803,0.8041,614089.0,1755084959999
1755084960000,0.804,0.8046,0.8036,0.8044,229485.0,1755085019999
1755085020000,0.8043,0.8051,0.8032,0.8036,507221.0,1755085079999
1755085080000,0.8036,0.8036,0.8014,0.802,1218168.0,1755085139999
1755085140000,0.8019,0.8031,0.8018,0.8023,746377.0,1755085199999
1755085200000,0.8024,0.8048,0.8017,0.8041,1943984.0,1755085259999
1755085260000,0.804,0.804,0.8032,0.8035,376762.0,1755085319999
1755085320000,0.8035,0.8036,0.8026,0.8027,377694.0,1755085379999
1755085380000,0.8028,0.8034,0.8026,0.8029,450201.0,1755085439999
1755085440000,0.8028,0.8034,0.8028,0.8033,275538.0,1755085499999
1755085500000,0.8033,0.8052,0.8028,0.8048,869220.0,1755085559999
1755085560000,0.8047,0.8053,0.8033,0.804,588059.0,1755085619999
1755085620000,0.8039,0.8061,0.8037,0.8056,484118.0,1755085679999
1755085680000,0.8056,0.8067,0.8051,0.8065,409355.0,1755085739999
1755085740000,0.8066,0.8073,0.8057,0.8064,605878.0,1755085799999
1755085800000,0.8063,0.8063,0.805,0.8052,561372.0,1755085859999
1755085860000,0.8052,0.8054,0.8011,0.8017,2021328.0,1755085919999
1755085920000,0.8017,0.8017,0.8003,0.8009,1097825.0,1755085979999
1755085980000,0.8009,0.8021,0.7979,0.798,3570469.0,1755086039999
1755086040000,0.798,0.7982,0.7959,0.7963,2863754.0,1755086099999
1755086100000,0.7963,0.7982,0.7952,0.798,1590308.0,1755086159999
1755086160000,0.7981,0.7994,0.798,0.7991,993010.0,1755086219999
1755086220000,0.7991,0.7995,0.7982,0.7994,602101.0,1755086279999
1755086280000,0.7993,0.7993,0.7975,0.798,1329169.0,1755086339999
1755086340000,0.798,0.7992,0.798,0.7987,842788.0,1755086399999
1755086400000,0.7988,0.7998,0.798,0.7984,802225.0,1755086459999
1755086460000,0.7985,0.7994,0.7981,0.799,717729.0,1755086519999
1755086520000,0.7991,0.8009,0.799,0.8006,600733.0,1755086579999
1755086580000,0.8007,0.801,0.7994,0.8005,446854.0,1755086639999
1755086640000,0.8006,0.8009,0.7991,0.7991,473537.0,1755086699999
1755086700000,0.7991,0.8,0.7988,0.7997,427191.0,1755086759999
1755086760000,0.7997,0.8012,0.7995,0.8004,406360.0,1755086819999
1755086820000,0.8003,0.8018,0.8,0.8,562695.0,1755086879999
1755086880000,0.8001,0.8001,0.798,0.7983,706614.0,1755086939999
1755086940000,0.7982,0.7989,0.7965,0.7981,1651978.0,1755086999999
1755087000000,0.798,0.7983,0.7968,0.7969,979020.0,1755087059999
1755087060000,0.7969,0.7978,0.7959,0.7962,2248044.0,1755087119999
1755087120000,0.7962,0.7968,0.7938,0.795,3815869.0,1755087179999
1755087180000,0.795,0.7966,0.7936,0.7941,3042907.0,1755087239999
1755087240000,0.794,0.7953,0.7927,0.7931,2816613.0,1755087299999
1755087300000,0.7932,0.7959,0.7926,0.7958,2520154.0,1755087359999
1755087360000,0.7958,0.7958,0.794,0.7949,814372.0,1755087419999
1755087420000,0.7949,0.7952,0.7941,0.7949,1148405.0,1755087479999
1755087480000,0.7948,0.7958,0.7943,0.7955,881628.0,1755087539999
1755087540000,0.7954,0.7959,0.7948,0.7957,611601.0,1755087599999
1755087600000,0.7956,0.7973,0.7953,0.7971,1082813.0,1755087659999
1755087660000,0.7971,0.798,0.7962,0.7976,967246.0,1755087719999
1755087720000,0.7975,0.7981,0.7973,0.798,414341.0,1755087779999
1755087780000,0.7981,0.7988,0.7977,0.7985,911856.0,1755087839999
1755087840000,0.7985,0.7993,0.7981,0.7984,776638.0,1755087899999
1755087900000,0.7983,0.7983,0.7971,0.7976,564477.0,1755087959999
1755087960000,0.7976,0.8006,0.7976,0.8003,1108520.0,1755088019999
1755088020000,0.8003,0.801,0.7997,0.8004,1150260.0,1755088079999
1755088080000,0.8004,0.8029,0.8002,0.8023,2050969.0,1755088139999
1755088140000,0.8023,0.8026,0.8015,0.8023,771421.0,1755088199999
1755088200000,0.8023,0.8031,0.8018,0.8021,966921.0,1755088259999
1755088260000,0.802,0.8022,0.8008,0.8015,1422100.0,1755088319999
1755088320000,0.8014,0.8024,0.8,0.8001,762991.0,1755088379999
1755088380000,0.8002,0.8013,0.7995,0.7995,852479.0,1755088439999
1755088440000,0.7995,0.8007,0.7987,0.8005,790705.0,1755088499999
1755088500000,0.8005,0.8005,0.7987,0.7989,487392.0,1755088559999
1755088560000,0.7988,0.7995,0.7986,0.7992,281988.0,1755088619999
1755088620000,0.7993,0.8007,0.7987,0.8003,399452.0,1755088679999
1755088680000,0.8002,0.8009,0.7988,0.8005,662503.0,1755088739999
1755088740000,0.8004,0.8007,0.8002,0.8004,476970.0,1755088799999
1755088800000,0.8004,0.8004,0.7988,0.7992,724375.0,1755088859999
1755088860000,0.7992,0.7998,0.7987,0.799,652417.0,1755088919999
1755088920000,0.799,0.7993,0.7981,0.7985,568668.0,1755088979999
1755088980000,0.7985,0.7994,0.7982,0.7987,668176.0,1755089039999
1755089040000,0.7987,0.7991,0.7971,0.7981,678059.0,1755089099999
1755089100000,0.7981,0.7987,0.7955,0.7962,1550353.0,1755089159999
1755089160000,0.7962,0.7972,0.7957,0.7961,757143.0,1755089219999
1755089220000,0.7962,0.7976,0.7956,0.7968,656581.0,1755089279999
1755089280000,0.7968,0.7986,0.7959,0.7978,872856.0,1755089339999
1755089340000,0.7978,0.798,0.7968,0.7972,489399.0,1755089399999
1755089400000,0.7973,0.7985,0.7963,0.7968,631426.0,1755089459999
1755089460000,0.7968,0.7969,0.7953,0.7953,654276.0,1755089519999
1755089520000,0.7953,0.7954,0.794,0.7943,1568932.0,1755089579999
1755089580000,0.7943,0.7946,0.7935,0.7941,829918.0,1755089639999
1755089640000,0.7942,0.7959,0.7941,0.7956,546161.0,1755089699999
1755089700000,0.7956,0.7965,0.795,0.7951,390053.0,1755089759999
1755089760000,0.7951,0.7951,0.7938,0.794,654900.0,1755089819999
1755089820000,0.794,0.7946,0.7938,0.7938,494962.0,1755089879999
1755089880000,0.7938,0.7939,0.7932,0.7933,631591.0,1755089939999
1755089940000,0.7934,0.7937,0.7912,0.7917,1704620.0,1755089999999
1755090000000,0.7917,0.7936,0.7917,0.793,964255.0,1755090059999
1755090060000,0.793,0.7933,0.7922,0.7922,581686.0,1755090119999
1755090120000,0.7923,0.7939,0.7922,0.7929,530938.0,1755090179999
1755090180000,0.7929,0.7948,0.7929,0.7945,842917.0,1755090239999
1755090240000,0.7944,0.7957,0.7942,0.7951,940766.0,1755090299999
1755090300000,0.7951,0.7966,0.7946,0.7961,542589.0,1755090359999
1755090360000,0.796,0.7961,0.7945,0.7957,706035.0,1755090419999
1755090420000,0.7957,0.7979,0.7956,0.7968,1101199.0,1755090479999
1755090480000,0.7968,0.7974,0.7965,0.7968,541862.0,1755090539999
1755090540000,0.7968,0.7969,0.796,0.7962,458204.0,1755090599999
1755090600000,0.7962,0.7978,0.7961,0.7978,487303.0,1755090659999
1755090660000,0.7977,0.7983,0.7973,0.7975,636693.0,1755090719999
1755090720000,0.7974,0.7983,0.797,0.7979,429542.0,1755090779999
1755090780000,0.7978,0.7983,0.7964,0.7967,580919.0,1755090839999
1755090840000,0.7967,0.7972,0.7966,0.7971,373167.0,1755090899999
1755090900000,0.7972,0.7983,0.7966,0.7983,291972.0,1755090959999
1755090960000,0.7982,0.7994,0.798,0.799,929420.0,1755091019999
1755091020000,0.799,0.7998,0.7989,0.7996,565315.0,1755091079999
1755091080000,0.7995,0.8008,0.7995,0.8008,1045194.0,1755091139999
1755091140000,0.8009,0.801,0.7997,0.8,568930.0,1755091199999
1755091200000,0.7999,0.8006,0.7992,0.7997,550039.0,1755091259999
1755091260000,0.7997,0.8003,0.7987,0.7996,686255.0,1755091319999
1755091320000,0.7996,0.7999,0.7964,0.798,1757465.0,1755091379999
1755091380000,0.7979,0.7987,0.7979,0.7984,514077.0,1755091439999
1755091440000,0.7984,0.8045,0.7984,0.8012,3673659.0,1755091499999
1755091500000,0.8011,0.8013,0.8002,0.801,1333629.0,1755091559999
1755091560000,0.801,0.8011,0.7995,0.7997,943814.0,1755091619999
1755091620000,0.7997,0.8011,0.7997,0.8005,820368.0,1755091679999
1755091680000,0.8005,0.8009,0.8003,0.8004,375767.0,1755091739999
1755091740000,0.8005,0.8008,0.8001,0.8005,386900.0,1755091799999
1755091800000,0.8005,0.8014,0.7999,0.7999,1309479.0,1755091859999
1755091860000,0.7999,0.802,0.7993,0.802,1146628.0,1755091919999
1755091920000,0.8017,0.8028,0.8017,0.8028,1291609.0,1755091979999
1755091980000,0.8027,0.8065,0.8023,0.8059,2155137.0,1755092039999
1755092040000,0.8059,0.8077,0.804,0.8066,4200633.0,1755092099999
1755092100000,0.8064,0.8064,0.8029,0.8034,1663439.0,1755092159999
1755092160000,0.8035,0.8045,0.8034,0.8042,850927.0,1755092219999
1755092220000,0.8041,0.8041,0.7993,0.8005,2647658.0,1755092279999
1755092280000,0.8005,0.8011,0.7999,0.8006,784403.0,1755092339999
1755092340000,0.8005,0.8005,0.7925,0.7941,4989600.0,1755092399999
1755092400000,0.794,0.7948,0.7874,0.7878,6942445.0,1755092459999
1755092460000,0.7878,0.789,0.7837,0.7885,9273088.0,1755092519999
1755092520000,0.7886,0.7887,0.785,0.7852,3524378.0,1755092579999
1755092580000,0.7852,0.787,0.7822,0.7862,6959343.0,1755092639999
1755092640000,0.7863,0.7886,0.7861,0.7882,2188612.0,1755092699999
1755092700000,0.7882,0.792,0.7872,0.7918,2710805.0,1755092759999
1755092760000,0.7918,0.7928,0.7893,0.7893,2483339.0,1755092819999
1755092820000,0.7893,0.7903,0.7883,0.7899,1399577.0,1755092879999
1755092880000,0.7898,0.7913,0.7889,0.7913,2050298.0,1755092939999
1755092940000,0.7912,0.793,0.7903,0.7928,2169293.0,1755092999999
1755093000000,0.7929,0.7936,0.7903,0.7935,2918460.0,1755093059999
1755093060000,0.7935,0.7937,0.7896,0.7909,2428135.0,1755093119999
1755093120000,0.7909,0.791,0.789,0.7905,1455504.0,1755093179999
1755093180000,0.7906,0.7914,0.789,0.7892,1325898.0,1755093239999
1755093240000,0.7891,0.7897,0.7866,0.7882,3184078.0,1755093299999
1755093300000,0.7882,0.7886,0.7844,0.7846,1993688.0,1755093359999
1755093360000,0.7845,0.7847,0.7789,0.7807,9621080.0,1755093419999
1755093420000,0.7807,0.7845,0.7801,0.7838,2657995.0,1755093479999
1755093480000,0.7838,0.7841,0.7812,0.7832,2140891.0,1755093539999
1755093540000,0.7832,0.7848,0.7832,0.7843,1649224.0,1755093599999
1755093600000,0.7845,0.7864,0.7843,0.7855,2130578.0,1755093659999
1755093660000,0.7855,0.7856,0.7832,0.7833,1773405.0,1755093719999
1755093720000,0.7833,0.7849,0.7816,0.7847,1726765.0,1755093779999
1755093780000,0.7847,0.7885,0.7846,0.7884,2002074.0,1755093839999
1755093840000,0.7883,0.7884,0.7864,0.7872,1190092.0,1755093899999
1755093900000,0.7872,0.7898,0.7869,0.7892,993674.0,1755093959999
1755093960000,0.7892,0.7901,0.7875,0.7898,1479634.0,1755094019999
1755094020000,0.7897,0.7904,0.7883,0.7902,1008503.0,1755094079999
1755094080000,0.7901,0.792,0.7896,0.7915,1451715.0,1755094139999
1755094140000,0.7915,0.7917,0.7894,0.7903,938053.0,1755094199999
1755094200000,0.7903,0.7912,0.789,0.7897,1196879.0,1755094259999
1755094260000,0.7898,0.79,0.7861,0.7888,2390506.0,1755094319999
1755094320000,0.7888,0.7897,0.7872,0.7873,1177873.0,1755094379999
1755094380000,0.7873,0.7878,0.7841,0.7851,2037728.0,1755094439999
1755094440000,0.7851,0.7863,0.7845,0.7855,1370761.0,1755094499999
1755094500000,0.7855,0.786,0.7795,0.7796,3741196.0,1755094559999
1755094560000,0.7796,0.781,0.7776,0.7781,6842836.0,1755094619999
1755094620000,0.778,0.7801,0.776,0.7783,6819117.0,1755094679999
1755094680000,0.7782,0.7803,0.7763,0.7782,4003885.0,1755094739999
1755094740000,0.7783,0.7824,0.778,0.782,2484291.0,1755094799999
1755094800000,0.7819,0.7855,0.7814,0.7847,2781408.0,1755094859999
1755094860000,0.7847,0.7872,0.7841,0.7856,3529845.0,1755094919999
1755094920000,0.7857,0.7869,0.7842,0.7864,2078968.0,1755094979999
1755094980000,0.7864,0.7879,0.785,0.7851,3558136.0,1755095039999
1755095040000,0.7851,0.7873,0.7834,0.7871,2517436.0,1755095099999
1755095100000,0.7872,0.7917,0.7872,0.7907,3425439.0,1755095159999
1755095160000,0.7907,0.7907,0.788,0.7881,1785772.0,1755095219999
1755095220000,0.788,0.7923,0.7866,0.7918,4203408.0,1755095279999
1755095280000,0.7918,0.7923,0.7894,0.7911,1744412.0,1755095339999
1755095340000,0.7911,0.7925,0.7904,0.7905,1261669.0,1755095399999
1755095400000,0.7905,0.7912,0.788,0.7888,966011.0,1755095459999
1755095460000,0.7888,0.7894,0.7865,0.7865,808982.0,1755095519999
1755095520000,0.7866,0.7898,0.7857,0.7869,2118292.0,1755095579999
1755095580000,0.7869,0.7872,0.7846,0.7851,2068767.0,1755095639999
1755095640000,0.785,0.785,0.7822,0.7827,2017484.0,1755095699999
1755095700000,0.7827,0.7838,0.7826,0.7837,907258.0,1755095759999
1755095760000,0.7837,0.7858,0.7834,0.7853,1191798.0,1755095819999
1755095820000,0.7853,0.7855,0.7812,0.7815,1486273.0,1755095879999
1755095880000,0.7815,0.7826,0.7794,0.7799,2292820.0,1755095939999
1755095940000,0.7799,0.782,0.7796,0.7816,1139698.0,1755095999999
1755096000000,0.7817,0.7822,0.7808,0.7819,805179.0,1755096059999
1755096060000,0.7819,0.7844,0.7817,0.7839,912358.0,1755096119999
1755096120000,0.7839,0.7868,0.7837,0.7859,1094867.0,1755096179999
1755096180000,0.7858,0.7901,0.7853,0.7896,2707831.0,1755096239999
1755096240000,0.7897,0.7905,0.7883,0.7884,1892902.0,1755096299999
1755096300000,0.7883,0.7883,0.7846,0.7849,1869161.0,1755096359999
1755096360000,0.785,0.786,0.7834,0.7837,879280.0,1755096419999
1755096420000,0.7837,0.7847,0.7826,0.7835,857966.0,1755096479999
1755096480000,0.7836,0.7847,0.7827,0.7841,847113.0,1755096539999
1755096540000,0.7842,0.7852,0.7836,0.7842,624724.0,1755096599999
1755096600000,0.7841,0.7848,0.7834,0.7834,479005.0,1755096659999
1755096660000,0.7835,0.7837,0.7809,0.7809,1072773.0,1755096719999
1755096720000,0.781,0.7811,0.7762,0.7771,4760162.0,1755096779999
1755096780000,0.7772,0.7814,0.7769,0.7794,1843968.0,1755096839999
1755096840000,0.7795,0.7799,0.778,0.7793,925203.0,1755096899999
1755096900000,0.7794,0.7816,0.7794,0.7815,1017797.0,1755096959999
1755096960000,0.7814,0.7824,0.7807,0.7819,666049.0,1755097019999
1755097020000,0.7819,0.7823,0.7808,0.7811,529263.0,1755097079999
1755097080000,0.7811,0.7841,0.7809,0.7837,2070156.0,1755097139999
1755097140000,0.7838,0.7838,0.7794,0.7798,1037568.0,1755097199999
1755097200000,0.7798,0.7831,0.7798,0.7827,1008251.0,1755097259999
1755097260000,0.7827,0.7855,0.7827,0.7851,1031628.0,1755097319999
1755097320000,0.7852,0.7854,0.7833,0.7833,940800.0,1755097379999
1755097380000,0.7832,0.7846,0.7814,0.7814,1014949.0,1755097439999
1755097440000,0.7814,0.7835,0.7798,0.7819,1500978.0,1755097499999
1755097500000,0.782,0.7832,0.7805,0.7813,630984.0,1755097559999
1755097560000,0.7813,0.7829,0.7809,0.7823,984594.0,1755097619999
1755097620000,0.7823,0.7825,0.7805,0.7805,1202056.0,1755097679999
1755097680000,0.7806,0.7815,0.7778,0.778,1134269.0,1755097739999
1755097740000,0.778,0.7782,0.7729,0.7758,8388792.0,1755097799999
1755097800000,0.7759,0.7801,0.7756,0.7799,2687250.0,1755097859999
1755097860000,0.7798,0.781,0.7779,0.7783,1494472.0,1755097919999
1755097920000,0.7782,0.7785,0.777,0.7774,1588508.0,1755097979999
1755097980000,0.7774,0.7794,0.7768,0.778,2300830.0,1755098039999
1755098040000,0.7779,0.7782,0.7765,0.7767,891007.0,1755098099999
1755098100000,0.7767,0.7769,0.7723,0.7731,4228177.0,1755098159999
1755098160000,0.7731,0.7751,0.7718,0.773,4164280.0,1755098219999
1755098220000,0.773,0.778,0.7728,0.7776,3977589.0,1755098279999
1755098280000,0.7776,0.7794,0.7772,0.7774,2308759.0,1755098339999
1755098340000,0.7774,0.7775,0.7751,0.7758,2479798.0,1755098399999
1755098400000,0.7758,0.7775,0.7754,0.7766,1845802.0,1755098459999
1755098460000,0.7765,0.7765,0.7731,0.7737,1787353.0,1755098519999
1755098520000,0.7737,0.7777,0.7737,0.7776,1400914.0,1755098579999
1755098580000,0.7775,0.779,0.777,0.778,2247975.0,1755098639999
1755098640000,0.7778,0.7778,0.7758,0.7768,1032598.0,1755098699999
1755098700000,0.7767,0.7777,0.7749,0.7762,1258600.0,1755098759999
1755098760000,0.7762,0.7785,0.7737,0.7763,4183892.0,1755098819999
1755098820000,0.7762,0.7779,0.7757,0.7769,721830.0,1755098879999
1755098880000,0.777,0.7774,0.776,0.7768,639205.0,1755098939999
1755098940000,0.7768,0.7773,0.7751,0.7752,729086.0,1755098999999
1755099000000,0.7753,0.777,0.7741,0.7744,761726.0,1755099059999
1755099060000,0.7744,0.7749,0.7729,0.7736,1186256.0,1755099119999
1755099120000,0.7737,0.7758,0.7736,0.7744,1641530.0,1755099179999
1755099180000,0.7744,0.7746,0.7729,0.7734,889865.0,1755099239999
1755099240000,0.7734,0.7743,0.7727,0.7741,865839.0,1755099299999
1755099300000,0.7741,0.7756,0.7736,0.7754,1409919.0,1755099359999
1755099360000,0.7754,0.7769,0.7751,0.7766,1210249.0,1755099419999
1755099420000,0.7766,0.7787,0.7758,0.7778,1548479.0,1755099479999
1755099480000,0.7779,0.7781,0.7763,0.7768,800057.0,1755099539999
1755099540000,0.7768,0.7776,0.776,0.7774,925280.0,1755099599999
1755099600000,0.7774,0.7774,0.7754,0.7761,893466.0,1755099659999
1755099660000,0.7762,0.7779,0.7751,0.7779,918731.0,1755099719999
1755099720000,0.7778,0.7786,0.7765,0.7784,1152604.0,1755099779999
1755099780000,0.7784,0.7799,0.7779,0.7791,1744231.0,1755099839999
1755099840000,0.7791,0.7793,0.7773,0.7775,1019654.0,1755099899999
1755099900000,0.7776,0.7777,0.7745,0.7746,989090.0,1755099959999
1755099960000,0.7746,0.7747,0.7723,0.7732,1538899.0,1755100019999
1755100020000,0.7732,0.7749,0.7731,0.7744,654959.0,1755100079999
1755100080000,0.7745,0.7752,0.7736,0.7748,558433.0,1755100139999
1755100140000,0.7748,0.7755,0.7728,0.7732,465177.0,1755100199999
1755100200000,0.7732,0.7745,0.773,0.7732,734977.0,1755100259999
1755100260000,0.7731,0.775,0.773,0.7742,469713.0,1755100319999
1755100320000,0.7742,0.7754,0.7742,0.7751,488440.0,1755100379999
1755100380000,0.7751,0.7751,0.7703,0.7706,2850350.0,1755100439999
1755100440000,0.7707,0.7707,0.7666,0.7686,10444890.0,1755100499999
1755100500000,0.7687,0.7697,0.7676,0.7694,2031766.0,1755100559999
1755100560000,0.7694,0.7724,0.7693,0.7712,1682202.0,1755100619999
1755100620000,0.7712,0.7733,0.7712,0.7721,1635285.0,1755100679999
1755100680000,0.7721,0.7744,0.772,0.7737,808201.0,1755100739999
1755100740000,0.7738,0.775,0.7735,0.7745,710149.0,1755100799999
1755100800000,0.7746,0.7779,0.7746,0.7758,2460918.0,1755100859999
1755100860000,0.7758,0.7759,0.774,0.7749,1065702.0,1755100919999
1755100920000,0.7748,0.7749,0.773,0.7738,952094.0,1755100979999
1755100980000,0.7737,0.7778,0.7737,0.7776,1196099.0,1755101039999
1755101040000,0.7777,0.7799,0.7777,0.7791,3462727.0,1755101099999
1755101100000,0.7791,0.7795,0.7772,0.778,1531910.0,1755101159999
1755101160000,0.778,0.7798,0.777,0.7798,912891.0,1755101219999
1755101220000,0.7798,0.7826,0.7796,0.7816,3354469.0,1755101279999
1755101280000,0.7815,0.7824,0.7799,0.7811,1134892.0,1755101339999
1755101340000,0.7811,0.7811,0.7773,0.7786,1288963.0,1755101399999
1755101400000,0.7787,0.7807,0.7786,0.7794,728377.0,1755101459999
1755101460000,0.7794,0.7795,0.7768,0.7777,1058518.0,1755101519999
1755101520000,0.7777,0.7785,0.7768,0.7772,1007559.0,1755101579999
1755101580000,0.7774,0.7789,0.7769,0.7786,806822.0,1755101639999
1755101640000,0.7786,0.7787,0.7765,0.778,959996.0,1755101699999
1755101700000,0.7781,0.7798,0.778,0.7793,489663.0,1755101759999
1755101760000,0.7793,0.7801,0.7778,0.78,1164516.0,1755101819999
1755101820000,0.78,0.782,0.7797,0.7798,1630664.0,1755101879999
1755101880000,0.7798,0.7819,0.7793,0.7815,679675.0,1755101939999
1755101940000,0.7816,0.7833,0.7813,0.7829,1809915.0,1755101999999
1755102000000,0.7829,0.7861,0.7824,0.7858,2714407.0,1755102059999
1755102060000,0.7858,0.7875,0.7834,0.7857,2121967.0,1755102119999
1755102120000,0.7858,0.7867,0.7855,0.7865,1885550.0,1755102179999
1755102180000,0.7864,0.7876,0.7847,0.7872,2018126.0,1755102239999
1755102240000,0.7872,0.7872,0.7863,0.7867,893818.0,1755102299999
1755102300000,0.7868,0.789,0.7861,0.7879,1675558.0,1755102359999
1755102360000,0.788,0.789,0.7873,0.788,837201.0,1755102419999
1755102420000,0.7879,0.7889,0.7878,0.7884,940700.0,1755102479999
1755102480000,0.7883,0.7888,0.7864,0.7876,900485.0,1755102539999
1755102540000,0.7876,0.7878,0.7858,0.7862,1629756.0,1755102599999
1755102600000,0.7862,0.7877,0.7851,0.7874,1066250.0,1755102659999
1755102660000,0.7874,0.7897,0.7873,0.7897,1225712.0,1755102719999
1755102720000,0.7896,0.7916,0.7892,0.7908,2541757.0,1755102779999
1755102780000,0.7909,0.7916,0.789,0.7893,2207986.0,1755102839999
1755102840000,0.7893,0.7914,0.789,0.7892,991432.0,1755102899999
1755102900000,0.7892,0.7893,0.787,0.7873,937513.0,1755102959999
1755102960000,0.7873,0.7891,0.7864,0.7882,699094.0,1755103019999
1755103020000,0.7882,0.7885,0.7865,0.7867,576241.0,1755103079999
1755103080000,0.7866,0.7866,0.7841,0.7842,1916943.0,1755103139999
1755103140000,0.7843,0.7855,0.7834,0.7849,1429622.0,1755103199999
1755103200000,0.7849,0.7849,0.7812,0.7817,1562209.0,1755103259999
1755103260000,0.7818,0.7824,0.7794,0.78,1797613.0,1755103319999
1755103320000,0.78,0.7807,0.7794,0.7805,712402.0,1755103379999
1755103380000,0.7806,0.781,0.778,0.778,2204377.0,1755103439999
1755103440000,0.778,0.7793,0.7777,0.7787,1195079.0,1755103499999
1755103500000,0.7786,0.782,0.7784,0.7804,1960478.0,1755103559999
1755103560000,0.7805,0.7817,0.7792,0.7809,977851.0,1755103619999
1755103620000,0.7808,0.7818,0.78,0.7815,569694.0,1755103679999
1755103680000,0.7816,0.7818,0.78,0.7807,524403.0,1755103739999
1755103740000,0.7806,0.7807,0.7792,0.7799,1160272.0,1755103799999
1755103800000,0.7798,0.7798,0.7776,0.7778,1382128.0,1755103859999
1755103860000,0.7779,0.7796,0.7779,0.7789,533068.0,1755103919999
1755103920000,0.7789,0.78,0.7783,0.7798,642043.0,1755103979999
1755103980000,0.7798,0.7801,0.7784,0.7789,398768.0,1755104039999
1755104040000,0.7788,0.7799,0.7785,0.7794,284930.0,1755104099999
1755104100000,0.7794,0.7807,0.7791,0.78,515450.0,1755104159999
1755104160000,0.7801,0.7805,0.7786,0.7789,1060201.0,1755104219999
1755104220000,0.7789,0.7806,0.7789,0.7802,328727.0,1755104279999
1755104280000,0.7801,0.781,0.7795,0.7806,1305285.0,1755104339999
1755104340000,0.7807,0.7809,0.7797,0.7798,453755.0,1755104399999
1755104400000,0.7798,0.7806,0.7794,0.7797,486423.0,1755104459999
1755104460000,0.7796,0.7805,0.7787,0.7797,487104.0,1755104519999
1755104520000,0.7797,0.7798,0.7782,0.7782,526055.0,1755104579999
1755104580000,0.7783,0.7791,0.7777,0.7787,971650.0,1755104639999
1755104640000,0.7787,0.7808,0.7787,0.7799,496290.0,1755104699999
1755104700000,0.7799,0.7802,0.7781,0.7781,526885.0,1755104759999
1755104760000,0.7782,0.7785,0.7767,0.7768,580707.0,1755104819999
1755104820000,0.7768,0.7788,0.7764,0.7786,762382.0,1755104879999
1755104880000,0.7786,0.7796,0.7775,0.7783,283759.0,1755104939999
1755104940000,0.7783,0.7799,0.7777,0.7799,374789.0,1755104999999
1755105000000,0.78,0.7809,0.7791,0.7798,626202.0,1755105059999
1755105060000,0.7798,0.7799,0.7779,0.7787,324930.0,1755105119999
1755105120000,0.7788,0.7802,0.7785,0.7786,471150.0,1755105179999
1755105180000,0.7787,0.7787,0.777,0.7776,731971.0,1755105239999
1755105240000,0.7777,0.7787,0.7777,0.7783,487537.0,1755105299999
1755105300000,0.7783,0.7804,0.7779,0.7796,494821.0,1755105359999
1755105360000,0.7796,0.7805,0.779,0.7797,377927.0,1755105419999
1755105420000,0.7796,0.7804,0.7793,0.7802,345266.0,1755105479999
1755105480000,0.7802,0.7807,0.7794,0.7797,403785.0,1755105539999
1755105540000,0.7797,0.782,0.7796,0.7817,1106795.0,1755105599999
1755105600000,0.7817,0.783,0.7812,0.7818,1095722.0,1755105659999
1755105660000,0.7818,0.7826,0.781,0.7818,993347.0,1755105719999
1755105720000,0.7819,0.7819,0.7806,0.7817,863736.0,1755105779999
1755105780000,0.7818,0.7826,0.7813,0.7816,1212921.0,1755105839999
1755105840000,0.7816,0.7829,0.7811,0.7829,901223.0,1755105899999
1755105900000,0.7828,0.7839,0.7825,0.7834,1429921.0,1755105959999
1755105960000,0.7834,0.7846,0.7827,0.7836,1122651.0,1755106019999
1755106020000,0.7835,0.7846,0.7832,0.7844,491902.0,1755106079999
