ts_open_ms,open,high,low,close,volume,ts_close_ms
1741994760000,84160.0,84168.7,84150.0,84164.1,19.801,1741994819999
1741994820000,84164.2,84197.5,84164.1,84191.6,12.54,1741994879999
1741994880000,84191.6,84242.1,84185.5,84242.1,26.226,1741994939999
1741994940000,84242.0,84242.1,84219.3,84219.4,18.751,1741994999999
1741995000000,84219.3,84223.8,84162.9,84196.3,39.765,1741995059999
1741995060000,84196.4,84240.0,84183.3,84240.0,30.822,1741995119999
1741995120000,84240.0,84243.8,84220.9,84239.9,27.592,1741995179999
1741995180000,84239.9,84245.0,84187.9,84200.0,36.376,1741995239999
1741995240000,84200.0,84200.1,84183.4,84195.5,27.213,1741995299999
1741995300000,84195.5,84207.6,84161.1,84184.9,41.296,1741995359999
1741995360000,84184.9,84185.0,84105.0,84105.0,132.206,1741995419999
1741995420000,84105.1,84109.2,84061.2,84086.3,111.279,1741995479999
1741995480000,84086.4,84100.0,84058.0,84065.9,67.062,1741995539999
1741995540000,84065.9,84085.3,84058.0,84085.3,58.664,1741995599999
1741995600000,84085.3,84116.6,84075.4,84077.5,51.453,1741995659999
1741995660000,84077.4,84077.5,83990.0,83995.0,165.701,1741995719999
1741995720000,83995.0,84037.5,83995.0,84010.3,42.059,1741995779999
1741995780000,84010.3,84027.0,83996.7,83996.8,41.388,1741995839999
1741995840000,83996.7,84000.0,83950.0,83954.5,101.723,1741995899999
1741995900000,83954.5,83999.6,83950.0,83987.6,101.01,1741995959999
1741995960000,83987.6,84027.8,83976.9,83977.2,117.65,1741996019999
1741996020000,83977.5,84061.4,83977.5,84061.3,53.481,1741996079999
1741996080000,84061.4,84061.4,83990.0,83990.0,52.139,1741996139999
1741996140000,83990.1,84025.1,83990.0,84018.2,48.182,1741996199999
1741996200000,84018.2,84018.2,83944.2,83962.5,93.878,1741996259999
1741996260000,83963.0,83964.9,83942.0,83955.1,44.378,1741996319999
1741996320000,83955.2,83955.2,83902.1,83945.4,156.624,1741996379999
1741996380000,83945.3,83945.4,83920.4,83935.7,63.278,1741996439999
1741996440000,83935.8,83935.8,83900.1,83929.9,88.639,1741996499999
1741996500000,83929.8,83929.9,83926.8,83926.9,36.553,1741996559999
1741996560000,83926.9,83935.8,83921.4,83925.3,34.786,1741996619999
1741996620000,83925.4,83935.8,83920.3,83928.8,39.231,1741996679999
1741996680000,83928.8,83928.8,83912.8,83912.9,26.814,1741996739999
1741996740000,83912.9,83939.9,83912.8,83939.8,52.919,1741996799999
1741996800000,83939.9,84018.0,83939.8,83999.2,280.485,1741996859999
1741996860000,83999.2,83999.2,83915.4,83933.9,71.799,1741996919999
1741996920000,83933.9,84016.4,83933.9,84008.6,69.6,1741996979999
1741996980000,84008.6,84030.9,83986.3,83988.1,57.173,1741997039999
1741997040000,83988.1,84012.8,83974.3,84012.8,48.35,1741997099999
1741997100000,84012.8,84012.8,83976.1,84000.8,38.962,1741997159999
1741997160000,84000.8,84046.9,83971.5,84043.4,94.565,1741997219999
1741997220000,84043.4,84059.4,84006.0,84006.1,44.031,1741997279999
1741997280000,84006.1,84034.1,83999.9,84007.2,42.67,1741997339999
1741997340000,84007.3,84055.0,84000.0,84055.0,45.315,1741997399999
1741997400000,84055.0,84094.9,84054.9,84094.9,60.373,1741997459999
1741997460000,84094.8,84139.2,84094.8,84117.5,134.256,1741997519999
1741997520000,84117.4,84150.0,84117.4,84138.8,54.774,1741997579999
1741997580000,84138.8,84146.2,84110.0,84125.9,45.792,1741997639999
1741997640000,84126.0,84147.8,84106.7,84111.7,29.473,1741997699999
1741997700000,84111.8,84135.0,84072.0,84072.0,68.415,1741997759999
1741997760000,84072.1,84114.4,84070.7,84111.9,43.899,1741997819999
1741997820000,84111.9,84147.8,84111.8,84147.8,33.829,1741997879999
1741997880000,84147.8,84166.6,84147.7,84155.5,45.168,1741997939999
1741997940000,84155.6,84162.2,84127.1,84153.7,18.682,1741997999999
1741998000000,84153.7,84157.8,84141.3,84157.8,44.782,1741998059999
1741998060000,84157.8,84157.8,84140.0,84140.0,28.783,1741998119999
1741998120000,84140.1,84140.1,84061.7,84068.0,61.759,1741998179999
1741998180000,84068.0,84077.9,84057.0,84077.9,29.649,1741998239999
1741998240000,84077.8,84084.2,84063.5,84070.9,34.928,1741998299999
1741998300000,84070.9,84141.8,84070.8,84124.1,20.543,1741998359999
1741998360000,84124.1,84130.0,84103.6,84103.7,15.335,1741998419999
1741998420000,84103.6,84139.2,84100.0,84129.9,21.893,1741998479999
1741998480000,84130.0,84155.4,84121.2,84149.7,30.529,1741998539999
1741998540000,84149.7,84181.6,84143.8,84181.6,50.439,1741998599999
1741998600000,84181.6,84218.5,84181.6,84186.7,61.685,1741998659999
1741998660000,84186.7,84274.6,84186.7,84213.4,138.829,1741998719999
1741998720000,84213.5,84231.4,84199.1,84207.9,38.229,1741998779999
1741998780000,84207.8,84252.0,84205.8,84205.9,45.129,1741998839999
1741998840000,84205.8,84223.4,84187.5,84191.1,22.704,1741998899999
1741998900000,84191.0,84244.8,84182.3,84244.8,48.584,1741998959999
1741998960000,84244.8,84252.0,84227.1,84252.0,30.443,1741999019999
1741999020000,84252.0,84252.0,84216.8,84239.2,38.869,1741999079999
1741999080000,84239.1,84239.2,84200.0,84209.6,60.4,1741999139999
1741999140000,84209.5,84225.0,84193.7,84197.9,25.476,1741999199999
1741999200000,84197.9,84210.0,84186.2,84186.2,32.916,1741999259999
1741999260000,84186.1,84186.2,84153.3,84158.9,42.791,1741999319999
1741999320000,84158.8,84180.0,84157.4,84172.4,43.459,1741999379999
1741999380000,84172.4,84207.1,84172.4,84193.3,22.317,1741999439999
1741999440000,84193.3,84201.9,84164.3,84164.3,19.062,1741999499999
1741999500000,84164.5,84225.0,84164.5,84220.1,34.15,1741999559999
1741999560000,84220.0,84232.9,84206.4,84232.8,35.914,1741999619999
1741999620000,84232.9,84280.2,84232.8,84267.3,49.281,1741999679999
1741999680000,84267.2,84267.2,84200.0,84220.3,33.455,1741999739999
1741999740000,84220.3,84259.5,84220.2,84250.1,25.304,1741999799999
1741999800000,84250.0,84257.4,84209.8,84238.8,84.605,1741999859999
1741999860000,84238.8,84280.7,84232.0,84270.3,34.516,1741999919999
1741999920000,84270.3,84279.9,84258.1,84259.0,20.023,1741999979999
1741999980000,84259.0,84292.0,84258.9,84292.0,45.069,1742000039999
1742000040000,84292.0,84300.0,84262.5,84277.1,57.121,1742000099999
1742000100000,84277.1,84306.9,84274.9,84279.2,67.487,1742000159999
1742000160000,84279.1,84289.1,84262.3,84276.4,48.992,1742000219999
1742000220000,84276.4,84284.4,84276.4,84284.3,16.645,1742000279999
1742000280000,84284.4,84284.4,84247.0,84264.2,41.881,1742000339999
1742000340000,84264.2,84264.2,84246.0,84246.0,19.228,1742000399999
1742000400000,84246.1,84286.4,84246.1,84247.5,50.07,1742000459999
1742000460000,84247.5,84257.6,84237.7,84255.0,31.869,1742000519999
1742000520000,84255.1,84286.4,84244.7,84285.0,42.291,1742000579999
1742000580000,84284.9,84300.0,84271.5,84291.8,78.396,1742000639999
1742000640000,84291.8,84299.9,84242.2,84242.2,33.765,1742000699999
1742000700000,84242.3,84292.8,84242.2,84258.4,40.822,1742000759999
1742000760000,84258.4,84277.2,84255.1,84258.0,19.199,1742000819999
1742000820000,84257.9,84296.2,84245.0,84296.1,35.659,1742000879999
1742000880000,84296.2,84304.7,84294.8,84300.1,34.182,1742000939999
1742000940000,84300.0,84337.7,84300.0,84332.8,75.428,1742000999999
1742001000000,84332.9,84389.8,84331.7,84388.0,87.129,1742001059999
1742001060000,84387.9,84414.4,84380.0,84413.1,105.682,1742001119999
1742001120000,84413.0,84413.1,84380.0,84384.6,67.648,1742001179999
1742001180000,84384.6,84392.0,84380.0,84391.9,19.08,1742001239999
1742001240000,84391.9,84422.0,84391.9,84415.0,43.02,1742001299999
1742001300000,84415.0,84425.0,84391.1,84425.0,45.048,1742001359999
1742001360000,84425.0,84449.9,84424.9,84446.7,58.451,1742001419999
1742001420000,84446.7,84446.7,84415.0,84415.0,125.853,1742001479999
1742001480000,84415.0,84545.4,84415.0,84507.2,256.015,1742001539999
1742001540000,84507.1,84507.1,84425.5,84429.9,120.398,1742001599999
1742001600000,84429.9,84463.5,84380.0,84380.1,97.189,1742001659999
1742001660000,84380.0,84380.1,84350.0,84350.1,48.313,1742001719999
1742001720000,84350.1,84350.1,84327.7,84350.0,50.26,1742001779999
1742001780000,84350.0,84350.1,84325.0,84339.8,38.45,1742001839999
1742001840000,84339.7,84355.6,84331.4,84351.5,48.844,1742001899999
1742001900000,84351.5,84354.9,84290.4,84290.4,33.768,1742001959999
1742001960000,84290.4,84318.4,84290.4,84312.0,26.925,1742002019999
1742002020000,84312.0,84350.1,84312.0,84350.0,13.746,1742002079999
1742002080000,84350.1,84350.1,84340.0,84340.1,12.18,1742002139999
1742002140000,84340.0,84340.0,84300.0,84301.4,34.534,1742002199999
1742002200000,84301.4,84301.5,84253.3,84261.1,71.203,1742002259999
1742002260000,84261.1,84262.5,84208.7,84208.8,150.194,1742002319999
1742002320000,84208.7,84240.6,84200.0,84226.1,57.414,1742002379999
1742002380000,84226.2,84226.2,84210.0,84213.4,30.885,1742002439999
1742002440000,84213.5,84221.9,84188.0,84199.9,42.882,1742002499999
1742002500000,84199.9,84200.0,84145.0,84154.9,68.465,1742002559999
1742002560000,84154.8,84154.9,84115.4,84124.4,151.948,1742002619999
1742002620000,84124.4,84127.3,84081.3,84092.5,128.883,1742002679999
1742002680000,84092.5,84136.8,84076.0,84135.3,38.348,1742002739999
1742002740000,84135.4,84153.9,84112.6,84128.6,43.129,1742002799999
1742002800000,84128.6,84128.7,84082.7,84082.7,60.036,1742002859999
1742002860000,84082.7,84113.2,84070.6,84108.6,50.71,1742002919999
1742002920000,84108.6,84115.4,84078.4,84100.4,46.888,1742002979999
1742002980000,84100.4,84100.5,84053.4,84087.3,50.869,1742003039999
1742003040000,84087.3,84111.6,84087.3,84111.6,22.922,1742003099999
1742003100000,84111.6,84187.3,84092.9,84179.6,94.258,1742003159999
1742003160000,84179.6,84183.1,84126.2,84169.9,51.113,1742003219999
1742003220000,84170.0,84199.8,84155.1,84193.9,46.494,1742003279999
1742003280000,84193.8,84207.7,84172.1,84207.7,50.427,1742003339999
1742003340000,84207.7,84253.4,84207.6,84242.2,54.802,1742003399999
1742003400000,84242.2,84257.1,84242.1,84242.8,29.038,1742003459999
1742003460000,84242.9,84260.4,84217.0,84260.4,28.379,1742003519999
1742003520000,84260.4,84272.0,84256.1,84266.6,19.984,1742003579999
1742003580000,84266.5,84266.6,84220.5,84239.7,38.842,1742003639999
1742003640000,84239.6,84264.0,84229.6,84262.3,34.222,1742003699999
1742003700000,84262.3,84275.0,84262.2,84269.0,28.324,1742003759999
1742003760000,84269.1,84299.0,84269.0,84290.6,72.044,1742003819999
1742003820000,84290.5,84318.3,84288.1,84314.9,37.887,1742003879999
1742003880000,84314.9,84314.9,84282.0,84300.4,18.39,1742003939999
1742003940000,84300.3,84314.9,84300.3,84304.5,24.357,1742003999999
1742004000000,84304.5,84327.4,84243.3,84243.3,60.96,1742004059999
1742004060000,84243.3,84277.8,84220.6,84257.1,33.579,1742004119999
1742004120000,84257.2,84264.2,84240.3,84249.7,24.852,1742004179999
1742004180000,84249.6,84249.8,84165.2,84167.6,67.893,1742004239999
1742004240000,84167.5,84180.0,84167.5,84180.0,27.241,1742004299999
1742004300000,84179.9,84198.1,84144.8,84144.8,29.094,1742004359999
1742004360000,84144.8,84152.2,84110.4,84142.4,100.747,1742004419999
1742004420000,84142.4,84166.8,84142.3,84165.2,31.023,1742004479999
1742004480000,84165.3,84212.7,84165.2,84210.4,19.295,1742004539999
1742004540000,84210.4,84239.4,84210.3,84239.3,18.709,1742004599999
1742004600000,84239.3,84242.5,84228.3,84233.7,13.969,1742004659999
1742004660000,84233.8,84298.5,84233.7,84296.9,33.286,1742004719999
1742004720000,84297.1,84350.0,84294.3,84350.0,59.307,1742004779999
1742004780000,84350.0,84354.8,84319.1,84354.8,43.312,1742004839999
1742004840000,84354.7,84354.8,84337.5,84343.5,24.241,1742004899999
1742004900000,84343.5,84343.6,84302.7,84302.8,40.082,1742004959999
1742004960000,84302.7,84302.8,84273.2,84288.2,91.543,1742005019999
1742005020000,84288.3,84295.0,84256.5,84295.0,39.666,1742005079999
1742005080000,84295.0,84340.2,84294.9,84312.0,44.736,1742005139999
1742005140000,84312.0,84315.4,84265.0,84300.1,24.57,1742005199999
1742005200000,84300.0,84325.8,84272.8,84325.8,37.449,1742005259999
1742005260000,84325.8,84341.6,84280.0,84294.3,59.614,1742005319999
1742005320000,84294.2,84321.9,84294.2,84307.9,51.741,1742005379999
1742005380000,84307.9,84315.0,84255.1,84255.1,24.276,1742005439999
1742005440000,84255.1,84262.0,84245.8,84261.9,29.184,1742005499999
1742005500000,84262.0,84286.6,84213.2,84215.8,25.758,1742005559999
1742005560000,84215.8,84215.8,84181.2,84181.3,39.187,1742005619999
1742005620000,84181.2,84239.9,84181.2,84239.9,30.553,1742005679999
1742005680000,84240.0,84256.5,84215.4,84250.0,15.78,1742005739999
1742005740000,84249.9,84253.3,84240.3,84250.2,10.622,1742005799999
1742005800000,84250.2,84325.3,84249.2,84324.7,355.418,1742005859999
1742005860000,84324.7,84324.7,84283.2,84303.7,41.858,1742005919999
1742005920000,84303.6,84303.7,84280.0,84280.1,20.419,1742005979999
1742005980000,84280.0,84289.3,84201.3,84206.0,58.692,1742006039999
1742006040000,84206.0,84211.2,84195.0,84197.7,23.724,1742006099999
1742006100000,84197.6,84260.0,84197.6,84253.3,31.412,1742006159999
1742006160000,84253.2,84297.2,84253.2,84296.9,39.641,1742006219999
1742006220000,84296.9,84303.7,84260.0,84266.3,65.964,1742006279999
1742006280000,84266.3,84266.3,84228.1,84258.6,44.302,1742006339999
1742006340000,84258.6,84300.0,84252.9,84291.0,17.439,1742006399999
1742006400000,84290.9,84315.7,84268.1,84315.7,39.471,1742006459999
1742006460000,84315.6,84326.5,84301.9,84315.0,39.212,1742006519999
1742006520000,84314.9,84485.4,84314.9,84378.6,528.002,1742006579999
1742006580000,84378.6,84407.6,84341.3,84341.3,147.255,1742006639999
1742006640000,84341.4,84357.0,84331.5,84347.8,66.205,1742006699999
1742006700000,84347.8,84426.9,84347.8,84409.6,108.759,1742006759999
1742006760000,84409.6,84429.4,84402.4,84426.7,45.32,1742006819999
1742006820000,84426.7,84442.5,84425.2,84442.4,62.493,1742006879999
1742006880000,84442.4,84514.4,84435.7,84508.5,136.289,1742006939999
1742006940000,84508.5,84516.1,84501.3,84505.0,80.403,1742006999999
1742007000000,84504.9,84508.5,84457.5,84490.5,328.332,1742007059999
1742007060000,84490.4,84490.5,84442.1,84442.1,51.948,1742007119999
1742007120000,84442.0,84508.5,84442.0,84508.4,73.458,1742007179999
1742007180000,84508.5,84544.6,84505.9,84532.9,127.136,1742007239999
1742007240000,84532.9,84589.7,84510.1,84526.4,213.062,1742007299999
1742007300000,84526.4,84526.5,84505.3,84513.4,73.183,1742007359999
1742007360000,84513.4,84532.0,84508.7,84520.5,41.116,1742007419999
1742007420000,84520.5,84583.6,84520.4,84533.5,98.109,1742007479999
1742007480000,84533.4,84550.5,84524.0,84539.9,97.718,1742007539999
1742007540000,84539.9,84539.9,84505.4,84505.4,53.637,1742007599999
1742007600000,84505.4,84550.0,84486.6,84486.7,84.243,1742007659999
1742007660000,84486.6,84499.9,84476.5,84479.9,39.953,1742007719999
1742007720000,84479.9,84500.0,84453.4,84499.9,41.857,1742007779999
1742007780000,84500.0,84500.0,84450.0,84466.5,42.197,1742007839999
1742007840000,84466.5,84483.0,84451.9,84451.9,42.069,1742007899999
1742007900000,84451.9,84461.7,84444.5,84461.7,23.807,1742007959999
1742007960000,84461.6,84490.6,84451.6,84466.5,47.756,1742008019999
1742008020000,84466.5,84490.0,84463.1,84489.9,42.23,1742008079999
1742008080000,84490.0,84540.6,84485.7,84517.2,83.736,1742008139999
1742008140000,84517.1,84517.1,84406.5,84433.9,300.144,1742008199999
1742008200000,84433.9,84472.5,84433.8,84472.4,31.671,1742008259999
1742008260000,84472.5,84497.5,84454.7,84454.8,32.541,1742008319999
1742008320000,84454.8,84509.1,84454.7,84472.0,53.989,1742008379999
1742008380000,84472.0,84490.0,84471.9,84490.0,25.466,1742008439999
1742008440000,84490.0,84505.3,84489.9,84505.2,28.131,1742008499999
1742008500000,84505.2,84505.3,84481.2,84505.2,31.857,1742008559999
1742008560000,84505.3,84546.8,84490.3,84544.1,54.453,1742008619999
1742008620000,84544.1,84574.3,84544.0,84560.3,73.912,1742008679999
1742008680000,84560.2,84574.3,84560.1,84574.2,41.966,1742008739999
1742008740000,84574.2,84624.2,84574.1,84595.3,205.052,1742008799999
1742008800000,84595.2,84595.3,84564.6,84565.6,78.93,1742008859999
1742008860000,84565.6,84600.0,84565.6,84596.3,56.651,1742008919999
1742008920000,84596.4,84596.4,84545.7,84545.8,79.307,1742008979999
1742008980000,84545.8,84589.3,84545.7,84589.3,48.416,1742009039999
1742009040000,84589.2,84599.8,84573.4,84587.5,44.031,1742009099999
1742009100000,84587.5,84592.9,84577.7,84585.3,24.178,1742009159999
1742009160000,84585.2,84599.8,84585.2,84599.8,30.768,1742009219999
1742009220000,84599.8,84608.9,84599.7,84608.9,53.412,1742009279999
1742009280000,84608.8,84608.9,84575.0,84596.3,47.258,1742009339999
1742009340000,84596.3,84596.4,84592.9,84596.3,12.919,1742009399999
1742009400000,84596.4,84600.0,84563.0,84563.0,40.629,1742009459999
1742009460000,84563.0,84580.0,84540.8,84580.0,40.912,1742009519999
1742009520000,84580.0,84610.0,84579.9,84610.0,72.148,1742009579999
1742009580000,84610.0,84625.0,84600.0,84606.6,77.068,1742009639999
1742009640000,84606.6,84624.0,84568.2,84568.2,46.538,1742009699999
1742009700000,84568.3,84599.0,84539.6,84539.6,30.593,1742009759999
1742009760000,84539.6,84596.8,84535.0,84596.8,41.114,1742009819999
1742009820000,84596.7,84596.8,84550.0,84578.7,62.282,1742009879999
1742009880000,84578.7,84589.3,84577.9,84578.0,12.543,1742009939999
1742009940000,84577.9,84578.0,84461.3,84464.7,176.916,1742009999999
1742010000000,84464.7,84464.8,84428.5,84437.9,69.721,1742010059999
1742010060000,84438.0,84446.1,84423.5,84423.5,45.602,1742010119999
1742010120000,84423.6,84463.0,84423.5,84453.6,67.918,1742010179999
1742010180000,84453.5,84460.0,84360.4,84380.0,116.468,1742010239999
1742010240000,84380.0,84410.3,84373.0,84389.8,62.093,1742010299999
1742010300000,84389.8,84424.5,84387.0,84424.5,131.021,1742010359999
1742010360000,84424.5,84432.1,84407.5,84430.0,33.16,1742010419999
1742010420000,84429.9,84461.0,84412.2,84461.0,36.317,1742010479999
1742010480000,84461.0,84473.9,84450.0,84458.3,34.417,1742010539999
1742010540000,84458.2,84470.8,84444.0,84444.0,36.026,1742010599999
1742010600000,84444.0,84456.8,84416.3,84456.8,30.651,1742010659999
1742010660000,84456.9,84456.9,84439.2,84448.0,17.618,1742010719999
1742010720000,84448.0,84456.4,84411.8,84430.2,38.164,1742010779999
1742010780000,84430.2,84437.0,84410.5,84410.6,24.79,1742010839999
1742010840000,84410.5,84416.9,84410.0,84410.0,21.7,1742010899999
1742010900000,84410.1,84416.9,84381.0,84381.0,61.397,1742010959999
1742010960000,84381.0,84390.4,84381.0,84390.4,37.997,1742011019999
1742011020000,84390.3,84420.0,84390.3,84418.5,34.665,1742011079999
1742011080000,84418.6,84433.8,84400.0,84433.8,16.811,1742011139999
1742011140000,84433.7,84440.0,84422.5,84439.9,25.365,1742011199999
1742011200000,84440.0,84473.0,84431.9,84441.6,61.802,1742011259999
1742011260000,84441.6,84494.8,84438.9,84438.9,68.859,1742011319999
1742011320000,84438.9,84440.9,84408.0,84414.7,47.168,1742011379999
1742011380000,84414.4,84423.2,84391.3,84403.9,60.584,1742011439999
1742011440000,84403.9,84403.9,84385.1,84398.7,32.674,1742011499999
1742011500000,84398.6,84398.7,84372.4,84372.4,39.566,1742011559999
1742011560000,84372.5,84377.0,84365.6,84373.2,65.535,1742011619999
1742011620000,84373.2,84397.5,84371.2,84373.1,34.575,1742011679999
1742011680000,84373.1,84376.1,84367.3,84370.0,13.773,1742011739999
1742011740000,84369.9,84376.1,84352.5,84352.5,78.772,1742011799999
1742011800000,84352.5,84352.6,84340.0,84345.5,36.468,1742011859999
1742011860000,84345.5,84352.5,84331.1,84331.1,50.477,1742011919999
1742011920000,84331.1,84355.6,84331.1,84345.4,18.336,1742011979999
1742011980000,84345.4,84359.8,84340.0,84340.0,30.024,1742012039999
1742012040000,84340.0,84340.1,84326.0,84331.1,29.647,1742012099999
1742012100000,84331.2,84331.2,84314.2,84320.0,54.38,1742012159999
1742012160000,84319.9,84330.0,84316.6,84316.7,24.244,1742012219999
1742012220000,84316.6,84316.7,84290.0,84290.0,45.056,1742012279999
1742012280000,84290.1,84294.0,84261.0,84267.1,84.591,1742012339999
1742012340000,84267.1,84267.2,84257.3,84261.9,50.918,1742012399999
1742012400000,84261.9,84262.0,84250.0,84250.0,56.679,1742012459999
1742012460000,84250.0,84277.5,84250.0,84253.5,65.248,1742012519999
1742012520000,84253.5,84267.1,84253.4,84265.8,24.026,1742012579999
1742012580000,84265.8,84277.1,84263.3,84264.5,57.509,1742012639999
1742012640000,84264.6,84274.7,84259.8,84268.8,25.025,1742012699999
1742012700000,84268.8,84278.3,84265.1,84265.2,25.036,1742012759999
1742012760000,84265.1,84265.1,84256.2,84262.5,13.174,1742012819999
1742012820000,84262.5,84300.0,84256.3,84300.0,23.754,1742012879999
1742012880000,84300.0,84351.2,84299.9,84346.7,53.313,1742012939999
1742012940000,84346.7,84370.0,84323.4,84351.1,22.288,1742012999999
1742013000000,84351.2,84351.2,84310.4,84336.4,21.738,1742013059999
1742013060000,84336.4,84336.5,84310.0,84336.0,26.915,1742013119999
1742013120000,84335.9,84336.0,84308.1,84308.2,17.153,1742013179999
1742013180000,84308.1,84350.1,84289.9,84350.1,77.118,1742013239999
1742013240000,84350.0,84363.0,84350.0,84358.1,20.963,1742013299999
1742013300000,84358.0,84447.9,84354.4,84436.5,105.467,1742013359999
1742013360000,84436.5,84437.6,84387.6,84418.2,59.308,1742013419999
1742013420000,84418.2,84433.1,84401.9,84433.1,51.566,1742013479999
1742013480000,84433.1,84464.7,84433.0,84454.5,69.549,1742013539999
1742013540000,84454.4,84470.8,84442.4,84455.0,47.663,1742013599999
1742013600000,84455.1,84471.8,84450.5,84471.7,40.666,1742013659999
1742013660000,84471.8,84489.0,84465.0,84482.1,98.953,1742013719999
1742013720000,84482.0,84494.5,84468.3,84468.4,60.827,1742013779999
1742013780000,84468.3,84520.0,84468.3,84500.0,82.069,1742013839999
1742013840000,84500.1,84504.3,84494.8,84498.5,19.39,1742013899999
1742013900000,84498.6,84498.6,84462.4,84469.6,62.821,1742013959999
1742013960000,84469.7,84475.0,84454.0,84463.1,23.201,1742014019999
1742014020000,84463.2,84474.9,84444.5,84444.6,44.333,1742014079999
1742014080000,84444.5,84450.0,84444.5,84449.9,16.388,1742014139999
1742014140000,84450.0,84479.4,84449.9,84477.5,17.813,1742014199999
1742014200000,84477.5,84477.5,84452.6,84459.8,16.105,1742014259999
1742014260000,84459.7,84473.7,84459.7,84463.8,15.462,1742014319999
1742014320000,84463.8,84480.0,84459.7,84480.0,44.597,1742014379999
1742014380000,84480.0,84480.0,84430.9,84430.9,69.151,1742014439999
1742014440000,84430.9,84435.2,84423.0,84423.1,31.75,1742014499999
1742014500000,84423.1,84458.7,84418.2,84458.7,28.749,1742014559999
1742014560000,84458.4,84458.5,84452.9,84458.4,15.101,1742014619999
1742014620000,84458.5,84458.5,84452.9,84453.0,5.852,1742014679999
1742014680000,84453.0,84453.0,84413.2,84413.2,16.157,1742014739999
1742014740000,84413.2,84418.2,84410.4,84413.1,22.585,1742014799999
1742014800000,84413.1,84438.7,84401.1,84403.2,57.874,1742014859999
1742014860000,84403.2,84403.3,84361.0,84361.5,68.013,1742014919999
1742014920000,84361.6,84386.5,84361.5,84361.6,27.219,1742014979999
1742014980000,84361.6,84373.8,84351.2,84373.7,29.917,1742015039999
1742015040000,84373.7,84373.8,84343.8,84345.8,42.565,1742015099999
1742015100000,84345.9,84349.4,84336.8,84336.8,35.561,1742015159999
1742015160000,84336.8,84336.9,84321.0,84321.0,34.3,1742015219999
1742015220000,84321.1,84344.1,84304.1,84344.0,78.114,1742015279999
1742015280000,84344.1,84405.6,84344.1,84399.1,35.999,1742015339999
1742015340000,84399.1,84410.4,84397.0,84410.4,12.087,1742015399999
1742015400000,84410.3,84410.4,84400.0,84400.1,18.759,1742015459999
1742015460000,84400.1,84400.1,84365.2,84374.3,31.424,1742015519999
1742015520000,84374.3,84374.4,84374.3,84374.3,5.675,1742015579999
1742015580000,84374.3,84374.4,84366.8,84366.8,11.151,1742015639999
1742015640000,84366.9,84373.7,84366.8,84373.7,25.459,1742015699999
1742015700000,84373.7,84373.7,84371.5,84371.6,6.736,1742015759999
1742015760000,84371.6,84371.6,84336.8,84336.9,29.624,1742015819999
1742015820000,84336.8,84336.9,84328.1,84328.1,9.553,1742015879999
1742015880000,84328.2,84333.0,84319.8,84319.8,33.944,1742015939999
1742015940000,84319.9,84319.9,84301.2,84307.6,97.634,1742015999999
1742016000000,84307.5,84314.9,84304.5,84304.9,32.19,1742016059999
1742016060000,84304.9,84305.0,84304.5,84304.5,16.809,1742016119999
1742016120000,84304.5,84304.6,84304.4,84304.4,25.879,1742016179999
1742016180000,84304.4,84304.5,84282.1,84282.1,61.887,1742016239999
1742016240000,84282.2,84282.2,84282.0,84282.0,23.9,1742016299999
1742016300000,84282.1,84282.1,84262.8,84262.8,33.783,1742016359999
1742016360000,84262.8,84279.8,84262.8,84276.9,85.207,1742016419999
1742016420000,84276.9,84310.5,84276.9,84302.4,75.266,1742016479999
1742016480000,84302.4,84302.4,84281.0,84285.1,12.678,1742016539999
1742016540000,84285.1,84290.0,84285.1,84285.2,16.167,1742016599999
1742016600000,84285.2,84286.7,84272.5,84286.7,32.363,1742016659999
1742016660000,84286.7,84286.7,84265.6,84265.6,19.828,1742016719999
1742016720000,84265.7,84279.5,84258.0,84279.4,49.528,1742016779999
1742016780000,84279.5,84289.5,84272.6,84280.6,27.29,1742016839999
1742016840000,84280.5,84290.7,84270.0,84290.6,34.805,1742016899999
1742016900000,84290.7,84300.0,84290.6,84300.0,31.999,1742016959999
1742016960000,84299.9,84352.6,84292.8,84344.7,107.528,1742017019999
1742017020000,84344.7,84344.7,84322.5,84343.9,23.27,1742017079999
1742017080000,84344.0,84348.1,84334.0,84334.0,14.956,1742017139999
1742017140000,84334.0,84339.1,84334.0,84339.0,18.218,1742017199999
1742017200000,84338.9,84339.0,84300.0,84300.0,44.451,1742017259999
1742017260000,84300.0,84300.1,84300.0,84300.0,7.513,1742017319999
1742017320000,84300.1,84310.2,84300.0,84310.2,16.97,1742017379999
1742017380000,84310.1,84310.2,84301.0,84310.1,18.496,1742017439999
1742017440000,84310.1,84310.2,84293.4,84293.4,19.504,1742017499999
1742017500000,84293.4,84304.0,84293.4,84296.3,14.298,1742017559999
1742017560000,84296.3,84296.3,84286.6,84286.6,16.311,1742017619999
1742017620000,84286.7,84286.7,84273.4,84277.5,40.073,1742017679999
1742017680000,84278.3,84283.9,84278.3,84283.8,12.165,1742017739999
1742017740000,84283.9,84283.9,84273.3,84273.3,9.076,1742017799999
1742017800000,84273.4,84278.2,84273.3,84278.2,16.815,1742017859999
1742017860000,84278.1,84310.8,84278.1,84297.7,59.493,1742017919999
1742017920000,84297.7,84322.7,84288.2,84288.3,34.197,1742017979999
1742017980000,84288.2,84288.3,84275.0,84275.0,15.919,1742018039999
