ts_open_ms,open,high,low,close,volume,ts_close_ms
1749813720000,104738.2,104772.8,104738.2,104772.8,42.81,1749813779999
1749813780000,104772.7,104782.0,104731.5,104731.5,23.928,1749813839999
1749813840000,104731.5,104755.9,104702.7,104746.6,46.946,1749813899999
1749813900000,104746.5,104758.2,104736.5,104747.4,39.95,1749813959999
1749813960000,104747.4,104747.4,104665.1,104665.2,49.114,1749814019999
1749814020000,104665.1,104679.9,104652.7,104679.8,70.583,1749814079999
1749814080000,104679.9,104700.0,104640.1,104664.7,103.586,1749814139999
1749814140000,104664.7,104696.3,104664.7,104696.3,56.206,1749814199999
1749814200000,104696.2,104760.7,104671.5,104760.6,69.122,1749814259999
1749814260000,104760.7,104811.3,104760.6,104799.1,85.162,1749814319999
1749814320000,104799.2,104827.0,104758.9,104758.9,58.55,1749814379999
1749814380000,104759.0,104759.0,104666.6,104666.6,63.661,1749814439999
1749814440000,104666.6,104666.7,104592.0,104621.6,151.463,1749814499999
1749814500000,104621.5,104728.8,104621.5,104706.6,210.035,1749814559999
1749814560000,104706.7,104761.7,104706.7,104761.7,38.97,1749814619999
1749814620000,104761.7,104784.7,104703.2,104703.2,92.24,1749814679999
1749814680000,104703.2,104703.3,104585.7,104585.7,77.577,1749814739999
1749814740000,104585.7,104678.8,104585.7,104670.5,56.432,1749814799999
1749814800000,104670.6,104748.1,104670.5,104690.1,62.341,1749814859999
1749814860000,104690.1,104701.1,104680.6,104680.6,23.227,1749814919999
1749814920000,104680.7,104728.5,104680.7,104704.4,55.787,1749814979999
1749814980000,104704.3,104819.8,104704.3,104819.8,54.632,1749815039999
1749815040000,104819.8,104850.0,104810.5,104850.0,125.059,1749815099999
1749815100000,104850.0,104862.0,104842.6,104862.0,51.807,1749815159999
1749815160000,104862.0,104876.8,104861.9,104876.8,29.201,1749815219999
1749815220000,104876.7,104876.8,104846.0,104865.9,56.629,1749815279999
1749815280000,104865.8,104865.9,104846.1,104847.2,46.141,1749815339999
1749815340000,104847.2,104852.4,104831.4,104831.4,55.443,1749815399999
1749815400000,104831.5,104831.5,104772.5,104800.7,106.469,1749815459999
1749815460000,104800.8,104869.6,104800.7,104852.0,37.98,1749815519999
1749815520000,104852.0,104864.0,104840.9,104854.8,69.853,1749815579999
1749815580000,104854.7,104869.5,104850.6,104869.5,49.261,1749815639999
1749815640000,104869.5,104990.0,104855.4,104989.9,646.721,1749815699999
1749815700000,104989.9,104989.9,104960.4,104964.2,126.273,1749815759999
1749815760000,104964.1,104969.0,104905.8,104911.7,65.533,1749815819999
1749815820000,104911.7,104937.0,104890.5,104936.9,92.713,1749815879999
1749815880000,104937.0,104940.4,104920.1,104940.4,35.914,1749815939999
1749815940000,104940.4,104990.0,104940.4,104989.9,109.466,1749815999999
1749816000000,104990.0,104990.0,104955.0,104970.3,72.938,1749816059999
1749816060000,104970.4,104970.4,104890.4,104890.4,71.744,1749816119999
1749816120000,104890.4,104942.3,104874.4,104941.4,83.979,1749816179999
1749816180000,104941.5,104988.7,104937.9,104956.4,82.576,1749816239999
1749816240000,104956.3,105017.5,104946.4,104998.7,199.922,1749816299999
1749816300000,104998.8,105024.6,104946.8,104946.9,148.073,1749816359999
1749816360000,104946.8,104965.6,104940.8,104965.6,64.092,1749816419999
1749816420000,104965.5,105029.6,104965.5,104968.8,164.197,1749816479999
1749816480000,104968.8,105012.7,104913.0,104999.1,124.112,1749816539999
1749816540000,104999.0,105042.6,104984.6,105039.9,115.264,1749816599999
1749816600000,105039.8,105082.7,105024.2,105043.5,136.033,1749816659999
1749816660000,105043.5,105050.0,105018.4,105050.0,61.268,1749816719999
1749816720000,105049.9,105096.1,105049.9,105096.1,240.045,1749816779999
1749816780000,105096.1,105127.4,105096.0,105125.6,343.943,1749816839999
1749816840000,105125.5,105140.0,105120.0,105136.7,117.922,1749816899999
1749816900000,105136.7,105197.5,105136.0,105169.1,308.929,1749816959999
1749816960000,105169.0,105247.0,105139.9,105211.6,343.537,1749817019999
1749817020000,105211.6,105218.8,105066.6,105066.6,240.505,1749817079999
1749817080000,105066.6,105066.6,104956.7,105001.7,367.771,1749817139999
1749817140000,105001.8,105001.8,104931.1,104954.6,163.236,1749817199999
1749817200000,104954.7,105025.4,104921.9,104960.9,282.485,1749817259999
1749817260000,104960.9,105008.8,104913.0,104999.9,139.37,1749817319999
1749817320000,105000.0,105050.6,104969.6,105000.1,109.654,1749817379999
1749817380000,105000.1,105022.2,104926.5,104954.0,89.963,1749817439999
1749817440000,104954.1,105073.3,104954.1,105003.3,81.888,1749817499999
1749817500000,105003.4,105076.3,104959.2,105076.3,76.621,1749817559999
1749817560000,105076.2,105088.0,104995.3,105061.7,219.554,1749817619999
1749817620000,105061.7,105080.4,105022.8,105040.9,91.58,1749817679999
1749817680000,105040.9,105049.9,104995.8,105026.4,69.237,1749817739999
1749817740000,105026.5,105048.9,104977.1,104997.4,41.635,1749817799999
1749817800000,104997.4,105016.1,104975.1,105013.4,40.435,1749817859999
1749817860000,105013.3,105052.0,104991.0,105052.0,56.856,1749817919999
1749817920000,105052.0,105119.4,105040.1,105112.2,173.192,1749817979999
1749817980000,105112.2,105119.4,105029.4,105034.4,120.568,1749818039999
1749818040000,105034.4,105036.7,104942.2,104942.2,76.158,1749818099999
1749818100000,104942.2,105023.0,104942.2,105022.9,35.954,1749818159999
1749818160000,105023.0,105023.0,104913.7,104913.7,59.078,1749818219999
1749818220000,104913.7,104939.8,104913.7,104925.4,87.028,1749818279999
1749818280000,104925.4,104938.3,104900.0,104907.5,83.31,1749818339999
1749818340000,104907.6,104930.0,104879.8,104896.4,90.08,1749818399999
1749818400000,104896.4,104966.9,104896.4,104938.1,67.467,1749818459999
1749818460000,104938.1,104996.3,104928.4,104988.0,31.077,1749818519999
1749818520000,104987.9,104994.2,104931.0,104937.4,31.708,1749818579999
1749818580000,104937.5,104937.9,104891.3,104902.9,56.86,1749818639999
1749818640000,104902.5,104902.5,104839.2,104839.9,125.596,1749818699999
1749818700000,104840.0,104923.8,104840.0,104905.6,91.188,1749818759999
1749818760000,104905.7,104934.2,104850.4,104880.3,94.184,1749818819999
1749818820000,104880.4,104907.8,104850.0,104907.7,54.861,1749818879999
1749818880000,104907.8,104938.9,104874.0,104891.7,52.823,1749818939999
1749818940000,104891.7,104955.2,104869.5,104939.5,36.263,1749818999999
1749819000000,104939.4,104960.8,104910.5,104919.8,25.553,1749819059999
1749819060000,104919.9,104919.9,104845.2,104880.2,34.715,1749819119999
1749819120000,104880.2,104880.2,104827.5,104827.5,73.25,1749819179999
1749819180000,104827.5,104860.0,104806.2,104806.2,50.442,1749819239999
1749819240000,104806.3,104835.1,104806.3,104835.1,80.116,1749819299999
1749819300000,104835.1,104869.0,104832.9,104852.4,84.685,1749819359999
1749819360000,104852.4,104852.4,104810.0,104810.0,54.067,1749819419999
1749819420000,104810.1,104850.6,104804.7,104804.7,63.85,1749819479999
1749819480000,104804.8,104804.8,104764.1,104780.4,139.349,1749819539999
1749819540000,104780.4,104800.0,104780.3,104796.9,56.527,1749819599999
1749819600000,104796.8,104813.8,104774.8,104813.7,120.056,1749819659999
1749819660000,104813.7,104837.5,104782.9,104788.9,47.258,1749819719999
1749819720000,104788.9,104790.7,104744.5,104758.1,133.61,1749819779999
1749819780000,104758.1,104799.9,104755.6,104769.5,92.354,1749819839999
1749819840000,104769.5,104825.8,104765.1,104825.7,96.451,1749819899999
1749819900000,104825.7,104825.7,104737.3,104791.5,160.631,1749819959999
1749819960000,104791.6,104791.6,104732.5,104756.4,76.708,1749820019999
1749820020000,104756.4,104756.5,104704.8,104732.4,96.061,1749820079999
1749820080000,104732.3,104793.5,104726.5,104726.5,50.618,1749820139999
1749820140000,104726.6,104726.6,104700.0,104725.9,56.224,1749820199999
1749820200000,104725.9,104791.2,104725.9,104762.1,58.548,1749820259999
1749820260000,104762.0,104766.5,104734.6,104743.5,33.572,1749820319999
1749820320000,104743.5,104750.0,104710.0,104739.8,55.889,1749820379999
1749820380000,104739.9,104748.0,104719.5,104719.5,31.148,1749820439999
1749820440000,104719.6,104776.4,104719.5,104755.2,69.09,1749820499999
1749820500000,104755.1,104766.4,104740.0,104765.9,41.096,1749820559999
1749820560000,104766.0,104844.8,104765.9,104844.8,85.839,1749820619999
1749820620000,104844.8,104844.9,104733.2,104733.3,169.544,1749820679999
1749820680000,104733.3,104733.3,104670.0,104681.1,132.784,1749820739999
1749820740000,104681.1,104757.1,104680.6,104729.6,51.266,1749820799999
1749820800000,104729.7,104758.1,104707.3,104740.5,65.902,1749820859999
1749820860000,104740.4,104765.9,104736.0,104744.1,50.445,1749820919999
1749820920000,104744.1,104765.0,104700.0,104715.6,72.326,1749820979999
1749820980000,104715.7,104765.8,104715.6,104732.2,34.881,1749821039999
1749821040000,104732.2,104732.2,104690.0,104708.9,41.231,1749821099999
1749821100000,104708.9,104755.0,104694.7,104746.8,57.312,1749821159999
1749821160000,104746.8,104854.8,104744.7,104854.2,136.987,1749821219999
1749821220000,104854.2,104854.2,104771.7,104776.5,36.908,1749821279999
1749821280000,104776.5,104880.8,104775.1,104775.2,96.839,1749821339999
1749821340000,104775.2,104838.8,104770.4,104806.3,54.603,1749821399999
1749821400000,104806.2,104825.2,104707.3,104779.9,160.608,1749821459999
1749821460000,104780.0,104981.7,104772.1,104950.8,265.386,1749821519999
1749821520000,104950.8,104965.8,104822.4,104869.6,168.859,1749821579999
1749821580000,104869.6,104913.1,104674.5,104674.5,176.648,1749821639999
1749821640000,104674.5,104781.8,104623.7,104763.4,309.116,1749821699999
1749821700000,104763.5,104844.0,104727.7,104844.0,169.977,1749821759999
1749821760000,104844.3,105099.6,104844.3,105035.0,413.371,1749821819999
1749821820000,105034.9,105068.6,104937.0,104982.4,198.649,1749821879999
1749821880000,104982.4,105050.0,104939.7,105048.1,122.208,1749821939999
1749821940000,105048.2,105254.8,105048.2,105190.5,459.232,1749821999999
1749822000000,105190.6,105247.1,105150.9,105178.3,171.537,1749822059999
1749822060000,105178.3,105200.0,105100.0,105137.5,181.667,1749822119999
1749822120000,105137.4,105211.8,105088.2,105191.4,169.105,1749822179999
1749822180000,105193.2,105236.8,105128.0,105182.1,181.17,1749822239999
1749822240000,105182.0,105224.3,105139.5,105178.5,134.964,1749822299999
1749822300000,105178.5,105189.9,104927.6,104967.9,263.374,1749822359999
1749822360000,104968.0,105109.0,104938.4,105055.7,108.361,1749822419999
1749822420000,105055.7,105066.1,104916.0,104944.6,271.449,1749822479999
1749822480000,104944.5,105018.2,104940.1,104967.3,50.924,1749822539999
1749822540000,104967.2,105059.1,104936.5,105003.3,69.45,1749822599999
1749822600000,105003.3,105003.3,104908.6,104936.0,168.286,1749822659999
1749822660000,104936.1,105062.5,104936.1,104945.0,199.701,1749822719999
1749822720000,104945.0,104999.9,104923.3,104926.2,59.49,1749822779999
1749822780000,104926.3,104970.7,104781.0,104781.3,225.092,1749822839999
1749822840000,104781.3,104781.3,104684.2,104702.2,255.35,1749822899999
1749822900000,104702.2,104776.4,104702.2,104760.0,188.624,1749822959999
1749822960000,104759.9,104763.8,104650.0,104718.4,205.122,1749823019999
1749823020000,104718.3,104773.1,104657.0,104679.9,98.008,1749823079999
1749823080000,104680.0,104680.0,104617.7,104641.0,135.792,1749823139999
1749823140000,104641.1,104685.4,104607.6,104685.4,168.845,1749823199999
1749823200000,104685.3,104930.8,104685.3,104779.2,537.338,1749823259999
1749823260000,104779.3,104833.0,104723.9,104783.4,130.546,1749823319999
1749823320000,104783.4,104797.4,104674.6,104748.7,101.441,1749823379999
1749823380000,104748.7,104836.3,104687.0,104704.0,106.83,1749823439999
1749823440000,104703.9,104703.9,104526.6,104554.7,483.603,1749823499999
1749823500000,104552.0,104602.9,104503.7,104539.5,297.15,1749823559999
1749823560000,104539.6,104639.9,104503.8,104594.1,162.199,1749823619999
1749823620000,104594.1,104594.1,104449.4,104542.5,556.505,1749823679999
1749823680000,104542.4,104594.8,104467.4,104489.1,178.107,1749823739999
1749823740000,104489.2,104593.7,104454.8,104593.6,251.832,1749823799999
1749823800000,104593.7,104600.0,104426.9,104441.4,378.691,1749823859999
1749823860000,104441.4,104453.9,104400.1,104400.7,861.696,1749823919999
1749823920000,104400.7,104439.9,104341.3,104408.4,410.129,1749823979999
1749823980000,104408.3,104512.3,104371.8,104504.4,158.227,1749824039999
1749824040000,104504.3,104543.7,104466.5,104508.0,81.777,1749824099999
1749824100000,104507.9,104507.9,104382.3,104442.0,252.188,1749824159999
1749824160000,104442.0,104442.0,104257.2,104391.2,520.109,1749824219999
1749824220000,104391.1,104462.9,104355.3,104428.9,156.195,1749824279999
1749824280000,104428.8,104496.6,104397.5,104492.0,215.717,1749824339999
1749824340000,104491.9,104500.0,104396.8,104413.9,142.711,1749824399999
1749824400000,104413.8,104435.6,104301.7,104301.8,191.556,1749824459999
1749824460000,104301.7,104380.9,104199.0,104238.2,1889.238,1749824519999
1749824520000,104238.2,104299.5,104213.1,104250.1,395.14,1749824579999
1749824580000,104250.1,104326.3,104224.3,104315.2,164.266,1749824639999
1749824640000,104315.2,104349.1,104270.4,104310.1,190.865,1749824699999
1749824700000,104310.2,104328.0,104207.1,104317.3,214.156,1749824759999
1749824760000,104317.2,104374.8,104310.5,104338.9,111.625,1749824819999
1749824820000,104339.0,104374.8,104267.2,104267.2,100.185,1749824879999
1749824880000,104267.2,104267.2,104100.0,104142.2,728.166,1749824939999
1749824940000,104142.2,104176.8,104100.0,104110.3,255.284,1749824999999
1749825000000,104110.3,104167.6,104069.5,104156.1,358.766,1749825059999
1749825060000,104156.1,104249.3,104152.2,104242.1,176.588,1749825119999
1749825120000,104242.0,104325.9,104235.1,104317.0,153.192,1749825179999
1749825180000,104317.1,104345.6,104304.1,104316.1,89.707,1749825239999
1749825240000,104316.1,104345.0,104314.5,104320.1,81.565,1749825299999
1749825300000,104320.1,104320.2,104216.6,104240.0,136.447,1749825359999
1749825360000,104240.1,104350.0,104224.8,104349.0,167.382,1749825419999
1749825420000,104349.1,104500.0,104349.0,104462.3,402.407,1749825479999
1749825480000,104462.2,104523.2,104462.2,104504.9,349.473,1749825539999
1749825540000,104504.9,104568.0,104497.1,104532.2,223.385,1749825599999
1749825600000,104532.1,104560.6,104532.1,104537.9,141.992,1749825659999
1749825660000,104537.9,104537.9,104372.0,104438.5,186.954,1749825719999
1749825720000,104438.5,104703.1,104438.4,104658.0,745.787,1749825779999
1749825780000,104658.1,104658.1,104575.3,104575.3,147.187,1749825839999
1749825840000,104575.4,104619.3,104541.3,104619.3,59.249,1749825899999
1749825900000,104620.0,104669.0,104569.0,104591.0,113.954,1749825959999
1749825960000,104591.0,104660.0,104541.3,104555.3,113.079,1749826019999
1749826020000,104555.2,104555.2,104452.5,104528.1,105.76,1749826079999
1749826080000,104528.3,104618.8,104503.3,104524.1,96.449,1749826139999
1749826140000,104524.1,104571.8,104440.7,104517.8,117.239,1749826199999
1749826200000,104517.6,104517.6,104456.3,104483.3,72.182,1749826259999
1749826260000,104483.3,104557.8,104483.3,104554.9,85.284,1749826319999
1749826320000,104555.0,104609.8,104538.7,104581.6,86.339,1749826379999
1749826380000,104581.6,104680.0,104581.5,104646.4,159.546,1749826439999
1749826440000,104646.5,104704.1,104616.4,104704.1,119.802,1749826499999
1749826500000,104704.1,104823.2,104704.1,104823.1,323.737,1749826559999
1749826560000,104823.2,104866.0,104802.6,104828.1,157.672,1749826619999
1749826620000,104828.1,104866.5,104802.7,104832.0,195.838,1749826679999
1749826680000,104832.0,104957.3,104831.9,104918.3,534.282,1749826739999
1749826740000,104918.2,104967.7,104911.1,104916.2,198.822,1749826799999
1749826800000,104916.3,105062.3,104916.3,105032.3,387.541,1749826859999
1749826860000,105032.2,105065.5,104994.5,105025.7,251.485,1749826919999
1749826920000,105025.6,105045.8,104929.5,104974.6,164.86,1749826979999
1749826980000,104974.6,104974.7,104817.3,104826.4,164.052,1749827039999
1749827040000,104826.3,104864.4,104810.8,104827.8,151.145,1749827099999
1749827100000,104827.9,104932.8,104817.9,104932.8,117.357,1749827159999
1749827160000,104932.8,104988.0,104912.0,104931.5,93.669,1749827219999
1749827220000,104931.4,105140.1,104931.4,105123.9,203.658,1749827279999
1749827280000,105123.9,105176.7,105111.2,105163.8,291.739,1749827339999
1749827340000,105163.8,105371.8,105150.0,105307.7,855.005,1749827399999
1749827400000,105307.8,105366.4,105245.0,105271.3,1259.927,1749827459999
1749827460000,105271.2,105307.6,105189.9,105240.0,454.87,1749827519999
1749827520000,105240.0,105345.7,105226.3,105343.3,314.933,1749827579999
1749827580000,105343.4,105458.0,105298.6,105441.1,696.608,1749827639999
1749827640000,105441.2,105456.0,105358.6,105443.0,508.262,1749827699999
1749827700000,105443.0,105449.4,105320.9,105321.0,282.129,1749827759999
1749827760000,105320.9,105397.6,105289.9,105389.4,204.227,1749827819999
1749827820000,105389.5,105442.3,105363.0,105403.6,236.518,1749827879999
1749827880000,105403.6,105475.6,105353.2,105428.4,234.292,1749827939999
1749827940000,105428.4,105428.4,105343.1,105413.8,124.224,1749827999999
1749828000000,105413.8,105589.7,105379.3,105557.1,691.27,1749828059999
1749828060000,105557.1,105583.1,105524.1,105543.7,245.588,1749828119999
1749828120000,105543.8,105584.5,105426.3,105577.5,272.845,1749828179999
1749828180000,105577.5,105750.0,105562.9,105576.1,1358.227,1749828239999
1749828240000,105576.1,105611.9,105445.4,105457.8,399.528,1749828299999
1749828300000,105457.8,105665.3,105436.8,105618.4,441.091,1749828359999
1749828360000,105618.4,105618.4,105506.4,105568.1,147.509,1749828419999
1749828420000,105568.1,105638.0,105501.3,105600.1,193.782,1749828479999
1749828480000,105600.0,105600.1,105488.6,105488.6,156.667,1749828539999
1749828540000,105488.6,105596.1,105488.6,105592.2,121.134,1749828599999
1749828600000,105592.1,105592.2,105515.4,105573.5,171.594,1749828659999
1749828660000,105573.4,105635.7,105565.1,105583.1,161.015,1749828719999
1749828720000,105583.0,105620.4,105560.4,105580.5,109.099,1749828779999
1749828780000,105580.4,105623.6,105525.8,105555.3,144.623,1749828839999
1749828840000,105555.3,105634.0,105530.2,105570.0,167.253,1749828899999
1749828900000,105570.0,105615.3,105483.8,105561.9,164.989,1749828959999
1749828960000,105561.9,105587.3,105510.1,105543.9,127.484,1749829019999
1749829020000,105544.0,105649.7,105523.2,105523.2,135.303,1749829079999
1749829080000,105523.2,105591.8,105496.1,105544.5,88.519,1749829139999
1749829140000,105544.5,105620.0,105447.6,105519.7,181.385,1749829199999
1749829200000,105519.6,105608.4,105504.0,105599.7,161.013,1749829259999
1749829260000,105599.7,105635.7,105546.7,105619.4,174.018,1749829319999
1749829320000,105619.4,105629.0,105560.0,105560.1,73.596,1749829379999
1749829380000,105560.1,105572.6,105530.1,105562.7,63.302,1749829439999
1749829440000,105562.8,105642.4,105562.8,105612.4,102.999,1749829499999
1749829500000,105612.4,105668.0,105610.4,105631.9,143.812,1749829559999
1749829560000,105632.0,105632.0,105485.9,105569.9,201.531,1749829619999
1749829620000,105570.0,105570.0,105500.0,105529.3,107.907,1749829679999
1749829680000,105529.2,105599.7,105529.2,105559.4,90.562,1749829739999
1749829740000,105559.4,105584.5,105520.9,105554.9,56.473,1749829799999
1749829800000,105554.9,105616.2,105553.1,105581.9,92.028,1749829859999
1749829860000,105581.9,105608.4,105511.6,105563.0,108.388,1749829919999
1749829920000,105563.0,105615.3,105547.5,105574.5,63.862,1749829979999
1749829980000,105574.1,105611.9,105553.6,105553.6,56.177,1749830039999
1749830040000,105553.7,105566.6,105494.3,105494.3,81.618,1749830099999
1749830100000,105494.4,105494.4,105269.2,105284.4,584.887,1749830159999
1749830160000,105284.4,105309.9,105199.9,105277.7,544.217,1749830219999
1749830220000,105277.6,105329.7,105265.3,105329.7,247.096,1749830279999
1749830280000,105330.0,105424.1,105330.0,105353.6,273.441,1749830339999
1749830340000,105353.6,105392.0,105330.0,105391.9,113.163,1749830399999
1749830400000,105392.0,105400.0,105337.2,105337.3,109.576,1749830459999
1749830460000,105337.3,105337.3,105261.3,105286.3,184.885,1749830519999
1749830520000,105286.3,105346.1,105286.2,105319.9,118.418,1749830579999
1749830580000,105319.8,105354.9,105306.7,105354.7,87.461,1749830639999
1749830640000,105354.8,105421.9,105354.7,105391.4,83.066,1749830699999
1749830700000,105391.4,105449.9,105369.0,105438.8,268.715,1749830759999
1749830760000,105438.8,105481.7,105407.6,105479.0,266.614,1749830819999
1749830820000,105479.0,105511.6,105472.3,105491.7,151.248,1749830879999
1749830880000,105491.7,105501.9,105466.3,105466.3,80.241,1749830939999
1749830940000,105466.3,105500.9,105452.4,105463.9,73.176,1749830999999
1749831000000,105464.0,105567.5,105463.9,105525.9,177.755,1749831059999
1749831060000,105526.0,105627.2,105525.9,105627.2,203.696,1749831119999
1749831120000,105627.1,105780.7,105627.1,105708.3,510.916,1749831179999
1749831180000,105708.3,105752.3,105688.6,105745.1,190.127,1749831239999
1749831240000,105745.1,105820.2,105738.3,105807.6,347.949,1749831299999
1749831300000,105807.6,105850.0,105752.3,105839.2,433.011,1749831359999
1749831360000,105839.1,105894.9,105839.1,105890.0,697.349,1749831419999
1749831420000,105890.1,105904.9,105777.2,105814.3,490.247,1749831479999
1749831480000,105814.4,105905.0,105757.8,105904.9,356.4,1749831539999
1749831540000,105905.0,105912.0,105871.7,105889.9,145.938,1749831599999
1749831600000,105890.0,105890.0,105763.5,105763.5,205.976,1749831659999
1749831660000,105763.5,105867.6,105755.7,105859.7,165.246,1749831719999
1749831720000,105859.8,105896.4,105851.1,105860.0,113.362,1749831779999
1749831780000,105859.9,105860.0,105784.2,105835.7,131.65,1749831839999
1749831840000,105835.8,105896.4,105833.1,105863.5,142.594,1749831899999
1749831900000,105863.5,105896.0,105817.3,105856.5,164.606,1749831959999
1749831960000,105856.5,105867.8,105824.7,105834.6,127.436,1749832019999
1749832020000,105834.6,105862.6,105800.2,105800.2,70.513,1749832079999
1749832080000,105800.2,105836.4,105754.6,105770.5,152.108,1749832139999
1749832140000,105770.5,105808.0,105733.5,105749.9,152.016,1749832199999
1749832200000,105750.0,105759.2,105689.4,105739.4,231.33,1749832259999
1749832260000,105739.5,105794.3,105679.5,105684.9,99.623,1749832319999
1749832320000,105684.9,105743.8,105684.4,105731.1,134.997,1749832379999
1749832380000,105731.1,105794.3,105665.4,105794.3,138.871,1749832439999
1749832440000,105794.2,105794.3,105678.0,105685.3,60.277,1749832499999
1749832500000,105685.3,105730.0,105683.2,105713.3,75.722,1749832559999
1749832560000,105713.3,105731.5,105691.6,105718.3,49.157,1749832619999
1749832620000,105718.3,105718.4,105649.5,105664.0,80.968,1749832679999
1749832680000,105664.0,105678.4,105538.5,105577.2,188.871,1749832739999
1749832740000,105577.1,105582.0,105483.2,105501.8,264.024,1749832799999
1749832800000,105501.9,105525.8,105476.2,105489.9,116.701,1749832859999
1749832860000,105489.9,105490.0,105377.4,105446.4,251.546,1749832919999
1749832920000,105446.5,105450.2,105400.0,105407.5,182.552,1749832979999
1749832980000,105407.6,105497.9,105407.5,105432.0,200.297,1749833039999
1749833040000,105432.1,105582.3,105430.0,105560.0,236.784,1749833099999
1749833100000,105559.9,105560.0,105467.4,105500.9,152.902,1749833159999
1749833160000,105500.8,105500.9,105386.0,105407.7,170.006,1749833219999
1749833220000,105407.8,105408.4,105359.6,105395.9,148.61,1749833279999
1749833280000,105396.0,105471.1,105384.7,105471.0,60.411,1749833339999
1749833340000,105471.1,105487.6,105328.4,105360.7,390.984,1749833399999
1749833400000,105360.8,105448.9,105360.7,105448.8,116.709,1749833459999
1749833460000,105448.9,105481.0,105395.1,105421.0,169.116,1749833519999
1749833520000,105421.0,105517.4,105421.0,105517.4,125.488,1749833579999
1749833580000,105517.3,105522.8,105465.0,105522.8,125.486,1749833639999
1749833640000,105522.7,105650.0,105522.7,105640.2,152.277,1749833699999
1749833700000,105640.1,105739.4,105634.1,105717.5,202.967,1749833759999
1749833760000,105717.4,105730.9,105695.4,105714.3,99.737,1749833819999
1749833820000,105714.2,105716.1,105706.6,105706.8,32.217,1749833879999
1749833880000,105706.7,105739.4,105706.7,105711.1,80.184,1749833939999
1749833940000,105711.1,105735.1,105711.1,105729.6,43.302,1749833999999
1749834000000,105729.5,105729.5,105683.1,105696.2,96.434,1749834059999
1749834060000,105696.2,105705.2,105608.5,105620.8,155.18,1749834119999
1749834120000,105620.8,105620.9,105545.8,105588.3,80.714,1749834179999
1749834180000,105588.4,105588.4,105491.0,105523.3,174.777,1749834239999
1749834240000,105523.2,105554.8,105507.4,105511.8,46.195,1749834299999
1749834300000,105511.9,105544.8,105507.4,105544.6,38.771,1749834359999
1749834360000,105544.7,105565.4,105503.8,105519.6,65.032,1749834419999
1749834420000,105519.5,105519.6,105417.5,105417.6,89.198,1749834479999
1749834480000,105417.6,105500.0,105361.6,105480.8,127.929,1749834539999
1749834540000,105480.8,105534.7,105465.6,105488.0,64.156,1749834599999
1749834600000,105488.0,105488.0,105370.3,105416.8,225.999,1749834659999
1749834660000,105416.7,105419.2,105348.0,105370.0,154.712,1749834719999
1749834720000,105370.0,105387.8,105333.6,105386.7,103.055,1749834779999
1749834780000,105386.7,105418.7,105368.3,105397.7,71.067,1749834839999
1749834840000,105397.7,105397.8,105322.5,105322.5,67.997,1749834899999
1749834900000,105322.5,105322.6,105229.5,105229.6,175.377,1749834959999
1749834960000,105229.6,105255.0,105109.2,105129.3,402.224,1749835019999
1749835020000,105129.2,105173.4,105114.8,105160.0,214.245,1749835079999
1749835080000,105160.1,105177.6,105131.4,105170.1,152.596,1749835139999
1749835140000,105170.1,105251.3,105118.6,105146.7,300.795,1749835199999
1749835200000,105146.7,105232.0,105119.5,105231.9,196.488,1749835259999
1749835260000,105232.0,105313.0,105202.1,105219.4,222.283,1749835319999
1749835320000,105219.5,105267.8,105200.0,105200.0,148.719,1749835379999
1749835380000,105200.1,105200.1,105148.4,105148.5,174.219,1749835439999
1749835440000,105148.5,105194.4,105140.1,105190.0,71.398,1749835499999
1749835500000,105189.9,105225.7,105162.3,105211.2,86.128,1749835559999
1749835560000,105211.3,105211.3,105072.9,105089.7,115.057,1749835619999
1749835620000,105089.6,105120.0,105063.5,105117.0,88.885,1749835679999
1749835680000,105117.0,105117.1,105050.0,105051.6,94.79,1749835739999
1749835740000,105051.6,105058.2,105002.7,105002.7,211.333,1749835799999
1749835800000,105002.7,105146.5,104979.0,105100.3,277.627,1749835859999
1749835860000,105100.3,105146.5,105065.0,105131.2,157.704,1749835919999
1749835920000,105131.2,105146.5,105111.0,105121.3,127.749,1749835979999
1749835980000,105121.3,105145.5,105006.2,105046.1,237.89,1749836039999
1749836040000,105046.1,105111.3,105030.4,105066.4,86.399,1749836099999
1749836100000,105066.4,105154.7,105066.4,105099.7,118.528,1749836159999
1749836160000,105099.7,105120.0,105091.3,105120.0,42.796,1749836219999
1749836220000,105120.0,105120.0,104961.1,105073.7,117.443,1749836279999
1749836280000,105073.6,105183.8,105073.6,105116.6,112.821,1749836339999
1749836340000,105116.6,105230.0,105116.5,105200.1,98.408,1749836399999
1749836400000,105200.1,105216.0,105130.2,105190.3,63.704,1749836459999
1749836460000,105190.1,105225.3,105168.8,105216.3,95.266,1749836519999
1749836520000,105216.3,105278.1,105151.9,105190.0,118.998,1749836579999
1749836580000,105190.0,105240.0,105150.0,105173.1,93.101,1749836639999
1749836640000,105173.0,105173.0,105074.5,105090.9,102.055,1749836699999
1749836700000,105088.7,105095.2,104977.0,104981.8,206.103,1749836759999
1749836760000,104981.7,105000.0,104933.3,104977.6,213.875,1749836819999
1749836820000,104977.5,104999.6,104933.1,104933.2,71.363,1749836879999
1749836880000,104933.2,104933.2,104811.0,104811.0,433.799,1749836939999
1749836940000,104811.0,104881.0,104811.0,104881.0,149.961,1749836999999
