ts_open_ms,open,high,low,close,volume,ts_close_ms
1745025660000,84484.7,84494.4,84484.7,84494.3,12.764,1745025719999
1745025720000,84494.4,84503.9,84458.5,84458.5,43.499,1745025779999
1745025780000,84458.5,84482.8,84456.9,84472.0,26.951,1745025839999
1745025840000,84472.1,84505.0,84472.0,84504.9,11.674,1745025899999
1745025900000,84504.9,84535.0,84504.9,84506.2,27.124,1745025959999
1745025960000,84506.1,84520.5,84506.1,84513.0,9.01,1745026019999
1745026020000,84513.1,84545.2,84513.0,84543.1,45.832,1745026079999
1745026080000,84543.2,84543.2,84520.5,84520.6,17.876,1745026139999
1745026140000,84520.5,84526.6,84520.5,84526.5,11.914,1745026199999
1745026200000,84526.5,84526.6,84508.0,84508.9,25.469,1745026259999
1745026260000,84508.9,84508.9,84492.8,84499.7,40.113,1745026319999
1745026320000,84499.7,84544.0,84499.7,84544.0,16.148,1745026379999
1745026380000,84544.0,84560.0,84543.9,84558.5,68.48,1745026439999
1745026440000,84558.5,84558.5,84506.2,84508.6,63.386,1745026499999
1745026500000,84508.6,84512.2,84508.6,84512.1,6.781,1745026559999
1745026560000,84512.2,84529.0,84512.1,84529.0,12.655,1745026619999
1745026620000,84529.0,84529.0,84473.3,84473.3,18.94,1745026679999
1745026680000,84473.4,84483.2,84473.3,84483.1,18.151,1745026739999
1745026740000,84483.1,84483.2,84483.1,84483.2,3.891,1745026799999
1745026800000,84483.2,84491.7,84483.1,84491.7,8.813,1745026859999
1745026860000,84491.6,84491.7,84477.1,84477.1,15.766,1745026919999
1745026920000,84477.2,84479.2,84477.1,84479.2,6.016,1745026979999
1745026980000,84479.2,84479.2,84464.3,84466.8,20.091,1745027039999
1745027040000,84466.9,84468.8,84461.5,84461.6,21.743,1745027099999
1745027100000,84461.5,84461.6,84449.9,84449.9,24.906,1745027159999
1745027160000,84449.9,84450.0,84446.0,84446.0,8.223,1745027219999
1745027220000,84446.0,84446.1,84446.0,84446.0,3.341,1745027279999
1745027280000,84446.1,84446.1,84446.0,84446.1,4.913,1745027339999
1745027340000,84446.1,84468.5,84446.0,84450.3,34.799,1745027399999
1745027400000,84450.4,84450.4,84446.0,84446.0,9.458,1745027459999
1745027460000,84446.0,84523.3,84446.0,84513.9,125.735,1745027519999
1745027520000,84513.9,84514.0,84484.9,84489.4,19.113,1745027579999
1745027580000,84489.4,84504.3,84489.3,84495.3,4.625,1745027639999
1745027640000,84495.3,84500.0,84495.3,84500.0,7.869,1745027699999
1745027700000,84500.0,84512.9,84499.9,84501.3,10.971,1745027759999
1745027760000,84501.2,84501.3,84501.2,84501.3,4.496,1745027819999
1745027820000,84501.2,84515.0,84501.2,84515.0,10.002,1745027879999
1745027880000,84515.0,84515.0,84501.3,84510.1,15.574,1745027939999
1745027940000,84510.1,84510.2,84501.6,84501.6,9.522,1745027999999
1745028000000,84501.7,84520.0,84501.6,84502.0,30.906,1745028059999
1745028060000,84502.0,84502.1,84476.3,84477.1,25.879,1745028119999
1745028120000,84477.1,84477.2,84455.0,84455.0,13.837,1745028179999
1745028180000,84455.0,84469.2,84455.0,84469.2,10.904,1745028239999
1745028240000,84469.2,84469.2,84460.1,84467.9,18.619,1745028299999
1745028300000,84467.9,84468.0,84467.9,84467.9,4.592,1745028359999
1745028360000,84468.0,84468.0,84455.2,84455.2,11.89,1745028419999
1745028420000,84455.3,84455.4,84455.2,84455.4,7.632,1745028479999
1745028480000,84455.3,84507.2,84455.3,84474.4,35.032,1745028539999
1745028540000,84474.4,84516.5,84474.3,84516.5,25.007,1745028599999
1745028600000,84516.5,84530.0,84516.4,84530.0,18.646,1745028659999
1745028660000,84529.9,84625.0,84529.9,84624.9,135.941,1745028719999
1745028720000,84625.0,84698.0,84612.9,84698.0,344.761,1745028779999
1745028780000,84698.0,84786.0,84683.3,84706.3,641.842,1745028839999
1745028840000,84706.3,84706.3,84615.9,84626.0,84.931,1745028899999
1745028900000,84625.9,84654.6,84625.9,84639.8,83.427,1745028959999
1745028960000,84639.9,84639.9,84619.8,84637.8,29.327,1745029019999
1745029020000,84637.7,84637.8,84592.0,84592.0,42.578,1745029079999
1745029080000,84592.0,84640.0,84590.0,84639.9,33.95,1745029139999
1745029140000,84640.0,84663.0,84638.5,84638.5,47.171,1745029199999
1745029200000,84638.5,84650.0,84633.6,84633.6,42.006,1745029259999
1745029260000,84633.6,84694.5,84633.6,84694.5,66.056,1745029319999
1745029320000,84694.4,84694.5,84655.0,84681.9,55.043,1745029379999
1745029380000,84682.0,84684.4,84672.0,84680.7,51.349,1745029439999
1745029440000,84680.8,84682.0,84675.8,84675.9,21.664,1745029499999
1745029500000,84675.8,84689.6,84675.0,84689.5,28.158,1745029559999
1745029560000,84689.6,84720.0,84689.5,84720.0,63.211,1745029619999
1745029620000,84720.0,84733.0,84713.2,84713.7,56.459,1745029679999
1745029680000,84713.7,84722.0,84693.6,84694.6,65.289,1745029739999
1745029740000,84694.6,84701.3,84694.6,84695.9,21.666,1745029799999
1745029800000,84695.8,84714.6,84680.2,84680.5,102.913,1745029859999
1745029860000,84680.6,84687.8,84655.2,84655.2,23.078,1745029919999
1745029920000,84655.3,84655.3,84615.7,84622.4,50.401,1745029979999
1745029980000,84622.4,84624.1,84613.4,84624.1,47.602,1745030039999
1745030040000,84624.0,84627.3,84613.2,84613.3,52.769,1745030099999
1745030100000,84613.2,84632.6,84570.5,84632.6,94.928,1745030159999
1745030160000,84632.6,84650.0,84632.5,84644.5,20.852,1745030219999
1745030220000,84644.5,84644.6,84637.9,84644.3,15.559,1745030279999
1745030280000,84644.3,84651.7,84630.0,84651.7,18.115,1745030339999
1745030340000,84651.6,84655.0,84651.6,84654.9,28.188,1745030399999
1745030400000,84655.0,84655.0,84643.5,84655.0,39.141,1745030459999
1745030460000,84655.0,84663.6,84644.7,84644.8,39.328,1745030519999
1745030520000,84644.8,84644.8,84623.4,84623.4,36.887,1745030579999
1745030580000,84623.5,84631.7,84611.5,84611.5,33.923,1745030639999
1745030640000,84611.5,84630.0,84611.5,84621.2,7.375,1745030699999
1745030700000,84621.2,84641.6,84621.1,84634.7,13.13,1745030759999
1745030760000,84634.6,84634.7,84630.6,84634.3,10.841,1745030819999
1745030820000,84634.4,84663.6,84630.6,84663.6,19.265,1745030879999
1745030880000,84663.5,84674.9,84663.5,84674.9,13.197,1745030939999
1745030940000,84674.9,84683.3,84674.8,84683.3,26.311,1745030999999
1745031000000,84683.3,84683.3,84677.2,84677.2,16.505,1745031059999
1745031060000,84677.3,84690.2,84664.2,84690.2,43.933,1745031119999
1745031120000,84690.2,84696.8,84690.2,84690.3,24.549,1745031179999
1745031180000,84690.2,84702.7,84690.2,84702.7,31.982,1745031239999
1745031240000,84702.7,84714.9,84702.7,84714.9,16.62,1745031299999
1745031300000,84714.9,84722.0,84714.8,84720.0,33.248,1745031359999
1745031360000,84720.0,84742.3,84719.9,84730.1,97.34,1745031419999
1745031420000,84730.0,84749.2,84721.5,84749.2,57.448,1745031479999
1745031480000,84749.2,84750.0,84743.4,84750.0,39.614,1745031539999
1745031540000,84750.0,84772.7,84746.8,84751.8,111.844,1745031599999
1745031600000,84751.8,84790.0,84751.7,84763.1,172.246,1745031659999
1745031660000,84763.2,84787.4,84758.7,84765.8,67.751,1745031719999
1745031720000,84765.8,84815.6,84765.8,84805.5,144.404,1745031779999
1745031780000,84805.5,84838.9,84805.5,84811.4,199.555,1745031839999
1745031840000,84811.5,84815.0,84807.0,84815.0,82.798,1745031899999
1745031900000,84815.0,84856.0,84814.9,84856.0,119.665,1745031959999
1745031960000,84856.0,84877.0,84840.1,84841.7,216.207,1745032019999
1745032020000,84841.7,84886.6,84841.6,84872.8,91.294,1745032079999
1745032080000,84872.8,84872.8,84847.4,84853.8,74.184,1745032139999
1745032140000,84853.8,84867.8,84848.6,84863.0,78.446,1745032199999
1745032200000,84863.1,84869.7,84863.0,84869.7,35.724,1745032259999
1745032260000,84869.7,84929.6,84869.6,84900.6,635.137,1745032319999
1745032320000,84900.6,84900.6,84822.5,84822.6,114.762,1745032379999
1745032380000,84822.5,84822.6,84790.0,84790.0,90.192,1745032439999
1745032440000,84790.0,84826.2,84790.0,84826.1,23.251,1745032499999
1745032500000,84826.2,84859.5,84826.1,84858.8,41.836,1745032559999
1745032560000,84858.8,84860.0,84858.8,84859.9,36.127,1745032619999
1745032620000,84859.9,84862.9,84859.9,84862.9,19.311,1745032679999
1745032680000,84862.8,84862.9,84839.6,84839.7,56.903,1745032739999
1745032740000,84839.8,84886.9,84839.7,84886.9,41.881,1745032799999
1745032800000,84886.9,84898.3,84877.6,84896.4,145.986,1745032859999
1745032860000,84896.3,84906.4,84896.3,84900.0,78.88,1745032919999
1745032920000,84900.0,84900.0,84876.8,84883.1,60.858,1745032979999
1745032980000,84883.1,84883.1,84854.8,84867.1,48.176,1745033039999
1745033040000,84867.0,84867.0,84849.6,84849.6,31.702,1745033099999
1745033100000,84849.7,84852.4,84830.0,84832.6,79.213,1745033159999
1745033160000,84832.6,84832.7,84832.6,84832.6,10.02,1745033219999
1745033220000,84832.6,84832.7,84831.7,84831.7,17.59,1745033279999
1745033280000,84831.7,84831.8,84816.6,84816.6,26.736,1745033339999
1745033340000,84816.6,84840.0,84816.6,84840.0,37.391,1745033399999
1745033400000,84839.9,84871.5,84839.9,84869.0,39.678,1745033459999
1745033460000,84869.0,84893.8,84856.8,84868.4,78.138,1745033519999
1745033520000,84868.4,84868.7,84838.2,84848.3,102.093,1745033579999
1745033580000,84848.2,84919.5,84848.2,84907.2,103.561,1745033639999
1745033640000,84907.2,84947.8,84907.2,84942.4,160.045,1745033699999
1745033700000,84942.3,84942.4,84912.2,84918.8,89.967,1745033759999
1745033760000,84918.7,84934.0,84884.8,84885.0,102.455,1745033819999
1745033820000,84885.0,84898.0,84850.0,84895.3,40.653,1745033879999
1745033880000,84895.3,84914.6,84848.8,84848.8,59.693,1745033939999
1745033940000,84847.7,84847.7,84800.3,84806.6,60.966,1745033999999
1745034000000,84806.6,84831.0,84789.0,84789.0,93.883,1745034059999
1745034060000,84789.0,84789.1,84749.6,84768.0,84.33,1745034119999
1745034120000,84768.0,84768.1,84750.0,84750.1,40.155,1745034179999
1745034180000,84750.1,84758.0,84742.7,84748.2,61.571,1745034239999
1745034240000,84748.1,84748.2,84735.0,84745.7,58.499,1745034299999
1745034300000,84745.7,84777.3,84745.7,84770.5,36.397,1745034359999
1745034360000,84770.5,84796.5,84770.4,84789.8,30.827,1745034419999
1745034420000,84789.9,84796.0,84785.0,84785.4,25.021,1745034479999
1745034480000,84785.4,84838.0,84785.3,84834.1,33.003,1745034539999
1745034540000,84834.1,84857.6,84834.1,84857.6,35.14,1745034599999
1745034600000,84857.5,84899.3,84844.3,84848.0,127.679,1745034659999
1745034660000,84847.9,84879.4,84847.9,84869.9,29.709,1745034719999
1745034720000,84870.0,84870.0,84869.9,84870.0,17.893,1745034779999
1745034780000,84870.0,84879.8,84860.6,84879.8,49.147,1745034839999
1745034840000,84879.7,84879.8,84832.4,84846.8,26.791,1745034899999
1745034900000,84846.8,84863.9,84846.8,84854.8,14.696,1745034959999
1745034960000,84854.8,84863.8,84854.6,84854.6,30.054,1745035019999
1745035020000,84854.6,84854.7,84829.0,84845.4,17.652,1745035079999
1745035080000,84845.4,84845.4,84845.3,84845.3,12.912,1745035139999
1745035140000,84845.3,84845.4,84845.3,84845.3,19.482,1745035199999
1745035200000,84845.3,84865.8,84840.1,84846.4,42.301,1745035259999
1745035260000,84846.3,84873.9,84845.0,84873.9,29.485,1745035319999
1745035320000,84873.9,84894.0,84873.8,84878.8,64.717,1745035379999
1745035380000,84878.8,84878.8,84854.9,84867.3,43.733,1745035439999
1745035440000,84867.2,84869.5,84865.3,84865.5,12.741,1745035499999
1745035500000,84865.6,84865.6,84865.5,84865.5,15.283,1745035559999
1745035560000,84865.5,84865.6,84851.2,84851.3,31.545,1745035619999
1745035620000,84851.3,84883.2,84851.2,84865.7,35.724,1745035679999
1745035680000,84865.6,84880.0,84863.1,84874.1,24.504,1745035739999
1745035740000,84874.2,84878.9,84867.1,84878.9,22.619,1745035799999
1745035800000,84878.8,84913.3,84878.8,84913.3,62.427,1745035859999
1745035860000,84913.2,84960.6,84913.2,84951.7,581.127,1745035919999
1745035920000,84951.7,84960.1,84934.6,84949.4,109.637,1745035979999
1745035980000,84949.4,84949.4,84933.7,84933.7,52.566,1745036039999
1745036040000,84933.7,84933.8,84930.0,84930.0,27.968,1745036099999
1745036100000,84930.1,84945.6,84928.9,84942.7,44.801,1745036159999
1745036160000,84942.7,84970.8,84942.7,84965.0,98.9,1745036219999
1745036220000,84965.1,84965.3,84950.0,84954.2,54.556,1745036279999
1745036280000,84954.3,84954.3,84945.0,84948.4,26.258,1745036339999
1745036340000,84948.4,84954.1,84940.0,84940.1,41.061,1745036399999
1745036400000,84940.0,84954.1,84940.0,84941.3,29.038,1745036459999
1745036460000,84941.3,84941.4,84930.0,84930.0,32.508,1745036519999
1745036520000,84930.0,84942.2,84930.0,84940.0,32.0,1745036579999
1745036580000,84940.0,84943.6,84931.1,84931.2,30.365,1745036639999
1745036640000,84931.2,84945.4,84930.0,84945.4,30.258,1745036699999
1745036700000,84945.4,84960.5,84945.3,84960.1,53.758,1745036759999
1745036760000,84960.1,84978.1,84932.0,84936.7,116.155,1745036819999
1745036820000,84936.7,84964.3,84936.6,84952.0,226.396,1745036879999
1745036880000,84952.0,84979.3,84941.1,84978.8,134.688,1745036939999
1745036940000,84978.7,85047.2,84978.7,85045.8,808.092,1745036999999
1745037000000,85045.8,85140.0,85045.7,85139.9,484.829,1745037059999
1745037060000,85139.9,85229.3,85127.5,85161.0,696.867,1745037119999
1745037120000,85160.9,85161.0,85127.5,85140.0,151.256,1745037179999
1745037180000,85140.0,85142.0,85091.3,85092.5,123.302,1745037239999
1745037240000,85092.5,85122.9,85090.2,85122.9,85.8,1745037299999
1745037300000,85122.8,85132.8,85122.8,85130.0,90.667,1745037359999
1745037360000,85130.0,85130.1,85105.5,85114.9,128.842,1745037419999
1745037420000,85114.9,85125.0,85107.0,85107.0,53.875,1745037479999
1745037480000,85107.0,85116.4,85100.0,85112.1,100.209,1745037539999
1745037540000,85112.1,85112.1,85100.0,85100.0,45.307,1745037599999
1745037600000,85100.0,85119.9,85100.0,85118.7,68.151,1745037659999
1745037660000,85118.7,85170.1,85100.0,85170.1,95.436,1745037719999
1745037720000,85170.0,85235.0,85150.0,85219.6,393.829,1745037779999
1745037780000,85219.6,85240.0,85183.6,85204.3,204.436,1745037839999
1745037840000,85204.3,85210.1,85188.0,85188.0,87.588,1745037899999
1745037900000,85188.1,85190.1,85160.0,85160.0,101.757,1745037959999
1745037960000,85160.1,85160.1,85119.8,85119.8,121.157,1745038019999
1745038020000,85119.8,85140.3,85107.1,85131.3,127.184,1745038079999
1745038080000,85131.2,85131.3,85107.0,85107.0,43.955,1745038139999
1745038140000,85107.0,85116.7,85103.6,85104.1,47.668,1745038199999
1745038200000,85104.0,85109.2,85100.1,85103.1,55.05,1745038259999
1745038260000,85103.1,85103.2,85083.8,85085.0,91.499,1745038319999
1745038320000,85085.0,85089.4,85049.0,85049.0,129.824,1745038379999
1745038380000,85049.0,85049.1,84976.4,84995.5,269.339,1745038439999
1745038440000,84995.5,85015.1,84995.5,85000.1,58.791,1745038499999
1745038500000,85000.1,85006.6,84995.6,85000.0,54.046,1745038559999
1745038560000,85000.0,85003.5,84995.3,85003.5,38.33,1745038619999
1745038620000,85003.5,85003.5,84975.1,84975.4,70.119,1745038679999
1745038680000,84975.4,84980.1,84972.2,84980.0,52.89,1745038739999
1745038740000,84980.0,84996.0,84980.0,84995.9,29.872,1745038799999
1745038800000,84995.9,85036.9,84995.9,85036.9,115.834,1745038859999
1745038860000,85036.8,85036.9,85036.8,85036.8,29.634,1745038919999
1745038920000,85036.8,85036.9,85036.8,85036.9,17.689,1745038979999
1745038980000,85036.8,85070.0,85036.8,85048.5,68.063,1745039039999
1745039040000,85048.6,85063.2,85048.5,85063.1,17.956,1745039099999
1745039100000,85063.2,85089.4,85063.1,85063.1,72.183,1745039159999
1745039160000,85063.2,85063.2,85050.0,85050.0,27.841,1745039219999
1745039220000,85050.1,85050.1,85030.1,85030.1,46.458,1745039279999
1745039280000,85030.1,85030.2,85030.0,85030.1,32.585,1745039339999
1745039340000,85030.2,85030.2,85002.5,85002.6,36.339,1745039399999
1745039400000,85002.6,85030.0,84991.0,85030.0,54.945,1745039459999
1745039460000,85030.0,85030.1,85029.9,85030.1,18.196,1745039519999
1745039520000,85030.1,85030.2,85016.4,85016.4,23.683,1745039579999
1745039580000,85016.4,85025.5,84993.0,84993.0,47.906,1745039639999
1745039640000,84993.1,85011.4,84992.4,85010.6,73.273,1745039699999
1745039700000,85010.6,85010.6,85005.6,85009.8,18.166,1745039759999
1745039760000,85009.9,85009.9,85009.8,85009.8,13.165,1745039819999
1745039820000,85009.8,85009.9,84987.0,84987.0,31.967,1745039879999
1745039880000,84987.1,84987.1,84963.9,84963.9,62.77,1745039939999
1745039940000,84963.9,84983.0,84959.3,84983.0,58.243,1745039999999
1745040000000,84982.9,85059.9,84982.9,85059.9,40.393,1745040059999
1745040060000,85059.8,85100.0,85059.8,85100.0,82.298,1745040119999
1745040120000,85100.0,85100.0,85082.0,85082.0,41.004,1745040179999
1745040180000,85082.1,85085.3,85076.6,85081.0,22.929,1745040239999
1745040240000,85081.0,85124.6,85081.0,85120.3,49.865,1745040299999
1745040300000,85120.3,85147.7,85109.9,85146.4,94.47,1745040359999
1745040360000,85146.5,85146.5,85101.5,85101.5,40.928,1745040419999
1745040420000,85101.5,85131.4,85101.5,85124.9,33.286,1745040479999
1745040480000,85124.9,85139.1,85119.3,85139.0,22.822,1745040539999
1745040540000,85139.1,85145.0,85139.0,85142.0,19.795,1745040599999
1745040600000,85142.0,85142.1,85117.2,85119.4,33.346,1745040659999
1745040660000,85119.3,85119.4,85119.3,85119.3,16.143,1745040719999
1745040720000,85119.3,85119.4,85114.0,85115.7,26.587,1745040779999
1745040780000,85115.6,85115.7,85105.8,85111.0,16.779,1745040839999
1745040840000,85110.9,85114.4,85108.2,85108.2,12.284,1745040899999
1745040900000,85108.2,85108.3,85100.0,85100.1,26.217,1745040959999
1745040960000,85100.0,85100.1,85075.0,85085.9,26.128,1745041019999
1745041020000,85086.0,85086.0,85078.1,85086.0,16.027,1745041079999
1745041080000,85085.9,85095.0,85085.9,85095.0,21.089,1745041139999
1745041140000,85095.0,85095.0,85085.9,85085.9,14.023,1745041199999
1745041200000,85085.9,85095.0,85080.4,85094.9,18.822,1745041259999
1745041260000,85094.9,85095.0,85080.4,85080.5,18.065,1745041319999
1745041320000,85080.5,85095.0,85080.4,85094.9,12.277,1745041379999
1745041380000,85094.9,85095.5,85094.9,85095.5,9.763,1745041439999
1745041440000,85095.5,85095.5,85085.2,85085.3,25.005,1745041499999
1745041500000,85085.2,85085.3,85085.2,85085.2,26.557,1745041559999
1745041560000,85085.3,85085.3,85075.8,85075.8,28.149,1745041619999
1745041620000,85075.8,85084.4,85075.8,85075.8,40.558,1745041679999
1745041680000,85075.8,85075.9,85074.2,85074.2,23.333,1745041739999
1745041740000,85074.3,85085.2,85074.2,85084.8,21.228,1745041799999
1745041800000,85084.8,85084.9,85084.8,85084.9,8.3,1745041859999
1745041860000,85084.8,85084.9,85067.0,85067.0,30.676,1745041919999
1745041920000,85067.0,85067.1,85025.9,85025.9,68.738,1745041979999
1745041980000,85025.9,85032.5,85025.8,85030.4,57.428,1745042039999
1745042040000,85030.4,85044.7,85030.4,85044.6,17.659,1745042099999
1745042100000,85044.7,85050.0,85036.7,85036.7,32.429,1745042159999
1745042160000,85036.7,85036.8,85027.0,85029.1,19.303,1745042219999
1745042220000,85029.1,85036.6,85029.1,85036.6,15.998,1745042279999
1745042280000,85036.5,85050.0,85036.5,85049.9,30.516,1745042339999
1745042340000,85050.0,85050.0,85046.5,85046.5,10.565,1745042399999
1745042400000,85046.5,85065.3,85046.5,85061.0,37.42,1745042459999
1745042460000,85061.0,85061.0,85060.9,85060.9,6.968,1745042519999
1745042520000,85061.0,85066.5,85059.2,85059.2,18.159,1745042579999
1745042580000,85059.3,85059.3,85017.4,85017.4,46.39,1745042639999
1745042640000,85017.5,85017.5,84994.8,84994.8,33.25,1745042699999
1745042700000,84994.8,84998.0,84984.0,84984.0,39.604,1745042759999
1745042760000,84984.1,84984.1,84970.5,84970.5,64.031,1745042819999
1745042820000,84970.6,84972.5,84961.6,84969.5,69.353,1745042879999
1745042880000,84969.6,84969.6,84950.0,84950.1,111.101,1745042939999
1745042940000,84950.0,84958.8,84945.6,84958.8,39.104,1745042999999
1745043000000,84958.8,84970.0,84958.8,84969.9,26.364,1745043059999
1745043060000,84969.9,84970.0,84952.4,84952.4,27.468,1745043119999
1745043120000,84952.5,84963.8,84925.5,84963.8,105.863,1745043179999
1745043180000,84963.8,84963.8,84963.7,84963.7,17.27,1745043239999
1745043240000,84963.8,84965.0,84950.0,84965.0,41.993,1745043299999
1745043300000,84965.0,85000.0,84964.9,85000.0,79.245,1745043359999
1745043360000,85000.0,85004.0,84993.7,85003.9,26.087,1745043419999
1745043420000,85004.0,85005.0,85003.9,85004.9,15.281,1745043479999
1745043480000,85005.0,85005.0,85004.9,85005.0,10.759,1745043539999
1745043540000,85004.9,85005.0,85004.9,85004.9,8.278,1745043599999
1745043600000,85004.9,85005.0,84992.4,84992.5,16.483,1745043659999
1745043660000,84992.5,85000.0,84989.7,84989.7,20.512,1745043719999
1745043720000,84989.7,84989.8,84974.4,84975.5,25.067,1745043779999
1745043780000,84975.6,84975.6,84975.5,84975.5,10.122,1745043839999
1745043840000,84975.5,84998.8,84975.5,84989.6,35.428,1745043899999
1745043900000,84989.6,84994.6,84989.6,84994.5,19.263,1745043959999
1745043960000,84994.6,84994.6,84984.0,84984.0,21.584,1745044019999
1745044020000,84984.0,84984.1,84966.4,84966.4,9.603,1745044079999
1745044080000,84966.4,84966.5,84966.4,84966.4,8.734,1745044139999
1745044140000,84966.4,84973.2,84960.1,84973.1,27.63,1745044199999
1745044200000,84973.2,84973.2,84942.1,84955.3,43.289,1745044259999
1745044260000,84955.2,84962.7,84955.2,84955.4,17.802,1745044319999
1745044320000,84955.5,84955.5,84912.3,84927.3,118.282,1745044379999
1745044380000,84927.3,84927.4,84902.5,84914.7,71.086,1745044439999
1745044440000,84914.6,84914.7,84914.6,84914.6,13.218,1745044499999
1745044500000,84914.6,84914.7,84906.9,84914.7,30.926,1745044559999
1745044560000,84914.7,84914.7,84914.6,84914.7,15.497,1745044619999
1745044620000,84914.6,84934.2,84914.6,84927.0,21.574,1745044679999
1745044680000,84927.1,84927.1,84914.7,84914.7,14.746,1745044739999
1745044740000,84914.8,84914.8,84895.6,84895.7,33.325,1745044799999
1745044800000,84895.6,84899.1,84888.0,84888.1,49.925,1745044859999
1745044860000,84888.0,84888.1,84882.1,84882.1,32.915,1745044919999
1745044920000,84882.1,84899.9,84877.6,84880.9,61.57,1745044979999
1745044980000,84880.9,84881.0,84860.9,84863.2,61.975,1745045039999
1745045040000,84863.1,84869.9,84860.2,84860.3,27.075,1745045099999
1745045100000,84860.3,84860.3,84850.0,84850.0,31.881,1745045159999
1745045160000,84850.1,84871.2,84848.0,84871.1,48.148,1745045219999
1745045220000,84871.2,84890.0,84871.1,84890.0,28.469,1745045279999
1745045280000,84890.0,84890.2,84889.9,84890.2,9.394,1745045339999
1745045340000,84890.2,84890.2,84877.2,84889.9,29.204,1745045399999
1745045400000,84890.0,84890.0,84882.2,84882.3,8.177,1745045459999
1745045460000,84882.3,84900.1,84882.2,84895.8,31.398,1745045519999
1745045520000,84895.9,84895.9,84884.7,84884.8,17.722,1745045579999
1745045580000,84884.8,84893.2,84884.7,84893.2,13.397,1745045639999
1745045640000,84893.2,84893.2,84872.0,84878.4,20.042,1745045699999
1745045700000,84878.5,84888.8,84878.4,84888.8,8.211,1745045759999
1745045760000,84888.7,84893.3,84888.7,84893.2,19.114,1745045819999
1745045820000,84893.3,84896.3,84887.9,84887.9,20.513,1745045879999
1745045880000,84888.0,84888.0,84887.9,84888.0,10.15,1745045939999
1745045940000,84888.0,84888.0,84880.6,84880.6,15.098,1745045999999
1745046000000,84880.7,84880.7,84880.6,84880.6,14.68,1745046059999
1745046060000,84880.7,84880.7,84880.6,84880.7,21.412,1745046119999
1745046120000,84880.7,84888.6,84880.6,84888.6,17.498,1745046179999
1745046180000,84888.6,84888.6,84888.5,84888.5,12.824,1745046239999
1745046240000,84888.6,84924.6,84888.5,84924.6,28.904,1745046299999
1745046300000,84924.6,84924.6,84910.3,84910.3,24.233,1745046359999
1745046360000,84910.4,84910.4,84901.9,84902.0,15.892,1745046419999
1745046420000,84901.9,84902.0,84894.8,84894.9,33.127,1745046479999
1745046480000,84894.9,84894.9,84894.8,84894.9,14.068,1745046539999
1745046540000,84894.8,84894.9,84894.8,84894.9,10.974,1745046599999
1745046600000,84894.9,84927.5,84894.9,84927.5,34.097,1745046659999
1745046660000,84927.5,84948.5,84927.4,84930.1,45.592,1745046719999
1745046720000,84930.1,84943.1,84930.0,84943.1,18.371,1745046779999
1745046780000,84943.1,84943.3,84943.1,84943.3,13.121,1745046839999
1745046840000,84943.2,84943.3,84943.2,84943.3,13.407,1745046899999
1745046900000,84943.3,84945.9,84943.2,84945.9,9.234,1745046959999
1745046960000,84945.8,84945.9,84945.8,84945.9,22.308,1745047019999
1745047020000,84945.8,84950.0,84945.8,84950.0,16.071,1745047079999
1745047080000,84950.0,84950.0,84949.9,84949.9,10.045,1745047139999
1745047140000,84949.9,84950.0,84949.9,84949.9,10.684,1745047199999
1745047200000,84949.9,84968.8,84949.6,84968.8,39.995,1745047259999
1745047260000,84968.8,85032.6,84968.7,85032.6,166.126,1745047319999
1745047320000,85032.6,85071.3,85032.5,85054.1,154.26,1745047379999
1745047380000,85054.1,85059.3,85054.1,85059.2,50.092,1745047439999
1745047440000,85059.2,85060.0,85040.5,85050.3,94.465,1745047499999
1745047500000,85050.3,85070.0,85050.3,85069.9,46.175,1745047559999
1745047560000,85070.0,85072.0,85062.6,85072.0,40.324,1745047619999
1745047620000,85072.0,85158.5,85071.9,85152.2,256.165,1745047679999
1745047680000,85152.2,85176.9,85131.6,85158.8,134.269,1745047739999
1745047740000,85158.9,85158.9,85119.9,85119.9,91.788,1745047799999
1745047800000,85119.9,85136.0,85119.9,85136.0,35.596,1745047859999
1745047860000,85135.9,85136.0,85102.0,85102.1,41.04,1745047919999
1745047920000,85102.0,85102.0,85084.9,85085.0,38.155,1745047979999
1745047980000,85085.0,85100.0,85085.0,85096.0,38.65,1745048039999
1745048040000,85096.0,85096.1,85079.0,85080.1,22.49,1745048099999
1745048100000,85080.1,85080.1,85072.4,85078.7,23.045,1745048159999
1745048160000,85078.6,85080.1,85070.1,85080.1,69.28,1745048219999
1745048220000,85080.1,85136.1,85080.0,85136.1,73.095,1745048279999
1745048280000,85136.1,85147.5,85136.0,85145.5,29.693,1745048339999
1745048340000,85145.5,85145.5,85135.8,85144.2,38.703,1745048399999
1745048400000,85144.3,85204.7,85139.6,85204.6,169.253,1745048459999
1745048460000,85204.7,85215.1,85179.8,85186.6,150.028,1745048519999
1745048520000,85186.6,85209.6,85186.6,85207.9,68.293,1745048579999
1745048580000,85207.9,85208.3,85191.9,85191.9,47.952,1745048639999
1745048640000,85191.3,85191.4,85187.6,85187.7,40.31,1745048699999
1745048700000,85187.6,85198.5,85187.6,85198.5,46.2,1745048759999
1745048760000,85198.4,85198.5,85178.9,85179.4,33.844,1745048819999
1745048820000,85179.4,85187.3,85169.9,85187.2,63.822,1745048879999
1745048880000,85187.3,85200.0,85181.0,85181.0,52.531,1745048939999
