ts_open_ms,open,high,low,close,volume,ts_close_ms
1729140000000,67404.5,67404.5,67385.0,67385.0,48.376,1729140059999
1729140060000,67385.1,67385.1,67303.5,67342.0,447.78,1729140119999
1729140120000,67342.1,67344.6,67272.4,67300.7,620.428,1729140179999
1729140180000,67300.7,67307.9,67269.2,67270.9,363.831,1729140239999
1729140240000,67270.9,67310.0,67269.3,67310.0,220.461,1729140299999
1729140300000,67309.4,67342.3,67309.3,67326.8,174.381,1729140359999
1729140360000,67326.8,67355.7,67308.3,67308.4,176.955,1729140419999
1729140420000,67308.3,67317.2,67279.0,67282.1,174.539,1729140479999
1729140480000,67282.1,67289.4,67258.4,67280.1,174.312,1729140539999
1729140540000,67280.0,67280.1,67262.6,67270.0,90.636,1729140599999
1729140600000,67270.1,67270.1,67255.0,67255.1,110.748,1729140659999
1729140660000,67255.0,67266.0,67250.1,67258.7,148.573,1729140719999
1729140720000,67258.8,67266.0,67250.2,67258.5,97.378,1729140779999
1729140780000,67258.5,67275.5,67252.0,67252.2,119.933,1729140839999
1729140840000,67252.1,67252.2,67230.0,67244.0,248.575,1729140899999
1729140900000,67244.1,67259.1,67241.2,67259.1,123.961,1729140959999
1729140960000,67259.0,67300.0,67259.0,67295.0,135.259,1729141019999
1729141020000,67295.1,67295.1,67272.1,67272.2,68.558,1729141079999
1729141080000,67272.1,67283.4,67228.0,67233.6,113.918,1729141139999
1729141140000,67233.6,67242.4,67228.0,67234.4,90.189,1729141199999
1729141200000,67234.5,67265.7,67231.2,67265.6,61.417,1729141259999
1729141260000,67265.7,67282.6,67248.7,67262.5,83.023,1729141319999
1729141320000,67262.6,67288.0,67262.5,67269.2,62.431,1729141379999
1729141380000,67269.2,67300.0,67269.1,67293.0,89.347,1729141439999
1729141440000,67293.1,67315.2,67285.9,67303.5,110.706,1729141499999
1729141500000,67303.6,67325.4,67303.5,67325.4,125.267,1729141559999
1729141560000,67325.4,67333.0,67316.7,67323.5,83.676,1729141619999
1729141620000,67323.4,67338.0,67323.4,67323.5,101.356,1729141679999
1729141680000,67323.4,67323.5,67316.8,67317.0,59.616,1729141739999
1729141740000,67316.9,67339.5,67316.9,67339.5,39.373,1729141799999
1729141800000,67339.5,67339.5,67280.0,67280.0,128.249,1729141859999
1729141860000,67280.0,67294.2,67265.0,67294.2,45.276,1729141919999
1729141920000,67294.2,67294.2,67265.7,67269.0,41.983,1729141979999
1729141980000,67269.0,67298.8,67260.4,67295.7,77.238,1729142039999
1729142040000,67295.8,67370.0,67284.1,67361.1,267.178,1729142099999
1729142100000,67361.0,67363.3,67350.5,67351.3,78.093,1729142159999
1729142160000,67351.2,67378.2,67351.2,67361.0,119.056,1729142219999
1729142220000,67361.0,67372.8,67361.0,67372.8,23.589,1729142279999
1729142280000,67372.8,67372.8,67347.5,67366.7,51.518,1729142339999
1729142340000,67366.6,67372.8,67362.0,67362.9,43.3,1729142399999
1729142400000,67363.0,67363.0,67331.8,67332.9,41.971,1729142459999
1729142460000,67332.9,67363.3,67332.9,67334.5,51.238,1729142519999
1729142520000,67334.5,67334.6,67303.9,67304.0,52.977,1729142579999
1729142580000,67303.9,67313.0,67287.0,67287.0,51.094,1729142639999
1729142640000,67287.1,67336.0,67279.2,67317.9,155.016,1729142699999
1729142700000,67317.9,67318.0,67303.9,67306.4,28.453,1729142759999
1729142760000,67306.4,67322.1,67306.4,67316.7,29.555,1729142819999
1729142820000,67316.7,67322.2,67310.7,67322.2,25.409,1729142879999
1729142880000,67322.1,67322.2,67291.0,67294.1,28.303,1729142939999
1729142940000,67294.1,67323.0,67293.7,67293.8,43.124,1729142999999
1729143000000,67293.7,67324.2,67250.0,67308.5,78.201,1729143059999
1729143060000,67308.4,67372.5,67308.4,67368.0,150.983,1729143119999
1729143120000,67367.9,67408.4,67355.9,67406.4,125.14,1729143179999
1729143180000,67406.5,67413.0,67384.6,67396.0,54.096,1729143239999
1729143240000,67395.9,67410.1,67386.0,67408.3,69.419,1729143299999
1729143300000,67408.2,67432.9,67408.2,67416.8,87.34,1729143359999
1729143360000,67416.9,67447.9,67416.8,67447.9,143.518,1729143419999
1729143420000,67447.9,67447.9,67421.4,67426.1,56.094,1729143479999
1729143480000,67426.2,67426.2,67417.0,67421.1,53.564,1729143539999
1729143540000,67421.0,67421.1,67389.3,67389.3,51.679,1729143599999
1729143600000,67389.3,67389.4,67368.6,67385.6,32.606,1729143659999
1729143660000,67385.6,67394.5,67369.9,67390.7,26.091,1729143719999
1729143720000,67390.6,67400.0,67366.4,67366.4,35.169,1729143779999
1729143780000,67366.4,67379.7,67361.3,67371.1,19.524,1729143839999
1729143840000,67371.2,67371.2,67355.0,67355.0,23.53,1729143899999
1729143900000,67355.0,67374.4,67336.5,67374.4,55.894,1729143959999
1729143960000,67374.3,67374.3,67361.2,67371.6,38.476,1729144019999
1729144020000,67371.7,67386.6,67365.7,67372.4,38.423,1729144079999
1729144080000,67372.4,67410.0,67372.4,67400.8,60.312,1729144139999
1729144140000,67400.8,67400.8,67321.4,67325.1,90.815,1729144199999
1729144200000,67325.0,67337.9,67306.3,67306.3,67.086,1729144259999
1729144260000,67306.3,67314.4,67281.0,67281.0,77.942,1729144319999
1729144320000,67281.1,67307.3,67281.1,67292.0,47.925,1729144379999
1729144380000,67292.1,67326.8,67292.0,67321.1,53.846,1729144439999
1729144440000,67321.2,67321.2,67285.3,67285.3,39.806,1729144499999
1729144500000,67285.3,67297.6,67263.0,67275.0,104.786,1729144559999
1729144560000,67274.9,67292.8,67255.7,67292.8,113.786,1729144619999
1729144620000,67292.8,67351.2,67292.8,67345.3,118.446,1729144679999
1729144680000,67345.4,67347.8,67307.0,67317.0,44.073,1729144739999
1729144740000,67316.9,67321.7,67302.3,67307.7,52.2,1729144799999
1729144800000,67307.7,67321.5,67290.0,67321.5,109.264,1729144859999
1729144860000,67321.5,67345.3,67299.1,67345.3,92.529,1729144919999
1729144920000,67345.2,67361.6,67330.8,67343.0,101.986,1729144979999
1729144980000,67343.1,67357.9,67260.0,67260.1,165.229,1729145039999
1729145040000,67260.0,67267.9,67250.2,67250.2,120.567,1729145099999
1729145100000,67250.2,67253.9,67226.1,67228.2,278.12,1729145159999
1729145160000,67228.2,67248.3,67200.1,67237.9,282.67,1729145219999
1729145220000,67237.9,67321.1,67234.4,67282.4,249.657,1729145279999
1729145280000,67282.4,67282.5,67220.2,67224.7,199.149,1729145339999
1729145340000,67224.7,67241.4,67217.0,67231.7,96.869,1729145399999
1729145400000,67231.7,67272.9,67225.0,67230.2,69.882,1729145459999
1729145460000,67230.3,67252.6,67215.0,67252.5,83.97,1729145519999
1729145520000,67252.6,67294.8,67252.5,67290.3,113.101,1729145579999
1729145580000,67290.3,67290.3,67274.3,67279.4,42.199,1729145639999
1729145640000,67279.4,67288.0,67251.0,67274.3,56.153,1729145699999
1729145700000,67274.3,67336.3,67271.2,67336.3,132.408,1729145759999
1729145760000,67336.3,67431.4,67336.3,67406.8,304.776,1729145819999
1729145820000,67406.8,67406.9,67374.7,67393.0,91.024,1729145879999
1729145880000,67392.9,67399.0,67380.8,67380.8,47.255,1729145939999
1729145940000,67380.8,67395.7,67374.6,67374.7,38.012,1729145999999
1729146000000,67374.7,67413.8,67374.6,67413.8,107.233,1729146059999
1729146060000,67414.0,67453.5,67413.9,67423.2,134.285,1729146119999
1729146120000,67423.2,67423.3,67366.0,67366.0,64.329,1729146179999
1729146180000,67366.0,67395.4,67344.1,67344.2,48.689,1729146239999
1729146240000,67344.2,67360.0,67334.6,67343.9,53.353,1729146299999
1729146300000,67343.8,67367.2,67343.8,67364.2,43.934,1729146359999
1729146360000,67364.2,67378.0,67353.5,67378.0,46.05,1729146419999
1729146420000,67377.9,67408.5,67377.9,67399.1,38.191,1729146479999
1729146480000,67399.0,67403.7,67374.7,67399.0,44.612,1729146539999
1729146540000,67399.0,67399.0,67391.7,67393.4,35.344,1729146599999
1729146600000,67393.5,67436.0,67393.4,67423.1,82.284,1729146659999
1729146660000,67423.1,67439.6,67407.8,67412.8,123.998,1729146719999
1729146720000,67412.9,67444.8,67409.4,67435.1,58.201,1729146779999
1729146780000,67435.0,67449.5,67435.0,67449.3,56.081,1729146839999
1729146840000,67449.0,67449.0,67384.2,67384.2,98.808,1729146899999
1729146900000,67384.2,67418.6,67381.2,67391.5,121.94,1729146959999
1729146960000,67391.5,67419.4,67340.4,67340.5,75.219,1729147019999
1729147020000,67340.5,67374.4,67323.4,67374.4,91.295,1729147079999
1729147080000,67374.4,67464.7,67374.3,67462.0,166.217,1729147139999
1729147140000,67461.9,67462.0,67416.7,67432.7,123.026,1729147199999
1729147200000,67432.7,67464.7,67432.7,67459.4,107.944,1729147259999
1729147260000,67459.5,67480.0,67452.7,67455.1,226.532,1729147319999
1729147320000,67455.2,67465.9,67430.8,67447.8,79.759,1729147379999
1729147380000,67447.8,67456.0,67442.5,67442.5,28.145,1729147439999
1729147440000,67442.5,67449.6,67431.0,67449.5,35.509,1729147499999
1729147500000,67449.6,67477.6,67434.7,67466.3,85.639,1729147559999
1729147560000,67466.2,67476.2,67443.8,67462.3,50.552,1729147619999
1729147620000,67462.2,67466.6,67420.9,67441.8,53.947,1729147679999
1729147680000,67441.9,67453.6,67414.0,67415.2,91.459,1729147739999
1729147740000,67415.2,67417.7,67392.4,67417.7,66.991,1729147799999
1729147800000,67417.7,67417.7,67394.8,67399.7,36.564,1729147859999
1729147860000,67399.6,67399.6,67372.0,67379.3,57.112,1729147919999
1729147920000,67379.4,67384.3,67365.2,67371.0,27.813,1729147979999
1729147980000,67371.1,67378.2,67367.7,67376.2,43.306,1729148039999
1729148040000,67376.3,67376.3,67335.3,67341.1,161.693,1729148099999
1729148100000,67341.2,67353.3,67304.6,67314.9,117.269,1729148159999
1729148160000,67315.0,67315.0,67300.0,67300.6,93.173,1729148219999
1729148220000,67300.6,67304.9,67278.1,67295.9,175.222,1729148279999
1729148280000,67295.9,67297.3,67212.7,67228.7,427.967,1729148339999
1729148340000,67228.8,67228.8,67104.0,67141.4,1238.656,1729148399999
1729148400000,67141.4,67148.9,67104.5,67106.9,296.492,1729148459999
1729148460000,67106.9,67173.6,67100.0,67145.2,297.534,1729148519999
1729148520000,67145.2,67176.8,67134.9,67176.8,187.447,1729148579999
1729148580000,67176.7,67305.1,67165.6,67165.6,1253.596,1729148639999
1729148640000,67165.6,67167.0,67114.2,67147.1,247.085,1729148699999
1729148700000,67147.1,67250.2,67140.6,67204.4,905.998,1729148759999
1729148760000,67204.4,67204.5,67110.8,67113.6,470.54,1729148819999
1729148820000,67113.5,67138.8,67105.5,67111.8,234.972,1729148879999
1729148880000,67111.8,67142.0,67101.7,67108.5,138.871,1729148939999
1729148940000,67108.5,67110.1,67054.2,67059.7,464.404,1729148999999
1729149000000,67059.7,67148.6,67054.3,67130.0,300.034,1729149059999
1729149060000,67130.0,67187.8,67117.1,67180.1,194.077,1729149119999
1729149120000,67180.0,67218.1,67152.9,67156.4,174.592,1729149179999
1729149180000,67156.4,67210.0,67156.4,67180.4,115.019,1729149239999
1729149240000,67180.4,67185.8,67156.3,67157.9,87.218,1729149299999
1729149300000,67157.9,67192.1,67153.6,67153.7,99.361,1729149359999
1729149360000,67153.6,67154.1,67115.3,67115.3,142.445,1729149419999
1729149420000,67115.2,67165.6,67100.0,67159.5,181.305,1729149479999
1729149480000,67159.4,67178.7,67100.0,67103.2,67.009,1729149539999
1729149540000,67103.1,67107.7,67100.0,67107.6,74.756,1729149599999
1729149600000,67107.6,67141.5,67071.1,67111.9,184.67,1729149659999
1729149660000,67111.8,67143.5,67100.0,67139.0,92.509,1729149719999
1729149720000,67139.0,67180.0,67126.6,67178.4,106.098,1729149779999
1729149780000,67178.4,67211.7,67160.0,67211.6,121.6,1729149839999
1729149840000,67211.6,67214.1,67176.2,67189.0,87.888,1729149899999
1729149900000,67188.9,67205.0,67169.7,67196.4,81.024,1729149959999
1729149960000,67196.3,67222.4,67173.8,67222.4,80.077,1729150019999
1729150020000,67222.3,67235.8,67186.5,67206.3,106.439,1729150079999
1729150080000,67206.2,67206.3,67176.0,67176.0,91.508,1729150139999
1729150140000,67176.0,67184.5,67159.7,67181.6,55.514,1729150199999
1729150200000,67181.5,67201.5,67163.1,67172.7,95.613,1729150259999
1729150260000,67172.6,67172.6,67121.9,67122.0,63.705,1729150319999
1729150320000,67121.9,67168.7,67121.9,67168.7,92.123,1729150379999
1729150380000,67168.6,67180.0,67157.0,67176.1,60.617,1729150439999
1729150440000,67176.1,67190.0,67172.6,67173.2,42.818,1729150499999
1729150500000,67173.2,67192.8,67173.2,67192.8,27.242,1729150559999
1729150560000,67192.7,67203.5,67162.6,67164.8,71.181,1729150619999
1729150620000,67164.7,67199.5,67164.7,67199.4,41.553,1729150679999
1729150680000,67199.5,67210.5,67196.1,67205.1,60.369,1729150739999
1729150740000,67205.1,67210.7,67183.2,67192.8,66.883,1729150799999
1729150800000,67192.8,67200.0,67150.0,67150.0,54.711,1729150859999
1729150860000,67150.0,67176.7,67123.0,67176.7,87.635,1729150919999
1729150920000,67176.6,67199.8,67176.6,67199.8,35.377,1729150979999
1729150980000,67199.8,67214.8,67199.7,67210.8,53.159,1729151039999
1729151040000,67210.9,67210.9,67178.1,67183.4,59.079,1729151099999
1729151100000,67183.5,67206.4,67160.5,67160.6,40.793,1729151159999
1729151160000,67160.5,67160.6,67143.6,67155.0,67.214,1729151219999
1729151220000,67155.0,67180.8,67153.4,67176.7,90.819,1729151279999
1729151280000,67176.8,67230.3,67172.6,67230.3,140.943,1729151339999
1729151340000,67230.2,67232.0,67214.3,67214.3,79.001,1729151399999
1729151400000,67214.2,67214.2,67188.0,67204.0,70.403,1729151459999
1729151460000,67203.9,67219.2,67199.1,67214.6,40.122,1729151519999
1729151520000,67214.6,67214.7,67177.6,67182.7,46.463,1729151579999
1729151580000,67182.7,67236.0,67170.3,67236.0,46.856,1729151639999
1729151640000,67235.9,67235.9,67215.2,67227.6,21.596,1729151699999
1729151700000,67227.6,67227.7,67206.2,67225.9,36.518,1729151759999
1729151760000,67225.9,67250.0,67223.1,67241.7,68.016,1729151819999
1729151820000,67241.7,67287.2,67238.5,67265.1,373.184,1729151879999
1729151880000,67265.1,67285.4,67265.0,67276.9,60.265,1729151939999
1729151940000,67276.8,67281.4,67276.8,67280.8,51.098,1729151999999
1729152000000,67280.8,67293.4,67275.5,67293.3,62.767,1729152059999
1729152060000,67293.3,67368.0,67293.3,67340.1,427.265,1729152119999
1729152120000,67340.0,67381.4,67340.0,67373.0,392.549,1729152179999
1729152180000,67372.9,67374.4,67344.0,67344.0,175.821,1729152239999
1729152240000,67344.0,67369.7,67326.6,67326.6,94.379,1729152299999
1729152300000,67326.6,67352.1,67319.7,67347.6,96.581,1729152359999
1729152360000,67347.6,67347.6,67291.2,67305.6,123.35,1729152419999
1729152420000,67305.5,67305.5,67252.3,67252.3,75.926,1729152479999
1729152480000,67252.3,67252.4,67245.4,67245.6,41.893,1729152539999
1729152540000,67245.6,67259.9,67228.5,67241.2,48.78,1729152599999
1729152600000,67241.2,67250.5,67191.8,67196.7,91.806,1729152659999
1729152660000,67196.7,67219.0,67188.0,67219.0,74.136,1729152719999
1729152720000,67218.9,67219.0,67184.0,67198.2,36.366,1729152779999
1729152780000,67198.3,67213.9,67191.6,67202.1,125.123,1729152839999
1729152840000,67202.1,67202.4,67188.0,67193.3,58.763,1729152899999
1729152900000,67193.3,67209.9,67184.0,67189.6,88.264,1729152959999
1729152960000,67189.5,67245.4,67156.3,67245.4,112.167,1729153019999
1729153020000,67245.3,67272.4,67226.2,67258.0,64.614,1729153079999
1729153080000,67257.9,67276.1,67226.0,67233.1,43.388,1729153139999
1729153140000,67233.1,67235.0,67201.9,67220.8,38.357,1729153199999
1729153200000,67220.9,67237.5,67204.0,67219.3,38.403,1729153259999
1729153260000,67219.2,67257.4,67212.3,67252.7,45.147,1729153319999
1729153320000,67252.6,67252.7,67184.2,67184.2,78.218,1729153379999
1729153380000,67184.2,67200.0,67165.6,67196.7,56.862,1729153439999
1729153440000,67196.7,67211.2,67190.0,67211.1,35.933,1729153499999
1729153500000,67211.1,67234.6,67211.1,67222.9,30.636,1729153559999
1729153560000,67222.8,67225.8,67207.6,67225.8,17.743,1729153619999
1729153620000,67225.8,67250.1,67206.2,67250.0,40.868,1729153679999
1729153680000,67250.1,67267.0,67243.2,67262.4,53.41,1729153739999
1729153740000,67262.4,67269.0,67258.5,67269.0,42.98,1729153799999
1729153800000,67268.9,67293.8,67268.9,67293.5,60.145,1729153859999
1729153860000,67293.4,67320.5,67275.1,67305.9,184.113,1729153919999
1729153920000,67306.0,67322.0,67295.8,67306.5,163.328,1729153979999
1729153980000,67306.5,67311.3,67300.0,67306.8,34.804,1729154039999
1729154040000,67306.8,67306.9,67293.0,67301.8,47.109,1729154099999
1729154100000,67301.8,67301.9,67267.5,67267.5,36.974,1729154159999
1729154160000,67267.5,67281.0,67258.0,67276.2,54.006,1729154219999
1729154220000,67276.1,67298.5,67268.0,67298.5,42.819,1729154279999
1729154280000,67298.5,67330.0,67298.4,67323.6,63.443,1729154339999
1729154340000,67323.6,67330.5,67300.9,67300.9,116.708,1729154399999
1729154400000,67300.9,67313.0,67287.1,67299.6,63.797,1729154459999
1729154460000,67299.6,67303.0,67289.3,67302.9,37.79,1729154519999
1729154520000,67303.0,67309.8,67302.9,67304.4,45.227,1729154579999
1729154580000,67304.5,67306.3,67290.0,67291.2,17.32,1729154639999
1729154640000,67291.2,67313.5,67291.2,67313.5,23.679,1729154699999
1729154700000,67313.5,67379.0,67313.5,67376.4,338.436,1729154759999
1729154760000,67376.4,67396.5,67368.6,67386.4,312.699,1729154819999
1729154820000,67386.3,67431.7,67361.5,67425.0,183.47,1729154879999
1729154880000,67425.1,67431.8,67396.3,67411.3,124.063,1729154939999
1729154940000,67411.2,67423.1,67400.7,67400.7,77.684,1729154999999
1729155000000,67400.8,67403.7,67391.6,67396.0,112.63,1729155059999
1729155060000,67396.0,67404.0,67396.0,67400.0,87.982,1729155119999
1729155120000,67399.9,67423.0,67399.6,67421.2,85.8,1729155179999
1729155180000,67421.0,67455.0,67419.8,67454.9,211.03,1729155239999
1729155240000,67454.9,67455.0,67437.2,67437.2,96.961,1729155299999
1729155300000,67437.2,67450.2,67407.6,67450.1,204.056,1729155359999
1729155360000,67450.2,67450.2,67433.3,67433.4,132.077,1729155419999
1729155420000,67433.5,67433.5,67410.8,67427.6,53.063,1729155479999
1729155480000,67427.6,67443.2,67420.5,67439.4,81.438,1729155539999
1729155540000,67439.5,67440.0,67430.0,67430.1,81.644,1729155599999
1729155600000,67430.1,67440.0,67415.7,67430.1,69.712,1729155659999
1729155660000,67430.1,67464.0,67421.0,67462.9,118.094,1729155719999
1729155720000,67462.9,67498.0,67462.8,67489.9,213.548,1729155779999
1729155780000,67489.9,67499.0,67460.0,67476.4,186.979,1729155839999
1729155840000,67476.5,67516.7,67476.4,67479.8,198.716,1729155899999
1729155900000,67479.7,67479.8,67433.6,67435.9,99.23,1729155959999
1729155960000,67436.0,67439.7,67404.8,67408.5,77.503,1729156019999
1729156020000,67408.5,67420.0,67369.0,67369.1,156.09,1729156079999
1729156080000,67369.0,67371.0,67352.2,67352.3,124.861,1729156139999
1729156140000,67352.2,67356.9,67352.2,67356.8,53.736,1729156199999
1729156200000,67356.8,67406.7,67356.8,67389.8,108.854,1729156259999
1729156260000,67389.8,67399.8,67370.9,67395.9,91.958,1729156319999
1729156320000,67396.0,67410.0,67395.9,67410.0,37.012,1729156379999
1729156380000,67409.9,67409.9,67391.5,67391.5,23.361,1729156439999
1729156440000,67391.5,67416.0,67391.5,67401.4,51.538,1729156499999
1729156500000,67401.5,67421.7,67391.5,67406.1,40.242,1729156559999
1729156560000,67406.1,67435.1,67406.1,67435.0,34.351,1729156619999
1729156620000,67435.0,67465.4,67416.9,67416.9,80.492,1729156679999
1729156680000,67416.9,67420.8,67404.6,67413.8,50.206,1729156739999
1729156740000,67413.9,67418.0,67404.6,67404.7,42.683,1729156799999
1729156800000,67404.6,67414.2,67393.7,67399.4,50.1,1729156859999
1729156860000,67399.4,67424.2,67376.8,67380.1,110.913,1729156919999
1729156920000,67380.1,67391.4,67368.1,67391.4,73.299,1729156979999
1729156980000,67391.4,67391.5,67371.5,67385.5,58.131,1729157039999
1729157040000,67385.4,67390.6,67353.9,67361.6,81.907,1729157099999
1729157100000,67361.5,67383.7,67361.5,67367.0,25.867,1729157159999
1729157160000,67367.0,67367.1,67325.2,67325.3,87.336,1729157219999
1729157220000,67325.2,67331.0,67312.0,67330.9,79.4,1729157279999
1729157280000,67330.9,67370.4,67330.9,67343.0,80.104,1729157339999
1729157340000,67343.1,67360.0,67343.1,67343.6,45.872,1729157399999
1729157400000,67343.6,67343.7,67306.0,67338.0,152.868,1729157459999
1729157460000,67338.0,67338.1,67300.8,67312.9,76.756,1729157519999
1729157520000,67313.0,67333.0,67312.9,67323.6,29.655,1729157579999
1729157580000,67323.6,67330.0,67310.0,67310.0,40.807,1729157639999
1729157640000,67310.1,67317.7,67300.5,67300.6,65.694,1729157699999
1729157700000,67300.5,67314.5,67292.3,67292.3,64.269,1729157759999
1729157760000,67292.4,67307.7,67292.3,67301.2,35.438,1729157819999
1729157820000,67301.1,67301.2,67266.3,67275.3,181.624,1729157879999
1729157880000,67275.3,67278.1,67261.2,67278.0,84.385,1729157939999
1729157940000,67278.0,67288.0,67278.0,67288.0,37.146,1729157999999
1729158000000,67288.0,67330.0,67287.9,67301.2,56.028,1729158059999
1729158060000,67301.2,67301.2,67266.2,67266.2,34.535,1729158119999
1729158120000,67266.3,67273.9,67250.1,67250.2,50.596,1729158179999
1729158180000,67250.1,67281.5,67250.1,67281.0,54.937,1729158239999
1729158240000,67281.0,67289.7,67280.9,67289.7,22.525,1729158299999
1729158300000,67289.7,67294.8,67283.7,67289.2,34.971,1729158359999
1729158360000,67289.2,67299.9,67277.0,67277.1,60.158,1729158419999
1729158420000,67277.1,67277.1,67250.2,67250.3,51.091,1729158479999
1729158480000,67250.2,67263.3,67250.0,67250.1,55.081,1729158539999
1729158540000,67250.0,67256.0,67242.0,67244.3,96.395,1729158599999
1729158600000,67244.3,67244.3,67215.0,67215.1,104.732,1729158659999
1729158660000,67215.1,67238.1,67215.0,67238.1,47.771,1729158719999
1729158720000,67238.0,67238.1,67226.2,67226.2,20.054,1729158779999
1729158780000,67226.3,67270.9,67226.2,67270.8,80.475,1729158839999
1729158840000,67270.8,67270.8,67244.5,67269.3,95.536,1729158899999
1729158900000,67269.3,67284.0,67242.5,67242.5,53.463,1729158959999
1729158960000,67242.6,67242.6,67216.3,67232.7,131.392,1729159019999
1729159020000,67232.6,67232.6,67206.0,67206.1,135.126,1729159079999
1729159080000,67206.1,67206.1,67177.8,67177.9,221.466,1729159139999
1729159140000,67177.9,67177.9,67163.1,67174.8,111.357,1729159199999
1729159200000,67174.9,67214.8,67149.7,67214.8,370.035,1729159259999
1729159260000,67214.7,67295.7,67184.0,67237.9,608.579,1729159319999
1729159320000,67237.8,67265.3,67232.4,67258.0,176.56,1729159379999
1729159380000,67258.0,67258.0,67228.2,67254.1,100.169,1729159439999
1729159440000,67254.1,67299.9,67240.5,67260.5,260.606,1729159499999
1729159500000,67260.5,67263.9,67241.3,67252.1,71.987,1729159559999
1729159560000,67252.1,67255.8,67238.5,67240.0,57.883,1729159619999
1729159620000,67240.1,67270.0,67240.0,67264.4,127.022,1729159679999
1729159680000,67264.5,67279.2,67264.4,67265.7,51.333,1729159739999
1729159740000,67265.7,67265.7,67255.0,67260.1,90.521,1729159799999
1729159800000,67260.0,67260.1,67227.0,67227.0,67.152,1729159859999
1729159860000,67227.0,67227.1,67212.5,67212.5,52.578,1729159919999
1729159920000,67212.5,67220.0,67207.0,67207.0,55.174,1729159979999
1729159980000,67207.0,67207.1,67193.1,67193.2,68.251,1729160039999
1729160040000,67193.1,67193.2,67190.0,67190.1,32.229,1729160099999
1729160100000,67190.0,67193.1,67170.5,67181.8,139.911,1729160159999
1729160160000,67181.8,67181.9,67152.9,67163.6,113.603,1729160219999
1729160220000,67163.7,67169.6,67139.0,67156.3,115.468,1729160279999
1729160280000,67156.3,67175.1,67125.0,67142.0,196.139,1729160339999
1729160340000,67142.1,67233.7,67142.0,67226.1,194.601,1729160399999
1729160400000,67226.2,67230.0,67204.3,67229.8,109.535,1729160459999
1729160460000,67229.9,67229.9,67200.3,67200.3,43.249,1729160519999
1729160520000,67200.1,67200.1,67181.6,67184.8,77.201,1729160579999
1729160580000,67184.8,67197.4,67172.3,67173.2,76.522,1729160639999
1729160640000,67173.2,67186.0,67172.1,67186.0,35.371,1729160699999
1729160700000,67186.0,67190.0,67150.0,67150.1,63.252,1729160759999
1729160760000,67150.1,67150.1,67118.5,67122.7,128.554,1729160819999
1729160820000,67122.7,67122.8,67085.3,67096.4,288.544,1729160879999
1729160880000,67096.3,67101.9,67080.7,67092.9,263.707,1729160939999
1729160940000,67092.9,67102.9,67071.1,67071.2,188.795,1729160999999
1729161000000,67071.2,67101.7,67071.2,67091.9,141.699,1729161059999
1729161060000,67091.9,67092.0,66999.9,67026.3,987.152,1729161119999
1729161120000,67026.3,67026.3,66838.7,66893.5,2047.981,1729161179999
1729161180000,66893.6,66928.6,66884.1,66904.1,346.112,1729161239999
1729161240000,66904.0,66924.6,66766.0,66804.7,1326.975,1729161299999
1729161300000,66804.7,66895.0,66796.9,66881.5,701.914,1729161359999
1729161360000,66881.5,66922.5,66863.6,66904.8,451.106,1729161419999
1729161420000,66904.7,66983.1,66897.4,66939.5,383.457,1729161479999
1729161480000,66939.4,66997.1,66939.4,66984.0,214.427,1729161539999
1729161540000,66984.1,66997.9,66964.3,66966.6,175.647,1729161599999
1729161600000,66966.7,66998.5,66962.9,66974.0,138.312,1729161659999
1729161660000,66974.0,66990.0,66963.1,66988.4,121.681,1729161719999
1729161720000,66988.3,66997.0,66987.2,66996.5,143.993,1729161779999
1729161780000,66996.5,67000.0,66965.9,66965.9,154.593,1729161839999
1729161840000,66965.9,66981.6,66931.8,66977.9,136.559,1729161899999
1729161900000,66978.0,66978.0,66936.1,66967.3,114.053,1729161959999
1729161960000,66967.2,67049.7,66967.2,67044.7,275.669,1729162019999
1729162020000,67044.6,67111.8,67044.6,67065.2,730.647,1729162079999
1729162080000,67065.2,67100.0,67061.3,67063.3,228.296,1729162139999
1729162140000,67063.3,67095.8,67062.6,67088.7,177.521,1729162199999
1729162200000,67088.7,67106.7,67078.0,67088.7,106.143,1729162259999
1729162260000,67088.8,67092.2,67051.1,67064.7,147.971,1729162319999
1729162320000,67064.6,67064.7,67037.7,67049.2,63.678,1729162379999
1729162380000,67049.3,67086.1,67049.2,67086.1,54.758,1729162439999
1729162440000,67086.0,67148.4,67086.0,67148.3,185.194,1729162499999
1729162500000,67148.4,67185.9,67141.9,67185.9,225.193,1729162559999
1729162560000,67185.8,67185.9,67159.3,67162.2,108.585,1729162619999
1729162620000,67162.2,67225.0,67162.1,67224.9,240.409,1729162679999
1729162680000,67225.0,67235.2,67215.0,67223.0,238.813,1729162739999
1729162740000,67223.1,67228.9,67180.7,67187.9,222.689,1729162799999
1729162800000,67188.0,67217.9,67181.8,67216.5,126.422,1729162859999
1729162860000,67216.4,67271.9,67211.0,67226.3,197.848,1729162919999
1729162920000,67226.3,67226.3,67164.3,67164.4,138.385,1729162979999
1729162980000,67164.4,67180.7,67153.8,67156.5,74.613,1729163039999
1729163040000,67156.6,67169.0,67126.2,67169.0,103.397,1729163099999
1729163100000,67168.9,67189.0,67163.6,67183.9,68.048,1729163159999
1729163160000,67184.0,67250.5,67184.0,67232.1,104.392,1729163219999
1729163220000,67232.1,67248.1,67202.6,67211.9,65.364,1729163279999
