ts_open_ms,open,high,low,close,volume,ts_close_ms
1734143460000,101915.7,101937.8,101855.4,101917.2,133.995,1734143519999
1734143520000,101917.2,101958.0,101910.5,101914.2,65.113,1734143579999
1734143580000,101914.1,101924.1,101900.4,101908.8,28.16,1734143639999
1734143640000,101908.8,101908.9,101843.0,101843.0,27.741,1734143699999
1734143700000,101843.1,101855.0,101816.7,101827.0,23.87,1734143759999
1734143760000,101827.0,101869.4,101827.0,101860.1,22.324,1734143819999
1734143820000,101860.1,101905.1,101850.7,101899.3,29.618,1734143879999
1734143880000,101899.3,101926.1,101899.2,101925.8,40.019,1734143939999
1734143940000,101925.8,101958.9,101915.3,101950.0,41.439,1734143999999
1734144000000,101950.0,101970.4,101949.9,101967.5,49.76,1734144059999
1734144060000,101967.5,101997.0,101967.5,101995.9,41.812,1734144119999
1734144120000,101995.8,102100.0,101995.8,102088.7,112.419,1734144179999
1734144180000,102088.7,102263.5,102088.7,102182.1,521.597,1734144239999
1734144240000,102182.0,102218.3,102120.0,102120.1,89.08,1734144299999
1734144300000,102120.0,102194.5,102111.9,102111.9,91.385,1734144359999
1734144360000,102111.9,102124.8,102037.3,102037.4,69.611,1734144419999
1734144420000,102037.3,102124.8,102017.7,102099.1,133.989,1734144479999
1734144480000,102099.2,102109.4,102035.5,102094.2,124.386,1734144539999
1734144540000,102094.2,102097.5,102074.9,102074.9,29.493,1734144599999
1734144600000,102075.0,102075.0,102022.5,102022.5,60.822,1734144659999
1734144660000,102022.6,102024.3,101982.2,101996.1,50.341,1734144719999
1734144720000,101996.0,101996.1,101944.5,101959.8,38.861,1734144779999
1734144780000,101959.8,101998.0,101959.8,101988.0,26.834,1734144839999
1734144840000,101988.0,102043.0,101988.0,101995.8,43.892,1734144899999
1734144900000,101995.8,102006.8,101960.5,101960.6,21.27,1734144959999
1734144960000,101960.6,101975.0,101945.4,101957.1,19.758,1734145019999
1734145020000,101957.2,101964.6,101946.6,101964.5,13.334,1734145079999
1734145080000,101964.5,102034.7,101964.5,102015.1,39.71,1734145139999
1734145140000,102015.1,102027.3,101991.2,101994.5,25.197,1734145199999
1734145200000,101994.5,102008.2,101990.0,101990.0,19.174,1734145259999
1734145260000,101990.0,102020.0,101990.0,102020.0,23.898,1734145319999
1734145320000,102019.9,102020.0,102008.6,102020.0,15.838,1734145379999
1734145380000,102020.0,102050.0,102019.2,102042.1,46.038,1734145439999
1734145440000,102042.1,102136.0,102042.1,102128.2,40.992,1734145499999
1734145500000,102125.2,102135.1,102054.0,102078.8,43.571,1734145559999
1734145560000,102078.8,102135.9,102068.6,102087.2,32.06,1734145619999
1734145620000,102087.2,102135.9,102080.6,102119.7,31.607,1734145679999
1734145680000,102119.7,102119.7,102086.9,102102.4,35.547,1734145739999
1734145740000,102102.4,102119.7,102089.0,102099.9,27.378,1734145799999
1734145800000,102099.9,102119.7,102099.9,102111.3,17.342,1734145859999
1734145860000,102111.2,102122.8,102089.0,102089.1,13.912,1734145919999
1734145920000,102089.0,102153.8,102089.0,102153.8,47.748,1734145979999
1734145980000,102153.8,102187.5,102135.0,102135.1,37.04,1734146039999
1734146040000,102135.0,102148.0,102100.5,102121.6,32.8,1734146099999
1734146100000,102121.6,102125.0,102040.1,102047.5,50.217,1734146159999
1734146160000,102047.5,102096.7,102047.5,102086.6,24.053,1734146219999
1734146220000,102086.6,102096.6,102065.0,102069.7,17.784,1734146279999
1734146280000,102069.7,102108.3,102065.0,102108.3,21.063,1734146339999
1734146340000,102108.3,102118.7,102100.9,102111.1,22.029,1734146399999
1734146400000,102111.1,102144.0,102111.1,102135.2,28.995,1734146459999
1734146460000,102135.1,102135.2,102083.9,102120.9,37.34,1734146519999
1734146520000,102120.9,102165.6,102120.8,102165.5,37.36,1734146579999
1734146580000,102165.5,102199.4,102165.5,102182.2,26.71,1734146639999
1734146640000,102182.2,102196.5,102172.6,102172.6,34.561,1734146699999
1734146700000,102172.6,102172.7,102167.9,102168.0,15.558,1734146759999
1734146760000,102168.0,102191.2,102160.9,102185.8,37.904,1734146819999
1734146820000,102185.7,102196.2,102167.0,102167.0,27.449,1734146879999
1734146880000,102167.0,102178.0,102155.4,102177.9,26.765,1734146939999
1734146940000,102177.9,102178.0,102155.4,102155.5,14.663,1734146999999
1734147000000,102155.5,102155.5,102149.9,102149.9,28.952,1734147059999
1734147060000,102149.9,102150.0,102120.0,102149.9,42.977,1734147119999
1734147120000,102150.0,102150.0,102120.0,102125.9,33.188,1734147179999
1734147180000,102126.8,102161.9,102126.8,102161.9,34.318,1734147239999
1734147240000,102161.9,102184.7,102161.8,102175.5,27.359,1734147299999
1734147300000,102175.5,102256.1,102175.4,102256.1,135.038,1734147359999
1734147360000,102256.0,102278.5,102242.7,102242.7,74.662,1734147419999
1734147420000,102242.7,102286.7,102221.8,102279.9,82.528,1734147479999
1734147480000,102279.9,102322.0,102262.7,102321.9,81.902,1734147539999
1734147540000,102322.0,102329.3,102294.9,102304.9,100.882,1734147599999
1734147600000,102305.0,102305.0,102277.7,102277.7,68.716,1734147659999
1734147660000,102277.7,102277.8,102230.7,102230.7,47.451,1734147719999
1734147720000,102230.7,102256.2,102205.0,102256.2,45.673,1734147779999
1734147780000,102256.1,102256.2,102236.7,102251.5,13.992,1734147839999
1734147840000,102251.4,102256.1,102248.9,102251.7,32.906,1734147899999
1734147900000,102251.6,102264.9,102196.6,102199.4,67.875,1734147959999
1734147960000,102199.5,102200.0,102165.6,102165.6,27.366,1734148019999
1734148020000,102165.7,102206.0,102165.6,102184.1,41.656,1734148079999
1734148080000,102184.1,102184.1,102162.3,102162.4,25.465,1734148139999
1734148140000,102162.5,102168.0,102136.0,102136.0,41.142,1734148199999
1734148200000,102136.0,102136.1,102016.4,102029.4,97.428,1734148259999
1734148260000,102029.4,102145.2,102029.4,102145.2,46.211,1734148319999
1734148320000,102145.2,102145.2,102092.7,102095.6,55.581,1734148379999
1734148380000,102095.5,102109.4,102063.5,102109.4,23.222,1734148439999
1734148440000,102109.4,102133.9,102097.0,102114.8,21.479,1734148499999
1734148500000,102114.8,102131.8,102076.6,102084.6,32.671,1734148559999
1734148560000,102084.7,102093.4,102084.5,102086.7,22.29,1734148619999
1734148620000,102086.8,102127.9,102086.7,102117.2,29.884,1734148679999
1734148680000,102117.3,102117.3,102063.6,102068.7,26.256,1734148739999
1734148740000,102068.7,102078.8,102040.7,102040.7,35.423,1734148799999
1734148800000,102040.7,102087.1,102040.7,102087.0,30.096,1734148859999
1734148860000,102087.1,102100.0,102076.8,102087.0,37.535,1734148919999
1734148920000,102087.1,102103.4,102087.0,102087.0,12.72,1734148979999
1734148980000,102087.1,102113.6,102080.0,102094.0,33.329,1734149039999
1734149040000,102094.0,102111.0,102089.1,102089.1,13.934,1734149099999
1734149100000,102089.1,102089.1,101906.8,101951.6,333.622,1734149159999
1734149160000,101951.6,101963.4,101896.9,101929.3,129.895,1734149219999
1734149220000,101929.3,101970.4,101927.1,101927.1,35.989,1734149279999
1734149280000,101927.0,101941.8,101924.4,101925.0,35.216,1734149339999
1734149340000,101925.1,101925.1,101868.8,101868.9,90.775,1734149399999
1734149400000,101868.8,101890.7,101868.2,101885.0,56.197,1734149459999
1734149460000,101885.1,101898.0,101882.3,101882.4,22.406,1734149519999
1734149520000,101882.3,101890.6,101868.1,101884.6,24.69,1734149579999
1734149580000,101884.6,101884.7,101822.6,101827.8,119.677,1734149639999
1734149640000,101827.9,101827.9,101778.2,101782.5,101.989,1734149699999
1734149700000,101782.5,101886.8,101782.5,101850.6,100.651,1734149759999
1734149760000,101850.6,101850.6,101775.1,101788.3,58.423,1734149819999
1734149820000,101788.3,101850.0,101788.2,101816.5,32.811,1734149879999
1734149880000,101816.5,101875.0,101809.6,101875.0,56.891,1734149939999
1734149940000,101874.9,101890.6,101864.7,101864.8,40.246,1734149999999
1734150000000,101864.8,101908.1,101864.7,101908.0,28.405,1734150059999
1734150060000,101908.1,101909.8,101864.1,101880.9,32.485,1734150119999
1734150120000,101880.9,101940.4,101880.9,101920.7,67.64,1734150179999
1734150180000,101920.7,101923.5,101900.0,101915.1,27.463,1734150239999
1734150240000,101915.1,101949.7,101910.5,101910.6,72.449,1734150299999
1734150300000,101910.5,101940.7,101900.0,101900.1,41.637,1734150359999
1734150360000,101900.1,101900.1,101876.6,101900.0,44.887,1734150419999
1734150420000,101900.0,101900.1,101837.9,101838.0,60.947,1734150479999
1734150480000,101837.9,101838.0,101780.5,101798.3,69.725,1734150539999
1734150540000,101798.4,101818.0,101770.0,101775.1,119.564,1734150599999
1734150600000,101775.1,101800.0,101771.8,101793.0,76.154,1734150659999
1734150660000,101792.9,101849.0,101792.9,101800.1,80.436,1734150719999
1734150720000,101800.0,101800.1,101745.6,101745.6,95.188,1734150779999
1734150780000,101745.7,101800.0,101737.5,101745.9,410.18,1734150839999
1734150840000,101746.0,101781.8,101746.0,101758.1,36.785,1734150899999
1734150900000,101758.0,101758.1,101682.0,101682.1,100.343,1734150959999
1734150960000,101682.0,101696.5,101666.0,101666.0,88.144,1734151019999
1734151020000,101666.0,101696.4,101666.0,101671.4,59.319,1734151079999
1734151080000,101671.4,101696.3,101581.4,101595.4,216.898,1734151139999
1734151140000,101595.3,101691.4,101557.8,101691.3,109.266,1734151199999
1734151200000,101691.4,101771.1,101691.4,101700.0,82.727,1734151259999
1734151260000,101700.1,101721.0,101667.5,101667.6,77.259,1734151319999
1734151320000,101667.5,101674.5,101644.9,101650.0,47.966,1734151379999
1734151380000,101650.1,101650.1,101618.1,101623.9,36.506,1734151439999
1734151440000,101623.9,101674.3,101623.8,101625.1,87.311,1734151499999
1734151500000,101625.1,101637.6,101568.6,101597.9,97.607,1734151559999
1734151560000,101597.8,101607.7,101567.5,101607.7,111.247,1734151619999
1734151620000,101607.7,101718.1,101607.6,101717.5,186.152,1734151679999
1734151680000,101717.4,101717.5,101647.4,101666.6,57.451,1734151739999
1734151740000,101666.6,101677.4,101643.0,101643.1,59.87,1734151799999
1734151800000,101643.0,101643.1,101579.9,101595.0,96.127,1734151859999
1734151860000,101594.9,101643.0,101594.9,101611.3,80.089,1734151919999
1734151920000,101611.3,101638.5,101602.5,101610.1,76.573,1734151979999
1734151980000,101610.1,101673.2,101610.1,101668.1,63.592,1734152039999
1734152040000,101668.1,101688.0,101660.8,101678.3,29.316,1734152099999
1734152100000,101678.3,101730.5,101678.3,101730.5,43.56,1734152159999
1734152160000,101730.5,101730.5,101705.4,101705.4,43.195,1734152219999
1734152220000,101705.4,101705.5,101692.3,101693.4,26.198,1734152279999
1734152280000,101693.4,101693.4,101645.0,101645.0,18.665,1734152339999
1734152340000,101644.9,101660.6,101644.9,101645.0,19.757,1734152399999
1734152400000,101645.0,101691.1,101632.1,101669.0,88.97,1734152459999
1734152460000,101669.1,101694.6,101650.5,101650.5,34.282,1734152519999
1734152520000,101650.6,101650.6,101595.9,101638.5,109.102,1734152579999
1734152580000,101638.4,101671.3,101631.5,101671.2,52.183,1734152639999
1734152640000,101671.2,101687.7,101656.1,101681.5,31.353,1734152699999
1734152700000,101681.5,101699.9,101681.4,101689.0,39.012,1734152759999
1734152760000,101689.0,101707.3,101688.9,101707.3,59.355,1734152819999
1734152820000,101707.3,101707.3,101662.7,101697.1,64.704,1734152879999
1734152880000,101697.2,101710.0,101686.3,101688.2,175.085,1734152939999
1734152940000,101688.2,101722.8,101688.1,101713.1,20.403,1734152999999
1734153000000,101713.1,101713.1,101676.8,101692.9,23.931,1734153059999
1734153060000,101692.9,101692.9,101665.3,101665.4,16.336,1734153119999
1734153120000,101665.3,101686.4,101639.3,101686.4,75.224,1734153179999
1734153180000,101686.4,101729.3,101686.3,101729.3,79.117,1734153239999
1734153240000,101729.3,101739.9,101697.4,101701.9,39.867,1734153299999
1734153300000,101701.9,101762.5,101701.8,101732.4,102.275,1734153359999
1734153360000,101732.4,101788.7,101656.9,101692.2,241.625,1734153419999
1734153420000,101692.2,101700.0,101675.3,101697.6,107.247,1734153479999
1734153480000,101697.6,101699.9,101651.6,101675.7,95.451,1734153539999
1734153540000,101675.8,101700.0,101668.7,101676.7,95.518,1734153599999
1734153600000,101676.4,101700.0,101663.1,101699.9,39.721,1734153659999
1734153660000,101700.0,101735.2,101692.6,101735.1,25.214,1734153719999
1734153720000,101735.1,101756.6,101716.4,101726.9,49.262,1734153779999
1734153780000,101727.0,101749.0,101727.0,101748.9,25.245,1734153839999
1734153840000,101749.0,101749.0,101744.1,101748.9,14.111,1734153899999
1734153900000,101749.0,101768.1,101748.9,101762.8,27.411,1734153959999
1734153960000,101762.9,101797.8,101762.8,101790.1,34.669,1734154019999
1734154020000,101790.1,101790.2,101696.6,101699.0,208.186,1734154079999
1734154080000,101699.0,101700.0,101682.1,101682.2,257.761,1734154139999
1734154140000,101682.1,101766.6,101682.1,101754.5,172.484,1734154199999
1734154200000,101754.4,101757.3,101737.4,101757.3,29.594,1734154259999
1734154260000,101757.3,101757.3,101709.4,101709.4,31.356,1734154319999
1734154320000,101709.5,101757.3,101709.4,101757.2,40.754,1734154379999
1734154380000,101757.2,101757.3,101708.4,101708.4,28.646,1734154439999
1734154440000,101708.4,101731.8,101702.9,101731.7,19.392,1734154499999
1734154500000,101731.8,101747.6,101731.7,101738.8,13.068,1734154559999
1734154560000,101738.8,101748.9,101722.1,101747.7,22.21,1734154619999
1734154620000,101747.6,101757.2,101738.6,101738.7,28.785,1734154679999
1734154680000,101738.7,101738.7,101700.0,101700.1,51.327,1734154739999
1734154740000,101700.0,101718.4,101688.3,101688.3,19.231,1734154799999
1734154800000,101688.3,101700.0,101657.7,101691.7,34.627,1734154859999
1734154860000,101691.6,101692.0,101687.9,101691.9,10.558,1734154919999
1734154920000,101692.0,101698.5,101690.0,101690.0,9.895,1734154979999
1734154980000,101690.1,101690.1,101657.9,101669.3,13.274,1734155039999
1734155040000,101669.3,101689.9,101663.4,101670.0,45.185,1734155099999
1734155100000,101670.0,101689.9,101662.5,101689.8,12.927,1734155159999
1734155160000,101689.9,101695.0,101683.7,101683.7,14.563,1734155219999
1734155220000,101683.8,101711.5,101683.7,101711.4,18.696,1734155279999
1734155280000,101711.4,101722.2,101690.1,101722.2,15.636,1734155339999
1734155340000,101722.2,101747.6,101722.0,101747.6,19.078,1734155399999
1734155400000,101747.5,101751.3,101744.8,101744.8,14.623,1734155459999
1734155460000,101744.8,101744.9,101722.0,101722.0,10.9,1734155519999
1734155520000,101722.1,101742.0,101722.0,101725.1,26.941,1734155579999
1734155580000,101725.1,101725.2,101715.2,101715.2,9.174,1734155639999
1734155640000,101715.3,101715.3,101715.2,101715.2,6.431,1734155699999
1734155700000,101715.2,101715.3,101660.0,101660.1,32.236,1734155759999
1734155760000,101660.1,101676.9,101660.0,101667.6,22.074,1734155819999
1734155820000,101667.7,101667.7,101656.8,101656.8,19.741,1734155879999
1734155880000,101656.8,101667.7,101652.8,101654.6,26.004,1734155939999
1734155940000,101654.6,101700.0,101650.0,101699.9,23.722,1734155999999
1734156000000,101699.9,101700.0,101666.4,101666.4,23.556,1734156059999
1734156060000,101666.3,101675.0,101655.0,101675.0,16.903,1734156119999
1734156120000,101675.1,101721.2,101675.0,101709.9,28.781,1734156179999
1734156180000,101709.8,101729.4,101709.8,101723.5,17.562,1734156239999
1734156240000,101723.4,101744.9,101723.4,101730.7,20.002,1734156299999
1734156300000,101730.8,101776.9,101730.7,101776.9,32.077,1734156359999
1734156360000,101776.9,101784.0,101762.8,101762.8,42.265,1734156419999
1734156420000,101762.8,101787.6,101762.8,101783.5,12.596,1734156479999
1734156480000,101783.5,101822.4,101783.4,101822.1,44.86,1734156539999
1734156540000,101822.1,101888.0,101822.0,101887.9,101.17,1734156599999
1734156600000,101888.0,101888.0,101840.8,101840.9,48.752,1734156659999
1734156660000,101840.8,101841.0,101840.8,101841.0,14.433,1734156719999
1734156720000,101840.9,101841.1,101816.9,101830.7,71.813,1734156779999
1734156780000,101830.8,101838.6,101830.7,101838.5,16.352,1734156839999
1734156840000,101838.5,101838.6,101820.0,101820.1,11.767,1734156899999
1734156900000,101820.1,101846.4,101820.0,101846.3,28.265,1734156959999
1734156960000,101846.3,101876.8,101846.3,101865.3,21.95,1734157019999
1734157020000,101865.2,101895.0,101865.2,101869.8,43.923,1734157079999
1734157080000,101869.9,101894.4,101869.8,101894.2,32.278,1734157139999
1734157140000,101894.3,101894.3,101870.0,101870.0,23.052,1734157199999
1734157200000,101870.0,101894.4,101833.3,101894.3,50.542,1734157259999
1734157260000,101894.4,101920.0,101891.6,101910.4,64.721,1734157319999
1734157320000,101910.5,101910.5,101891.3,101902.3,74.328,1734157379999
1734157380000,101902.3,101910.5,101890.5,101890.6,44.98,1734157439999
1734157440000,101890.5,101899.5,101875.2,101875.2,20.265,1734157499999
1734157500000,101875.2,101908.6,101874.8,101903.0,24.884,1734157559999
1734157560000,101903.0,101920.0,101888.2,101888.2,59.506,1734157619999
1734157620000,101888.0,101920.0,101885.5,101920.0,25.709,1734157679999
1734157680000,101919.9,101963.0,101919.9,101940.0,57.844,1734157739999
1734157740000,101940.0,101963.0,101940.0,101962.9,31.039,1734157799999
1734157800000,101963.0,101964.1,101933.4,101948.7,27.11,1734157859999
1734157860000,101948.6,101968.9,101945.3,101957.0,23.133,1734157919999
1734157920000,101957.0,101957.1,101941.1,101941.1,22.362,1734157979999
1734157980000,101941.1,101941.2,101911.2,101919.2,41.871,1734158039999
1734158040000,101919.2,101935.8,101904.2,101927.1,18.861,1734158099999
1734158100000,101927.1,101930.9,101915.0,101921.3,9.823,1734158159999
1734158160000,101921.4,101930.8,101921.3,101930.0,16.89,1734158219999
1734158220000,101930.0,101961.3,101921.8,101961.3,16.558,1734158279999
1734158280000,101961.2,101961.3,101910.0,101910.0,15.711,1734158339999
1734158340000,101910.1,101910.1,101870.2,101870.2,39.513,1734158399999
1734158400000,101870.2,101870.3,101851.5,101851.5,17.808,1734158459999
1734158460000,101851.5,101851.6,101822.9,101824.2,81.491,1734158519999
1734158520000,101824.2,101824.2,101810.0,101812.1,71.909,1734158579999
1734158580000,101812.0,101817.2,101776.7,101776.8,36.637,1734158639999
1734158640000,101776.7,101776.7,101750.0,101750.1,55.206,1734158699999
1734158700000,101750.2,101892.6,101750.1,101892.5,97.915,1734158759999
1734158760000,101892.5,101964.1,101892.5,101957.5,109.608,1734158819999
1734158820000,101957.5,101968.9,101916.9,101924.0,57.479,1734158879999
1734158880000,101923.9,101924.0,101892.4,101892.4,17.189,1734158939999
1734158940000,101892.5,101899.9,101859.4,101859.4,46.815,1734158999999
1734159000000,101859.4,101881.1,101857.0,101874.8,27.975,1734159059999
1734159060000,101874.7,101906.7,101874.7,101901.5,10.039,1734159119999
1734159120000,101901.4,101901.5,101876.8,101887.0,10.949,1734159179999
1734159180000,101887.1,101887.1,101859.1,101859.1,25.21,1734159239999
1734159240000,101859.1,101868.0,101848.3,101848.3,50.411,1734159299999
1734159300000,101848.4,101869.7,101842.3,101856.9,11.522,1734159359999
1734159360000,101856.9,101864.5,101852.4,101856.8,7.049,1734159419999
1734159420000,101856.9,101869.6,101836.5,101850.3,20.572,1734159479999
1734159480000,101850.3,101877.5,101850.3,101876.1,41.423,1734159539999
1734159540000,101876.1,101876.1,101865.8,101874.4,3.847,1734159599999
1734159600000,101874.4,101884.3,101874.4,101875.1,16.928,1734159659999
1734159660000,101875.2,101895.2,101875.2,101876.6,36.826,1734159719999
1734159720000,101876.7,101890.9,101860.8,101860.8,20.572,1734159779999
1734159780000,101860.9,101860.9,101845.4,101845.4,38.593,1734159839999
1734159840000,101845.4,101846.0,101822.8,101827.8,21.283,1734159899999
1734159900000,101827.7,101827.8,101800.0,101800.0,15.727,1734159959999
1734159960000,101800.0,101800.0,101777.4,101779.6,29.635,1734160019999
1734160020000,101779.5,101779.6,101773.2,101773.3,19.493,1734160079999
1734160080000,101773.3,101773.3,101737.5,101740.3,41.203,1734160139999
1734160140000,101740.3,101742.4,101723.3,101742.4,65.709,1734160199999
1734160200000,101742.3,101742.4,101716.3,101723.0,21.463,1734160259999
1734160260000,101723.1,101730.0,101710.1,101729.9,29.484,1734160319999
1734160320000,101729.9,101729.9,101692.9,101692.9,31.147,1734160379999
1734160380000,101692.9,101721.6,101692.9,101707.0,31.718,1734160439999
1734160440000,101707.0,101707.0,101705.8,101705.9,11.743,1734160499999
1734160500000,101705.9,101722.4,101700.0,101722.4,21.057,1734160559999
1734160560000,101722.3,101724.1,101703.2,101703.2,11.594,1734160619999
1734160620000,101703.2,101798.3,101703.1,101797.0,139.747,1734160679999
1734160680000,101797.0,101824.3,101789.7,101789.8,86.697,1734160739999
1734160740000,101789.7,101789.8,101752.7,101763.7,13.855,1734160799999
1734160800000,101763.7,101763.7,101752.7,101762.9,8.447,1734160859999
1734160860000,101762.9,101765.0,101750.2,101760.5,18.234,1734160919999
1734160920000,101760.5,101772.8,101755.5,101764.9,16.771,1734160979999
1734160980000,101764.9,101764.9,101739.8,101756.8,16.504,1734161039999
1734161040000,101756.7,101756.8,101727.2,101730.3,11.757,1734161099999
1734161100000,101730.4,101730.4,101636.3,101637.0,306.624,1734161159999
1734161160000,101637.0,101675.0,101617.5,101666.1,130.131,1734161219999
1734161220000,101666.2,101683.0,101601.7,101601.7,146.212,1734161279999
1734161280000,101601.8,101619.4,101578.0,101596.0,175.488,1734161339999
1734161340000,101596.1,101620.0,101590.9,101617.1,83.712,1734161399999
1734161400000,101617.1,101617.2,101612.0,101617.0,26.116,1734161459999
1734161460000,101617.0,101696.2,101616.9,101696.1,98.495,1734161519999
1734161520000,101696.2,101725.2,101696.1,101712.0,103.675,1734161579999
1734161580000,101712.1,101720.9,101693.1,101719.1,110.54,1734161639999
1734161640000,101719.1,101719.2,101692.0,101693.4,49.177,1734161699999
1734161700000,101693.4,101731.0,101693.4,101718.2,39.392,1734161759999
1734161760000,101718.1,101722.1,101693.4,101714.0,29.788,1734161819999
1734161820000,101713.9,101731.0,101713.9,101723.1,18.269,1734161879999
1734161880000,101723.1,101737.9,101723.1,101737.8,23.74,1734161939999
1734161940000,101737.9,101744.1,101724.6,101740.0,20.08,1734161999999
1734162000000,101740.5,101759.4,101740.4,101759.4,18.467,1734162059999
1734162060000,101759.3,101763.3,101744.2,101748.7,35.249,1734162119999
1734162120000,101748.8,101748.8,101737.8,101737.8,14.327,1734162179999
1734162180000,101737.9,101737.9,101717.0,101717.1,26.291,1734162239999
1734162240000,101717.1,101717.1,101716.0,101716.0,10.186,1734162299999
1734162300000,101716.0,101769.2,101716.0,101763.9,27.668,1734162359999
1734162360000,101764.0,101764.0,101734.3,101750.0,19.299,1734162419999
1734162420000,101749.9,101752.6,101745.2,101745.7,7.21,1734162479999
1734162480000,101745.6,101750.0,101745.6,101750.0,12.022,1734162539999
1734162540000,101749.9,101788.0,101738.8,101788.0,26.784,1734162599999
1734162600000,101787.9,101860.8,101787.9,101856.2,94.52,1734162659999
1734162660000,101856.2,101856.3,101818.6,101818.6,32.78,1734162719999
1734162720000,101818.7,101833.2,101818.6,101825.8,13.523,1734162779999
1734162780000,101825.9,101870.7,101825.8,101866.8,24.078,1734162839999
1734162840000,101866.8,101870.6,101857.0,101857.6,24.323,1734162899999
1734162900000,101857.7,101857.7,101844.5,101844.5,14.312,1734162959999
1734162960000,101844.5,101844.6,101835.6,101835.6,10.94,1734163019999
1734163020000,101835.6,101837.2,101814.3,101830.2,76.565,1734163079999
1734163080000,101830.1,101830.2,101814.6,101814.6,12.072,1734163139999
1734163140000,101814.7,101815.0,101744.9,101787.0,167.074,1734163199999
1734163200000,101787.0,101840.2,101786.4,101840.1,34.246,1734163259999
1734163260000,101840.2,101840.2,101797.6,101797.6,23.649,1734163319999
1734163320000,101797.6,101818.7,101786.7,101811.9,25.548,1734163379999
1734163380000,101811.9,101818.7,101794.3,101794.3,22.757,1734163439999
1734163440000,101794.3,101794.3,101745.0,101745.0,27.259,1734163499999
1734163500000,101745.1,101756.5,101745.0,101756.4,15.193,1734163559999
1734163560000,101756.5,101783.6,101746.4,101746.5,35.458,1734163619999
1734163620000,101746.4,101746.5,101710.0,101710.0,30.04,1734163679999
1734163680000,101710.0,101721.9,101705.6,101709.8,40.508,1734163739999
1734163740000,101709.8,101709.9,101705.6,101709.7,14.948,1734163799999
1734163800000,101709.6,101731.0,101709.6,101714.8,18.402,1734163859999
1734163860000,101714.7,101731.0,101714.7,101714.7,11.387,1734163919999
1734163920000,101714.8,101727.5,101700.2,101700.2,28.061,1734163979999
1734163980000,101700.2,101700.2,101675.0,101675.1,18.212,1734164039999
1734164040000,101675.0,101683.9,101659.8,101659.8,36.205,1734164099999
1734164100000,101659.9,101699.0,101659.8,101698.9,19.476,1734164159999
1734164160000,101698.9,101708.3,101698.9,101708.3,10.157,1734164219999
1734164220000,101708.3,101708.3,101650.0,101650.0,57.554,1734164279999
1734164280000,101650.0,101683.8,101650.0,101674.9,48.876,1734164339999
1734164340000,101674.9,101682.4,101674.8,101674.9,15.512,1734164399999
1734164400000,101674.9,101689.9,101650.9,101650.9,33.603,1734164459999
1734164460000,101651.0,101665.9,101650.9,101658.7,27.674,1734164519999
1734164520000,101658.7,101661.1,101652.8,101661.0,26.891,1734164579999
1734164580000,101661.1,101689.9,101661.0,101689.8,13.865,1734164639999
1734164640000,101689.9,101689.9,101683.0,101683.0,18.354,1734164699999
1734164700000,101683.1,101683.1,101668.7,101678.8,17.049,1734164759999
1734164760000,101678.8,101692.5,101678.8,101692.5,15.973,1734164819999
1734164820000,101692.4,101740.9,101692.4,101729.9,51.999,1734164879999
1734164880000,101729.9,101729.9,101729.8,101729.8,15.898,1734164939999
1734164940000,101729.9,101729.9,101717.7,101717.8,7.606,1734164999999
1734165000000,101717.7,101717.8,101689.8,101700.1,10.662,1734165059999
1734165060000,101700.0,101700.1,101667.7,101667.8,23.325,1734165119999
1734165120000,101667.7,101667.8,101555.0,101605.9,177.15,1734165179999
1734165180000,101605.9,101666.0,101605.9,101638.4,37.967,1734165239999
1734165240000,101638.4,101683.9,101638.4,101673.6,26.258,1734165299999
1734165300000,101673.6,101717.8,101671.7,101711.5,32.247,1734165359999
1734165360000,101711.5,101711.5,101655.3,101665.6,48.632,1734165419999
1734165420000,101665.6,101706.8,101649.2,101706.8,17.46,1734165479999
1734165480000,101706.7,101763.3,101706.7,101752.7,51.518,1734165539999
1734165540000,101752.6,101755.0,101737.3,101737.4,18.068,1734165599999
1734165600000,101737.4,101755.0,101730.2,101755.0,19.398,1734165659999
1734165660000,101754.9,101754.9,101744.0,101754.7,8.054,1734165719999
1734165720000,101754.8,101782.5,101754.7,101773.1,46.954,1734165779999
1734165780000,101773.0,101773.1,101763.0,101768.8,22.57,1734165839999
1734165840000,101768.8,101783.1,101768.8,101776.5,21.616,1734165899999
1734165900000,101776.6,101776.6,101754.1,101758.1,14.045,1734165959999
1734165960000,101759.6,101772.6,101728.6,101772.6,32.519,1734166019999
1734166020000,101772.7,101788.8,101760.0,101760.0,25.433,1734166079999
1734166080000,101760.0,101760.1,101727.2,101740.2,18.283,1734166139999
1734166140000,101740.2,101814.6,101738.7,101808.6,72.49,1734166199999
1734166200000,101808.7,101822.4,101801.6,101822.4,62.864,1734166259999
1734166260000,101822.4,101822.4,101809.9,101809.9,15.512,1734166319999
1734166320000,101809.9,101838.0,101809.9,101834.6,41.472,1734166379999
1734166380000,101834.5,101838.1,101830.5,101834.5,41.742,1734166439999
1734166440000,101834.5,101834.6,101825.6,101825.7,12.155,1734166499999
1734166500000,101825.7,101838.1,101800.1,101806.6,38.654,1734166559999
1734166560000,101806.5,101836.2,101806.5,101824.5,24.237,1734166619999
1734166620000,101824.5,101826.8,101811.2,101813.8,28.83,1734166679999
1734166680000,101813.9,101813.9,101800.3,101800.7,13.719,1734166739999
