ts_open_ms,open,high,low,close,volume,ts_close_ms
1726470240000,58713.7,58713.7,58685.4,58699.1,98.94,1726470299999
1726470300000,58699.1,58716.1,58692.4,58716.0,38.626,1726470359999
1726470360000,58716.1,58731.4,58713.8,58726.7,56.931,1726470419999
1726470420000,58726.6,58737.9,58725.0,58737.8,63.765,1726470479999
1726470480000,58737.8,58737.9,58712.9,58713.0,70.665,1726470539999
1726470540000,58713.0,58718.2,58683.3,58683.3,54.479,1726470599999
1726470600000,58683.3,58704.9,58683.3,58699.3,65.91,1726470659999
1726470660000,58699.3,58712.9,58683.3,58712.8,44.016,1726470719999
1726470720000,58712.8,58748.4,58708.4,58728.2,79.431,1726470779999
1726470780000,58728.2,58775.1,58722.3,58775.0,146.68,1726470839999
1726470840000,58775.1,58775.1,58772.4,58775.0,37.071,1726470899999
1726470900000,58775.0,58775.3,58752.3,58752.3,95.743,1726470959999
1726470960000,58752.3,58752.4,58731.4,58731.4,58.894,1726471019999
1726471020000,58731.4,58740.0,58731.4,58739.9,42.01,1726471079999
1726471080000,58739.9,58740.0,58722.2,58729.6,26.673,1726471139999
1726471140000,58729.7,58738.0,58724.1,58734.8,38.896,1726471199999
1726471200000,58734.8,58772.7,58734.7,58769.3,146.757,1726471259999
1726471260000,58769.3,58798.9,58769.3,58792.1,166.243,1726471319999
1726471320000,58792.1,58807.4,58792.0,58803.9,125.737,1726471379999
1726471380000,58803.9,58804.9,58792.0,58796.3,110.926,1726471439999
1726471440000,58796.3,58812.1,58796.2,58809.4,128.499,1726471499999
1726471500000,58809.3,58815.0,58792.4,58814.9,82.51,1726471559999
1726471560000,58815.0,58815.0,58800.0,58815.0,40.264,1726471619999
1726471620000,58814.9,58835.0,58814.9,58835.0,124.177,1726471679999
1726471680000,58834.9,58838.8,58825.1,58825.1,128.142,1726471739999
1726471740000,58825.2,58833.6,58825.1,58826.5,82.241,1726471799999
1726471800000,58826.4,58870.0,58826.3,58865.5,188.37,1726471859999
1726471860000,58865.4,58884.0,58850.0,58859.7,339.66,1726471919999
1726471920000,58859.6,58888.0,58859.6,58881.7,256.681,1726471979999
1726471980000,58881.6,58895.0,58881.6,58890.0,91.28,1726472039999
1726472040000,58890.1,58893.5,58882.7,58883.0,85.767,1726472099999
1726472100000,58883.0,58883.1,58832.7,58832.7,123.808,1726472159999
1726472160000,58832.7,58859.0,58831.5,58859.0,61.463,1726472219999
1726472220000,58859.0,58869.0,58832.3,58840.0,69.348,1726472279999
1726472280000,58840.0,58851.6,58840.0,58840.0,39.898,1726472339999
1726472340000,58840.1,58840.1,58809.2,58811.0,102.089,1726472399999
1726472400000,58811.0,58814.7,58773.1,58780.4,109.771,1726472459999
1726472460000,58780.4,58814.2,58780.4,58813.9,59.621,1726472519999
1726472520000,58813.8,58813.9,58781.8,58791.9,55.304,1726472579999
1726472580000,58792.0,58792.0,58791.9,58792.0,27.9,1726472639999
1726472640000,58791.9,58803.8,58791.9,58803.7,42.871,1726472699999
1726472700000,58803.8,58813.6,58803.7,58813.5,42.111,1726472759999
1726472760000,58813.5,58892.8,58813.5,58890.1,197.929,1726472819999
1726472820000,58890.1,58935.0,58875.7,58934.9,368.319,1726472879999
1726472880000,58935.0,58935.0,58875.8,58900.3,146.697,1726472939999
1726472940000,58900.2,58900.2,58861.0,58883.6,123.33,1726472999999
1726473000000,58883.4,58884.0,58852.2,58873.0,62.941,1726473059999
1726473060000,58872.9,58912.9,58867.6,58867.7,126.373,1726473119999
1726473120000,58867.6,58889.0,58850.0,58882.6,63.174,1726473179999
1726473180000,58882.7,58891.9,58867.6,58888.3,59.461,1726473239999
1726473240000,58888.3,58927.2,58888.3,58923.3,123.088,1726473299999
1726473300000,58923.4,58924.1,58888.0,58894.3,73.342,1726473359999
1726473360000,58894.3,58919.6,58891.1,58913.4,41.585,1726473419999
1726473420000,58913.3,58913.3,58900.2,58907.0,78.627,1726473479999
1726473480000,58907.0,58907.0,58867.0,58872.0,73.065,1726473539999
1726473540000,58872.0,58882.9,58872.0,58874.6,47.673,1726473599999
1726473600000,58874.6,58881.7,58843.2,58873.4,118.16,1726473659999
1726473660000,58874.0,58879.7,58852.5,58856.1,62.809,1726473719999
1726473720000,58856.1,58899.8,58847.3,58871.3,155.119,1726473779999
1726473780000,58871.3,58871.3,58822.8,58822.9,178.943,1726473839999
1726473840000,58822.8,58845.5,58820.0,58838.4,119.359,1726473899999
1726473900000,58838.4,58852.4,58827.6,58846.6,54.553,1726473959999
1726473960000,58846.7,58846.7,58821.0,58822.1,44.981,1726474019999
1726474020000,58822.0,58848.1,58822.0,58840.1,67.745,1726474079999
1726474080000,58840.1,58898.5,58840.1,58871.5,244.68,1726474139999
1726474140000,58871.5,58912.3,58871.5,58901.1,85.67,1726474199999
1726474200000,58901.1,58901.1,58864.8,58885.2,90.341,1726474259999
1726474260000,58885.3,58885.3,58855.8,58856.4,97.535,1726474319999
1726474320000,58856.4,58891.0,58856.3,58890.1,88.956,1726474379999
1726474380000,58890.0,58900.0,58885.1,58892.7,56.687,1726474439999
1726474440000,58892.8,58892.8,58873.9,58886.3,42.187,1726474499999
1726474500000,58886.4,58928.8,58886.3,58923.0,63.094,1726474559999
1726474560000,58922.9,58946.7,58892.7,58904.8,178.779,1726474619999
1726474620000,58904.9,58940.0,58904.1,58911.8,64.594,1726474679999
1726474680000,58911.8,58911.9,58871.5,58871.5,40.726,1726474739999
1726474740000,58871.5,58871.5,58852.5,58855.4,45.742,1726474799999
1726474800000,58855.4,58877.6,58855.4,58868.1,60.099,1726474859999
1726474860000,58868.1,58894.1,58868.0,58894.1,47.412,1726474919999
1726474920000,58894.1,58946.6,58894.0,58931.6,133.464,1726474979999
1726474980000,58931.6,58974.6,58931.5,58970.1,232.687,1726475039999
1726475040000,58970.1,59075.0,58962.1,59069.4,1074.712,1726475099999
1726475100000,59069.4,59078.9,59022.7,59040.1,368.512,1726475159999
1726475160000,59040.0,59159.1,59040.0,59154.2,1030.798,1726475219999
1726475220000,59154.2,59159.0,59088.7,59088.8,507.888,1726475279999
1726475280000,59088.8,59129.9,59056.4,59079.7,442.138,1726475339999
1726475340000,59079.7,59087.1,59022.2,59050.5,284.247,1726475399999
1726475400000,59050.5,59087.7,59017.0,59026.0,265.722,1726475459999
1726475460000,59025.9,59081.9,59018.9,59081.8,207.905,1726475519999
1726475520000,59081.9,59085.5,59020.6,59028.7,284.572,1726475579999
1726475580000,59028.6,59071.9,59025.8,59025.8,128.12,1726475639999
1726475640000,59025.8,59025.8,58980.0,58986.1,264.319,1726475699999
1726475700000,58986.0,59008.0,58986.0,58995.5,111.993,1726475759999
1726475760000,58995.4,59036.5,58995.4,59008.0,109.073,1726475819999
1726475820000,59008.0,59025.8,58986.0,58986.0,95.707,1726475879999
1726475880000,58986.0,59000.0,58970.0,58999.9,105.613,1726475939999
1726475940000,58999.9,58999.9,58929.5,58936.2,131.908,1726475999999
1726476000000,58936.3,58954.4,58901.7,58954.4,238.957,1726476059999
1726476060000,58954.4,58969.6,58947.0,58957.1,65.479,1726476119999
1726476120000,58957.0,58971.6,58953.4,58970.1,90.567,1726476179999
1726476180000,58970.1,58986.0,58953.7,58977.3,61.691,1726476239999
1726476240000,58977.2,58981.9,58929.7,58944.6,98.105,1726476299999
1726476300000,58944.7,58949.0,58910.0,58920.9,63.387,1726476359999
1726476360000,58921.0,58958.0,58915.0,58950.2,118.504,1726476419999
1726476420000,58950.2,58976.4,58938.2,58945.9,69.625,1726476479999
1726476480000,58945.9,58958.4,58920.0,58958.4,59.356,1726476539999
1726476540000,58958.3,58958.3,58920.0,58922.0,92.943,1726476599999
1726476600000,58921.9,58950.0,58921.9,58933.6,24.156,1726476659999
1726476660000,58933.7,58958.1,58933.6,58935.1,23.874,1726476719999
1726476720000,58935.2,58936.5,58921.9,58936.5,44.487,1726476779999
1726476780000,58936.4,58936.5,58921.9,58922.0,19.143,1726476839999
1726476840000,58921.9,58930.9,58920.4,58925.6,88.888,1726476899999
1726476900000,58925.5,58936.5,58920.4,58920.4,47.886,1726476959999
1726476960000,58920.5,58920.5,58891.1,58897.1,135.677,1726477019999
1726477020000,58897.1,58911.9,58880.6,58880.6,73.114,1726477079999
1726477080000,58880.7,58889.9,58879.1,58888.8,63.785,1726477139999
1726477140000,58888.7,58897.9,58888.7,58894.3,30.497,1726477199999
1726477200000,58894.3,58894.4,58865.5,58865.5,121.967,1726477259999
1726477260000,58865.5,58919.8,58865.5,58894.4,86.624,1726477319999
1726477320000,58894.4,58931.1,58887.0,58931.1,51.427,1726477379999
1726477380000,58931.5,58968.5,58915.0,58935.1,100.577,1726477439999
1726477440000,58935.0,58958.0,58935.0,58953.0,42.015,1726477499999
1726477500000,58953.1,58976.2,58950.4,58970.1,81.596,1726477559999
1726477560000,58970.0,58970.1,58950.0,58958.6,54.09,1726477619999
1726477620000,58958.6,58974.9,58958.6,58974.9,28.838,1726477679999
1726477680000,58974.9,58974.9,58970.0,58970.0,38.948,1726477739999
1726477740000,58970.1,58970.1,58933.9,58933.9,32.455,1726477799999
1726477800000,58934.0,58969.9,58933.9,58969.9,100.433,1726477859999
1726477860000,58969.9,58998.0,58969.6,58997.9,105.087,1726477919999
1726477920000,58998.0,58998.0,58969.3,58972.9,52.298,1726477979999
1726477980000,58972.8,58988.6,58972.8,58988.5,39.1,1726478039999
1726478040000,58988.5,59008.3,58988.4,59003.7,70.517,1726478099999
1726478100000,59003.6,59007.8,58940.0,58940.0,285.214,1726478159999
1726478160000,58940.1,58940.1,58913.1,58928.4,86.228,1726478219999
1726478220000,58928.3,58928.3,58915.0,58916.1,69.361,1726478279999
1726478280000,58916.1,58924.6,58874.2,58883.1,221.777,1726478339999
1726478340000,58883.1,58883.2,58833.1,58852.9,277.175,1726478399999
1726478400000,58853.0,58869.0,58804.9,58829.9,192.804,1726478459999
1726478460000,58829.9,58829.9,58810.0,58828.9,139.088,1726478519999
1726478520000,58828.9,58829.0,58757.5,58765.8,459.5,1726478579999
1726478580000,58765.8,58790.0,58757.2,58763.7,232.87,1726478639999
1726478640000,58763.7,58800.0,58763.7,58799.9,119.502,1726478699999
1726478700000,58800.0,58816.0,58798.0,58798.1,82.534,1726478759999
1726478760000,58798.0,58804.7,58763.0,58804.6,85.706,1726478819999
1726478820000,58804.7,58807.0,58789.7,58803.6,48.872,1726478879999
1726478880000,58803.5,58814.0,58798.1,58802.0,74.953,1726478939999
1726478940000,58801.9,58835.7,58798.0,58798.0,92.814,1726478999999
1726479000000,58798.0,58810.0,58775.2,58775.2,88.142,1726479059999
1726479060000,58775.3,58775.3,58770.0,58773.8,75.525,1726479119999
1726479120000,58773.8,58803.6,58773.6,58776.7,120.662,1726479179999
1726479180000,58779.6,58799.9,58779.5,58783.8,42.861,1726479239999
1726479240000,58783.8,58793.8,58762.0,58762.0,115.91,1726479299999
1726479300000,58762.0,58769.2,58747.4,58752.2,129.207,1726479359999
1726479360000,58752.1,58788.6,58752.1,58785.0,43.547,1726479419999
1726479420000,58785.1,58788.3,58761.9,58761.9,74.214,1726479479999
1726479480000,58761.9,58790.0,58754.3,58781.6,150.594,1726479539999
1726479540000,58781.6,58781.7,58751.2,58760.2,52.696,1726479599999
1726479600000,58760.2,58760.2,58655.1,58695.9,737.944,1726479659999
1726479660000,58695.8,58695.8,58610.0,58620.5,529.489,1726479719999
1726479720000,58620.6,58655.1,58620.6,58652.3,254.24,1726479779999
1726479780000,58652.3,58680.4,58640.0,58667.3,345.188,1726479839999
1726479840000,58667.3,58679.9,58663.0,58674.4,98.205,1726479899999
1726479900000,58674.4,58680.0,58614.1,58639.3,379.719,1726479959999
1726479960000,58639.4,58646.3,58608.2,58625.0,268.563,1726480019999
1726480020000,58625.0,58632.1,58605.9,58619.9,132.074,1726480079999
1726480080000,58620.0,58620.0,58561.2,58590.0,541.937,1726480139999
1726480140000,58590.1,58627.4,58581.3,58598.5,141.03,1726480199999
1726480200000,58598.5,58600.0,58569.1,58600.0,115.629,1726480259999
1726480260000,58600.0,58601.2,58565.0,58565.0,151.788,1726480319999
1726480320000,58565.0,58629.2,58557.0,58627.8,148.279,1726480379999
1726480380000,58627.9,58630.0,58596.7,58596.7,58.52,1726480439999
1726480440000,58596.8,58626.8,58590.1,58621.5,70.875,1726480499999
1726480500000,58621.6,58634.5,58611.1,58634.5,90.28,1726480559999
1726480560000,58634.5,58648.1,58611.3,58620.8,185.568,1726480619999
1726480620000,58620.7,58642.2,58620.0,58622.1,61.567,1726480679999
1726480680000,58622.2,58640.1,58592.6,58592.6,102.215,1726480739999
1726480740000,58592.6,58613.1,58592.6,58606.6,58.4,1726480799999
1726480800000,58606.7,58620.0,58580.0,58580.1,88.312,1726480859999
1726480860000,58580.0,58618.2,58574.0,58592.5,124.984,1726480919999
1726480920000,58592.5,58598.9,58529.8,58540.0,347.884,1726480979999
1726480980000,58540.0,58562.5,58530.5,58562.5,155.523,1726481039999
1726481040000,58562.5,58562.6,58539.0,58546.5,89.726,1726481099999
1726481100000,58546.6,58562.6,58541.5,58550.2,144.149,1726481159999
1726481160000,58550.3,58550.3,58532.0,58532.6,130.137,1726481219999
1726481220000,58532.6,58545.7,58532.6,58533.2,95.054,1726481279999
1726481280000,58533.1,58545.7,58533.0,58545.7,70.444,1726481339999
1726481340000,58545.7,58545.7,58525.0,58535.0,158.688,1726481399999
1726481400000,58535.0,58547.8,58516.0,58516.1,75.818,1726481459999
1726481460000,58516.0,58522.0,58500.4,58503.3,133.65,1726481519999
1726481520000,58503.3,58550.0,58503.3,58523.6,168.571,1726481579999
1726481580000,58523.7,58554.6,58523.0,58551.5,105.463,1726481639999
1726481640000,58551.5,58559.8,58551.0,58559.7,59.507,1726481699999
1726481700000,58559.7,58560.0,58530.0,58530.1,63.107,1726481759999
1726481760000,58530.0,58543.5,58527.9,58543.5,46.083,1726481819999
1726481820000,58543.5,58609.6,58543.5,58605.4,133.012,1726481879999
1726481880000,58605.4,58608.5,58580.0,58581.6,159.842,1726481939999
1726481940000,58581.6,58581.7,58558.0,58565.1,76.379,1726481999999
1726482000000,58565.1,58591.5,58541.2,58591.0,63.746,1726482059999
1726482060000,58591.0,58594.1,58553.9,58554.0,80.646,1726482119999
1726482120000,58554.0,58583.2,58554.0,58583.1,61.731,1726482179999
1726482180000,58583.1,58584.4,58570.0,58570.1,42.524,1726482239999
1726482240000,58570.1,58578.6,58550.0,58550.1,49.73,1726482299999
1726482300000,58550.1,58550.1,58511.4,58511.4,77.754,1726482359999
1726482360000,58511.4,58511.5,58463.6,58495.5,360.739,1726482419999
1726482420000,58495.5,58522.8,58495.5,58511.3,77.032,1726482479999
1726482480000,58511.3,58574.4,58511.3,58565.5,100.365,1726482539999
1726482540000,58565.4,58577.4,58565.4,58577.3,53.31,1726482599999
1726482600000,58577.3,58615.2,58550.0,58550.1,191.292,1726482659999
1726482660000,58550.0,58574.5,58550.0,58555.1,63.799,1726482719999
1726482720000,58555.0,58555.1,58521.3,58526.7,71.038,1726482779999
1726482780000,58526.6,58535.1,58513.5,58519.8,60.728,1726482839999
1726482840000,58519.7,58546.4,58513.6,58530.0,109.521,1726482899999
1726482900000,58530.0,58580.7,58530.0,58550.8,144.901,1726482959999
1726482960000,58550.7,58570.5,58544.6,58558.1,38.511,1726483019999
1726483020000,58558.0,58578.3,58553.0,58553.2,37.437,1726483079999
1726483080000,58553.2,58556.8,58540.0,58544.7,41.283,1726483139999
1726483140000,58544.8,58548.4,58527.8,58546.0,74.23,1726483199999
1726483200000,58546.0,58563.0,58538.2,58561.0,51.128,1726483259999
1726483260000,58560.9,58642.2,58560.9,58638.9,98.724,1726483319999
1726483320000,58638.8,58650.0,58621.7,58626.5,255.032,1726483379999
1726483380000,58626.5,58639.8,58622.9,58639.8,130.567,1726483439999
1726483440000,58639.7,58650.7,58632.2,58650.7,159.68,1726483499999
1726483500000,58650.7,58684.1,58650.6,58675.2,214.487,1726483559999
1726483560000,58675.2,58683.0,58670.0,58677.3,111.411,1726483619999
1726483620000,58677.4,58697.0,58673.6,58688.2,100.486,1726483679999
1726483680000,58688.2,58688.2,58672.8,58677.4,74.475,1726483739999
1726483740000,58677.4,58719.4,58676.5,58676.5,175.588,1726483799999
1726483800000,58676.6,58676.6,58635.8,58635.9,156.304,1726483859999
1726483860000,58635.8,58666.4,58635.8,58656.8,57.195,1726483919999
1726483920000,58656.8,58666.4,58653.6,58653.7,46.26,1726483979999
1726483980000,58653.7,58660.4,58644.2,58644.2,56.364,1726484039999
1726484040000,58644.2,58648.2,58637.0,58648.2,23.336,1726484099999
1726484100000,58648.2,58653.2,58611.0,58615.7,74.545,1726484159999
1726484160000,58615.7,58647.3,58615.7,58642.3,33.126,1726484219999
1726484220000,58642.3,58659.7,58642.3,58659.7,36.544,1726484279999
1726484280000,58659.7,58690.0,58659.6,58690.0,63.183,1726484339999
1726484340000,58690.0,58720.0,58680.8,58714.9,105.908,1726484399999
1726484400000,58714.9,58725.8,58703.4,58719.8,135.075,1726484459999
1726484460000,58719.9,58719.9,58691.6,58691.6,125.911,1726484519999
1726484520000,58691.6,58725.0,58687.2,58725.0,49.187,1726484579999
1726484580000,58725.7,58763.5,58720.6,58758.9,224.746,1726484639999
1726484640000,58758.9,58759.0,58720.0,58732.3,78.268,1726484699999
1726484700000,58732.3,58750.0,58732.3,58744.0,59.875,1726484759999
1726484760000,58743.9,58746.8,58706.7,58729.9,64.404,1726484819999
1726484820000,58729.9,58730.0,58690.0,58690.1,43.693,1726484879999
1726484880000,58690.0,58690.1,58684.0,58687.0,70.474,1726484939999
1726484940000,58686.9,58697.3,58682.0,58691.2,38.229,1726484999999
1726485000000,58691.3,58707.4,58663.0,58702.7,85.107,1726485059999
1726485060000,58702.8,58719.8,58697.5,58710.1,53.778,1726485119999
1726485120000,58710.0,58760.2,58710.0,58750.0,118.718,1726485179999
1726485180000,58750.0,58755.0,58720.6,58726.6,47.713,1726485239999
1726485240000,58726.6,58751.6,58723.9,58751.6,41.694,1726485299999
1726485300000,58751.6,58764.0,58751.5,58754.6,86.584,1726485359999
1726485360000,58754.7,58766.5,58754.6,58766.4,69.134,1726485419999
1726485420000,58766.5,58769.0,58756.5,58768.8,112.521,1726485479999
1726485480000,58768.8,58786.8,58762.6,58781.1,97.009,1726485539999
1726485540000,58781.1,58781.1,58756.0,58773.1,76.966,1726485599999
1726485600000,58773.0,58818.5,58773.0,58805.0,169.851,1726485659999
1726485660000,58805.0,58805.0,58753.8,58753.8,42.602,1726485719999
1726485720000,58753.7,58765.0,58750.0,58750.0,51.558,1726485779999
1726485780000,58750.1,58750.1,58720.3,58720.3,46.216,1726485839999
1726485840000,58720.3,58737.6,58680.0,58683.5,162.269,1726485899999
1726485900000,58683.6,58684.0,58672.0,58679.9,136.175,1726485959999
1726485960000,58679.9,58700.0,58666.7,58673.4,87.441,1726486019999
1726486020000,58673.3,58673.4,58639.9,58641.6,136.694,1726486079999
1726486080000,58641.6,58663.6,58640.0,58663.6,79.53,1726486139999
1726486140000,58663.5,58704.7,58650.1,58704.6,157.322,1726486199999
1726486200000,58704.7,58704.7,58670.0,58670.3,60.343,1726486259999
1726486260000,58670.2,58695.0,58665.3,58665.4,87.42,1726486319999
1726486320000,58665.4,58665.4,58640.9,58650.9,108.25,1726486379999
1726486380000,58650.9,58699.0,58646.0,58699.0,43.909,1726486439999
1726486440000,58699.0,58725.0,58698.2,58716.8,88.203,1726486499999
1726486500000,58716.8,58750.0,58693.4,58704.4,79.924,1726486559999
1726486560000,58704.5,58718.9,58690.5,58700.0,37.889,1726486619999
1726486620000,58700.1,58723.0,58695.6,58702.3,46.377,1726486679999
1726486680000,58702.4,58740.3,58702.3,58730.1,25.241,1726486739999
1726486740000,58730.0,58735.7,58712.0,58712.2,55.283,1726486799999
1726486800000,58712.2,58739.8,58712.1,58739.8,20.743,1726486859999
1726486860000,58739.7,58745.7,58731.9,58739.7,38.352,1726486919999
1726486920000,58739.8,58739.8,58662.7,58662.7,38.456,1726486979999
1726486980000,58662.8,58662.8,58640.9,58646.6,69.307,1726487039999
1726487040000,58646.7,58649.8,58627.2,58633.5,69.629,1726487099999
1726487100000,58633.5,58649.8,58629.5,58643.0,45.411,1726487159999
1726487160000,58643.1,58665.8,58643.0,58665.5,32.296,1726487219999
1726487220000,58665.4,58673.2,58648.1,58673.2,48.009,1726487279999
1726487280000,58673.1,58673.2,58665.2,58665.2,36.0,1726487339999
1726487340000,58665.3,58671.9,58653.1,58653.2,25.786,1726487399999
1726487400000,58653.2,58660.0,58637.6,58660.0,43.342,1726487459999
1726487460000,58660.0,58660.0,58627.5,58634.3,71.327,1726487519999
1726487520000,58634.4,58644.0,58630.9,58642.0,22.969,1726487579999
1726487580000,58642.0,58644.7,58630.1,58633.6,50.08,1726487639999
1726487640000,58633.7,58637.0,58629.9,58629.9,41.122,1726487699999
1726487700000,58629.9,58641.0,58628.5,58639.0,24.469,1726487759999
1726487760000,58638.9,58639.0,58622.7,58627.8,50.177,1726487819999
1726487820000,58627.8,58648.3,58623.2,58633.4,70.342,1726487879999
1726487880000,58633.3,58633.4,58624.5,58629.9,32.369,1726487939999
1726487940000,58630.0,58643.0,58629.9,58630.0,56.31,1726487999999
1726488000000,58630.1,58656.0,58610.0,58652.3,134.458,1726488059999
1726488060000,58652.3,58683.4,58641.0,58678.6,78.876,1726488119999
1726488120000,58678.5,58687.4,58660.0,58665.1,78.661,1726488179999
1726488180000,58665.1,58701.9,58665.0,58696.7,52.297,1726488239999
1726488240000,58696.7,58713.9,58686.3,58691.7,88.883,1726488299999
1726488300000,58691.7,58709.1,58689.0,58696.8,57.132,1726488359999
1726488360000,58696.8,58698.7,58690.0,58696.9,42.561,1726488419999
1726488420000,58696.9,58730.0,58696.8,58729.9,79.712,1726488479999
1726488480000,58730.0,58746.0,58730.0,58745.5,56.252,1726488539999
1726488540000,58745.6,58766.0,58745.5,58753.9,90.873,1726488599999
1726488600000,58753.8,58753.8,58706.6,58725.0,100.532,1726488659999
1726488660000,58725.0,58731.2,58722.1,58728.6,37.125,1726488719999
1726488720000,58728.7,58765.9,58728.6,58750.4,74.342,1726488779999
1726488780000,58750.3,58759.1,58750.3,58755.9,24.811,1726488839999
1726488840000,58755.9,58761.7,58722.0,58734.0,108.678,1726488899999
1726488900000,58734.0,58743.7,58732.0,58740.7,28.034,1726488959999
1726488960000,58740.6,58743.7,58700.5,58709.1,59.346,1726489019999
1726489020000,58709.0,58740.6,58709.0,58740.0,39.708,1726489079999
1726489080000,58739.9,58739.9,58702.4,58724.7,42.085,1726489139999
1726489140000,58724.8,58725.4,58707.7,58707.7,36.643,1726489199999
1726489200000,58707.8,58719.0,58690.2,58691.7,29.322,1726489259999
1726489260000,58691.6,58718.6,58691.6,58718.5,38.638,1726489319999
1726489320000,58718.5,58718.5,58700.6,58700.6,24.212,1726489379999
1726489380000,58700.7,58700.7,58631.9,58631.9,178.409,1726489439999
1726489440000,58631.9,58663.0,58603.0,58608.8,180.647,1726489499999
1726489500000,58608.9,58616.3,58570.0,58573.8,486.06,1726489559999
1726489560000,58573.9,58600.0,58551.4,58587.3,260.061,1726489619999
1726489620000,58587.3,58587.3,58560.0,58567.8,82.257,1726489679999
1726489680000,58567.9,58600.1,58567.8,58581.4,189.663,1726489739999
1726489740000,58581.3,58588.5,58569.0,58587.1,39.776,1726489799999
1726489800000,58587.0,58599.2,58572.2,58584.1,119.644,1726489859999
1726489860000,58584.1,58626.6,58542.0,58625.1,249.423,1726489919999
1726489920000,58625.2,58671.8,58625.1,58637.9,133.093,1726489979999
1726489980000,58637.9,58638.0,58600.0,58603.7,84.566,1726490039999
1726490040000,58603.6,58613.2,58571.1,58578.5,43.086,1726490099999
1726490100000,58578.5,58596.0,58557.1,58557.1,60.255,1726490159999
1726490160000,58557.0,58557.0,58500.0,58529.9,274.656,1726490219999
1726490220000,58529.9,58538.9,58485.0,58509.5,356.559,1726490279999
1726490280000,58509.4,58541.5,58490.1,58513.9,310.648,1726490339999
1726490340000,58513.9,58529.0,58510.2,58520.3,62.607,1726490399999
1726490400000,58520.2,58520.3,58420.0,58452.1,614.18,1726490459999
1726490460000,58452.1,58490.3,58411.7,58475.1,293.513,1726490519999
1726490520000,58475.1,58575.2,58475.0,58573.7,240.486,1726490579999
1726490580000,58573.6,58616.1,58559.8,58615.9,151.805,1726490639999
1726490640000,58615.9,58623.9,58596.2,58622.0,125.004,1726490699999
1726490700000,58621.9,58670.0,58606.7,58664.5,208.091,1726490759999
1726490760000,58664.5,58677.7,58621.1,58631.0,96.989,1726490819999
1726490820000,58630.9,58642.1,58600.8,58608.1,48.359,1726490879999
1726490880000,58608.0,58608.1,58530.3,58530.3,104.884,1726490939999
1726490940000,58530.3,58544.0,58500.0,58536.7,179.747,1726490999999
1726491000000,58536.7,58536.7,58470.0,58494.7,148.195,1726491059999
1726491060000,58494.8,58507.7,58490.0,58490.8,67.402,1726491119999
1726491120000,58490.8,58504.3,58452.0,58475.6,105.54,1726491179999
1726491180000,58475.9,58508.0,58467.9,58505.3,148.769,1726491239999
1726491240000,58505.4,58507.3,58485.1,58492.9,54.72,1726491299999
1726491300000,58492.8,58554.7,58492.8,58543.3,63.823,1726491359999
1726491360000,58543.3,58543.3,58515.1,58519.5,47.745,1726491419999
1726491420000,58519.4,58555.0,58515.3,58555.0,67.555,1726491479999
1726491480000,58555.0,58578.1,58554.9,58578.1,51.07,1726491539999
1726491540000,58578.2,58581.4,58475.0,58510.0,165.644,1726491599999
1726491600000,58509.9,58517.5,58487.2,58496.1,99.296,1726491659999
1726491660000,58496.0,58517.4,58496.0,58513.1,69.646,1726491719999
1726491720000,58513.0,58591.2,58500.2,58561.1,124.196,1726491779999
1726491780000,58561.1,58591.8,58561.1,58582.6,67.508,1726491839999
1726491840000,58582.5,58582.6,58520.0,58520.6,67.446,1726491899999
1726491900000,58520.6,58535.0,58503.2,58516.5,60.974,1726491959999
1726491960000,58516.4,58545.4,58502.0,58504.1,58.489,1726492019999
1726492020000,58504.6,58513.8,58465.1,58465.1,194.793,1726492079999
1726492080000,58465.1,58493.0,58465.1,58492.9,126.474,1726492139999
1726492140000,58493.0,58497.7,58488.0,58494.1,40.661,1726492199999
1726492200000,58494.0,58494.1,58465.0,58468.2,63.05,1726492259999
1726492260000,58468.2,58487.2,58434.1,58465.6,109.421,1726492319999
1726492320000,58465.6,58469.9,58452.1,58459.8,70.299,1726492379999
1726492380000,58459.8,58530.0,58456.1,58527.8,127.053,1726492439999
1726492440000,58527.9,58542.4,58522.2,58539.3,48.563,1726492499999
1726492500000,58539.3,58573.9,58536.0,58554.0,75.676,1726492559999
1726492560000,58554.1,58575.0,58554.0,58575.0,50.448,1726492619999
1726492620000,58574.9,58589.1,58545.0,58553.2,93.513,1726492679999
1726492680000,58553.2,58558.5,58523.8,58525.8,66.074,1726492739999
1726492740000,58525.8,58525.8,58494.1,58515.7,68.853,1726492799999
1726492800000,58515.7,58515.8,58471.0,58471.0,75.733,1726492859999
1726492860000,58471.0,58486.4,58447.4,58453.5,122.495,1726492919999
1726492920000,58453.5,58472.1,58366.0,58405.9,575.836,1726492979999
1726492980000,58405.9,58456.6,58405.9,58453.0,87.813,1726493039999
1726493040000,58453.0,58496.2,58452.9,58492.1,108.213,1726493099999
1726493100000,58492.0,58537.8,58461.2,58500.1,142.07,1726493159999
1726493160000,58500.0,58537.1,58490.1,58511.3,85.011,1726493219999
1726493220000,58511.3,58576.9,58511.2,58525.8,152.285,1726493279999
1726493280000,58525.5,58534.3,58506.5,58534.3,71.188,1726493339999
1726493340000,58534.3,58539.9,58507.1,58515.0,83.363,1726493399999
1726493400000,58515.0,58530.0,58385.1,58404.0,506.072,1726493459999
1726493460000,58404.0,58517.2,58404.0,58445.8,271.31,1726493519999
