ts_open_ms,open,high,low,close,volume,ts_close_ms
1747715220000,105608.0,105608.0,105536.0,105536.1,26.654,1747715279999
1747715280000,105536.0,105536.1,105510.6,105520.0,47.005,1747715339999
1747715340000,105519.9,105545.2,105519.9,105523.0,30.018,1747715399999
1747715400000,105523.0,105553.8,105501.8,105531.3,89.797,1747715459999
1747715460000,105531.3,105585.6,105531.3,105582.5,47.282,1747715519999
1747715520000,105582.6,105615.1,105567.7,105609.5,81.413,1747715579999
1747715580000,105609.5,105609.5,105571.3,105580.0,29.021,1747715639999
1747715640000,105579.9,105621.0,105579.9,105620.9,25.963,1747715699999
1747715700000,105621.0,105644.1,105621.0,105643.1,55.966,1747715759999
1747715760000,105643.1,105655.0,105640.0,105654.9,58.716,1747715819999
1747715820000,105655.0,105678.0,105655.0,105678.0,48.898,1747715879999
1747715880000,105678.0,105697.5,105677.6,105697.5,52.873,1747715939999
1747715940000,105697.5,105713.3,105697.4,105703.2,43.412,1747715999999
1747716000000,105703.2,105712.0,105686.8,105710.8,54.517,1747716059999
1747716060000,105710.8,105729.6,105710.8,105729.5,45.25,1747716119999
1747716120000,105729.5,105738.8,105726.0,105730.0,50.082,1747716179999
1747716180000,105730.0,105730.0,105700.1,105702.1,38.173,1747716239999
1747716240000,105702.1,105702.1,105666.0,105666.1,55.121,1747716299999
1747716300000,105666.1,105763.1,105666.0,105723.2,258.543,1747716359999
1747716360000,105723.2,105843.3,105723.2,105820.0,669.591,1747716419999
1747716420000,105820.0,105884.1,105809.0,105842.8,396.32,1747716479999
1747716480000,105842.7,105919.7,105840.0,105919.6,428.546,1747716539999
1747716540000,105919.6,105971.9,105917.6,105932.4,225.241,1747716599999
1747716600000,105932.3,105956.4,105917.6,105956.3,96.168,1747716659999
1747716660000,105956.3,105972.4,105925.7,105968.1,85.323,1747716719999
1747716720000,105968.1,105988.3,105968.0,105988.3,99.884,1747716779999
1747716780000,105988.3,106051.8,105988.3,106045.5,250.665,1747716839999
1747716840000,106045.4,106106.6,106045.4,106053.1,259.427,1747716899999
1747716900000,106053.0,106158.1,106026.8,106146.9,278.019,1747716959999
1747716960000,106146.8,106219.3,106122.5,106183.1,287.866,1747717019999
1747717020000,106183.1,106183.2,106148.4,106148.4,83.181,1747717079999
1747717080000,106148.4,106169.3,106102.3,106164.8,93.888,1747717139999
1747717140000,106164.7,106181.2,106157.0,106181.2,63.782,1747717199999
1747717200000,106181.1,106212.2,106104.6,106104.7,160.121,1747717259999
1747717260000,106104.6,106157.9,106104.6,106144.8,69.273,1747717319999
1747717320000,106144.8,106157.9,106127.0,106127.1,102.237,1747717379999
1747717380000,106127.1,106136.8,106109.9,106122.6,50.154,1747717439999
1747717440000,106122.6,106130.0,106031.4,106062.2,246.929,1747717499999
1747717500000,106062.2,106107.4,106016.6,106101.0,141.138,1747717559999
1747717560000,106101.1,106150.2,106101.0,106144.0,152.256,1747717619999
1747717620000,106143.9,106188.8,106143.9,106166.8,45.953,1747717679999
1747717680000,106166.8,106198.7,106166.8,106195.5,53.053,1747717739999
1747717740000,106195.4,106280.1,106185.9,106280.0,194.902,1747717799999
1747717800000,106280.1,106298.1,106235.8,106282.1,227.8,1747717859999
1747717860000,106282.1,106316.3,106271.4,106293.3,148.836,1747717919999
1747717920000,106293.3,106358.5,106266.5,106333.1,163.639,1747717979999
1747717980000,106333.0,106333.1,106291.8,106320.0,59.115,1747718039999
1747718040000,106320.0,106323.0,106300.0,106306.6,91.623,1747718099999
1747718100000,106306.6,106349.3,106306.6,106346.8,62.203,1747718159999
1747718160000,106346.8,106346.8,106329.7,106345.9,58.021,1747718219999
1747718220000,106345.9,106346.0,106329.8,106342.7,41.483,1747718279999
1747718280000,106342.8,106350.0,106329.9,106339.5,48.521,1747718339999
1747718340000,106339.4,106358.1,106315.7,106329.7,52.952,1747718399999
1747718400000,106329.8,106339.0,106266.8,106266.9,59.324,1747718459999
1747718460000,106266.8,106266.9,106240.4,106247.3,115.75,1747718519999
1747718520000,106247.3,106260.0,106237.5,106260.0,53.222,1747718579999
1747718580000,106260.0,106260.0,106237.5,106237.6,47.0,1747718639999
1747718640000,106237.5,106305.9,106237.2,106271.7,60.917,1747718699999
1747718700000,106271.7,106371.3,106271.6,106359.4,119.144,1747718759999
1747718760000,106359.4,106359.4,106278.2,106302.4,151.841,1747718819999
1747718820000,106302.4,106327.4,106302.3,106307.3,30.484,1747718879999
1747718880000,106307.3,106307.3,106293.6,106293.6,15.168,1747718939999
1747718940000,106293.6,106330.0,106293.6,106293.7,37.344,1747718999999
1747719000000,106293.6,106312.7,106228.9,106261.0,105.187,1747719059999
1747719060000,106260.9,106283.3,106214.1,106283.2,255.873,1747719119999
1747719120000,106283.2,106297.2,106203.0,106213.5,109.733,1747719179999
1747719180000,106213.4,106221.7,106181.6,106220.3,115.061,1747719239999
1747719240000,106220.4,106228.6,106190.1,106190.1,89.184,1747719299999
1747719300000,106190.1,106190.2,106162.6,106162.8,59.376,1747719359999
1747719360000,106162.8,106168.6,106133.2,106139.3,168.188,1747719419999
1747719420000,106139.3,106203.4,106128.9,106153.3,240.713,1747719479999
1747719480000,106153.3,106153.4,106113.1,106142.1,163.181,1747719539999
1747719540000,106142.1,106177.4,106142.1,106170.3,67.289,1747719599999
1747719600000,106170.2,106174.1,106100.8,106114.2,116.205,1747719659999
1747719660000,106114.2,106114.3,106049.2,106057.4,280.267,1747719719999
1747719720000,106057.4,106087.9,106054.1,106054.1,75.736,1747719779999
1747719780000,106054.1,106054.2,106044.4,106044.4,55.538,1747719839999
1747719840000,106044.4,106065.5,106044.4,106053.1,57.603,1747719899999
1747719900000,106053.1,106086.7,106053.1,106053.5,42.959,1747719959999
1747719960000,106053.4,106069.6,106033.1,106062.7,67.113,1747720019999
1747720020000,106062.7,106091.4,106040.8,106069.6,44.42,1747720079999
1747720080000,106069.5,106136.0,106069.5,106136.0,52.648,1747720139999
1747720140000,106136.0,106145.0,106113.1,106145.0,29.264,1747720199999
1747720200000,106145.0,106185.7,106121.9,106167.1,66.434,1747720259999
1747720260000,106167.0,106185.5,106150.9,106175.5,20.505,1747720319999
1747720320000,106175.5,106175.6,106135.2,106138.8,39.64,1747720379999
1747720380000,106138.7,106149.3,106135.1,106139.7,30.459,1747720439999
1747720440000,106139.7,106159.6,106139.7,106159.5,27.386,1747720499999
1747720500000,106159.6,106159.8,106132.0,106134.5,29.539,1747720559999
1747720560000,106134.5,106152.4,106134.5,106139.1,16.749,1747720619999
1747720620000,106139.0,106139.0,106130.0,106134.5,29.767,1747720679999
1747720680000,106134.5,106150.0,106066.5,106068.6,33.246,1747720739999
1747720740000,106068.6,106068.7,106050.0,106065.6,35.343,1747720799999
1747720800000,106065.5,106093.6,106065.5,106070.5,43.365,1747720859999
1747720860000,106070.5,106119.5,106070.5,106119.5,26.266,1747720919999
1747720920000,106119.5,106178.2,106101.9,106129.4,75.444,1747720979999
1747720980000,106129.3,106150.5,106126.1,106147.2,26.078,1747721039999
1747721040000,106147.2,106159.1,106072.0,106072.1,48.917,1747721099999
1747721100000,106072.0,106072.1,105964.9,106009.7,182.512,1747721159999
1747721160000,106009.7,106009.8,105928.8,105928.8,169.022,1747721219999
1747721220000,105928.8,105951.0,105917.0,105923.1,144.073,1747721279999
1747721280000,105923.1,105934.3,105871.8,105871.8,289.017,1747721339999
1747721340000,105871.8,105909.4,105870.0,105897.1,154.868,1747721399999
1747721400000,105897.1,105921.5,105860.0,105860.0,82.838,1747721459999
1747721460000,105860.0,105871.0,105840.5,105861.7,124.126,1747721519999
1747721520000,105861.8,105888.0,105846.3,105888.0,83.157,1747721579999
1747721580000,105888.0,105888.0,105821.6,105830.0,87.807,1747721639999
1747721640000,105830.0,105830.1,105786.0,105788.1,139.077,1747721699999
1747721700000,105788.1,105788.2,105711.5,105720.3,127.612,1747721759999
1747721760000,105720.3,105766.3,105720.3,105730.5,81.264,1747721819999
1747721820000,105730.5,105733.6,105687.6,105714.8,103.599,1747721879999
1747721880000,105714.8,105729.0,105700.0,105707.1,85.925,1747721939999
1747721940000,105707.0,105707.1,105650.0,105652.5,103.529,1747721999999
1747722000000,105652.6,105660.9,105534.3,105534.4,198.477,1747722059999
1747722060000,105534.4,105551.5,105500.0,105538.1,277.186,1747722119999
1747722120000,105538.1,105604.2,105538.0,105604.2,131.161,1747722179999
1747722180000,105604.1,105604.1,105575.1,105575.2,56.832,1747722239999
1747722240000,105575.1,105609.0,105575.1,105608.9,81.76,1747722299999
1747722300000,105609.0,105609.0,105414.2,105414.2,448.074,1747722359999
1747722360000,105414.3,105440.8,105400.0,105400.0,203.034,1747722419999
1747722420000,105400.0,105400.4,105352.3,105352.4,337.925,1747722479999
1747722480000,105352.4,105432.8,105345.4,105426.0,228.053,1747722539999
1747722540000,105425.9,105443.8,105379.8,105440.0,148.342,1747722599999
1747722600000,105440.1,105526.3,105440.0,105473.8,157.932,1747722659999
1747722660000,105473.9,105498.8,105440.0,105450.1,97.548,1747722719999
1747722720000,105450.1,105462.2,105389.9,105400.0,114.186,1747722779999
1747722780000,105399.9,105458.6,105399.9,105458.6,81.838,1747722839999
1747722840000,105458.6,105458.6,105400.3,105428.6,119.008,1747722899999
1747722900000,105428.6,105457.4,105428.5,105443.0,66.349,1747722959999
1747722960000,105442.9,105460.0,105434.0,105460.0,64.249,1747723019999
1747723020000,105459.9,105473.8,105450.8,105468.3,46.152,1747723079999
1747723080000,105468.4,105492.8,105450.8,105450.9,78.638,1747723139999
1747723140000,105450.9,105500.1,105450.8,105491.9,100.886,1747723199999
1747723200000,105491.9,105491.9,105440.0,105470.2,43.699,1747723259999
1747723260000,105470.3,105478.2,105465.8,105478.1,40.569,1747723319999
1747723320000,105478.1,105491.7,105473.0,105483.4,33.333,1747723379999
1747723380000,105483.4,105499.9,105466.0,105466.1,75.352,1747723439999
1747723440000,105466.0,105466.0,105450.1,105464.8,45.511,1747723499999
1747723500000,105464.8,105490.3,105460.1,105488.0,48.16,1747723559999
1747723560000,105487.9,105575.1,105482.6,105570.1,164.03,1747723619999
1747723620000,105570.1,105612.6,105559.5,105604.3,172.398,1747723679999
1747723680000,105604.3,105612.6,105565.0,105574.2,111.129,1747723739999
1747723740000,105574.1,105575.5,105555.0,105575.4,53.602,1747723799999
1747723800000,105575.4,105599.5,105575.4,105585.1,66.701,1747723859999
1747723860000,105585.2,105585.2,105528.3,105560.9,57.268,1747723919999
1747723920000,105561.0,105561.0,105543.1,105545.7,24.836,1747723979999
1747723980000,105545.7,105545.7,105504.5,105514.3,49.044,1747724039999
1747724040000,105514.2,105524.5,105505.0,105513.0,37.218,1747724099999
1747724100000,105513.0,105513.0,105476.4,105495.1,61.959,1747724159999
1747724160000,105495.0,105528.2,105495.0,105523.0,32.564,1747724219999
1747724220000,105523.0,105523.0,105493.2,105508.1,42.321,1747724279999
1747724280000,105508.1,105508.2,105446.1,105446.1,35.285,1747724339999
1747724340000,105446.1,105446.2,105400.1,105411.8,108.284,1747724399999
1747724400000,105411.8,105466.6,105411.7,105420.2,79.143,1747724459999
1747724460000,105420.1,105420.1,105393.4,105393.4,65.196,1747724519999
1747724520000,105393.5,105400.0,105360.0,105364.7,121.118,1747724579999
1747724580000,105364.7,105364.8,105327.3,105354.3,160.928,1747724639999
1747724640000,105354.4,105364.7,105336.7,105363.8,109.9,1747724699999
1747724700000,105363.8,105386.2,105348.2,105348.2,77.726,1747724759999
1747724760000,105348.1,105453.0,105177.0,105425.8,604.546,1747724819999
1747724820000,105426.2,105538.8,105426.2,105523.5,194.548,1747724879999
1747724880000,105523.5,105568.0,105432.6,105565.8,131.921,1747724939999
1747724940000,105565.8,105610.4,105501.9,105533.2,177.12,1747724999999
1747725000000,105533.3,105638.2,105533.2,105584.7,294.64,1747725059999
1747725060000,105584.8,105636.7,105580.2,105621.6,125.239,1747725119999
1747725120000,105621.6,105699.3,105599.6,105675.7,222.631,1747725179999
1747725180000,105675.8,105683.9,105634.7,105652.6,108.565,1747725239999
1747725240000,105652.6,105652.6,105625.6,105632.8,47.132,1747725299999
1747725300000,105632.8,105660.9,105572.1,105572.2,89.07,1747725359999
1747725360000,105572.1,105572.2,105479.8,105488.4,118.235,1747725419999
1747725420000,105488.5,105488.5,105406.9,105413.4,87.153,1747725479999
1747725480000,105413.4,105440.9,105405.5,105426.2,67.116,1747725539999
1747725540000,105426.2,105478.8,105426.1,105470.4,76.866,1747725599999
1747725600000,105470.4,105470.4,105413.4,105470.2,29.776,1747725659999
1747725660000,105470.2,105497.4,105456.8,105483.3,44.629,1747725719999
1747725720000,105483.3,105493.3,105442.6,105456.6,65.053,1747725779999
1747725780000,105456.5,105484.6,105449.6,105480.0,35.232,1747725839999
1747725840000,105480.0,105490.8,105472.6,105484.4,34.419,1747725899999
1747725900000,105484.5,105491.5,105454.5,105472.8,90.27,1747725959999
1747725960000,105472.9,105495.6,105458.4,105472.1,36.902,1747726019999
1747726020000,105472.2,105504.6,105462.3,105470.1,31.603,1747726079999
1747726080000,105470.0,105497.1,105470.0,105496.4,20.889,1747726139999
1747726140000,105496.3,105499.5,105476.7,105476.7,14.898,1747726199999
1747726200000,105476.7,105528.0,105476.7,105500.0,57.983,1747726259999
1747726260000,105500.0,105500.1,105439.8,105444.7,81.003,1747726319999
1747726320000,105444.7,105485.3,105400.0,105485.2,69.106,1747726379999
1747726380000,105485.3,105517.2,105426.0,105446.2,40.604,1747726439999
1747726440000,105446.3,105446.3,105423.1,105423.2,10.921,1747726499999
1747726500000,105423.1,105423.2,105311.7,105311.7,135.556,1747726559999
1747726560000,105311.7,105335.7,105240.8,105263.1,364.539,1747726619999
1747726620000,105263.0,105265.0,105150.8,105183.9,352.429,1747726679999
1747726680000,105184.0,105184.0,105150.1,105155.3,201.417,1747726739999
1747726740000,105155.3,105155.3,105078.2,105078.2,427.353,1747726799999
1747726800000,105078.2,105180.0,105078.2,105177.5,281.714,1747726859999
1747726860000,105177.5,105213.2,105105.7,105105.7,174.414,1747726919999
1747726920000,105105.7,105149.8,105077.0,105077.1,272.56,1747726979999
1747726980000,105077.1,105088.5,105057.0,105057.1,241.51,1747727039999
1747727040000,105057.0,105073.2,105016.8,105039.5,287.201,1747727099999
1747727100000,105039.4,105044.0,105030.4,105039.7,106.659,1747727159999
1747727160000,105039.6,105045.8,104991.4,104991.4,233.75,1747727219999
1747727220000,104991.4,105050.6,104982.4,105042.0,249.136,1747727279999
1747727280000,105042.0,105042.1,104896.6,104901.8,453.907,1747727339999
1747727340000,104901.8,104960.0,104868.5,104920.0,457.862,1747727399999
1747727400000,104920.5,105017.2,104920.4,105000.1,301.482,1747727459999
1747727460000,105000.1,105051.3,105000.0,105050.6,151.596,1747727519999
1747727520000,105050.5,105050.6,104939.1,104986.4,166.493,1747727579999
1747727580000,104986.5,105017.9,104986.4,104988.2,87.542,1747727639999
1747727640000,104988.1,105011.7,104988.1,105011.6,77.133,1747727699999
1747727700000,105011.7,105089.2,105004.6,105061.7,211.016,1747727759999
1747727760000,105061.7,105072.3,105039.3,105071.4,107.899,1747727819999
1747727820000,105071.3,105071.4,105030.0,105030.1,58.21,1747727879999
1747727880000,105030.1,105030.1,105011.5,105012.9,66.474,1747727939999
1747727940000,105012.9,105013.0,104965.3,104980.1,162.227,1747727999999
1747728000000,104980.1,105013.0,104953.9,105013.0,201.105,1747728059999
1747728060000,105013.0,105090.0,105012.9,105089.9,338.841,1747728119999
1747728120000,105089.9,105118.9,105068.5,105104.0,201.317,1747728179999
1747728180000,105104.0,105179.2,105078.1,105090.5,281.247,1747728239999
1747728240000,105090.5,105090.6,105036.3,105068.4,76.727,1747728299999
1747728300000,105068.5,105104.3,105064.9,105094.6,57.184,1747728359999
1747728360000,105094.6,105152.0,105094.5,105124.8,70.592,1747728419999
1747728420000,105124.9,105126.9,105090.6,105105.0,77.955,1747728479999
1747728480000,105105.0,105109.5,105043.8,105075.9,47.856,1747728539999
1747728540000,105075.8,105075.9,105031.0,105043.8,49.673,1747728599999
1747728600000,105043.8,105043.8,105022.7,105028.5,40.152,1747728659999
1747728660000,105028.6,105083.5,105019.7,105046.7,156.802,1747728719999
1747728720000,105046.8,105046.8,104925.0,104938.8,186.518,1747728779999
1747728780000,104938.8,104975.6,104876.3,104895.3,119.316,1747728839999
1747728840000,104895.2,104921.9,104855.0,104906.4,213.555,1747728899999
1747728900000,104906.4,104936.6,104888.0,104936.6,126.016,1747728959999
1747728960000,104936.6,104954.5,104900.1,104910.7,78.962,1747729019999
1747729020000,104910.7,104936.9,104900.0,104927.4,144.542,1747729079999
1747729080000,104927.4,105034.7,104927.3,105000.4,118.304,1747729139999
1747729140000,105000.3,105014.3,104993.6,105003.3,44.685,1747729199999
1747729200000,105003.2,105032.8,104961.3,104961.4,159.489,1747729259999
1747729260000,104961.3,104994.2,104955.1,104993.6,45.111,1747729319999
1747729320000,104993.5,105060.7,104988.8,105011.1,96.492,1747729379999
1747729380000,105011.0,105011.1,104950.0,104966.2,54.388,1747729439999
1747729440000,104966.1,105011.0,104950.0,105000.4,59.513,1747729499999
1747729500000,105000.5,105011.0,104969.6,104969.7,49.827,1747729559999
1747729560000,104969.7,104969.7,104900.0,104901.3,67.823,1747729619999
1747729620000,104901.4,104945.5,104901.3,104922.9,74.779,1747729679999
1747729680000,104923.0,104939.9,104875.0,104875.0,79.84,1747729739999
1747729740000,104875.0,104894.2,104845.0,104857.5,136.212,1747729799999
1747729800000,104857.5,104889.5,104808.6,104889.5,284.037,1747729859999
1747729860000,104889.5,104937.8,104889.4,104925.6,48.983,1747729919999
1747729920000,104925.6,104977.0,104923.7,104977.0,48.429,1747729979999
1747729980000,104977.0,104996.7,104969.5,104993.0,72.987,1747730039999
1747730040000,104992.9,104993.0,104974.5,104990.2,63.605,1747730099999
1747730100000,104990.1,104990.1,104928.3,104951.1,106.333,1747730159999
1747730160000,104951.1,105003.9,104928.3,104978.6,72.499,1747730219999
1747730220000,104978.5,104978.5,104952.7,104971.4,39.007,1747730279999
1747730280000,104971.4,104971.4,104873.6,104873.6,63.578,1747730339999
1747730340000,104873.7,104917.2,104868.6,104917.2,28.369,1747730399999
1747730400000,104917.1,104944.0,104905.9,104943.9,54.936,1747730459999
1747730460000,104944.0,104979.5,104943.9,104979.5,33.469,1747730519999
1747730520000,104979.5,105119.9,104979.4,105119.9,167.264,1747730579999
1747730580000,105119.9,105127.8,105104.0,105117.1,121.327,1747730639999
1747730640000,105117.3,105139.3,105113.6,105115.0,95.1,1747730699999
1747730700000,105115.0,105139.3,105115.0,105130.2,128.753,1747730759999
1747730760000,105130.1,105219.5,105126.0,105170.0,691.953,1747730819999
1747730820000,105170.0,105180.3,105137.5,105161.6,108.11,1747730879999
1747730880000,105161.6,105193.3,105161.5,105180.0,123.546,1747730939999
1747730940000,105180.0,105193.4,105175.1,105175.1,113.33,1747730999999
1747731000000,105175.1,105183.1,105141.0,105141.2,100.965,1747731059999
1747731060000,105141.2,105166.8,105137.4,105137.4,108.044,1747731119999
1747731120000,105137.5,105137.5,105078.6,105108.0,100.028,1747731179999
1747731180000,105108.0,105115.0,105083.3,105110.4,62.976,1747731239999
1747731240000,105110.5,105110.5,105100.0,105100.0,50.981,1747731299999
1747731300000,105100.1,105134.3,105100.0,105130.3,61.761,1747731359999
1747731360000,105130.3,105130.3,105118.4,105129.0,37.106,1747731419999
1747731420000,105129.1,105170.4,105129.0,105167.9,59.896,1747731479999
1747731480000,105168.0,105175.5,105122.1,105122.2,103.648,1747731539999
1747731540000,105122.1,105182.1,105109.7,105182.1,142.292,1747731599999
1747731600000,105182.0,105203.8,105137.4,105200.1,340.275,1747731659999
1747731660000,105200.0,105207.2,105163.9,105179.9,179.526,1747731719999
1747731720000,105179.9,105286.1,105174.5,105261.8,328.231,1747731779999
1747731780000,105261.8,105268.7,105243.7,105250.2,102.641,1747731839999
1747731840000,105250.2,105250.3,105209.5,105230.2,55.331,1747731899999
1747731900000,105230.1,105240.6,105210.0,105238.9,83.62,1747731959999
1747731960000,105238.8,105263.6,105232.8,105263.6,79.858,1747732019999
1747732020000,105263.7,105276.1,105250.3,105263.1,207.503,1747732079999
1747732080000,105263.0,105271.7,105254.4,105271.6,129.219,1747732139999
1747732140000,105271.7,105271.7,105247.2,105248.5,103.439,1747732199999
1747732200000,105248.6,105248.6,105217.0,105227.3,161.838,1747732259999
1747732260000,105227.2,105236.7,105211.2,105221.2,88.424,1747732319999
1747732320000,105221.2,105239.3,105216.9,105239.2,41.586,1747732379999
1747732380000,105239.3,105243.5,105215.3,105240.6,86.688,1747732439999
1747732440000,105240.6,105240.6,105197.4,105211.4,105.596,1747732499999
1747732500000,105211.4,105225.0,105192.7,105224.9,78.699,1747732559999
1747732560000,105225.0,105240.6,105217.0,105225.2,39.379,1747732619999
1747732620000,105225.2,105240.4,105211.9,105222.0,46.589,1747732679999
1747732680000,105222.0,105237.8,105222.0,105225.7,21.87,1747732739999
1747732740000,105225.8,105236.0,105195.2,105199.9,82.146,1747732799999
1747732800000,105199.9,105214.4,105199.9,105200.5,63.909,1747732859999
1747732860000,105200.5,105210.0,105200.5,105202.4,26.124,1747732919999
1747732920000,105202.4,105290.0,105202.3,105285.9,142.188,1747732979999
1747732980000,105285.9,105285.9,105273.2,105282.9,41.756,1747733039999
1747733040000,105282.9,105282.9,105256.7,105279.7,65.741,1747733099999
1747733100000,105279.6,105294.3,105250.1,105250.3,96.646,1747733159999
1747733160000,105250.2,105269.7,105250.2,105269.4,34.529,1747733219999
1747733220000,105269.4,105269.4,105250.1,105269.3,25.241,1747733279999
1747733280000,105269.2,105269.3,105264.0,105269.3,16.037,1747733339999
1747733340000,105269.3,105280.0,105250.6,105280.0,49.581,1747733399999
1747733400000,105279.9,105288.2,105270.0,105288.1,38.272,1747733459999
1747733460000,105288.1,105307.1,105263.3,105288.1,79.972,1747733519999
1747733520000,105288.2,105311.1,105280.3,105301.9,110.57,1747733579999
1747733580000,105301.9,105331.6,105301.9,105319.4,113.564,1747733639999
1747733640000,105319.5,105319.5,105309.6,105309.7,49.431,1747733699999
1747733700000,105309.6,105323.6,105300.0,105312.4,90.538,1747733759999
1747733760000,105312.4,105324.6,105300.2,105317.6,44.549,1747733819999
1747733820000,105317.5,105330.2,105302.0,105302.0,42.235,1747733879999
1747733880000,105302.0,105323.2,105302.0,105308.8,28.948,1747733939999
1747733940000,105308.7,105328.1,105308.7,105314.7,32.001,1747733999999
1747734000000,105314.7,105314.8,105308.7,105308.7,13.604,1747734059999
1747734060000,105308.7,105325.3,105308.7,105325.3,33.532,1747734119999
1747734120000,105325.2,105336.1,105325.2,105332.6,47.947,1747734179999
1747734180000,105332.6,105332.7,105330.0,105330.0,24.709,1747734239999
1747734240000,105330.1,105330.1,105309.3,105325.0,37.836,1747734299999
1747734300000,105325.0,105325.0,105311.0,105311.0,31.04,1747734359999
1747734360000,105311.1,105330.1,105311.0,105321.5,59.486,1747734419999
1747734420000,105321.4,105328.9,105311.6,105311.7,23.98,1747734479999
1747734480000,105311.6,105327.0,105311.6,105326.9,34.086,1747734539999
1747734540000,105326.9,105327.0,105319.8,105319.9,25.034,1747734599999
1747734600000,105319.8,105335.9,105319.8,105335.9,40.671,1747734659999
1747734660000,105335.9,105350.0,105335.9,105349.9,46.368,1747734719999
1747734720000,105349.9,105350.0,105325.8,105326.9,57.249,1747734779999
1747734780000,105326.9,105326.9,105256.5,105256.6,122.308,1747734839999
1747734840000,105256.6,105256.6,105240.7,105240.7,41.032,1747734899999
1747734900000,105240.7,105248.1,105240.7,105244.3,41.997,1747734959999
1747734960000,105244.3,105256.5,105244.2,105256.4,26.307,1747735019999
1747735020000,105256.4,105256.5,105233.6,105233.6,45.088,1747735079999
1747735080000,105233.7,105237.2,105220.0,105230.3,87.696,1747735139999
1747735140000,105230.4,105254.0,105230.3,105238.2,105.71,1747735199999
1747735200000,105238.2,105256.4,105224.1,105242.6,98.852,1747735259999
1747735260000,105242.6,105249.8,105233.1,105248.4,30.374,1747735319999
1747735320000,105248.4,105248.5,105220.6,105228.8,72.299,1747735379999
1747735380000,105228.8,105257.1,105220.6,105256.4,58.088,1747735439999
1747735440000,105256.4,105256.5,105237.0,105237.0,27.154,1747735499999
1747735500000,105237.0,105247.5,105237.0,105245.6,30.824,1747735559999
1747735560000,105245.6,105245.8,105240.0,105240.1,32.851,1747735619999
1747735620000,105240.0,105280.0,105231.7,105280.0,44.665,1747735679999
1747735680000,105279.9,105371.7,105279.9,105298.1,243.564,1747735739999
1747735740000,105298.2,105330.2,105288.0,105317.2,55.312,1747735799999
1747735800000,105317.3,105317.3,105223.3,105223.3,61.586,1747735859999
1747735860000,105223.4,105223.4,105150.0,105177.4,503.124,1747735919999
1747735920000,105177.4,105177.5,105135.3,105135.6,126.017,1747735979999
1747735980000,105135.5,105168.4,105132.0,105161.5,153.742,1747736039999
1747736040000,105161.4,105189.6,105161.4,105189.6,43.88,1747736099999
1747736100000,105189.7,105206.4,105185.2,105197.7,40.628,1747736159999
1747736160000,105197.6,105206.4,105170.8,105206.4,45.254,1747736219999
1747736220000,105206.4,105230.4,105161.4,105216.5,100.973,1747736279999
1747736280000,105216.4,105227.1,105191.0,105227.1,27.834,1747736339999
1747736340000,105227.1,105227.1,105154.2,105154.2,31.459,1747736399999
1747736400000,105154.2,105154.3,105063.7,105105.6,226.565,1747736459999
1747736460000,105105.6,105138.2,105105.5,105118.8,44.322,1747736519999
1747736520000,105118.7,105154.3,105118.7,105154.3,22.912,1747736579999
1747736580000,105154.2,105220.0,105154.2,105219.0,68.094,1747736639999
1747736640000,105219.0,105296.5,105219.0,105282.4,171.532,1747736699999
1747736700000,105282.3,105282.4,105221.3,105227.1,46.96,1747736759999
1747736760000,105227.1,105237.8,105227.1,105231.2,13.943,1747736819999
1747736820000,105231.3,105246.4,105165.7,105165.7,51.177,1747736879999
1747736880000,105165.7,105174.1,105165.7,105174.0,21.063,1747736939999
1747736940000,105174.0,105222.4,105174.0,105201.2,36.644,1747736999999
1747737000000,105201.3,105201.3,105117.0,105117.8,39.853,1747737059999
1747737060000,105117.8,105131.2,105102.6,105102.6,28.574,1747737119999
1747737120000,105102.6,105112.4,105070.8,105070.9,53.668,1747737179999
1747737180000,105070.8,105079.6,105062.4,105066.4,87.055,1747737239999
1747737240000,105066.3,105074.8,105050.0,105058.6,100.107,1747737299999
1747737300000,105058.5,105058.6,105040.0,105040.0,42.531,1747737359999
1747737360000,105040.1,105079.6,105040.0,105050.9,106.123,1747737419999
1747737420000,105050.9,105054.3,105040.4,105048.0,38.205,1747737479999
1747737480000,105047.9,105048.0,105026.9,105032.8,113.096,1747737539999
1747737540000,105032.8,105032.9,104998.4,105003.7,107.591,1747737599999
1747737600000,105003.7,105003.8,104977.5,104988.9,103.619,1747737659999
1747737660000,104988.9,104999.5,104975.1,104999.5,88.076,1747737719999
1747737720000,104999.5,105035.1,104999.4,105035.1,54.341,1747737779999
1747737780000,105035.1,105044.5,105024.6,105044.5,64.137,1747737839999
1747737840000,105044.4,105123.8,105044.4,105123.7,50.983,1747737899999
1747737900000,105123.8,105152.4,105082.4,105092.1,84.317,1747737959999
1747737960000,105092.1,105092.2,105072.4,105080.0,22.252,1747738019999
1747738020000,105079.9,105080.0,105012.0,105014.6,61.489,1747738079999
1747738080000,105014.7,105020.0,104988.3,104993.6,47.51,1747738139999
1747738140000,104993.5,105041.0,104993.5,105040.9,33.613,1747738199999
1747738200000,105040.9,105041.0,105040.9,105041.0,12.514,1747738259999
1747738260000,105041.0,105041.0,105036.9,105040.0,14.764,1747738319999
1747738320000,105040.0,105063.8,105040.0,105063.8,37.718,1747738379999
1747738380000,105063.7,105080.0,105060.7,105060.7,59.449,1747738439999
1747738440000,105060.7,105060.8,105031.8,105037.0,31.699,1747738499999
