ts_open_ms,open,high,low,close,volume,ts_close_ms
1736881320000,96665.9,96762.3,96620.4,96620.5,139.544,1736881379999
1736881380000,96620.4,96675.8,96603.0,96603.0,99.796,1736881439999
1736881440000,96603.0,96617.3,96566.0,96616.9,170.457,1736881499999
1736881500000,96616.9,96710.0,96616.9,96633.6,96.725,1736881559999
1736881560000,96633.5,96723.6,96633.3,96690.9,58.897,1736881619999
1736881620000,96690.9,96738.0,96675.9,96681.5,59.0,1736881679999
1736881680000,96681.6,96804.0,96681.5,96752.6,129.325,1736881739999
1736881740000,96752.7,96767.3,96682.0,96728.2,63.239,1736881799999
1736881800000,96728.3,96786.5,96670.1,96684.8,73.774,1736881859999
1736881860000,96684.8,96750.6,96661.6,96750.6,56.007,1736881919999
1736881920000,96750.6,96798.9,96691.1,96718.6,105.191,1736881979999
1736881980000,96718.6,96861.7,96698.3,96861.7,83.149,1736882039999
1736882040000,96861.7,96886.3,96861.6,96882.6,97.311,1736882099999
1736882100000,96882.7,96945.5,96882.6,96894.4,141.035,1736882159999
1736882160000,96894.4,96894.4,96810.3,96810.4,94.32,1736882219999
1736882220000,96810.4,96810.4,96743.9,96763.6,56.552,1736882279999
1736882280000,96763.6,96907.5,96763.5,96907.4,94.036,1736882339999
1736882340000,96907.4,96907.4,96770.9,96819.5,84.011,1736882399999
1736882400000,96819.4,96837.6,96800.7,96811.8,44.191,1736882459999
1736882460000,96811.9,96945.5,96811.8,96875.3,126.481,1736882519999
1736882520000,96875.3,96950.0,96867.7,96918.1,220.735,1736882579999
1736882580000,96918.1,96918.1,96859.1,96859.1,76.24,1736882639999
1736882640000,96859.1,96948.6,96859.1,96922.8,143.623,1736882699999
1736882700000,96922.8,96944.3,96890.5,96939.0,85.043,1736882759999
1736882760000,96939.1,96975.0,96939.1,96959.7,197.322,1736882819999
1736882820000,96959.8,96992.0,96932.5,96947.7,125.899,1736882879999
1736882880000,96947.6,96947.7,96858.0,96858.1,88.035,1736882939999
1736882940000,96858.0,96862.9,96808.8,96825.8,61.69,1736882999999
1736883000000,96825.9,96866.7,96785.7,96866.6,86.177,1736883059999
1736883060000,96866.7,96866.7,96777.0,96827.9,76.018,1736883119999
1736883120000,96828.0,96896.4,96827.9,96876.8,77.565,1736883179999
1736883180000,96876.8,96979.7,96858.5,96974.1,79.022,1736883239999
1736883240000,96974.1,97000.0,96949.6,96960.7,119.978,1736883299999
1736883300000,96960.8,96999.9,96954.5,96972.4,107.461,1736883359999
1736883360000,96972.4,97041.4,96972.4,97036.2,242.451,1736883419999
1736883420000,97036.2,97036.2,97002.8,97016.3,62.214,1736883479999
1736883480000,97016.3,97044.8,97000.0,97000.0,87.024,1736883539999
1736883540000,97000.1,97000.1,96893.3,96925.7,115.999,1736883599999
1736883600000,96925.7,96964.6,96880.3,96880.3,77.535,1736883659999
1736883660000,96880.3,97000.0,96857.1,96961.0,151.082,1736883719999
1736883720000,96961.1,96961.1,96884.0,96902.3,50.848,1736883779999
1736883780000,96902.3,96907.4,96860.0,96860.6,51.417,1736883839999
1736883840000,96860.6,96868.8,96830.0,96843.5,65.546,1736883899999
1736883900000,96843.6,96868.8,96781.9,96863.4,104.707,1736883959999
1736883960000,96863.3,96866.7,96785.6,96804.4,137.046,1736884019999
1736884020000,96804.4,96855.0,96803.3,96803.3,41.819,1736884079999
1736884080000,96802.0,96830.0,96750.0,96750.1,49.501,1736884139999
1736884140000,96750.0,96794.6,96722.1,96794.5,78.149,1736884199999
1736884200000,96794.6,96807.1,96727.3,96731.2,75.148,1736884259999
1736884260000,96731.2,96731.2,96630.5,96630.5,332.514,1736884319999
1736884320000,96630.5,96725.5,96607.5,96717.7,156.903,1736884379999
1736884380000,96717.7,96735.4,96684.9,96693.5,100.753,1736884439999
1736884440000,96693.4,96693.4,96599.4,96633.1,106.742,1736884499999
1736884500000,96633.1,96683.9,96615.2,96636.5,76.322,1736884559999
1736884560000,96636.5,96636.5,96486.0,96556.6,351.321,1736884619999
1736884620000,96556.7,96569.3,96466.6,96511.0,178.691,1736884679999
1736884680000,96511.0,96538.0,96450.5,96495.5,154.024,1736884739999
1736884740000,96495.5,96511.7,96421.8,96496.5,160.167,1736884799999
1736884800000,96496.5,96562.6,96411.3,96415.7,240.255,1736884859999
1736884860000,96415.8,96443.5,96342.0,96385.1,276.44,1736884919999
1736884920000,96385.2,96424.5,96215.3,96236.3,300.904,1736884979999
1736884980000,96236.4,96317.6,96184.2,96280.2,295.197,1736885039999
1736885040000,96280.2,96280.2,96100.1,96196.1,261.968,1736885099999
1736885100000,96198.6,96283.3,96155.0,96237.0,160.689,1736885159999
1736885160000,96237.0,96295.8,96226.9,96242.8,151.926,1736885219999
1736885220000,96242.8,96307.8,96177.1,96302.8,122.492,1736885279999
1736885280000,96302.7,96440.0,96298.2,96402.8,258.734,1736885339999
1736885340000,96402.9,96410.0,96334.0,96375.8,93.261,1736885399999
1736885400000,96375.7,96375.7,96279.6,96327.7,79.42,1736885459999
1736885460000,96327.8,96391.7,96265.2,96270.7,99.671,1736885519999
1736885520000,96270.7,96361.8,96270.7,96361.7,77.998,1736885579999
1736885580000,96361.8,96426.1,96330.0,96354.6,137.05,1736885639999
1736885640000,96354.6,96433.0,96350.7,96407.6,82.439,1736885699999
1736885700000,96409.1,96559.3,96409.1,96559.3,274.931,1736885759999
1736885760000,96551.4,96551.4,96454.7,96494.0,111.335,1736885819999
1736885820000,96494.0,96666.0,96493.9,96598.4,208.835,1736885879999
1736885880000,96598.3,96666.0,96598.3,96656.4,135.671,1736885939999
1736885940000,96656.4,96668.0,96600.0,96668.0,73.036,1736885999999
1736886000000,96667.9,96741.1,96633.1,96638.1,177.278,1736886059999
1736886060000,96638.1,96708.0,96614.0,96693.8,50.985,1736886119999
1736886120000,96694.4,96703.7,96641.3,96641.3,110.703,1736886179999
1736886180000,96641.3,96704.1,96604.7,96704.1,78.06,1736886239999
1736886240000,96700.2,96858.4,96700.2,96849.9,163.775,1736886299999
1736886300000,96850.0,96882.8,96812.4,96817.8,147.477,1736886359999
1736886360000,96817.9,96817.9,96715.9,96717.1,104.616,1736886419999
1736886420000,96717.2,96816.4,96715.9,96816.4,70.769,1736886479999
1736886480000,96816.4,96867.7,96816.3,96821.8,47.676,1736886539999
1736886540000,96821.8,96855.0,96821.8,96842.3,59.409,1736886599999
1736886600000,96842.3,96864.0,96739.0,96759.1,146.117,1736886659999
1736886660000,96759.1,96775.2,96672.5,96672.6,105.496,1736886719999
1736886720000,96672.5,96672.6,96540.5,96544.7,169.084,1736886779999
1736886780000,96544.7,96580.3,96480.0,96510.0,198.463,1736886839999
1736886840000,96510.0,96537.9,96450.2,96525.9,156.945,1736886899999
1736886900000,96526.0,96559.0,96450.0,96521.2,79.107,1736886959999
1736886960000,96521.3,96592.0,96450.5,96503.7,70.994,1736887019999
1736887020000,96503.8,96599.9,96479.9,96599.9,46.658,1736887079999
1736887080000,96599.9,96661.2,96500.0,96502.5,124.526,1736887139999
1736887140000,96502.5,96502.5,96388.6,96388.6,98.933,1736887199999
1736887200000,96388.6,96405.5,96325.0,96395.9,116.656,1736887259999
1736887260000,96395.9,96461.3,96363.8,96433.2,120.782,1736887319999
1736887320000,96433.2,96436.7,96355.0,96356.4,61.551,1736887379999
1736887380000,96356.5,96445.2,96313.3,96445.2,111.79,1736887439999
1736887440000,96445.2,96551.4,96445.2,96523.0,99.58,1736887499999
1736887500000,96523.1,96597.6,96500.1,96520.5,82.28,1736887559999
1736887560000,96520.6,96577.7,96482.0,96482.1,53.712,1736887619999
1736887620000,96482.0,96554.3,96418.2,96471.6,80.191,1736887679999
1736887680000,96471.6,96640.6,96471.6,96590.8,185.687,1736887739999
1736887740000,96590.8,96614.2,96552.1,96552.1,110.596,1736887799999
1736887800000,96552.1,96686.7,96552.1,96592.9,111.123,1736887859999
1736887860000,96592.8,96621.9,96550.0,96578.6,116.863,1736887919999
1736887920000,96578.5,96624.1,96500.0,96500.0,52.563,1736887979999
1736887980000,96500.0,96550.6,96451.2,96453.0,77.903,1736888039999
1736888040000,96453.1,96529.9,96434.9,96489.6,157.175,1736888099999
1736888100000,96489.5,96489.5,96376.3,96399.1,112.249,1736888159999
1736888160000,96399.2,96468.6,96381.0,96406.7,89.073,1736888219999
1736888220000,96406.8,96485.0,96390.4,96390.4,55.145,1736888279999
1736888280000,96390.4,96398.4,96312.8,96351.6,96.318,1736888339999
1736888340000,96351.7,96622.0,96320.6,96460.1,420.398,1736888399999
1736888400000,96460.3,96515.7,96427.1,96438.9,258.943,1736888459999
1736888460000,96431.9,96480.5,96397.2,96426.9,133.148,1736888519999
1736888520000,96426.2,96583.3,96426.2,96549.5,81.484,1736888579999
1736888580000,96549.5,96588.3,96506.3,96516.2,87.183,1736888639999
1736888640000,96516.2,96599.4,96506.1,96572.1,31.814,1736888699999
1736888700000,96572.1,96572.1,96465.0,96506.1,35.571,1736888759999
1736888760000,96506.1,96583.6,96506.0,96580.7,48.011,1736888819999
1736888820000,96580.8,96650.0,96579.0,96650.0,58.477,1736888879999
1736888880000,96650.0,96650.0,96586.0,96586.0,36.862,1736888939999
1736888940000,96586.1,96600.9,96553.0,96580.1,32.338,1736888999999
1736889000000,96580.0,96580.0,96477.1,96480.0,59.758,1736889059999
1736889060000,96480.0,96544.3,96473.1,96544.3,55.903,1736889119999
1736889120000,96544.3,96577.1,96521.4,96547.1,118.049,1736889179999
1736889180000,96547.0,96547.1,96450.0,96450.0,45.999,1736889239999
1736889240000,96450.0,96531.4,96450.0,96523.7,130.927,1736889299999
1736889300000,96523.7,96543.0,96494.7,96520.1,54.672,1736889359999
1736889360000,96520.2,96554.8,96499.0,96543.8,36.322,1736889419999
1736889420000,96543.7,96558.0,96503.1,96558.0,30.042,1736889479999
1736889480000,96557.9,96581.4,96551.2,96571.0,39.746,1736889539999
1736889540000,96570.9,96585.8,96540.0,96570.0,31.099,1736889599999
1736889600000,96570.0,96578.5,96555.5,96570.4,19.687,1736889659999
1736889660000,96570.5,96595.3,96554.7,96568.8,31.847,1736889719999
1736889720000,96568.9,96579.2,96492.2,96492.3,271.767,1736889779999
1736889780000,96492.2,96510.4,96492.2,96508.9,34.204,1736889839999
1736889840000,96509.0,96557.4,96508.9,96557.4,21.668,1736889899999
1736889900000,96557.4,96623.7,96557.4,96600.3,57.374,1736889959999
1736889960000,96600.2,96600.3,96568.8,96585.9,23.657,1736890019999
1736890020000,96586.0,96586.0,96508.7,96508.9,43.432,1736890079999
1736890080000,96508.8,96516.7,96475.0,96509.6,70.484,1736890139999
1736890140000,96509.6,96514.8,96470.2,96470.2,25.152,1736890199999
1736890200000,96470.2,96470.2,96402.3,96402.3,78.289,1736890259999
1736890260000,96402.3,96402.3,96358.0,96362.9,54.926,1736890319999
1736890320000,96362.9,96373.4,96300.0,96300.0,89.039,1736890379999
1736890380000,96300.0,96364.4,96300.0,96325.2,54.873,1736890439999
1736890440000,96325.2,96434.8,96325.2,96398.5,69.056,1736890499999
1736890500000,96398.5,96409.1,96356.6,96367.5,19.388,1736890559999
1736890560000,96367.5,96367.5,96269.6,96274.5,65.205,1736890619999
1736890620000,96274.4,96337.4,96274.4,96337.3,30.218,1736890679999
1736890680000,96337.3,96382.8,96331.4,96382.8,37.911,1736890739999
1736890740000,96382.7,96382.8,96361.4,96361.5,16.393,1736890799999
1736890800000,96361.4,96361.5,96347.7,96349.3,15.206,1736890859999
1736890860000,96349.3,96369.9,96315.6,96329.8,16.98,1736890919999
1736890920000,96329.9,96353.9,96329.8,96353.8,23.213,1736890979999
1736890980000,96353.8,96389.7,96353.8,96366.9,30.206,1736891039999
1736891040000,96366.8,96416.9,96366.8,96416.9,47.472,1736891099999
1736891100000,96416.8,96424.3,96337.5,96337.6,25.905,1736891159999
1736891160000,96337.6,96363.1,96321.6,96331.4,32.123,1736891219999
1736891220000,96331.3,96354.1,96305.2,96309.5,76.383,1736891279999
1736891280000,96309.5,96353.6,96309.5,96353.5,25.239,1736891339999
1736891340000,96353.6,96354.1,96325.9,96326.0,22.038,1736891399999
1736891400000,96326.0,96351.7,96325.2,96350.0,29.911,1736891459999
1736891460000,96350.0,96366.4,96325.5,96357.8,18.538,1736891519999
1736891520000,96357.8,96357.8,96313.8,96313.9,23.733,1736891579999
1736891580000,96313.9,96368.4,96297.4,96368.4,54.912,1736891639999
1736891640000,96368.3,96380.7,96354.7,96354.7,14.248,1736891699999
1736891700000,96354.7,96371.1,96351.0,96356.7,11.607,1736891759999
1736891760000,96356.7,96445.0,96351.0,96445.0,78.77,1736891819999
1736891820000,96445.0,96445.0,96385.5,96385.5,24.346,1736891879999
1736891880000,96385.5,96414.3,96356.6,96414.3,60.007,1736891939999
1736891940000,96414.4,96448.0,96409.0,96448.0,21.295,1736891999999
1736892000000,96448.0,96512.4,96448.0,96506.0,76.182,1736892059999
1736892060000,96506.0,96506.0,96469.3,96483.7,45.014,1736892119999
1736892120000,96483.7,96500.0,96462.7,96500.0,35.4,1736892179999
1736892180000,96499.9,96504.5,96498.3,96504.4,29.674,1736892239999
1736892240000,96504.4,96563.2,96504.4,96563.2,69.55,1736892299999
1736892300000,96563.1,96563.1,96484.5,96484.5,52.288,1736892359999
1736892360000,96484.5,96498.1,96466.3,96466.3,35.096,1736892419999
1736892420000,96466.3,96506.4,96439.8,96439.8,20.764,1736892479999
1736892480000,96439.8,96439.9,96409.6,96409.6,16.004,1736892539999
1736892540000,96409.6,96525.0,96407.0,96525.0,18.153,1736892599999
1736892600000,96525.0,96534.0,96482.6,96488.1,41.792,1736892659999
1736892660000,96488.1,96537.1,96484.7,96484.7,33.772,1736892719999
1736892720000,96484.7,96496.0,96468.0,96494.1,24.502,1736892779999
1736892780000,96494.1,96494.2,96494.1,96494.1,8.525,1736892839999
1736892840000,96494.1,96494.2,96494.1,96494.1,8.512,1736892899999
1736892900000,96494.2,96494.2,96442.9,96445.1,35.238,1736892959999
1736892960000,96445.1,96476.8,96438.0,96476.7,32.434,1736893019999
1736893020000,96476.7,96476.8,96457.9,96457.9,12.496,1736893079999
1736893080000,96457.9,96495.5,96457.9,96495.5,24.657,1736893139999
1736893140000,96495.5,96495.5,96459.6,96459.6,12.574,1736893199999
1736893200000,96458.9,96544.3,96450.0,96544.2,26.619,1736893259999
1736893260000,96544.2,96544.3,96539.6,96544.2,19.68,1736893319999
1736893320000,96544.3,96550.0,96533.5,96534.3,32.38,1736893379999
1736893380000,96534.3,96534.4,96519.9,96519.9,9.002,1736893439999
1736893440000,96519.9,96542.4,96519.9,96542.4,17.083,1736893499999
1736893500000,96542.4,96621.1,96542.3,96604.1,61.375,1736893559999
1736893560000,96603.3,96603.4,96563.7,96563.8,37.994,1736893619999
1736893620000,96563.8,96596.2,96548.0,96596.0,34.673,1736893679999
1736893680000,96596.0,96596.1,96596.0,96596.1,10.428,1736893739999
1736893740000,96596.0,96610.5,96596.0,96610.5,27.951,1736893799999
1736893800000,96610.5,96642.7,96600.5,96600.5,44.796,1736893859999
1736893860000,96600.6,96600.6,96560.9,96560.9,25.137,1736893919999
1736893920000,96561.0,96561.0,96515.3,96515.4,18.879,1736893979999
1736893980000,96515.3,96515.3,96482.8,96487.4,25.978,1736894039999
1736894040000,96487.4,96534.0,96487.4,96526.8,32.313,1736894099999
1736894100000,96526.8,96560.9,96526.8,96560.8,12.353,1736894159999
1736894160000,96560.9,96622.0,96560.8,96622.0,30.621,1736894219999
1736894220000,96621.9,96636.1,96583.7,96583.7,21.852,1736894279999
1736894280000,96583.7,96639.6,96583.7,96639.5,15.205,1736894339999
1736894340000,96639.5,96639.6,96604.9,96622.5,30.296,1736894399999
1736894400000,96622.6,96622.6,96566.5,96620.0,19.866,1736894459999
1736894460000,96620.0,96638.9,96584.0,96584.0,28.514,1736894519999
1736894520000,96584.1,96633.6,96584.0,96633.5,21.781,1736894579999
1736894580000,96633.6,96665.9,96619.5,96619.5,45.31,1736894639999
1736894640000,96619.6,96619.6,96588.4,96588.4,10.972,1736894699999
1736894700000,96588.4,96588.5,96564.3,96564.3,23.853,1736894759999
1736894760000,96564.3,96588.1,96527.4,96539.4,30.846,1736894819999
1736894820000,96539.4,96571.2,96539.4,96571.2,15.747,1736894879999
1736894880000,96571.2,96610.0,96571.1,96571.3,28.031,1736894939999
1736894940000,96571.2,96637.2,96563.4,96582.7,39.793,1736894999999
1736895000000,96582.7,96582.7,96532.6,96532.6,18.79,1736895059999
1736895060000,96532.7,96539.8,96532.6,96535.9,17.615,1736895119999
1736895120000,96535.9,96613.7,96535.9,96613.6,17.002,1736895179999
1736895180000,96613.6,96670.0,96613.6,96650.1,28.185,1736895239999
1736895240000,96650.0,96650.0,96597.8,96604.9,22.892,1736895299999
1736895300000,96604.9,96688.7,96604.8,96688.6,56.152,1736895359999
1736895360000,96688.7,96699.0,96675.7,96675.8,26.678,1736895419999
1736895420000,96675.7,96681.2,96621.7,96621.7,29.269,1736895479999
1736895480000,96621.8,96710.8,96621.7,96692.3,35.718,1736895539999
1736895540000,96692.0,96692.0,96625.0,96643.7,44.31,1736895599999
1736895600000,96643.7,96697.3,96631.2,96658.1,37.285,1736895659999
1736895660000,96658.2,96715.9,96658.1,96682.8,42.069,1736895719999
1736895720000,96682.7,96723.8,96681.0,96681.1,91.889,1736895779999
1736895780000,96681.1,96721.7,96671.8,96671.8,69.074,1736895839999
1736895840000,96671.8,96745.3,96671.8,96724.3,54.899,1736895899999
1736895900000,96724.3,96739.9,96658.1,96663.1,40.852,1736895959999
1736895960000,96663.3,96689.6,96625.0,96630.0,40.673,1736896019999
1736896020000,96630.0,96684.1,96630.0,96652.0,20.768,1736896079999
1736896080000,96652.0,96662.1,96590.0,96590.1,31.19,1736896139999
1736896140000,96590.0,96630.0,96590.0,96613.1,21.356,1736896199999
1736896200000,96613.1,96659.5,96605.6,96605.6,26.943,1736896259999
1736896260000,96605.6,96659.8,96605.6,96631.6,13.47,1736896319999
1736896320000,96631.6,96631.7,96578.6,96578.6,31.166,1736896379999
1736896380000,96578.6,96578.7,96560.0,96560.0,89.805,1736896439999
1736896440000,96560.1,96560.1,96520.8,96549.2,87.656,1736896499999
1736896500000,96549.3,96560.0,96527.9,96543.0,23.573,1736896559999
1736896560000,96542.9,96558.1,96542.9,96544.6,13.246,1736896619999
1736896620000,96544.7,96576.4,96544.6,96576.4,35.243,1736896679999
1736896680000,96576.4,96593.9,96576.2,96593.9,11.601,1736896739999
1736896740000,96593.8,96647.0,96593.8,96641.5,25.875,1736896799999
1736896800000,96641.5,96641.6,96595.9,96607.9,31.166,1736896859999
1736896860000,96607.9,96630.0,96580.0,96583.5,27.632,1736896919999
1736896920000,96583.5,96607.3,96576.4,96580.6,40.196,1736896979999
1736896980000,96580.6,96590.4,96580.6,96590.3,10.703,1736897039999
1736897040000,96590.3,96590.4,96579.8,96580.9,13.854,1736897099999
1736897100000,96585.9,96600.0,96520.7,96520.7,38.941,1736897159999
1736897160000,96520.8,96525.9,96512.5,96512.5,16.135,1736897219999
1736897220000,96512.6,96512.6,96500.0,96500.0,26.706,1736897279999
1736897280000,96500.0,96500.1,96471.7,96493.0,55.057,1736897339999
1736897340000,96493.0,96497.2,96468.2,96480.1,58.077,1736897399999
1736897400000,96480.1,96537.4,96480.1,96530.1,28.598,1736897459999
1736897460000,96530.1,96567.6,96516.6,96567.5,41.124,1736897519999
1736897520000,96567.5,96576.3,96503.7,96503.7,26.956,1736897579999
1736897580000,96503.7,96503.8,96472.6,96477.6,12.647,1736897639999
1736897640000,96477.6,96477.6,96472.6,96472.7,10.222,1736897699999
1736897700000,96472.6,96486.8,96450.8,96455.1,33.455,1736897759999
1736897760000,96455.2,96473.3,96455.1,96466.7,16.253,1736897819999
1736897820000,96466.8,96466.8,96450.5,96465.6,24.896,1736897879999
1736897880000,96465.5,96465.6,96459.9,96465.5,8.925,1736897939999
1736897940000,96465.5,96479.1,96457.1,96457.2,16.147,1736897999999
1736898000000,96457.2,96501.2,96457.1,96501.2,38.366,1736898059999
1736898060000,96501.2,96560.5,96501.1,96560.5,37.36,1736898119999
1736898120000,96560.5,96600.0,96560.4,96599.9,57.176,1736898179999
1736898180000,96600.0,96655.8,96594.9,96648.3,42.336,1736898239999
1736898240000,96648.3,96686.3,96625.1,96625.1,33.983,1736898299999
1736898300000,96625.1,96650.9,96625.1,96646.1,25.509,1736898359999
1736898360000,96646.1,96674.2,96627.0,96629.6,23.83,1736898419999
1736898420000,96629.6,96629.7,96594.1,96595.1,23.169,1736898479999
1736898480000,96595.1,96619.1,96575.9,96577.5,70.337,1736898539999
1736898540000,96577.5,96577.5,96542.9,96542.9,27.444,1736898599999
1736898600000,96542.9,96542.9,96500.0,96500.1,37.968,1736898659999
1736898660000,96500.0,96554.3,96500.0,96549.8,20.369,1736898719999
1736898720000,96549.8,96591.7,96549.7,96585.3,15.78,1736898779999
1736898780000,96585.3,96585.3,96550.8,96550.9,21.153,1736898839999
1736898840000,96550.8,96615.0,96550.8,96581.4,32.268,1736898899999
1736898900000,96581.4,96581.5,96550.0,96550.0,29.952,1736898959999
1736898960000,96550.1,96550.1,96544.7,96550.1,19.305,1736899019999
1736899020000,96550.0,96550.1,96489.4,96496.3,43.241,1736899079999
1736899080000,96496.2,96508.5,96480.3,96480.3,26.043,1736899139999
1736899140000,96480.4,96515.0,96480.3,96514.9,21.917,1736899199999
1736899200000,96514.9,96560.0,96514.9,96544.7,37.617,1736899259999
1736899260000,96544.8,96559.9,96515.0,96515.1,29.313,1736899319999
1736899320000,96515.0,96544.6,96505.5,96513.6,51.8,1736899379999
1736899380000,96513.5,96513.6,96480.3,96490.8,53.725,1736899439999
1736899440000,96490.9,96490.9,96452.3,96481.9,42.51,1736899499999
1736899500000,96481.8,96557.1,96450.2,96557.1,30.183,1736899559999
1736899560000,96557.1,96581.2,96517.8,96539.5,28.455,1736899619999
1736899620000,96539.5,96621.1,96530.8,96588.0,51.825,1736899679999
1736899680000,96588.0,96750.0,96587.9,96749.9,190.444,1736899739999
1736899740000,96750.0,96750.0,96612.6,96613.4,72.975,1736899799999
1736899800000,96614.1,96677.4,96614.1,96635.3,85.074,1736899859999
1736899860000,96635.3,96680.0,96580.0,96680.0,49.305,1736899919999
1736899920000,96680.0,96747.9,96675.5,96741.3,72.899,1736899979999
1736899980000,96741.2,96827.8,96720.2,96804.0,140.231,1736900039999
1736900040000,96804.1,96807.9,96748.7,96798.0,80.711,1736900099999
1736900100000,96798.0,96849.6,96776.9,96844.3,70.892,1736900159999
1736900160000,96844.4,96844.4,96802.9,96809.3,45.223,1736900219999
1736900220000,96809.2,96809.3,96706.9,96722.1,90.296,1736900279999
1736900280000,96722.1,96809.2,96722.1,96809.1,49.767,1736900339999
1736900340000,96809.2,96847.1,96809.1,96811.6,57.232,1736900399999
1736900400000,96811.5,96848.0,96798.9,96834.7,101.279,1736900459999
1736900460000,96834.7,96883.7,96806.2,96878.4,64.748,1736900519999
1736900520000,96878.4,97049.6,96869.6,97004.2,868.947,1736900579999
1736900580000,97004.1,97077.0,97000.4,97030.5,223.115,1736900639999
1736900640000,97030.4,97080.2,97000.1,97080.1,163.326,1736900699999
1736900700000,97080.1,97217.4,97073.9,97185.1,916.578,1736900759999
1736900760000,97185.1,97243.0,97166.0,97200.1,241.97,1736900819999
1736900820000,97200.0,97200.1,97100.7,97134.8,228.525,1736900879999
1736900880000,97134.9,97134.9,97029.2,97091.7,271.173,1736900939999
1736900940000,97091.7,97171.5,97073.2,97171.4,157.023,1736900999999
1736901000000,97171.5,97249.1,97050.2,97248.1,306.503,1736901059999
1736901060000,97248.0,97300.0,97209.3,97249.4,390.41,1736901119999
1736901120000,97249.3,97265.0,97152.0,97169.9,144.739,1736901179999
1736901180000,97169.9,97170.0,97041.4,97086.8,228.204,1736901239999
1736901240000,97086.9,97086.9,96966.0,96966.0,177.985,1736901299999
1736901300000,96966.0,96989.4,96839.0,96863.8,277.886,1736901359999
1736901360000,96863.8,96878.8,96821.0,96821.0,105.25,1736901419999
1736901420000,96821.0,96861.3,96798.8,96839.3,133.342,1736901479999
1736901480000,96839.3,96918.9,96839.3,96848.2,81.136,1736901539999
1736901540000,96848.2,96921.2,96837.0,96871.0,59.518,1736901599999
1736901600000,96871.1,96883.0,96803.8,96815.1,82.994,1736901659999
1736901660000,96815.1,96815.2,96750.6,96756.0,91.759,1736901719999
1736901720000,96756.0,96789.8,96750.3,96788.0,52.323,1736901779999
1736901780000,96788.1,96823.9,96779.8,96811.0,54.765,1736901839999
1736901840000,96811.1,96821.6,96763.9,96811.0,38.882,1736901899999
1736901900000,96811.1,96811.1,96733.3,96749.9,91.099,1736901959999
1736901960000,96750.0,96786.9,96719.9,96719.9,54.927,1736902019999
1736902020000,96720.0,96795.1,96720.0,96795.1,38.009,1736902079999
1736902080000,96795.0,96895.5,96786.3,96895.5,150.622,1736902139999
1736902140000,96895.5,96942.6,96895.4,96933.4,76.116,1736902199999
1736902200000,96933.3,96957.6,96862.0,96883.0,62.834,1736902259999
1736902260000,96883.0,96910.0,96825.1,96867.3,57.279,1736902319999
1736902320000,96867.2,96887.8,96806.3,96830.5,47.875,1736902379999
1736902380000,96830.5,96845.5,96800.0,96835.6,24.354,1736902439999
1736902440000,96835.4,96853.7,96822.7,96836.6,29.176,1736902499999
1736902500000,96836.6,96930.0,96809.3,96915.0,40.148,1736902559999
1736902560000,96914.9,96915.0,96819.0,96827.2,31.374,1736902619999
1736902620000,96827.2,96885.1,96827.1,96878.7,39.005,1736902679999
1736902680000,96878.6,96914.7,96867.6,96892.2,47.143,1736902739999
1736902740000,96892.3,96892.3,96852.0,96852.0,17.962,1736902799999
1736902800000,96852.0,96852.0,96752.5,96833.1,87.208,1736902859999
1736902860000,96833.2,96941.9,96822.0,96929.7,52.382,1736902919999
1736902920000,96929.7,97000.0,96929.6,96998.4,168.302,1736902979999
1736902980000,96998.3,97041.4,96847.8,96882.4,192.824,1736903039999
1736903040000,96882.3,96915.5,96823.2,96848.2,66.8,1736903099999
1736903100000,96848.1,96936.2,96848.1,96923.2,57.06,1736903159999
1736903160000,96923.1,96939.5,96896.3,96935.5,39.377,1736903219999
1736903220000,96935.5,96935.5,96903.0,96912.6,41.132,1736903279999
1736903280000,96915.5,97005.3,96913.0,96997.2,79.981,1736903339999
1736903340000,96997.2,97080.0,96997.2,97059.9,115.044,1736903399999
1736903400000,97060.0,97166.6,97059.9,97166.5,432.88,1736903459999
1736903460000,97166.6,97171.5,97024.8,97025.0,103.705,1736903519999
1736903520000,97025.0,97068.3,97025.0,97052.7,56.6,1736903579999
1736903580000,97052.7,97076.8,97000.0,97000.0,60.218,1736903639999
1736903640000,97000.0,97009.1,96955.2,96955.2,52.243,1736903699999
1736903700000,96955.3,96960.6,96802.0,96844.9,160.582,1736903759999
1736903760000,96844.8,96935.9,96824.0,96935.9,48.219,1736903819999
1736903820000,96935.9,96965.6,96873.5,96878.6,144.309,1736903879999
1736903880000,96878.7,96879.0,96824.0,96847.0,81.037,1736903939999
1736903940000,96847.0,96870.0,96828.0,96828.0,14.958,1736903999999
1736904000000,96828.0,96874.6,96828.0,96874.6,45.677,1736904059999
1736904060000,96874.6,96941.2,96874.5,96931.5,26.401,1736904119999
1736904120000,96931.5,97041.4,96931.5,97030.6,62.999,1736904179999
1736904180000,97030.6,97030.7,97008.0,97013.7,38.047,1736904239999
1736904240000,97013.8,97055.5,97013.7,97055.5,61.76,1736904299999
1736904300000,97055.4,97141.8,97055.4,97131.6,95.714,1736904359999
1736904360000,97131.6,97164.9,97056.2,97093.9,141.508,1736904419999
1736904420000,97093.9,97094.0,97062.5,97062.5,63.209,1736904479999
1736904480000,97062.6,97086.5,97039.3,97046.0,48.26,1736904539999
1736904540000,97046.0,97077.1,97045.9,97077.1,18.284,1736904599999
