ts_open_ms,open,high,low,close,volume,ts_close_ms
1731351780000,85680.4,85680.4,85473.6,85609.6,1247.177,1731351839999
1731351840000,85609.9,85696.9,85522.7,85632.1,402.175,1731351899999
1731351900000,85632.1,85950.0,85563.5,85936.0,955.374,1731351959999
1731351960000,85935.9,86450.0,85840.9,86191.6,3130.261,1731352019999
1731352020000,86193.5,86971.0,86174.8,86236.0,6492.322,1731352079999
1731352080000,86236.0,86504.1,86115.0,86310.7,2372.751,1731352139999
1731352140000,86310.7,86372.3,86189.3,86210.8,923.16,1731352199999
1731352200000,86210.9,86234.0,85980.9,86025.2,1305.546,1731352259999
1731352260000,86025.1,86091.9,85935.5,85978.9,706.683,1731352319999
1731352320000,85978.9,86003.6,85672.0,85740.3,1672.794,1731352379999
1731352380000,85740.2,85885.8,85666.7,85770.0,653.715,1731352439999
1731352440000,85770.1,85880.0,85720.5,85844.1,434.597,1731352499999
1731352500000,85844.1,85886.7,85638.6,85737.7,820.319,1731352559999
1731352560000,85737.7,86176.5,85712.9,86155.2,1220.617,1731352619999
1731352620000,86156.7,86156.7,85945.6,85957.3,549.969,1731352679999
1731352680000,85957.2,86163.3,85942.0,86031.9,520.542,1731352739999
1731352740000,86031.8,86222.5,86019.3,86176.9,408.5,1731352799999
1731352800000,86177.0,86200.0,86060.6,86125.4,459.409,1731352859999
1731352860000,86125.4,86303.0,86125.4,86250.0,1273.594,1731352919999
1731352920000,86249.9,86366.8,86124.9,86141.8,771.895,1731352979999
1731352980000,86141.8,86177.5,85905.4,85932.0,1628.898,1731353039999
1731353040000,85932.0,86063.8,85892.5,86046.7,347.401,1731353099999
1731353100000,86046.6,86117.8,85924.8,85937.6,542.952,1731353159999
1731353160000,85933.2,86092.2,85933.2,85982.1,318.988,1731353219999
1731353220000,85982.0,86041.3,85941.9,85964.8,605.117,1731353279999
1731353280000,85964.7,86120.0,85952.6,86114.4,522.918,1731353339999
1731353340000,86114.3,86171.4,86050.8,86134.5,321.615,1731353399999
1731353400000,86134.5,86153.8,86023.6,86092.6,239.703,1731353459999
1731353460000,86092.6,86222.0,86037.1,86214.0,561.535,1731353519999
1731353520000,86214.1,86420.2,86207.5,86405.9,1296.431,1731353579999
1731353580000,86405.9,86453.3,86357.5,86424.4,1269.135,1731353639999
1731353640000,86424.4,86475.6,86351.5,86469.4,787.735,1731353699999
1731353700000,86469.3,86494.7,86316.4,86437.3,961.327,1731353759999
1731353760000,86437.3,86564.1,86381.4,86543.5,869.397,1731353819999
1731353820000,86543.6,86637.7,86444.0,86471.9,1058.675,1731353879999
1731353880000,86471.9,86607.1,86444.4,86607.0,479.228,1731353939999
1731353940000,86607.0,86621.3,86457.9,86533.5,510.618,1731353999999
1731354000000,86533.5,86593.7,86317.8,86362.9,634.609,1731354059999
1731354060000,86362.9,86449.4,86266.8,86444.3,404.001,1731354119999
1731354120000,86444.3,86459.8,86299.9,86419.1,983.71,1731354179999
1731354180000,86419.0,86421.0,86286.0,86308.7,419.274,1731354239999
1731354240000,86308.7,86366.0,86265.7,86365.9,340.766,1731354299999
1731354300000,86365.9,86404.5,86180.9,86200.0,531.655,1731354359999
1731354360000,86200.0,86432.0,86200.0,86431.9,283.536,1731354419999
1731354420000,86432.0,86524.7,86350.0,86472.8,389.238,1731354479999
1731354480000,86472.7,86539.9,86434.8,86485.0,325.994,1731354539999
1731354540000,86485.0,86529.6,86390.5,86411.0,370.564,1731354599999
1731354600000,86410.9,86461.7,86312.5,86352.8,265.694,1731354659999
1731354660000,86352.8,86438.6,86327.5,86410.4,317.255,1731354719999
1731354720000,86410.5,86426.0,86066.2,86103.7,1077.96,1731354779999
1731354780000,86104.3,86194.1,86080.0,86142.5,529.645,1731354839999
1731354840000,86142.6,86259.4,86100.0,86251.3,426.327,1731354899999
1731354900000,86251.3,86314.8,86188.4,86223.9,281.031,1731354959999
1731354960000,86224.0,86228.7,86156.0,86156.3,180.027,1731355019999
1731355020000,86156.2,86216.3,86138.7,86190.3,145.859,1731355079999
1731355080000,86190.4,86241.2,86150.0,86160.2,484.81,1731355139999
1731355140000,86160.2,86217.9,86154.4,86181.0,150.494,1731355199999
1731355200000,86180.9,86330.1,86123.1,86308.6,708.479,1731355259999
1731355260000,86308.6,86419.1,86281.2,86410.3,416.795,1731355319999
1731355320000,86410.2,86410.3,86263.8,86321.0,219.772,1731355379999
1731355380000,86321.0,86439.8,86320.9,86410.4,257.539,1731355439999
1731355440000,86410.5,86464.9,86341.8,86353.5,443.346,1731355499999
1731355500000,86353.5,86405.5,86307.6,86393.1,363.15,1731355559999
1731355560000,86393.2,86453.7,86356.4,86453.6,253.503,1731355619999
1731355620000,86453.7,86725.0,86428.2,86661.5,1321.498,1731355679999
1731355680000,86661.5,86703.0,86569.2,86630.0,829.315,1731355739999
1731355740000,86629.9,86859.9,86584.7,86810.3,1301.991,1731355799999
1731355800000,86810.4,86971.0,86801.4,86970.9,1335.454,1731355859999
1731355860000,86970.9,87170.0,86926.3,87143.8,2640.564,1731355919999
1731355920000,87143.8,87248.0,86944.0,87039.1,1860.407,1731355979999
1731355980000,87039.1,87124.9,87005.8,87066.7,715.518,1731356039999
1731356040000,87066.7,87257.0,87040.0,87240.0,796.352,1731356099999
1731356100000,87239.9,87450.0,87092.2,87288.9,3219.161,1731356159999
1731356160000,87288.8,87324.9,86952.1,87071.1,2183.102,1731356219999
1731356220000,87071.1,87071.2,86968.9,87024.1,605.983,1731356279999
1731356280000,87024.0,87092.4,86975.2,86991.3,329.256,1731356339999
1731356340000,86991.3,87076.9,86977.0,87031.4,261.365,1731356399999
1731356400000,87031.4,87040.0,86750.4,86771.0,1496.477,1731356459999
1731356460000,86771.0,86843.5,86740.0,86817.8,519.605,1731356519999
1731356520000,86817.7,86934.0,86817.7,86914.8,382.134,1731356579999
1731356580000,86914.8,86995.0,86888.0,86911.0,307.338,1731356639999
1731356640000,86911.0,86954.9,86848.6,86874.2,225.213,1731356699999
1731356700000,86874.2,86940.9,86839.2,86920.5,214.402,1731356759999
1731356760000,86920.5,87040.7,86914.5,86923.0,452.965,1731356819999
1731356820000,86923.1,86971.4,86907.1,86925.9,242.117,1731356879999
1731356880000,86925.9,86943.1,86836.1,86863.5,440.142,1731356939999
1731356940000,86863.6,86948.7,86863.5,86892.2,280.715,1731356999999
1731357000000,86892.3,86897.8,86678.8,86679.1,481.109,1731357059999
1731357060000,86679.1,86750.0,86658.0,86661.4,410.086,1731357119999
1731357120000,86661.5,86841.4,86661.4,86817.9,410.971,1731357179999
1731357180000,86817.9,86971.6,86789.7,86963.0,381.657,1731357239999
1731357240000,86963.0,86985.7,86866.6,86889.6,271.654,1731357299999
1731357300000,86889.6,86940.6,86835.1,86836.8,255.948,1731357359999
1731357360000,86836.9,86971.1,86808.4,86961.6,487.525,1731357419999
1731357420000,86961.7,87050.2,86918.0,87039.1,487.029,1731357479999
1731357480000,87039.2,87203.6,87009.1,87082.2,1321.597,1731357539999
1731357540000,87082.2,87116.0,86900.1,86934.8,436.193,1731357599999
1731357600000,86934.8,87074.0,86909.6,86999.2,378.494,1731357659999
1731357660000,86999.2,87044.9,86938.7,87039.8,229.224,1731357719999
1731357720000,87039.9,87100.0,86970.0,86974.2,263.576,1731357779999
1731357780000,86974.3,86994.9,86859.4,86930.3,349.879,1731357839999
1731357840000,86930.4,87031.8,86904.4,86998.0,251.264,1731357899999
1731357900000,86998.0,87021.5,86910.8,86930.3,261.54,1731357959999
1731357960000,86930.4,87011.8,86912.2,86930.0,191.901,1731358019999
1731358020000,86930.1,87062.5,86930.1,87048.3,315.582,1731358079999
1731358080000,87048.3,87188.0,87048.2,87114.2,493.227,1731358139999
1731358140000,87114.3,87225.4,87076.9,87176.9,481.823,1731358199999
1731358200000,87177.0,87476.9,87122.1,87394.3,1253.686,1731358259999
1731358260000,87394.3,87416.5,87232.0,87379.8,980.377,1731358319999
1731358320000,87379.8,87401.2,87263.2,87291.7,619.086,1731358379999
1731358380000,87291.7,87314.0,87215.8,87233.9,363.964,1731358439999
1731358440000,87234.0,87267.7,87131.3,87135.8,457.83,1731358499999
1731358500000,87135.8,87152.9,86920.0,86947.2,1003.036,1731358559999
1731358560000,86947.2,86947.3,86866.4,86909.7,815.456,1731358619999
1731358620000,86909.7,86934.0,86825.0,86856.7,609.666,1731358679999
1731358680000,86856.6,86856.7,86745.5,86769.9,567.406,1731358739999
1731358740000,86769.8,87195.0,86701.0,86926.0,1407.083,1731358799999
1731358800000,86925.9,86980.0,86780.3,86887.0,598.881,1731358859999
1731358860000,86887.0,86902.1,86720.2,86720.2,300.879,1731358919999
1731358920000,86720.2,86869.5,86720.2,86813.0,360.413,1731358979999
1731358980000,86813.0,86871.3,86798.3,86858.0,236.244,1731359039999
1731359040000,86858.0,86987.0,86858.0,86942.9,324.563,1731359099999
1731359100000,86942.9,87098.7,86908.7,87095.1,325.078,1731359159999
1731359160000,87095.1,87130.1,86991.8,87095.0,331.093,1731359219999
1731359220000,87095.1,87095.1,86960.4,86969.1,196.252,1731359279999
1731359280000,86969.2,87064.0,86940.4,87018.8,126.263,1731359339999
1731359340000,87018.8,87052.0,86972.2,87026.6,144.349,1731359399999
1731359400000,87026.7,87090.2,86973.3,87060.1,206.735,1731359459999
1731359460000,87060.0,87075.6,86956.6,87032.5,230.625,1731359519999
1731359520000,87032.6,87124.6,87004.0,87099.1,258.104,1731359579999
1731359580000,87099.1,87265.5,87084.0,87248.0,732.503,1731359639999
1731359640000,87248.0,87340.0,87239.1,87253.1,532.091,1731359699999
1731359700000,87253.1,87297.8,87185.8,87229.9,623.931,1731359759999
1731359760000,87230.0,87341.3,87214.0,87341.2,343.8,1731359819999
1731359820000,87341.2,87727.5,87341.2,87700.1,3419.959,1731359879999
1731359880000,87700.1,87922.6,87683.4,87780.2,2086.819,1731359939999
1731359940000,87780.1,87852.1,87727.8,87822.1,527.186,1731359999999
1731360000000,87822.0,87875.0,87677.5,87805.2,511.073,1731360059999
1731360060000,87803.4,87995.5,87729.2,87898.5,989.93,1731360119999
1731360120000,87898.5,88032.5,87821.7,87948.7,1555.193,1731360179999
1731360180000,87948.7,87968.0,87838.0,87910.2,474.113,1731360239999
1731360240000,87910.2,88109.4,87805.4,87810.4,1579.57,1731360299999
1731360300000,87810.4,88095.6,87805.3,88029.6,833.73,1731360359999
1731360360000,88029.5,88225.4,87998.0,88148.4,2312.119,1731360419999
1731360420000,88148.4,88499.9,88124.0,88439.5,3577.637,1731360479999
1731360480000,88443.9,88473.9,88254.4,88352.0,811.474,1731360539999
1731360540000,88351.9,88420.0,88293.7,88320.8,600.225,1731360599999
1731360600000,88320.8,88350.6,88060.9,88061.0,1000.872,1731360659999
1731360660000,88061.0,88220.0,87942.4,88152.9,1418.283,1731360719999
1731360720000,88153.0,88197.9,88033.5,88045.7,362.436,1731360779999
1731360780000,88045.6,88077.5,87988.1,88060.6,545.732,1731360839999
1731360840000,88060.5,88181.4,87988.3,88050.0,824.211,1731360899999
1731360900000,88050.0,88244.5,88000.0,88199.9,682.184,1731360959999
1731360960000,88199.9,88277.1,88199.9,88243.0,478.893,1731361019999
1731361020000,88243.0,88268.8,88120.9,88184.9,434.092,1731361079999
1731361080000,88184.8,88194.5,88085.3,88085.3,370.894,1731361139999
1731361140000,88085.3,88149.7,87952.4,87998.2,748.914,1731361199999
1731361200000,87998.2,88157.4,87998.1,88138.5,307.7,1731361259999
1731361260000,88138.4,88156.2,88082.8,88095.4,192.114,1731361319999
1731361320000,88095.4,88226.3,88088.0,88113.1,514.791,1731361379999
1731361380000,88113.0,88128.0,87988.2,88015.2,462.373,1731361439999
1731361440000,88015.3,88040.2,87953.0,88016.1,253.928,1731361499999
1731361500000,88016.0,88040.3,87846.1,87857.0,617.927,1731361559999
1731361560000,87857.0,87857.1,87668.0,87672.7,841.849,1731361619999
1731361620000,87672.7,87883.1,87603.5,87853.4,898.142,1731361679999
1731361680000,87853.5,87880.0,87770.0,87781.8,310.47,1731361739999
1731361740000,87781.7,87834.3,87753.0,87834.3,237.791,1731361799999
1731361800000,87834.2,87945.8,87792.1,87943.1,297.052,1731361859999
1731361860000,87943.0,88106.1,87931.7,88058.0,674.297,1731361919999
1731361920000,88057.9,88118.3,88030.0,88041.0,317.964,1731361979999
1731361980000,88041.0,88098.3,87934.6,88059.2,456.319,1731362039999
1731362040000,88059.2,88078.8,87968.6,88022.5,188.86,1731362099999
1731362100000,88022.4,88053.2,87974.0,87982.5,341.294,1731362159999
1731362160000,87982.5,88020.5,87923.0,87923.1,237.315,1731362219999
1731362220000,87923.1,87960.5,87841.1,87862.3,264.876,1731362279999
1731362280000,87862.3,87871.0,87811.0,87870.9,227.809,1731362339999
1731362340000,87870.9,88000.9,87824.5,87989.2,245.527,1731362399999
1731362400000,87989.2,88118.5,87964.6,88078.6,383.073,1731362459999
1731362460000,88078.6,88182.3,88041.3,88136.6,401.272,1731362519999
1731362520000,88136.6,88144.8,88046.1,88047.1,283.07,1731362579999
1731362580000,88047.1,88088.0,87944.0,87952.2,219.726,1731362639999
1731362640000,87952.1,87973.8,87881.0,87890.0,188.918,1731362699999
1731362700000,87890.0,87935.0,87779.2,87814.9,640.122,1731362759999
1731362760000,87814.9,87821.6,87642.9,87694.1,723.453,1731362819999
1731362820000,87694.2,87710.6,87613.0,87629.2,510.736,1731362879999
1731362880000,87629.2,87735.9,87585.4,87682.5,467.452,1731362939999
1731362940000,87682.6,87854.7,87682.5,87816.0,373.005,1731362999999
1731363000000,87827.3,87923.0,87703.2,87745.5,654.247,1731363059999
1731363060000,87745.4,87745.4,87633.1,87669.3,361.136,1731363119999
1731363120000,87669.3,87669.3,87577.6,87616.8,337.922,1731363179999
1731363180000,87616.9,87616.9,87381.1,87396.9,959.414,1731363239999
1731363240000,87396.9,87444.3,87371.3,87443.3,528.146,1731363299999
1731363300000,87443.3,87495.3,87384.3,87404.6,332.501,1731363359999
1731363360000,87404.5,87418.0,87121.2,87124.3,1147.115,1731363419999
1731363420000,87124.0,87187.5,86541.3,86662.7,3741.003,1731363479999
1731363480000,86662.5,86975.7,86627.2,86975.6,1601.286,1731363539999
1731363540000,86975.7,87107.2,86974.8,87076.9,1008.191,1731363599999
1731363600000,87076.8,87183.7,86993.9,87007.5,801.223,1731363659999
1731363660000,87007.5,87095.6,86801.3,86859.8,861.185,1731363719999
1731363720000,86860.0,86876.1,86709.0,86760.0,711.951,1731363779999
1731363780000,86760.0,86820.8,86680.0,86700.1,472.019,1731363839999
1731363840000,86700.2,87073.9,86696.0,87056.4,583.771,1731363899999
1731363900000,87056.4,87111.0,87040.0,87040.7,464.397,1731363959999
1731363960000,87040.7,87067.2,86916.6,86940.6,490.419,1731364019999
1731364020000,86940.6,86940.6,86497.9,86638.0,2198.956,1731364079999
1731364080000,86638.1,86857.1,86638.0,86840.0,424.509,1731364139999
1731364140000,86839.9,86943.9,86765.2,86935.8,294.243,1731364199999
1731364200000,86935.8,87006.6,86800.3,86816.4,395.003,1731364259999
1731364260000,86816.4,86875.0,86757.9,86757.9,400.526,1731364319999
1731364320000,86757.9,86829.7,86750.0,86756.7,371.635,1731364379999
1731364380000,86756.6,86846.5,86750.0,86840.5,232.823,1731364439999
1731364440000,86839.0,86855.9,86750.1,86799.2,306.222,1731364499999
1731364500000,86799.2,86961.7,86765.8,86961.6,224.181,1731364559999
1731364560000,86961.6,87129.2,86946.8,87112.9,712.201,1731364619999
1731364620000,87113.0,87343.7,87027.3,87313.7,1601.393,1731364679999
1731364680000,87313.7,87351.1,87191.5,87272.1,753.983,1731364739999
1731364740000,87272.0,87272.0,87100.0,87100.0,301.181,1731364799999
1731364800000,87100.0,87154.8,86912.5,86993.3,738.628,1731364859999
1731364860000,86993.3,87136.0,86912.7,87052.1,470.49,1731364919999
1731364920000,87052.0,87120.0,87011.8,87042.1,185.948,1731364979999
1731364980000,87042.2,87131.7,87042.1,87117.4,173.034,1731365039999
1731365040000,87117.4,87187.8,87108.8,87150.3,172.58,1731365099999
1731365100000,87150.3,87150.3,87113.5,87116.1,76.162,1731365159999
1731365160000,87116.2,87120.0,87116.0,87116.6,90.037,1731365219999
1731365220000,87116.3,87116.3,87013.0,87104.3,256.353,1731365279999
1731365280000,87104.2,87295.8,87104.2,87268.7,261.51,1731365339999
1731365340000,87268.7,87450.8,87253.0,87370.5,655.505,1731365399999
1731365400000,87370.4,87552.3,87366.0,87468.5,633.026,1731365459999
1731365460000,87468.5,87697.8,87455.8,87697.6,972.127,1731365519999
1731365520000,87697.6,87704.1,87655.4,87655.4,437.427,1731365579999
1731365580000,87655.5,87655.5,87467.9,87506.8,623.99,1731365639999
1731365640000,87506.4,87827.6,87491.5,87744.8,853.471,1731365699999
1731365700000,87744.9,87944.9,87736.6,87944.8,776.068,1731365759999
1731365760000,87944.8,87988.0,87868.0,87971.9,632.636,1731365819999
1731365820000,87971.8,87975.7,87908.2,87950.1,270.826,1731365879999
1731365880000,87950.2,88053.0,87947.2,88035.0,380.645,1731365939999
1731365940000,88035.1,88154.3,88026.4,88089.0,573.248,1731365999999
1731366000000,88089.0,88350.0,88088.4,88316.2,1299.53,1731366059999
1731366060000,88317.7,88780.0,88312.9,88723.3,2822.54,1731366119999
1731366120000,88723.3,88978.5,88700.0,88948.7,2163.229,1731366179999
1731366180000,88948.7,88948.7,88700.0,88854.7,1368.647,1731366239999
1731366240000,88854.7,89087.9,88817.2,89000.0,1733.82,1731366299999
1731366300000,89000.0,89012.0,88630.0,88913.0,1773.031,1731366359999
1731366360000,88913.0,89100.0,88666.0,88799.9,1750.304,1731366419999
1731366420000,88799.9,88899.4,88623.8,88643.1,774.27,1731366479999
1731366480000,88643.0,88741.0,88623.0,88680.1,518.572,1731366539999
1731366540000,88680.1,88933.4,88639.0,88808.9,907.701,1731366599999
1731366600000,88808.8,89027.9,88799.5,88998.0,1629.649,1731366659999
1731366660000,88997.9,89116.5,88841.5,88853.1,1614.832,1731366719999
1731366720000,88853.0,89219.9,88848.2,89199.8,1412.313,1731366779999
1731366780000,89199.8,89569.6,89143.6,89381.5,3752.754,1731366839999
1731366840000,89384.5,89800.0,89328.1,89564.7,3046.503,1731366899999
1731366900000,89564.7,89658.5,89182.1,89283.5,1439.329,1731366959999
1731366960000,89283.6,89397.0,89221.2,89362.2,782.789,1731367019999
1731367020000,89362.2,89561.7,89300.4,89472.2,750.169,1731367079999
1731367080000,89472.1,89662.0,89423.0,89550.1,784.446,1731367139999
1731367140000,89543.7,89543.7,89347.0,89411.4,832.018,1731367199999
1731367200000,89410.7,89459.9,89330.0,89330.0,510.458,1731367259999
1731367260000,89330.0,89580.5,89300.0,89570.9,480.256,1731367319999
1731367320000,89570.9,89671.3,89526.9,89624.1,832.847,1731367379999
1731367380000,89624.2,89689.9,89562.7,89633.3,593.89,1731367439999
1731367440000,89633.3,89680.4,89505.9,89532.0,681.975,1731367499999
1731367500000,89532.1,89573.4,89100.0,89260.1,1784.336,1731367559999
1731367560000,89260.1,89394.1,89159.7,89242.5,714.564,1731367619999
1731367620000,89242.5,89266.1,89121.5,89159.8,568.12,1731367679999
1731367680000,89159.8,89175.6,88900.0,88935.7,1631.258,1731367739999
1731367740000,88935.8,89029.5,88833.0,89025.1,1510.453,1731367799999
1731367800000,89025.0,89199.1,89003.5,89136.7,589.742,1731367859999
1731367860000,89136.7,89212.6,89007.3,89036.5,399.585,1731367919999
1731367920000,89036.6,89142.0,89029.7,89100.0,468.545,1731367979999
1731367980000,89100.0,89180.8,89079.2,89122.4,251.849,1731368039999
1731368040000,89122.4,89150.1,88765.9,88782.5,977.683,1731368099999
1731368100000,88782.5,88815.2,88622.0,88746.7,909.902,1731368159999
1731368160000,88746.8,88886.9,88357.3,88505.4,1512.573,1731368219999
1731368220000,88505.4,88769.1,88500.0,88724.3,819.2,1731368279999
1731368280000,88724.2,88832.7,88649.5,88728.3,426.001,1731368339999
1731368340000,88728.3,88747.3,88620.5,88733.1,490.202,1731368399999
1731368400000,88733.1,88736.9,88625.0,88676.5,543.216,1731368459999
1731368460000,88676.5,88700.0,88556.0,88602.0,412.46,1731368519999
1731368520000,88601.9,88650.1,88501.6,88541.3,276.843,1731368579999
1731368580000,88541.4,88588.7,88441.6,88483.7,520.251,1731368639999
1731368640000,88483.7,88597.6,88269.9,88572.0,1165.071,1731368699999
1731368700000,88572.0,88632.4,88465.9,88563.5,626.875,1731368759999
1731368760000,88563.5,88763.0,88563.5,88750.5,512.154,1731368819999
1731368820000,88750.5,88834.3,88666.0,88690.4,665.169,1731368879999
1731368880000,88690.4,88785.0,88674.2,88745.3,255.754,1731368939999
1731368940000,88745.3,88769.2,88684.6,88684.6,236.555,1731368999999
1731369000000,88684.6,88810.0,88651.6,88810.0,383.701,1731369059999
1731369060000,88809.9,89005.4,88800.1,88973.9,1145.097,1731369119999
1731369120000,88973.9,89032.9,88811.6,88852.6,401.036,1731369179999
1731369180000,88852.6,88896.6,88708.3,88708.4,272.141,1731369239999
1731369240000,88708.3,88730.0,88627.6,88679.4,348.339,1731369299999
1731369300000,88679.4,88688.5,88528.5,88542.6,380.301,1731369359999
1731369360000,88542.5,88650.0,88512.9,88514.1,436.11,1731369419999
1731369420000,88515.5,88617.3,88515.5,88601.2,250.819,1731369479999
1731369480000,88601.2,88728.2,88600.8,88715.7,305.901,1731369539999
1731369540000,88715.8,88766.7,88707.0,88728.9,223.316,1731369599999
1731369600000,88729.0,88928.1,88672.1,88887.5,956.154,1731369659999
1731369660000,88887.5,88908.8,88635.0,88668.6,496.718,1731369719999
1731369720000,88668.5,88686.5,88461.5,88490.5,1040.549,1731369779999
1731369780000,88490.5,88521.0,88347.5,88429.6,765.382,1731369839999
1731369840000,88429.6,88465.5,88234.2,88304.5,1043.164,1731369899999
1731369900000,88304.5,88451.8,88300.0,88320.5,454.858,1731369959999
1731369960000,88320.0,88405.3,88253.0,88286.1,401.664,1731370019999
1731370020000,88286.2,88346.4,88172.0,88216.2,587.49,1731370079999
1731370080000,88216.2,88251.8,88122.1,88172.3,666.687,1731370139999
1731370140000,88172.4,88385.0,88156.5,88282.0,391.114,1731370199999
1731370200000,88282.1,88282.1,88175.0,88231.0,236.3,1731370259999
1731370260000,88230.9,88235.5,88122.0,88156.8,331.73,1731370319999
1731370320000,88156.8,88163.2,87880.0,87894.5,1645.883,1731370379999
1731370380000,87894.6,87988.1,87857.2,87944.5,521.088,1731370439999
1731370440000,87944.5,88001.4,87710.9,87746.6,1175.728,1731370499999
1731370500000,87746.6,87977.0,87725.7,87825.1,617.608,1731370559999
1731370560000,87825.1,87863.7,87700.0,87750.4,706.021,1731370619999
1731370620000,87750.4,87758.0,87610.0,87620.0,891.158,1731370679999
1731370680000,87620.0,87650.0,87334.9,87334.9,1482.667,1731370739999
1731370740000,87335.0,87348.7,86657.4,86730.0,3989.592,1731370799999
1731370800000,86729.9,87158.6,86727.6,87026.5,2134.574,1731370859999
1731370860000,87026.6,87645.5,87026.6,87559.4,2817.903,1731370919999
1731370920000,87559.4,87614.7,87319.5,87614.6,774.472,1731370979999
1731370980000,87614.6,87651.8,87473.8,87640.9,652.2,1731371039999
1731371040000,87640.9,87659.8,87457.1,87599.1,506.644,1731371099999
1731371100000,87599.0,87614.0,87446.7,87529.4,316.264,1731371159999
1731371160000,87529.4,87839.8,87483.8,87839.8,744.027,1731371219999
1731371220000,87839.8,88061.6,87830.0,87950.6,1923.133,1731371279999
1731371280000,87950.6,88096.9,87919.3,87919.3,455.381,1731371339999
1731371340000,87919.4,88076.8,87863.6,88039.5,457.575,1731371399999
1731371400000,88039.6,88142.0,87890.5,87896.0,564.647,1731371459999
1731371460000,87895.9,87927.4,87754.8,87781.7,432.843,1731371519999
1731371520000,87781.7,88032.8,87687.4,87898.0,570.44,1731371579999
1731371580000,87898.0,87950.4,87769.2,87889.3,274.31,1731371639999
1731371640000,87889.6,87946.7,87781.8,87909.7,197.992,1731371699999
1731371700000,87909.6,87946.6,87773.0,87868.1,288.525,1731371759999
1731371760000,87868.0,87970.4,87791.7,87836.6,257.121,1731371819999
1731371820000,87836.6,87843.3,87660.7,87719.9,428.402,1731371879999
1731371880000,87720.0,87729.1,87532.3,87689.7,548.04,1731371939999
1731371940000,87689.7,87868.4,87670.9,87838.8,493.171,1731371999999
1731372000000,87838.9,87859.1,87668.6,87804.8,225.48,1731372059999
1731372060000,87804.8,87812.0,87700.0,87756.1,151.238,1731372119999
1731372120000,87756.1,87934.1,87668.0,87904.6,359.147,1731372179999
1731372180000,87904.7,88059.8,87900.5,88046.0,389.869,1731372239999
1731372240000,88046.1,88060.0,87953.1,88058.0,270.965,1731372299999
1731372300000,88058.0,88288.0,88051.8,88245.3,765.275,1731372359999
1731372360000,88245.2,88302.5,88180.0,88208.9,552.357,1731372419999
1731372420000,88208.9,88339.5,88147.0,88317.9,494.994,1731372479999
1731372480000,88317.9,88350.0,88282.6,88342.0,285.311,1731372539999
1731372540000,88342.0,88395.0,88315.0,88395.0,383.714,1731372599999
1731372600000,88395.0,88427.1,88334.4,88357.0,407.438,1731372659999
1731372660000,88357.3,88450.0,88338.1,88416.5,228.323,1731372719999
1731372720000,88416.5,88459.7,88385.0,88416.2,193.287,1731372779999
1731372780000,88416.3,88662.5,88406.8,88619.0,775.115,1731372839999
1731372840000,88619.1,88725.1,88557.3,88685.2,770.006,1731372899999
1731372900000,88685.2,88844.5,88681.8,88828.9,860.179,1731372959999
1731372960000,88828.8,88844.7,88573.1,88682.4,922.602,1731373019999
1731373020000,88682.4,88821.6,88658.1,88775.9,284.046,1731373079999
1731373080000,88775.9,89010.1,88724.1,89010.1,1033.391,1731373139999
1731373140000,89010.0,89099.9,88945.5,89065.9,845.334,1731373199999
1731373200000,89065.9,89066.0,88680.6,88785.3,1515.937,1731373259999
1731373260000,88785.4,88923.0,88744.8,88880.3,330.72,1731373319999
1731373320000,88880.4,88958.5,88709.4,88813.2,615.357,1731373379999
1731373380000,88813.1,89271.5,88796.0,89222.5,1200.96,1731373439999
1731373440000,89222.4,89355.0,89123.0,89354.0,1051.701,1731373499999
1731373500000,89353.3,89397.9,89207.1,89256.8,794.593,1731373559999
1731373560000,89256.8,89256.8,88952.3,89072.2,929.802,1731373619999
1731373620000,89072.3,89287.3,88982.2,89285.4,798.495,1731373679999
1731373680000,89283.0,89360.4,89196.9,89344.8,628.209,1731373739999
1731373740000,89344.8,89398.6,89216.5,89349.6,442.208,1731373799999
1731373800000,89349.7,89377.1,89085.3,89149.8,656.196,1731373859999
1731373860000,89149.8,89350.0,89149.7,89349.9,436.303,1731373919999
1731373920000,89349.9,89481.5,89318.1,89386.7,852.348,1731373979999
1731373980000,89386.8,89542.0,89319.0,89426.3,970.84,1731374039999
1731374040000,89426.3,89468.0,89300.0,89311.3,458.633,1731374099999
1731374100000,89311.2,89388.2,89135.2,89368.2,756.231,1731374159999
1731374160000,89368.2,89528.2,89368.1,89497.2,688.207,1731374219999
1731374220000,89497.2,89544.3,89408.1,89500.0,244.867,1731374279999
1731374280000,89500.0,89589.2,89414.2,89446.4,784.968,1731374339999
1731374340000,89446.5,89453.9,89272.1,89295.4,774.828,1731374399999
1731374400000,89296.3,89360.9,89225.3,89360.9,405.186,1731374459999
1731374460000,89360.9,89401.0,89100.5,89100.5,791.954,1731374519999
1731374520000,89100.5,89189.6,89021.5,89048.7,555.194,1731374579999
1731374580000,89048.8,89056.4,88722.7,88911.1,1478.178,1731374639999
1731374640000,88911.0,89158.0,88894.4,89145.7,413.054,1731374699999
1731374700000,89145.8,89188.0,88977.1,89083.7,492.922,1731374759999
1731374760000,89084.0,89089.9,88859.6,88859.6,433.608,1731374819999
1731374820000,88859.7,89000.0,88805.3,88822.1,271.321,1731374879999
1731374880000,88822.0,88900.3,88806.6,88843.3,255.731,1731374939999
