ts_open_ms,open,high,low,close,volume,ts_close_ms
1723778340000,58173.0,58188.0,58132.8,58185.1,115.557,1723778399999
1723778400000,58185.1,58185.1,58093.7,58118.2,103.726,1723778459999
1723778460000,58118.1,58147.6,58082.4,58147.6,100.1,1723778519999
1723778520000,58147.5,58156.7,58121.6,58148.0,39.591,1723778579999
1723778580000,58149.0,58149.0,57990.8,57999.6,889.739,1723778639999
1723778640000,57999.6,58032.4,57982.0,58027.8,284.979,1723778699999
1723778700000,58027.9,58027.9,57975.1,57975.2,154.74,1723778759999
1723778760000,57975.2,58010.0,57967.0,57985.9,143.787,1723778819999
1723778820000,57986.0,58025.0,57986.0,58006.9,143.151,1723778879999
1723778880000,58006.9,58080.5,58006.8,58072.0,121.586,1723778939999
1723778940000,58071.9,58073.4,58055.7,58067.9,79.015,1723778999999
1723779000000,58068.0,58068.0,58025.9,58027.7,66.08,1723779059999
1723779060000,58027.8,58055.6,58017.7,58022.2,55.506,1723779119999
1723779120000,58022.2,58030.4,57976.0,57986.3,93.919,1723779179999
1723779180000,57986.2,58006.3,57976.3,57992.6,82.788,1723779239999
1723779240000,57992.5,58014.5,57972.2,58002.0,89.642,1723779299999
1723779300000,58002.0,58005.2,57962.6,57992.0,53.512,1723779359999
1723779360000,57993.1,57993.1,57934.3,57964.0,155.408,1723779419999
1723779420000,57964.1,57972.0,57940.0,57945.8,51.084,1723779479999
1723779480000,57945.9,57945.9,57915.2,57929.9,125.744,1723779539999
1723779540000,57930.0,57946.0,57879.0,57886.5,365.43,1723779599999
1723779600000,57886.6,57935.2,57886.5,57926.9,91.961,1723779659999
1723779660000,57927.0,57930.0,57875.6,57883.2,83.538,1723779719999
1723779720000,57883.2,57900.0,57877.9,57894.0,84.693,1723779779999
1723779780000,57893.9,57894.0,57876.3,57888.1,47.099,1723779839999
1723779840000,57888.1,57927.2,57888.1,57895.6,131.343,1723779899999
1723779900000,57894.2,57894.2,57855.0,57874.0,185.82,1723779959999
1723779960000,57874.1,57891.1,57872.0,57876.0,73.75,1723780019999
1723780020000,57876.1,57876.1,57821.2,57860.4,197.98,1723780079999
1723780080000,57860.4,57860.5,57770.0,57845.7,549.189,1723780139999
1723780140000,57845.7,57857.1,57830.0,57857.1,91.813,1723780199999
1723780200000,57857.1,57878.5,57845.0,57858.1,72.57,1723780259999
1723780260000,57858.8,57872.8,57845.2,57867.9,41.803,1723780319999
1723780320000,57868.0,57877.3,57838.0,57855.0,55.153,1723780379999
1723780380000,57855.0,57855.0,57828.1,57840.4,32.408,1723780439999
1723780440000,57840.3,57840.3,57770.1,57775.9,151.409,1723780499999
1723780500000,57775.9,57809.1,57774.1,57809.1,66.136,1723780559999
1723780560000,57809.1,57824.1,57809.1,57819.1,45.377,1723780619999
1723780620000,57819.1,57836.0,57799.9,57836.0,64.392,1723780679999
1723780680000,57836.0,57851.7,57831.6,57851.5,56.945,1723780739999
1723780740000,57851.4,57861.9,57847.9,57858.1,43.312,1723780799999
1723780800000,57858.1,57859.5,57820.0,57820.0,61.955,1723780859999
1723780860000,57820.1,57832.4,57771.1,57799.1,193.23,1723780919999
1723780920000,57799.0,57864.0,57794.0,57864.0,151.832,1723780979999
1723780980000,57864.1,57875.0,57859.5,57875.0,70.042,1723781039999
1723781040000,57875.0,57902.0,57874.9,57902.0,150.718,1723781099999
1723781100000,57902.0,57908.6,57874.9,57898.2,163.559,1723781159999
1723781160000,57898.3,57923.7,57895.9,57900.0,165.153,1723781219999
1723781220000,57900.0,57962.2,57899.9,57962.2,159.967,1723781279999
1723781280000,57962.2,57963.0,57901.9,57907.9,225.722,1723781339999
1723781340000,57908.0,57935.8,57877.1,57877.3,113.753,1723781399999
1723781400000,57877.3,57899.7,57841.9,57841.9,79.588,1723781459999
1723781460000,57842.0,57861.3,57829.3,57835.1,61.262,1723781519999
1723781520000,57835.1,57838.0,57812.5,57813.1,63.393,1723781579999
1723781580000,57813.1,57816.5,57775.2,57776.0,99.633,1723781639999
1723781640000,57776.0,57829.0,57774.5,57827.0,72.304,1723781699999
1723781700000,57827.0,57827.0,57766.3,57820.8,115.796,1723781759999
1723781760000,57820.8,57854.5,57815.3,57851.4,47.175,1723781819999
1723781820000,57851.4,57906.2,57851.4,57901.7,116.44,1723781879999
1723781880000,57901.6,57937.1,57886.3,57937.1,92.732,1723781939999
1723781940000,57937.1,57950.0,57907.7,57925.9,99.739,1723781999999
1723782000000,57925.9,57944.0,57920.0,57922.3,70.49,1723782059999
1723782060000,57922.2,57947.0,57922.2,57928.0,37.667,1723782119999
1723782120000,57928.1,57970.1,57928.1,57958.2,137.03,1723782179999
1723782180000,57958.3,57992.9,57927.5,57935.6,181.057,1723782239999
1723782240000,57935.5,58014.2,57935.5,57997.9,190.456,1723782299999
1723782300000,57997.8,58049.2,57992.0,58009.5,216.526,1723782359999
1723782360000,58009.5,58057.1,57986.9,58038.6,205.321,1723782419999
1723782420000,58038.6,58087.1,58023.6,58058.2,118.148,1723782479999
1723782480000,58058.3,58119.9,58047.3,58100.0,365.723,1723782539999
1723782540000,58100.1,58103.0,58082.0,58086.1,144.714,1723782599999
1723782600000,58086.1,58117.2,58086.1,58103.4,100.081,1723782659999
1723782660000,58103.5,58116.7,58089.0,58112.0,64.684,1723782719999
1723782720000,58112.0,58112.0,58022.5,58038.8,85.095,1723782779999
1723782780000,58038.7,58130.0,58032.6,58129.9,115.37,1723782839999
1723782840000,58129.9,58130.0,58083.1,58105.9,76.981,1723782899999
1723782900000,58106.0,58133.0,58060.8,58077.9,76.181,1723782959999
1723782960000,58077.9,58132.9,58070.1,58119.4,157.376,1723783019999
1723783020000,58119.4,58119.5,58099.3,58107.2,49.137,1723783079999
1723783080000,58107.1,58136.1,58103.5,58108.4,66.525,1723783139999
1723783140000,58108.4,58117.6,58086.1,58117.5,42.329,1723783199999
1723783200000,58117.5,58117.6,58080.0,58093.3,41.697,1723783259999
1723783260000,58093.2,58140.0,58090.0,58139.9,78.926,1723783319999
1723783320000,58139.9,58144.8,58132.1,58139.1,84.373,1723783379999
1723783380000,58139.2,58139.2,58098.4,58117.6,52.686,1723783439999
1723783440000,58117.6,58131.1,58115.4,58122.0,25.436,1723783499999
1723783500000,58122.0,58155.0,58121.9,58129.5,113.502,1723783559999
1723783560000,58129.5,58154.9,58108.8,58150.3,102.33,1723783619999
1723783620000,58150.4,58150.4,58117.6,58120.7,49.624,1723783679999
1723783680000,58120.8,58140.0,58110.0,58110.0,39.119,1723783739999
1723783740000,58110.0,58117.5,58079.0,58085.9,83.401,1723783799999
1723783800000,58085.9,58086.0,58046.3,58082.0,115.608,1723783859999
1723783860000,58082.0,58143.0,58081.9,58135.9,53.706,1723783919999
1723783920000,58135.8,58149.2,58114.1,58130.6,33.906,1723783979999
1723783980000,58130.5,58199.6,58128.8,58177.5,332.928,1723784039999
1723784040000,58177.5,58183.2,58151.7,58151.7,38.387,1723784099999
1723784100000,58151.7,58213.4,58150.0,58210.7,160.837,1723784159999
1723784160000,58210.7,58263.0,58210.0,58238.5,421.078,1723784219999
1723784220000,58238.4,58251.0,58212.0,58217.0,165.031,1723784279999
1723784280000,58216.9,58288.0,58212.1,58277.8,139.634,1723784339999
1723784340000,58277.8,58286.6,58254.0,58279.2,159.519,1723784399999
1723784400000,58279.2,58279.2,58225.5,58247.1,108.811,1723784459999
1723784460000,58247.1,58248.7,58224.8,58248.7,67.056,1723784519999
1723784520000,58248.7,58300.0,58248.6,58282.0,174.444,1723784579999
1723784580000,58282.0,58296.4,58216.2,58216.2,95.629,1723784639999
1723784640000,58216.2,58230.0,58210.0,58212.0,126.844,1723784699999
1723784700000,58212.0,58216.1,58151.3,58169.5,226.146,1723784759999
1723784760000,58169.6,58198.0,58150.0,58188.9,99.351,1723784819999
1723784820000,58188.9,58216.0,58180.0,58214.3,34.395,1723784879999
1723784880000,58214.4,58214.4,58169.4,58178.9,51.89,1723784939999
1723784940000,58178.9,58189.1,58154.0,58189.1,59.444,1723784999999
1723785000000,58189.0,58197.8,58154.0,58173.2,46.058,1723785059999
1723785060000,58173.2,58173.3,58150.0,58156.3,57.766,1723785119999
1723785120000,58156.3,58178.9,58137.0,58178.8,72.024,1723785179999
1723785180000,58178.8,58194.5,58168.0,58173.8,71.776,1723785239999
1723785240000,58173.8,58183.2,58154.8,58183.2,35.677,1723785299999
1723785300000,58183.3,58189.1,58129.6,58142.0,113.84,1723785359999
1723785360000,58141.9,58184.7,58136.4,58177.1,48.849,1723785419999
1723785420000,58177.1,58187.5,58153.4,58163.4,43.153,1723785479999
1723785480000,58162.4,58177.0,58156.6,58156.6,26.082,1723785539999
1723785540000,58156.7,58176.0,58141.5,58155.6,54.008,1723785599999
1723785600000,58155.7,58175.0,58155.4,58172.0,28.615,1723785659999
1723785660000,58172.1,58264.8,58155.6,58257.3,211.132,1723785719999
1723785720000,58257.3,58263.3,58236.9,58263.1,72.011,1723785779999
1723785780000,58262.0,58262.0,58167.1,58167.1,79.651,1723785839999
1723785840000,58167.1,58167.1,58078.9,58123.9,248.539,1723785899999
1723785900000,58124.0,58148.0,58110.6,58147.8,86.724,1723785959999
1723785960000,58147.8,58187.5,58147.8,58182.2,79.176,1723786019999
1723786020000,58182.1,58224.8,58175.8,58187.4,123.628,1723786079999
1723786080000,58187.5,58200.0,58153.4,58155.9,44.369,1723786139999
1723786140000,58156.0,58156.0,58133.7,58142.6,48.621,1723786199999
1723786200000,58142.6,58193.7,58133.7,58190.2,93.278,1723786259999
1723786260000,58190.2,58198.6,58172.6,58195.2,55.078,1723786319999
1723786320000,58196.0,58207.2,58183.1,58202.0,62.814,1723786379999
1723786380000,58202.0,58219.9,58198.1,58212.9,51.97,1723786439999
1723786440000,58212.8,58219.5,58198.1,58218.0,40.538,1723786499999
1723786500000,58218.9,58236.3,58215.9,58224.5,84.602,1723786559999
1723786560000,58224.1,58236.2,58201.9,58236.2,18.64,1723786619999
1723786620000,58236.2,58236.2,58204.0,58226.1,52.181,1723786679999
1723786680000,58226.0,58226.1,58201.9,58224.8,31.99,1723786739999
1723786740000,58224.8,58248.7,58224.8,58245.4,49.191,1723786799999
1723786800000,58245.4,58250.0,58213.0,58222.1,66.227,1723786859999
1723786860000,58222.1,58258.7,58192.0,58192.0,65.65,1723786919999
1723786920000,58192.0,58212.9,58190.0,58198.8,48.617,1723786979999
1723786980000,58198.9,58212.9,58181.7,58212.9,36.787,1723787039999
1723787040000,58212.9,58217.2,58204.6,58212.8,27.131,1723787099999
1723787100000,58212.8,58214.0,58187.2,58204.6,65.478,1723787159999
1723787160000,58204.5,58206.3,58181.4,58189.5,28.944,1723787219999
1723787220000,58189.6,58229.5,58189.6,58220.3,47.692,1723787279999
1723787280000,58220.3,58220.3,58189.1,58201.3,56.265,1723787339999
1723787340000,58201.4,58201.4,58181.3,58197.5,46.858,1723787399999
1723787400000,58197.5,58253.6,58182.1,58248.5,96.008,1723787459999
1723787460000,58248.5,58256.2,58212.9,58212.9,88.893,1723787519999
1723787520000,58212.9,58224.8,58212.9,58224.8,53.68,1723787579999
1723787580000,58224.7,58224.7,58213.6,58216.6,23.968,1723787639999
1723787640000,58216.7,58228.0,58216.7,58227.9,36.381,1723787699999
1723787700000,58227.9,58228.0,58227.9,58227.9,15.321,1723787759999
1723787760000,58228.0,58242.0,58215.6,58215.7,33.73,1723787819999
1723787820000,58215.7,58215.8,58174.2,58181.9,161.678,1723787879999
1723787880000,58181.9,58187.5,58167.8,58167.8,43.529,1723787939999
1723787940000,58167.8,58177.2,58153.3,58157.3,55.969,1723787999999
1723788000000,58157.2,58198.9,58154.4,58182.7,76.574,1723788059999
1723788060000,58182.7,58182.8,58115.3,58115.3,93.739,1723788119999
1723788120000,58115.3,58115.4,58056.7,58077.9,300.976,1723788179999
1723788180000,58078.0,58119.6,58024.6,58119.6,395.626,1723788239999
1723788240000,58120.0,58180.2,58099.7,58171.7,147.157,1723788299999
1723788300000,58171.6,58189.1,58150.0,58189.1,130.144,1723788359999
1723788360000,58189.1,58256.8,58189.0,58249.9,134.435,1723788419999
1723788420000,58249.9,58299.0,58229.6,58246.1,208.963,1723788479999
1723788480000,58246.2,58254.5,58219.2,58254.5,70.338,1723788539999
1723788540000,58254.4,58268.5,58224.9,58239.9,62.763,1723788599999
1723788600000,58240.0,58259.3,58228.8,58228.9,100.758,1723788659999
1723788660000,58228.8,58268.0,58195.2,58259.2,107.035,1723788719999
1723788720000,58259.3,58268.0,58250.0,58254.1,70.613,1723788779999
1723788780000,58254.1,58268.0,58246.6,58268.0,36.844,1723788839999
1723788840000,58267.9,58268.0,58226.6,58243.7,41.413,1723788899999
1723788900000,58243.7,58270.0,58236.1,58270.0,68.657,1723788959999
1723788960000,58270.0,58292.1,58258.9,58283.9,120.931,1723789019999
1723789020000,58284.0,58284.0,58262.0,58272.7,42.489,1723789079999
1723789080000,58272.6,58298.0,58272.6,58297.9,82.205,1723789139999
1723789140000,58297.9,58380.3,58290.4,58290.6,619.891,1723789199999
1723789200000,58290.6,58290.7,58227.2,58242.9,235.356,1723789259999
1723789260000,58242.9,58242.9,58177.4,58181.3,122.118,1723789319999
1723789320000,58181.4,58245.7,58181.3,58200.0,101.54,1723789379999
1723789380000,58200.1,58218.3,58200.0,58206.3,47.671,1723789439999
1723789440000,58206.3,58241.2,58199.1,58205.1,52.211,1723789499999
1723789500000,58205.2,58240.8,58185.5,58240.8,63.939,1723789559999
1723789560000,58240.7,58243.0,58180.7,58195.2,49.448,1723789619999
1723789620000,58195.1,58228.0,58184.0,58216.8,74.348,1723789679999
1723789680000,58216.8,58260.3,58216.8,58247.0,69.614,1723789739999
1723789740000,58247.0,58288.0,58247.0,58282.1,51.19,1723789799999
1723789800000,58282.0,58328.8,58282.0,58328.8,110.535,1723789859999
1723789860000,58328.8,58400.0,58306.1,58380.0,359.037,1723789919999
1723789920000,58381.2,58419.2,58351.3,58375.0,376.595,1723789979999
1723789980000,58375.0,58375.0,58335.8,58349.9,107.682,1723790039999
1723790040000,58350.0,58398.0,58344.2,58382.2,134.42,1723790099999
1723790100000,58382.1,58410.7,58376.5,58400.0,140.215,1723790159999
1723790160000,58399.9,58400.0,58353.6,58371.6,161.198,1723790219999
1723790220000,58371.7,58398.6,58335.2,58339.9,94.121,1723790279999
1723790280000,58340.0,58351.1,58315.7,58315.7,79.563,1723790339999
1723790340000,58315.7,58348.2,58306.2,58348.2,56.633,1723790399999
1723790400000,58348.1,58375.1,58348.1,58375.0,53.427,1723790459999
1723790460000,58375.1,58450.0,58375.1,58413.6,276.256,1723790519999
1723790520000,58413.7,58445.9,58413.7,58439.0,159.884,1723790579999
1723790580000,58439.0,58439.0,58363.2,58367.6,115.448,1723790639999
1723790640000,58367.5,58393.4,58364.5,58371.1,67.047,1723790699999
1723790700000,58371.0,58431.0,58371.0,58427.8,84.517,1723790759999
1723790760000,58427.8,58470.0,58409.4,58446.2,280.96,1723790819999
1723790820000,58446.2,58470.1,58440.1,58465.0,223.69,1723790879999
1723790880000,58464.9,58549.6,58464.9,58536.9,785.609,1723790939999
1723790940000,58537.0,58566.6,58527.4,58539.8,319.941,1723790999999
1723791000000,58539.7,58588.0,58530.0,58573.1,299.99,1723791059999
1723791060000,58573.1,58619.9,58542.4,58564.0,496.111,1723791119999
1723791120000,58563.9,58576.9,58500.0,58532.7,249.427,1723791179999
1723791180000,58532.6,58548.0,58495.0,58508.1,94.51,1723791239999
1723791240000,58508.0,58548.0,58500.0,58538.9,180.348,1723791299999
1723791300000,58538.8,58544.8,58536.8,58540.6,64.314,1723791359999
1723791360000,58540.7,58548.6,58540.6,58543.3,37.707,1723791419999
1723791420000,58543.3,58543.4,58490.0,58505.4,141.058,1723791479999
1723791480000,58505.4,58508.0,58460.2,58484.7,139.388,1723791539999
1723791540000,58484.8,58499.3,58466.2,58495.1,65.892,1723791599999
1723791600000,58495.1,58523.9,58452.5,58452.6,172.962,1723791659999
1723791660000,58452.5,58466.8,58432.4,58432.4,100.302,1723791719999
1723791720000,58432.4,58460.0,58402.3,58417.3,255.012,1723791779999
1723791780000,58417.2,58448.3,58403.7,58438.2,107.391,1723791839999
1723791840000,58438.3,58450.0,58420.0,58433.4,59.095,1723791899999
1723791900000,58433.3,58457.0,58420.0,58420.0,113.588,1723791959999
1723791960000,58420.1,58457.0,58405.7,58450.9,112.675,1723792019999
1723792020000,58451.0,58451.0,58426.8,58438.9,59.389,1723792079999
1723792080000,58438.9,58439.0,58368.1,58403.2,147.749,1723792139999
1723792140000,58403.2,58427.6,58403.2,58427.5,53.797,1723792199999
1723792200000,58427.6,58445.0,58422.0,58444.8,41.753,1723792259999
1723792260000,58444.8,58477.8,58444.8,58472.6,107.049,1723792319999
1723792320000,58472.6,58472.6,58405.5,58436.5,93.516,1723792379999
1723792380000,58436.5,58450.0,58414.4,58415.7,66.193,1723792439999
1723792440000,58415.7,58415.8,58356.1,58364.1,121.898,1723792499999
1723792500000,58364.2,58393.8,58355.1,58375.8,67.47,1723792559999
1723792560000,58375.7,58410.0,58353.0,58410.0,184.951,1723792619999
1723792620000,58410.0,58416.8,58409.9,58414.9,28.779,1723792679999
1723792680000,58414.9,58414.9,58351.1,58362.5,149.867,1723792739999
1723792740000,58362.4,58362.5,58333.9,58349.9,97.58,1723792799999
1723792800000,58349.9,58379.7,58333.4,58379.6,107.224,1723792859999
1723792860000,58379.6,58379.7,58338.8,58350.6,76.331,1723792919999
1723792920000,58350.6,58354.7,58300.0,58300.0,116.314,1723792979999
1723792980000,58300.0,58348.0,58279.3,58348.0,179.347,1723793039999
1723793040000,58348.0,58377.0,58342.9,58372.9,68.88,1723793099999
1723793100000,58372.9,58420.4,58354.0,58413.6,157.824,1723793159999
1723793160000,58413.6,58437.9,58381.0,58383.0,162.843,1723793219999
1723793220000,58383.3,58408.0,58381.9,58386.6,74.612,1723793279999
1723793280000,58386.6,58388.2,58335.7,58346.0,42.96,1723793339999
1723793340000,58345.0,58367.1,58312.8,58362.1,142.502,1723793399999
1723793400000,58362.1,58374.0,58350.3,58363.2,39.851,1723793459999
1723793460000,58363.8,58406.8,58363.8,58402.0,89.35,1723793519999
1723793520000,58402.0,58419.9,58378.5,58418.0,95.789,1723793579999
1723793580000,58418.0,58446.8,58375.0,58385.2,115.959,1723793639999
1723793640000,58385.7,58404.0,58338.3,58343.7,116.698,1723793699999
1723793700000,58343.6,58356.7,58322.0,58326.2,87.286,1723793759999
1723793760000,58326.3,58365.6,58321.5,58365.6,67.914,1723793819999
1723793820000,58365.6,58372.7,58352.2,58372.6,49.231,1723793879999
1723793880000,58372.7,58388.0,58369.9,58383.3,38.711,1723793939999
1723793940000,58383.3,58399.3,58376.5,58392.0,38.613,1723793999999
1723794000000,58392.1,58429.0,58392.0,58428.9,85.474,1723794059999
1723794060000,58429.0,58480.0,58428.7,58469.1,147.821,1723794119999
1723794120000,58469.2,58485.1,58467.4,58475.0,79.474,1723794179999
1723794180000,58475.1,58477.7,58459.6,58467.2,92.559,1723794239999
1723794240000,58467.1,58483.8,58463.9,58483.8,41.553,1723794299999
1723794300000,58483.8,58483.8,58460.5,58473.6,116.656,1723794359999
1723794360000,58473.5,58485.8,58473.5,58483.5,67.007,1723794419999
1723794420000,58483.5,58483.6,58410.7,58423.1,97.286,1723794479999
1723794480000,58423.1,58439.4,58401.4,58430.3,148.756,1723794539999
1723794540000,58430.3,58449.8,58420.3,58420.4,55.573,1723794599999
1723794600000,58420.3,58420.3,58400.0,58400.1,71.533,1723794659999
1723794660000,58400.1,58414.5,58393.2,58403.5,66.153,1723794719999
1723794720000,58403.6,58439.0,58397.8,58404.1,55.354,1723794779999
1723794780000,58404.0,58416.1,58388.0,58388.0,77.704,1723794839999
1723794840000,58388.0,58425.0,58367.9,58418.5,209.369,1723794899999
1723794900000,58418.5,58436.0,58418.5,58432.4,44.79,1723794959999
1723794960000,58432.4,58432.5,58423.9,58432.0,47.006,1723795019999
1723795020000,58431.9,58432.0,58425.8,58428.8,45.851,1723795079999
1723795080000,58428.7,58447.5,58413.2,58413.2,69.15,1723795139999
1723795140000,58413.3,58428.3,58413.3,58423.4,38.283,1723795199999
1723795200000,58423.4,58448.2,58420.3,58448.2,51.15,1723795259999
1723795260000,58448.2,58491.1,58448.2,58491.0,244.825,1723795319999
1723795320000,58491.1,58522.6,58491.0,58519.5,169.794,1723795379999
1723795380000,58519.5,58519.6,58476.5,58487.8,138.553,1723795439999
1723795440000,58487.9,58506.7,58479.5,58493.2,62.238,1723795499999
1723795500000,58493.2,58508.6,58491.2,58508.6,60.829,1723795559999
1723795560000,58509.1,58512.0,58451.6,58465.9,87.687,1723795619999
1723795620000,58465.9,58510.0,58464.4,58510.0,43.888,1723795679999
1723795680000,58510.0,58545.7,58502.3,58520.9,247.574,1723795739999
1723795740000,58520.8,58578.0,58520.8,58553.8,427.981,1723795799999
1723795800000,58553.7,58553.7,58514.1,58523.6,47.289,1723795859999
1723795860000,58523.6,58551.3,58493.9,58493.9,70.121,1723795919999
1723795920000,58493.9,58551.2,58482.9,58547.9,83.86,1723795979999
1723795980000,58548.0,58568.5,58509.9,58524.3,81.249,1723796039999
1723796040000,58524.3,58542.3,58482.8,58482.9,93.335,1723796099999
1723796100000,58482.8,58482.9,58461.8,58461.9,58.357,1723796159999
1723796160000,58462.0,58518.0,58462.0,58517.9,83.412,1723796219999
1723796220000,58518.0,58518.0,58456.3,58456.4,93.608,1723796279999
1723796280000,58456.3,58460.1,58425.5,58425.7,71.205,1723796339999
1723796340000,58425.7,58442.7,58424.8,58442.3,43.603,1723796399999
1723796400000,58442.3,58442.4,58425.1,58430.8,50.235,1723796459999
1723796460000,58430.8,58430.9,58388.1,58388.1,121.267,1723796519999
1723796520000,58388.0,58430.9,58379.3,58416.2,122.946,1723796579999
1723796580000,58416.3,58421.5,58379.7,58389.9,137.744,1723796639999
1723796640000,58390.0,58399.8,58385.3,58385.3,46.208,1723796699999
1723796700000,58385.4,58403.5,58379.2,58397.5,121.937,1723796759999
1723796760000,58397.6,58412.0,58379.0,58379.1,61.771,1723796819999
1723796820000,58379.0,58379.1,58338.1,58373.4,141.118,1723796879999
1723796880000,58373.5,58400.0,58365.9,58397.5,84.388,1723796939999
1723796940000,58397.5,58397.5,58378.0,58378.0,56.432,1723796999999
1723797000000,58378.1,58407.0,58368.7,58401.3,59.468,1723797059999
1723797060000,58401.2,58410.0,58371.6,58389.9,110.128,1723797119999
1723797120000,58390.0,58409.6,58378.5,58404.3,52.462,1723797179999
1723797180000,58404.3,58409.6,58340.9,58340.9,150.574,1723797239999
1723797240000,58340.9,58362.0,58324.1,58324.1,109.19,1723797299999
1723797300000,58324.1,58324.1,58284.0,58315.8,244.218,1723797359999
1723797360000,58315.8,58369.2,58315.8,58361.7,87.903,1723797419999
1723797420000,58361.8,58396.3,58361.7,58371.6,80.824,1723797479999
1723797480000,58371.7,58390.0,58355.0,58355.0,113.123,1723797539999
1723797540000,58355.0,58369.7,58344.2,58363.8,47.536,1723797599999
1723797600000,58363.9,58400.0,58363.8,58400.0,39.799,1723797659999
1723797660000,58399.9,58405.1,58387.0,58399.8,40.973,1723797719999
1723797720000,58400.0,58407.0,58380.0,58398.5,47.201,1723797779999
1723797780000,58398.5,58450.0,58398.4,58436.2,102.274,1723797839999
1723797840000,58436.2,58450.0,58430.0,58430.1,49.734,1723797899999
1723797900000,58430.1,58450.0,58417.9,58450.0,43.839,1723797959999
1723797960000,58449.9,58450.0,58418.0,58424.4,49.171,1723798019999
1723798020000,58424.4,58438.8,58412.9,58434.2,37.445,1723798079999
1723798080000,58436.0,58438.3,58400.5,58401.9,41.177,1723798139999
1723798140000,58402.0,58430.4,58400.0,58426.1,25.451,1723798199999
1723798200000,58426.1,58427.0,58405.1,58425.8,22.884,1723798259999
1723798260000,58425.8,58427.0,58372.7,58372.7,37.471,1723798319999
1723798320000,58372.7,58393.1,58354.7,58354.7,100.561,1723798379999
1723798380000,58354.7,58359.4,58346.0,58346.3,63.051,1723798439999
1723798440000,58346.3,58397.2,58346.3,58397.1,65.37,1723798499999
1723798500000,58397.2,58405.8,58380.1,58380.2,33.98,1723798559999
1723798560000,58380.1,58380.2,58355.9,58363.4,39.52,1723798619999
1723798620000,58363.3,58363.4,58320.1,58325.7,105.661,1723798679999
1723798680000,58325.7,58344.0,58316.6,58339.3,84.167,1723798739999
1723798740000,58339.2,58339.3,58321.0,58326.2,36.266,1723798799999
1723798800000,58326.3,58326.3,58312.2,58317.9,59.388,1723798859999
1723798860000,58317.9,58349.7,58300.0,58349.7,95.621,1723798919999
1723798920000,58349.7,58368.0,58335.4,58353.2,49.416,1723798979999
1723798980000,58353.3,58363.4,58336.8,58356.1,56.547,1723799039999
1723799040000,58356.1,58356.1,58304.3,58304.3,71.9,1723799099999
1723799100000,58304.4,58327.5,58300.2,58323.5,94.599,1723799159999
1723799160000,58323.7,58327.2,58294.0,58294.9,74.909,1723799219999
1723799220000,58294.9,58330.0,58294.9,58329.9,64.979,1723799279999
1723799280000,58329.9,58335.5,58311.0,58311.9,106.838,1723799339999
1723799340000,58311.9,58312.0,58285.4,58285.4,109.415,1723799399999
1723799400000,58285.5,58286.3,58227.6,58282.1,466.918,1723799459999
1723799460000,58282.1,58282.1,58253.7,58254.1,98.86,1723799519999
1723799520000,58254.0,58258.5,58254.0,58258.4,58.129,1723799579999
1723799580000,58258.4,58350.0,58258.4,58318.2,881.112,1723799639999
1723799640000,58318.3,58399.6,58289.0,58397.1,288.782,1723799699999
1723799700000,58397.1,58442.7,58397.1,58431.5,179.931,1723799759999
1723799760000,58431.4,58549.4,58409.9,58546.8,967.798,1723799819999
1723799820000,58546.7,58551.0,58464.2,58484.4,331.003,1723799879999
1723799880000,58484.5,58513.5,58459.0,58513.5,230.439,1723799939999
1723799940000,58513.4,58565.8,58501.1,58530.0,326.668,1723799999999
1723800000000,58530.0,58530.1,58504.3,58504.3,64.958,1723800059999
1723800060000,58504.3,58515.9,58474.6,58515.9,79.556,1723800119999
1723800120000,58515.9,58538.3,58508.2,58508.2,298.448,1723800179999
1723800180000,58508.2,58530.0,58500.2,58524.6,74.721,1723800239999
1723800240000,58524.6,58524.7,58474.5,58474.5,59.52,1723800299999
1723800300000,58474.6,58474.6,58431.9,58459.1,125.791,1723800359999
1723800360000,58459.1,58477.6,58454.0,58476.0,42.599,1723800419999
1723800420000,58476.0,58476.1,58446.1,58459.7,27.686,1723800479999
1723800480000,58459.8,58525.5,58459.7,58495.6,144.756,1723800539999
1723800540000,58495.6,58500.1,58480.0,58480.0,52.131,1723800599999
1723800600000,58480.0,58487.6,58475.4,58487.4,53.743,1723800659999
1723800660000,58487.5,58487.5,58431.8,58454.5,104.519,1723800719999
1723800720000,58454.5,58459.4,58430.0,58449.2,107.059,1723800779999
1723800780000,58449.2,58465.9,58442.4,58463.7,93.486,1723800839999
1723800840000,58463.7,58523.6,58460.7,58520.7,75.757,1723800899999
1723800900000,58520.6,58530.0,58504.8,58517.1,123.883,1723800959999
1723800960000,58517.0,58529.0,58480.0,58493.2,91.28,1723801019999
1723801020000,58493.1,58522.8,58486.4,58518.0,43.561,1723801079999
1723801080000,58518.0,58522.7,58500.4,58500.5,62.421,1723801139999
1723801140000,58500.4,58513.7,58480.0,58480.0,92.852,1723801199999
1723801200000,58480.0,58507.1,58480.0,58499.9,32.407,1723801259999
1723801260000,58499.9,58502.1,58499.9,58501.4,23.852,1723801319999
1723801320000,58501.5,58530.0,58473.7,58518.1,289.809,1723801379999
1723801380000,58518.2,58550.0,58518.2,58524.8,151.229,1723801439999
1723801440000,58524.9,58531.9,58510.0,58528.2,47.04,1723801499999
1723801500000,58528.3,58528.3,58502.3,58502.3,58.272,1723801559999
1723801560000,58502.4,58544.0,58500.3,58544.0,76.474,1723801619999
