ts_open_ms,open,high,low,close,volume,ts_close_ms
1739307060000,95050.0,95150.0,95050.0,95120.0,66.119,1739307119999
1739307120000,95120.0,95197.9,95106.4,95173.0,48.668,1739307179999
1739307180000,95172.9,95173.0,95062.3,95073.9,71.649,1739307239999
1739307240000,95073.8,95114.6,95057.1,95090.4,39.183,1739307299999
1739307300000,95090.4,95186.8,95090.4,95171.8,57.267,1739307359999
1739307360000,95171.9,95193.7,95140.3,95193.7,49.608,1739307419999
1739307420000,95193.7,95235.7,95171.9,95228.2,88.05,1739307479999
1739307480000,95228.2,95240.0,95182.3,95240.0,66.924,1739307539999
1739307540000,95240.0,95286.3,95148.3,95260.0,269.569,1739307599999
1739307600000,95260.0,95371.2,95228.0,95356.9,212.819,1739307659999
1739307660000,95356.9,95450.9,95344.2,95419.8,253.86,1739307719999
1739307720000,95419.8,95435.0,95349.1,95389.1,180.514,1739307779999
1739307780000,95389.0,95389.1,95340.6,95368.3,106.939,1739307839999
1739307840000,95368.2,95395.0,95363.1,95395.0,82.138,1739307899999
1739307900000,95394.9,95394.9,95266.0,95267.8,132.851,1739307959999
1739307960000,95267.8,95267.8,95205.6,95253.2,102.362,1739308019999
1739308020000,95253.3,95275.8,95227.9,95275.8,38.752,1739308079999
1739308080000,95275.7,95275.7,95244.3,95261.2,83.731,1739308139999
1739308140000,95260.9,95304.3,95250.1,95269.4,56.091,1739308199999
1739308200000,95269.5,95373.9,95269.4,95373.9,59.122,1739308259999
1739308260000,95373.8,95393.2,95336.7,95381.6,53.96,1739308319999
1739308320000,95381.5,95400.0,95380.0,95400.0,36.007,1739308379999
1739308380000,95400.0,95450.0,95390.1,95450.0,53.853,1739308439999
1739308440000,95450.0,95450.0,95390.0,95405.3,78.996,1739308499999
1739308500000,95405.4,95405.4,95377.3,95389.4,40.765,1739308559999
1739308560000,95389.4,95450.0,95389.4,95397.0,97.374,1739308619999
1739308620000,95397.1,95433.2,95383.7,95424.6,49.734,1739308679999
1739308680000,95424.5,95526.7,95420.9,95516.3,170.598,1739308739999
1739308740000,95516.3,95597.6,95516.2,95567.0,201.979,1739308799999
1739308800000,95567.1,95621.2,95545.7,95621.1,286.498,1739308859999
1739308860000,95621.2,95626.3,95529.9,95553.7,448.8,1739308919999
1739308920000,95553.7,95626.0,95538.6,95618.1,182.712,1739308979999
1739308980000,95618.0,95729.9,95618.0,95664.9,601.088,1739309039999
1739309040000,95664.8,95674.3,95625.9,95625.9,52.084,1739309099999
1739309100000,95625.9,95720.2,95618.0,95708.9,172.801,1739309159999
1739309160000,95709.0,95750.1,95636.0,95642.1,160.96,1739309219999
1739309220000,95642.1,95649.0,95625.0,95625.0,39.335,1739309279999
1739309280000,95625.1,95625.1,95590.0,95590.0,54.106,1739309339999
1739309340000,95590.0,95673.6,95590.0,95659.9,108.21,1739309399999
1739309400000,95659.9,95685.1,95595.6,95685.1,145.75,1739309459999
1739309460000,95685.1,95798.3,95685.1,95792.1,247.001,1739309519999
1739309520000,95792.2,95905.0,95772.2,95834.0,347.516,1739309579999
1739309580000,95834.0,95892.0,95819.7,95846.9,112.948,1739309639999
1739309640000,95847.0,95917.0,95838.2,95908.4,131.122,1739309699999
1739309700000,95908.5,95970.4,95900.0,95956.0,173.665,1739309759999
1739309760000,95956.1,95956.1,95922.5,95928.6,105.575,1739309819999
1739309820000,95928.6,95954.2,95915.0,95954.2,105.861,1739309879999
1739309880000,95954.2,96049.4,95938.3,96023.0,397.604,1739309939999
1739309940000,96023.0,96100.0,95990.6,96095.0,226.576,1739309999999
1739310000000,96094.1,96130.1,96042.4,96121.2,214.771,1739310059999
1739310060000,96121.3,96141.0,96080.4,96122.6,156.157,1739310119999
1739310120000,96122.8,96166.6,96119.3,96155.6,177.563,1739310179999
1739310180000,96155.6,96155.7,96108.6,96130.5,90.983,1739310239999
1739310240000,96130.6,96209.0,96123.1,96206.8,237.727,1739310299999
1739310300000,96206.7,96206.8,96012.0,96016.9,248.117,1739310359999
1739310360000,96016.9,96380.0,96016.9,96353.6,931.091,1739310419999
1739310420000,96353.6,96373.1,96300.0,96355.1,392.295,1739310479999
1739310480000,96355.0,96405.9,96328.5,96335.6,190.926,1739310539999
1739310540000,96335.6,96344.9,96240.9,96268.1,356.675,1739310599999
1739310600000,96268.1,96268.2,96177.0,96237.9,136.019,1739310659999
1739310660000,96237.9,96256.0,96136.7,96136.7,142.617,1739310719999
1739310720000,96136.7,96145.0,96069.5,96069.6,174.785,1739310779999
1739310780000,96069.5,96148.8,96069.5,96148.8,120.841,1739310839999
1739310840000,96148.7,96149.8,96135.3,96149.7,45.23,1739310899999
1739310900000,96149.7,96182.5,96110.8,96182.4,94.945,1739310959999
1739310960000,96182.5,96260.0,96160.0,96259.9,71.103,1739311019999
1739311020000,96260.0,96260.0,96175.2,96182.0,69.354,1739311079999
1739311080000,96182.0,96234.3,96167.5,96223.7,100.347,1739311139999
1739311140000,96223.7,96344.1,96223.7,96344.0,111.007,1739311199999
1739311200000,96344.0,96386.0,96264.0,96384.1,171.567,1739311259999
1739311260000,96384.0,96461.0,96378.1,96430.9,206.305,1739311319999
1739311320000,96430.9,96468.5,96400.0,96462.6,92.807,1739311379999
1739311380000,96462.6,96462.6,96392.3,96407.3,71.454,1739311439999
1739311440000,96407.2,96407.3,96364.3,96386.0,90.252,1739311499999
1739311500000,96386.0,96422.1,96350.1,96350.1,117.197,1739311559999
1739311560000,96350.1,96350.1,96219.4,96229.9,160.898,1739311619999
1739311620000,96230.0,96331.0,96229.9,96287.3,88.93,1739311679999
1739311680000,96287.3,96287.3,96238.1,96238.1,44.86,1739311739999
1739311740000,96238.1,96238.2,96215.7,96215.7,33.962,1739311799999
1739311800000,96215.7,96249.7,96212.6,96237.2,111.529,1739311859999
1739311860000,96237.1,96271.5,96237.1,96268.5,86.897,1739311919999
1739311920000,96268.5,96268.5,96222.3,96233.5,51.382,1739311979999
1739311980000,96233.6,96233.6,96215.6,96229.9,57.052,1739312039999
1739312040000,96230.0,96230.0,96149.9,96149.9,84.28,1739312099999
1739312100000,96150.0,96158.3,96115.1,96143.0,71.427,1739312159999
1739312160000,96143.0,96158.7,96106.6,96106.6,86.392,1739312219999
1739312220000,96106.6,96230.0,96081.4,96229.9,199.407,1739312279999
1739312280000,96230.0,96255.5,96196.7,96248.3,51.76,1739312339999
1739312340000,96248.4,96276.6,96222.0,96229.5,49.693,1739312399999
1739312400000,96229.4,96246.8,96216.6,96222.1,48.535,1739312459999
1739312460000,96222.0,96257.4,96222.0,96257.3,30.87,1739312519999
1739312520000,96257.3,96258.0,96257.3,96257.9,11.841,1739312579999
1739312580000,96258.0,96284.4,96257.9,96284.3,28.025,1739312639999
1739312640000,96284.4,96300.0,96284.3,96300.0,29.152,1739312699999
1739312700000,96300.0,96375.0,96300.0,96347.6,145.489,1739312759999
1739312760000,96347.6,96355.8,96269.1,96269.1,38.505,1739312819999
1739312820000,96269.1,96269.1,96182.3,96182.4,31.87,1739312879999
1739312880000,96182.3,96195.6,96175.0,96192.7,38.898,1739312939999
1739312940000,96192.8,96192.8,96188.3,96188.4,18.12,1739312999999
1739313000000,96188.3,96188.4,96143.8,96143.8,30.744,1739313059999
1739313060000,96143.8,96143.9,96108.1,96120.0,56.784,1739313119999
1739313120000,96119.9,96120.0,96117.1,96117.2,22.74,1739313179999
1739313180000,96117.1,96117.2,96092.3,96092.3,32.033,1739313239999
1739313240000,96092.4,96092.4,96046.9,96050.7,90.586,1739313299999
1739313300000,96050.5,96050.5,95676.6,95947.2,643.397,1739313359999
1739313360000,95947.2,95949.9,95812.6,95840.3,222.028,1739313419999
1739313420000,95840.4,96014.4,95840.3,95950.1,162.729,1739313479999
1739313480000,95950.2,95954.2,95822.1,95954.1,215.749,1739313539999
1739313540000,95954.2,96051.1,95954.1,96051.1,77.964,1739313599999
1739313600000,96051.1,96104.6,96038.9,96038.9,135.385,1739313659999
1739313660000,96038.9,96038.9,95942.6,95942.7,57.233,1739313719999
1739313720000,95942.6,95942.7,95942.6,95942.6,16.234,1739313779999
1739313780000,95942.6,95942.7,95818.3,95818.3,89.066,1739313839999
1739313840000,95818.3,95834.7,95757.3,95789.6,83.978,1739313899999
1739313900000,95789.7,95886.7,95789.6,95886.7,61.29,1739313959999
1739313960000,95886.7,95939.8,95886.6,95939.8,40.293,1739314019999
1739314020000,95939.8,95999.9,95939.7,95991.6,91.573,1739314079999
1739314080000,95991.5,96031.0,95991.5,96031.0,23.664,1739314139999
1739314140000,96031.1,96062.4,95933.3,95997.6,54.646,1739314199999
1739314200000,95997.6,95998.7,95940.9,95940.9,24.984,1739314259999
1739314260000,95940.9,95940.9,95916.5,95916.5,16.009,1739314319999
1739314320000,95916.6,95916.6,95901.6,95901.7,35.788,1739314379999
1739314380000,95901.6,95901.7,95842.7,95844.2,76.329,1739314439999
1739314440000,95844.1,95844.2,95636.3,95700.6,530.699,1739314499999
1739314500000,95700.6,95723.5,95649.9,95723.4,177.277,1739314559999
1739314560000,95723.5,95824.8,95577.0,95577.0,296.819,1739314619999
1739314620000,95577.1,95630.6,95342.9,95342.9,520.036,1739314679999
1739314680000,95351.8,95517.0,95288.0,95515.3,439.577,1739314739999
1739314740000,95514.4,95541.2,95381.1,95541.2,221.431,1739314799999
1739314800000,95541.3,95653.8,95502.2,95596.7,284.406,1739314859999
1739314860000,95596.7,95703.8,95445.7,95688.1,262.247,1739314919999
1739314920000,95688.1,95722.2,95554.5,95656.8,200.639,1739314979999
1739314980000,95656.9,95669.2,95500.0,95528.5,204.336,1739315039999
1739315040000,95528.5,95568.8,95486.6,95506.1,121.158,1739315099999
1739315100000,95506.0,95575.1,95476.1,95570.1,105.028,1739315159999
1739315160000,95570.0,95614.6,95558.4,95614.5,83.63,1739315219999
1739315220000,95614.6,95626.3,95570.0,95626.3,91.53,1739315279999
1739315280000,95626.3,95658.8,95607.6,95635.3,77.963,1739315339999
1739315340000,95635.3,95688.0,95635.3,95688.0,108.11,1739315399999
1739315400000,95688.0,95705.1,95637.0,95679.7,51.582,1739315459999
1739315460000,95679.7,95705.4,95628.8,95637.7,85.941,1739315519999
1739315520000,95637.6,95712.0,95637.6,95712.0,25.956,1739315579999
1739315580000,95712.0,95758.4,95705.0,95758.4,45.695,1739315639999
1739315640000,95758.3,95767.4,95705.0,95740.1,104.748,1739315699999
1739315700000,95740.1,95786.5,95695.8,95726.7,88.498,1739315759999
1739315760000,95726.8,95748.3,95721.5,95748.3,19.282,1739315819999
1739315820000,95748.3,95777.1,95705.1,95746.0,41.364,1739315879999
1739315880000,95746.0,95746.0,95684.1,95698.3,50.669,1739315939999
1739315940000,95698.3,95737.9,95691.0,95691.0,49.297,1739315999999
1739316000000,95691.1,95717.4,95691.0,95717.3,16.027,1739316059999
1739316060000,95717.4,95800.0,95717.3,95800.0,54.177,1739316119999
1739316120000,95800.0,95831.5,95793.9,95824.6,96.21,1739316179999
1739316180000,95824.7,95877.1,95824.6,95877.1,53.265,1739316239999
1739316240000,95877.0,95881.2,95823.0,95861.6,65.355,1739316299999
1739316300000,95861.5,95861.6,95818.4,95854.6,39.878,1739316359999
1739316360000,95854.6,95877.1,95846.3,95860.7,66.799,1739316419999
1739316420000,95860.6,95870.0,95860.6,95870.0,20.26,1739316479999
1739316480000,95870.0,95895.3,95869.9,95873.4,50.868,1739316539999
1739316540000,95873.4,95887.4,95869.9,95870.4,29.976,1739316599999
1739316600000,95870.5,95924.2,95860.6,95914.0,66.09,1739316659999
1739316660000,95913.9,95914.0,95850.0,95850.1,71.696,1739316719999
1739316720000,95850.0,95850.1,95815.0,95819.8,38.738,1739316779999
1739316780000,95819.9,95837.7,95815.4,95824.9,35.808,1739316839999
1739316840000,95825.0,95916.7,95800.0,95916.7,94.974,1739316899999
1739316900000,95916.7,95916.7,95860.7,95887.0,43.207,1739316959999
1739316960000,95887.1,95887.1,95870.0,95884.9,22.254,1739317019999
1739317020000,95884.9,95885.0,95839.4,95858.4,40.997,1739317079999
1739317080000,95858.5,95865.8,95850.0,95858.3,10.834,1739317139999
1739317140000,95858.4,95860.0,95788.1,95823.6,63.293,1739317199999
1739317200000,95823.6,95868.1,95815.4,95849.2,93.134,1739317259999
1739317260000,95849.3,95863.3,95849.3,95863.3,7.136,1739317319999
1739317320000,95863.3,95863.3,95825.5,95835.2,25.905,1739317379999
1739317380000,95835.3,95835.3,95699.4,95702.6,290.995,1739317439999
1739317440000,95702.6,95731.5,95675.0,95675.8,77.945,1739317499999
1739317500000,95675.8,95725.7,95675.8,95724.9,73.967,1739317559999
1739317560000,95724.9,95745.1,95713.1,95745.0,20.521,1739317619999
1739317620000,95745.0,95771.6,95745.0,95771.5,20.627,1739317679999
1739317680000,95771.5,95806.0,95770.7,95770.7,43.22,1739317739999
1739317740000,95770.8,95770.8,95745.0,95749.9,16.602,1739317799999
1739317800000,95750.0,95775.0,95749.9,95775.0,17.461,1739317859999
1739317860000,95774.9,95790.5,95759.3,95773.9,31.961,1739317919999
1739317920000,95773.8,95773.8,95749.9,95755.9,17.356,1739317979999
1739317980000,95755.8,95776.2,95745.1,95745.1,21.046,1739318039999
1739318040000,95745.0,95745.1,95717.1,95717.1,39.667,1739318099999
1739318100000,95717.2,95717.2,95691.0,95697.9,38.061,1739318159999
1739318160000,95697.8,95706.4,95689.3,95689.9,31.007,1739318219999
1739318220000,95689.9,95708.0,95689.9,95707.9,29.74,1739318279999
1739318280000,95708.0,95714.7,95708.0,95714.6,19.784,1739318339999
1739318340000,95714.6,95731.4,95714.0,95731.4,17.018,1739318399999
1739318400000,95731.4,95731.4,95640.5,95650.1,120.591,1739318459999
1739318460000,95650.1,95709.9,95650.0,95700.0,85.198,1739318519999
1739318520000,95700.0,95773.5,95699.9,95769.6,54.469,1739318579999
1739318580000,95769.6,95849.6,95734.3,95846.1,82.161,1739318639999
1739318640000,95846.0,95861.6,95842.2,95860.4,65.027,1739318699999
1739318700000,95860.3,95932.8,95785.3,95931.4,117.026,1739318759999
1739318760000,95931.5,95937.8,95880.0,95880.0,82.965,1739318819999
1739318820000,95880.0,95937.8,95880.0,95894.0,100.949,1739318879999
1739318880000,95894.0,95906.3,95880.1,95906.3,39.86,1739318939999
1739318940000,95906.3,95906.3,95860.3,95868.4,35.523,1739318999999
1739319000000,95868.4,95891.6,95858.4,95859.2,50.637,1739319059999
1739319060000,95859.2,95874.3,95857.8,95871.6,27.665,1739319119999
1739319120000,95871.6,95908.8,95853.9,95888.2,47.24,1739319179999
1739319180000,95888.1,95913.6,95888.1,95907.3,24.488,1739319239999
1739319240000,95907.3,95941.6,95907.3,95941.6,49.897,1739319299999
1739319300000,95941.5,95950.0,95891.7,95891.8,95.375,1739319359999
1739319360000,95891.7,95891.8,95807.4,95807.5,69.683,1739319419999
1739319420000,95807.4,95830.5,95739.5,95830.5,63.808,1739319479999
1739319480000,95830.4,95843.4,95720.2,95721.3,43.417,1739319539999
1739319540000,95721.3,95796.1,95715.4,95796.1,27.274,1739319599999
1739319600000,95796.1,95806.2,95748.6,95748.7,18.898,1739319659999
1739319660000,95748.6,95748.6,95615.2,95648.0,136.821,1739319719999
1739319720000,95648.0,95748.3,95621.6,95738.7,97.247,1739319779999
1739319780000,95738.7,95763.8,95729.2,95729.2,38.707,1739319839999
1739319840000,95729.1,95763.8,95729.1,95755.8,35.562,1739319899999
1739319900000,95755.8,95816.4,95748.3,95816.0,27.483,1739319959999
1739319960000,95815.9,95841.2,95777.1,95777.1,34.825,1739320019999
1739320020000,95777.0,95855.1,95777.0,95838.3,33.874,1739320079999
1739320080000,95838.4,95870.0,95838.3,95868.5,36.965,1739320139999
1739320140000,95868.5,95871.0,95861.9,95862.0,10.315,1739320199999
1739320200000,95862.0,95882.9,95836.7,95850.7,29.55,1739320259999
1739320260000,95850.7,95882.9,95850.7,95852.3,25.737,1739320319999
1739320320000,95852.3,96000.0,95852.3,95986.9,298.801,1739320379999
1739320380000,95986.8,95986.9,95920.8,95952.1,57.122,1739320439999
1739320440000,95952.1,95960.0,95915.6,95915.7,27.958,1739320499999
1739320500000,95915.7,95940.0,95882.6,95897.3,30.896,1739320559999
1739320560000,95897.4,95927.2,95884.8,95893.7,23.705,1739320619999
1739320620000,95893.8,95900.2,95890.2,95890.2,19.465,1739320679999
1739320680000,95890.3,95900.0,95864.4,95876.2,37.51,1739320739999
1739320740000,95876.1,95894.9,95763.3,95763.3,53.337,1739320799999
1739320800000,95763.4,95780.0,95678.5,95774.1,143.822,1739320859999
1739320860000,95774.1,95850.0,95748.6,95850.0,47.634,1739320919999
1739320920000,95850.0,95861.0,95833.5,95845.6,23.038,1739320979999
1739320980000,95845.9,95872.5,95834.5,95872.5,13.076,1739321039999
1739321040000,95872.4,95887.2,95856.4,95887.2,11.105,1739321099999
1739321100000,95887.1,95917.1,95887.1,95899.9,48.52,1739321159999
1739321160000,95899.9,95916.4,95865.8,95868.2,19.921,1739321219999
1739321220000,95870.0,95902.4,95854.6,95891.7,36.72,1739321279999
1739321280000,95892.0,95965.9,95876.6,95965.8,31.312,1739321339999
1739321340000,95965.8,96015.3,95948.2,96015.2,96.729,1739321399999
1739321400000,96015.2,96038.6,95998.1,96038.1,90.911,1739321459999
1739321460000,96038.1,96038.1,95950.0,95958.9,60.555,1739321519999
1739321520000,95958.9,96022.7,95950.0,96022.7,55.131,1739321579999
1739321580000,96022.6,96030.0,96001.5,96022.1,67.683,1739321639999
1739321640000,96022.1,96022.2,96005.1,96015.1,16.177,1739321699999
1739321700000,96015.0,96015.1,96000.0,96000.1,34.959,1739321759999
1739321760000,96000.0,96072.7,96000.0,96072.1,68.715,1739321819999
1739321820000,96072.1,96081.2,96058.2,96070.0,34.523,1739321879999
1739321880000,96070.0,96086.4,96047.8,96047.9,96.187,1739321939999
1739321940000,96047.8,96055.1,96011.9,96017.2,42.012,1739321999999
1739322000000,96017.1,96055.1,96012.0,96016.1,54.191,1739322059999
1739322060000,96016.1,96070.0,96016.1,96069.9,26.728,1739322119999
1739322120000,96069.9,96100.0,96056.9,96100.0,46.659,1739322179999
1739322180000,96100.0,96128.0,96081.3,96111.6,96.658,1739322239999
1739322240000,96111.5,96128.0,96095.3,96110.5,46.155,1739322299999
1739322300000,96110.5,96122.2,96089.2,96089.2,29.749,1739322359999
1739322360000,96089.1,96089.2,96023.8,96031.0,64.962,1739322419999
1739322420000,96031.0,96085.5,96031.0,96051.2,26.827,1739322479999
1739322480000,96051.3,96093.6,96051.3,96087.3,35.005,1739322539999
1739322540000,96087.3,96098.5,96066.8,96066.8,26.587,1739322599999
1739322600000,96066.8,96066.8,95959.3,95972.5,231.713,1739322659999
1739322660000,95972.6,95972.6,95930.3,95942.6,63.172,1739322719999
1739322720000,95942.6,95968.7,95942.5,95960.5,31.663,1739322779999
1739322780000,95960.5,95960.6,95912.9,95918.3,44.435,1739322839999
1739322840000,95918.2,95919.5,95875.1,95875.1,97.847,1739322899999
1739322900000,95875.1,95906.3,95811.3,95840.4,88.208,1739322959999
1739322960000,95840.4,95847.1,95775.9,95775.9,125.35,1739323019999
1739323020000,95775.9,95823.0,95775.9,95789.6,30.27,1739323079999
1739323080000,95789.6,95800.0,95765.5,95791.5,21.528,1739323139999
1739323140000,95791.5,95838.6,95791.5,95828.2,28.396,1739323199999
1739323200000,95828.1,95900.0,95828.0,95882.4,149.464,1739323259999
1739323260000,95882.3,95882.4,95834.4,95834.4,20.186,1739323319999
1739323320000,95834.4,95834.4,95796.0,95804.9,21.695,1739323379999
1739323380000,95804.9,95805.0,95767.7,95798.4,32.847,1739323439999
1739323440000,95798.4,95810.5,95770.6,95803.0,17.358,1739323499999
1739323500000,95803.1,95807.9,95772.4,95799.8,16.201,1739323559999
1739323560000,95799.9,95849.1,95799.8,95849.1,22.148,1739323619999
1739323620000,95849.1,95887.9,95849.1,95887.9,10.278,1739323679999
1739323680000,95887.9,95917.4,95886.4,95916.7,18.595,1739323739999
1739323740000,95916.8,95928.7,95901.9,95902.0,13.337,1739323799999
1739323800000,95902.0,95912.5,95805.3,95805.3,52.559,1739323859999
1739323860000,95805.3,95843.4,95784.9,95835.2,33.54,1739323919999
1739323920000,95835.2,95852.6,95806.3,95849.3,28.754,1739323979999
1739323980000,95849.4,95904.5,95828.5,95839.3,97.529,1739324039999
1739324040000,95839.3,95917.5,95839.3,95888.1,44.917,1739324099999
1739324100000,95888.0,95907.7,95853.6,95907.7,66.126,1739324159999
1739324160000,95907.7,95907.7,95877.2,95901.4,14.889,1739324219999
1739324220000,95901.4,95907.0,95887.5,95895.6,15.733,1739324279999
1739324280000,95895.7,95924.8,95887.0,95911.2,25.766,1739324339999
1739324340000,95911.2,95917.3,95887.9,95910.5,14.694,1739324399999
1739324400000,95910.5,95966.4,95910.4,95966.0,31.381,1739324459999
1739324460000,95966.1,95980.0,95953.7,95980.0,44.309,1739324519999
1739324520000,95980.0,96005.5,95975.2,96005.5,28.628,1739324579999
1739324580000,96005.4,96013.3,95992.4,96002.4,19.888,1739324639999
1739324640000,96002.4,96002.4,95986.8,96000.0,19.608,1739324699999
1739324700000,95999.9,96034.6,95999.9,96008.9,62.416,1739324759999
1739324760000,96008.8,96064.7,96008.8,96060.4,32.601,1739324819999
1739324820000,96060.4,96144.0,96060.3,96122.1,106.277,1739324879999
1739324880000,96122.0,96137.0,96108.0,96136.6,73.764,1739324939999
1739324940000,96136.9,96185.0,96130.6,96184.9,86.168,1739324999999
1739325000000,96184.9,96230.0,96184.9,96222.0,96.506,1739325059999
1739325060000,96221.9,96222.0,96122.5,96122.5,42.458,1739325119999
1739325120000,96122.6,96151.2,96106.4,96135.9,28.893,1739325179999
1739325180000,96136.0,96136.0,96106.5,96116.0,21.291,1739325239999
1739325240000,96116.0,96148.5,96115.9,96146.9,18.003,1739325299999
1739325300000,96146.9,96186.5,96138.5,96162.8,24.274,1739325359999
1739325360000,96162.8,96162.9,96125.0,96125.1,21.825,1739325419999
1739325420000,96125.0,96149.4,96125.0,96148.4,22.811,1739325479999
1739325480000,96148.4,96149.4,96132.0,96149.4,18.23,1739325539999
1739325540000,96149.3,96175.2,96130.0,96175.1,32.823,1739325599999
1739325600000,96175.1,96187.4,96117.2,96139.2,51.903,1739325659999
1739325660000,96139.1,96148.9,96033.1,96065.7,69.959,1739325719999
1739325720000,96065.7,96117.2,96065.7,96099.8,33.34,1739325779999
1739325780000,96099.8,96099.9,96064.6,96064.7,19.011,1739325839999
1739325840000,96064.6,96106.0,96064.6,96070.0,83.474,1739325899999
1739325900000,96070.0,96074.3,96024.5,96024.5,64.29,1739325959999
1739325960000,96024.5,96024.6,95950.0,95950.1,53.272,1739326019999
1739326020000,95950.0,95994.0,95950.0,95974.8,24.93,1739326079999
1739326080000,95974.8,96020.1,95974.8,96012.4,29.489,1739326139999
1739326140000,96012.3,96041.2,96012.3,96041.2,22.031,1739326199999
1739326200000,96041.1,96041.2,96012.8,96012.9,14.713,1739326259999
1739326260000,96012.8,96079.7,96012.8,96074.5,28.335,1739326319999
1739326320000,96074.4,96074.4,96043.7,96043.7,10.947,1739326379999
1739326380000,96043.7,96053.1,96043.6,96043.6,15.219,1739326439999
1739326440000,96043.6,96043.7,96016.1,96016.1,23.831,1739326499999
1739326500000,96016.1,96025.8,95979.8,95980.4,48.976,1739326559999
1739326560000,95980.4,96007.1,95973.0,96007.1,26.069,1739326619999
1739326620000,96007.0,96066.8,95997.2,96066.8,51.594,1739326679999
1739326680000,96066.7,96068.0,96007.1,96007.2,16.608,1739326739999
1739326740000,96007.2,96007.2,95967.8,95967.8,13.112,1739326799999
1739326800000,95967.5,95967.5,95923.0,95949.5,30.691,1739326859999
1739326860000,95949.4,95949.5,95900.0,95919.9,51.355,1739326919999
1739326920000,95919.9,95920.0,95900.0,95906.9,29.985,1739326979999
1739326980000,95906.9,95935.2,95906.9,95928.0,26.02,1739327039999
1739327040000,95928.1,95962.5,95928.0,95956.8,20.848,1739327099999
1739327100000,95956.9,95956.9,95889.8,95939.8,125.418,1739327159999
1739327160000,95939.8,95979.0,95939.8,95979.0,21.56,1739327219999
1739327220000,95979.0,95993.9,95971.2,95992.7,26.235,1739327279999
1739327280000,95992.8,95992.8,95978.2,95978.2,18.909,1739327339999
1739327340000,95978.3,95978.3,95978.2,95978.3,5.395,1739327399999
1739327400000,95978.2,95992.0,95955.0,95983.1,29.621,1739327459999
1739327460000,95983.2,96014.4,95983.1,96013.6,31.901,1739327519999
1739327520000,96013.5,96020.0,95993.0,96020.0,26.639,1739327579999
1739327580000,96020.0,96041.9,95983.8,95983.8,38.171,1739327639999
1739327640000,95983.7,95983.7,95905.6,95907.7,22.584,1739327699999
1739327700000,95907.6,95962.6,95907.6,95940.0,44.044,1739327759999
1739327760000,95940.0,95961.9,95916.0,95961.9,33.779,1739327819999
1739327820000,95961.8,95989.4,95957.1,95989.4,12.537,1739327879999
1739327880000,95989.4,95989.4,95963.2,95968.7,14.165,1739327939999
1739327940000,95968.8,95968.8,95968.7,95968.7,9.588,1739327999999
1739328000000,95968.8,96004.8,95968.7,96004.8,16.52,1739328059999
1739328060000,96004.8,96004.8,95970.0,95970.1,11.945,1739328119999
1739328120000,95970.1,95998.9,95970.0,95997.2,28.019,1739328179999
1739328180000,95997.2,95997.2,95956.0,95956.1,15.278,1739328239999
1739328240000,95956.1,95978.3,95956.0,95975.6,11.608,1739328299999
1739328300000,95975.7,95997.2,95975.6,95975.7,13.225,1739328359999
1739328360000,95975.7,95975.8,95850.0,95850.0,61.267,1739328419999
1739328420000,95850.1,95850.1,95729.8,95764.5,186.027,1739328479999
1739328480000,95764.5,95792.6,95756.0,95759.9,73.422,1739328539999
1739328540000,95759.9,95812.0,95759.9,95787.0,51.795,1739328599999
1739328600000,95787.1,95802.5,95762.0,95766.8,54.308,1739328659999
1739328660000,95766.9,95802.5,95750.0,95802.5,38.308,1739328719999
1739328720000,95802.4,95802.5,95775.1,95799.9,34.729,1739328779999
1739328780000,95800.0,95800.0,95735.6,95735.6,36.478,1739328839999
1739328840000,95735.6,95748.2,95700.0,95700.0,105.249,1739328899999
1739328900000,95700.0,95700.1,95660.0,95686.9,120.228,1739328959999
1739328960000,95686.9,95687.0,95362.5,95382.8,629.588,1739329019999
1739329020000,95385.6,95463.8,95344.9,95423.2,593.014,1739329079999
1739329080000,95423.1,95482.1,95423.1,95476.1,209.016,1739329139999
1739329140000,95476.1,95536.8,95461.8,95536.7,92.676,1739329199999
1739329200000,95536.8,95642.9,95536.8,95616.1,123.9,1739329259999
1739329260000,95616.1,95616.1,95540.0,95544.0,150.743,1739329319999
1739329320000,95544.0,95565.6,95522.1,95546.0,72.272,1739329379999
1739329380000,95546.0,95563.2,95513.4,95537.2,94.17,1739329439999
1739329440000,95537.2,95543.5,95455.9,95470.0,131.883,1739329499999
1739329500000,95470.1,95500.0,95433.6,95478.0,144.936,1739329559999
1739329560000,95478.0,95500.1,95382.8,95382.8,183.946,1739329619999
1739329620000,95382.8,95382.8,95050.0,95074.0,1018.328,1739329679999
1739329680000,95074.0,95174.6,95050.7,95170.5,236.293,1739329739999
1739329740000,95170.5,95281.1,95170.4,95256.5,349.424,1739329799999
1739329800000,95256.5,95344.1,95256.4,95299.9,337.234,1739329859999
1739329860000,95300.0,95459.6,95300.0,95412.7,147.612,1739329919999
1739329920000,95412.7,95412.7,95271.3,95289.5,135.29,1739329979999
1739329980000,95289.5,95344.2,95280.9,95300.6,60.854,1739330039999
1739330040000,95300.6,95416.9,95300.0,95342.6,118.742,1739330099999
1739330100000,95342.7,95435.6,95342.6,95432.4,120.556,1739330159999
1739330160000,95432.3,95437.8,95413.6,95437.7,43.423,1739330219999
1739330220000,95437.7,95468.9,95428.7,95451.0,82.555,1739330279999
1739330280000,95450.9,95466.7,95428.7,95466.7,55.404,1739330339999
